timestamp,power
1649586600,174
1649587500,157
1649588400,160
1649589300,163
1649590200,669
1649591100,542
1649592000,140
1649592900,644
1649593800,310
1649594700,115
1649595600,145
1649596500,140
1649597400,1067
1649598300,815
1649599200,710
1649600100,668
1649601000,639
1649601900,167
1649602800,126
1649603700,124
1649604600,357
1649605500,705
1649606400,733
1649607300,837
1649608200,387
1649609100,194
1649610000,210
1649610900,143
1649611800,241
1649612700,186
1649613600,172
1649614500,159
1649615400,173
1649616300,223
1649617200,241
1649618100,176
1649619000,189
1649619900,167
1649620800,187
1649621700,159
1649622600,200
1649623500,284
1649624400,135
1649625300,80
1649626200,100
1649627100,115
1649628000,110
1649628900,108
1649629800,100
1649630700,131
1649631600,70
1649632500,86
1649633400,66
1649634300,97
1649635200,59
1649636100,61
1649637000,55
1649637900,86
1649638800,137
1649639700,86
1649640600,90
1649641500,54
1649642400,98
1649643300,51
1649644200,61
1649645100,56
1649646000,76
1649646900,91
1649647800,67
1649648700,70
1649649600,92
1649650500,123
1649651400,119
1649652300,113
1649653200,80
1649654100,99
1649655000,106
1649655900,88
1649656800,120
1649657700,91
1649658600,122
1649659500,68
1649660400,230
1649661300,168
1649662200,160
1649663100,121
1649664000,105
1649664900,118
1649665800,114
1649666700,445
1649667600,262
1649668500,291
1649669400,413
1649670300,713
1649671200,260
1649672100,410
1649673000,524
1649673900,258
1649674800,176
1649675700,121
1649676600,150
1649677500,104
1649678400,198
1649679300,835
1649680200,312
1649681100,253
1649682000,846
1649682900,168
1649683800,144
1649684700,175
1649685600,109
1649686500,112
1649687400,73
1649688300,131
1649689200,83
1649690100,100
1649691000,172
1649691900,158
1649692800,154
1649693700,124
1649694600,335
1649695500,471
1649696400,739
1649697300,722
1649698200,572
1649699100,169
1649700000,145
1649700900,92
1649701800,139
1649702700,122
1649703600,148
1649704500,95
1649705400,129
1649706300,168
1649707200,143
1649708100,140
1649709000,101
1649709900,126
1649710800,99
1649711700,104
1649712600,82
1649713500,107
1649714400,100
1649715300,75
1649716200,104
1649717100,114
1649718000,149
1649718900,104
1649719800,113
1649720700,54
1649721600,80
1649722500,52
1649723400,45
1649724300,66
1649725200,93
1649726100,76
1649727000,45
1649727900,57
1649728800,96
1649729700,92
1649730600,85
1649731500,55
1649732400,114
1649733300,122
1649734200,103
1649735100,60
1649736000,105
1649736900,87
1649737800,92
1649738700,80
1649739600,81
1649740500,150
1649741400,108
1649742300,120
1649743200,74
1649744100,75
1649745000,109
1649745900,220
1649746800,87
1649747700,73
1649748600,115
1649749500,58
1649750400,96
1649751300,115
1649752200,164
1649753100,96
1649754000,253
1649754900,90
1649755800,120
1649756700,807
1649757600,737
1649758500,434
1649759400,286
1649760300,222
1649761200,373
1649762100,90
1649763000,168
1649763900,94
1649764800,187
1649765700,74
1649766600,119
1649767500,56
1649768400,94
1649769300,187
1649770200,141
1649771100,93
1649772000,78
1649772900,82
1649773800,165
1649774700,268
1649775600,150
1649776500,108
1649777400,145
1649778300,72
1649779200,108
1649780100,85
1649781000,658
1649781900,345
1649782800,273
1649783700,150
1649784600,164
1649785500,152
1649786400,180
1649787300,239
1649788200,134
1649789100,99
1649790000,150
1649790900,129
1649791800,138
1649792700,94
1649793600,125
1649794500,154
1649795400,92
1649796300,215
1649797200,893
1649798100,182
1649799000,320
1649799900,591
1649800800,132
1649801700,121
1649802600,94
1649803500,97
1649804400,105
1649805300,96
1649806200,72
1649807100,51
1649808000,97
1649808900,116
1649809800,84
1649810700,69
1649811600,61
1649812500,110
1649813400,62
1649814300,63
1649815200,56
1649816100,110
1649817000,122
1649817900,94
1649818800,139
1649819700,115
1649820600,153
1649821500,113
1649822400,90
1649823300,101
1649824200,108
1649825100,76
1649826000,64
1649826900,75
1649827800,104
1649828700,89
1649829600,95
1649830500,89
1649831400,293
1649832300,192
1649833200,147
1649834100,77
1649835000,107
1649835900,100
1649836800,85
1649837700,92
1649838600,118
1649839500,100
1649840400,71
1649841300,77
1649842200,134
1649843100,98
1649844000,113
1649844900,58
1649845800,283
1649846700,289
1649847600,271
1649848500,185
1649849400,108
1649850300,95
1649851200,77
1649852100,141
1649853000,148
1649853900,116
1649854800,124
1649855700,86
1649856600,127
1649857500,55
1649858400,253
1649859300,177
1649860200,141
1649861100,140
1649862000,129
1649862900,133
1649863800,175
1649864700,170
1649865600,485
1649866500,651
1649867400,327
1649868300,149
1649869200,160
1649870100,152
1649871000,145
1649871900,86
1649872800,152
1649873700,132
1649874600,135
1649875500,123
1649876400,156
1649877300,153
1649878200,108
1649879100,99
1649880000,79
1649880900,117
1649881800,87
1649882700,78
1649883600,104
1649884500,90
1649885400,87
1649886300,94
1649887200,136
1649888100,107
1649889000,60
1649889900,65
1649890800,67
1649891700,71
1649892600,39
1649893500,54
1649894400,57
1649895300,70
1649896200,37
1649897100,58
1649898000,109
1649898900,101
1649899800,81
1649900700,35
1649901600,71
1649902500,54
1649903400,51
1649904300,41
1649905200,106
1649906100,113
1649907000,86
1649907900,116
1649908800,121
1649909700,151
1649910600,125
1649911500,97
1649912400,125
1649913300,99
1649914200,97
1649915100,56
1649916000,286
1649916900,171
1649917800,175
1649918700,138
1649919600,178
1649920500,154
1649921400,136
1649922300,151
1649923200,130
1649924100,169
1649925000,148
1649925900,132
1649926800,144
1649927700,172
1649928600,121
1649929500,90
1649930400,487
1649931300,581
1649932200,186
1649933100,180
1649934000,167
1649934900,189
1649935800,606
1649936700,136
1649937600,136
1649938500,119
1649939400,105
1649940300,88
1649941200,130
1649942100,141
1649943000,135
1649943900,89
1649944800,129
1649945700,92
1649946600,93
1649947500,58
1649948400,83
1649949300,103
1649950200,100
1649951100,82
1649952000,81
1649952900,105
1649953800,184
1649954700,116
1649955600,163
1649956500,231
1649957400,334
1649958300,224
1649959200,197
1649960100,171
1649961000,122
1649961900,102
1649962800,140
1649963700,103
1649964600,111
1649965500,122
1649966400,132
1649967300,128
1649968200,105
1649969100,73
1649970000,112
1649970900,87
1649971800,544
1649972700,605
1649973600,135
1649974500,588
1649975400,359
1649976300,108
1649977200,109
1649978100,88
1649979000,69
1649979900,72
1649980800,66
1649981700,46
1649982600,48
1649983500,41
1649984400,104
1649985300,52
1649986200,55
1649987100,39
1649988000,78
1649988900,83
1649989800,68
1649990700,84
1649991600,125
1649992500,99
1649993400,88
1649994300,113
1649995200,94
1649996100,106
1649997000,84
1649997900,93
1649998800,106
1649999700,91
1650000600,123
1650001500,99
1650002400,121
1650003300,107
1650004200,151
1650005100,183
1650006000,118
1650006900,157
1650007800,144
1650008700,113
1650009600,151
1650010500,120
1650011400,151
1650012300,119
1650013200,129
1650014100,99
1650015000,89
1650015900,66
1650016800,88
1650017700,98
1650018600,99
1650019500,85
1650020400,94
1650021300,263
1650022200,162
1650023100,93
1650024000,173
1650024900,172
1650025800,122
1650026700,91
1650027600,193
1650028500,128
1650029400,97
1650030300,94
1650031200,106
1650032100,118
1650033000,93
1650033900,65
1650034800,121
1650035700,128
1650036600,146
1650037500,251
1650038400,775
1650039300,935
1650040200,936
1650041100,696
1650042000,196
1650042900,181
1650043800,179
1650044700,153
1650045600,137
1650046500,162
1650047400,145
1650048300,115
1650049200,163
1650050100,121
1650051000,126
1650051900,83
1650052800,113
1650053700,129
1650054600,770
1650055500,329
1650056400,125
1650057300,819
1650058200,170
1650059100,109
1650060000,130
1650060900,95
1650061800,104
1650062700,49
1650063600,85
1650064500,41
1650065400,47
1650066300,45
1650067200,66
1650068100,58
1650069000,42
1650069900,107
1650070800,113
1650071700,79
1650072600,76
1650073500,51
1650074400,97
1650075300,53
1650076200,67
1650077100,51
1650078000,136
1650078900,121
1650079800,72
1650080700,87
1650081600,153
1650082500,113
1650083400,120
1650084300,99
1650085200,130
1650086100,69
1650087000,86
1650087900,89
1650088800,106
1650089700,83
1650090600,91
1650091500,208
1650092400,119
1650093300,182
1650094200,166
1650095100,163
1650096000,195
1650096900,151
1650097800,139
1650098700,225
1650099600,337
1650100500,101
1650101400,93
1650102300,140
1650103200,223
1650104100,118
1650105000,278
1650105900,257
1650106800,223
1650107700,86
1650108600,82
1650109500,152
1650110400,90
1650111300,117
1650112200,104
1650113100,160
1650114000,99
1650114900,89
1650115800,127
1650116700,181
1650117600,106
1650118500,106
1650119400,104
1650120300,131
1650121200,122
1650122100,136
1650123000,103
1650123900,238
1650124800,99
1650125700,99
1650126600,147
1650127500,250
1650128400,76
1650129300,230
1650130200,388
1650131100,182
1650132000,106
1650132900,101
1650133800,133
1650134700,106
1650135600,88
1650136500,143
1650137400,123
1650138300,158
1650139200,123
1650140100,156
1650141000,122
1650141900,119
1650142800,103
1650143700,116
1650144600,124
1650145500,74
1650146400,92
1650147300,121
1650148200,121
1650149100,91
1650150000,71
1650150900,117
1650151800,96
1650152700,68
1650153600,36
1650154500,76
1650155400,50
1650156300,82
1650157200,75
1650158100,78
1650159000,82
1650159900,44
1650160800,55
1650161700,60
1650162600,65
1650163500,37
1650164400,53
1650165300,99
1650166200,90
1650167100,77
1650168000,98
1650168900,108
1650169800,78
1650170700,104
1650171600,78
1650172500,109
1650173400,112
1650174300,117
1650175200,152
1650176100,128
1650177000,142
1650177900,224
1650178800,169
1650179700,102
1650180600,105
1650181500,87
1650182400,107
1650183300,187
1650184200,656
1650185100,357
1650186000,186
1650186900,224
1650187800,197
1650188700,257
1650189600,439
1650190500,273
1650191400,109
1650192300,135
1650193200,102
1650194100,183
1650195000,54
1650195900,87
1650196800,71
1650197700,101
1650198600,86
1650199500,93
1650200400,95
1650201300,134
1650202200,78
1650203100,145
1650204000,79
1650204900,93
1650205800,50
1650206700,102
1650207600,700
1650208500,948
1650209400,1260
1650210300,655
1650211200,513
1650212100,83
1650213000,100
1650213900,102
1650214800,138
1650215700,98
1650216600,91
1650217500,75
1650218400,116
1650219300,155
1650220200,107
1650221100,91
1650222000,97
1650222900,146
1650223800,81
1650224700,148
1650225600,524
1650226500,707
1650227400,131
1650228300,596
1650229200,451
1650230100,181
1650231000,107
1650231900,76
1650232800,110
1650233700,79
1650234600,80
1650235500,73
1650236400,102
1650237300,127
1650238200,79
1650239100,84
1650240000,70
1650240900,68
1650241800,37
1650242700,49
1650243600,70
1650244500,68
1650245400,68
1650246300,87
1650247200,132
1650248100,91
1650249000,69
1650249900,50
1650250800,79
1650251700,74
1650252600,61
1650253500,56
1650254400,58
1650255300,147
1650256200,134
1650257100,128
1650258000,68
1650258900,115
1650259800,98
1650260700,89
1650261600,91
1650262500,130
1650263400,158
1650264300,154
1650265200,217
1650266100,175
1650267000,140
1650267900,124
1650268800,127
1650269700,120
1650270600,147
1650271500,207
1650272400,164
1650273300,263
1650274200,488
1650275100,390
1650276000,189
1650276900,269
1650277800,128
1650278700,139
1650279600,112
1650280500,177
1650281400,107
1650282300,167
1650283200,95
1650284100,134
1650285000,78
1650285900,78
1650286800,69
1650287700,121
1650288600,89
1650289500,136
1650290400,84
1650291300,126
1650292200,96
1650293100,125
1650294000,93
1650294900,258
1650295800,117
1650296700,150
1650297600,98
1650298500,219
1650299400,106
1650300300,128
1650301200,213
1650302100,325
1650303000,185
1650303900,146
1650304800,115
1650305700,129
1650306600,114
1650307500,106
1650308400,95
1650309300,179
1650310200,132
1650311100,152
1650312000,107
1650312900,105
1650313800,88
1650314700,87
1650315600,77
1650316500,98
1650317400,92
1650318300,82
1650319200,96
1650320100,133
1650321000,143
1650321900,70
1650322800,81
1650323700,67
1650324600,116
1650325500,64
1650326400,59
1650327300,37
1650328200,111
1650329100,89
1650330000,81
1650330900,47
1650331800,67
1650332700,63
1650333600,36
1650334500,54
1650335400,55
1650336300,89
1650337200,108
1650338100,120
1650339000,113
1650339900,140
1650340800,70
1650341700,89
1650342600,93
1650343500,103
1650344400,95
1650345300,95
1650346200,87
1650347100,114
1650348000,125
1650348900,95
1650349800,76
1650350700,119
1650351600,183
1650352500,96
1650353400,85
1650354300,107
1650355200,89
1650356100,114
1650357000,92
1650357900,133
1650358800,95
1650359700,116
1650360600,67
1650361500,125
1650362400,95
1650363300,114
1650364200,63
1650365100,99
1650366000,273
