timestamp,power
1669329000,79
1669329900,91
1669330800,138
1669331700,262
1669332600,152
1669333500,100
1669334400,72
1669335300,66
1669336200,458
1669337100,504
1669338000,392
1669338900,319
1669339800,362
1669340700,395
1669341600,303
1669342500,335
1669343400,341
1669344300,338
1669345200,500
1669346100,183
1669347000,75
1669347900,64
1669348800,76
1669349700,263
1669350600,205
1669351500,66
1669352400,92
1669353300,187
1669354200,201
1669355100,98
1669356000,138
1669356900,104
1669357800,234
1669358700,298
1669359600,450
1669360500,399
1669361400,370
1669362300,484
1669363200,420
1669364100,291
1669365000,186
1669365900,76
1669366800,160
1669367700,310
1669368600,327
1669369500,243
1669370400,121
1669371300,75
1669372200,211
1669373100,160
1669374000,77
1669374900,83
1669375800,498
1669376700,430
1669377600,319
1669378500,196
1669379400,129
1669380300,195
1669381200,543
1669382100,520
1669383000,377
1669383900,385
1669384800,394
1669385700,512
1669386600,468
1669387500,221
1669388400,214
1669389300,251
1669390200,409
1669391100,650
1669392000,638
1669392900,459
1669393800,379
1669394700,442
1669395600,436
1669396500,282
1669397400,304
1669398300,218
1669399200,459
1669400100,345
1669401000,286
1669401900,465
1669402800,538
1669403700,828
1669404600,754
1669405500,564
1669406400,453
1669407300,326
1669408200,388
1669409100,277
1669410000,221
1669410900,208
1669411800,198
1669412700,336
1669413600,198
1669414500,64
1669415400,65
1669416300,84
1669417200,127
1669418100,247
1669419000,152
1669419900,64
1669420800,185
1669421700,164
1669422600,270
1669423500,193
1669424400,65
1669425300,59
1669426200,96
1669427100,83
1669428000,133
1669428900,137
1669429800,98
1669430700,79
1669431600,229
1669432500,157
1669433400,80
1669434300,68
1669435200,104
1669436100,241
1669437000,189
1669437900,88
1669438800,173
1669439700,316
1669440600,263
1669441500,173
1669442400,167
1669443300,135
1669444200,249
1669445100,263
1669446000,116
1669446900,129
1669447800,119
1669448700,243
1669449600,227
1669450500,112
1669451400,113
1669452300,89
1669453200,221
1669454100,194
1669455000,148
1669455900,198
1669456800,63
1669457700,72
1669458600,214
1669459500,236
1669460400,78
1669461300,70
1669462200,67
1669463100,204
1669464000,179
1669464900,96
1669465800,89
1669466700,305
1669467600,491
1669468500,545
1669469400,402
1669470300,348
1669471200,332
1669472100,377
1669473000,300
1669473900,306
1669474800,435
1669475700,293
1669476600,440
1669477500,487
1669478400,451
1669479300,283
1669480200,406
1669481100,780
1669482000,453
1669482900,408
1669483800,682
1669484700,593
1669485600,677
1669486500,646
1669487400,488
1669488300,487
1669489200,450
1669490100,642
1669491000,397
1669491900,311
1669492800,162
1669493700,141
1669494600,261
1669495500,217
1669496400,162
1669497300,134
1669498200,87
1669499100,272
1669500000,164
1669500900,119
1669501800,207
1669502700,426
1669503600,636
1669504500,356
1669505400,246
1669506300,94
1669507200,547
1669508100,154
1669509000,281
1669509900,192
1669510800,140
1669511700,348
1669512600,339
1669513500,309
1669514400,360
1669515300,394
1669516200,201
1669517100,144
1669518000,214
1669518900,152
1669519800,106
1669520700,83
1669521600,51
1669522500,235
1669523400,178
1669524300,137
1669525200,135
1669526100,237
1669527000,181
1669527900,65
1669528800,71
1669529700,99
1669530600,211
1669531500,175
1669532400,360
1669533300,200
1669534200,227
1669535100,452
1669536000,432
1669536900,332
1669537800,339
1669538700,502
1669539600,463
1669540500,410
1669541400,357
1669542300,329
1669543200,444
1669544100,949
1669545000,1070
1669545900,571
1669546800,327
1669547700,401
1669548600,456
1669549500,624
1669550400,622
1669551300,488
1669552200,761
1669553100,731
1669554000,613
1669554900,720
1669555800,467
1669556700,448
1669557600,459
1669558500,556
1669559400,545
1669560300,961
1669561200,1122
1669562100,490
1669563000,478
1669563900,555
1669564800,561
1669565700,589
1669566600,627
1669567500,679
1669568400,651
1669569300,617
1669570200,657
1669571100,668
1669572000,683
1669572900,681
1669573800,570
1669574700,572
1669575600,494
1669576500,528
1669577400,563
1669578300,537
1669579200,535
1669580100,482
1669581000,500
1669581900,508
1669582800,493
1669583700,488
1669584600,531
1669585500,497
1669586400,478
1669587300,253
1669588200,489
1669589100,137
1669590000,101
1669590900,126
1669591800,133
1669592700,102
1669593600,68
1669594500,87
1669595400,91
1669596300,135
1669597200,114
1669598100,60
1669599000,60
1669599900,43
1669600800,109
1669601700,65
1669602600,88
1669603500,52
1669604400,58
1669605300,90
1669606200,112
1669607100,71
1669608000,66
1669608900,70
1669609800,64
1669610700,96
1669611600,52
1669612500,52
1669613400,87
1669614300,109
1669615200,82
1669616100,112
1669617000,95
1669617900,55
1669618800,43
1669619700,68
1669620600,245
1669621500,244
1669622400,102
1669623300,101
1669624200,102
1669625100,122
1669626000,107
1669626900,104
1669627800,269
1669628700,481
1669629600,237
1669630500,221
1669631400,291
1669632300,262
1669633200,797
1669634100,754
1669635000,464
1669635900,291
1669636800,306
1669637700,375
1669638600,670
1669639500,1236
1669640400,476
1669641300,555
1669642200,382
1669643100,941
1669644000,360
1669644900,354
1669645800,685
1669646700,473
1669647600,475
1669648500,402
1669649400,439
1669650300,367
1669651200,277
1669652100,474
1669653000,632
1669653900,355
1669654800,334
1669655700,300
1669656600,421
1669657500,242
1669658400,209
1669659300,210
1669660200,230
1669661100,362
1669662000,197
1669662900,199
1669663800,217
1669664700,399
1669665600,219
1669666500,196
1669667400,199
1669668300,217
1669669200,359
1669670100,207
1669671000,191
1669671900,192
1669672800,375
1669673700,182
1669674600,399
1669675500,397
1669676400,373
1669677300,181
1669678200,188
1669679100,157
1669680000,307
1669680900,145
1669681800,316
1669682700,328
1669683600,394
1669684500,245
1669685400,241
1669686300,170
1669687200,235
1669688100,81
1669689000,68
1669689900,123
1669690800,229
1669691700,98
1669692600,116
1669693500,106
1669694400,243
1669695300,59
1669696200,75
1669697100,56
1669698000,249
1669698900,67
1669699800,100
1669700700,83
1669701600,236
1669702500,107
1669703400,93
1669704300,72
1669705200,460
1669706100,371
1669707000,410
1669707900,318
1669708800,328
1669709700,510
1669710600,191
1669711500,249
1669712400,657
1669713300,405
1669714200,488
1669715100,305
1669716000,431
1669716900,344
1669717800,597
1669718700,581
1669719600,271
1669720500,278
1669721400,221
1669722300,212
1669723200,388
1669724100,245
1669725000,182
1669725900,152
1669726800,142
1669727700,331
1669728600,190
1669729500,225
1669730400,203
1669731300,199
1669732200,349
1669733100,173
1669734000,155
1669734900,194
1669735800,342
1669736700,279
1669737600,415
1669738500,730
1669739400,908
1669740300,468
1669741200,326
1669742100,355
1669743000,466
1669743900,349
1669744800,395
1669745700,416
1669746600,366
1669747500,524
1669748400,355
1669749300,444
1669750200,328
1669751100,428
1669752000,298
1669752900,341
1669753800,319
1669754700,313
1669755600,466
1669756500,461
1669757400,295
1669758300,268
1669759200,1090
1669760100,1206
1669761000,492
1669761900,166
1669762800,436
1669763700,562
1669764600,143
1669765500,109
1669766400,229
1669767300,78
1669768200,93
1669769100,90
1669770000,241
1669770900,70
1669771800,82
1669772700,104
1669773600,468
1669774500,325
1669775400,338
1669776300,312
1669777200,417
1669778100,96
1669779000,121
1669779900,77
1669780800,224
1669781700,155
1669782600,137
1669783500,54
1669784400,243
1669785300,97
1669786200,72
1669787100,67
1669788000,261
1669788900,133
1669789800,110
1669790700,73
1669791600,223
1669792500,64
1669793400,74
1669794300,198
1669795200,371
1669796100,370
1669797000,150
1669797900,101
1669798800,96
1669799700,302
1669800600,1069
1669801500,506
1669802400,130
1669803300,55
1669804200,464
1669805100,1016
1669806000,600
1669806900,233
1669807800,170
1669808700,457
1669809600,536
1669810500,375
1669811400,826
1669812300,878
1669813200,548
1669814100,547
1669815000,368
1669815900,333
1669816800,320
1669817700,132
1669818600,335
1669819500,300
1669820400,474
1669821300,391
1669822200,570
1669823100,349
1669824000,427
1669824900,364
1669825800,783
1669826700,277
1669827600,335
1669828500,353
1669829400,741
1669830300,819
1669831200,779
1669832100,471
1669833000,449
1669833900,577
1669834800,345
1669835700,217
1669836600,183
1669837500,355
1669838400,297
1669839300,457
1669840200,375
1669841100,442
1669842000,2063
1669842900,1475
1669843800,821
1669844700,796
1669845600,1198
1669846500,593
1669847400,253
1669848300,224
1669849200,405
1669850100,267
1669851000,201
1669851900,211
1669852800,358
1669853700,192
1669854600,228
1669855500,151
1669856400,293
1669857300,128
1669858200,221
1669859100,203
1669860000,354
1669860900,162
1669861800,207
1669862700,175
1669863600,277
1669864500,139
1669865400,138
1669866300,128
1669867200,244
1669868100,136
1669869000,157
1669869900,152
1669870800,255
1669871700,115
1669872600,328
1669873500,248
1669874400,364
1669875300,250
1669876200,191
1669877100,165
1669878000,356
1669878900,128
1669879800,123
1669880700,118
1669881600,133
1669882500,257
1669883400,95
1669884300,393
1669885200,531
1669886100,357
1669887000,500
1669887900,341
1669888800,162
1669889700,122
1669890600,108
1669891500,243
1669892400,119
1669893300,309
1669894200,165
1669895100,176
1669896000,239
1669896900,164
1669897800,1071
1669898700,258
1669899600,253
1669900500,443
1669901400,277
1669902300,190
1669903200,169
1669904100,174
1669905000,337
1669905900,184
1669906800,165
1669907700,214
1669908600,341
1669909500,451
1669910400,501
1669911300,475
1669912200,537
1669913100,395
1669914000,396
1669914900,497
1669915800,670
1669916700,421
1669917600,384
1669918500,353
1669919400,353
1669920300,465
1669921200,299
1669922100,329
1669923000,338
1669923900,464
1669924800,308
1669925700,337
1669926600,330
1669927500,378
1669928400,653
1669929300,1457
1669930200,887
1669931100,664
1669932000,964
1669932900,846
1669933800,465
1669934700,399
1669935600,645
1669936500,371
1669937400,326
1669938300,139
1669939200,253
1669940100,108
1669941000,68
1669941900,66
1669942800,223
1669943700,111
1669944600,138
1669945500,148
1669946400,254
1669947300,69
1669948200,113
1669949100,80
1669950000,213
1669950900,109
1669951800,105
1669952700,128
1669953600,257
1669954500,74
1669955400,70
1669956300,94
1669957200,239
1669958100,56
1669959000,62
1669959900,53
1669960800,344
1669961700,111
1669962600,138
1669963500,90
1669964400,438
1669965300,355
1669966200,151
1669967100,184
1669968000,245
1669968900,288
1669969800,93
1669970700,276
1669971600,186
1669972500,171
1669973400,460
1669974300,308
1669975200,324
1669976100,341
1669977000,336
1669977900,778
1669978800,362
1669979700,240
1669980600,175
1669981500,187
1669982400,297
1669983300,143
1669984200,143
1669985100,158
1669986000,150
1669986900,253
1669987800,67
1669988700,100
1669989600,74
1669990500,59
1669991400,222
1669992300,121
1669993200,137
1669994100,190
1669995000,365
1669995900,237
1669996800,368
1669997700,230
1669998600,418
1669999500,227
1670000400,198
1670001300,217
1670002200,466
1670003100,305
1670004000,317
1670004900,403
1670005800,421
1670006700,619
1670007600,354
1670008500,307
1670009400,298
1670010300,469
1670011200,251
1670012100,263
1670013000,237
1670013900,219
1670014800,439
1670015700,449
1670016600,369
1670017500,283
1670018400,350
1670019300,169
1670020200,149
1670021100,156
1670022000,322
1670022900,249
1670023800,314
1670024700,341
1670025600,529
1670026500,392
1670027400,178
1670028300,93
1670029200,264
1670030100,47
1670031000,46
1670031900,86
1670032800,292
1670033700,70
1670034600,67
1670035500,58
1670036400,246
1670037300,98
1670038200,49
1670039100,51
1670040000,247
1670040900,117
1670041800,158
1670042700,109
1670043600,245
1670044500,248
1670045400,172
1670046300,157
1670047200,298
1670048100,141
1670049000,262
1670049900,130
1670050800,239
1670051700,74
1670052600,136
1670053500,105
1670054400,203
1670055300,276
1670056200,68
1670057100,80
1670058000,132
1670058900,218
1670059800,208
1670060700,48
1670061600,71
1670062500,75
1670063400,158
1670064300,474
1670065200,310
1670066100,211
1670067000,161
1670067900,147
1670068800,202
1670069700,92
1670070600,79
1670071500,78
1670072400,61
1670073300,297
1670074200,141
1670075100,227
1670076000,323
1670076900,341
1670077800,486
1670078700,392
1670079600,337
1670080500,138
1670081400,435
1670082300,432
1670083200,361
1670084100,420
1670085000,645
1670085900,344
1670086800,355
