timestamp,power
1697715000,90
1697715900,77
1697716800,76
1697717700,64
1697718600,77
1697719500,39
1697720400,32
1697721300,207
1697722200,61
1697723100,83
1697724000,85
1697724900,84
1697725800,86
1697726700,72
1697727600,124
1697728500,175
1697729400,151
1697730300,70
1697731200,74
1697732100,77
1697733000,59
1697733900,77
1697734800,48
1697735700,143
1697736600,209
1697737500,79
1697738400,71
1697739300,46
1697740200,68
1697741100,39
1697742000,36
1697742900,39
1697743800,45
1697744700,27
1697745600,9
1697746500,7
1697747400,7
1697748300,16
1697749200,22
1697750100,7
1697751000,7
1697751900,7
1697752800,19
1697753700,19
1697754600,7
1697755500,7
1697756400,7
1697757300,17
1697758200,19
1697759100,7
1697760000,7
1697760900,7
1697761800,19
1697762700,17
1697763600,7
1697764500,7
1697765400,7
1697766300,22
1697767200,13
1697768100,6
1697769000,7
1697769900,10
1697770800,26
1697771700,25
1697772600,40
1697773500,124
1697774400,157
1697775300,107
1697776200,141
1697777100,327
1697778000,61
1697778900,42
1697779800,35
1697780700,52
1697781600,49
1697782500,26
1697783400,17
1697784300,26
1697785200,73
1697786100,66
1697787000,188
1697787900,314
1697788800,87
1697789700,89
1697790600,61
1697791500,29
1697792400,27
1697793300,57
1697794200,344
1697795100,408
1697796000,200
1697796900,74
1697797800,77
1697798700,64
1697799600,58
1697800500,56
1697801400,64
1697802300,58
1697803200,49
1697804100,48
1697805000,49
1697805900,67
1697806800,52
1697807700,22
1697808600,7
1697809500,12
1697810400,23
1697811300,34
1697812200,34
1697813100,36
1697814000,46
1697814900,39
1697815800,34
1697816700,45
1697817600,52
1697818500,66
1697819400,53
1697820300,54
1697821200,54
1697822100,67
1697823000,52
1697823900,43
1697824800,411
1697825700,477
1697826600,184
1697827500,64
1697828400,71
1697829300,37
1697830200,54
1697831100,43
1697832000,8
1697832900,8
1697833800,7
1697834700,20
1697835600,13
1697836500,7
1697837400,7
1697838300,12
1697839200,24
1697840100,8
1697841000,7
1697841900,7
1697842800,14
1697843700,22
1697844600,6
1697845500,7
1697846400,7
1697847300,17
1697848200,19
1697849100,7
1697850000,7
1697850900,7
1697851800,20
1697852700,15
1697853600,7
1697854500,7
1697855400,8
1697856300,24
1697857200,10
1697858100,25
1697859000,38
1697859900,106
1697860800,178
1697861700,109
1697862600,281
1697863500,130
1697864400,54
1697865300,69
1697866200,50
1697867100,66
1697868000,25
1697868900,7
1697869800,7
1697870700,7
1697871600,24
1697872500,39
1697873400,57
1697874300,103
1697875200,49
1697876100,36
1697877000,18
1697877900,7
1697878800,16
1697879700,351
1697880600,320
1697881500,240
1697882400,452
1697883300,475
1697884200,427
1697885100,9
1697886000,20
1697886900,46
1697887800,37
1697888700,27
1697889600,27
1697890500,15
1697891400,24
1697892300,7
1697893200,7
1697894100,7
1697895000,19
1697895900,101
1697896800,27
1697897700,38
1697898600,37
1697899500,51
1697900400,44
1697901300,36
1697902200,41
1697903100,53
1697904000,65
1697904900,58
1697905800,65
1697906700,57
1697907600,167
1697908500,79
1697909400,84
1697910300,47
1697911200,50
1697912100,53
1697913000,40
1697913900,37
1697914800,40
1697915700,52
1697916600,44
1697917500,37
1697918400,37
1697919300,39
1697920200,55
1697921100,10
1697922000,7
1697922900,7
1697923800,12
1697924700,24
1697925600,8
1697926500,6
1697927400,7
1697928300,16
1697929200,22
1697930100,7
1697931000,7
1697931900,6
1697932800,13
1697933700,22
1697934600,7
1697935500,7
1697936400,6
1697937300,18
1697938200,18
1697939100,7
1697940000,7
1697940900,7
1697941800,21
1697942700,13
1697943600,10
1697944500,25
1697945400,38
1697946300,138
1697947200,130
1697948100,114
1697949000,126
1697949900,272
1697950800,65
1697951700,57
1697952600,52
1697953500,44
1697954400,18
1697955300,23
1697956200,38
1697957100,41
1697958000,86
1697958900,62
1697959800,61
1697960700,66
1697961600,69
1697962500,56
1697963400,30
1697964300,29
1697965200,31
1697966100,45
1697967000,33
1697967900,28
1697968800,144
1697969700,279
1697970600,153
1697971500,13
1697972400,52
1697973300,30
1697974200,35
1697975100,38
1697976000,11
1697976900,7
1697977800,7
1697978700,25
1697979600,17
1697980500,35
1697981400,15
1697982300,164
1697983200,67
1697984100,19
1697985000,7
1697985900,7
1697986800,19
1697987700,47
1697988600,39
1697989500,66
1697990400,83
1697991300,82
1697992200,55
1697993100,56
1697994000,70
1697994900,87
1697995800,77
1697996700,40
1697997600,37
1697998500,42
1697999400,54
1698000300,38
1698001200,65
1698002100,34
1698003000,14
1698003900,25
1698004800,16
1698005700,41
1698006600,7
1698007500,19
1698008400,19
1698009300,7
1698010200,7
1698011100,7
1698012000,23
1698012900,15
1698013800,7
1698014700,7
1698015600,8
1698016500,24
1698017400,11
1698018300,7
1698019200,7
1698020100,9
1698021000,24
1698021900,11
1698022800,6
1698023700,7
1698024600,11
1698025500,24
1698026400,7
1698027300,7
1698028200,7
1698029100,16
1698030000,22
1698030900,27
1698031800,38
1698032700,117
1698033600,167
1698034500,104
1698035400,297
1698036300,90
1698037200,383
1698038100,66
1698039000,80
1698039900,71
1698040800,63
1698041700,46
1698042600,6
1698043500,9
1698044400,25
1698045300,9
1698046200,7
1698047100,6
1698048000,19
1698048900,18
1698049800,7
1698050700,24
1698051600,180
1698052500,291
1698053400,52
1698054300,51
1698055200,205
1698056100,194
1698057000,325
1698057900,447
1698058800,64
1698059700,61
1698060600,347
1698061500,49
1698062400,28
1698063300,11
1698064200,36
1698065100,39
1698066000,30
1698066900,21
1698067800,135
1698068700,59
1698069600,32
1698070500,31
1698071400,47
1698072300,35
1698073200,119
1698074100,539
1698075000,193
1698075900,33
1698076800,65
1698077700,70
1698078600,68
1698079500,58
1698080400,185
1698081300,97
1698082200,76
1698083100,46
1698084000,38
1698084900,56
1698085800,91
1698086700,82
1698087600,76
1698088500,63
1698089400,55
1698090300,69
1698091200,64
1698092100,47
1698093000,11
1698093900,7
1698094800,22
1698095700,11
1698096600,7
1698097500,7
1698098400,7
1698099300,24
1698100200,9
1698101100,7
1698102000,7
1698102900,8
1698103800,24
1698104700,8
1698105600,7
1698106500,7
1698107400,11
1698108300,24
1698109200,6
1698110100,7
1698111000,7
1698111900,12
1698112800,21
1698113700,7
1698114600,7
1698115500,7
1698116400,14
1698117300,20
1698118200,7
1698119100,7
1698120000,25
1698120900,63
1698121800,169
1698122700,160
1698123600,107
1698124500,74
1698125400,105
1698126300,322
1698127200,31
1698128100,45
1698129000,50
1698129900,28
1698130800,22
1698131700,22
1698132600,12
1698133500,7
1698134400,7
1698135300,26
1698136200,32
1698137100,122
1698138000,449
1698138900,253
1698139800,113
1698140700,149
1698141600,173
1698142500,316
1698143400,167
1698144300,159
1698145200,183
1698146100,184
1698147000,254
1698147900,206
1698148800,106
1698149700,195
1698150600,22
1698151500,72
1698152400,48
1698153300,7
1698154200,142
1698155100,147
1698156000,6
1698156900,17
1698157800,309
1698158700,107
1698159600,67
1698160500,59
1698161400,30
1698162300,119
1698163200,153
1698164100,128
1698165000,101
1698165900,46
1698166800,38
1698167700,66
1698168600,61
1698169500,72
1698170400,86
1698171300,105
1698172200,93
1698173100,92
1698174000,87
1698174900,76
1698175800,78
1698176700,75
1698177600,78
1698178500,47
1698179400,47
1698180300,11
1698181200,7
1698182100,7
1698183000,11
1698183900,24
1698184800,8
1698185700,6
1698186600,7
1698187500,17
1698188400,17
1698189300,7
1698190200,7
1698191100,9
1698192000,24
1698192900,8
1698193800,7
1698194700,6
1698195600,18
1698196500,15
1698197400,8
1698198300,9
1698199200,18
1698200100,27
1698201000,13
1698201900,13
1698202800,14
1698203700,29
1698204600,15
1698205500,14
1698206400,13
1698207300,25
1698208200,21
1698209100,22
1698210000,84
1698210900,24
1698211800,216
1698212700,82
1698213600,138
1698214500,477
1698215400,88
1698216300,52
1698217200,62
1698218100,39
1698219000,26
1698219900,10
1698220800,245
1698221700,257
1698222600,46
1698223500,47
1698224400,242
1698225300,186
1698226200,358
1698227100,273
1698228000,197
1698228900,66
1698229800,72
1698230700,395
1698231600,300
1698232500,44
1698233400,13
1698234300,165
1698235200,40
1698236100,64
1698237000,60
1698237900,47
1698238800,66
1698239700,16
1698240600,7
1698241500,25
1698242400,41
1698243300,22
1698244200,8
1698245100,114
1698246000,41
1698246900,31
1698247800,6
1698248700,10
1698249600,31
1698250500,39
1698251400,29
1698252300,117
1698253200,32
1698254100,49
1698255000,46
1698255900,60
1698256800,54
1698257700,66
1698258600,71
1698259500,63
1698260400,37
1698261300,60
1698262200,45
1698263100,35
1698264000,37
1698264900,43
1698265800,48
1698266700,35
1698267600,36
1698268500,36
1698269400,52
1698270300,9
1698271200,7
1698272100,7
1698273000,20
1698273900,13
1698274800,7
1698275700,7
1698276600,13
1698277500,20
1698278400,7
1698279300,7
1698280200,7
1698281100,25
1698282000,8
1698282900,7
1698283800,7
1698284700,20
1698285600,13
1698286500,7
1698287400,6
1698288300,13
1698289200,19
1698290100,7
1698291000,7
1698291900,10
1698292800,24
1698293700,26
1698294600,37
1698295500,155
1698296400,162
1698297300,166
1698298200,254
1698299100,113
1698300000,83
1698300900,49
1698301800,52
1698302700,65
1698303600,18
1698304500,19
1698305400,37
1698306300,24
1698307200,8
1698308100,7
1698309000,6
1698309900,25
1698310800,11
1698311700,23
1698312600,36
1698313500,54
1698314400,29
1698315300,30
1698316200,38
1698317100,366
1698318000,31
1698318900,79
1698319800,381
1698320700,101
1698321600,23
1698322500,47
1698323400,50
1698324300,61
1698325200,22
1698326100,19
1698327000,20
1698327900,32
1698328800,162
1698329700,31
1698330600,20
1698331500,26
1698332400,36
1698333300,28
1698334200,57
1698335100,199
1698336000,230
1698336900,117
1698337800,31
1698338700,92
1698339600,54
1698340500,63
1698341400,59
1698342300,69
1698343200,92
1698344100,74
1698345000,70
1698345900,66
1698346800,63
1698347700,77
1698348600,69
1698349500,58
1698350400,36
1698351300,50
1698352200,27
1698353100,20
1698354000,7
1698354900,13
1698355800,23
1698356700,7
1698357600,7
1698358500,7
1698359400,22
1698360300,14
1698361200,7
1698362100,7
1698363000,11
1698363900,24
1698364800,7
1698365700,7
1698366600,7
1698367500,19
1698368400,14
1698369300,7
1698370200,7
1698371100,14
1698372000,20
1698372900,7
1698373800,7
1698374700,10
1698375600,23
1698376500,7
1698377400,7
1698378300,7
1698379200,24
1698380100,32
1698381000,38
1698381900,123
1698382800,151
1698383700,127
1698384600,108
1698385500,431
1698386400,121
1698387300,78
1698388200,49
1698389100,47
1698390000,64
1698390900,240
1698391800,214
1698392700,43
1698393600,57
1698394500,29
1698395400,6
1698396300,10
1698397200,23
1698398100,7
1698399000,7
1698399900,9
1698400800,23
1698401700,20
1698402600,7
1698403500,14
1698404400,196
1698405300,76
1698406200,29
1698407100,33
1698408000,47
1698408900,29
1698409800,29
1698410700,35
1698411600,42
1698412500,28
1698413400,28
1698414300,36
1698415200,22
1698416100,12
1698417000,28
1698417900,39
1698418800,38
1698419700,7
1698420600,7
1698421500,7
1698422400,24
1698423300,14
1698424200,7
1698425100,59
1698426000,68
1698426900,43
1698427800,33
1698428700,79
1698429600,52
1698430500,105
1698431400,87
1698432300,78
1698433200,68
1698434100,61
1698435000,66
1698435900,53
1698436800,42
1698437700,45
1698438600,16
1698439500,18
1698440400,15
1698441300,7
1698442200,7
1698443100,17
1698444000,15
1698444900,7
1698445800,7
1698446700,17
1698447600,15
1698448500,7
1698449400,7
1698450300,17
1698451200,15
1698452100,7
1698453000,7
1698453900,16
1698454800,16
1698455700,7
1698456600,7
1698457500,13
1698458400,19
1698459300,7
1698460200,7
1698461100,14
1698462000,17
1698462900,7
1698463800,7
1698464700,14
1698465600,21
1698466500,31
1698467400,43
1698468300,119
1698469200,159
1698470100,148
1698471000,243
1698471900,96
1698472800,88
1698473700,38
1698474600,34
1698475500,31
1698476400,7
1698477300,11
1698478200,41
1698479100,13
1698480000,7
1698480900,7
1698481800,23
1698482700,9
1698483600,7
1698484500,7
1698485400,25
1698486300,8
1698487200,6
1698488100,7
1698489000,24
1698489900,10
1698490800,6
1698491700,7
1698492600,24
1698493500,10
1698494400,7
1698495300,7
1698496200,21
1698497100,18
1698498000,7
1698498900,7
1698499800,25
1698500700,39
1698501600,8
1698502500,7
1698503400,17
1698504300,15
1698505200,7
1698506100,9
1698507000,14
1698507900,48
1698508800,297
1698509700,388
1698510600,133
1698511500,83
1698512400,102
1698513300,61
1698514200,50
1698515100,86
1698516000,91
1698516900,70
1698517800,85
1698518700,85
1698519600,74
1698520500,66
1698521400,63
1698522300,43
1698523200,52
1698524100,27
1698525000,23
1698525900,37
1698526800,58
1698527700,73
1698528600,15
1698529500,7
1698530400,13
1698531300,21
1698532200,6
1698533100,7
1698534000,7
1698534900,24
1698535800,10
1698536700,7
1698537600,7
1698538500,13
1698539400,24
1698540300,7
1698541200,6
1698542100,7
1698543000,18
1698543900,16
1698544800,7
1698545700,7
1698546600,7
1698547500,24
1698548400,9
1698549300,7
1698550200,7
1698551100,18
1698552000,16
1698552900,26
1698553800,39
1698554700,139
1698555600,144
1698556500,122
1698557400,91
1698558300,242
1698559200,95
1698560100,68
1698561000,76
1698561900,35
1698562800,7
1698563700,13
1698564600,63
1698565500,64
1698566400,556
1698567300,82
1698568200,81
1698569100,39
1698570000,11
1698570900,21
1698571800,57
1698572700,44
1698573600,43
1698574500,44
1698575400,179
1698576300,409
1698577200,334
1698578100,248
1698579000,60
1698579900,26
1698580800,37
1698581700,36
1698582600,21
1698583500,13
1698584400,7
1698585300,7
1698586200,19
1698587100,12
1698588000,7
1698588900,7
1698589800,18
1698590700,15
1698591600,7
1698592500,26
1698593400,49
1698594300,199
1698595200,72
1698596100,398
1698597000,75
1698597900,47
1698598800,152
1698599700,90
1698600600,93
1698601500,57
1698602400,46
1698603300,74
1698604200,42
1698605100,37
1698606000,41
1698606900,61
1698607800,66
1698608700,50
1698609600,38
1698610500,54
1698611400,39
1698612300,18
1698613200,9
1698614100,23
1698615000,7
1698615900,7
1698616800,8
1698617700,24
1698618600,7
1698619500,7
1698620400,9
1698621300,23
1698622200,7
1698623100,6
1698624000,9
1698624900,23
1698625800,7
1698626700,7
1698627600,9
1698628500,22
1698629400,7
1698630300,7
1698631200,11
1698632100,21
1698633000,7
1698633900,7
1698634800,9
1698635700,23
