timestamp,power
1656639900,44
1656640800,88
1656641700,71
1656642600,43
1656643500,34
1656644400,51
1656645300,38
1656646200,34
1656647100,54
1656648000,81
1656648900,168
1656649800,220
1656650700,171
1656651600,95
1656652500,91
1656653400,74
1656654300,116
1656655200,67
1656656100,72
1656657000,44
1656657900,62
1656658800,70
1656659700,99
1656660600,60
1656661500,57
1656662400,48
1656663300,51
1656664200,31
1656665100,54
1656666000,49
1656666900,47
1656667800,57
1656668700,47
1656669600,159
1656670500,152
1656671400,165
1656672300,396
1656673200,402
1656674100,24
1656675000,111
1656675900,444
1656676800,337
1656677700,60
1656678600,101
1656679500,74
1656680400,85
1656681300,92
1656682200,106
1656683100,104
1656684000,78
1656684900,170
1656685800,49
1656686700,414
1656687600,434
1656688500,209
1656689400,59
1656690300,88
1656691200,149
1656692100,85
1656693000,46
1656693900,69
1656694800,140
1656695700,407
1656696600,88
1656697500,158
1656698400,171
1656699300,39
1656700200,178
1656701100,355
1656702000,76
1656702900,72
1656703800,344
1656704700,410
1656705600,76
1656706500,69
1656707400,96
1656708300,49
1656709200,54
1656710100,62
1656711000,74
1656711900,96
1656712800,56
1656713700,70
1656714600,65
1656715500,60
1656716400,43
1656717300,78
1656718200,64
1656719100,87
1656720000,53
1656720900,81
1656721800,35
1656722700,39
1656723600,22
1656724500,51
1656725400,45
1656726300,56
1656727200,35
1656728100,55
1656729000,42
1656729900,48
1656730800,50
1656731700,48
1656732600,60
1656733500,199
1656734400,56
1656735300,102
1656736200,113
1656737100,93
1656738000,83
1656738900,77
1656739800,102
1656740700,70
1656741600,132
1656742500,159
1656743400,124
1656744300,160
1656745200,370
1656746100,125
1656747000,132
1656747900,140
1656748800,161
1656749700,113
1656750600,137
1656751500,88
1656752400,211
1656753300,124
1656754200,112
1656755100,102
1656756000,73
1656756900,86
1656757800,67
1656758700,346
1656759600,224
1656760500,89
1656761400,136
1656762300,69
1656763200,46
1656764100,122
1656765000,91
1656765900,117
1656766800,90
1656767700,109
1656768600,62
1656769500,68
1656770400,64
1656771300,90
1656772200,93
1656773100,53
1656774000,50
1656774900,150
1656775800,224
1656776700,55
1656777600,79
1656778500,42
1656779400,110
1656780300,129
1656781200,116
1656782100,43
1656783000,69
1656783900,367
1656784800,222
1656785700,152
1656786600,89
1656787500,190
1656788400,572
1656789300,106
1656790200,41
1656791100,48
1656792000,38
1656792900,47
1656793800,47
1656794700,81
1656795600,89
1656796500,80
1656797400,42
1656798300,62
1656799200,38
1656800100,70
1656801000,43
1656801900,62
1656802800,38
1656803700,56
1656804600,35
1656805500,28
1656806400,22
1656807300,41
1656808200,45
1656809100,45
1656810000,47
1656810900,49
1656811800,46
1656812700,20
1656813600,31
1656814500,38
1656815400,54
1656816300,45
1656817200,35
1656818100,37
1656819000,58
1656819900,18
1656820800,52
1656821700,190
1656822600,104
1656823500,84
1656824400,56
1656825300,59
1656826200,75
1656827100,241
1656828000,81
1656828900,83
1656829800,65
1656830700,65
1656831600,40
1656832500,59
1656833400,61
1656834300,82
1656835200,60
1656836100,77
1656837000,73
1656837900,138
1656838800,59
1656839700,244
1656840600,144
1656841500,246
1656842400,86
1656843300,122
1656844200,234
1656845100,99
1656846000,56
1656846900,48
1656847800,89
1656848700,70
1656849600,84
1656850500,106
1656851400,223
1656852300,129
1656853200,94
1656854100,194
1656855000,192
1656855900,148
1656856800,154
1656857700,105
1656858600,85
1656859500,164
1656860400,91
1656861300,230
1656862200,324
1656863100,143
1656864000,141
1656864900,220
1656865800,529
1656866700,68
1656867600,64
1656868500,80
1656869400,57
1656870300,94
1656871200,148
1656872100,120
1656873000,113
1656873900,102
1656874800,97
1656875700,111
1656876600,89
1656877500,167
1656878400,126
1656879300,151
1656880200,40
1656881100,44
1656882000,22
1656882900,61
1656883800,23
1656884700,78
1656885600,77
1656886500,65
1656887400,27
1656888300,31
1656889200,30
1656890100,45
1656891000,32
1656891900,72
1656892800,77
1656893700,58
1656894600,36
1656895500,19
1656896400,41
1656897300,17
1656898200,74
1656899100,62
1656900000,84
1656900900,31
1656901800,38
1656902700,22
1656903600,57
1656904500,23
1656905400,43
1656906300,66
1656907200,82
1656908100,45
1656909000,48
1656909900,103
1656910800,173
1656911700,171
1656912600,98
1656913500,122
1656914400,92
1656915300,87
1656916200,37
1656917100,60
1656918000,39
1656918900,54
1656919800,67
1656920700,82
1656921600,90
1656922500,71
1656923400,53
1656924300,45
1656925200,52
1656926100,59
1656927000,68
1656927900,65
1656928800,121
1656929700,51
1656930600,43
1656931500,39
1656932400,42
1656933300,27
1656934200,74
1656935100,52
1656936000,112
1656936900,68
1656937800,53
1656938700,70
1656939600,46
1656940500,48
1656941400,89
1656942300,74
1656943200,75
1656944100,100
1656945000,40
1656945900,75
1656946800,41
1656947700,60
1656948600,82
1656949500,78
1656950400,74
1656951300,94
1656952200,390
1656953100,243
1656954000,48
1656954900,100
1656955800,127
1656956700,120
1656957600,134
1656958500,121
1656959400,90
1656960300,94
1656961200,89
1656962100,82
1656963000,134
1656963900,90
1656964800,129
1656965700,132
1656966600,119
1656967500,114
1656968400,61
1656969300,61
1656970200,80
1656971100,67
1656972000,72
1656972900,73
1656973800,80
1656974700,51
1656975600,50
1656976500,75
1656977400,76
1656978300,80
1656979200,54
1656980100,106
1656981000,56
1656981900,63
1656982800,42
1656983700,81
1656984600,64
1656985500,84
1656986400,66
1656987300,79
1656988200,62
1656989100,50
1656990000,48
1656990900,81
1656991800,76
1656992700,68
1656993600,56
1656994500,71
1656995400,95
1656996300,51
1656997200,62
1656998100,55
1656999000,466
1656999900,810
1657000800,388
1657001700,111
1657002600,129
1657003500,535
1657004400,353
1657005300,61
1657006200,84
1657007100,96
1657008000,65
1657008900,70
1657009800,78
1657010700,97
1657011600,97
1657012500,122
1657013400,165
1657014300,123
1657015200,319
1657016100,206
1657017000,96
1657017900,94
1657018800,63
1657019700,115
1657020600,113
1657021500,131
1657022400,61
1657023300,57
1657024200,65
1657025100,92
1657026000,44
1657026900,61
1657027800,92
1657028700,64
1657029600,52
1657030500,64
1657031400,78
1657032300,59
1657033200,82
1657034100,50
1657035000,81
1657035900,143
1657036800,389
1657037700,55
1657038600,97
1657039500,76
1657040400,148
1657041300,116
1657042200,101
1657043100,113
1657044000,62
1657044900,51
1657045800,110
1657046700,134
1657047600,118
1657048500,168
1657049400,135
1657050300,189
1657051200,124
1657052100,154
1657053000,49
1657053900,86
1657054800,62
1657055700,79
1657056600,91
1657057500,69
1657058400,50
1657059300,67
1657060200,72
1657061100,72
1657062000,75
1657062900,68
1657063800,98
1657064700,58
1657065600,63
1657066500,41
1657067400,67
1657068300,80
1657069200,68
1657070100,48
1657071000,63
1657071900,45
1657072800,43
1657073700,31
1657074600,36
1657075500,107
1657076400,75
1657077300,83
1657078200,84
1657079100,245
1657080000,80
1657080900,160
1657081800,124
1657082700,197
1657083600,130
1657084500,135
1657085400,396
1657086300,95
1657087200,55
1657088100,372
1657089000,311
1657089900,85
1657090800,81
1657091700,80
1657092600,63
1657093500,64
1657094400,50
1657095300,42
1657096200,68
1657097100,53
1657098000,99
1657098900,88
1657099800,70
1657100700,36
1657101600,80
1657102500,36
1657103400,92
1657104300,223
1657105200,306
1657106100,124
1657107000,65
1657107900,90
1657108800,70
1657109700,45
1657110600,62
1657111500,84
1657112400,140
1657113300,166
1657114200,62
1657115100,82
1657116000,38
1657116900,68
1657117800,195
1657118700,98
1657119600,217
1657120500,119
1657121400,88
1657122300,59
1657123200,48
1657124100,85
1657125000,44
1657125900,93
1657126800,94
1657127700,114
1657128600,78
1657129500,311
1657130400,177
1657131300,86
1657132200,170
1657133100,580
1657134000,157
1657134900,109
1657135800,87
1657136700,98
1657137600,83
1657138500,99
1657139400,53
1657140300,67
1657141200,94
1657142100,114
1657143000,46
1657143900,60
1657144800,64
1657145700,63
1657146600,40
1657147500,108
1657148400,92
1657149300,93
1657150200,28
1657151100,49
1657152000,21
1657152900,39
1657153800,44
1657154700,56
1657155600,73
1657156500,60
1657157400,46
1657158300,25
1657159200,34
1657160100,39
1657161000,42
1657161900,47
1657162800,93
1657163700,45
1657164600,57
1657165500,29
1657166400,42
1657167300,110
1657168200,217
1657169100,209
1657170000,147
1657170900,111
1657171800,76
1657172700,62
1657173600,48
1657174500,46
1657175400,58
1657176300,90
1657177200,61
1657178100,74
1657179000,78
1657179900,55
1657180800,35
1657181700,80
1657182600,55
1657183500,79
1657184400,73
1657185300,76
1657186200,79
1657187100,63
1657188000,51
1657188900,76
1657189800,508
1657190700,397
1657191600,651
1657192500,343
1657193400,131
1657194300,134
1657195200,91
1657196100,154
1657197000,69
1657197900,167
1657198800,89
1657199700,86
1657200600,82
1657201500,98
1657202400,78
1657203300,97
1657204200,254
1657205100,122
1657206000,141
1657206900,97
1657207800,167
1657208700,201
1657209600,137
1657210500,125
1657211400,171
1657212300,182
1657213200,303
1657214100,157
1657215000,127
1657215900,173
1657216800,98
1657217700,183
1657218600,461
1657219500,197
1657220400,116
1657221300,314
1657222200,476
1657223100,122
1657224000,102
1657224900,80
1657225800,55
1657226700,54
1657227600,68
1657228500,49
1657229400,61
1657230300,94
1657231200,82
1657232100,66
1657233000,110
1657233900,54
1657234800,59
1657235700,48
1657236600,56
1657237500,60
1657238400,84
1657239300,73
1657240200,71
1657241100,86
1657242000,45
1657242900,71
1657243800,51
1657244700,84
1657245600,76
1657246500,90
1657247400,77
1657248300,87
1657249200,39
1657250100,92
1657251000,39
1657251900,221
1657252800,137
1657253700,124
1657254600,193
1657255500,110
1657256400,74
1657257300,84
1657258200,59
1657259100,86
1657260000,98
1657260900,124
1657261800,388
1657262700,72
1657263600,96
1657264500,39
1657265400,83
1657266300,37
1657267200,122
1657268100,94
1657269000,135
1657269900,69
1657270800,68
1657271700,80
1657272600,107
1657273500,112
1657274400,149
1657275300,176
1657276200,208
1657277100,149
1657278000,702
1657278900,167
1657279800,104
1657280700,123
1657281600,100
1657282500,389
1657283400,327
1657284300,97
1657285200,99
1657286100,88
1657287000,651
1657287900,251
1657288800,93
1657289700,115
1657290600,110
1657291500,100
1657292400,104
1657293300,114
1657294200,94
1657295100,160
1657296000,180
1657296900,240
1657297800,173
1657298700,175
1657299600,105
1657300500,266
1657301400,397
1657302300,127
1657303200,155
1657304100,171
1657305000,204
1657305900,401
1657306800,113
1657307700,124
1657308600,95
1657309500,102
1657310400,86
1657311300,90
1657312200,132
1657313100,76
1657314000,73
1657314900,58
1657315800,61
1657316700,68
1657317600,58
1657318500,94
1657319400,97
1657320300,115
1657321200,40
1657322100,93
1657323000,36
1657323900,92
1657324800,37
1657325700,112
1657326600,76
1657327500,125
1657328400,51
1657329300,77
1657330200,43
1657331100,87
1657332000,47
1657332900,104
1657333800,69
1657334700,118
1657335600,69
1657336500,73
1657337400,53
1657338300,71
1657339200,60
1657340100,87
1657341000,207
1657341900,118
1657342800,205
1657343700,79
1657344600,117
1657345500,49
1657346400,91
1657347300,67
1657348200,114
1657349100,59
1657350000,124
1657350900,80
1657351800,91
1657352700,57
1657353600,76
1657354500,86
1657355400,87
1657356300,88
1657357200,81
1657358100,112
1657359000,65
1657359900,79
1657360800,53
1657361700,93
1657362600,448
1657363500,589
1657364400,406
1657365300,334
1657366200,82
1657367100,116
1657368000,65
1657368900,108
1657369800,97
1657370700,148
1657371600,92
1657372500,88
1657373400,69
1657374300,91
1657375200,43
1657376100,104
1657377000,60
1657377900,99
1657378800,35
1657379700,91
1657380600,59
1657381500,107
1657382400,37
1657383300,98
1657384200,67
1657385100,199
1657386000,90
1657386900,87
1657387800,117
1657388700,97
1657389600,120
1657390500,107
1657391400,118
1657392300,87
1657393200,87
1657394100,99
1657395000,292
1657395900,233
1657396800,105
1657397700,76
1657398600,489
1657399500,269
1657400400,75
1657401300,60
1657402200,65
1657403100,80
1657404000,95
1657404900,78
1657405800,110
1657406700,49
1657407600,49
1657408500,71
1657409400,53
1657410300,42
1657411200,99
1657412100,89
1657413000,81
1657413900,69
1657414800,45
1657415700,67
1657416600,47
1657417500,49
1657418400,78
1657419300,98
1657420200,74
1657421100,83
1657422000,40
1657422900,54
1657423800,65
1657424700,59
1657425600,45
1657426500,118
1657427400,255
1657428300,161
1657429200,52
1657430100,68
1657431000,68
1657431900,74
1657432800,56
1657433700,114
1657434600,86
1657435500,80
1657436400,59
1657437300,56
1657438200,56
1657439100,109
1657440000,97
1657440900,156
1657441800,113
1657442700,142
1657443600,110
1657444500,114
1657445400,200
1657446300,206
1657447200,63
1657448100,115
1657449000,70
1657449900,89
1657450800,50
1657451700,108
1657452600,50
1657453500,98
1657454400,80
1657455300,121
1657456200,176
1657457100,104
1657458000,84
1657458900,61
1657459800,68
1657460700,67
1657461600,81
1657462500,85
1657463400,92
1657464300,56
1657465200,75
1657466100,72
1657467000,100
1657467900,71
1657468800,99
1657469700,93
1657470600,118
1657471500,51
1657472400,79
1657473300,47
1657474200,70
1657475100,53
1657476000,72
1657476900,74
1657477800,91
1657478700,63
1657479600,91
1657480500,81
1657481400,81
1657482300,84
