timestamp,power
1686265200,23
1686266100,21
1686267000,26
1686267900,48
1686268800,50
1686269700,34
1686270600,23
1686271500,25
1686272400,22
1686273300,23
1686274200,45
1686275100,56
1686276000,53
1686276900,31
1686277800,30
1686278700,30
1686279600,32
1686280500,30
1686281400,54
1686282300,58
1686283200,87
1686284100,51
1686285000,30
1686285900,94
1686286800,87
1686287700,109
1686288600,68
1686289500,51
1686290400,90
1686291300,63
1686292200,33
1686293100,26
1686294000,52
1686294900,53
1686295800,117
1686296700,38
1686297600,153
1686298500,588
1686299400,89
1686300300,144
1686301200,93
1686302100,49
1686303000,34
1686303900,34
1686304800,43
1686305700,35
1686306600,46
1686307500,67
1686308400,54
1686309300,31
1686310200,37
1686311100,27
1686312000,29
1686312900,72
1686313800,53
1686314700,55
1686315600,81
1686316500,85
1686317400,82
1686318300,72
1686319200,809
1686320100,774
1686321000,499
1686321900,477
1686322800,355
1686323700,81
1686324600,54
1686325500,78
1686326400,1081
1686327300,627
1686328200,651
1686329100,609
1686330000,333
1686330900,234
1686331800,98
1686332700,48
1686333600,121
1686334500,124
1686335400,125
1686336300,91
1686337200,83
1686338100,89
1686339000,77
1686339900,108
1686340800,130
1686341700,128
1686342600,101
1686343500,89
1686344400,83
1686345300,79
1686346200,94
1686347100,106
1686348000,104
1686348900,80
1686349800,75
1686350700,77
1686351600,77
1686352500,82
1686353400,98
1686354300,104
1686355200,98
1686356100,75
1686357000,77
1686357900,77
1686358800,76
1686359700,77
1686360600,102
1686361500,112
1686362400,104
1686363300,83
1686364200,84
1686365100,83
1686366000,95
1686366900,84
1686367800,107
1686368700,71
1686369600,103
1686370500,39
1686371400,38
1686372300,33
1686373200,98
1686374100,86
1686375000,73
1686375900,68
1686376800,182
1686377700,29
1686378600,27
1686379500,26
1686380400,27
1686381300,41
1686382200,425
1686383100,667
1686384000,61
1686384900,184
1686385800,517
1686386700,36
1686387600,46
1686388500,56
1686389400,70
1686390300,55
1686391200,33
1686392100,35
1686393000,44
1686393900,53
1686394800,49
1686395700,54
1686396600,56
1686397500,41
1686398400,27
1686399300,26
1686400200,27
1686401100,26
1686402000,46
1686402900,50
1686403800,52
1686404700,40
1686405600,30
1686406500,29
1686407400,41
1686408300,54
1686409200,68
1686410100,82
1686411000,72
1686411900,53
1686412800,55
1686413700,45
1686414600,79
1686415500,114
1686416400,113
1686417300,197
1686418200,67
1686419100,34
1686420000,38
1686420900,49
1686421800,127
1686422700,137
1686423600,123
1686424500,99
1686425400,99
1686426300,150
1686427200,105
1686428100,113
1686429000,123
1686429900,118
1686430800,86
1686431700,99
1686432600,102
1686433500,102
1686434400,124
1686435300,129
1686436200,130
1686437100,105
1686438000,104
1686438900,102
1686439800,104
1686440700,106
1686441600,71
1686442500,53
1686443400,33
1686444300,23
1686445200,21
1686446100,24
1686447000,29
1686447900,53
1686448800,58
1686449700,46
1686450600,29
1686451500,30
1686452400,30
1686453300,30
1686454200,46
1686455100,61
1686456000,80
1686456900,48
1686457800,44
1686458700,44
1686459600,34
1686460500,47
1686461400,66
1686462300,54
1686463200,43
1686464100,73
1686465000,167
1686465900,110
1686466800,96
1686467700,102
1686468600,115
1686469500,91
1686470400,37
1686471300,125
1686472200,33
1686473100,90
1686474000,107
1686474900,124
1686475800,85
1686476700,53
1686477600,69
1686478500,98
1686479400,200
1686480300,299
1686481200,194
1686482100,249
1686483000,116
1686483900,38
1686484800,40
1686485700,76
1686486600,110
1686487500,90
1686488400,79
1686489300,91
1686490200,91
1686491100,148
1686492000,268
1686492900,107
1686493800,101
1686494700,87
1686495600,87
1686496500,63
1686497400,44
1686498300,56
1686499200,82
1686500100,63
1686501000,103
1686501900,114
1686502800,93
1686503700,97
1686504600,134
1686505500,117
1686506400,107
1686507300,85
1686508200,126
1686509100,122
1686510000,132
1686510900,140
1686511800,181
1686512700,116
1686513600,104
1686514500,105
1686515400,98
1686516300,96
1686517200,104
1686518100,105
1686519000,81
1686519900,77
1686520800,76
1686521700,44
1686522600,28
1686523500,48
1686524400,50
1686525300,31
1686526200,42
1686527100,52
1686528000,24
1686528900,29
1686529800,47
1686530700,62
1686531600,38
1686532500,23
1686533400,23
1686534300,31
1686535200,31
1686536100,48
1686537000,69
1686537900,50
1686538800,31
1686539700,31
1686540600,30
1686541500,32
1686542400,70
1686543300,73
1686544200,69
1686545100,30
1686546000,42
1686546900,29
1686547800,39
1686548700,31
1686549600,86
1686550500,73
1686551400,46
1686552300,108
1686553200,105
1686554100,53
1686555000,50
1686555900,72
1686556800,68
1686557700,487
1686558600,393
1686559500,69
1686560400,359
1686561300,426
1686562200,93
1686563100,109
1686564000,79
1686564900,82
1686565800,82
1686566700,86
1686567600,114
1686568500,103
1686569400,83
1686570300,70
1686571200,67
1686572100,69
1686573000,87
1686573900,96
1686574800,83
1686575700,70
1686576600,72
1686577500,70
1686578400,61
1686579300,75
1686580200,52
1686581100,65
1686582000,67
1686582900,108
1686583800,151
1686584700,157
1686585600,157
1686586500,276
1686587400,137
1686588300,136
1686589200,124
1686590100,140
1686591000,165
1686591900,181
1686592800,130
1686593700,91
1686594600,91
1686595500,123
1686596400,155
1686597300,173
1686598200,171
1686599100,160
1686600000,129
1686600900,125
1686601800,110
1686602700,144
1686603600,159
1686604500,141
1686605400,84
1686606300,85
1686607200,83
1686608100,82
1686609000,99
1686609900,78
1686610800,46
1686611700,25
1686612600,24
1686613500,35
1686614400,25
1686615300,42
1686616200,51
1686617100,64
1686618000,35
1686618900,24
1686619800,24
1686620700,32
1686621600,53
1686622500,57
1686623400,58
1686624300,34
1686625200,41
1686626100,31
1686627000,31
1686627900,40
1686628800,108
1686629700,64
1686630600,47
1686631500,42
1686632400,40
1686633300,35
1686634200,42
1686635100,58
1686636000,68
1686636900,81
1686637800,66
1686638700,46
1686639600,37
1686640500,63
1686641400,98
1686642300,98
1686643200,124
1686644100,88
1686645000,73
1686645900,49
1686646800,65
1686647700,46
1686648600,63
1686649500,63
1686650400,45
1686651300,36
1686652200,41
1686653100,165
1686654000,164
1686654900,149
1686655800,105
1686656700,78
1686657600,130
1686658500,98
1686659400,121
1686660300,168
1686661200,154
1686662100,134
1686663000,57
1686663900,693
1686664800,109
1686665700,74
1686666600,99
1686667500,83
1686668400,82
1686669300,270
1686670200,1028
1686671100,436
1686672000,341
1686672900,111
1686673800,36
1686674700,51
1686675600,64
1686676500,60
1686677400,35
1686678300,35
1686679200,36
1686680100,37
1686681000,58
1686681900,72
1686682800,67
1686683700,97
1686684600,45
1686685500,25
1686686400,23
1686687300,23
1686688200,42
1686689100,86
1686690000,97
1686690900,70
1686691800,69
1686692700,71
1686693600,68
1686694500,83
1686695400,95
1686696300,94
1686697200,44
1686698100,33
1686699000,29
1686699900,25
1686700800,25
1686701700,40
1686702600,51
1686703500,51
1686704400,25
1686705300,25
1686706200,37
1686707100,34
1686708000,39
1686708900,57
1686709800,59
1686710700,44
1686711600,33
1686712500,41
1686713400,35
1686714300,32
1686715200,94
1686716100,67
1686717000,72
1686717900,49
1686718800,35
1686719700,44
1686720600,31
1686721500,38
1686722400,59
1686723300,97
1686724200,78
1686725100,69
1686726000,54
1686726900,30
1686727800,55
1686728700,61
1686729600,63
1686730500,65
1686731400,42
1686732300,77
1686733200,87
1686734100,114
1686735000,222
1686735900,308
1686736800,210
1686737700,142
1686738600,129
1686739500,140
1686740400,177
1686741300,124
1686742200,146
1686743100,135
1686744000,85
1686744900,67
1686745800,127
1686746700,119
1686747600,94
1686748500,106
1686749400,56
1686750300,38
1686751200,29
1686752100,38
1686753000,62
1686753900,77
1686754800,94
1686755700,101
1686756600,93
1686757500,70
1686758400,74
1686759300,75
1686760200,78
1686761100,516
1686762000,444
1686762900,407
1686763800,139
1686764700,128
1686765600,127
1686766500,165
1686767400,551
1686768300,687
1686769200,186
1686770100,140
1686771000,592
1686771900,227
1686772800,144
1686773700,147
1686774600,141
1686775500,118
1686776400,117
1686777300,114
1686778200,114
1686779100,104
1686780000,81
1686780900,81
1686781800,47
1686782700,46
1686783600,50
1686784500,39
1686785400,23
1686786300,22
1686787200,39
1686788100,48
1686789000,50
1686789900,24
1686790800,22
1686791700,24
1686792600,48
1686793500,56
1686794400,48
1686795300,30
1686796200,29
1686797100,37
1686798000,54
1686798900,56
1686799800,39
1686800700,31
1686801600,78
1686802500,44
1686803400,53
1686804300,70
1686805200,39
1686806100,30
1686807000,46
1686807900,94
1686808800,105
1686809700,122
1686810600,104
1686811500,44
1686812400,44
1686813300,68
1686814200,112
1686815100,154
1686816000,137
1686816900,123
1686817800,113
1686818700,75
1686819600,95
1686820500,96
1686821400,104
1686822300,74
1686823200,102
1686824100,210
1686825000,126
1686825900,56
1686826800,56
1686827700,54
1686828600,43
1686829500,46
1686830400,47
1686831300,56
1686832200,67
1686833100,69
1686834000,64
1686834900,41
1686835800,39
1686836700,41
1686837600,43
1686838500,65
1686839400,65
1686840300,72
1686841200,68
1686842100,56
1686843000,50
1686843900,42
1686844800,124
1686845700,94
1686846600,143
1686847500,141
1686848400,300
1686849300,795
1686850200,292
1686851100,131
1686852000,122
1686852900,158
1686853800,193
1686854700,145
1686855600,161
1686856500,142
1686857400,540
1686858300,415
1686859200,164
1686860100,646
1686861000,236
1686861900,178
1686862800,174
1686863700,126
1686864600,120
1686865500,90
1686866400,101
1686867300,102
1686868200,82
1686869100,83
1686870000,37
1686870900,24
1686871800,23
1686872700,24
1686873600,24
1686874500,46
1686875400,53
1686876300,46
1686877200,24
1686878100,25
1686879000,25
1686879900,30
1686880800,44
1686881700,56
1686882600,57
1686883500,40
1686884400,31
1686885300,31
1686886200,30
1686887100,31
1686888000,100
1686888900,80
1686889800,53
1686890700,47
1686891600,31
1686892500,33
1686893400,69
1686894300,66
1686895200,69
1686896100,101
1686897000,47
1686897900,55
1686898800,74
1686899700,61
1686900600,66
1686901500,70
1686902400,94
1686903300,93
1686904200,76
1686905100,77
1686906000,77
1686906900,77
1686907800,95
1686908700,116
1686909600,98
1686910500,95
1686911400,120
1686912300,130
1686913200,113
1686914100,101
1686915000,135
1686915900,178
1686916800,56
1686917700,40
1686918600,47
1686919500,88
1686920400,93
1686921300,110
1686922200,107
1686923100,106
1686924000,58
1686924900,54
1686925800,36
1686926700,46
1686927600,65
1686928500,67
1686929400,57
1686930300,55
1686931200,55
1686932100,58
1686933000,62
1686933900,79
1686934800,336
1686935700,412
1686936600,481
1686937500,64
1686938400,56
1686939300,81
1686940200,97
1686941100,113
1686942000,139
1686942900,138
1686943800,130
1686944700,115
1686945600,115
1686946500,118
1686947400,142
1686948300,152
1686949200,144
1686950100,125
1686951000,36
1686951900,24
1686952800,23
1686953700,27
1686954600,48
1686955500,52
1686956400,44
1686957300,25
1686958200,24
1686959100,23
1686960000,24
1686960900,40
1686961800,50
1686962700,50
1686963600,30
1686964500,23
1686965400,25
1686966300,30
1686967200,39
1686968100,56
1686969000,58
1686969900,44
1686970800,42
1686971700,30
1686972600,33
1686973500,40
1686974400,62
1686975300,58
1686976200,69
1686977100,31
1686978000,41
1686978900,30
1686979800,39
1686980700,69
1686981600,48
1686982500,54
1686983400,37
1686984300,72
1686985200,80
1686986100,44
1686987000,93
1686987900,94
1686988800,82
1686989700,50
1686990600,53
1686991500,48
1686992400,53
1686993300,69
1686994200,80
1686995100,64
1686996000,58
1686996900,48
1686997800,105
1686998700,87
1686999600,53
1687000500,70
1687001400,75
1687002300,85
1687003200,43
1687004100,40
1687005000,45
1687005900,58
1687006800,65
1687007700,42
1687008600,29
1687009500,38
1687010400,37
1687011300,51
1687012200,73
1687013100,73
1687014000,75
1687014900,67
1687015800,69
1687016700,80
1687017600,97
1687018500,125
1687019400,190
1687020300,170
1687021200,445
1687022100,571
1687023000,147
1687023900,332
1687024800,578
1687025700,148
1687026600,138
1687027500,120
1687028400,120
1687029300,113
1687030200,123
1687031100,143
1687032000,132
1687032900,117
1687033800,110
1687034700,108
1687035600,108
1687036500,81
1687037400,55
1687038300,49
1687039200,40
1687040100,22
1687041000,23
1687041900,22
1687042800,22
1687043700,41
1687044600,49
1687045500,48
1687046400,27
1687047300,23
1687048200,25
1687049100,23
1687050000,29
1687050900,50
1687051800,51
1687052700,48
1687053600,32
1687054500,29
1687055400,31
1687056300,31
1687057200,42
1687058100,57
1687059000,58
1687059900,38
1687060800,77
1687061700,47
1687062600,31
1687063500,42
1687064400,55
1687065300,58
1687066200,55
1687067100,58
1687068000,87
1687068900,105
1687069800,77
1687070700,62
1687071600,87
1687072500,107
1687073400,300
1687074300,549
1687075200,138
1687076100,98
1687077000,82
1687077900,61
1687078800,63
1687079700,44
1687080600,36
1687081500,64
1687082400,78
1687083300,91
1687084200,143
1687085100,95
1687086000,87
1687086900,76
1687087800,77
1687088700,74
1687089600,67
1687090500,66
1687091400,73
1687092300,69
1687093200,41
1687094100,95
1687095000,95
1687095900,87
1687096800,67
1687097700,101
1687098600,157
1687099500,370
1687100400,381
1687101300,446
1687102200,479
1687103100,256
1687104000,134
1687104900,124
1687105800,127
1687106700,125
1687107600,106
1687108500,74
1687109400,41
1687110300,39
1687111200,43
1687112100,56
1687113000,64
1687113900,50
1687114800,38
