timestamp,power
1689112800,71
1689113700,79
1689114600,78
1689115500,40
1689116400,60
1689117300,76
1689118200,77
1689119100,41
1689120000,53
1689120900,73
1689121800,82
1689122700,58
1689123600,67
1689124500,52
1689125400,88
1689126300,44
1689127200,56
1689128100,49
1689129000,99
1689129900,70
1689130800,58
1689131700,48
1689132600,74
1689133500,76
1689134400,67
1689135300,69
1689136200,68
1689137100,77
1689138000,71
1689138900,459
1689139800,802
1689140700,257
1689141600,120
1689142500,118
1689143400,106
1689144300,165
1689145200,61
1689146100,403
1689147000,593
1689147900,227
1689148800,81
1689149700,93
1689150600,75
1689151500,425
1689152400,894
1689153300,739
1689154200,663
1689155100,731
1689156000,729
1689156900,788
1689157800,1203
1689158700,918
1689159600,284
1689160500,715
1689161400,201
1689162300,155
1689163200,191
1689164100,337
1689165000,240
1689165900,155
1689166800,153
1689167700,167
1689168600,120
1689169500,98
1689170400,277
1689171300,230
1689172200,107
1689173100,112
1689174000,109
1689174900,147
1689175800,120
1689176700,135
1689177600,96
1689178500,106
1689179400,88
1689180300,84
1689181200,83
1689182100,102
1689183000,120
1689183900,40
1689184800,64
1689185700,65
1689186600,109
1689187500,69
1689188400,55
1689189300,70
1689190200,99
1689191100,65
1689192000,46
1689192900,47
1689193800,67
1689194700,62
1689195600,38
1689196500,49
1689197400,64
1689198300,73
1689199200,46
1689200100,38
1689201000,44
1689201900,88
1689202800,46
1689203700,37
1689204600,38
1689205500,83
1689206400,54
1689207300,58
1689208200,39
1689209100,62
1689210000,64
1689210900,39
1689211800,41
1689212700,61
1689213600,85
1689214500,41
1689215400,44
1689216300,38
1689217200,78
1689218100,67
1689219000,49
1689219900,46
1689220800,81
1689221700,117
1689222600,271
1689223500,67
1689224400,259
1689225300,108
1689226200,443
1689227100,561
1689228000,125
1689228900,155
1689229800,112
1689230700,146
1689231600,156
1689232500,160
1689233400,716
1689234300,732
1689235200,654
1689236100,910
1689237000,616
1689237900,309
1689238800,127
1689239700,381
1689240600,155
1689241500,66
1689242400,71
1689243300,96
1689244200,236
1689245100,284
1689246000,892
1689246900,173
1689247800,281
1689248700,683
1689249600,143
1689250500,112
1689251400,154
1689252300,124
1689253200,843
1689254100,601
1689255000,449
1689255900,247
1689256800,77
1689257700,70
1689258600,78
1689259500,173
1689260400,212
1689261300,342
1689262200,135
1689263100,84
1689264000,96
1689264900,115
1689265800,93
1689266700,118
1689267600,88
1689268500,64
1689269400,70
1689270300,102
1689271200,102
1689272100,80
1689273000,82
1689273900,107
1689274800,108
1689275700,86
1689276600,57
1689277500,65
1689278400,73
1689279300,44
1689280200,36
1689281100,59
1689282000,63
1689282900,37
1689283800,43
1689284700,46
1689285600,69
1689286500,45
1689287400,34
1689288300,55
1689289200,74
1689290100,40
1689291000,34
1689291900,37
1689292800,70
1689293700,68
1689294600,35
1689295500,42
1689296400,66
1689297300,50
1689298200,38
1689299100,42
1689300000,61
1689300900,64
1689301800,37
1689302700,41
1689303600,75
1689304500,74
1689305400,43
1689306300,38
1689307200,49
1689308100,234
1689309000,201
1689309900,159
1689310800,61
1689311700,68
1689312600,41
1689313500,42
1689314400,37
1689315300,69
1689316200,57
1689317100,47
1689318000,90
1689318900,94
1689319800,60
1689320700,40
1689321600,33
1689322500,56
1689323400,78
1689324300,63
1689325200,58
1689326100,68
1689327000,83
1689327900,51
1689328800,62
1689329700,62
1689330600,90
1689331500,76
1689332400,73
1689333300,79
1689334200,118
1689335100,80
1689336000,71
1689336900,70
1689337800,104
1689338700,102
1689339600,65
1689340500,61
1689341400,79
1689342300,73
1689343200,54
1689344100,80
1689345000,92
1689345900,111
1689346800,223
1689347700,110
1689348600,146
1689349500,153
1689350400,173
1689351300,167
1689352200,163
1689353100,157
1689354000,116
1689354900,102
1689355800,91
1689356700,110
1689357600,95
1689358500,88
1689359400,94
1689360300,164
1689361200,162
1689362100,94
1689363000,70
1689363900,155
1689364800,148
1689365700,59
1689366600,75
1689367500,73
1689368400,101
1689369300,58
1689370200,68
1689371100,68
1689372000,89
1689372900,60
1689373800,51
1689374700,95
1689375600,89
1689376500,79
1689377400,52
1689378300,60
1689379200,90
1689380100,73
1689381000,55
1689381900,49
1689382800,88
1689383700,69
1689384600,56
1689385500,55
1689386400,62
1689387300,80
1689388200,40
1689389100,67
1689390000,64
1689390900,117
1689391800,39
1689392700,52
1689393600,121
1689394500,248
1689395400,92
1689396300,118
1689397200,113
1689398100,150
1689399000,107
1689399900,87
1689400800,96
1689401700,118
1689402600,286
1689403500,418
1689404400,602
1689405300,773
1689406200,243
1689407100,768
1689408000,641
1689408900,122
1689409800,335
1689410700,277
1689411600,62
1689412500,444
1689413400,497
1689414300,437
1689415200,130
1689416100,72
1689417000,49
1689417900,186
1689418800,128
1689419700,73
1689420600,68
1689421500,396
1689422400,365
1689423300,181
1689424200,127
1689425100,117
1689426000,106
1689426900,114
1689427800,203
1689428700,75
1689429600,149
1689430500,111
1689431400,122
1689432300,156
1689433200,109
1689434100,110
1689435000,109
1689435900,135
1689436800,126
1689437700,114
1689438600,141
1689439500,124
1689440400,167
1689441300,141
1689442200,105
1689443100,85
1689444000,119
1689444900,116
1689445800,114
1689446700,103
1689447600,91
1689448500,70
1689449400,116
1689450300,146
1689451200,97
1689452100,83
1689453000,101
1689453900,116
1689454800,133
1689455700,127
1689456600,88
1689457500,61
1689458400,56
1689459300,81
1689460200,76
1689461100,46
1689462000,45
1689462900,72
1689463800,68
1689464700,51
1689465600,63
1689466500,41
1689467400,77
1689468300,89
1689469200,51
1689470100,34
1689471000,50
1689471900,70
1689472800,93
1689473700,49
1689474600,53
1689475500,34
1689476400,74
1689477300,97
1689478200,57
1689479100,37
1689480000,229
1689480900,182
1689481800,102
1689482700,93
1689483600,78
1689484500,41
1689485400,69
1689486300,89
1689487200,63
1689488100,69
1689489000,538
1689489900,350
1689490800,150
1689491700,85
1689492600,81
1689493500,87
1689494400,143
1689495300,354
1689496200,94
1689497100,369
1689498000,87
1689498900,97
1689499800,77
1689500700,67
1689501600,60
1689502500,409
1689503400,115
1689504300,54
1689505200,75
1689506100,55
1689507000,102
1689507900,91
1689508800,110
1689509700,85
1689510600,105
1689511500,134
1689512400,65
1689513300,99
1689514200,90
1689515100,152
1689516000,137
1689516900,118
1689517800,199
1689518700,318
1689519600,295
1689520500,202
1689521400,215
1689522300,89
1689523200,564
1689524100,466
1689525000,124
1689525900,79
1689526800,175
1689527700,128
1689528600,267
1689529500,222
1689530400,116
1689531300,63
1689532200,83
1689533100,53
1689534000,66
1689534900,199
1689535800,280
1689536700,201
1689537600,99
1689538500,83
1689539400,129
1689540300,101
1689541200,86
1689542100,81
1689543000,78
1689543900,98
1689544800,61
1689545700,58
1689546600,55
1689547500,74
1689548400,72
1689549300,42
1689550200,53
1689551100,100
1689552000,62
1689552900,65
1689553800,46
1689554700,68
1689555600,89
1689556500,53
1689557400,51
1689558300,70
1689559200,76
1689560100,74
1689561000,43
1689561900,54
1689562800,100
1689563700,61
1689564600,53
1689565500,60
1689566400,69
1689567300,302
1689568200,78
1689569100,75
1689570000,100
1689570900,115
1689571800,97
1689572700,99
1689573600,72
1689574500,257
1689575400,645
1689576300,319
1689577200,304
1689578100,586
1689579000,258
1689579900,86
1689580800,89
1689581700,89
1689582600,76
1689583500,116
1689584400,54
1689585300,56
1689586200,71
1689587100,114
1689588000,76
1689588900,77
1689589800,201
1689590700,310
1689591600,199
1689592500,224
1689593400,451
1689594300,393
1689595200,359
1689596100,99
1689597000,99
1689597900,107
1689598800,216
1689599700,285
1689600600,127
1689601500,115
1689602400,144
1689603300,227
1689604200,171
1689605100,259
1689606000,106
1689606900,92
1689607800,85
1689608700,68
1689609600,73
1689610500,140
1689611400,91
1689612300,105
1689613200,247
1689614100,186
1689615000,274
1689615900,321
1689616800,358
1689617700,190
1689618600,117
1689619500,94
1689620400,144
1689621300,166
1689622200,158
1689623100,118
1689624000,88
1689624900,91
1689625800,63
1689626700,60
1689627600,74
1689628500,92
1689629400,77
1689630300,63
1689631200,55
1689632100,77
1689633000,71
1689633900,57
1689634800,69
1689635700,79
1689636600,97
1689637500,46
1689638400,56
1689639300,79
1689640200,81
1689641100,51
1689642000,50
1689642900,79
1689643800,101
1689644700,55
1689645600,41
1689646500,58
1689647400,86
1689648300,61
1689649200,67
1689650100,65
1689651000,94
1689651900,61
1689652800,44
1689653700,67
1689654600,101
1689655500,106
1689656400,80
1689657300,100
1689658200,222
1689659100,478
1689660000,254
1689660900,191
1689661800,146
1689662700,296
1689663600,588
1689664500,554
1689665400,169
1689666300,481
1689667200,427
1689668100,80
1689669000,69
1689669900,48
1689670800,41
1689671700,75
1689672600,52
1689673500,48
1689674400,40
1689675300,67
1689676200,57
1689677100,46
1689678000,42
1689678900,84
1689679800,55
1689680700,36
1689681600,38
1689682500,65
1689683400,60
1689684300,56
1689685200,45
1689686100,65
1689687000,58
1689687900,37
1689688800,181
1689689700,158
1689690600,122
1689691500,112
1689692400,168
1689693300,167
1689694200,139
1689695100,133
1689696000,384
1689696900,211
1689697800,156
1689698700,118
1689699600,100
1689700500,81
1689701400,71
1689702300,98
1689703200,104
1689704100,87
1689705000,41
1689705900,86
1689706800,44
1689707700,32
1689708600,45
1689709500,69
1689710400,40
1689711300,50
1689712200,61
1689713100,64
1689714000,45
1689714900,47
1689715800,66
1689716700,67
1689717600,33
1689718500,34
1689719400,77
1689720300,49
1689721200,52
1689722100,38
1689723000,69
1689723900,47
1689724800,34
1689725700,37
1689726600,86
1689727500,47
1689728400,42
1689729300,36
1689730200,70
1689731100,53
1689732000,37
1689732900,36
1689733800,78
1689734700,47
1689735600,50
1689736500,60
1689737400,82
1689738300,39
1689739200,37
1689740100,55
1689741000,91
1689741900,45
1689742800,37
1689743700,74
1689744600,967
1689745500,425
1689746400,298
1689747300,657
1689748200,862
1689749100,250
1689750000,336
1689750900,371
1689751800,320
1689752700,360
1689753600,722
1689754500,1455
1689755400,1274
1689756300,872
1689757200,525
1689758100,142
1689759000,208
1689759900,372
1689760800,720
1689761700,228
1689762600,412
1689763500,566
1689764400,127
1689765300,111
1689766200,134
1689767100,134
1689768000,124
1689768900,123
1689769800,202
1689770700,193
1689771600,202
1689772500,208
1689773400,253
1689774300,72
1689775200,55
1689776100,58
1689777000,103
1689777900,75
1689778800,87
1689779700,90
1689780600,107
1689781500,100
1689782400,84
1689783300,72
1689784200,115
1689785100,90
1689786000,119
1689786900,165
1689787800,166
1689788700,160
1689789600,113
1689790500,101
1689791400,153
1689792300,110
1689793200,118
1689794100,97
1689795000,135
1689795900,90
1689796800,60
1689797700,67
1689798600,75
1689799500,56
1689800400,40
1689801300,68
1689802200,88
1689803100,58
1689804000,38
1689804900,63
1689805800,78
1689806700,55
1689807600,50
1689808500,68
1689809400,80
1689810300,51
1689811200,47
1689812100,67
1689813000,83
1689813900,40
1689814800,51
1689815700,57
1689816600,94
1689817500,53
1689818400,58
1689819300,52
1689820200,81
1689821100,40
1689822000,59
1689822900,79
1689823800,92
1689824700,53
1689825600,132
1689826500,184
1689827400,114
1689828300,84
1689829200,94
1689830100,71
1689831000,75
1689831900,53
1689832800,224
1689833700,140
1689834600,75
1689835500,38
1689836400,178
1689837300,80
1689838200,99
1689839100,50
1689840000,66
1689840900,86
1689841800,99
1689842700,103
1689843600,722
1689844500,864
1689845400,689
1689846300,668
1689847200,325
1689848100,175
1689849000,576
1689849900,839
1689850800,112
1689851700,349
1689852600,166
1689853500,270
1689854400,186
1689855300,830
1689856200,1113
1689857100,440
1689858000,1256
1689858900,701
1689859800,187
1689860700,125
1689861600,135
1689862500,954
1689863400,983
1689864300,637
1689865200,617
1689866100,585
1689867000,173
1689867900,146
1689868800,103
1689869700,105
1689870600,119
1689871500,124
1689872400,112
1689873300,464
1689874200,656
1689875100,474
1689876000,95
1689876900,95
1689877800,124
1689878700,98
1689879600,159
1689880500,146
1689881400,137
1689882300,92
1689883200,69
1689884100,57
1689885000,74
1689885900,98
1689886800,57
1689887700,81
1689888600,87
1689889500,94
1689890400,47
1689891300,66
1689892200,53
1689893100,107
1689894000,49
1689894900,53
1689895800,48
1689896700,86
1689897600,86
1689898500,49
1689899400,62
1689900300,71
1689901200,76
1689902100,44
1689903000,66
1689903900,69
1689904800,87
1689905700,52
1689906600,55
1689907500,70
1689908400,91
1689909300,64
1689910200,56
1689911100,77
1689912000,643
1689912900,249
1689913800,223
1689914700,320
1689915600,200
1689916500,121
1689917400,108
1689918300,82
1689919200,139
1689920100,67
1689921000,58
1689921900,43
1689922800,113
1689923700,81
1689924600,57
