timestamp,power
1683171000,66
1683171900,76
1683172800,90
1683173700,106
1683174600,123
1683175500,138
1683176400,150
1683177300,158
1683178200,164
1683179100,167
1683180000,169
1683180900,170
1683181800,170
1683182700,169
1683183600,0
1683184500,46
1683185400,203
1683186300,531
1683187200,576
1683188100,192
1683189000,126
1683189900,127
1683190800,115
1683191700,94
1683192600,90
1683193500,91
1683194400,544
1683195300,307
1683196200,48
1683197100,77
1683198000,84
1683198900,142
1683199800,413
1683200700,386
1683201600,100
1683202500,165
1683203400,138
1683204300,109
1683205200,92
1683206100,541
1683207000,286
1683207900,168
1683208800,134
1683209700,114
1683210600,105
1683211500,39
1683212400,59
1683213300,116
1683214200,117
1683215100,85
1683216000,50
1683216900,53
1683217800,151
1683218700,56
1683219600,42
1683220500,42
1683221400,66
1683222300,44
1683223200,43
1683224100,85
1683225000,208
1683225900,163
1683226800,341
1683227700,183
1683228600,140
1683229500,146
1683230400,128
1683231300,128
1683232200,102
1683233100,67
1683234000,44
1683234900,42
1683235800,41
1683236700,0
1683237600,43
1683238500,40
1683239400,42
1683240300,58
1683241200,49
1683242100,41
1683243000,42
1683243900,50
1683244800,59
1683245700,41
1683246600,40
1683247500,42
1683248400,68
1683249300,40
1683250200,42
1683251100,41
1683252000,65
1683252900,53
1683253800,40
1683254700,41
1683255600,50
1683256500,61
1683257400,90
1683258300,75
1683259200,114
1683260100,145
1683261000,94
1683261900,72
1683262800,62
1683263700,78
1683264600,51
1683265500,40
1683266400,40
1683267300,136
1683268200,45
1683269100,41
1683270000,42
1683270900,82
1683271800,85
1683272700,71
1683273600,70
1683274500,588
1683275400,527
1683276300,404
1683277200,341
1683278100,139
1683279000,149
1683279900,67
1683280800,41
1683281700,585
1683282600,511
1683283500,173
1683284400,180
1683285300,215
1683286200,252
1683287100,241
1683288000,559
1683288900,358
1683289800,281
1683290700,276
1683291600,344
1683292500,346
1683293400,411
1683294300,156
1683295200,100
1683296100,139
1683297000,275
1683297900,176
1683298800,154
1683299700,144
1683300600,179
1683301500,197
1683302400,47
1683303300,48
1683304200,410
1683305100,572
1683306000,91
1683306900,102
1683307800,116
1683308700,598
1683309600,161
1683310500,485
1683311400,241
1683312300,160
1683313200,234
1683314100,163
1683315000,189
1683315900,174
1683316800,166
1683317700,196
1683318600,183
1683319500,105
1683320400,106
1683321300,114
1683322200,125
1683323100,91
1683324000,36
1683324900,45
1683325800,54
1683326700,37
1683327600,38
1683328500,44
1683329400,55
1683330300,36
1683331200,38
1683332100,41
1683333000,59
1683333900,37
1683334800,36
1683335700,37
1683336600,64
1683337500,38
1683338400,38
1683339300,37
1683340200,58
1683341100,40
1683342000,38
1683342900,37
1683343800,67
1683344700,121
1683345600,222
1683346500,201
1683347400,214
1683348300,209
1683349200,66
1683350100,65
1683351000,73
1683351900,79
1683352800,53
1683353700,51
1683354600,51
1683355500,57
1683356400,36
1683357300,38
1683358200,41
1683359100,60
1683360000,85
1683360900,47
1683361800,38
1683362700,63
1683363600,38
1683364500,35
1683365400,37
1683366300,56
1683367200,43
1683368100,37
1683369000,602
1683369900,867
1683370800,412
1683371700,117
1683372600,74
1683373500,214
1683374400,478
1683375300,257
1683376200,92
1683377100,92
1683378000,373
1683378900,280
1683379800,159
1683380700,93
1683381600,103
1683382500,95
1683383400,98
1683384300,192
1683385200,109
1683386100,132
1683387000,130
1683387900,209
1683388800,312
1683389700,312
1683390600,480
1683391500,495
1683392400,317
1683393300,277
1683394200,204
1683395100,217
1683396000,218
1683396900,263
1683397800,271
1683398700,289
1683399600,255
1683400500,224
1683401400,206
1683402300,185
1683403200,203
1683404100,221
1683405000,197
1683405900,164
1683406800,128
1683407700,155
1683408600,124
1683409500,121
1683410400,73
1683411300,63
1683412200,37
1683413100,38
1683414000,37
1683414900,56
1683415800,45
1683416700,38
1683417600,37
1683418500,48
1683419400,52
1683420300,39
1683421200,37
1683422100,42
1683423000,59
1683423900,38
1683424800,40
1683425700,38
1683426600,64
1683427500,37
1683428400,37
1683429300,39
1683430200,83
1683431100,96
1683432000,97
1683432900,85
1683433800,72
1683434700,89
1683435600,65
1683436500,577
1683437400,139
1683438300,77
1683439200,63
1683440100,71
1683441000,71
1683441900,131
1683442800,441
1683443700,157
1683444600,64
1683445500,91
1683446400,70
1683447300,62
1683448200,196
1683449100,269
1683450000,41
1683450900,62
1683451800,78
1683452700,47
1683453600,351
1683454500,313
1683455400,73
1683456300,247
1683457200,545
1683458100,421
1683459000,531
1683459900,225
1683460800,56
1683461700,35
1683462600,286
1683463500,308
1683464400,193
1683465300,344
1683466200,135
1683467100,97
1683468000,126
1683468900,142
1683469800,108
1683470700,80
1683471600,108
1683472500,79
1683473400,80
1683474300,82
1683475200,1119
1683476100,763
1683477000,257
1683477900,124
1683478800,121
1683479700,87
1683480600,84
1683481500,100
1683482400,75
1683483300,89
1683484200,133
1683485100,182
1683486000,146
1683486900,153
1683487800,155
1683488700,170
1683489600,151
1683490500,120
1683491400,140
1683492300,188
1683493200,170
1683494100,160
1683495000,37
1683495900,52
1683496800,39
1683497700,31
1683498600,32
1683499500,47
1683500400,44
1683501300,32
1683502200,31
1683503100,42
1683504000,49
1683504900,32
1683505800,33
1683506700,33
1683507600,56
1683508500,32
1683509400,32
1683510300,33
1683511200,58
1683512100,35
1683513000,31
1683513900,33
1683514800,47
1683515700,44
1683516600,33
1683517500,88
1683518400,103
1683519300,104
1683520200,63
1683521100,75
1683522000,162
1683522900,65
1683523800,77
1683524700,44
1683525600,60
1683526500,39
1683527400,37
1683528300,35
1683529200,63
1683530100,37
1683531000,37
1683531900,38
1683532800,63
1683533700,39
1683534600,38
1683535500,37
1683536400,59
1683537300,63
1683538200,44
1683539100,35
1683540000,75
1683540900,79
1683541800,39
1683542700,49
1683543600,45
1683544500,32
1683545400,35
1683546300,74
1683547200,550
1683548100,532
1683549000,140
1683549900,534
1683550800,684
1683551700,247
1683552600,735
1683553500,214
1683554400,187
1683555300,78
1683556200,140
1683557100,103
1683558000,73
1683558900,71
1683559800,451
1683560700,407
1683561600,382
1683562500,232
1683563400,181
1683564300,179
1683565200,121
1683566100,174
1683567000,325
1683567900,221
1683568800,218
1683569700,205
1683570600,203
1683571500,258
1683572400,161
1683573300,176
1683574200,170
1683575100,172
1683576000,224
1683576900,278
1683577800,210
1683578700,155
1683579600,151
1683580500,179
1683581400,103
1683582300,45
1683583200,55
1683584100,62
1683585000,45
1683585900,45
1683586800,58
1683587700,58
1683588600,44
1683589500,46
1683590400,58
1683591300,57
1683592200,45
1683593100,46
1683594000,57
1683594900,74
1683595800,47
1683596700,33
1683597600,50
1683598500,44
1683599400,54
1683600300,33
1683601200,46
1683602100,46
1683603000,34
1683603900,35
1683604800,78
1683605700,83
1683606600,48
1683607500,34
1683608400,37
1683609300,57
1683610200,33
1683611100,91
1683612000,38
1683612900,54
1683613800,53
1683614700,140
1683615600,99
1683616500,409
1683617400,203
1683618300,219
1683619200,310
1683620100,130
1683621000,49
1683621900,39
1683622800,96
1683623700,81
1683624600,93
1683625500,113
1683626400,725
1683627300,488
1683628200,631
1683629100,217
1683630000,119
1683630900,345
1683631800,490
1683632700,478
1683633600,342
1683634500,397
1683635400,539
1683636300,138
1683637200,376
1683638100,148
1683639000,151
1683639900,89
1683640800,128
1683641700,138
1683642600,263
1683643500,153
1683644400,99
1683645300,149
1683646200,159
1683647100,124
1683648000,136
1683648900,133
1683649800,139
1683650700,122
1683651600,100
1683652500,145
1683653400,95
1683654300,93
1683655200,107
1683656100,137
1683657000,246
1683657900,138
1683658800,183
1683659700,176
1683660600,124
1683661500,125
1683662400,155
1683663300,127
1683664200,91
1683665100,54
1683666000,70
1683666900,48
1683667800,47
1683668700,56
1683669600,90
1683670500,130
1683671400,130
1683672300,139
1683673200,133
1683674100,118
1683675000,123
1683675900,136
1683676800,74
1683677700,82
1683678600,38
1683679500,50
1683680400,46
1683681300,35
1683682200,33
1683683100,49
1683684000,51
1683684900,32
1683685800,32
1683686700,43
1683687600,51
1683688500,34
1683689400,35
1683690300,39
1683691200,92
1683692100,63
1683693000,40
1683693900,34
1683694800,62
1683695700,62
1683696600,189
1683697500,113
1683698400,95
1683699300,45
1683700200,44
1683701100,46
1683702000,70
1683702900,43
1683703800,46
1683704700,38
1683705600,588
1683706500,530
1683707400,478
1683708300,1029
1683709200,1329
1683710100,538
1683711000,270
1683711900,163
1683712800,118
1683713700,140
1683714600,137
1683715500,531
1683716400,201
1683717300,944
1683718200,294
1683719100,118
1683720000,116
1683720900,128
1683721800,154
1683722700,87
1683723600,68
1683724500,62
1683725400,37
1683726300,37
1683727200,52
1683728100,51
1683729000,78
1683729900,78
1683730800,105
1683731700,76
1683732600,67
1683733500,138
1683734400,79
1683735300,80
1683736200,121
1683737100,158
1683738000,129
1683738900,145
1683739800,196
1683740700,155
1683741600,157
1683742500,162
1683743400,174
1683744300,160
1683745200,155
1683746100,168
1683747000,144
1683747900,144
1683748800,163
1683749700,181
1683750600,177
1683751500,180
1683752400,202
1683753300,177
1683754200,86
1683755100,54
1683756000,49
1683756900,36
1683757800,37
1683758700,61
1683759600,38
1683760500,36
1683761400,36
1683762300,64
1683763200,37
1683764100,35
1683765000,42
1683765900,58
1683766800,36
1683767700,37
1683768600,45
1683769500,55
1683770400,40
1683771300,36
1683772200,48
1683773100,52
1683774000,37
1683774900,38
1683775800,144
1683776700,212
1683777600,224
1683778500,238
1683779400,220
1683780300,108
1683781200,48
1683782100,47
1683783000,75
1683783900,46
1683784800,35
1683785700,36
1683786600,62
1683787500,35
1683788400,36
1683789300,37
1683790200,62
1683791100,37
1683792000,37
1683792900,39
1683793800,62
1683794700,37
1683795600,83
1683796500,45
1683797400,62
1683798300,36
1683799200,37
1683800100,37
1683801000,65
1683801900,35
1683802800,37
1683803700,36
1683804600,60
1683805500,41
1683806400,38
1683807300,36
1683808200,55
1683809100,47
1683810000,37
1683810900,35
1683811800,47
1683812700,52
1683813600,36
1683814500,37
1683815400,43
1683816300,68
1683817200,70
1683818100,122
1683819000,101
1683819900,105
1683820800,297
1683821700,439
1683822600,558
1683823500,167
1683824400,161
1683825300,160
1683826200,395
1683827100,325
1683828000,186
1683828900,108
1683829800,160
1683830700,136
1683831600,119
1683832500,137
1683833400,63
1683834300,40
1683835200,96
1683836100,139
1683837000,202
1683837900,183
1683838800,163
1683839700,157
1683840600,138
1683841500,100
1683842400,32
1683843300,69
1683844200,35
1683845100,32
1683846000,33
1683846900,54
1683847800,35
1683848700,32
1683849600,33
1683850500,52
1683851400,38
1683852300,32
1683853200,33
1683854100,48
1683855000,42
1683855900,33
1683856800,35
1683857700,42
1683858600,48
1683859500,33
1683860400,33
1683861300,38
1683862200,111
1683863100,189
1683864000,179
1683864900,95
1683865800,584
1683866700,509
1683867600,287
1683868500,384
1683869400,246
1683870300,384
1683871200,440
1683872100,517
1683873000,85
1683873900,399
1683874800,109
1683875700,41
1683876600,32
1683877500,41
1683878400,52
1683879300,55
1683880200,63
1683881100,49
1683882000,46
1683882900,31
1683883800,32
1683884700,46
1683885600,45
1683886500,33
1683887400,33
1683888300,45
1683889200,46
1683890100,31
1683891000,33
1683891900,42
1683892800,53
1683893700,32
1683894600,34
1683895500,36
1683896400,57
1683897300,32
1683898200,41
1683899100,46
1683900000,108
1683900900,89
1683901800,143
1683902700,103
1683903600,119
1683904500,162
1683905400,108
1683906300,108
1683907200,139
1683908100,163
1683909000,109
1683909900,109
1683910800,135
1683911700,114
1683912600,221
1683913500,135
1683914400,151
1683915300,184
1683916200,158
1683917100,220
1683918000,305
1683918900,413
1683919800,296
1683920700,308
1683921600,303
1683922500,289
1683923400,290
1683924300,97
1683925200,64
1683926100,57
1683927000,32
1683927900,61
1683928800,33
1683929700,33
1683930600,40
1683931500,53
1683932400,32
1683933300,34
1683934200,45
1683935100,49
1683936000,32
1683936900,33
1683937800,44
1683938700,50
1683939600,34
1683940500,32
1683941400,41
1683942300,53
1683943200,35
1683944100,33
1683945000,36
1683945900,56
1683946800,33
1683947700,33
1683948600,74
1683949500,243
1683950400,184
1683951300,148
1683952200,89
1683953100,66
1683954000,32
1683954900,32
1683955800,33
1683956700,58
1683957600,31
1683958500,32
1683959400,31
1683960300,60
1683961200,32
1683962100,33
1683963000,32
1683963900,56
1683964800,40
1683965700,33
1683966600,33
1683967500,46
1683968400,48
1683969300,31
1683970200,31
1683971100,35
1683972000,62
1683972900,365
1683973800,40
1683974700,253
1683975600,171
1683976500,285
1683977400,32
1683978300,34
1683979200,63
1683980100,40
1683981000,47
1683981900,46
1683982800,93
1683983700,77
1683984600,68
1683985500,77
1683986400,94
1683987300,95
1683988200,75
1683989100,208
1683990000,190
1683990900,163
1683991800,269
1683992700,620
