timestamp,power
1637548200,129
1637549100,59
1637550000,78
1637550900,50
1637551800,160
1637552700,58
1637553600,79
1637554500,61
1637555400,111
1637556300,106
1637557200,105
1637558100,80
1637559000,125
1637559900,68
1637560800,99
1637561700,66
1637562600,132
1637563500,61
1637564400,80
1637565300,107
1637566200,983
1637567100,1539
1637568000,751
1637568900,794
1637569800,1186
1637570700,632
1637571600,503
1637572500,428
1637573400,494
1637574300,743
1637575200,637
1637576100,775
1637577000,89
1637577900,65
1637578800,116
1637579700,220
1637580600,93
1637581500,98
1637582400,64
1637583300,154
1637584200,68
1637585100,77
1637586000,70
1637586900,85
1637587800,74
1637588700,75
1637589600,104
1637590500,62
1637591400,52
1637592300,52
1637593200,166
1637594100,76
1637595000,69
1637595900,43
1637596800,111
1637597700,99
1637598600,58
1637599500,86
1637600400,122
1637601300,107
1637602200,192
1637603100,267
1637604000,400
1637604900,155
1637605800,155
1637606700,209
1637607600,126
1637608500,283
1637609400,180
1637610300,250
1637611200,187
1637612100,205
1637613000,153
1637613900,152
1637614800,114
1637615700,123
1637616600,77
1637617500,121
1637618400,92
1637619300,61
1637620200,93
1637621100,137
1637622000,42
1637622900,37
1637623800,40
1637624700,118
1637625600,33
1637626500,39
1637627400,56
1637628300,69
1637629200,91
1637630100,77
1637631000,92
1637631900,95
1637632800,51
1637633700,96
1637634600,136
1637635500,68
1637636400,100
1637637300,64
1637638200,138
1637639100,89
1637640000,48
1637640900,103
1637641800,161
1637642700,228
1637643600,215
1637644500,135
1637645400,181
1637646300,197
1637647200,189
1637648100,169
1637649000,182
1637649900,107
1637650800,150
1637651700,137
1637652600,228
1637653500,111
1637654400,77
1637655300,84
1637656200,151
1637657100,84
1637658000,77
1637658900,86
1637659800,94
1637660700,100
1637661600,79
1637662500,96
1637663400,80
1637664300,96
1637665200,118
1637666100,370
1637667000,132
1637667900,85
1637668800,57
1637669700,222
1637670600,125
1637671500,84
1637672400,62
1637673300,117
1637674200,72
1637675100,63
1637676000,67
1637676900,102
1637677800,53
1637678700,97
1637679600,77
1637680500,132
1637681400,50
1637682300,78
1637683200,65
1637684100,171
1637685000,151
1637685900,137
1637686800,164
1637687700,224
1637688600,164
1637689500,158
1637690400,179
1637691300,190
1637692200,150
1637693100,160
1637694000,170
1637694900,265
1637695800,138
1637696700,207
1637697600,218
1637698500,159
1637699400,84
1637700300,81
1637701200,157
1637702100,129
1637703000,105
1637703900,114
1637704800,134
1637705700,103
1637706600,132
1637707500,101
1637708400,121
1637709300,41
1637710200,39
1637711100,65
1637712000,80
1637712900,39
1637713800,28
1637714700,52
1637715600,142
1637716500,73
1637717400,57
1637718300,57
1637719200,136
1637720100,99
1637721000,51
1637721900,104
1637722800,135
1637723700,79
1637724600,82
1637725500,72
1637726400,119
1637727300,96
1637728200,218
1637729100,202
1637730000,177
1637730900,112
1637731800,103
1637732700,116
1637733600,230
1637734500,130
1637735400,115
1637736300,77
1637737200,128
1637738100,88
1637739000,106
1637739900,83
1637740800,172
1637741700,47
1637742600,106
1637743500,55
1637744400,124
1637745300,70
1637746200,74
1637747100,83
1637748000,129
1637748900,57
1637749800,88
1637750700,73
1637751600,533
1637752500,78
1637753400,519
1637754300,232
1637755200,186
1637756100,221
1637757000,552
1637757900,291
1637758800,303
1637759700,49
1637760600,66
1637761500,90
1637762400,96
1637763300,50
1637764200,137
1637765100,154
1637766000,192
1637766900,56
1637767800,47
1637768700,75
1637769600,98
1637770500,85
1637771400,150
1637772300,147
1637773200,238
1637774100,172
1637775000,247
1637775900,195
1637776800,276
1637777700,247
1637778600,163
1637779500,174
1637780400,224
1637781300,148
1637782200,214
1637783100,132
1637784000,188
1637784900,137
1637785800,103
1637786700,120
1637787600,147
1637788500,172
1637789400,189
1637790300,114
1637791200,145
1637792100,122
1637793000,125
1637793900,126
1637794800,128
1637795700,117
1637796600,89
1637797500,67
1637798400,108
1637799300,112
1637800200,38
1637801100,31
1637802000,86
1637802900,134
1637803800,84
1637804700,50
1637805600,71
1637806500,117
1637807400,75
1637808300,121
1637809200,78
1637810100,108
1637811000,74
1637811900,65
1637812800,115
1637813700,141
1637814600,290
1637815500,252
1637816400,273
1637817300,200
1637818200,197
1637819100,135
1637820000,85
1637820900,94
1637821800,165
1637822700,145
1637823600,133
1637824500,124
1637825400,165
1637826300,99
1637827200,107
1637828100,66
1637829000,132
1637829900,92
1637830800,100
1637831700,59
1637832600,120
1637833500,84
1637834400,72
1637835300,91
1637836200,78
1637837100,121
1637838000,117
1637838900,497
1637839800,312
1637840700,561
1637841600,957
1637842500,420
1637843400,335
1637844300,870
1637845200,126
1637846100,58
1637847000,48
1637847900,168
1637848800,129
1637849700,45
1637850600,58
1637851500,114
1637852400,112
1637853300,166
1637854200,337
1637855100,128
1637856000,223
1637856900,129
1637857800,157
1637858700,159
1637859600,199
1637860500,165
1637861400,125
1637862300,155
1637863200,149
1637864100,193
1637865000,160
1637865900,210
1637866800,266
1637867700,203
1637868600,157
1637869500,165
1637870400,187
1637871300,218
1637872200,158
1637873100,235
1637874000,120
1637874900,109
1637875800,188
1637876700,88
1637877600,93
1637878500,105
1637879400,145
1637880300,114
1637881200,86
1637882100,60
1637883000,120
1637883900,42
1637884800,70
1637885700,34
1637886600,44
1637887500,74
1637888400,88
1637889300,78
1637890200,69
1637891100,124
1637892000,57
1637892900,59
1637893800,101
1637894700,157
1637895600,76
1637896500,63
1637897400,57
1637898300,85
1637899200,134
1637900100,57
1637901000,71
1637901900,59
1637902800,140
1637903700,84
1637904600,99
1637905500,152
1637906400,218
1637907300,142
1637908200,176
1637909100,376
1637910000,170
1637910900,205
1637911800,70
1637912700,81
1637913600,81
1637914500,104
1637915400,117
1637916300,68
1637917200,94
1637918100,123
1637919000,65
1637919900,63
1637920800,90
1637921700,118
1637922600,108
1637923500,72
1637924400,108
1637925300,240
1637926200,152
1637927100,79
1637928000,86
1637928900,69
1637929800,138
1637930700,124
1637931600,81
1637932500,57
1637933400,89
1637934300,111
1637935200,95
1637936100,58
1637937000,54
1637937900,112
1637938800,87
1637939700,105
1637940600,57
1637941500,158
1637942400,143
1637943300,221
1637944200,825
1637945100,479
1637946000,193
1637946900,180
1637947800,181
1637948700,210
1637949600,363
1637950500,235
1637951400,141
1637952300,138
1637953200,210
1637954100,192
1637955000,167
1637955900,175
1637956800,204
1637957700,234
1637958600,111
1637959500,95
1637960400,168
1637961300,175
1637962200,96
1637963100,94
1637964000,72
1637964900,121
1637965800,90
1637966700,87
1637967600,50
1637968500,92
1637969400,62
1637970300,56
1637971200,85
1637972100,50
1637973000,104
1637973900,47
1637974800,93
1637975700,81
1637976600,128
1637977500,70
1637978400,59
1637979300,63
1637980200,159
1637981100,90
1637982000,85
1637982900,49
1637983800,114
1637984700,120
1637985600,71
1637986500,102
1637987400,258
1637988300,243
1637989200,251
1637990100,180
1637991000,292
1637991900,252
1637992800,204
1637993700,176
1637994600,134
1637995500,184
1637996400,95
1637997300,91
1637998200,156
1637999100,153
1638000000,102
1638000900,77
1638001800,101
1638002700,198
1638003600,112
1638004500,92
1638005400,104
1638006300,137
1638007200,151
1638008100,77
1638009000,79
1638009900,125
1638010800,141
1638011700,268
1638012600,98
1638013500,118
1638014400,478
1638015300,429
1638016200,417
1638017100,83
1638018000,99
1638018900,87
1638019800,66
1638020700,96
1638021600,124
1638022500,55
1638023400,53
1638024300,109
1638025200,209
1638026100,113
1638027000,92
1638027900,164
1638028800,202
1638029700,186
1638030600,231
1638031500,217
1638032400,269
1638033300,201
1638034200,307
1638035100,270
1638036000,259
1638036900,192
1638037800,152
1638038700,176
1638039600,201
1638040500,137
1638041400,118
1638042300,129
1638043200,150
1638044100,110
1638045000,79
1638045900,69
1638046800,147
1638047700,84
1638048600,117
1638049500,187
1638050400,101
1638051300,99
1638052200,69
1638053100,123
1638054000,76
1638054900,77
1638055800,41
1638056700,52
1638057600,89
1638058500,108
1638059400,46
1638060300,61
1638061200,71
1638062100,152
1638063000,78
1638063900,58
1638064800,66
1638065700,113
1638066600,89
1638067500,79
1638068400,67
1638069300,111
1638070200,69
1638071100,89
1638072000,73
1638072900,132
1638073800,67
1638074700,105
1638075600,78
1638076500,153
1638077400,56
1638078300,76
1638079200,60
1638080100,138
1638081000,107
1638081900,101
1638082800,63
1638083700,143
1638084600,134
1638085500,159
1638086400,102
1638087300,137
1638088200,58
1638089100,61
1638090000,102
1638090900,101
1638091800,62
1638092700,92
1638093600,78
1638094500,137
1638095400,90
1638096300,99
1638097200,215
1638098100,187
1638099000,116
1638099900,158
1638100800,101
1638101700,102
1638102600,131
1638103500,121
1638104400,127
1638105300,111
1638106200,64
1638107100,58
1638108000,352
1638108900,650
1638109800,495
1638110700,200
1638111600,184
1638112500,188
1638113400,106
1638114300,594
1638115200,682
1638116100,569
1638117000,525
1638117900,356
1638118800,187
1638119700,137
1638120600,163
1638121500,173
1638122400,271
1638123300,170
1638124200,161
1638125100,174
1638126000,284
1638126900,252
1638127800,261
1638128700,181
1638129600,267
1638130500,181
1638131400,194
1638132300,155
1638133200,182
1638134100,129
1638135000,122
1638135900,140
1638136800,181
1638137700,101
1638138600,127
1638139500,113
1638140400,173
1638141300,76
1638142200,177
1638143100,67
1638144000,128
1638144900,87
1638145800,79
1638146700,69
1638147600,172
1638148500,80
1638149400,124
1638150300,100
1638151200,132
1638152100,69
1638153000,79
1638153900,85
1638154800,147
1638155700,51
1638156600,81
1638157500,51
1638158400,163
1638159300,59
1638160200,83
1638161100,68
1638162000,154
1638162900,111
1638163800,88
1638164700,83
1638165600,113
1638166500,63
1638167400,95
1638168300,106
1638169200,119
1638170100,86
1638171000,265
1638171900,713
1638172800,536
1638173700,584
1638174600,483
1638175500,566
1638176400,594
1638177300,416
1638178200,304
1638179100,179
1638180000,825
1638180900,378
1638181800,95
1638182700,152
1638183600,166
1638184500,516
1638185400,1065
1638186300,694
1638187200,433
1638188100,897
1638189000,211
1638189900,186
1638190800,190
1638191700,112
1638192600,56
1638193500,137
1638194400,89
1638195300,90
1638196200,57
1638197100,135
1638198000,296
1638198900,252
1638199800,156
1638200700,249
1638201600,152
1638202500,183
1638203400,196
1638204300,275
1638205200,183
1638206100,185
1638207000,163
1638207900,276
1638208800,172
1638209700,203
1638210600,195
1638211500,210
1638212400,183
1638213300,189
1638214200,129
1638215100,193
1638216000,250
1638216900,138
1638217800,151
1638218700,118
1638219600,102
1638220500,76
1638221400,135
1638222300,135
1638223200,77
1638224100,85
1638225000,123
1638225900,101
1638226800,108
1638227700,61
1638228600,125
1638229500,61
1638230400,78
1638231300,96
1638232200,122
1638233100,51
1638234000,89
1638234900,51
1638235800,168
1638236700,55
1638237600,75
1638238500,52
1638239400,130
1638240300,92
1638241200,108
1638242100,73
1638243000,117
1638243900,59
1638244800,115
1638245700,128
1638246600,450
1638247500,382
1638248400,201
1638249300,236
1638250200,188
1638251100,173
1638252000,171
1638252900,188
1638253800,200
1638254700,140
1638255600,139
1638256500,172
1638257400,104
1638258300,120
1638259200,116
1638260100,129
1638261000,92
1638261900,75
1638262800,95
1638263700,168
1638264600,72
1638265500,90
1638266400,113
1638267300,111
1638268200,93
1638269100,67
1638270000,144
1638270900,561
1638271800,129
1638272700,128
1638273600,124
1638274500,133
1638275400,93
1638276300,112
1638277200,180
1638278100,381
1638279000,121
1638279900,543
1638280800,582
1638281700,313
1638282600,221
1638283500,100
1638284400,127
1638285300,100
1638286200,186
1638287100,177
1638288000,187
1638288900,155
1638289800,163
1638290700,293
1638291600,169
1638292500,170
1638293400,135
1638294300,236
1638295200,194
1638296100,167
1638297000,167
1638297900,210
1638298800,157
1638299700,168
1638300600,130
1638301500,184
1638302400,129
1638303300,114
1638304200,222
1638305100,161
1638306000,111
1638306900,144
1638307800,107
1638308700,121
1638309600,87
1638310500,86
1638311400,124
1638312300,80
1638313200,57
1638314100,59
1638315000,82
1638315900,38
1638316800,27
1638317700,52
1638318600,110
1638319500,41
1638320400,63
1638321300,85
1638322200,105
1638323100,93
1638324000,67
1638324900,108
1638325800,81
1638326700,100
1638327600,120
1638328500,122
1638329400,58
1638330300,71
