timestamp,power
1657415700,98
1657416600,83
1657417500,115
1657418400,102
1657419300,103
1657420200,110
1657421100,91
1657422000,100
1657422900,78
1657423800,98
1657424700,79
1657425600,112
1657426500,99
1657427400,124
1657428300,173
1657429200,214
1657430100,167
1657431000,115
1657431900,123
1657432800,96
1657433700,114
1657434600,115
1657435500,271
1657436400,136
1657437300,106
1657438200,149
1657439100,116
1657440000,196
1657440900,154
1657441800,136
1657442700,118
1657443600,149
1657444500,144
1657445400,146
1657446300,165
1657447200,138
1657448100,174
1657449000,144
1657449900,163
1657450800,146
1657451700,157
1657452600,132
1657453500,124
1657454400,170
1657455300,170
1657456200,193
1657457100,154
1657458000,198
1657458900,206
1657459800,227
1657460700,240
1657461600,236
1657462500,241
1657463400,214
1657464300,233
1657465200,195
1657466100,213
1657467000,231
1657467900,277
1657468800,316
1657469700,278
1657470600,290
1657471500,272
1657472400,330
1657473300,309
1657474200,329
1657475100,304
1657476000,317
1657476900,313
1657477800,329
1657478700,371
1657479600,352
1657480500,354
1657481400,331
1657482300,382
1657483200,362
1657484100,376
1657485000,368
1657485900,368
1657486800,382
1657487700,326
1657488600,345
1657489500,323
1657490400,281
1657491300,193
1657492200,206
1657493100,183
1657494000,177
1657494900,104
1657495800,95
1657496700,108
1657497600,93
1657498500,130
1657499400,107
1657500300,121
1657501200,109
1657502100,100
1657503000,102
1657503900,88
1657504800,107
1657505700,88
1657506600,106
1657507500,90
1657508400,119
1657509300,104
1657510200,106
1657511100,112
1657512000,100
1657512900,119
1657513800,99
1657514700,156
1657515600,134
1657516500,113
1657517400,119
1657518300,124
1657519200,129
1657520100,124
1657521000,130
1657521900,105
1657522800,132
1657523700,113
1657524600,132
1657525500,115
1657526400,131
1657527300,152
1657528200,138
1657529100,159
1657530000,136
1657530900,141
1657531800,147
1657532700,178
1657533600,164
1657534500,171
1657535400,180
1657536300,178
1657537200,202
1657538100,176
1657539000,202
1657539900,175
1657540800,179
1657541700,163
1657542600,167
1657543500,162
1657544400,160
1657545300,166
1657546200,176
1657547100,202
1657548000,180
1657548900,194
1657549800,164
1657550700,164
1657551600,189
1657552500,180
1657553400,236
1657554300,256
1657555200,272
1657556100,255
1657557000,271
1657557900,246
1657558800,236
1657559700,227
1657560600,219
1657561500,232
1657562400,211
1657563300,229
1657564200,226
1657565100,355
1657566000,348
1657566900,348
1657567800,342
1657568700,347
1657569600,420
1657570500,399
1657571400,420
1657572300,401
1657573200,423
1657574100,382
1657575000,441
1657575900,665
1657576800,557
1657577700,601
1657578600,392
1657579500,231
1657580400,178
1657581300,195
1657582200,173
1657583100,181
1657584000,199
1657584900,190
1657585800,207
1657586700,190
1657587600,125
1657588500,82
1657589400,101
1657590300,82
1657591200,92
1657592100,92
1657593000,95
1657593900,120
1657594800,101
1657595700,120
1657596600,95
1657597500,101
1657598400,100
1657599300,109
1657600200,109
1657601100,129
1657602000,161
1657602900,120
1657603800,138
1657604700,118
1657605600,136
1657606500,110
1657607400,122
1657608300,123
1657609200,119
1657610100,139
1657611000,118
1657611900,143
1657612800,138
1657613700,148
1657614600,133
1657615500,163
1657616400,172
1657617300,160
1657618200,180
1657619100,159
1657620000,181
1657620900,161
1657621800,186
1657622700,177
1657623600,182
1657624500,195
1657625400,176
1657626300,182
1657627200,160
1657628100,181
1657629000,187
1657629900,216
1657630800,211
1657631700,220
1657632600,232
1657633500,203
1657634400,222
1657635300,171
1657636200,176
1657637100,175
1657638000,176
1657638900,158
1657639800,207
1657640700,265
1657641600,276
1657642500,318
1657643400,321
1657644300,316
1657645200,332
1657646100,317
1657647000,410
1657647900,651
1657648800,843
1657649700,636
1657650600,762
1657651500,1083
1657652400,685
1657653300,587
1657654200,472
1657655100,398
1657656000,433
1657656900,437
1657657800,439
1657658700,429
1657659600,382
1657660500,251
1657661400,240
1657662300,217
1657663200,237
1657664100,218
1657665000,232
1657665900,230
1657666800,221
1657667700,236
1657668600,214
1657669500,235
1657670400,217
1657671300,253
1657672200,246
1657673100,199
1657674000,135
1657674900,105
1657675800,119
1657676700,99
1657677600,117
1657678500,97
1657679400,117
1657680300,101
1657681200,143
1657682100,176
1657683000,124
1657683900,135
1657684800,125
1657685700,140
1657686600,272
1657687500,686
1657688400,237
1657689300,182
1657690200,175
1657691100,124
1657692000,146
1657692900,119
1657693800,152
1657694700,132
1657695600,520
1657696500,437
1657697400,207
1657698300,344
1657699200,775
1657700100,245
1657701000,224
1657701900,240
1657702800,216
1657703700,217
1657704600,222
1657705500,233
1657706400,253
1657707300,248
1657708200,277
1657709100,322
1657710000,332
1657710900,332
1657711800,358
1657712700,340
1657713600,329
1657714500,338
1657715400,319
1657716300,311
1657717200,267
1657718100,337
1657719000,282
1657719900,277
1657720800,256
1657721700,254
1657722600,273
1657723500,218
1657724400,185
1657725300,158
1657726200,207
1657727100,214
1657728000,236
1657728900,232
1657729800,239
1657730700,244
1657731600,219
1657732500,241
1657733400,237
1657734300,244
1657735200,324
1657736100,320
1657737000,219
1657737900,215
1657738800,228
1657739700,219
1657740600,1030
1657741500,287
1657742400,287
1657743300,272
1657744200,266
1657745100,199
1657746000,202
1657746900,157
1657747800,125
1657748700,148
1657749600,143
1657750500,161
1657751400,137
1657752300,156
1657753200,132
1657754100,145
1657755000,127
1657755900,125
1657756800,136
1657757700,121
1657758600,157
1657759500,140
1657760400,163
1657761300,139
1657762200,151
1657763100,127
1657764000,128
1657764900,138
1657765800,122
1657766700,144
1657767600,117
1657768500,124
1657769400,103
1657770300,115
1657771200,126
1657772100,109
1657773000,117
1657773900,100
1657774800,235
1657775700,197
1657776600,203
1657777500,196
1657778400,171
1657779300,182
1657780200,156
1657781100,169
1657782000,144
1657782900,200
1657783800,801
1657784700,946
1657785600,715
1657786500,259
1657787400,486
1657788300,890
1657789200,828
1657790100,364
1657791000,612
1657791900,973
1657792800,606
1657793700,331
1657794600,870
1657795500,765
1657796400,345
1657797300,295
1657798200,252
1657799100,277
1657800000,254
1657800900,266
1657801800,245
1657802700,248
1657803600,253
1657804500,240
1657805400,282
1657806300,265
1657807200,282
1657808100,262
1657809000,276
1657809900,261
1657810800,249
1657811700,250
1657812600,266
1657813500,335
1657814400,785
1657815300,970
1657816200,780
1657817100,369
1657818000,835
1657818900,802
1657819800,375
1657820700,242
1657821600,263
1657822500,245
1657823400,613
1657824300,1057
1657825200,816
1657826100,371
1657827000,467
1657827900,473
1657828800,430
1657829700,450
1657830600,355
1657831500,351
1657832400,303
1657833300,235
1657834200,194
1657835100,194
1657836000,199
1657836900,186
1657837800,183
1657838700,158
1657839600,178
1657840500,174
1657841400,182
1657842300,164
1657843200,186
1657844100,196
1657845000,176
1657845900,192
1657846800,173
1657847700,184
1657848600,153
1657849500,167
1657850400,161
1657851300,158
1657852200,171
1657853100,103
1657854000,122
1657854900,101
1657855800,122
1657856700,101
1657857600,119
1657858500,168
1657859400,298
1657860300,449
1657861200,253
1657862100,195
1657863000,121
1657863900,140
1657864800,141
1657865700,336
1657866600,459
1657867500,244
1657868400,221
1657869300,203
1657870200,352
1657871100,508
1657872000,547
1657872900,384
1657873800,318
1657874700,406
1657875600,701
1657876500,501
1657877400,468
1657878300,514
1657879200,326
1657880100,307
1657881000,273
1657881900,284
1657882800,255
1657883700,261
1657884600,273
1657885500,303
1657886400,285
1657887300,284
1657888200,309
1657889100,298
1657890000,301
1657890900,300
1657891800,344
1657892700,331
1657893600,358
1657894500,334
1657895400,334
1657896300,317
1657897200,322
1657898100,299
1657899000,256
1657899900,320
1657900800,309
1657901700,331
1657902600,316
1657903500,326
1657904400,303
1657905300,309
1657906200,299
1657907100,292
1657908000,303
1657908900,569
1657909800,634
1657910700,418
1657911600,623
1657912500,487
1657913400,438
1657914300,354
1657915200,474
1657916100,468
1657917000,458
1657917900,472
1657918800,447
1657919700,350
1657920600,234
1657921500,313
1657922400,219
1657923300,186
1657924200,151
1657925100,155
1657926000,144
1657926900,121
1657927800,123
1657928700,107
1657929600,135
1657930500,128
1657931400,144
1657932300,125
1657933200,139
1657934100,112
1657935000,106
1657935900,117
1657936800,103
1657937700,123
1657938600,126
1657939500,148
1657940400,108
1657941300,118
1657942200,170
1657943100,103
1657944000,162
1657944900,182
1657945800,147
1657946700,105
1657947600,185
1657948500,600
1657949400,387
1657950300,155
1657951200,328
1657952100,620
1657953000,142
1657953900,551
1657954800,240
1657955700,177
1657956600,166
1657957500,176
1657958400,216
1657959300,207
1657960200,214
1657961100,181
1657962000,628
1657962900,942
1657963800,506
1657964700,224
1657965600,263
1657966500,271
1657967400,259
1657968300,302
1657969200,220
1657970100,277
1657971000,286
1657971900,315
1657972800,311
1657973700,328
1657974600,349
1657975500,329
1657976400,472
1657977300,898
1657978200,948
1657979100,818
1657980000,1075
1657980900,824
1657981800,758
1657982700,427
1657983600,951
1657984500,783
1657985400,803
1657986300,620
1657987200,245
1657988100,261
1657989000,239
1657989900,254
1657990800,242
1657991700,246
1657992600,245
1657993500,237
1657994400,255
1657995300,231
1657996200,284
1657997100,909
1657998000,808
1657998900,373
1657999800,321
1658000700,370
1658001600,448
1658002500,526
1658003400,438
1658004300,449
1658005200,376
1658006100,352
1658007000,307
1658007900,318
1658008800,319
1658009700,308
1658010600,327
1658011500,310
1658012400,279
1658013300,202
1658014200,132
1658015100,112
1658016000,123
1658016900,108
1658017800,104
1658018700,115
1658019600,97
1658020500,113
1658021400,92
1658022300,128
1658023200,114
1658024100,120
1658025000,115
1658025900,109
1658026800,127
1658027700,95
1658028600,109
1658029500,86
1658030400,124
1658031300,103
1658032200,125
1658033100,133
1658034000,277
1658034900,171
1658035800,146
1658036700,167
1658037600,150
1658038500,215
1658039400,192
1658040300,224
1658041200,193
1658042100,264
1658043000,194
1658043900,170
1658044800,160
1658045700,148
1658046600,157
1658047500,142
1658048400,170
1658049300,143
1658050200,163
1658051100,143
1658052000,195
1658052900,200
1658053800,156
1658054700,158
1658055600,162
1658056500,301
1658057400,296
1658058300,211
1658059200,208
1658060100,664
1658061000,322
1658061900,241
1658062800,1149
1658063700,751
1658064600,184
1658065500,180
1658066400,159
1658067300,157
1658068200,166
1658069100,149
1658070000,172
1658070900,183
1658071800,266
1658072700,279
1658073600,289
1658074500,226
1658075400,230
1658076300,223
1658077200,227
1658078100,233
1658079000,215
1658079900,339
1658080800,649
1658081700,462
1658082600,452
1658083500,465
1658084400,456
1658085300,674
1658086200,560
1658087100,481
1658088000,469
1658088900,451
1658089800,457
1658090700,463
1658091600,510
1658092500,364
1658093400,316
1658094300,339
1658095200,299
1658096100,289
1658097000,268
1658097900,287
1658098800,270
1658099700,287
1658100600,280
1658101500,273
1658102400,282
1658103300,256
1658104200,182
1658105100,156
1658106000,131
1658106900,111
1658107800,118
1658108700,109
1658109600,90
1658110500,106
1658111400,84
1658112300,111
1658113200,90
1658114100,112
1658115000,108
1658115900,118
1658116800,133
1658117700,179
1658118600,169
1658119500,110
1658120400,128
1658121300,105
1658122200,121
1658123100,102
1658124000,134
1658124900,132
1658125800,172
1658126700,219
1658127600,126
1658128500,237
1658129400,216
1658130300,232
1658131200,254
1658132100,307
1658133000,770
1658133900,287
1658134800,253
1658135700,226
1658136600,797
1658137500,439
1658138400,370
1658139300,319
1658140200,323
1658141100,318
1658142000,317
1658142900,443
1658143800,314
1658144700,331
1658145600,317
1658146500,320
1658147400,293
1658148300,257
1658149200,225
1658150100,234
1658151000,228
1658151900,243
1658152800,325
1658153700,262
1658154600,266
