timestamp,power
1684428300,53
1684429200,40
1684430100,96
1684431000,122
1684431900,99
1684432800,87
1684433700,63
1684434600,67
1684435500,55
1684436400,95
1684437300,68
1684438200,60
1684439100,76
1684440000,56
1684440900,51
1684441800,29
1684442700,24
1684443600,40
1684444500,20
1684445400,8
1684446300,27
1684447200,12
1684448100,8
1684449000,40
1684449900,36
1684450800,8
1684451700,29
1684452600,10
1684453500,8
1684454400,30
1684455300,10
1684456200,41
1684457100,33
1684458000,10
1684458900,10
1684459800,29
1684460700,9
1684461600,12
1684462500,43
1684463400,29
1684464300,13
1684465200,27
1684466100,8
1684467000,14
1684467900,26
1684468800,8
1684469700,44
1684470600,33
1684471500,9
1684472400,21
1684473300,107
1684474200,8
1684475100,23
1684476000,54
1684476900,11
1684477800,17
1684478700,25
1684479600,9
1684480500,14
1684481400,45
1684482300,283
1684483200,244
1684484100,247
1684485000,195
1684485900,117
1684486800,143
1684487700,75
1684488600,81
1684489500,231
1684490400,216
1684491300,68
1684492200,67
1684493100,69
1684494000,53
1684494900,87
1684495800,32
1684496700,45
1684497600,27
1684498500,59
1684499400,50
1684500300,88
1684501200,210
1684502100,64
1684503000,45
1684503900,45
1684504800,35
1684505700,18
1684506600,56
1684507500,78
1684508400,108
1684509300,72
1684510200,76
1684511100,81
1684512000,207
1684512900,51
1684513800,82
1684514700,62
1684515600,56
1684516500,65
1684517400,56
1684518300,73
1684519200,82
1684520100,57
1684521000,65
1684521900,12
1684522800,46
1684523700,70
1684524600,89
1684525500,67
1684526400,54
1684527300,25
1684528200,10
1684529100,8
1684530000,17
1684530900,40
1684531800,22
1684532700,13
1684533600,8
1684534500,17
1684535400,9
1684536300,15
1684537200,47
1684538100,8
1684539000,12
1684539900,14
1684540800,8
1684541700,17
1684542600,23
1684543500,30
1684544400,18
1684545300,8
1684546200,9
1684547100,18
1684548000,8
1684548900,26
1684549800,36
1684550700,8
1684551600,13
1684552500,13
1684553400,9
1684554300,15
1684555200,25
1684556100,30
1684557000,17
1684557900,8
1684558800,97
1684559700,17
1684560600,17
1684561500,36
1684562400,18
1684563300,9
1684564200,10
1684565100,19
1684566000,8
1684566900,20
1684567800,44
1684568700,9
1684569600,9
1684570500,21
1684571400,16
1684572300,72
1684573200,129
1684574100,444
1684575000,197
1684575900,256
1684576800,118
1684577700,39
1684578600,70
1684579500,458
1684580400,168
1684581300,160
1684582200,189
1684583100,204
1684584000,36
1684584900,27
1684585800,30
1684586700,172
1684587600,95
1684588500,44
1684589400,37
1684590300,136
1684591200,36
1684592100,46
1684593000,49
1684593900,17
1684594800,25
1684595700,27
1684596600,98
1684597500,55
1684598400,99
1684599300,74
1684600200,427
1684601100,131
1684602000,68
1684602900,90
1684603800,131
1684604700,90
1684605600,75
1684606500,43
1684607400,39
1684608300,48
1684609200,37
1684610100,82
1684611000,68
1684611900,58
1684612800,57
1684613700,62
1684614600,54
1684615500,69
1684616400,57
1684617300,64
1684618200,57
1684619100,14
1684620000,9
1684620900,18
1684621800,9
1684622700,11
1684623600,15
1684624500,27
1684625400,39
1684626300,10
1684627200,10
1684628100,17
1684629000,8
1684629900,9
1684630800,18
1684631700,29
1684632600,30
1684633500,17
1684634400,7
1684635300,16
1684636200,12
1684637100,8
1684638000,22
1684638900,40
1684639800,13
1684640700,19
1684641600,9
1684642500,7
1684643400,19
1684644300,9
1684645200,30
1684646100,36
1684647000,8
1684647900,16
1684648800,92
1684649700,9
1684650600,37
1684651500,31
1684652400,9
1684653300,20
1684654200,45
1684655100,151
1684656000,392
1684656900,76
1684657800,60
1684658700,70
1684659600,261
1684660500,270
1684661400,128
1684662300,129
1684663200,83
1684664100,28
1684665000,34
1684665900,62
1684666800,72
1684667700,45
1684668600,47
1684669500,39
1684670400,42
1684671300,40
1684672200,388
1684673100,537
1684674000,455
1684674900,421
1684675800,127
1684676700,34
1684677600,46
1684678500,45
1684679400,20
1684680300,29
1684681200,19
1684682100,17
1684683000,61
1684683900,23
1684684800,24
1684685700,29
1684686600,44
1684687500,48
1684688400,58
1684689300,78
1684690200,81
1684691100,57
1684692000,54
1684692900,64
1684693800,54
1684694700,81
1684695600,75
1684696500,56
1684697400,59
1684698300,64
1684699200,55
1684700100,79
1684701000,75
1684701900,29
1684702800,18
1684703700,9
1684704600,7
1684705500,24
1684706400,39
1684707300,9
1684708200,19
1684709100,8
1684710000,12
1684710900,14
1684711800,25
1684712700,39
1684713600,9
1684714500,8
1684715400,18
1684716300,8
1684717200,8
1684718100,37
1684719000,27
1684719900,11
1684720800,15
1684721700,9
1684722600,15
1684723500,11
1684724400,10
1684725300,51
1684726200,15
1684727100,8
1684728000,18
1684728900,8
1684729800,8
1684730700,18
1684731600,118
1684732500,39
1684733400,9
1684734300,10
1684735200,20
1684736100,314
1684737000,270
1684737900,275
1684738800,309
1684739700,214
1684740600,203
1684741500,129
1684742400,67
1684743300,17
1684744200,18
1684745100,56
1684746000,120
1684746900,183
1684747800,104
1684748700,36
1684749600,42
1684750500,38
1684751400,63
1684752300,134
1684753200,573
1684754100,160
1684755000,36
1684755900,63
1684756800,50
1684757700,26
1684758600,95
1684759500,252
1684760400,307
1684761300,522
1684762200,70
1684763100,45
1684764000,48
1684764900,51
1684765800,38
1684766700,43
1684767600,61
1684768500,71
1684769400,73
1684770300,71
1684771200,69
1684772100,84
1684773000,83
1684773900,65
1684774800,57
1684775700,67
1684776600,55
1684777500,68
1684778400,88
1684779300,103
1684780200,77
1684781100,49
1684782000,57
1684782900,64
1684783800,96
1684784700,59
1684785600,63
1684786500,54
1684787400,37
1684788300,8
1684789200,31
1684790100,37
1684791000,8
1684791900,17
1684792800,10
1684793700,18
1684794600,9
1684795500,28
1684796400,38
1684797300,10
1684798200,17
1684799100,9
1684800000,14
1684800900,12
1684801800,9
1684802700,39
1684803600,31
1684804500,13
1684805400,14
1684806300,9
1684807200,19
1684808100,7
1684809000,16
1684809900,50
1684810800,10
1684811700,14
1684812600,14
1684813500,8
1684814400,19
1684815300,8
1684816200,32
1684817100,46
1684818000,9
1684818900,19
1684819800,12
1684820700,16
1684821600,9
1684822500,40
1684823400,29
1684824300,9
1684825200,137
1684826100,463
1684827000,722
1684827900,756
1684828800,316
1684829700,160
1684830600,114
1684831500,52
1684832400,89
1684833300,105
1684834200,508
1684835100,698
1684836000,553
1684836900,422
1684837800,113
1684838700,77
1684839600,39
1684840500,22
1684841400,24
1684842300,60
1684843200,23
1684844100,20
1684845000,29
1684845900,19
1684846800,26
1684847700,40
1684848600,46
1684849500,52
1684850400,57
1684851300,43
1684852200,62
1684853100,73
1684854000,73
1684854900,62
1684855800,56
1684856700,58
1684857600,62
1684858500,45
1684859400,23
1684860300,20
1684861200,15
1684862100,25
1684863000,29
1684863900,41
1684864800,25
1684865700,14
1684866600,15
1684867500,27
1684868400,15
1684869300,51
1684870200,26
1684871100,16
1684872000,22
1684872900,17
1684873800,14
1684874700,40
1684875600,40
1684876500,16
1684877400,24
1684878300,27
1684879200,60
1684880100,341
1684881000,379
1684881900,43
1684882800,438
1684883700,213
1684884600,31
1684885500,27
1684886400,18
1684887300,9
1684888200,15
1684889100,11
1684890000,23
1684890900,44
1684891800,10
1684892700,9
1684893600,18
1684894500,8
1684895400,16
1684896300,42
1684897200,18
1684898100,18
1684899000,8
1684899900,10
1684900800,17
1684901700,15
1684902600,43
1684903500,19
1684904400,8
1684905300,16
1684906200,11
1684907100,9
1684908000,21
1684908900,42
1684909800,14
1684910700,18
1684911600,8
1684912500,10
1684913400,119
1684914300,523
1684915200,577
1684916100,597
1684917000,82
1684917900,86
1684918800,86
1684919700,73
1684920600,81
1684921500,245
1684922400,322
1684923300,78
1684924200,78
1684925100,82
1684926000,107
1684926900,104
1684927800,80
1684928700,92
1684929600,124
1684930500,96
1684931400,102
1684932300,94
1684933200,105
1684934100,110
1684935000,67
1684935900,28
1684936800,26
1684937700,32
1684938600,27
1684939500,43
1684940400,56
1684941300,50
1684942200,114
1684943100,45
1684944000,492
1684944900,304
1684945800,94
1684946700,574
1684947600,135
1684948500,108
1684949400,81
1684950300,91
1684951200,76
1684952100,43
1684953000,57
1684953900,76
1684954800,53
1684955700,45
1684956600,37
1684957500,22
1684958400,8
1684959300,18
1684960200,26
1684961100,43
1684962000,11
1684962900,9
1684963800,18
1684964700,9
1684965600,17
1684966500,12
1684967400,41
1684968300,24
1684969200,8
1684970100,18
1684971000,9
1684971900,10
1684972800,17
1684973700,25
1684974600,42
1684975500,9
1684976400,9
1684977300,18
1684978200,7
1684979100,18
1684980000,10
1684980900,38
1684981800,29
1684982700,8
1684983600,15
1684984500,11
1684985400,9
1684986300,19
1684987200,12
1684988100,42
1684989000,105
1684989900,10
1684990800,19
1684991700,10
1684992600,9
1684993500,21
1684994400,16
1684995300,51
1684996200,32
1684997100,22
1684998000,31
1684998900,36
1684999800,22
1685000700,275
1685001600,71
1685002500,57
1685003400,99
1685004300,91
1685005200,105
1685006100,95
1685007000,88
1685007900,176
1685008800,40
1685009700,21
1685010600,364
1685011500,499
1685012400,405
1685013300,279
1685014200,132
1685015100,44
1685016000,20
1685016900,23
1685017800,31
1685018700,32
1685019600,50
1685020500,63
1685021400,26
1685022300,28
1685023200,20
1685024100,44
1685025000,54
1685025900,86
1685026800,284
1685027700,59
1685028600,60
1685029500,59
1685030400,45
1685031300,70
1685032200,65
1685033100,50
1685034000,80
1685034900,150
1685035800,98
1685036700,93
1685037600,124
1685038500,75
1685039400,63
1685040300,76
1685041200,64
1685042100,65
1685043000,92
1685043900,99
1685044800,72
1685045700,18
1685046600,7
1685047500,18
1685048400,10
1685049300,30
1685050200,37
1685051100,8
1685052000,19
1685052900,8
1685053800,8
1685054700,19
1685055600,26
1685056500,38
1685057400,12
1685058300,8
1685059200,19
1685060100,8
1685061000,9
1685061900,31
1685062800,37
1685063700,11
1685064600,15
1685065500,10
1685066400,15
1685067300,11
1685068200,9
1685069100,28
1685070000,39
1685070900,11
1685071800,19
1685072700,8
1685073600,10
1685074500,17
1685075400,87
1685076300,60
1685077200,16
1685078100,8
1685079000,19
1685079900,12
1685080800,33
1685081700,88
1685082600,28
1685083500,22
1685084400,34
1685085300,21
1685086200,24
1685087100,57
1685088000,39
1685088900,23
1685089800,39
1685090700,265
1685091600,192
1685092500,129
1685093400,223
1685094300,315
1685095200,343
1685096100,66
1685097000,47
1685097900,32
1685098800,19
1685099700,31
1685100600,32
1685101500,106
1685102400,79
1685103300,66
1685104200,50
1685105100,43
1685106000,48
1685106900,66
1685107800,26
1685108700,12
1685109600,22
1685110500,17
1685111400,46
1685112300,52
1685113200,31
1685114100,52
1685115000,33
1685115900,41
1685116800,188
1685117700,45
1685118600,27
1685119500,61
1685120400,68
1685121300,61
1685122200,64
1685123100,102
1685124000,62
1685124900,67
1685125800,16
1685126700,35
1685127600,78
1685128500,43
1685129400,70
1685130300,69
1685131200,62
1685132100,72
1685133000,84
1685133900,73
1685134800,61
1685135700,29
1685136600,23
1685137500,11
1685138400,33
1685139300,42
1685140200,11
1685141100,18
1685142000,17
1685142900,10
1685143800,30
1685144700,44
1685145600,14
1685146500,22
1685147400,13
1685148300,12
1685149200,20
1685150100,38
1685151000,28
1685151900,21
1685152800,12
1685153700,18
1685154600,16
1685155500,12
1685156400,34
1685157300,43
1685158200,12
1685159100,22
1685160000,11
1685160900,12
1685161800,22
1685162700,145
1685163600,125
1685164500,30
1685165400,22
1685166300,93
1685167200,511
1685168100,552
1685169000,856
1685169900,166
1685170800,33
1685171700,21
1685172600,257
1685173500,272
1685174400,78
1685175300,67
1685176200,81
1685177100,28
1685178000,21
1685178900,66
1685179800,68
1685180700,32
1685181600,41
1685182500,36
1685183400,44
1685184300,144
1685185200,40
1685186100,29
1685187000,20
1685187900,28
1685188800,20
1685189700,43
1685190600,54
1685191500,26
1685192400,29
1685193300,36
1685194200,22
1685195100,46
1685196000,50
1685196900,20
1685197800,45
1685198700,48
1685199600,56
1685200500,41
1685201400,578
1685202300,251
1685203200,184
1685204100,74
1685205000,20
1685205900,19
1685206800,32
1685207700,19
1685208600,94
1685209500,65
1685210400,42
1685211300,57
1685212200,43
1685213100,48
1685214000,51
1685214900,41
1685215800,76
1685216700,34
1685217600,16
1685218500,30
1685219400,23
1685220300,25
1685221200,162
1685222100,157
1685223000,50
1685223900,32
1685224800,13
1685225700,23
1685226600,10
1685227500,13
1685228400,23
1685229300,12
1685230200,16
1685231100,47
1685232000,32
1685232900,21
1685233800,13
1685234700,13
1685235600,23
1685236500,12
1685237400,11
1685238300,39
1685239200,42
1685240100,13
1685241000,23
1685241900,11
1685242800,13
1685243700,22
1685244600,12
1685245500,18
1685246400,51
1685247300,22
1685248200,16
1685249100,17
1685250000,12
1685250900,18
1685251800,16
1685252700,12
1685253600,137
1685254500,36
1685255400,13
1685256300,20
1685257200,16
1685258100,23
1685259000,41
1685259900,19
1685260800,57
1685261700,92
1685262600,80
1685263500,46
1685264400,43
1685265300,642
1685266200,611
1685267100,363
1685268000,597
1685268900,268
1685269800,173
1685270700,106
1685271600,107
1685272500,89
1685273400,22
1685274300,55
1685275200,55
1685276100,30
1685277000,64
1685277900,18
1685278800,25
1685279700,18
1685280600,53
1685281500,37
1685282400,55
1685283300,54
1685284200,50
1685285100,35
1685286000,38
1685286900,45
1685287800,32
1685288700,55
1685289600,52
1685290500,321
1685291400,127
1685292300,60
1685293200,61
1685294100,88
1685295000,49
1685295900,96
1685296800,90
1685297700,100
1685298600,95
1685299500,128
1685300400,110
1685301300,82
1685302200,68
1685303100,58
1685304000,67
1685304900,58
1685305800,73
1685306700,27
1685307600,8
1685308500,17
1685309400,8
1685310300,17
1685311200,9
1685312100,31
1685313000,40
1685313900,8
1685314800,17
1685315700,8
1685316600,18
