timestamp,power
1637289000,82
1637289900,66
1637290800,51
1637291700,61
1637292600,85
1637293500,62
1637294400,57
1637295300,73
1637296200,85
1637297100,56
1637298000,85
1637298900,101
1637299800,115
1637300700,104
1637301600,101
1637302500,251
1637303400,126
1637304300,158
1637305200,92
1637306100,111
1637307000,99
1637307900,74
1637308800,94
1637309700,255
1637310600,157
1637311500,71
1637312400,77
1637313300,104
1637314200,63
1637315100,51
1637316000,66
1637316900,82
1637317800,52
1637318700,54
1637319600,62
1637320500,68
1637321400,41
1637322300,35
1637323200,65
1637324100,59
1637325000,39
1637325900,42
1637326800,73
1637327700,52
1637328600,36
1637329500,44
1637330400,73
1637331300,43
1637332200,37
1637333100,58
1637334000,71
1637334900,38
1637335800,43
1637336700,62
1637337600,57
1637338500,41
1637339400,48
1637340300,76
1637341200,66
1637342100,53
1637343000,91
1637343900,134
1637344800,139
1637345700,122
1637346600,133
1637347500,135
1637348400,114
1637349300,113
1637350200,127
1637351100,124
1637352000,86
1637352900,96
1637353800,147
1637354700,111
1637355600,54
1637356500,54
1637357400,76
1637358300,93
1637359200,88
1637360100,62
1637361000,120
1637361900,107
1637362800,74
1637363700,67
1637364600,80
1637365500,52
1637366400,41
1637367300,62
1637368200,73
1637369100,44
1637370000,42
1637370900,57
1637371800,78
1637372700,42
1637373600,41
1637374500,65
1637375400,77
1637376300,42
1637377200,42
1637378100,68
1637379000,60
1637379900,43
1637380800,45
1637381700,73
1637382600,56
1637383500,50
1637384400,83
1637385300,106
1637386200,78
1637387100,58
1637388000,84
1637388900,208
1637389800,93
1637390700,65
1637391600,109
1637392500,113
1637393400,54
1637394300,59
1637395200,87
1637396100,114
1637397000,87
1637397900,141
1637398800,91
1637399700,73
1637400600,64
1637401500,70
1637402400,94
1637403300,77
1637404200,209
1637405100,88
1637406000,94
1637406900,93
1637407800,155
1637408700,239
1637409600,83
1637410500,44
1637411400,51
1637412300,53
1637413200,71
1637414100,38
1637415000,37
1637415900,75
1637416800,241
1637417700,405
1637418600,461
1637419500,345
1637420400,338
1637421300,359
1637422200,428
1637423100,351
1637424000,173
1637424900,157
1637425800,130
1637426700,167
1637427600,151
1637428500,124
1637429400,135
1637430300,168
1637431200,136
1637432100,109
1637433000,121
1637433900,148
1637434800,119
1637435700,107
1637436600,126
1637437500,138
1637438400,109
1637439300,119
1637440200,158
1637441100,166
1637442000,338
1637442900,621
1637443800,513
1637444700,217
1637445600,195
1637446500,170
1637447400,160
1637448300,137
1637449200,124
1637450100,111
1637451000,142
1637451900,186
1637452800,955
1637453700,1096
1637454600,979
1637455500,472
1637456400,132
1637457300,119
1637458200,87
1637459100,63
1637460000,62
1637460900,71
1637461800,85
1637462700,60
1637463600,55
1637464500,74
1637465400,85
1637466300,55
1637467200,64
1637468100,80
1637469000,80
1637469900,58
1637470800,54
1637471700,81
1637472600,75
1637473500,58
1637474400,98
1637475300,120
1637476200,104
1637477100,89
1637478000,75
1637478900,115
1637479800,98
1637480700,70
1637481600,85
1637482500,149
1637483400,74
1637484300,71
1637485200,93
1637486100,176
1637487000,67
1637487900,64
1637488800,84
1637489700,190
1637490600,245
1637491500,357
1637492400,303
1637493300,316
1637494200,295
1637495100,379
1637496000,415
1637496900,1178
1637497800,762
1637498700,742
1637499600,708
1637500500,671
1637501400,181
1637502300,91
1637503200,408
1637504100,194
1637505000,93
1637505900,94
1637506800,413
1637507700,558
1637508600,772
1637509500,459
1637510400,500
1637511300,443
1637512200,150
1637513100,208
1637514000,496
1637514900,211
1637515800,564
1637516700,439
1637517600,306
1637518500,276
1637519400,455
1637520300,974
1637521200,860
1637522100,214
1637523000,242
1637523900,262
1637524800,289
1637525700,761
1637526600,641
1637527500,603
1637528400,495
1637529300,168
1637530200,141
1637531100,301
1637532000,585
1637532900,439
1637533800,162
1637534700,201
1637535600,459
1637536500,424
1637537400,80
1637538300,414
1637539200,99
1637540100,43
1637541000,62
1637541900,82
1637542800,44
1637543700,44
1637544600,67
1637545500,69
1637546400,45
1637547300,45
1637548200,80
1637549100,71
1637550000,42
1637550900,46
1637551800,74
1637552700,60
1637553600,46
1637554500,53
1637555400,78
1637556300,63
1637557200,48
1637558100,60
1637559000,78
1637559900,47
1637560800,78
1637561700,96
1637562600,105
1637563500,83
1637564400,78
1637565300,89
1637566200,119
1637567100,894
1637568000,707
1637568900,547
1637569800,415
1637570700,349
1637571600,211
1637572500,141
1637573400,92
1637574300,421
1637575200,386
1637576100,404
1637577000,267
1637577900,87
1637578800,290
1637579700,626
1637580600,621
1637581500,292
1637582400,121
1637583300,688
1637584200,389
1637585100,441
1637586000,362
1637586900,108
1637587800,93
1637588700,200
1637589600,180
1637590500,133
1637591400,127
1637592300,119
1637593200,160
1637594100,172
1637595000,156
1637595900,168
1637596800,243
1637597700,315
1637598600,224
1637599500,164
1637600400,679
1637601300,216
1637602200,410
1637603100,420
1637604000,287
1637604900,210
1637605800,178
1637606700,229
1637607600,219
1637608500,187
1637609400,186
1637610300,214
1637611200,177
1637612100,148
1637613000,132
1637613900,96
1637614800,69
1637615700,56
1637616600,64
1637617500,89
1637618400,54
1637619300,47
1637620200,68
1637621100,75
1637622000,44
1637622900,43
1637623800,61
1637624700,71
1637625600,46
1637626500,47
1637627400,70
1637628300,64
1637629200,43
1637630100,43
1637631000,72
1637631900,62
1637632800,58
1637633700,169
1637634600,123
1637635500,76
1637636400,37
1637637300,43
1637638200,69
1637639100,48
1637640000,41
1637640900,54
1637641800,67
1637642700,44
1637643600,72
1637644500,123
1637645400,124
1637646300,179
1637647200,143
1637648100,125
1637649000,93
1637649900,53
1637650800,44
1637651700,74
1637652600,68
1637653500,48
1637654400,55
1637655300,74
1637656200,65
1637657100,45
1637658000,47
1637658900,73
1637659800,64
1637660700,44
1637661600,47
1637662500,77
1637663400,55
1637664300,43
1637665200,42
1637666100,73
1637667000,51
1637667900,41
1637668800,54
1637669700,74
1637670600,53
1637671500,38
1637672400,53
1637673300,74
1637674200,72
1637675100,76
1637676000,80
1637676900,74
1637677800,43
1637678700,40
1637679600,60
1637680500,90
1637681400,86
1637682300,89
1637683200,149
1637684100,133
1637685000,114
1637685900,280
1637686800,199
1637687700,208
1637688600,173
1637689500,174
1637690400,215
1637691300,157
1637692200,150
1637693100,137
1637694000,200
1637694900,193
1637695800,179
1637696700,227
1637697600,346
1637698500,122
1637699400,114
1637700300,138
1637701200,145
1637702100,86
1637703000,52
1637703900,62
1637704800,78
1637705700,52
1637706600,56
1637707500,82
1637708400,93
1637709300,65
1637710200,63
1637711100,82
1637712000,93
1637712900,70
1637713800,63
1637714700,89
1637715600,87
1637716500,47
1637717400,45
1637718300,75
1637719200,76
1637720100,182
1637721000,91
1637721900,99
1637722800,56
1637723700,41
1637724600,44
1637725500,76
1637726400,61
1637727300,41
1637728200,48
1637729100,71
1637730000,95
1637730900,109
1637731800,122
1637732700,219
1637733600,95
1637734500,56
1637735400,56
1637736300,72
1637737200,49
1637738100,41
1637739000,62
1637739900,71
1637740800,52
1637741700,41
1637742600,51
1637743500,71
1637744400,48
1637745300,39
1637746200,61
1637747100,69
1637748000,44
1637748900,35
1637749800,53
1637750700,66
1637751600,41
1637752500,41
1637753400,58
1637754300,67
1637755200,38
1637756100,36
1637757000,56
1637757900,65
1637758800,38
1637759700,43
1637760600,97
1637761500,86
1637762400,43
1637763300,43
1637764200,92
1637765100,91
1637766000,64
1637766900,180
1637767800,75
1637768700,100
1637769600,74
1637770500,98
1637771400,176
1637772300,157
1637773200,110
1637774100,113
1637775000,343
1637775900,545
1637776800,288
1637777700,329
1637778600,183
1637779500,159
1637780400,104
1637781300,115
1637782200,179
1637783100,213
1637784000,226
1637784900,235
1637785800,120
1637786700,74
1637787600,69
1637788500,74
1637789400,74
1637790300,55
1637791200,43
1637792100,59
1637793000,70
1637793900,41
1637794800,40
1637795700,65
1637796600,75
1637797500,42
1637798400,40
1637799300,65
1637800200,65
1637801100,39
1637802000,40
1637802900,67
1637803800,70
1637804700,39
1637805600,41
1637806500,201
1637807400,113
1637808300,76
1637809200,41
1637810100,82
1637811000,61
1637811900,42
1637812800,44
1637813700,72
1637814600,56
1637815500,51
1637816400,90
1637817300,146
1637818200,148
1637819100,164
1637820000,110
1637820900,105
1637821800,68
1637822700,36
1637823600,64
1637824500,82
1637825400,58
1637826300,40
1637827200,56
1637828100,79
1637829000,54
1637829900,38
1637830800,67
1637831700,69
1637832600,49
1637833500,40
1637834400,55
1637835300,67
1637836200,36
1637837100,40
1637838000,69
1637838900,65
1637839800,36
1637840700,36
1637841600,64
1637842500,61
1637843400,37
1637844300,39
1637845200,70
1637846100,59
1637847000,37
1637847900,39
1637848800,78
1637849700,60
1637850600,59
1637851500,98
1637852400,66
1637853300,65
1637854200,58
1637855100,96
1637856000,138
1637856900,132
1637857800,134
1637858700,130
1637859600,179
1637860500,150
1637861400,128
1637862300,116
1637863200,273
1637864100,163
1637865000,157
1637865900,164
1637866800,188
1637867700,201
1637868600,196
1637869500,227
1637870400,241
1637871300,135
1637872200,104
1637873100,107
1637874000,120
1637874900,101
1637875800,111
1637876700,136
1637877600,108
1637878500,56
1637879400,49
1637880300,64
1637881200,79
1637882100,52
1637883000,55
1637883900,70
1637884800,79
1637885700,49
1637886600,60
1637887500,70
1637888400,78
1637889300,49
1637890200,59
1637891100,73
1637892000,77
1637892900,149
1637893800,94
1637894700,98
1637895600,67
1637896500,44
1637897400,52
1637898300,72
1637899200,63
1637900100,44
1637901000,44
1637901900,73
1637902800,95
1637903700,76
1637904600,92
1637905500,152
1637906400,123
1637907300,89
1637908200,121
1637909100,170
1637910000,78
1637910900,71
1637911800,63
1637912700,80
1637913600,54
1637914500,47
1637915400,61
1637916300,78
1637917200,40
1637918100,39
1637919000,67
1637919900,67
1637920800,34
1637921700,35
1637922600,53
1637923500,70
1637924400,35
1637925300,38
1637926200,62
1637927100,59
1637928000,38
1637928900,34
1637929800,57
1637930700,58
1637931600,33
1637932500,42
1637933400,97
1637934300,61
1637935200,42
1637936100,48
1637937000,99
1637937900,83
1637938800,37
1637939700,51
1637940600,66
1637941500,55
1637942400,35
1637943300,127
1637944200,109
1637945100,88
1637946000,104
1637946900,107
1637947800,144
1637948700,132
1637949600,152
1637950500,207
1637951400,194
1637952300,171
1637953200,173
1637954100,219
1637955000,229
1637955900,204
1637956800,209
1637957700,268
1637958600,249
1637959500,196
1637960400,313
1637961300,534
1637962200,133
1637963100,397
1637964000,122
1637964900,81
1637965800,68
1637966700,49
1637967600,48
1637968500,79
1637969400,65
1637970300,51
1637971200,52
1637972100,73
1637973000,54
1637973900,42
1637974800,47
1637975700,74
1637976600,58
1637977500,50
1637978400,56
1637979300,71
1637980200,47
1637981100,44
1637982000,56
1637982900,72
1637983800,45
1637984700,52
1637985600,62
1637986500,70
1637987400,43
1637988300,43
1637989200,101
1637990100,161
1637991000,196
1637991900,138
1637992800,220
1637993700,148
1637994600,134
1637995500,152
1637996400,132
1637997300,164
1637998200,159
1637999100,83
1638000000,109
1638000900,66
1638001800,47
1638002700,59
1638003600,79
1638004500,52
1638005400,49
1638006300,56
1638007200,65
1638008100,34
1638009000,33
1638009900,54
1638010800,60
1638011700,34
1638012600,39
1638013500,67
1638014400,57
1638015300,35
1638016200,34
1638017100,60
1638018000,52
1638018900,42
1638019800,67
1638020700,94
1638021600,49
1638022500,44
1638023400,94
1638024300,96
1638025200,75
1638026100,61
1638027000,70
1638027900,102
1638028800,91
1638029700,62
1638030600,55
1638031500,76
1638032400,51
1638033300,42
1638034200,61
1638035100,83
1638036000,44
1638036900,49
1638037800,69
1638038700,75
1638039600,64
1638040500,105
1638041400,132
1638042300,146
1638043200,149
1638044100,172
1638045000,206
1638045900,178
1638046800,178
1638047700,189
1638048600,211
1638049500,191
1638050400,178
1638051300,185
1638052200,156
1638053100,139
1638054000,121
1638054900,144
1638055800,165
1638056700,129
1638057600,77
1638058500,91
1638059400,83
1638060300,63
1638061200,64
1638062100,92
1638063000,81
1638063900,69
1638064800,68
1638065700,93
1638066600,74
1638067500,64
1638068400,72
1638069300,93
1638070200,71
1638071100,71
1638072000,83
1638072900,96
1638073800,64
1638074700,64
1638075600,84
1638076500,91
1638077400,65
1638078300,72
1638079200,127
1638080100,119
1638081000,101
1638081900,102
1638082800,127
1638083700,133
1638084600,114
1638085500,123
1638086400,146
1638087300,123
1638088200,107
1638089100,86
1638090000,89
1638090900,130
1638091800,55
1638092700,81
1638093600,86
1638094500,50
1638095400,64
1638096300,94
1638097200,118
1638098100,60
1638099000,48
1638099900,162
1638100800,445
1638101700,587
1638102600,544
1638103500,345
1638104400,198
1638105300,188
1638106200,116
