timestamp,power
1643698800,78
1643699700,72
1643700600,61
1643701500,77
1643702400,69
1643703300,88
1643704200,81
1643705100,75
1643706000,70
1643706900,63
1643707800,64
1643708700,74
1643709600,137
1643710500,82
1643711400,67
1643712300,55
1643713200,92
1643714100,58
1643715000,75
1643715900,88
1643716800,85
1643717700,56
1643718600,75
1643719500,60
1643720400,103
1643721300,104
1643722200,85
1643723100,55
1643724000,75
1643724900,82
1643725800,60
1643726700,66
1643727600,94
1643728500,87
1643729400,66
1643730300,78
1643731200,93
1643732100,90
1643733000,70
1643733900,91
1643734800,65
1643735700,94
1643736600,58
1643737500,74
1643738400,55
1643739300,121
1643740200,69
1643741100,89
1643742000,83
1643742900,85
1643743800,66
1643744700,92
1643745600,77
1643746500,74
1643747400,77
1643748300,62
1643749200,66
1643750100,63
1643751000,120
1643751900,78
1643752800,59
1643753700,32
1643754600,56
1643755500,37
1643756400,77
1643757300,72
1643758200,68
1643759100,52
1643760000,57
1643760900,52
1643761800,70
1643762700,55
1643763600,104
1643764500,68
1643765400,81
1643766300,68
1643767200,53
1643768100,61
1643769000,44
1643769900,98
1643770800,71
1643771700,58
1643772600,49
1643773500,84
1643774400,50
1643775300,60
1643776200,50
1643777100,114
1643778000,123
1643778900,79
1643779800,68
1643780700,86
1643781600,69
1643782500,68
1643783400,71
1643784300,94
1643785200,90
1643786100,65
1643787000,70
1643787900,62
1643788800,88
1643789700,90
1643790600,123
1643791500,56
1643792400,80
1643793300,60
1643794200,73
1643795100,56
1643796000,104
1643796900,79
1643797800,70
1643798700,53
1643799600,68
1643800500,92
1643801400,99
1643802300,95
1643803200,66
1643804100,75
1643805000,71
1643805900,57
1643806800,71
1643807700,99
1643808600,74
1643809500,57
1643810400,68
1643811300,98
1643812200,83
1643813100,77
1643814000,97
1643814900,80
1643815800,68
1643816700,72
1643817600,58
1643818500,87
1643819400,92
1643820300,63
1643821200,63
1643822100,100
1643823000,80
1643823900,84
1643824800,72
1643825700,100
1643826600,73
1643827500,72
1643828400,55
1643829300,80
1643830200,66
1643831100,102
1643832000,65
1643832900,89
1643833800,87
1643834700,75
1643835600,58
1643836500,108
1643837400,76
1643838300,71
1643839200,28
1643840100,41
1643841000,38
1643841900,64
1643842800,63
1643843700,90
1643844600,77
1643845500,55
1643846400,52
1643847300,60
1643848200,88
1643849100,59
1643850000,57
1643850900,49
1643851800,74
1643852700,41
1643853600,63
1643854500,76
1643855400,79
1643856300,63
1643857200,78
1643858100,72
1643859000,63
1643859900,52
1643860800,78
1643861700,68
1643862600,67
1643863500,44
1643864400,90
1643865300,59
1643866200,92
1643867100,81
1643868000,77
1643868900,62
1643869800,105
1643870700,88
1643871600,65
1643872500,71
1643873400,107
1643874300,63
1643875200,58
1643876100,69
1643877000,78
1643877900,68
1643878800,59
1643879700,86
1643880600,77
1643881500,95
1643882400,77
1643883300,66
1643884200,72
1643885100,98
1643886000,81
1643886900,90
1643887800,104
1643888700,221
1643889600,53
1643890500,85
1643891400,120
1643892300,109
1643893200,80
1643894100,56
1643895000,71
1643895900,74
1643896800,91
1643897700,60
1643898600,91
1643899500,95
1643900400,97
1643901300,82
1643902200,134
1643903100,93
1643904000,86
1643904900,100
1643905800,154
1643906700,129
1643907600,137
1643908500,114
1643909400,116
1643910300,111
1643911200,119
1643912100,136
1643913000,118
1643913900,159
1643914800,183
1643915700,196
1643916600,200
1643917500,221
1643918400,214
1643919300,228
1643920200,189
1643921100,157
1643922000,127
1643922900,131
1643923800,127
1643924700,133
1643925600,186
1643926500,91
1643927400,71
1643928300,94
1643929200,79
1643930100,85
1643931000,57
1643931900,47
1643932800,44
1643933700,46
1643934600,38
1643935500,54
1643936400,73
1643937300,92
1643938200,38
1643939100,43
1643940000,39
1643940900,76
1643941800,51
1643942700,58
1643943600,84
1643944500,65
1643945400,45
1643946300,46
1643947200,49
1643948100,53
1643949000,54
1643949900,65
1643950800,114
1643951700,72
1643952600,39
1643953500,38
1643954400,50
1643955300,60
1643956200,82
1643957100,51
1643958000,181
1643958900,50
1643959800,108
1643960700,568
1643961600,463
1643962500,90
1643963400,102
1643964300,375
1643965200,710
1643966100,740
1643967000,606
1643967900,366
1643968800,372
1643969700,300
1643970600,375
1643971500,112
1643972400,41
1643973300,30
1643974200,86
1643975100,105
1643976000,64
1643976900,86
1643977800,94
1643978700,68
1643979600,107
1643980500,115
1643981400,94
1643982300,31
1643983200,43
1643984100,71
1643985000,94
1643985900,42
1643986800,44
1643987700,40
1643988600,61
1643989500,54
1643990400,99
1643991300,54
1643992200,99
1643993100,80
1643994000,78
1643994900,77
1643995800,112
1643996700,120
1643997600,125
1643998500,80
1643999400,56
1644000300,49
1644001200,75
1644002100,60
1644003000,86
1644003900,87
1644004800,82
1644005700,160
1644006600,203
1644007500,179
1644008400,177
1644009300,146
1644010200,197
1644011100,142
1644012000,142
1644012900,91
1644013800,60
1644014700,39
1644015600,40
1644016500,35
1644017400,78
1644018300,80
1644019200,48
1644020100,29
1644021000,49
1644021900,44
1644022800,48
1644023700,42
1644024600,110
1644025500,47
1644026400,49
1644027300,28
1644028200,57
1644029100,48
1644030000,49
1644030900,66
1644031800,77
1644032700,60
1644033600,47
1644034500,35
1644035400,57
1644036300,43
1644037200,121
1644038100,61
1644039000,44
1644039900,52
1644040800,42
1644041700,37
1644042600,56
1644043500,65
1644044400,49
1644045300,61
1644046200,146
1644047100,86
1644048000,72
1644048900,47
1644049800,71
1644050700,69
1644051600,99
1644052500,59
1644053400,73
1644054300,334
1644055200,339
1644056100,314
1644057000,274
1644057900,168
1644058800,59
1644059700,41
1644060600,46
1644061500,75
1644062400,42
1644063300,24
1644064200,65
1644065100,47
1644066000,103
1644066900,77
1644067800,117
1644068700,97
1644069600,106
1644070500,107
1644071400,155
1644072300,204
1644073200,247
1644074100,102
1644075000,134
1644075900,112
1644076800,126
1644077700,130
1644078600,180
1644079500,162
1644080400,135
1644081300,143
1644082200,169
1644083100,114
1644084000,135
1644084900,121
1644085800,119
1644086700,77
1644087600,131
1644088500,93
1644089400,138
1644090300,96
1644091200,96
1644092100,105
1644093000,195
1644093900,139
1644094800,161
1644095700,159
1644096600,175
1644097500,151
1644098400,150
1644099300,122
1644100200,119
1644101100,61
1644102000,39
1644102900,50
1644103800,49
1644104700,19
1644105600,50
1644106500,41
1644107400,68
1644108300,69
1644109200,39
1644110100,46
1644111000,48
1644111900,23
1644112800,48
1644113700,58
1644114600,78
1644115500,51
1644116400,34
1644117300,52
1644118200,48
1644119100,27
1644120000,69
1644120900,51
1644121800,40
1644122700,27
1644123600,63
1644124500,78
1644125400,69
1644126300,41
1644127200,33
1644128100,54
1644129000,90
1644129900,146
1644130800,167
1644131700,173
1644132600,79
1644133500,67
1644134400,87
1644135300,55
1644136200,577
1644137100,211
1644138000,162
1644138900,75
1644139800,75
1644140700,34
1644141600,80
1644142500,263
1644143400,286
1644144300,114
1644145200,46
1644146100,100
1644147000,122
1644147900,63
1644148800,39
1644149700,45
1644150600,82
1644151500,92
1644152400,40
1644153300,19
1644154200,46
1644155100,40
1644156000,52
1644156900,65
1644157800,91
1644158700,99
1644159600,91
1644160500,73
1644161400,233
1644162300,88
1644163200,75
1644164100,90
1644165000,93
1644165900,117
1644166800,138
1644167700,110
1644168600,139
1644169500,126
1644170400,146
1644171300,186
1644172200,227
1644173100,127
1644174000,138
1644174900,131
1644175800,198
1644176700,232
1644177600,196
1644178500,156
1644179400,176
1644180300,152
1644181200,172
1644182100,188
1644183000,209
1644183900,99
1644184800,124
1644185700,124
1644186600,137
1644187500,144
1644188400,152
1644189300,139
1644190200,120
1644191100,77
1644192000,69
1644192900,58
1644193800,69
1644194700,39
1644195600,51
1644196500,64
1644197400,55
1644198300,59
1644199200,52
1644200100,33
1644201000,53
1644201900,41
1644202800,51
1644203700,76
1644204600,74
1644205500,45
1644206400,38
1644207300,39
1644208200,70
1644209100,71
1644210000,118
1644210900,82
1644211800,59
1644212700,59
1644213600,41
1644214500,61
1644215400,115
1644216300,74
1644217200,153
1644218100,90
1644219000,62
1644219900,80
1644220800,60
1644221700,43
1644222600,87
1644223500,107
1644224400,51
1644225300,75
1644226200,77
1644227100,49
1644228000,19
1644228900,37
1644229800,80
1644230700,74
1644231600,44
1644232500,40
1644233400,90
1644234300,104
1644235200,89
1644236100,149
1644237000,163
1644237900,159
1644238800,68
1644239700,231
1644240600,220
1644241500,149
1644242400,188
1644243300,160
1644244200,112
1644245100,95
1644246000,109
1644246900,92
1644247800,166
1644248700,169
1644249600,220
1644250500,143
1644251400,137
1644252300,118
1644253200,168
1644254100,179
1644255000,148
1644255900,154
1644256800,167
1644257700,156
1644258600,123
1644259500,127
1644260400,146
1644261300,276
1644262200,227
1644263100,196
1644264000,169
1644264900,189
1644265800,158
1644266700,207
1644267600,180
1644268500,180
1644269400,109
1644270300,152
1644271200,100
1644272100,123
1644273000,68
1644273900,105
1644274800,84
1644275700,78
1644276600,46
1644277500,69
1644278400,37
1644279300,54
1644280200,37
1644281100,49
1644282000,69
1644282900,104
1644283800,29
1644284700,43
1644285600,40
1644286500,66
1644287400,43
1644288300,76
1644289200,55
1644290100,88
1644291000,53
1644291900,59
1644292800,45
1644293700,100
1644294600,49
1644295500,58
1644296400,88
1644297300,101
1644298200,84
1644299100,77
1644300000,76
1644300900,80
1644301800,64
1644302700,52
1644303600,100
1644304500,159
1644305400,64
1644306300,70
1644307200,69
1644308100,61
1644309000,72
1644309900,83
1644310800,70
1644311700,54
1644312600,34
1644313500,20
1644314400,43
1644315300,94
1644316200,128
1644317100,642
1644318000,789
1644318900,399
1644319800,72
1644320700,105
1644321600,79
1644322500,75
1644323400,413
1644324300,685
1644325200,732
1644326100,548
1644327000,99
1644327900,37
1644328800,224
1644329700,82
1644330600,45
1644331500,41
1644332400,56
1644333300,85
1644334200,67
1644335100,25
1644336000,98
1644336900,111
1644337800,94
1644338700,71
1644339600,147
1644340500,163
1644341400,140
1644342300,102
1644343200,91
1644344100,75
1644345000,149
1644345900,136
1644346800,104
1644347700,133
1644348600,232
1644349500,170
1644350400,178
1644351300,169
1644352200,181
1644353100,172
1644354000,182
1644354900,160
1644355800,176
1644356700,130
1644357600,115
1644358500,97
1644359400,127
1644360300,81
1644361200,97
1644362100,82
1644363000,101
1644363900,54
1644364800,111
1644365700,53
1644366600,76
1644367500,35
1644368400,54
1644369300,44
1644370200,73
1644371100,71
1644372000,82
1644372900,47
1644373800,59
1644374700,57
1644375600,46
1644376500,68
1644377400,76
1644378300,51
1644379200,67
1644380100,65
1644381000,51
1644381900,69
1644382800,101
1644383700,49
1644384600,42
1644385500,73
1644386400,71
1644387300,72
1644388200,43
1644389100,100
1644390000,40
1644390900,190
1644391800,63
1644392700,102
1644393600,124
1644394500,147
1644395400,61
1644396300,67
1644397200,59
1644398100,439
1644399000,204
1644399900,220
1644400800,106
1644401700,74
1644402600,142
1644403500,84
1644404400,63
1644405300,72
1644406200,70
1644407100,103
1644408000,59
1644408900,57
1644409800,34
1644410700,76
1644411600,64
1644412500,76
1644413400,48
1644414300,63
1644415200,44
1644416100,46
1644417000,52
1644417900,70
1644418800,100
1644419700,52
1644420600,35
1644421500,42
1644422400,82
1644423300,71
1644424200,55
1644425100,83
1644426000,66
1644426900,38
1644427800,33
1644428700,38
1644429600,72
1644430500,48
1644431400,92
1644432300,58
1644433200,57
1644434100,52
1644435000,54
1644435900,39
1644436800,52
1644437700,83
1644438600,45
1644439500,73
1644440400,73
1644441300,42
1644442200,45
1644443100,75
1644444000,112
1644444900,131
1644445800,120
1644446700,138
1644447600,157
1644448500,116
1644449400,62
1644450300,49
1644451200,85
1644452100,51
1644453000,69
1644453900,40
1644454800,58
1644455700,79
1644456600,74
1644457500,53
1644458400,73
1644459300,51
1644460200,62
1644461100,60
1644462000,40
1644462900,52
1644463800,78
1644464700,100
1644465600,51
1644466500,55
1644467400,49
1644468300,67
1644469200,75
1644470100,51
1644471000,41
1644471900,129
1644472800,53
1644473700,50
1644474600,38
1644475500,74
1644476400,73
1644477300,50
1644478200,77
1644479100,77
1644480000,87
1644480900,61
1644481800,160
1644482700,53
1644483600,74
1644484500,59
1644485400,119
1644486300,159
1644487200,373
1644488100,181
1644489000,206
1644489900,189
1644490800,423
1644491700,187
1644492600,85
1644493500,43
1644494400,48
1644495300,76
1644496200,60
1644497100,87
1644498000,73
1644498900,114
1644499800,34
1644500700,19
1644501600,33
1644502500,47
1644503400,94
1644504300,39
1644505200,62
1644506100,54
1644507000,77
1644507900,49
1644508800,52
1644509700,55
1644510600,65
1644511500,39
1644512400,107
1644513300,135
1644514200,186
1644515100,90
1644516000,80
1644516900,65
1644517800,58
1644518700,76
1644519600,47
1644520500,61
1644521400,67
1644522300,91
1644523200,69
1644524100,176
1644525000,184
1644525900,183
1644526800,170
1644527700,172
1644528600,191
1644529500,208
1644530400,130
1644531300,102
1644532200,98
1644533100,82
1644534000,79
1644534900,51
1644535800,81
1644536700,64
1644537600,66
1644538500,63
1644539400,48
1644540300,39
1644541200,57
1644542100,69
