timestamp,power
1650175200,529
1650176100,68
1650177000,57
1650177900,58
1650178800,152
1650179700,136
1650180600,603
1650181500,672
1650182400,537
1650183300,393
1650184200,70
1650185100,106
1650186000,52
1650186900,34
1650187800,21
1650188700,40
1650189600,22
1650190500,86
1650191400,67
1650192300,12
1650193200,135
1650194100,334
1650195000,334
1650195900,33
1650196800,58
1650197700,72
1650198600,66
1650199500,19
1650200400,18
1650201300,113
1650202200,185
1650203100,18
1650204000,45
1650204900,34
1650205800,17
1650206700,29
1650207600,16
1650208500,20
1650209400,73
1650210300,25
1650211200,31
1650212100,87
1650213000,73
1650213900,77
1650214800,84
1650215700,58
1650216600,163
1650217500,163
1650218400,75
1650219300,64
1650220200,57
1650221100,51
1650222000,75
1650222900,52
1650223800,46
1650224700,41
1650225600,34
1650226500,46
1650227400,50
1650228300,33
1650229200,51
1650230100,27
1650231000,9
1650231900,31
1650232800,7
1650233700,17
1650234600,18
1650235500,7
1650236400,43
1650237300,21
1650238200,25
1650239100,31
1650240000,7
1650240900,20
1650241800,16
1650242700,7
1650243600,30
1650244500,12
1650245400,28
1650246300,38
1650247200,16
1650248100,21
1650249000,16
1650249900,7
1650250800,29
1650251700,13
1650252600,123
1650253500,38
1650254400,82
1650255300,93
1650256200,61
1650257100,54
1650258000,69
1650258900,28
1650259800,57
1650260700,45
1650261600,77
1650262500,75
1650263400,54
1650264300,136
1650265200,516
1650266100,250
1650267000,60
1650267900,35
1650268800,77
1650269700,105
1650270600,48
1650271500,231
1650272400,670
1650273300,747
1650274200,523
1650275100,273
1650276000,76
1650276900,53
1650277800,248
1650278700,178
1650279600,30
1650280500,11
1650281400,44
1650282300,37
1650283200,86
1650284100,42
1650285000,15
1650285900,79
1650286800,27
1650287700,11
1650288600,49
1650289500,27
1650290400,12
1650291300,29
1650292200,6
1650293100,230
1650294000,471
1650294900,365
1650295800,72
1650296700,74
1650297600,62
1650298500,132
1650299400,333
1650300300,395
1650301200,77
1650302100,69
1650303000,37
1650303900,68
1650304800,102
1650305700,71
1650306600,58
1650307500,81
1650308400,56
1650309300,53
1650310200,75
1650311100,46
1650312000,33
1650312900,58
1650313800,42
1650314700,21
1650315600,41
1650316500,16
1650317400,9
1650318300,36
1650319200,22
1650320100,29
1650321000,26
1650321900,14
1650322800,23
1650323700,19
1650324600,11
1650325500,44
1650326400,25
1650327300,11
1650328200,28
1650329100,8
1650330000,18
1650330900,19
1650331800,21
1650332700,43
1650333600,14
1650334500,9
1650335400,47
1650336300,8
1650337200,16
1650338100,30
1650339000,21
1650339900,67
1650340800,66
1650341700,73
1650342600,166
1650343500,78
1650344400,98
1650345300,87
1650346200,75
1650347100,42
1650348000,9
1650348900,12
1650349800,29
1650350700,14
1650351600,35
1650352500,35
1650353400,8
1650354300,28
1650355200,12
1650356100,9
1650357000,33
1650357900,21
1650358800,33
1650359700,31
1650360600,7
1650361500,26
1650362400,14
1650363300,8
1650364200,36
1650365100,111
1650366000,29
1650366900,27
1650367800,8
1650368700,28
1650369600,14
1650370500,7
1650371400,95
1650372300,70
1650373200,26
1650374100,30
1650375000,9
1650375900,21
1650376800,19
1650377700,9
1650378600,45
1650379500,47
1650380400,57
1650381300,48
1650382200,11
1650383100,31
1650384000,19
1650384900,30
1650385800,65
1650386700,37
1650387600,41
1650388500,39
1650389400,37
1650390300,365
1650391200,226
1650392100,97
1650393000,51
1650393900,352
1650394800,170
1650395700,301
1650396600,458
1650397500,247
1650398400,61
1650399300,35
1650400200,30
1650401100,19
1650402000,25
1650402900,7
1650403800,21
1650404700,59
1650405600,22
1650406500,40
1650407400,15
1650408300,8
1650409200,31
1650410100,8
1650411000,9
1650411900,43
1650412800,21
1650413700,24
1650414600,21
1650415500,7
1650416400,31
1650417300,8
1650418200,9
1650419100,59
1650420000,36
1650420900,22
1650421800,23
1650422700,7
1650423600,28
1650424500,10
1650425400,13
1650426300,44
1650427200,19
1650428100,20
1650429000,16
1650429900,7
1650430800,28
1650431700,11
1650432600,45
1650433500,43
1650434400,88
1650435300,113
1650436200,85
1650437100,26
1650438000,31
1650438900,23
1650439800,44
1650440700,20
1650441600,17
1650442500,23
1650443400,9
1650444300,29
1650445200,12
1650446100,24
1650447000,42
1650447900,16
1650448800,24
1650449700,17
1650450600,8
1650451500,30
1650452400,10
1650453300,35
1650454200,34
1650455100,17
1650456000,31
1650456900,11
1650457800,9
1650458700,32
1650459600,8
1650460500,33
1650461400,37
1650462300,18
1650463200,25
1650464100,14
1650465000,9
1650465900,29
1650466800,10
1650467700,60
1650468600,425
1650469500,213
1650470400,239
1650471300,20
1650472200,20
1650473100,196
1650474000,328
1650474900,317
1650475800,45
1650476700,52
1650477600,74
1650478500,159
1650479400,55
1650480300,65
1650481200,55
1650482100,90
1650483000,57
1650483900,57
1650484800,68
1650485700,108
1650486600,134
1650487500,34
1650488400,12
1650489300,44
1650490200,20
1650491100,23
1650492000,21
1650492900,8
1650493800,25
1650494700,31
1650495600,45
1650496500,46
1650497400,53
1650498300,43
1650499200,18
1650500100,7
1650501000,16
1650501900,26
1650502800,8
1650503700,36
1650504600,33
1650505500,15
1650506400,26
1650507300,9
1650508200,10
1650509100,30
1650510000,6
1650510900,30
1650511800,33
1650512700,20
1650513600,28
1650514500,8
1650515400,25
1650516300,43
1650517200,164
1650518100,218
1650519000,53
1650519900,135
1650520800,502
1650521700,487
1650522600,75
1650523500,48
1650524400,67
1650525300,105
1650526200,63
1650527100,152
1650528000,19
1650528900,20
1650529800,141
1650530700,125
1650531600,144
1650532500,133
1650533400,143
1650534300,152
1650535200,131
1650536100,146
1650537000,707
1650537900,890
1650538800,688
1650539700,747
1650540600,567
1650541500,173
1650542400,188
1650543300,290
1650544200,654
1650545100,811
1650546000,761
1650546900,676
1650547800,340
1650548700,91
1650549600,151
1650550500,140
1650551400,124
1650552300,140
1650553200,149
1650554100,243
1650555000,1173
1650555900,1298
1650556800,349
1650557700,80
1650558600,25
1650559500,334
1650560400,376
1650561300,142
1650562200,49
1650563100,75
1650564000,39
1650564900,59
1650565800,87
1650566700,62
1650567600,71
1650568500,96
1650569400,60
1650570300,39
1650571200,63
1650572100,38
1650573000,20
1650573900,36
1650574800,17
1650575700,22
1650576600,50
1650577500,10
1650578400,8
1650579300,38
1650580200,19
1650581100,17
1650582000,19
1650582900,35
1650583800,21
1650584700,33
1650585600,13
1650586500,7
1650587400,32
1650588300,6
1650589200,38
1650590100,93
1650591000,70
1650591900,79
1650592800,67
1650593700,49
1650594600,73
1650595500,93
1650596400,64
1650597300,87
1650598200,216
1650599100,79
1650600000,69
1650600900,126
1650601800,91
1650602700,75
1650603600,86
1650604500,58
1650605400,66
1650606300,81
1650607200,49
1650608100,21
1650609000,30
1650609900,9
1650610800,21
1650611700,21
1650612600,23
1650613500,44
1650614400,16
1650615300,12
1650616200,28
1650617100,9
1650618000,24
1650618900,18
1650619800,23
1650620700,45
1650621600,14
1650622500,17
1650623400,24
1650624300,9
1650625200,26
1650626100,13
1650627000,24
1650627900,44
1650628800,15
1650629700,23
1650630600,18
1650631500,7
1650632400,33
1650633300,23
1650634200,64
1650635100,44
1650636000,64
1650636900,520
1650637800,82
1650638700,35
1650639600,53
1650640500,142
1650641400,647
1650642300,872
1650643200,526
1650644100,241
1650645000,45
1650645900,36
1650646800,30
1650647700,65
1650648600,44
1650649500,94
1650650400,410
1650651300,156
1650652200,58
1650653100,62
1650654000,35
1650654900,64
1650655800,77
1650656700,67
1650657600,47
1650658500,37
1650659400,21
1650660300,32
1650661200,19
1650662100,20
1650663000,40
1650663900,23
1650664800,8
1650665700,31
1650666600,21
1650667500,6
1650668400,17
1650669300,43
1650670200,20
1650671100,24
1650672000,29
1650672900,6
1650673800,9
1650674700,29
1650675600,14
1650676500,28
1650677400,66
1650678300,59
1650679200,71
1650680100,60
1650681000,50
1650681900,73
1650682800,55
1650683700,63
1650684600,78
1650685500,44
1650686400,70
1650687300,121
1650688200,51
1650689100,97
1650690000,79
1650690900,77
1650691800,77
1650692700,105
1650693600,104
1650694500,13
1650695400,66
1650696300,33
1650697200,61
1650698100,61
1650699000,63
1650699900,384
1650700800,62
1650701700,38
1650702600,63
1650703500,378
1650704400,62
1650705300,42
1650706200,38
1650707100,32
1650708000,123
1650708900,95
1650709800,420
1650710700,321
1650711600,242
1650712500,259
1650713400,608
1650714300,39
1650715200,31
1650716100,22
1650717000,82
1650717900,118
1650718800,83
1650719700,135
1650720600,60
1650721500,30
1650722400,51
1650723300,59
1650724200,140
1650725100,107
1650726000,276
1650726900,710
1650727800,444
1650728700,560
1650729600,457
1650730500,32
1650731400,48
1650732300,317
1650733200,318
1650734100,108
1650735000,63
1650735900,48
1650736800,55
1650737700,78
1650738600,41
1650739500,50
1650740400,58
1650741300,89
1650742200,48
1650743100,53
1650744000,27
1650744900,32
1650745800,31
1650746700,7
1650747600,7
1650748500,33
1650749400,21
1650750300,21
1650751200,41
1650752100,9
1650753000,12
1650753900,34
1650754800,69
1650755700,46
1650756600,42
1650757500,27
1650758400,38
1650759300,11
1650760200,7
1650761100,34
1650762000,12
1650762900,29
1650763800,37
1650764700,7
1650765600,24
1650766500,15
1650767400,7
1650768300,32
1650769200,21
1650770100,28
1650771000,134
1650771900,15
1650772800,27
1650773700,14
1650774600,15
1650775500,57
1650776400,40
1650777300,47
1650778200,42
1650779100,19
1650780000,98
1650780900,520
1650781800,412
1650782700,128
1650783600,57
1650784500,80
1650785400,81
1650786300,14
1650787200,761
1650788100,536
1650789000,530
1650789900,561
1650790800,243
1650791700,31
1650792600,111
1650793500,41
1650794400,14
1650795300,75
1650796200,30
1650797100,61
1650798000,233
1650798900,72
1650799800,47
1650800700,18
1650801600,44
1650802500,49
1650803400,18
1650804300,24
1650805200,31
1650806100,10
1650807000,7
1650807900,41
1650808800,22
1650809700,19
1650810600,32
1650811500,7
1650812400,15
1650813300,35
1650814200,23
1650815100,111
1650816000,233
1650816900,247
1650817800,116
1650818700,24
1650819600,338
1650820500,416
1650821400,38
1650822300,54
1650823200,82
1650824100,124
1650825000,133
1650825900,80
1650826800,49
1650827700,72
1650828600,51
1650829500,61
1650830400,32
1650831300,25
1650832200,47
1650833100,23
1650834000,28
1650834900,42
1650835800,13
1650836700,20
1650837600,21
1650838500,8
1650839400,28
1650840300,17
1650841200,22
1650842100,44
1650843000,8
1650843900,19
1650844800,19
1650845700,8
1650846600,31
1650847500,98
1650848400,22
1650849300,40
1650850200,6
1650851100,20
1650852000,20
1650852900,8
1650853800,30
1650854700,23
1650855600,30
1650856500,37
1650857400,8
1650858300,21
1650859200,16
1650860100,8
1650861000,32
1650861900,34
1650862800,39
1650863700,45
1650864600,385
1650865500,418
1650866400,56
1650867300,16
1650868200,45
1650869100,52
1650870000,41
1650870900,13
1650871800,14
1650872700,23
1650873600,11
1650874500,27
1650875400,19
1650876300,28
1650877200,37
1650878100,8
1650879000,27
1650879900,8
1650880800,17
1650881700,23
1650882600,19
1650883500,41
1650884400,25
1650885300,28
1650886200,458
1650887100,321
1650888000,157
1650888900,29
1650889800,35
1650890700,21
1650891600,43
1650892500,14
1650893400,114
1650894300,43
1650895200,63
1650896100,20
1650897000,60
1650897900,64
1650898800,154
1650899700,412
1650900600,31
1650901500,83
1650902400,49
1650903300,504
1650904200,69
1650905100,328
1650906000,413
1650906900,54
1650907800,68
1650908700,41
1650909600,90
1650910500,549
1650911400,507
1650912300,392
1650913200,70
1650914100,31
1650915000,36
1650915900,18
1650916800,22
1650917700,46
1650918600,24
1650919500,7
1650920400,12
1650921300,28
1650922200,7
1650923100,31
1650924000,35
1650924900,16
1650925800,23
1650926700,39
1650927600,13
1650928500,29
1650929400,17
1650930300,24
1650931200,42
1650932100,11
1650933000,20
1650933900,23
1650934800,9
1650935700,31
1650936600,29
1650937500,20
1650938400,38
1650939300,8
1650940200,7
1650941100,35
1650942000,7
1650942900,24
1650943800,138
1650944700,20
1650945600,41
1650946500,27
1650947400,25
1650948300,62
1650949200,103
1650950100,70
1650951000,43
1650951900,26
1650952800,30
1650953700,10
1650954600,11
1650955500,29
1650956400,8
1650957300,33
1650958200,29
1650959100,16
1650960000,32
1650960900,8
1650961800,17
1650962700,25
1650963600,11
1650964500,39
1650965400,28
1650966300,9
1650967200,32
1650968100,9
1650969000,22
1650969900,18
1650970800,19
1650971700,48
1650972600,20
1650973500,19
1650974400,24
1650975300,11
1650976200,31
1650977100,21
1650978000,226
1650978900,541
1650979800,120
1650980700,72
1650981600,56
1650982500,59
1650983400,83
1650984300,21
1650985200,35
1650986100,51
1650987000,506
1650987900,674
1650988800,781
1650989700,543
1650990600,562
1650991500,975
1650992400,636
1650993300,134
1650994200,37
1650995100,30
1650996000,90
1650996900,126
1650997800,138
1650998700,165
1650999600,142
1651000500,138
1651001400,139
1651002300,37
1651003200,42
1651004100,43
1651005000,29
1651005900,27
1651006800,43
1651007700,8
1651008600,23
1651009500,24
1651010400,9
1651011300,27
1651012200,44
1651013100,23
1651014000,18
1651014900,34
1651015800,10
1651016700,13
1651017600,31
1651018500,11
1651019400,33
1651020300,38
1651021200,13
1651022100,23
1651023000,19
1651023900,9
1651024800,30
1651025700,32
1651026600,23
1651027500,23
1651028400,31
1651029300,9
1651030200,19
1651031100,19
1651032000,9
1651032900,60
1651033800,38
1651034700,48
1651035600,52
1651036500,44
1651037400,157
1651038300,17
1651039200,46
1651040100,42
1651041000,90
1651041900,46
1651042800,72
1651043700,51
1651044600,40
1651045500,30
1651046400,139
