timestamp,power
1651109400,72
1651110300,81
1651111200,88
1651112100,77
1651113000,74
1651113900,61
1651114800,104
1651115700,96
1651116600,71
1651117500,97
1651118400,175
1651119300,120
1651120200,145
1651121100,193
1651122000,165
1651122900,319
1651123800,316
1651124700,149
1651125600,139
1651126500,139
1651127400,145
1651128300,492
1651129200,634
1651130100,633
1651131000,395
1651131900,345
1651132800,295
1651133700,199
1651134600,347
1651135500,209
1651136400,343
1651137300,340
1651138200,159
1651139100,187
1651140000,241
1651140900,154
1651141800,153
1651142700,320
1651143600,130
1651144500,175
1651145400,145
1651146300,121
1651147200,221
1651148100,183
1651149000,126
1651149900,169
1651150800,139
1651151700,150
1651152600,114
1651153500,107
1651154400,134
1651155300,142
1651156200,113
1651157100,93
1651158000,135
1651158900,143
1651159800,555
1651160700,142
1651161600,117
1651162500,163
1651163400,131
1651164300,154
1651165200,170
1651166100,117
1651167000,319
1651167900,475
1651168800,398
1651169700,252
1651170600,334
1651171500,539
1651172400,244
1651173300,249
1651174200,263
1651175100,245
1651176000,217
1651176900,187
1651177800,188
1651178700,188
1651179600,188
1651180500,181
1651181400,217
1651182300,115
1651183200,64
1651184100,62
1651185000,74
1651185900,112
1651186800,48
1651187700,59
1651188600,83
1651189500,97
1651190400,59
1651191300,56
1651192200,88
1651193100,91
1651194000,60
1651194900,57
1651195800,103
1651196700,74
1651197600,65
1651198500,84
1651199400,69
1651200300,92
1651201200,52
1651202100,115
1651203000,66
1651203900,84
1651204800,142
1651205700,139
1651206600,127
1651207500,252
1651208400,113
1651209300,269
1651210200,128
1651211100,134
1651212000,172
1651212900,130
1651213800,111
1651214700,130
1651215600,165
1651216500,394
1651217400,333
1651218300,184
1651219200,266
1651220100,157
1651221000,496
1651221900,632
1651222800,771
1651223700,434
1651224600,152
1651225500,160
1651226400,146
1651227300,570
1651228200,229
1651229100,202
1651230000,132
1651230900,257
1651231800,641
1651232700,214
1651233600,135
1651234500,139
1651235400,149
1651236300,254
1651237200,147
1651238100,166
1651239000,151
1651239900,104
1651240800,111
1651241700,153
1651242600,115
1651243500,169
1651244400,108
1651245300,313
1651246200,150
1651247100,77
1651248000,199
1651248900,157
1651249800,247
1651250700,146
1651251600,170
1651252500,296
1651253400,410
1651254300,158
1651255200,197
1651256100,307
1651257000,310
1651257900,334
1651258800,335
1651259700,309
1651260600,286
1651261500,316
1651262400,268
1651263300,170
1651264200,198
1651265100,260
1651266000,212
1651266900,199
1651267800,197
1651268700,107
1651269600,78
1651270500,65
1651271400,57
1651272300,100
1651273200,77
1651274100,58
1651275000,76
1651275900,89
1651276800,84
1651277700,46
1651278600,83
1651279500,105
1651280400,56
1651281300,66
1651282200,72
1651283100,117
1651284000,49
1651284900,68
1651285800,84
1651286700,81
1651287600,71
1651288500,69
1651289400,115
1651290300,99
1651291200,129
1651292100,121
1651293000,150
1651293900,232
1651294800,131
1651295700,309
1651296600,121
1651297500,127
1651298400,121
1651299300,109
1651300200,109
1651301100,127
1651302000,177
1651302900,757
1651303800,370
1651304700,315
1651305600,453
1651306500,474
1651307400,631
1651308300,539
1651309200,418
1651310100,458
1651311000,189
1651311900,179
1651312800,153
1651313700,145
1651314600,190
1651315500,188
1651316400,175
1651317300,173
1651318200,184
1651319100,519
1651320000,504
1651320900,159
1651321800,128
1651322700,151
1651323600,125
1651324500,112
1651325400,107
1651326300,114
1651327200,229
1651328100,307
1651329000,148
1651329900,142
1651330800,215
1651331700,119
1651332600,162
1651333500,380
1651334400,126
1651335300,192
1651336200,118
1651337100,134
1651338000,100
1651338900,83
1651339800,112
1651340700,101
1651341600,141
1651342500,110
1651343400,137
1651344300,121
1651345200,105
1651346100,99
1651347000,98
1651347900,109
1651348800,70
1651349700,77
1651350600,225
1651351500,202
1651352400,153
1651353300,174
1651354200,166
1651355100,171
1651356000,53
1651356900,43
1651357800,90
1651358700,67
1651359600,35
1651360500,42
1651361400,71
1651362300,85
1651363200,62
1651364100,48
1651365000,53
1651365900,44
1651366800,70
1651367700,74
1651368600,61
1651369500,50
1651370400,79
1651371300,131
1651372200,65
1651373100,68
1651374000,53
1651374900,125
1651375800,100
1651376700,72
1651377600,88
1651378500,94
1651379400,111
1651380300,125
1651381200,227
1651382100,144
1651383000,219
1651383900,136
1651384800,166
1651385700,108
1651386600,159
1651387500,119
1651388400,202
1651389300,130
1651390200,84
1651391100,100
1651392000,142
1651392900,158
1651393800,128
1651394700,303
1651395600,677
1651396500,386
1651397400,173
1651398300,137
1651399200,211
1651400100,196
1651401000,159
1651401900,140
1651402800,156
1651403700,218
1651404600,160
1651405500,166
1651406400,138
1651407300,119
1651408200,118
1651409100,156
1651410000,120
1651410900,122
1651411800,105
1651412700,152
1651413600,151
1651414500,161
1651415400,140
1651416300,128
1651417200,197
1651418100,180
1651419000,238
1651419900,171
1651420800,196
1651421700,135
1651422600,149
1651423500,120
1651424400,146
1651425300,251
1651426200,161
1651427100,168
1651428000,147
1651428900,149
1651429800,287
1651430700,228
1651431600,225
1651432500,224
1651433400,220
1651434300,233
1651435200,189
1651436100,192
1651437000,175
1651437900,174
1651438800,164
1651439700,158
1651440600,49
1651441500,36
1651442400,35
1651443300,91
1651444200,94
1651445100,40
1651446000,39
1651446900,51
1651447800,75
1651448700,63
1651449600,53
1651450500,61
1651451400,51
1651452300,71
1651453200,74
1651454100,39
1651455000,39
1651455900,48
1651456800,131
1651457700,73
1651458600,46
1651459500,59
1651460400,83
1651461300,119
1651462200,73
1651463100,103
1651464000,108
1651464900,91
1651465800,109
1651466700,98
1651467600,88
1651468500,63
1651469400,249
1651470300,610
1651471200,385
1651472100,100
1651473000,202
1651473900,284
1651474800,208
1651475700,1151
1651476600,580
1651477500,150
1651478400,199
1651479300,234
1651480200,389
1651481100,395
1651482000,180
1651482900,241
1651483800,632
1651484700,967
1651485600,290
1651486500,431
1651487400,256
1651488300,228
1651489200,306
1651490100,240
1651491000,202
1651491900,233
1651492800,220
1651493700,205
1651494600,202
1651495500,213
1651496400,462
1651497300,188
1651498200,148
1651499100,157
1651500000,230
1651500900,187
1651501800,158
1651502700,143
1651503600,201
1651504500,188
1651505400,430
1651506300,226
1651507200,227
1651508100,224
1651509000,154
1651509900,227
1651510800,319
1651511700,141
1651512600,157
1651513500,145
1651514400,170
1651515300,150
1651516200,182
1651517100,210
1651518000,298
1651518900,346
1651519800,264
1651520700,216
1651521600,189
1651522500,247
1651523400,241
1651524300,170
1651525200,140
1651526100,141
1651527000,126
1651527900,65
1651528800,57
1651529700,71
1651530600,56
1651531500,72
1651532400,51
1651533300,61
1651534200,43
1651535100,69
1651536000,87
1651536900,70
1651537800,53
1651538700,37
1651539600,64
1651540500,82
1651541400,55
1651542300,53
1651543200,86
1651544100,76
1651545000,83
1651545900,53
1651546800,72
1651547700,67
1651548600,109
1651549500,186
1651550400,150
1651551300,112
1651552200,91
1651553100,158
1651554000,136
1651554900,103
1651555800,91
1651556700,135
1651557600,169
1651558500,258
1651559400,407
1651560300,154
1651561200,204
1651562100,927
1651563000,457
1651563900,920
1651564800,1006
1651565700,811
1651566600,687
1651567500,533
1651568400,220
1651569300,318
1651570200,216
1651571100,143
1651572000,170
1651572900,533
1651573800,571
1651574700,304
1651575600,176
1651576500,164
1651577400,163
1651578300,135
1651579200,108
1651580100,119
1651581000,129
1651581900,134
1651582800,107
1651583700,89
1651584600,113
1651585500,99
1651586400,123
1651587300,104
1651588200,90
1651589100,73
1651590000,135
1651590900,175
1651591800,110
1651592700,75
1651593600,133
1651594500,120
1651595400,75
1651596300,88
1651597200,124
1651598100,203
1651599000,140
1651599900,165
1651600800,151
1651601700,229
1651602600,282
1651603500,260
1651604400,227
1651605300,226
1651606200,271
1651607100,238
1651608000,202
1651608900,186
1651609800,195
1651610700,172
1651611600,90
1651612500,85
1651613400,74
1651614300,69
1651615200,70
1651616100,49
1651617000,55
1651617900,35
1651618800,72
1651619700,93
1651620600,57
1651621500,35
1651622400,45
1651623300,92
1651624200,56
1651625100,37
1651626000,52
1651626900,93
1651627800,72
1651628700,38
1651629600,61
1651630500,67
1651631400,85
1651632300,83
1651633200,74
1651634100,78
1651635000,74
1651635900,104
1651636800,113
1651637700,104
1651638600,191
1651639500,242
1651640400,147
1651641300,97
1651642200,297
1651643100,151
1651644000,153
1651644900,163
1651645800,415
1651646700,477
1651647600,156
1651648500,209
1651649400,318
1651650300,114
1651651200,544
1651652100,219
1651653000,381
1651653900,408
1651654800,146
1651655700,203
1651656600,174
1651657500,153
1651658400,105
1651659300,133
1651660200,157
1651661100,188
1651662000,137
1651662900,104
1651663800,125
1651664700,231
1651665600,238
1651666500,111
1651667400,126
1651668300,114
1651669200,126
1651670100,177
1651671000,105
1651671900,103
1651672800,131
1651673700,170
1651674600,157
1651675500,127
1651676400,119
1651677300,141
1651678200,164
1651679100,125
1651680000,164
1651680900,98
1651681800,122
1651682700,185
1651683600,179
1651684500,173
1651685400,220
1651686300,126
1651687200,181
1651688100,188
1651689000,134
1651689900,171
1651690800,410
1651691700,229
1651692600,171
1651693500,177
1651694400,206
1651695300,203
1651696200,226
1651697100,188
1651698000,170
1651698900,49
1651699800,69
1651700700,71
1651701600,53
1651702500,45
1651703400,55
1651704300,97
1651705200,60
1651706100,39
1651707000,34
1651707900,57
1651708800,76
1651709700,73
1651710600,54
1651711500,49
1651712400,54
1651713300,83
1651714200,60
1651715100,41
1651716000,71
1651716900,80
1651717800,105
1651718700,54
1651719600,60
1651720500,71
1651721400,101
1651722300,143
1651723200,104
1651724100,87
1651725000,93
1651725900,121
1651726800,110
1651727700,151
1651728600,223
1651729500,117
1651730400,195
1651731300,194
1651732200,194
1651733100,123
1651734000,118
1651734900,140
1651735800,178
1651736700,231
1651737600,272
1651738500,221
1651739400,335
1651740300,379
1651741200,353
1651742100,275
1651743000,136
1651743900,95
1651744800,163
1651745700,121
1651746600,140
1651747500,135
1651748400,262
1651749300,169
1651750200,173
1651751100,127
1651752000,111
1651752900,81
1651753800,99
1651754700,157
1651755600,201
1651756500,198
1651757400,220
1651758300,154
1651759200,200
1651760100,288
1651761000,457
1651761900,514
1651762800,597
1651763700,376
1651764600,449
1651765500,330
1651766400,453
1651767300,442
1651768200,387
1651769100,421
1651770000,300
1651770900,238
1651771800,244
1651772700,192
1651773600,314
1651774500,232
1651775400,278
1651776300,250
1651777200,279
1651778100,250
1651779000,253
1651779900,245
1651780800,226
1651781700,173
1651782600,228
1651783500,146
1651784400,37
1651785300,67
1651786200,98
1651787100,56
1651788000,35
1651788900,57
1651789800,43
1651790700,80
1651791600,98
1651792500,72
1651793400,50
1651794300,36
1651795200,63
1651796100,83
1651797000,46
1651797900,42
1651798800,55
1651799700,80
1651800600,71
1651801500,45
1651802400,69
1651803300,57
1651804200,62
1651805100,116
1651806000,86
1651806900,61
1651807800,65
1651808700,71
1651809600,167
1651810500,117
1651811400,112
1651812300,102
1651813200,170
1651814100,322
1651815000,290
1651815900,104
1651816800,131
1651817700,145
1651818600,194
1651819500,171
1651820400,113
1651821300,308
1651822200,529
1651823100,565
1651824000,331
1651824900,493
1651825800,361
1651826700,372
1651827600,381
1651828500,346
1651829400,154
1651830300,101
1651831200,109
1651832100,170
1651833000,164
1651833900,194
1651834800,134
1651835700,183
1651836600,182
1651837500,167
1651838400,193
1651839300,104
1651840200,130
1651841100,189
1651842000,299
1651842900,185
1651843800,137
1651844700,149
1651845600,160
1651846500,187
1651847400,182
1651848300,173
1651849200,172
1651850100,186
1651851000,145
1651851900,299
1651852800,202
1651853700,213
1651854600,137
1651855500,124
1651856400,174
1651857300,117
1651858200,117
1651859100,203
1651860000,223
1651860900,174
1651861800,205
1651862700,228
1651863600,265
1651864500,184
1651865400,171
1651866300,184
1651867200,199
1651868100,183
1651869000,248
1651869900,265
1651870800,199
1651871700,122
1651872600,99
1651873500,76
1651874400,54
1651875300,47
1651876200,67
1651877100,80
1651878000,48
1651878900,60
1651879800,54
1651880700,70
1651881600,65
1651882500,47
1651883400,54
1651884300,38
