timestamp,power
1645002900,139
1645003800,189
1645004700,610
1645005600,801
1645006500,422
1645007400,179
1645008300,211
1645009200,146
1645010100,181
1645011000,172
1645011900,171
1645012800,178
1645013700,184
1645014600,176
1645015500,144
1645016400,154
1645017300,134
1645018200,141
1645019100,106
1645020000,87
1645020900,99
1645021800,105
1645022700,79
1645023600,75
1645024500,77
1645025400,59
1645026300,65
1645027200,83
1645028100,94
1645029000,99
1645029900,108
1645030800,105
1645031700,91
1645032600,62
1645033500,72
1645034400,63
1645035300,76
1645036200,58
1645037100,65
1645038000,97
1645038900,119
1645039800,238
1645040700,213
1645041600,199
1645042500,166
1645043400,218
1645044300,290
1645045200,325
1645046100,272
1645047000,239
1645047900,235
1645048800,298
1645049700,217
1645050600,188
1645051500,167
1645052400,185
1645053300,132
1645054200,134
1645055100,138
1645056000,138
1645056900,177
1645057800,146
1645058700,136
1645059600,106
1645060500,76
1645061400,123
1645062300,123
1645063200,121
1645064100,121
1645065000,101
1645065900,127
1645066800,156
1645067700,102
1645068600,109
1645069500,135
1645070400,86
1645071300,97
1645072200,99
1645073100,117
1645074000,76
1645074900,102
1645075800,357
1645076700,167
1645077600,138
1645078500,107
1645079400,111
1645080300,119
1645081200,137
1645082100,113
1645083000,112
1645083900,125
1645084800,156
1645085700,158
1645086600,136
1645087500,112
1645088400,135
1645089300,144
1645090200,141
1645091100,140
1645092000,139
1645092900,138
1645093800,483
1645094700,310
1645095600,238
1645096500,250
1645097400,169
1645098300,195
1645099200,154
1645100100,157
1645101000,150
1645101900,140
1645102800,145
1645103700,89
1645104600,98
1645105500,103
1645106400,100
1645107300,162
1645108200,145
1645109100,144
1645110000,165
1645110900,516
1645111800,144
1645112700,266
1645113600,651
1645114500,525
1645115400,269
1645116300,318
1645117200,300
1645118100,254
1645119000,267
1645119900,246
1645120800,266
1645121700,254
1645122600,301
1645123500,236
1645124400,138
1645125300,146
1645126200,142
1645127100,131
1645128000,125
1645128900,117
1645129800,128
1645130700,124
1645131600,125
1645132500,140
1645133400,267
1645134300,372
1645135200,305
1645136100,292
1645137000,277
1645137900,245
1645138800,251
1645139700,242
1645140600,269
1645141500,116
1645142400,91
1645143300,94
1645144200,85
1645145100,100
1645146000,97
1645146900,84
1645147800,67
1645148700,79
1645149600,75
1645150500,94
1645151400,115
1645152300,119
1645153200,142
1645154100,115
1645155000,118
1645155900,104
1645156800,88
1645157700,109
1645158600,69
1645159500,102
1645160400,88
1645161300,90
1645162200,109
1645163100,99
1645164000,115
1645164900,73
1645165800,77
1645166700,90
1645167600,89
1645168500,115
1645169400,121
1645170300,113
1645171200,95
1645172100,104
1645173000,100
1645173900,116
1645174800,68
1645175700,89
1645176600,111
1645177500,135
1645178400,148
1645179300,208
1645180200,218
1645181100,234
1645182000,229
1645182900,193
1645183800,658
1645184700,596
1645185600,204
1645186500,225
1645187400,162
1645188300,164
1645189200,147
1645190100,148
1645191000,157
1645191900,154
1645192800,160
1645193700,167
1645194600,135
1645195500,137
1645196400,152
1645197300,149
1645198200,138
1645199100,176
1645200000,170
1645200900,191
1645201800,203
1645202700,159
1645203600,161
1645204500,258
1645205400,293
1645206300,434
1645207200,196
1645208100,140
1645209000,134
1645209900,78
1645210800,69
1645211700,75
1645212600,109
1645213500,114
1645214400,144
1645215300,132
1645216200,125
1645217100,122
1645218000,122
1645218900,178
1645219800,248
1645220700,257
1645221600,264
1645222500,259
1645223400,221
1645224300,221
1645225200,166
1645226100,147
1645227000,155
1645227900,232
1645228800,131
1645229700,151
1645230600,162
1645231500,85
1645232400,83
1645233300,72
1645234200,69
1645235100,82
1645236000,75
1645236900,71
1645237800,101
1645238700,114
1645239600,117
1645240500,97
1645241400,91
1645242300,90
1645243200,85
1645244100,92
1645245000,79
1645245900,83
1645246800,88
1645247700,95
1645248600,66
1645249500,65
1645250400,78
1645251300,69
1645252200,65
1645253100,80
1645254000,113
1645254900,310
1645255800,103
1645256700,95
1645257600,109
1645258500,90
1645259400,107
1645260300,102
1645261200,82
1645262100,91
1645263000,80
1645263900,309
1645264800,148
1645265700,60
1645266600,84
1645267500,60
1645268400,372
1645269300,357
1645270200,98
1645271100,259
1645272000,225
1645272900,752
1645273800,726
1645274700,431
1645275600,174
1645276500,161
1645277400,172
1645278300,149
1645279200,164
1645280100,171
1645281000,186
1645281900,161
1645282800,308
1645283700,335
1645284600,160
1645285500,172
1645286400,223
1645287300,284
1645288200,360
1645289100,432
1645290000,286
1645290900,275
1645291800,253
1645292700,275
1645293600,273
1645294500,271
1645295400,229
1645296300,140
1645297200,135
1645298100,125
1645299000,122
1645299900,123
1645300800,134
1645301700,140
1645302600,142
1645303500,133
1645304400,124
1645305300,138
1645306200,122
1645307100,139
1645308000,728
1645308900,593
1645309800,443
1645310700,190
1645311600,174
1645312500,141
1645313400,107
1645314300,98
1645315200,99
1645316100,117
1645317000,116
1645317900,120
1645318800,123
1645319700,109
1645320600,103
1645321500,103
1645322400,110
1645323300,98
1645324200,85
1645325100,94
1645326000,94
1645326900,112
1645327800,89
1645328700,79
1645329600,82
1645330500,79
1645331400,77
1645332300,98
1645333200,94
1645334100,111
1645335000,221
1645335900,198
1645336800,391
1645337700,186
1645338600,156
1645339500,151
1645340400,115
1645341300,106
1645342200,103
1645343100,117
1645344000,196
1645344900,93
1645345800,77
1645346700,98
1645347600,79
1645348500,298
1645349400,632
1645350300,503
1645351200,129
1645352100,158
1645353000,138
1645353900,223
1645354800,149
1645355700,103
1645356600,182
1645357500,232
1645358400,221
1645359300,267
1645360200,481
1645361100,811
1645362000,151
1645362900,147
1645363800,142
1645364700,195
1645365600,235
1645366500,234
1645367400,188
1645368300,133
1645369200,215
1645370100,257
1645371000,272
1645371900,201
1645372800,234
1645373700,243
1645374600,213
1645375500,230
1645376400,745
1645377300,675
1645378200,534
1645379100,386
1645380000,380
1645380900,397
1645381800,257
1645382700,281
1645383600,257
1645384500,98
1645385400,61
1645386300,52
1645387200,61
1645388100,54
1645389000,56
1645389900,79
1645390800,70
1645391700,70
1645392600,78
1645393500,88
1645394400,192
1645395300,275
1645396200,255
1645397100,246
1645398000,247
1645398900,172
1645399800,162
1645400700,136
1645401600,103
1645402500,80
1645403400,70
1645404300,66
1645405200,76
1645406100,67
1645407000,80
1645407900,84
1645408800,82
1645409700,96
1645410600,69
1645411500,63
1645412400,66
1645413300,75
1645414200,77
1645415100,100
1645416000,111
1645416900,104
1645417800,112
1645418700,102
1645419600,90
1645420500,76
1645421400,71
1645422300,79
1645423200,65
1645424100,78
1645425000,85
1645425900,90
1645426800,82
1645427700,80
1645428600,64
1645429500,76
1645430400,250
1645431300,107
1645432200,116
1645433100,105
1645434000,114
1645434900,130
1645435800,114
1645436700,122
1645437600,88
1645438500,192
1645439400,439
1645440300,113
1645441200,192
1645442100,278
1645443000,276
1645443900,212
1645444800,326
1645445700,198
1645446600,188
1645447500,206
1645448400,205
1645449300,175
1645450200,160
1645451100,139
1645452000,98
1645452900,75
1645453800,70
1645454700,72
1645455600,68
1645456500,66
1645457400,56
1645458300,76
1645459200,84
1645460100,88
1645461000,65
1645461900,61
1645462800,59
1645463700,73
1645464600,150
1645465500,263
1645466400,260
1645467300,180
1645468200,163
1645469100,150
1645470000,170
1645470900,256
1645471800,248
1645472700,258
1645473600,248
1645474500,252
1645475400,245
1645476300,225
1645477200,223
1645478100,218
1645479000,238
1645479900,230
1645480800,212
1645481700,164
1645482600,154
1645483500,167
1645484400,96
1645485300,87
1645486200,85
1645487100,89
1645488000,105
1645488900,85
1645489800,100
1645490700,93
1645491600,93
1645492500,86
1645493400,81
1645494300,65
1645495200,64
1645496100,81
1645497000,69
1645497900,62
1645498800,84
1645499700,101
1645500600,82
1645501500,81
1645502400,100
1645503300,86
1645504200,128
1645505100,194
1645506000,632
1645506900,770
1645507800,398
1645508700,188
1645509600,110
1645510500,95
1645511400,88
1645512300,92
1645513200,77
1645514100,78
1645515000,106
1645515900,145
1645516800,129
1645517700,134
1645518600,126
1645519500,138
1645520400,131
1645521300,138
1645522200,127
1645523100,138
1645524000,138
1645524900,138
1645525800,126
1645526700,142
1645527600,142
1645528500,196
1645529400,274
1645530300,174
1645531200,203
1645532100,288
1645533000,207
1645533900,128
1645534800,85
1645535700,60
1645536600,56
1645537500,57
1645538400,81
1645539300,84
1645540200,134
1645541100,154
1645542000,111
1645542900,84
1645543800,213
1645544700,148
1645545600,121
1645546500,160
1645547400,244
1645548300,207
1645549200,439
1645550100,883
1645551000,510
1645551900,272
1645552800,518
1645553700,247
1645554600,375
1645555500,574
1645556400,496
1645557300,384
1645558200,316
1645559100,275
1645560000,244
1645560900,259
1645561800,305
1645562700,374
1645563600,297
1645564500,229
1645565400,147
1645566300,175
1645567200,153
1645568100,219
1645569000,174
1645569900,135
1645570800,99
1645571700,77
1645572600,90
1645573500,93
1645574400,85
1645575300,97
1645576200,92
1645577100,79
1645578000,88
1645578900,63
1645579800,64
1645580700,68
1645581600,66
1645582500,62
1645583400,84
1645584300,85
1645585200,84
1645586100,67
1645587000,65
1645587900,58
1645588800,73
1645589700,100
1645590600,153
1645591500,241
1645592400,220
1645593300,155
1645594200,85
1645595100,253
1645596000,110
1645596900,91
1645597800,104
1645598700,111
1645599600,108
1645600500,96
1645601400,92
1645602300,94
1645603200,73
1645604100,64
1645605000,82
1645605900,96
1645606800,100
1645607700,101
1645608600,156
1645609500,140
1645610400,162
1645611300,157
1645612200,151
1645613100,485
1645614000,313
1645614900,464
1645615800,365
1645616700,326
1645617600,106
1645618500,96
1645619400,138
1645620300,132
1645621200,134
1645622100,548
1645623000,407
1645623900,220
1645624800,212
1645625700,170
1645626600,201
1645627500,206
1645628400,194
1645629300,142
1645630200,139
1645631100,140
1645632000,166
1645632900,168
1645633800,285
1645634700,562
1645635600,389
1645636500,307
1645637400,281
1645638300,296
1645639200,294
1645640100,297
1645641000,325
1645641900,315
1645642800,339
1645643700,366
1645644600,395
1645645500,385
1645646400,358
1645647300,432
1645648200,572
1645649100,435
1645650000,211
1645650900,155
1645651800,161
1645652700,156
1645653600,143
1645654500,156
1645655400,149
1645656300,139
1645657200,187
1645658100,161
1645659000,162
1645659900,134
1645660800,93
1645661700,85
1645662600,92
1645663500,74
1645664400,101
1645665300,101
1645666200,94
1645667100,62
1645668000,63
1645668900,60
1645669800,68
1645670700,50
1645671600,72
1645672500,79
1645673400,86
1645674300,62
1645675200,60
1645676100,62
1645677000,73
1645677900,130
1645678800,128
1645679700,217
1645680600,123
1645681500,102
1645682400,89
1645683300,254
1645684200,93
1645685100,90
1645686000,81
1645686900,83
1645687800,95
1645688700,121
1645689600,237
1645690500,105
1645691400,92
1645692300,223
1645693200,452
1645694100,164
1645695000,90
1645695900,91
1645696800,93
1645697700,184
1645698600,492
1645699500,399
1645700400,383
1645701300,94
1645702200,121
1645703100,133
1645704000,120
1645704900,105
1645705800,130
1645706700,143
1645707600,248
1645708500,118
1645709400,387
1645710300,247
1645711200,156
1645712100,120
1645713000,137
1645713900,101
1645714800,93
1645715700,151
1645716600,167
1645717500,128
1645718400,85
1645719300,80
1645720200,85
1645721100,72
1645722000,115
1645722900,172
1645723800,369
1645724700,538
1645725600,261
1645726500,304
1645727400,345
1645728300,356
1645729200,419
1645730100,374
1645731000,519
1645731900,338
1645732800,328
1645733700,299
1645734600,276
1645735500,161
1645736400,149
1645737300,168
1645738200,178
1645739100,169
1645740000,182
1645740900,152
1645741800,131
1645742700,128
1645743600,168
1645744500,63
1645745400,63
1645746300,86
1645747200,83
1645748100,72
1645749000,71
1645749900,66
1645750800,64
1645751700,59
1645752600,81
1645753500,102
1645754400,94
1645755300,108
1645756200,93
1645757100,85
1645758000,83
1645758900,85
1645759800,84
1645760700,98
1645761600,96
1645762500,100
1645763400,113
1645764300,122
1645765200,351
1645766100,317
1645767000,131
1645767900,79
1645768800,85
1645769700,82
1645770600,112
1645771500,84
1645772400,108
1645773300,116
1645774200,103
1645775100,134
1645776000,154
1645776900,135
