timestamp,power
1659618000,83
1659618900,56
1659619800,104
1659620700,139
1659621600,75
1659622500,23
1659623400,116
1659624300,99
1659625200,72
1659626100,86
1659627000,142
1659627900,117
1659628800,98
1659629700,106
1659630600,125
1659631500,32
1659632400,99
1659633300,77
1659634200,64
1659635100,25
1659636000,156
1659636900,156
1659637800,187
1659638700,167
1659639600,157
1659640500,179
1659641400,154
1659642300,184
1659643200,142
1659644100,156
1659645000,137
1659645900,102
1659646800,91
1659647700,107
1659648600,142
1659649500,161
1659650400,54
1659651300,57
1659652200,80
1659653100,69
1659654000,47
1659654900,63
1659655800,40
1659656700,72
1659657600,90
1659658500,93
1659659400,26
1659660300,75
1659661200,81
1659662100,68
1659663000,24
1659663900,65
1659664800,76
1659665700,53
1659666600,22
1659667500,61
1659668400,68
1659669300,70
1659670200,42
1659671100,72
1659672000,81
1659672900,115
1659673800,123
1659674700,122
1659675600,101
1659676500,86
1659677400,104
1659678300,92
1659679200,105
1659680100,160
1659681000,107
1659681900,77
1659682800,67
1659683700,116
1659684600,59
1659685500,32
1659686400,89
1659687300,108
1659688200,51
1659689100,41
1659690000,53
1659690900,73
1659691800,79
1659692700,89
1659693600,117
1659694500,101
1659695400,119
1659696300,82
1659697200,77
1659698100,104
1659699000,91
1659699900,46
1659700800,93
1659701700,72
1659702600,43
1659703500,65
1659704400,112
1659705300,66
1659706200,85
1659707100,89
1659708000,76
1659708900,60
1659709800,87
1659710700,87
1659711600,130
1659712500,118
1659713400,127
1659714300,173
1659715200,111
1659716100,144
1659717000,81
1659717900,96
1659718800,105
1659719700,63
1659720600,113
1659721500,73
1659722400,79
1659723300,74
1659724200,97
1659725100,97
1659726000,68
1659726900,268
1659727800,429
1659728700,381
1659729600,300
1659730500,279
1659731400,305
1659732300,222
1659733200,243
1659734100,213
1659735000,207
1659735900,185
1659736800,82
1659737700,87
1659738600,74
1659739500,73
1659740400,55
1659741300,58
1659742200,89
1659743100,56
1659744000,62
1659744900,82
1659745800,52
1659746700,57
1659747600,98
1659748500,98
1659749400,74
1659750300,35
1659751200,52
1659752100,91
1659753000,77
1659753900,78
1659754800,31
1659755700,61
1659756600,72
1659757500,29
1659758400,83
1659759300,102
1659760200,122
1659761100,134
1659762000,145
1659762900,169
1659763800,434
1659764700,373
1659765600,96
1659766500,175
1659767400,95
1659768300,96
1659769200,82
1659770100,101
1659771000,146
1659771900,42
1659772800,41
1659773700,79
1659774600,61
1659775500,59
1659776400,63
1659777300,66
1659778200,104
1659779100,77
1659780000,71
1659780900,66
1659781800,82
1659782700,60
1659783600,57
1659784500,118
1659785400,162
1659786300,74
1659787200,121
1659788100,114
1659789000,261
1659789900,238
1659790800,143
1659791700,97
1659792600,117
1659793500,116
1659794400,86
1659795300,64
1659796200,464
1659797100,385
1659798000,278
1659798900,388
1659799800,117
1659800700,94
1659801600,227
1659802500,94
1659803400,61
1659804300,83
1659805200,53
1659806100,139
1659807000,176
1659807900,201
1659808800,188
1659809700,155
1659810600,207
1659811500,137
1659812400,80
1659813300,260
1659814200,186
1659815100,160
1659816000,134
1659816900,168
1659817800,199
1659818700,145
1659819600,90
1659820500,140
1659821400,123
1659822300,34
1659823200,64
1659824100,58
1659825000,85
1659825900,199
1659826800,183
1659827700,212
1659828600,73
1659829500,26
1659830400,73
1659831300,128
1659832200,69
1659833100,59
1659834000,99
1659834900,56
1659835800,32
1659836700,54
1659837600,38
1659838500,63
1659839400,68
1659840300,17
1659841200,83
1659842100,99
1659843000,28
1659843900,25
1659844800,99
1659845700,111
1659846600,50
1659847500,119
1659848400,126
1659849300,105
1659850200,122
1659851100,570
1659852000,851
1659852900,134
1659853800,323
1659854700,152
1659855600,525
1659856500,291
1659857400,140
1659858300,121
1659859200,126
1659860100,654
1659861000,635
1659861900,201
1659862800,124
1659863700,167
1659864600,89
1659865500,87
1659866400,159
1659867300,104
1659868200,60
1659869100,96
1659870000,316
1659870900,795
1659871800,484
1659872700,175
1659873600,201
1659874500,260
1659875400,113
1659876300,110
1659877200,260
1659878100,141
1659879000,116
1659879900,382
1659880800,530
1659881700,425
1659882600,327
1659883500,190
1659884400,118
1659885300,128
1659886200,105
1659887100,117
1659888000,170
1659888900,104
1659889800,149
1659890700,108
1659891600,76
1659892500,83
1659893400,99
1659894300,93
1659895200,173
1659896100,467
1659897000,210
1659897900,178
1659898800,186
1659899700,684
1659900600,767
1659901500,701
1659902400,247
1659903300,218
1659904200,208
1659905100,218
1659906000,249
1659906900,145
1659907800,145
1659908700,170
1659909600,104
1659910500,66
1659911400,44
1659912300,81
1659913200,98
1659914100,76
1659915000,97
1659915900,82
1659916800,54
1659917700,57
1659918600,79
1659919500,81
1659920400,50
1659921300,83
1659922200,118
1659923100,125
1659924000,74
1659924900,29
1659925800,87
1659926700,62
1659927600,40
1659928500,66
1659929400,86
1659930300,77
1659931200,68
1659932100,86
1659933000,145
1659933900,536
1659934800,113
1659935700,93
1659936600,184
1659937500,512
1659938400,238
1659939300,258
1659940200,159
1659941100,198
1659942000,395
1659942900,90
1659943800,121
1659944700,45
1659945600,77
1659946500,135
1659947400,118
1659948300,93
1659949200,108
1659950100,274
1659951000,921
1659951900,245
1659952800,107
1659953700,203
1659954600,196
1659955500,187
1659956400,92
1659957300,117
1659958200,62
1659959100,100
1659960000,91
1659960900,76
1659961800,132
1659962700,135
1659963600,85
1659964500,72
1659965400,106
1659966300,149
1659967200,64
1659968100,121
1659969000,138
1659969900,106
1659970800,129
1659971700,146
1659972600,111
1659973500,112
1659974400,96
1659975300,105
1659976200,62
1659977100,125
1659978000,152
1659978900,90
1659979800,89
1659980700,63
1659981600,106
1659982500,76
1659983400,100
1659984300,128
1659985200,134
1659986100,163
1659987000,94
1659987900,173
1659988800,143
1659989700,141
1659990600,170
1659991500,182
1659992400,107
1659993300,93
1659994200,139
1659995100,118
1659996000,54
1659996900,105
1659997800,110
1659998700,88
1659999600,73
1660000500,98
1660001400,87
1660002300,128
1660003200,146
1660004100,213
1660005000,149
1660005900,159
1660006800,114
1660007700,138
1660008600,161
1660009500,151
1660010400,150
1660011300,153
1660012200,129
1660013100,114
1660014000,147
1660014900,127
1660015800,69
1660016700,85
1660017600,104
1660018500,49
1660019400,26
1660020300,107
1660021200,116
1660022100,37
1660023000,45
1660023900,132
1660024800,108
1660025700,101
1660026600,115
1660027500,83
1660028400,41
1660029300,67
1660030200,107
1660031100,64
1660032000,98
1660032900,138
1660033800,180
1660034700,127
1660035600,95
1660036500,106
1660037400,67
1660038300,69
1660039200,103
1660040100,123
1660041000,110
1660041900,92
1660042800,131
1660043700,71
1660044600,79
1660045500,141
1660046400,131
1660047300,129
1660048200,132
1660049100,145
1660050000,104
1660050900,65
1660051800,83
1660052700,44
1660053600,73
1660054500,65
1660055400,180
1660056300,115
1660057200,94
1660058100,99
1660059000,139
1660059900,103
1660060800,114
1660061700,143
1660062600,269
1660063500,390
1660064400,318
1660065300,90
1660066200,63
1660067100,89
1660068000,92
1660068900,105
1660069800,154
1660070700,261
1660071600,299
1660072500,277
1660073400,274
1660074300,286
1660075200,290
1660076100,199
1660077000,196
1660077900,157
1660078800,146
1660079700,158
1660080600,161
1660081500,158
1660082400,128
1660083300,73
1660084200,47
1660085100,27
1660086000,78
1660086900,58
1660087800,77
1660088700,70
1660089600,107
1660090500,36
1660091400,35
1660092300,87
1660093200,64
1660094100,33
1660095000,44
1660095900,110
1660096800,66
1660097700,54
1660098600,119
1660099500,51
1660100400,37
1660101300,45
1660102200,79
1660103100,36
1660104000,78
1660104900,193
1660105800,171
1660106700,85
1660107600,99
1660108500,224
1660109400,528
1660110300,438
1660111200,97
1660112100,126
1660113000,968
1660113900,1232
1660114800,462
1660115700,82
1660116600,54
1660117500,86
1660118400,101
1660119300,156
1660120200,117
1660121100,81
1660122000,67
1660122900,88
1660123800,91
1660124700,232
1660125600,363
1660126500,206
1660127400,80
1660128300,103
1660129200,140
1660130100,105
1660131000,111
1660131900,109
1660132800,153
1660133700,41
1660134600,52
1660135500,111
1660136400,68
1660137300,105
1660138200,141
1660139100,102
1660140000,33
1660140900,72
1660141800,80
1660142700,66
1660143600,124
1660144500,122
1660145400,99
1660146300,342
1660147200,199
1660148100,99
1660149000,54
1660149900,123
1660150800,78
1660151700,115
1660152600,148
1660153500,129
1660154400,150
1660155300,113
1660156200,90
1660157100,76
1660158000,68
1660158900,85
1660159800,130
1660160700,128
1660161600,142
1660162500,169
1660163400,64
1660164300,121
1660165200,157
1660166100,111
1660167000,145
1660167900,207
1660168800,172
1660169700,75
1660170600,66
1660171500,83
1660172400,37
1660173300,39
1660174200,70
1660175100,60
1660176000,60
1660176900,115
1660177800,81
1660178700,43
1660179600,65
1660180500,72
1660181400,33
1660182300,25
1660183200,97
1660184100,80
1660185000,43
1660185900,127
1660186800,80
1660187700,33
1660188600,37
1660189500,81
1660190400,80
1660191300,126
1660192200,218
1660193100,542
1660194000,1338
1660194900,302
1660195800,172
1660196700,197
1660197600,117
1660198500,241
1660199400,12
1660200300,207
1660201200,207
1660202100,207
1660203000,205
1660203900,203
1660204800,201
1660205700,199
1660206600,198
1660207500,197
1660208400,67
1660209300,242
1660210200,116
1660211100,103
1660212000,63
1660212900,114
1660213800,144
1660214700,76
1660215600,105
1660216500,192
1660217400,110
1660218300,102
1660219200,166
1660220100,28
1660221000,77
1660221900,115
1660222800,94
1660223700,87
1660224600,126
1660225500,125
1660226400,52
1660227300,77
1660228200,93
1660229100,87
1660230000,112
1660230900,96
1660231800,93
1660232700,77
1660233600,109
1660234500,81
1660235400,111
1660236300,309
1660237200,144
1660238100,84
1660239000,123
1660239900,68
1660240800,113
1660241700,130
1660242600,143
1660243500,72
1660244400,72
1660245300,155
1660246200,85
1660247100,98
1660248000,147
1660248900,148
1660249800,62
1660250700,54
1660251600,90
1660252500,30
1660253400,81
1660254300,99
1660255200,100
1660256100,44
1660257000,72
1660257900,98
1660258800,94
1660259700,32
1660260600,55
1660261500,72
1660262400,53
1660263300,45
1660264200,99
1660265100,86
1660266000,61
1660266900,53
1660267800,61
1660268700,86
1660269600,76
1660270500,59
1660271400,45
1660272300,71
1660273200,77
1660274100,71
1660275000,24
1660275900,64
1660276800,87
1660277700,79
1660278600,82
1660279500,98
1660280400,269
1660281300,109
1660282200,94
1660283100,307
1660284000,626
1660284900,433
1660285800,161
1660286700,94
1660287600,1099
1660288500,591
1660289400,359
1660290300,86
1660291200,83
1660292100,54
1660293000,26
1660293900,75
1660294800,44
1660295700,85
1660296600,80
1660297500,783
1660298400,94
1660299300,84
1660300200,78
1660301100,132
1660302000,89
1660302900,186
1660303800,729
1660304700,664
1660305600,547
1660306500,48
1660307400,71
1660308300,67
1660309200,45
1660310100,69
1660311000,121
1660311900,108
1660312800,42
1660313700,59
1660314600,64
1660315500,51
1660316400,29
1660317300,188
1660318200,74
1660319100,91
1660320000,128
1660320900,142
1660321800,145
1660322700,88
1660323600,137
1660324500,129
1660325400,92
1660326300,128
1660327200,258
1660328100,157
1660329000,140
1660329900,170
1660330800,114
1660331700,73
1660332600,102
1660333500,208
1660334400,154
1660335300,113
1660336200,176
1660337100,163
1660338000,58
1660338900,40
1660339800,101
1660340700,105
1660341600,26
1660342500,70
1660343400,105
1660344300,55
1660345200,50
1660346100,59
1660347000,75
1660347900,22
1660348800,64
1660349700,98
1660350600,85
1660351500,48
1660352400,87
1660353300,83
1660354200,33
1660355100,37
1660356000,64
1660356900,74
1660357800,64
1660358700,59
1660359600,105
1660360500,47
1660361400,32
1660362300,42
1660363200,158
1660364100,152
1660365000,108
1660365900,160
1660366800,197
1660367700,174
1660368600,240
1660369500,293
1660370400,212
1660371300,386
1660372200,231
1660373100,76
1660374000,95
1660374900,364
1660375800,1112
1660376700,482
1660377600,117
1660378500,186
1660379400,176
1660380300,187
1660381200,120
1660382100,98
1660383000,735
1660383900,614
1660384800,612
1660385700,549
1660386600,575
1660387500,564
1660388400,584
1660389300,800
1660390200,679
1660391100,562
1660392000,275
1660392900,79
1660393800,53
1660394700,75
1660395600,53
1660396500,122
1660397400,268
1660398300,235
1660399200,147
1660400100,70
1660401000,95
1660401900,93
1660402800,109
1660403700,89
1660404600,102
1660405500,91
1660406400,224
1660407300,130
1660408200,302
1660409100,1142
1660410000,643
1660410900,206
1660411800,204
1660412700,190
1660413600,174
1660414500,131
1660415400,196
1660416300,87
1660417200,136
1660418100,680
1660419000,861
1660419900,550
1660420800,99
1660421700,142
1660422600,141
1660423500,125
1660424400,44
1660425300,57
1660426200,112
1660427100,36
1660428000,58
1660428900,62
