timestamp,power
1649162700,6
1649163600,0
1649164500,3
1649165400,10
1649166300,0
1649167200,0
1649168100,10
1649169000,3
1649169900,0
1649170800,6
1649171700,7
1649172600,0
1649173500,2
1649174400,11
1649175300,0
1649176200,0
1649177100,10
1649178000,3
1649178900,0
1649179800,6
1649180700,7
1649181600,0
1649182500,2
1649183400,11
1649184300,0
1649185200,0
1649186100,10
1649187000,3
1649187900,0
1649188800,6
1649189700,7
1649190600,0
1649191500,0
1649192400,13
1649193300,1
1649194200,0
1649195100,8
1649196000,5
1649196900,0
1649197800,3
1649198700,10
1649199600,0
1649200500,0
1649201400,11
1649202300,2
1649203200,0
1649204100,6
1649205000,7
1649205900,0
1649206800,1
1649207700,12
1649208600,1
1649209500,0
1649210400,8
1649211300,5
1649212200,0
1649213100,3
1649214000,10
1649214900,0
1649215800,0
1649216700,11
1649217600,1
1649218500,0
1649219400,7
1649220300,7
1649221200,0
1649222100,1
1649223000,12
1649223900,0
1649224800,0
1649225700,8
1649226600,4
1649227500,0
1649228400,4
1649229300,10
1649230200,0
1649231100,0
1649232000,10
1649232900,2
1649233800,0
1649234700,6
1649235600,7
1649236500,1
1649237400,0
1649238300,12
1649239200,1
1649240100,0
1649241000,7
1649241900,6
1649242800,0
1649243700,1
1649244600,12
1649245500,0
1649246400,0
1649247300,8
1649248200,5
1649249100,0
1649250000,3
1649250900,11
1649251800,0
1649252700,0
1649253600,9
1649254500,4
1649255400,0
1649256300,4
1649257200,10
1649258100,0
1649259000,0
1649259900,10
1649260800,3
1649261700,0
1649262600,5
1649263500,9
1649264400,0
1649265300,0
1649266200,11
1649267100,2
1649268000,0
1649268900,7
1649269800,7
1649270700,0
1649271600,0
1649272500,12
1649273400,1
1649274300,0
1649275200,7
1649276100,6
1649277000,0
1649277900,2
1649278800,12
1649279700,0
1649280600,0
1649281500,8
1649282400,5
1649283300,0
1649284200,3
1649285100,10
1649286000,0
1649286900,0
1649287800,10
1649288700,3
1649289600,0
1649290500,5
1649291400,8
1649292300,0
1649293200,0
1649294100,12
1649295000,2
1649295900,0
1649296800,6
1649297700,7
1649298600,0
1649299500,0
1649300400,12
1649301300,1
1649302200,0
1649303100,7
1649304000,6
1649304900,0
1649305800,2
1649306700,11
1649307600,1
1649308500,0
1649309400,8
1649310300,5
1649311200,0
1649312100,2
1649313000,11
1649313900,0
1649314800,0
1649315700,9
1649316600,4
1649317500,0
1649318400,4
1649319300,9
1649320200,0
1649321100,0
1649322000,10
1649322900,4
1649323800,0
1649324700,4
1649325600,9
1649326500,0
1649327400,0
1649328300,10
1649329200,3
1649330100,0
1649331000,4
1649331900,10
1649332800,0
1649333700,0
1649334600,9
1649335500,4
1649336400,0
1649337300,4
1649338200,9
1649339100,0
1649340000,0
1649340900,11
1649341800,2
1649342700,0
1649343600,5
1649344500,9
1649345400,0
1649346300,0
1649347200,11
1649348100,2
1649349000,0
1649349900,5
1649350800,8
1649351700,0
1649352600,0
1649353500,12
1649354400,2
1649355300,0
1649356200,6
1649357100,7
1649358000,0
1649358900,0
1649359800,12
1649360700,1
1649361600,0
1649362500,7
1649363400,6
1649364300,0
1649365200,2
1649366100,12
1649367000,0
1649367900,0
1649368800,8
1649369700,5
1649370600,0
1649371500,3
1649372400,10
1649373300,0
1649374200,0
1649375100,10
1649376000,3
1649376900,0
1649377800,5
1649378700,8
1649379600,0
1649380500,0
1649381400,12
1649382300,2
1649383200,0
1649384100,6
1649385000,7
1649385900,0
1649386800,1
1649387700,12
1649388600,0
1649389500,0
1649390400,8
1649391300,5
1649392200,0
1649393100,2
1649394000,11
1649394900,0
1649395800,0
1649396700,9
1649397600,5
1649398500,0
1649399400,2
1649400300,11
1649401200,0
1649402100,0
1649403000,8
1649403900,5
1649404800,0
1649405700,2
1649406600,11
1649407500,0
1649408400,0
1649409300,8
1649410200,5
1649411100,0
1649412000,3
1649412900,10
1649413800,1
1649414700,0
1649415600,8
1649416500,5
1649417400,0
1649418300,2
1649419200,11
1649420100,0
1649421000,0
1649421900,9
1649422800,5
1649423700,0
1649424600,2
1649425500,11
1649426400,0
1649427300,0
1649428200,8
1649429100,5
1649430000,0
1649430900,3
1649431800,11
1649432700,0
1649433600,0
1649434500,10
1649435400,5
1649436300,1
1649437200,4
1649438100,11
1649439000,0
1649439900,0
1649440800,9
1649441700,4
1649442600,0
1649443500,4
1649444400,10
1649445300,0
1649446200,0
1649447100,9
1649448000,4
1649448900,0
1649449800,4
1649450700,9
1649451600,0
1649452500,0
1649453400,11
1649454300,3
1649455200,0
1649456100,4
1649457000,9
1649457900,0
1649458800,0
1649459700,10
1649460600,3
1649461500,0
1649462400,5
1649463300,9
1649464200,0
1649465100,0
1649466000,11
1649466900,2
1649467800,0
1649468700,5
1649469600,9
1649470500,0
1649471400,0
1649472300,11
1649473200,2
1649474100,0
1649475000,6
1649475900,7
1649476800,0
1649477700,0
1649478600,11
1649479500,2
1649480400,0
1649481300,6
1649482200,7
1649483100,0
1649484000,0
1649484900,13
1649485800,1
1649486700,0
1649487600,6
1649488500,7
1649489400,0
1649490300,0
1649491200,12
1649492100,1
1649493000,0
1649493900,7
1649494800,7
1649495700,0
1649496600,0
1649497500,12
1649498400,1
1649499300,0
1649500200,7
1649501100,6
1649502000,0
1649502900,1
1649503800,12
1649504700,0
1649505600,0
1649506500,7
1649507400,6
1649508300,0
1649509200,0
1649510100,12
1649511000,1
1649511900,0
1649512800,7
1649513700,6
1649514600,0
1649515500,2
1649516400,11
1649517300,1
1649518200,0
1649519100,7
1649520000,6
1649520900,0
1649521800,2
1649522700,11
1649523600,0
1649524500,0
1649525400,8
1649526300,6
1649527200,0
1649528100,1
1649529000,12
1649529900,0
1649530800,48
1649531700,181
1649532600,66
1649533500,46
1649534400,69
1649535300,125
1649536200,115
1649537100,141
1649538000,99
1649538900,60
1649539800,118
1649540700,111
1649541600,51
1649542500,12
1649543400,3
1649544300,1
1649545200,13
1649546100,2
1649547000,2
1649547900,13
1649548800,1
1649549700,3
1649550600,11
1649551500,0
1649552400,5
1649553300,10
1649554200,1
1649555100,3
1649556000,12
1649556900,0
1649557800,2
1649558700,12
1649559600,2
1649560500,0
1649561400,12
1649562300,2
1649563200,1
1649564100,9
1649565000,11
1649565900,25
1649566800,25
1649567700,19
1649568600,30
1649569500,53
1649570400,59
1649571300,21
1649572200,95
1649573100,129
1649574000,123
1649574900,119
1649575800,132
1649576700,262
1649577600,263
1649578500,239
1649579400,230
1649580300,21
1649581200,21
1649582100,13
1649583000,6
1649583900,38
1649584800,39
1649585700,52
1649586600,30
1649587500,11
1649588400,11
1649589300,7
1649590200,5
1649591100,22
1649592000,5
1649592900,4
1649593800,16
1649594700,20
1649595600,4
1649596500,36
1649597400,44
1649598300,33
1649599200,30
1649600100,51
1649601000,69
1649601900,75
1649602800,166
1649603700,76
1649604600,58
1649605500,133
1649606400,64
1649607300,60
1649608200,57
1649609100,79
1649610000,73
1649610900,40
1649611800,54
1649612700,56
1649613600,62
1649614500,57
1649615400,148
1649616300,189
1649617200,295
1649618100,283
1649619000,292
1649619900,219
1649620800,145
1649621700,156
1649622600,157
1649623500,151
1649624400,156
1649625300,149
1649626200,144
1649627100,154
1649628000,130
1649628900,133
1649629800,148
1649630700,135
1649631600,15
1649632500,12
1649633400,0
1649634300,0
1649635200,13
1649636100,0
1649637000,0
1649637900,12
1649638800,4
1649639700,0
1649640600,11
1649641500,2
1649642400,0
1649643300,10
1649644200,3
1649645100,0
1649646000,9
1649646900,4
1649647800,0
1649648700,7
1649649600,6
1649650500,0
1649651400,44
1649652300,38
1649653200,29
1649654100,31
1649655000,41
1649655900,29
1649656800,30
1649657700,39
1649658600,32
1649659500,30
1649660400,36
1649661300,36
1649662200,30
1649663100,52
1649664000,52
1649664900,67
1649665800,79
1649666700,79
1649667600,61
1649668500,46
1649669400,134
1649670300,119
1649671200,46
1649672100,14
1649673000,4
1649673900,4
1649674800,16
1649675700,5
1649676600,38
1649677500,50
1649678400,16
1649679300,14
1649680200,22
1649681100,21
1649682000,9
1649682900,40
1649683800,75
1649684700,20
1649685600,13
1649686500,22
1649687400,18
1649688300,13
1649689200,14
1649690100,17
1649691000,9
1649691900,14
1649692800,19
1649693700,8
1649694600,10
1649695500,23
1649696400,10
1649697300,9
1649698200,17
1649699100,15
1649700000,9
1649700900,14
1649701800,18
1649702700,11
1649703600,79
1649704500,165
1649705400,159
1649706300,86
1649707200,81
1649708100,65
1649709000,113
1649709900,141
1649710800,131
1649711700,135
1649712600,119
1649713500,115
1649714400,20
1649715300,6
1649716200,5
1649717100,18
1649718000,8
1649718900,8
1649719800,18
1649720700,13
1649721600,8
1649722500,16
1649723400,15
1649724300,8
1649725200,12
1649726100,18
1649727000,7
1649727900,7
1649728800,19
1649729700,4
1649730600,0
1649731500,6
1649732400,8
1649733300,0
1649734200,0
1649735100,12
1649736000,1
1649736900,0
1649737800,7
1649738700,43
1649739600,13
1649740500,26
1649741400,59
1649742300,55
1649743200,51
1649744100,41
1649745000,32
1649745900,17
1649746800,15
1649747700,6
1649748600,4
1649749500,13
1649750400,24
1649751300,5
1649752200,10
1649753100,11
1649754000,4
1649754900,5
1649755800,16
1649756700,5
1649757600,4
1649758500,12
1649759400,9
1649760300,4
1649761200,6
1649762100,19
1649763000,37
1649763900,28
1649764800,32
1649765700,30
1649766600,11
1649767500,7
1649768400,15
1649769300,4
1649770200,9
1649771100,13
1649772000,11
1649772900,4
1649773800,20
1649774700,42
1649775600,31
1649776500,29
1649777400,42
1649778300,32
1649779200,30
1649780100,40
1649781000,40
1649781900,35
1649782800,54
1649783700,73
1649784600,91
1649785500,77
1649786400,76
1649787300,70
1649788200,137
1649789100,143
1649790000,108
1649790900,118
1649791800,129
1649792700,120
1649793600,125
1649794500,223
1649795400,181
1649796300,118
1649797200,135
1649798100,133
1649799000,93
1649799900,115
1649800800,46
1649801700,0
1649802600,2
1649803500,11
1649804400,0
1649805300,0
1649806200,9
1649807100,5
1649808000,0
1649808900,4
1649809800,12
1649810700,0
1649811600,0
1649812500,10
1649813400,4
1649814300,0
1649815200,4
1649816100,10
1649817000,0
1649817900,0
1649818800,9
1649819700,4
1649820600,0
1649821500,4
1649822400,10
1649823300,0
1649824200,8
1649825100,39
1649826000,16
1649826900,5
1649827800,9
1649828700,14
1649829600,4
1649830500,5
1649831400,14
1649832300,26
1649833200,123
1649834100,125
1649835000,56
1649835900,54
1649836800,29
1649837700,39
1649838600,32
1649839500,9
1649840400,22
1649841300,32
1649842200,33
1649843100,37
1649844000,7
1649844900,5
1649845800,10
1649846700,12
1649847600,6
1649848500,5
1649849400,16
1649850300,7
1649851200,6
1649852100,13
1649853000,8
1649853900,4
1649854800,33
1649855700,39
1649856600,32
1649857500,33
1649858400,41
1649859300,33
1649860200,25
1649861100,15
1649862000,7
1649862900,4
1649863800,25
1649864700,94
1649865600,116
1649866500,121
1649867400,128
1649868300,90
1649869200,59
1649870100,100
1649871000,79
1649871900,115
1649872800,126
1649873700,121
1649874600,138
1649875500,144
1649876400,131
1649877300,135
1649878200,130
1649879100,115
1649880000,33
1649880900,47
1649881800,64
1649882700,123
1649883600,137
1649884500,134
1649885400,103
1649886300,5
1649887200,0
1649888100,7
1649889000,6
1649889900,0
1649890800,6
1649891700,7
1649892600,0
1649893500,4
1649894400,9
1649895300,0
1649896200,2
1649897100,11
1649898000,0
1649898900,0
1649899800,11
1649900700,1
1649901600,2
1649902500,10
1649903400,3
1649904300,0
1649905200,22
1649906100,38
1649907000,15
1649907900,81
1649908800,65
1649909700,7
1649910600,47
1649911500,53
1649912400,23
1649913300,129
1649914200,112
1649915100,92
1649916000,53
1649916900,118
1649917800,127
1649918700,119
1649919600,87
1649920500,13
1649921400,13
1649922300,3
1649923200,6
1649924100,17
1649925000,7
1649925900,4
1649926800,13
1649927700,18
1649928600,5
1649929500,19
1649930400,16
1649931300,5
1649932200,4
1649933100,15
1649934000,8
1649934900,7
1649935800,51
1649936700,53
1649937600,16
1649938500,8
1649939400,15
1649940300,63
1649941200,98
1649942100,127
1649943000,117
1649943900,62
1649944800,15
1649945700,7
1649946600,4
1649947500,13
1649948400,9
1649949300,10
1649950200,91
1649951100,101
1649952000,90
1649952900,86
1649953800,19
1649954700,4
1649955600,15
1649956500,6
1649957400,5
1649958300,14
1649959200,6
1649960100,4
1649961000,15
1649961900,6
1649962800,4
1649963700,14
1649964600,7
1649965500,4
1649966400,13
1649967300,122
1649968200,132
1649969100,123
1649970000,36
1649970900,25
1649971800,73
1649972700,144
1649973600,15
1649974500,7
1649975400,6
1649976300,0
1649977200,6
1649978100,7
1649979000,0
1649979900,5
1649980800,7
1649981700,0
1649982600,9
1649983500,9
1649984400,1
1649985300,4
1649986200,11
1649987100,0
1649988000,2
1649988900,10
1649989800,0
1649990700,0
1649991600,13
1649992500,0
1649993400,0
1649994300,11
1649995200,2
1649996100,42
1649997000,25
1649997900,20
1649998800,50
1649999700,57
1650000600,28
1650001500,98
1650002400,133
1650003300,118
1650004200,123
1650005100,127
1650006000,123
1650006900,18
1650007800,12
1650008700,5
1650009600,8
1650010500,70
1650011400,95
1650012300,7
1650013200,15
1650014100,4
1650015000,7
1650015900,15
1650016800,7
1650017700,5
1650018600,72
1650019500,39
1650020400,26
1650021300,33
1650022200,31
1650023100,19
1650024000,14
1650024900,43
1650025800,61
1650026700,76
1650027600,143
1650028500,156
1650029400,165
1650030300,160
1650031200,149
1650032100,155
1650033000,158
1650033900,161
1650034800,168
1650035700,64
1650036600,8
1650037500,23
1650038400,110
1650039300,32
1650040200,69
1650041100,63
1650042000,74
1650042900,100
1650043800,71
1650044700,41
1650045600,7
1650046500,5
1650047400,14
1650048300,4
1650049200,9
1650050100,91
1650051000,155
1650051900,185
1650052800,181
1650053700,188
1650054600,202
1650055500,184
1650056400,181
1650057300,152
1650058200,118
1650059100,110
1650060000,157
1650060900,128
1650061800,1
1650062700,11
1650063600,0
1650064500,2
1650065400,11
1650066300,0
1650067200,2
1650068100,11
1650069000,4
1650069900,2
1650070800,10
1650071700,0
1650072600,2
1650073500,13
1650074400,0
1650075300,2
1650076200,11
1650077100,0
1650078000,1
1650078900,12
1650079800,0
1650080700,1
1650081600,11
1650082500,0
1650083400,2
1650084300,47
1650085200,14
1650086100,34
1650087000,60
1650087900,58
1650088800,53
1650089700,30
1650090600,5
1650091500,10
1650092400,10
1650093300,5
1650094200,11
1650095100,9
1650096000,4
1650096900,11
1650097800,10
1650098700,4
1650099600,10
1650100500,10
1650101400,4
1650102300,11
1650103200,10
1650104100,5
1650105000,19
1650105900,33
1650106800,43
1650107700,53
1650108600,15
1650109500,4
1650110400,9
1650111300,11
1650112200,4
1650113100,13
1650114000,13
1650114900,6
1650115800,15
1650116700,5
1650117600,10
1650118500,12
1650119400,9
1650120300,50
1650121200,64
