timestamp,power
1707757200,321
1707758100,310
1707759000,257
1707759900,288
1707760800,308
1707761700,316
1707762600,273
1707763500,99
1707764400,68
1707765300,110
1707766200,97
1707767100,62
1707768000,93
1707768900,61
1707769800,106
1707770700,67
1707771600,83
1707772500,64
1707773400,61
1707774300,56
1707775200,69
1707776100,63
1707777000,96
1707777900,168
1707778800,151
1707779700,182
1707780600,177
1707781500,83
1707782400,70
1707783300,89
1707784200,69
1707785100,70
1707786000,68
1707786900,74
1707787800,45
1707788700,56
1707789600,66
1707790500,47
1707791400,89
1707792300,70
1707793200,80
1707794100,75
1707795000,60
1707795900,79
1707796800,90
1707797700,65
1707798600,96
1707799500,87
1707800400,67
1707801300,103
1707802200,76
1707803100,73
1707804000,91
1707804900,141
1707805800,102
1707806700,77
1707807600,104
1707808500,107
1707809400,156
1707810300,125
1707811200,148
1707812100,108
1707813000,125
1707813900,134
1707814800,151
1707815700,110
1707816600,138
1707817500,98
1707818400,129
1707819300,94
1707820200,83
1707821100,101
1707822000,84
1707822900,138
1707823800,126
1707824700,125
1707825600,133
1707826500,126
1707827400,121
1707828300,138
1707829200,162
1707830100,223
1707831000,124
1707831900,137
1707832800,174
1707833700,205
1707834600,200
1707835500,246
1707836400,150
1707837300,175
1707838200,243
1707839100,320
1707840000,581
1707840900,338
1707841800,293
1707842700,316
1707843600,280
1707844500,314
1707845400,473
1707846300,400
1707847200,262
1707848100,257
1707849000,242
1707849900,257
1707850800,225
1707851700,790
1707852600,732
1707853500,585
1707854400,340
1707855300,240
1707856200,209
1707857100,263
1707858000,212
1707858900,240
1707859800,216
1707860700,227
1707861600,216
1707862500,208
1707863400,204
1707864300,205
1707865200,242
1707866100,204
1707867000,124
1707867900,125
1707868800,135
1707869700,143
1707870600,133
1707871500,121
1707872400,65
1707873300,61
1707874200,65
1707875100,47
1707876000,48
1707876900,48
1707877800,71
1707878700,85
1707879600,81
1707880500,75
1707881400,63
1707882300,69
1707883200,85
1707884100,79
1707885000,60
1707885900,68
1707886800,86
1707887700,98
1707888600,74
1707889500,88
1707890400,63
1707891300,77
1707892200,171
1707893100,105
1707894000,99
1707894900,88
1707895800,115
1707896700,76
1707897600,125
1707898500,73
1707899400,118
1707900300,75
1707901200,133
1707902100,168
1707903000,530
1707903900,126
1707904800,143
1707905700,157
1707906600,122
1707907500,141
1707908400,107
1707909300,155
1707910200,106
1707911100,136
1707912000,126
1707912900,143
1707913800,118
1707914700,119
1707915600,102
1707916500,134
1707917400,142
1707918300,161
1707919200,155
1707920100,208
1707921000,210
1707921900,439
1707922800,532
1707923700,561
1707924600,242
1707925500,293
1707926400,470
1707927300,1038
1707928200,980
1707929100,741
1707930000,744
1707930900,856
1707931800,470
1707932700,343
1707933600,294
1707934500,331
1707935400,366
1707936300,366
1707937200,351
1707938100,392
1707939000,336
1707939900,347
1707940800,328
1707941700,332
1707942600,333
1707943500,215
1707944400,183
1707945300,55
1707946200,66
1707947100,57
1707948000,54
1707948900,65
1707949800,59
1707950700,76
1707951600,54
1707952500,54
1707953400,56
1707954300,89
1707955200,52
1707956100,49
1707957000,62
1707957900,48
1707958800,69
1707959700,50
1707960600,47
1707961500,58
1707962400,56
1707963300,74
1707964200,55
1707965100,80
1707966000,86
1707966900,85
1707967800,85
1707968700,93
1707969600,68
1707970500,91
1707971400,64
1707972300,86
1707973200,136
1707974100,287
1707975000,244
1707975900,144
1707976800,91
1707977700,99
1707978600,62
1707979500,80
1707980400,61
1707981300,74
1707982200,61
1707983100,88
1707984000,94
1707984900,81
1707985800,69
1707986700,70
1707987600,80
1707988500,90
1707989400,68
1707990300,85
1707991200,62
1707992100,71
1707993000,55
1707993900,76
1707994800,63
1707995700,87
1707996600,58
1707997500,71
1707998400,69
1707999300,78
1708000200,64
1708001100,87
1708002000,73
1708002900,75
1708003800,71
1708004700,72
1708005600,54
1708006500,76
1708007400,64
1708008300,87
1708009200,55
1708010100,75
1708011000,65
1708011900,79
1708012800,63
1708013700,89
1708014600,55
1708015500,85
1708016400,198
1708017300,233
1708018200,222
1708019100,307
1708020000,252
1708020900,277
1708021800,191
1708022700,235
1708023600,203
1708024500,212
1708025400,221
1708026300,204
1708027200,183
1708028100,294
1708029000,317
1708029900,698
1708030800,441
1708031700,482
1708032600,258
1708033500,219
1708034400,666
1708035300,345
1708036200,116
1708037100,63
1708038000,59
1708038900,69
1708039800,56
1708040700,56
1708041600,48
1708042500,64
1708043400,56
1708044300,48
1708045200,61
1708046100,72
1708047000,52
1708047900,48
1708048800,72
1708049700,79
1708050600,94
1708051500,72
1708052400,85
1708053300,59
1708054200,98
1708055100,92
1708056000,71
1708056900,81
1708057800,84
1708058700,74
1708059600,212
1708060500,286
1708061400,368
1708062300,204
1708063200,70
1708064100,104
1708065000,61
1708065900,96
1708066800,64
1708067700,89
1708068600,163
1708069500,84
1708070400,51
1708071300,101
1708072200,118
1708073100,93
1708074000,132
1708074900,153
1708075800,187
1708076700,101
1708077600,99
1708078500,115
1708079400,169
1708080300,129
1708081200,52
1708082100,70
1708083000,80
1708083900,72
1708084800,72
1708085700,49
1708086600,80
1708087500,65
1708088400,70
1708089300,57
1708090200,82
1708091100,90
1708092000,60
1708092900,49
1708093800,51
1708094700,90
1708095600,51
1708096500,76
1708097400,71
1708098300,66
1708099200,65
1708100100,54
1708101000,92
1708101900,56
1708102800,199
1708103700,219
1708104600,232
1708105500,251
1708106400,243
1708107300,154
1708108200,186
1708109100,205
1708110000,225
1708110900,201
1708111800,192
1708112700,207
1708113600,211
1708114500,236
1708115400,181
1708116300,213
1708117200,189
1708118100,163
1708119000,211
1708119900,212
1708120800,217
1708121700,184
1708122600,97
1708123500,106
1708124400,59
1708125300,48
1708126200,48
1708127100,48
1708128000,56
1708128900,70
1708129800,61
1708130700,54
1708131600,59
1708132500,49
1708133400,56
1708134300,61
1708135200,50
1708136100,92
1708137000,85
1708137900,62
1708138800,99
1708139700,63
1708140600,100
1708141500,71
1708142400,57
1708143300,84
1708144200,77
1708145100,84
1708146000,84
1708146900,131
1708147800,153
1708148700,158
1708149600,85
1708150500,77
1708151400,113
1708152300,86
1708153200,71
1708154100,71
1708155000,75
1708155900,68
1708156800,66
1708157700,61
1708158600,70
1708159500,90
1708160400,121
1708161300,66
1708162200,119
1708163100,137
1708164000,105
1708164900,117
1708165800,116
1708166700,110
1708167600,243
1708168500,65
1708169400,138
1708170300,106
1708171200,117
1708172100,86
1708173000,82
1708173900,115
1708174800,142
1708175700,91
1708176600,120
1708177500,145
1708178400,129
1708179300,126
1708180200,115
1708181100,327
1708182000,238
1708182900,208
1708183800,184
1708184700,163
1708185600,143
1708186500,193
1708187400,261
1708188300,215
1708189200,238
1708190100,581
1708191000,469
1708191900,426
1708192800,250
1708193700,268
1708194600,213
1708195500,224
1708196400,240
1708197300,234
1708198200,215
1708199100,234
1708200000,193
1708200900,192
1708201800,252
1708202700,70
1708203600,92
1708204500,72
1708205400,72
1708206300,81
1708207200,79
1708208100,74
1708209000,81
1708209900,79
1708210800,74
1708211700,145
1708212600,180
1708213500,164
1708214400,73
1708215300,48
1708216200,50
1708217100,63
1708218000,73
1708218900,49
1708219800,50
1708220700,47
1708221600,60
1708222500,92
1708223400,76
1708224300,66
1708225200,102
1708226100,50
1708227000,100
1708227900,81
1708228800,56
1708229700,168
1708230600,120
1708231500,174
1708232400,120
1708233300,201
1708234200,198
1708235100,717
1708236000,614
1708236900,406
1708237800,131
1708238700,121
1708239600,313
1708240500,488
1708241400,148
1708242300,58
1708243200,86
1708244100,64
1708245000,118
1708245900,405
1708246800,657
1708247700,620
1708248600,310
1708249500,93
1708250400,121
1708251300,69
1708252200,100
1708253100,51
1708254000,94
1708254900,62
1708255800,77
1708256700,55
1708257600,112
1708258500,51
1708259400,49
1708260300,77
1708261200,49
1708262100,86
1708263000,60
1708263900,63
1708264800,73
1708265700,67
1708266600,73
1708267500,52
1708268400,75
1708269300,51
1708270200,97
1708271100,73
1708272000,52
1708272900,113
1708273800,98
1708274700,119
1708275600,100
1708276500,93
1708277400,205
1708278300,312
1708279200,235
1708280100,295
1708281000,248
1708281900,263
1708282800,244
1708283700,196
1708284600,220
1708285500,327
1708286400,182
1708287300,195
1708288200,172
1708289100,201
1708290000,160
1708290900,128
1708291800,74
1708292700,74
1708293600,71
1708294500,90
1708295400,60
1708296300,55
1708297200,72
1708298100,61
1708299000,49
1708299900,50
1708300800,48
1708301700,49
1708302600,77
1708303500,59
1708304400,49
1708305300,93
1708306200,47
1708307100,75
1708308000,67
1708308900,56
1708309800,57
1708310700,89
1708311600,89
1708312500,63
1708313400,96
1708314300,93
1708315200,57
1708316100,201
1708317000,113
1708317900,141
1708318800,204
1708319700,276
1708320600,271
1708321500,186
1708322400,91
1708323300,53
1708324200,105
1708325100,53
1708326000,79
1708326900,57
1708327800,71
1708328700,69
1708329600,77
1708330500,74
1708331400,62
1708332300,85
1708333200,88
1708334100,49
1708335000,57
1708335900,69
1708336800,69
1708337700,90
1708338600,66
1708339500,63
1708340400,72
1708341300,71
1708342200,51
1708343100,75
1708344000,55
1708344900,77
1708345800,102
1708346700,51
1708347600,51
1708348500,89
1708349400,51
1708350300,76
1708351200,52
1708352100,78
1708353000,51
1708353900,104
1708354800,52
1708355700,77
1708356600,51
1708357500,77
1708358400,91
1708359300,62
1708360200,51
1708361100,80
1708362000,70
1708362900,89
1708363800,56
1708364700,73
1708365600,70
1708366500,66
1708367400,86
1708368300,57
1708369200,84
1708370100,83
1708371000,92
1708371900,66
1708372800,70
1708373700,162
1708374600,146
1708375500,166
1708376400,146
1708377300,137
1708378200,133
1708379100,139
1708380000,138
1708380900,132
1708381800,131
1708382700,129
1708383600,149
1708384500,136
1708385400,138
1708386300,136
1708387200,129
1708388100,130
1708389000,149
1708389900,144
1708390800,112
1708391700,50
1708392600,60
1708393500,52
1708394400,68
1708395300,48
1708396200,50
1708397100,79
1708398000,85
1708398900,76
1708399800,61
1708400700,65
1708401600,75
1708402500,73
1708403400,94
1708404300,101
1708405200,55
1708406100,105
1708407000,57
1708407900,86
1708408800,55
1708409700,76
1708410600,62
1708411500,79
1708412400,82
1708413300,55
1708414200,215
1708415100,533
1708416000,214
1708416900,139
1708417800,101
1708418700,120
1708419600,94
1708420500,143
1708421400,184
1708422300,190
1708423200,191
1708424100,111
1708425000,105
1708425900,97
1708426800,96
1708427700,143
1708428600,127
1708429500,141
1708430400,174
1708431300,126
1708432200,142
1708433100,115
1708434000,158
1708434900,125
1708435800,163
1708436700,122
1708437600,205
1708438500,102
1708439400,149
1708440300,197
1708441200,412
1708442100,456
1708443000,221
1708443900,151
1708444800,217
1708445700,150
1708446600,160
1708447500,467
1708448400,542
1708449300,346
1708450200,552
1708451100,600
1708452000,563
1708452900,264
1708453800,234
1708454700,419
1708455600,642
1708456500,244
1708457400,208
1708458300,217
1708459200,205
1708460100,233
1708461000,209
1708461900,202
1708462800,191
1708463700,217
1708464600,190
1708465500,152
1708466400,73
1708467300,53
1708468200,63
1708469100,58
1708470000,52
1708470900,52
1708471800,67
1708472700,72
1708473600,61
1708474500,51
1708475400,55
1708476300,63
1708477200,57
1708478100,47
1708479000,46
1708479900,48
1708480800,56
1708481700,74
1708482600,45
1708483500,78
1708484400,72
1708485300,63
1708486200,70
1708487100,73
1708488000,72
1708488900,80
1708489800,57
1708490700,97
1708491600,199
1708492500,206
1708493400,198
1708494300,226
1708495200,69
1708496100,79
1708497000,66
1708497900,81
1708498800,49
1708499700,80
1708500600,48
1708501500,88
1708502400,57
1708503300,80
1708504200,91
1708505100,70
1708506000,48
1708506900,72
1708507800,51
1708508700,78
1708509600,63
1708510500,66
1708511400,66
1708512300,62
1708513200,68
1708514100,50
1708515000,75
1708515900,72
1708516800,94
1708517700,50
1708518600,52
1708519500,86
1708520400,50
1708521300,51
1708522200,73
1708523100,50
1708524000,73
1708524900,65
1708525800,49
1708526700,103
1708527600,112
1708528500,106
1708529400,144
1708530300,63
1708531200,58
1708532100,60
1708533000,71
1708533900,65
1708534800,88
1708535700,53
1708536600,81
1708537500,54
1708538400,81
1708539300,63
1708540200,93
1708541100,54
1708542000,75
1708542900,86
1708543800,55
1708544700,96
1708545600,56
1708546500,104
1708547400,155
1708548300,166
1708549200,147
1708550100,132
1708551000,131
1708551900,139
1708552800,134
1708553700,128
1708554600,131
1708555500,129
1708556400,130
1708557300,160
1708558200,129
1708559100,53
1708560000,63
1708560900,66
1708561800,47
1708562700,48
1708563600,48
1708564500,47
1708565400,82
1708566300,47
1708567200,47
1708568100,46
1708569000,71
1708569900,97
1708570800,93
1708571700,62
1708572600,96
1708573500,85
1708574400,54
