timestamp,power
1645270200,221
1645271100,105
1645272000,247
1645272900,101
1645273800,82
1645274700,112
1645275600,118
1645276500,162
1645277400,912
1645278300,407
1645279200,256
1645280100,245
1645281000,272
1645281900,248
1645282800,247
1645283700,291
1645284600,608
1645285500,712
1645286400,335
1645287300,378
1645288200,383
1645289100,342
1645290000,416
1645290900,329
1645291800,378
1645292700,763
1645293600,472
1645294500,348
1645295400,309
1645296300,276
1645297200,231
1645298100,227
1645299000,231
1645299900,231
1645300800,237
1645301700,333
1645302600,321
1645303500,310
1645304400,318
1645305300,238
1645306200,218
1645307100,196
1645308000,169
1645308900,160
1645309800,215
1645310700,200
1645311600,279
1645312500,300
1645313400,289
1645314300,340
1645315200,418
1645316100,342
1645317000,309
1645317900,348
1645318800,360
1645319700,353
1645320600,341
1645321500,324
1645322400,302
1645323300,268
1645324200,222
1645325100,214
1645326000,251
1645326900,598
1645327800,515
1645328700,240
1645329600,688
1645330500,416
1645331400,316
1645332300,212
1645333200,232
1645334100,189
1645335000,109
1645335900,103
1645336800,132
1645337700,122
1645338600,97
1645339500,84
1645340400,89
1645341300,84
1645342200,115
1645343100,133
1645344000,126
1645344900,114
1645345800,104
1645346700,87
1645347600,79
1645348500,79
1645349400,93
1645350300,122
1645351200,133
1645352100,158
1645353000,143
1645353900,218
1645354800,184
1645355700,150
1645356600,103
1645357500,171
1645358400,163
1645359300,167
1645360200,136
1645361100,156
1645362000,210
1645362900,169
1645363800,160
1645364700,158
1645365600,90
1645366500,87
1645367400,88
1645368300,83
1645369200,87
1645370100,112
1645371000,118
1645371900,116
1645372800,137
1645373700,214
1645374600,217
1645375500,366
1645376400,373
1645377300,360
1645378200,434
1645379100,820
1645380000,507
1645380900,238
1645381800,422
1645382700,122
1645383600,115
1645384500,125
1645385400,128
1645386300,106
1645387200,142
1645388100,146
1645389000,139
1645389900,139
1645390800,122
1645391700,114
1645392600,103
1645393500,105
1645394400,91
1645395300,102
1645396200,132
1645397100,130
1645398000,131
1645398900,124
1645399800,95
1645400700,96
1645401600,92
1645402500,92
1645403400,93
1645404300,122
1645405200,131
1645406100,126
1645407000,143
1645407900,127
1645408800,163
1645409700,216
1645410600,104
1645411500,104
1645412400,120
1645413300,147
1645414200,145
1645415100,139
1645416000,121
1645416900,104
1645417800,104
1645418700,107
1645419600,147
1645420500,111
1645421400,148
1645422300,148
1645423200,151
1645424100,137
1645425000,119
1645425900,106
1645426800,119
1645427700,107
1645428600,118
1645429500,165
1645430400,145
1645431300,154
1645432200,243
1645433100,238
1645434000,203
1645434900,198
1645435800,115
1645436700,99
1645437600,150
1645438500,189
1645439400,165
1645440300,188
1645441200,121
1645442100,109
1645443000,109
1645443900,107
1645444800,96
1645445700,108
1645446600,145
1645447500,146
1645448400,129
1645449300,142
1645450200,113
1645451100,107
1645452000,99
1645452900,188
1645453800,172
1645454700,156
1645455600,150
1645456500,158
1645457400,152
1645458300,126
1645459200,122
1645460100,108
1645461000,235
1645461900,373
1645462800,361
1645463700,334
1645464600,340
1645465500,367
1645466400,364
1645467300,319
1645468200,331
1645469100,285
1645470000,279
1645470900,286
1645471800,304
1645472700,330
1645473600,341
1645474500,370
1645475400,309
1645476300,308
1645477200,283
1645478100,299
1645479000,303
1645479900,311
1645480800,284
1645481700,283
1645482600,255
1645483500,226
1645484400,232
1645485300,219
1645486200,216
1645487100,214
1645488000,179
1645488900,143
1645489800,137
1645490700,135
1645491600,118
1645492500,102
1645493400,99
1645494300,101
1645495200,99
1645496100,101
1645497000,140
1645497900,138
1645498800,133
1645499700,132
1645500600,101
1645501500,100
1645502400,137
1645503300,105
1645504200,118
1645505100,249
1645506000,154
1645506900,154
1645507800,303
1645508700,335
1645509600,283
1645510500,89
1645511400,79
1645512300,83
1645513200,101
1645514100,116
1645515000,115
1645515900,113
1645516800,102
1645517700,80
1645518600,80
1645519500,83
1645520400,108
1645521300,68
1645522200,108
1645523100,118
1645524000,114
1645524900,111
1645525800,88
1645526700,76
1645527600,75
1645528500,80
1645529400,80
1645530300,97
1645531200,121
1645532100,118
1645533000,100
1645533900,106
1645534800,113
1645535700,73
1645536600,77
1645537500,78
1645538400,78
1645539300,111
1645540200,115
1645541100,115
1645542000,103
1645542900,114
1645543800,107
1645544700,126
1645545600,138
1645546500,160
1645547400,193
1645548300,293
1645549200,360
1645550100,372
1645551000,340
1645551900,334
1645552800,326
1645553700,346
1645554600,328
1645555500,278
1645556400,314
1645557300,306
1645558200,319
1645559100,351
1645560000,327
1645560900,287
1645561800,297
1645562700,231
1645563600,221
1645564500,232
1645565400,232
1645566300,224
1645567200,229
1645568100,192
1645569000,167
1645569900,167
1645570800,167
1645571700,169
1645572600,167
1645573500,199
1645574400,210
1645575300,119
1645576200,109
1645577100,78
1645578000,77
1645578900,76
1645579800,76
1645580700,77
1645581600,89
1645582500,114
1645583400,112
1645584300,109
1645585200,95
1645586100,76
1645587000,76
1645587900,78
1645588800,126
1645589700,136
1645590600,201
1645591500,126
1645592400,227
1645593300,298
1645594200,436
1645595100,315
1645596000,224
1645596900,132
1645597800,117
1645598700,164
1645599600,146
1645600500,147
1645601400,139
1645602300,111
1645603200,104
1645604100,104
1645605000,104
1645605900,105
1645606800,112
1645607700,143
1645608600,145
1645609500,148
1645610400,167
1645611300,104
1645612200,106
1645613100,104
1645614000,107
1645614900,105
1645615800,125
1645616700,149
1645617600,140
1645618500,141
1645619400,118
1645620300,109
1645621200,150
1645622100,133
1645623000,157
1645623900,126
1645624800,165
1645625700,164
1645626600,159
1645627500,157
1645628400,142
1645629300,145
1645630200,145
1645631100,147
1645632000,158
1645632900,250
1645633800,294
1645634700,277
1645635600,256
1645636500,385
1645637400,295
1645638300,332
1645639200,265
1645640100,243
1645641000,253
1645641900,296
1645642800,252
1645643700,339
1645644600,376
1645645500,357
1645646400,234
1645647300,206
1645648200,213
1645649100,217
1645650000,237
1645650900,267
1645651800,230
1645652700,230
1645653600,193
1645654500,192
1645655400,191
1645656300,190
1645657200,195
1645658100,210
1645659000,235
1645659900,237
1645660800,228
1645661700,182
1645662600,159
1645663500,160
1645664400,160
1645665300,160
1645666200,159
1645667100,190
1645668000,200
1645668900,197
1645669800,197
1645670700,166
1645671600,159
1645672500,159
1645673400,158
1645674300,161
1645675200,211
1645676100,189
1645677000,140
1645677900,198
1645678800,131
1645679700,125
1645680600,248
1645681500,334
1645682400,222
1645683300,173
1645684200,188
1645685100,199
1645686000,189
1645686900,185
1645687800,157
1645688700,154
1645689600,153
1645690500,157
1645691400,155
1645692300,195
1645693200,198
1645694100,191
1645695000,189
1645695900,186
1645696800,160
1645697700,156
1645698600,160
1645699500,160
1645700400,158
1645701300,182
1645702200,196
1645703100,189
1645704000,181
1645704900,171
1645705800,182
1645706700,170
1645707600,150
1645708500,103
1645709400,131
1645710300,164
1645711200,142
1645712100,142
1645713000,132
1645713900,109
1645714800,123
1645715700,152
1645716600,164
1645717500,175
1645718400,203
1645719300,209
1645720200,210
1645721100,264
1645722000,265
1645722900,314
1645723800,343
1645724700,361
1645725600,1078
1645726500,492
1645727400,404
1645728300,399
1645729200,409
1645730100,369
1645731000,337
1645731900,288
1645732800,359
1645733700,357
1645734600,299
1645735500,329
1645736400,317
1645737300,239
1645738200,212
1645739100,187
1645740000,187
1645740900,188
1645741800,187
1645742700,187
1645743600,228
1645744500,228
1645745400,229
1645746300,225
1645747200,189
1645748100,190
1645749000,188
1645749900,188
1645750800,179
1645751700,194
1645752600,205
1645753500,202
1645754400,200
1645755300,168
1645756200,165
1645757100,126
1645758000,149
1645758900,99
1645759800,91
1645760700,115
1645761600,158
1645762500,140
1645763400,80
1645764300,75
1645765200,154
1645766100,275
1645767000,476
1645767900,353
1645768800,281
1645769700,222
1645770600,138
1645771500,125
1645772400,107
1645773300,107
1645774200,100
1645775100,136
1645776000,90
1645776900,130
1645777800,140
1645778700,135
1645779600,132
1645780500,98
1645781400,90
1645782300,103
1645783200,102
1645784100,100
1645785000,129
1645785900,139
1645786800,133
1645787700,137
1645788600,110
1645789500,102
1645790400,95
1645791300,142
1645792200,141
1645793100,169
1645794000,175
1645794900,152
1645795800,159
1645796700,138
1645797600,117
1645798500,92
1645799400,106
1645800300,103
1645801200,119
1645802100,125
1645803000,163
1645803900,149
1645804800,138
1645805700,131
1645806600,193
1645807500,218
1645808400,181
1645809300,215
1645810200,231
1645811100,241
1645812000,252
1645812900,234
1645813800,209
1645814700,200
1645815600,205
1645816500,206
1645817400,221
1645818300,249
1645819200,232
1645820100,326
1645821000,230
1645821900,162
1645822800,162
1645823700,157
1645824600,142
1645825500,144
1645826400,179
1645827300,179
1645828200,176
1645829100,175
1645830000,144
1645830900,141
1645831800,145
1645832700,132
1645833600,130
1645834500,155
1645835400,168
1645836300,165
1645837200,163
1645838100,138
1645839000,132
1645839900,130
1645840800,131
1645841700,131
1645842600,143
1645843500,170
1645844400,166
1645845300,164
1645846200,145
1645847100,147
1645848000,147
1645848900,210
1645849800,154
1645850700,219
1645851600,214
1645852500,261
1645853400,476
1645854300,471
1645855200,340
1645856100,150
1645857000,118
1645857900,104
1645858800,103
1645859700,119
1645860600,160
1645861500,162
1645862400,135
1645863300,113
1645864200,104
1645865100,104
1645866000,104
1645866900,105
1645867800,102
1645868700,144
1645869600,141
1645870500,130
1645871400,134
1645872300,105
1645873200,111
1645874100,105
1645875000,104
1645875900,103
1645876800,129
1645877700,140
1645878600,169
1645879500,135
1645880400,118
1645881300,134
1645882200,128
1645883100,122
1645884000,123
1645884900,137
1645885800,175
1645886700,186
1645887600,147
1645888500,199
1645889400,141
1645890300,219
1645891200,189
1645892100,1215
1645893000,468
1645893900,250
1645894800,268
1645895700,741
1645896600,404
1645897500,449
1645898400,487
1645899300,217
1645900200,287
1645901100,325
1645902000,380
1645902900,382
1645903800,404
1645904700,361
1645905600,377
1645906500,328
1645907400,355
1645908300,358
1645909200,284
1645910100,236
1645911000,290
1645911900,284
1645912800,268
1645913700,269
1645914600,263
1645915500,240
1645916400,219
1645917300,220
1645918200,220
1645919100,188
1645920000,128
1645920900,142
1645921800,139
1645922700,134
1645923600,134
1645924500,105
1645925400,102
1645926300,100
1645927200,102
1645928100,101
1645929000,134
1645929900,138
1645930800,136
1645931700,135
1645932600,116
1645933500,103
1645934400,100
1645935300,104
1645936200,101
1645937100,117
1645938000,189
1645938900,184
1645939800,136
1645940700,127
1645941600,135
1645942500,247
1645943400,221
1645944300,138
1645945200,136
1645946100,177
1645947000,273
1645947900,191
1645948800,169
1645949700,149
1645950600,207
1645951500,241
1645952400,207
1645953300,138
1645954200,174
1645955100,167
1645956000,170
1645956900,167
1645957800,148
1645958700,133
1645959600,132
1645960500,132
1645961400,122
1645962300,212
1645963200,250
1645964100,229
1645965000,243
1645965900,203
1645966800,208
1645967700,210
1645968600,187
1645969500,331
1645970400,443
1645971300,149
1645972200,451
1645973100,204
1645974000,163
1645974900,173
1645975800,210
1645976700,196
1645977600,233
1645978500,216
1645979400,156
1645980300,172
1645981200,225
1645982100,279
1645983000,386
1645983900,876
1645984800,550
1645985700,439
1645986600,466
1645987500,452
1645988400,312
1645989300,266
1645990200,284
1645991100,297
1645992000,259
1645992900,226
1645993800,229
1645994700,228
1645995600,225
1645996500,260
1645997400,320
1645998300,297
1645999200,266
1646000100,270
1646001000,209
1646001900,202
1646002800,174
1646003700,173
1646004600,174
1646005500,170
1646006400,162
1646007300,198
1646008200,198
1646009100,197
1646010000,199
1646010900,198
1646011800,166
1646012700,168
1646013600,167
1646014500,196
1646015400,169
1646016300,139
1646017200,116
1646018100,110
1646019000,111
1646019900,99
1646020800,78
1646021700,80
1646022600,78
1646023500,79
1646024400,132
