timestamp,power
1681627500,53
1681628400,53
1681629300,57
1681630200,57
1681631100,60
1681632000,63
1681632900,55
1681633800,64
1681634700,59
1681635600,47
1681636500,68
1681637400,75
1681638300,80
1681639200,114
1681640100,163
1681641000,127
1681641900,110
1681642800,113
1681643700,151
1681644600,137
1681645500,188
1681646400,111
1681647300,107
1681648200,173
1681649100,124
1681650000,168
1681650900,204
1681651800,537
1681652700,226
1681653600,153
1681654500,531
1681655400,697
1681656300,368
1681657200,183
1681658100,104
1681659000,102
1681659900,90
1681660800,91
1681661700,479
1681662600,113
1681663500,130
1681664400,361
1681665300,528
1681666200,210
1681667100,1020
1681668000,1007
1681668900,572
1681669800,409
1681670700,340
1681671600,202
1681672500,154
1681673400,103
1681674300,109
1681675200,118
1681676100,103
1681677000,117
1681677900,121
1681678800,122
1681679700,129
1681680600,127
1681681500,361
1681682400,643
1681683300,539
1681684200,429
1681685100,389
1681686000,292
1681686900,134
1681687800,134
1681688700,134
1681689600,131
1681690500,133
1681691400,129
1681692300,122
1681693200,133
1681694100,149
1681695000,143
1681695900,139
1681696800,94
1681697700,91
1681698600,87
1681699500,96
1681700400,98
1681701300,94
1681702200,98
1681703100,90
1681704000,74
1681704900,73
1681705800,72
1681706700,72
1681707600,73
1681708500,79
1681709400,73
1681710300,80
1681711200,76
1681712100,84
1681713000,77
1681713900,84
1681714800,133
1681715700,75
1681716600,115
1681717500,118
1681718400,785
1681719300,541
1681720200,306
1681721100,321
1681722000,363
1681722900,443
1681723800,371
1681724700,313
1681725600,415
1681726500,622
1681727400,411
1681728300,397
1681729200,196
1681730100,90
1681731000,89
1681731900,86
1681732800,85
1681733700,87
1681734600,91
1681735500,166
1681736400,104
1681737300,112
1681738200,117
1681739100,93
1681740000,83
1681740900,97
1681741800,84
1681742700,76
1681743600,72
1681744500,88
1681745400,65
1681746300,54
1681747200,61
1681748100,77
1681749000,63
1681749900,61
1681750800,59
1681751700,51
1681752600,50
1681753500,51
1681754400,68
1681755300,157
1681756200,254
1681757100,406
1681758000,84
1681758900,86
1681759800,63
1681760700,54
1681761600,45
1681762500,43
1681763400,44
1681764300,43
1681765200,43
1681766100,43
1681767000,43
1681767900,44
1681768800,44
1681769700,54
1681770600,54
1681771500,56
1681772400,54
1681773300,45
1681774200,43
1681775100,44
1681776000,46
1681776900,47
1681777800,44
1681778700,45
1681779600,46
1681780500,45
1681781400,55
1681782300,55
1681783200,55
1681784100,55
1681785000,45
1681785900,45
1681786800,43
1681787700,44
1681788600,43
1681789500,45
1681790400,83
1681791300,48
1681792200,54
1681793100,59
1681794000,56
1681794900,55
1681795800,51
1681796700,45
1681797600,68
1681798500,50
1681799400,48
1681800300,53
1681801200,64
1681802100,61
1681803000,91
1681803900,73
1681804800,79
1681805700,130
1681806600,119
1681807500,102
1681808400,636
1681809300,138
1681810200,554
1681811100,162
1681812000,152
1681812900,148
1681813800,148
1681814700,209
1681815600,146
1681816500,142
1681817400,137
1681818300,129
1681819200,128
1681820100,128
1681821000,107
1681821900,89
1681822800,61
1681823700,68
1681824600,70
1681825500,65
1681826400,64
1681827300,57
1681828200,54
1681829100,51
1681830000,53
1681830900,52
1681831800,51
1681832700,51
1681833600,50
1681834500,63
1681835400,100
1681836300,84
1681837200,103
1681838100,93
1681839000,91
1681839900,89
1681840800,91
1681841700,88
1681842600,89
1681843500,92
1681844400,95
1681845300,103
1681846200,98
1681847100,104
1681848000,94
1681848900,88
1681849800,168
1681850700,161
1681851600,150
1681852500,143
1681853400,116
1681854300,133
1681855200,136
1681856100,88
1681857000,88
1681857900,88
1681858800,75
1681859700,77
1681860600,77
1681861500,76
1681862400,79
1681863300,78
1681864200,80
1681865100,81
1681866000,92
1681866900,91
1681867800,88
1681868700,76
1681869600,68
1681870500,66
1681871400,67
1681872300,67
1681873200,68
1681874100,65
1681875000,66
1681875900,68
1681876800,79
1681877700,79
1681878600,89
1681879500,112
1681880400,49
1681881300,51
1681882200,70
1681883100,60
1681884000,50
1681884900,48
1681885800,49
1681886700,57
1681887600,509
1681888500,367
1681889400,277
1681890300,325
1681891200,664
1681892100,356
1681893000,134
1681893900,153
1681894800,164
1681895700,158
1681896600,108
1681897500,103
1681898400,109
1681899300,89
1681900200,456
1681901100,636
1681902000,679
1681902900,534
1681903800,81
1681904700,83
1681905600,85
1681906500,162
1681907400,66
1681908300,57
1681909200,53
1681910100,72
1681911000,72
1681911900,65
1681912800,73
1681913700,66
1681914600,64
1681915500,63
1681916400,61
1681917300,62
1681918200,56
1681919100,94
1681920000,475
1681920900,241
1681921800,194
1681922700,158
1681923600,211
1681924500,518
1681925400,650
1681926300,441
1681927200,478
1681928100,233
1681929000,135
1681929900,170
1681930800,137
1681931700,161
1681932600,145
1681933500,136
1681934400,132
1681935300,122
1681936200,124
1681937100,108
1681938000,73
1681938900,75
1681939800,74
1681940700,74
1681941600,78
1681942500,85
1681943400,85
1681944300,89
1681945200,131
1681946100,74
1681947000,64
1681947900,65
1681948800,62
1681949700,65
1681950600,68
1681951500,70
1681952400,68
1681953300,80
1681954200,106
1681955100,79
1681956000,76
1681956900,69
1681957800,66
1681958700,66
1681959600,65
1681960500,64
1681961400,64
1681962300,64
1681963200,65
1681964100,64
1681965000,90
1681965900,119
1681966800,220
1681967700,630
1681968600,490
1681969500,410
1681970400,398
1681971300,353
1681972200,201
1681973100,54
1681974000,50
1681974900,46
1681975800,50
1681976700,55
1681977600,59
1681978500,64
1681979400,65
1681980300,57
1681981200,58
1681982100,56
1681983000,60
1681983900,62
1681984800,65
1681985700,61
1681986600,59
1681987500,72
1681988400,86
1681989300,85
1681990200,81
1681991100,109
1681992000,68
1681992900,63
1681993800,62
1681994700,60
1681995600,84
1681996500,53
1681997400,53
1681998300,61
1681999200,79
1682000100,85
1682001000,82
1682001900,83
1682002800,63
1682003700,49
1682004600,54
1682005500,96
1682006400,126
1682007300,104
1682008200,92
1682009100,70
1682010000,68
1682010900,188
1682011800,419
1682012700,130
1682013600,71
1682014500,92
1682015400,89
1682016300,73
1682017200,79
1682018100,83
1682019000,92
1682019900,119
1682020800,108
1682021700,109
1682022600,94
1682023500,114
1682024400,249
1682025300,204
1682026200,206
1682027100,121
1682028000,123
1682028900,124
1682029800,129
1682030700,134
1682031600,129
1682032500,85
1682033400,76
1682034300,74
1682035200,72
1682036100,72
1682037000,70
1682037900,74
1682038800,70
1682039700,64
1682040600,62
1682041500,76
1682042400,76
1682043300,76
1682044200,75
1682045100,67
1682046000,65
1682046900,65
1682047800,130
1682048700,110
1682049600,76
1682050500,72
1682051400,87
1682052300,75
1682053200,75
1682054100,52
1682055000,58
1682055900,49
1682056800,45
1682057700,45
1682058600,43
1682059500,43
1682060400,41
1682061300,42
1682062200,41
1682063100,43
1682064000,52
1682064900,55
1682065800,56
1682066700,58
1682067600,59
1682068500,50
1682069400,54
1682070300,67
1682071200,66
1682072100,68
1682073000,70
1682073900,69
1682074800,67
1682075700,80
1682076600,83
1682077500,82
1682078400,82
1682079300,206
1682080200,540
1682081100,113
1682082000,487
1682082900,72
1682083800,91
1682084700,71
1682085600,92
1682086500,169
1682087400,117
1682088300,108
1682089200,112
1682090100,106
1682091000,88
1682091900,78
1682092800,96
1682093700,78
1682094600,77
1682095500,84
1682096400,88
1682097300,80
1682098200,89
1682099100,102
1682100000,89
1682100900,84
1682101800,89
1682102700,94
1682103600,72
1682104500,162
1682105400,171
1682106300,165
1682107200,122
1682108100,121
1682109000,136
1682109900,145
1682110800,118
1682111700,114
1682112600,123
1682113500,113
1682114400,105
1682115300,103
1682116200,116
1682117100,113
1682118000,108
1682118900,109
1682119800,148
1682120700,157
1682121600,94
1682122500,86
1682123400,88
1682124300,101
1682125200,75
1682126100,79
1682127000,75
1682127900,96
1682128800,77
1682129700,74
1682130600,76
1682131500,87
1682132400,80
1682133300,87
1682134200,88
1682135100,78
1682136000,91
1682136900,72
1682137800,60
1682138700,42
1682139600,84
1682140500,49
1682141400,135
1682142300,41
1682143200,41
1682144100,57
1682145000,44
1682145900,54
1682146800,51
1682147700,53
1682148600,70
1682149500,45
1682150400,48
1682151300,53
1682152200,52
1682153100,63
1682154000,68
1682154900,65
1682155800,64
1682156700,65
1682157600,80
1682158500,91
1682159400,76
1682160300,75
1682161200,66
1682162100,73
1682163000,77
1682163900,66
1682164800,67
1682165700,68
1682166600,81
1682167500,71
1682168400,69
1682169300,81
1682170200,83
1682171100,93
1682172000,77
1682172900,66
1682173800,66
1682174700,83
1682175600,90
1682176500,122
1682177400,111
1682178300,125
1682179200,106
1682180100,108
1682181000,117
1682181900,607
1682182800,238
1682183700,153
1682184600,133
1682185500,156
1682186400,145
1682187300,75
1682188200,72
1682189100,86
1682190000,79
1682190900,73
1682191800,75
1682192700,80
1682193600,87
1682194500,84
1682195400,84
1682196300,86
1682197200,98
1682198100,73
1682199000,73
1682199900,74
1682200800,91
1682201700,74
1682202600,74
1682203500,73
1682204400,97
1682205300,91
1682206200,87
1682207100,88
1682208000,86
1682208900,106
1682209800,82
1682210700,81
1682211600,80
1682212500,84
1682213400,86
1682214300,79
1682215200,78
1682216100,77
1682217000,86
1682217900,82
1682218800,86
1682219700,86
1682220600,84
1682221500,85
1682222400,69
1682223300,63
1682224200,62
1682225100,61
1682226000,42
1682226900,58
1682227800,43
1682228700,42
1682229600,41
1682230500,41
1682231400,57
1682232300,60
1682233200,52
1682234100,53
1682235000,82
1682235900,52
1682236800,80
1682237700,94
1682238600,99
1682239500,104
1682240400,155
1682241300,102
1682242200,119
1682243100,185
1682244000,108
1682244900,119
1682245800,127
1682246700,129
1682247600,115
1682248500,106
1682249400,96
1682250300,99
1682251200,97
1682252100,92
1682253000,87
1682253900,137
1682254800,173
1682255700,208
1682256600,107
1682257500,112
1682258400,117
1682259300,114
1682260200,126
1682261100,127
1682262000,90
1682262900,96
1682263800,100
1682264700,134
1682265600,167
1682266500,163
1682267400,168
1682268300,151
1682269200,143
1682270100,160
1682271000,598
1682271900,447
1682272800,149
1682273700,103
1682274600,118
1682275500,138
1682276400,111
1682277300,108
1682278200,109
1682279100,130
1682280000,108
1682280900,108
1682281800,109
1682282700,119
1682283600,56
1682284500,42
1682285400,41
1682286300,51
1682287200,54
1682288100,53
1682289000,53
1682289900,52
1682290800,70
1682291700,43
1682292600,41
1682293500,42
1682294400,56
1682295300,46
1682296200,41
1682297100,42
1682298000,42
1682298900,58
1682299800,42
1682300700,41
1682301600,54
1682302500,62
1682303400,59
1682304300,52
1682305200,46
1682306100,40
1682307000,53
1682307900,47
1682308800,40
1682309700,41
1682310600,41
1682311500,54
1682312400,82
1682313300,69
1682314200,287
1682315100,317
1682316000,136
1682316900,381
1682317800,530
1682318700,525
1682319600,316
1682320500,197
1682321400,124
1682322300,359
1682323200,642
1682324100,469
1682325000,411
1682325900,364
1682326800,161
1682327700,568
1682328600,776
1682329500,231
1682330400,130
1682331300,125
1682332200,134
1682333100,108
1682334000,107
1682334900,120
1682335800,118
1682336700,112
1682337600,112
1682338500,153
1682339400,197
1682340300,180
1682341200,169
1682342100,117
1682343000,135
1682343900,352
1682344800,491
1682345700,144
1682346600,551
1682347500,172
1682348400,125
1682349300,134
1682350200,122
1682351100,90
1682352000,82
1682352900,103
1682353800,81
1682354700,113
1682355600,459
1682356500,228
1682357400,218
1682358300,183
1682359200,201
1682360100,320
1682361000,749
1682361900,567
1682362800,450
1682363700,289
1682364600,106
1682365500,90
1682366400,106
1682367300,83
1682368200,85
1682369100,92
1682370000,102
1682370900,96
1682371800,95
1682372700,106
1682373600,94
1682374500,84
1682375400,86
1682376300,99
1682377200,89
1682378100,85
1682379000,86
1682379900,101
1682380800,131
1682381700,129
1682382600,116
1682383500,132
1682384400,117
1682385300,105
1682386200,104
1682387100,119
1682388000,107
1682388900,103
1682389800,104
1682390700,116
1682391600,107
1682392500,107
1682393400,116
1682394300,123
1682395200,127
1682396100,117
1682397000,108
1682397900,108
1682398800,124
1682399700,106
1682400600,108
1682401500,106
1682402400,127
1682403300,107
1682404200,110
1682405100,117
1682406000,125
1682406900,121
1682407800,118
1682408700,109
1682409600,116
1682410500,141
1682411400,126
1682412300,125
1682413200,126
1682414100,137
1682415000,128
1682415900,127
1682416800,133
1682417700,166
1682418600,195
1682419500,194
1682420400,200
1682421300,199
1682422200,195
1682423100,113
1682424000,111
1682424900,114
1682425800,127
1682426700,119
1682427600,143
1682428500,127
1682429400,130
1682430300,113
1682431200,86
1682432100,80
1682433000,73
1682433900,63
1682434800,63
1682435700,79
1682436600,61
1682437500,56
1682438400,60
1682439300,61
1682440200,51
1682441100,41
1682442000,58
1682442900,43
1682443800,40
1682444700,41
1682445600,57
1682446500,44
1682447400,45
1682448300,64
1682449200,65
1682450100,56
1682451000,83
1682451900,99
1682452800,48
1682453700,45
1682454600,53
