timestamp,power
1647438300,181
1647439200,1583
1647440100,1642
1647441000,1636
1647441900,1117
1647442800,1018
1647443700,1643
1647444600,1728
1647445500,1532
1647446400,1009
1647447300,1276
1647448200,993
1647449100,468
1647450000,154
1647450900,185
1647451800,413
1647452700,212
1647453600,232
1647454500,219
1647455400,208
1647456300,237
1647457200,212
1647458100,265
1647459000,212
1647459900,240
1647460800,208
1647461700,224
1647462600,325
1647463500,213
1647464400,242
1647465300,230
1647466200,183
1647467100,217
1647468000,229
1647468900,190
1647469800,224
1647470700,223
1647471600,211
1647472500,210
1647473400,94
1647474300,123
1647475200,109
1647476100,114
1647477000,116
1647477900,98
1647478800,136
1647479700,88
1647480600,127
1647481500,104
1647482400,106
1647483300,120
1647484200,105
1647485100,126
1647486000,94
1647486900,130
1647487800,96
1647488700,110
1647489600,155
1647490500,98
1647491400,138
1647492300,111
1647493200,136
1647494100,114
1647495000,124
1647495900,123
1647496800,106
1647497700,146
1647498600,94
1647499500,167
1647500400,344
1647501300,592
1647502200,157
1647503100,159
1647504000,154
1647504900,153
1647505800,236
1647506700,148
1647507600,185
1647508500,163
1647509400,185
1647510300,164
1647511200,521
1647512100,337
1647513000,739
1647513900,641
1647514800,282
1647515700,189
1647516600,204
1647517500,189
1647518400,214
1647519300,143
1647520200,116
1647521100,102
1647522000,190
1647522900,117
1647523800,217
1647524700,282
1647525600,310
1647526500,317
1647527400,310
1647528300,291
1647529200,317
1647530100,296
1647531000,339
1647531900,333
1647532800,322
1647533700,300
1647534600,189
1647535500,301
1647536400,205
1647537300,212
1647538200,171
1647539100,211
1647540000,175
1647540900,313
1647541800,263
1647542700,218
1647543600,236
1647544500,237
1647545400,184
1647546300,221
1647547200,240
1647548100,194
1647549000,232
1647549900,210
1647550800,162
1647551700,161
1647552600,133
1647553500,165
1647554400,133
1647555300,118
1647556200,115
1647557100,90
1647558000,123
1647558900,80
1647559800,117
1647560700,112
1647561600,89
1647562500,127
1647563400,90
1647564300,111
1647565200,110
1647566100,96
1647567000,136
1647567900,88
1647568800,108
1647569700,114
1647570600,96
1647571500,128
1647572400,85
1647573300,110
1647574200,120
1647575100,86
1647576000,133
1647576900,99
1647577800,119
1647578700,120
1647579600,124
1647580500,149
1647581400,95
1647582300,120
1647583200,114
1647584100,101
1647585000,189
1647585900,671
1647586800,663
1647587700,588
1647588600,149
1647589500,170
1647590400,166
1647591300,161
1647592200,140
1647593100,135
1647594000,78
1647594900,105
1647595800,85
1647596700,97
1647597600,94
1647598500,284
1647599400,375
1647600300,205
1647601200,183
1647602100,137
1647603000,194
1647603900,167
1647604800,118
1647605700,141
1647606600,120
1647607500,120
1647608400,101
1647609300,133
1647610200,193
1647611100,126
1647612000,145
1647612900,173
1647613800,198
1647614700,194
1647615600,178
1647616500,136
1647617400,128
1647618300,108
1647619200,129
1647620100,118
1647621000,108
1647621900,146
1647622800,85
1647623700,163
1647624600,184
1647625500,185
1647626400,190
1647627300,191
1647628200,282
1647629100,742
1647630000,657
1647630900,239
1647631800,239
1647632700,339
1647633600,780
1647634500,273
1647635400,223
1647636300,227
1647637200,178
1647638100,141
1647639000,148
1647639900,159
1647640800,91
1647641700,111
1647642600,81
1647643500,114
1647644400,82
1647645300,107
1647646200,95
1647647100,101
1647648000,91
1647648900,92
1647649800,116
1647650700,81
1647651600,112
1647652500,86
1647653400,107
1647654300,99
1647655200,93
1647656100,94
1647657000,100
1647657900,112
1647658800,68
1647659700,126
1647660600,88
1647661500,110
1647662400,86
1647663300,105
1647664200,105
1647665100,103
1647666000,146
1647666900,101
1647667800,124
1647668700,91
1647669600,118
1647670500,108
1647671400,268
1647672300,150
1647673200,160
1647674100,135
1647675000,100
1647675900,108
1647676800,94
1647677700,116
1647678600,129
1647679500,95
1647680400,89
1647681300,102
1647682200,75
1647683100,101
1647684000,70
1647684900,108
1647685800,72
1647686700,167
1647687600,111
1647688500,180
1647689400,347
1647690300,94
1647691200,107
1647692100,118
1647693000,121
1647693900,148
1647694800,97
1647695700,88
1647696600,91
1647697500,70
1647698400,120
1647699300,57
1647700200,115
1647701100,67
1647702000,127
1647702900,90
1647703800,87
1647704700,91
1647705600,87
1647706500,84
1647707400,97
1647708300,122
1647709200,88
1647710100,136
1647711000,224
1647711900,198
1647712800,161
1647713700,193
1647714600,178
1647715500,212
1647716400,188
1647717300,187
1647718200,128
1647719100,176
1647720000,143
1647720900,159
1647721800,162
1647722700,140
1647723600,176
1647724500,140
1647725400,157
1647726300,134
1647727200,141
1647728100,102
1647729000,88
1647729900,92
1647730800,74
1647731700,115
1647732600,58
1647733500,102
1647734400,88
1647735300,77
1647736200,97
1647737100,79
1647738000,105
1647738900,67
1647739800,104
1647740700,81
1647741600,95
1647742500,105
1647743400,82
1647744300,126
1647745200,76
1647746100,100
1647747000,105
1647747900,81
1647748800,111
1647749700,122
1647750600,134
1647751500,90
1647752400,110
1647753300,110
1647754200,98
1647755100,124
1647756000,90
1647756900,116
1647757800,219
1647758700,217
1647759600,163
1647760500,83
1647761400,101
1647762300,107
1647763200,69
1647764100,451
1647765000,875
1647765900,736
1647766800,943
1647767700,428
1647768600,386
1647769500,463
1647770400,548
1647771300,239
1647772200,273
1647773100,726
1647774000,812
1647774900,1010
1647775800,544
1647776700,352
1647777600,224
1647778500,98
1647779400,115
1647780300,81
1647781200,93
1647782100,139
1647783000,92
1647783900,510
1647784800,1533
1647785700,1556
1647786600,1266
1647787500,1023
1647788400,949
1647789300,1159
1647790200,1395
1647791100,1084
1647792000,1197
1647792900,1070
1647793800,1013
1647794700,859
1647795600,193
1647796500,116
1647797400,178
1647798300,163
1647799200,203
1647800100,177
1647801000,199
1647801900,113
1647802800,165
1647803700,112
1647804600,163
1647805500,157
1647806400,162
1647807300,136
1647808200,147
1647809100,152
1647810000,128
1647810900,149
1647811800,122
1647812700,168
1647813600,100
1647814500,106
1647815400,77
1647816300,100
1647817200,92
1647818100,110
1647819000,63
1647819900,114
1647820800,71
1647821700,105
1647822600,75
1647823500,106
1647824400,73
1647825300,93
1647826200,97
1647827100,76
1647828000,110
1647828900,79
1647829800,97
1647830700,74
1647831600,106
1647832500,74
1647833400,107
1647834300,82
1647835200,121
1647836100,220
1647837000,108
1647837900,129
1647838800,104
1647839700,85
1647840600,119
1647841500,94
1647842400,87
1647843300,120
1647844200,93
1647845100,99
1647846000,166
1647846900,116
1647847800,254
1647848700,120
1647849600,397
1647850500,599
1647851400,584
1647852300,498
1647853200,70
1647854100,122
1647855000,148
1647855900,236
1647856800,470
1647857700,621
1647858600,587
1647859500,730
1647860400,302
1647861300,538
1647862200,500
1647863100,439
1647864000,191
1647864900,170
1647865800,114
1647866700,254
1647867600,554
1647868500,600
1647869400,810
1647870300,620
1647871200,600
1647872100,324
1647873000,120
1647873900,129
1647874800,324
1647875700,531
1647876600,944
1647877500,900
1647878400,668
1647879300,418
1647880200,104
1647881100,338
1647882000,720
1647882900,617
1647883800,614
1647884700,622
1647885600,589
1647886500,585
1647887400,695
1647888300,1116
1647889200,1148
1647890100,608
1647891000,692
1647891900,748
1647892800,1076
1647893700,757
1647894600,663
1647895500,687
1647896400,569
1647897300,115
1647898200,143
1647899100,184
1647900000,109
1647900900,85
1647901800,123
1647902700,66
1647903600,99
1647904500,109
1647905400,58
1647906300,115
1647907200,109
1647908100,61
1647909000,111
1647909900,85
1647910800,87
1647911700,100
1647912600,81
1647913500,105
1647914400,79
1647915300,100
1647916200,83
1647917100,86
1647918000,111
1647918900,73
1647919800,108
1647920700,76
1647921600,99
1647922500,88
1647923400,95
1647924300,117
1647925200,87
1647926100,119
1647927000,81
1647927900,110
1647928800,115
1647929700,130
1647930600,136
1647931500,105
1647932400,160
1647933300,126
1647934200,137
1647935100,64
1647936000,106
1647936900,72
1647937800,105
1647938700,142
1647939600,99
1647940500,127
1647941400,79
1647942300,131
1647943200,80
1647944100,144
1647945000,96
1647945900,103
1647946800,84
1647947700,174
1647948600,136
1647949500,140
1647950400,126
1647951300,131
1647952200,133
1647953100,135
1647954000,140
1647954900,164
1647955800,103
1647956700,125
1647957600,112
1647958500,73
1647959400,272
1647960300,347
1647961200,254
1647962100,283
1647963000,232
1647963900,105
1647964800,105
1647965700,72
1647966600,263
1647967500,331
1647968400,262
1647969300,278
1647970200,179
1647971100,193
1647972000,201
1647972900,234
1647973800,185
1647974700,209
1647975600,232
1647976500,157
1647977400,157
1647978300,136
1647979200,185
1647980100,125
1647981000,169
1647981900,124
1647982800,159
1647983700,134
1647984600,135
1647985500,149
1647986400,113
1647987300,212
1647988200,82
1647989100,115
1647990000,80
1647990900,129
1647991800,88
1647992700,129
1647993600,87
1647994500,110
1647995400,90
1647996300,103
1647997200,105
1647998100,113
1647999000,109
1647999900,91
1648000800,105
1648001700,104
1648002600,101
1648003500,97
1648004400,125
1648005300,75
1648006200,129
1648007100,86
1648008000,115
1648008900,96
1648009800,123
1648010700,108
1648011600,115
1648012500,118
1648013400,117
1648014300,118
1648015200,110
1648016100,113
1648017000,109
1648017900,140
1648018800,144
1648019700,314
1648020600,90
1648021500,129
1648022400,70
1648023300,143
1648024200,88
1648025100,113
1648026000,91
1648026900,104
1648027800,98
1648028700,117
1648029600,159
1648030500,157
1648031400,399
1648032300,657
1648033200,466
1648034100,690
1648035000,664
1648035900,319
1648036800,159
1648037700,163
1648038600,186
1648039500,127
1648040400,680
1648041300,571
1648042200,281
1648043100,114
1648044000,120
1648044900,83
1648045800,107
1648046700,143
1648047600,78
1648048500,115
1648049400,117
1648050300,107
1648051200,98
1648052100,128
1648053000,89
1648053900,87
1648054800,129
1648055700,73
1648056600,104
1648057500,128
1648058400,153
1648059300,190
1648060200,173
1648061100,177
1648062000,182
1648062900,139
1648063800,190
1648064700,145
1648065600,135
1648066500,176
1648067400,131
1648068300,175
1648069200,125
1648070100,145
1648071000,140
1648071900,118
1648072800,133
1648073700,77
1648074600,126
1648075500,79
1648076400,104
1648077300,111
1648078200,76
1648079100,129
1648080000,82
1648080900,167
1648081800,148
1648082700,127
1648083600,131
1648084500,91
1648085400,86
1648086300,124
1648087200,94
1648088100,82
1648089000,124
1648089900,90
1648090800,91
1648091700,115
1648092600,83
1648093500,112
1648094400,122
1648095300,107
1648096200,115
1648097100,90
1648098000,129
1648098900,100
1648099800,120
1648100700,101
1648101600,125
1648102500,264
1648103400,111
1648104300,106
1648105200,168
1648106100,122
1648107000,131
1648107900,93
1648108800,123
1648109700,106
1648110600,92
1648111500,94
1648112400,98
1648113300,116
1648114200,77
1648115100,103
1648116000,87
1648116900,205
1648117800,87
1648118700,274
1648119600,280
1648120500,240
1648121400,113
1648122300,151
1648123200,115
1648124100,122
1648125000,129
1648125900,187
1648126800,92
1648127700,122
1648128600,99
1648129500,101
1648130400,98
1648131300,72
1648132200,103
1648133100,63
1648134000,113
1648134900,58
1648135800,117
1648136700,58
1648137600,115
1648138500,68
1648139400,120
1648140300,81
1648141200,113
1648142100,121
1648143000,401
1648143900,175
1648144800,172
1648145700,174
1648146600,150
1648147500,148
1648148400,157
1648149300,146
1648150200,156
1648151100,182
1648152000,202
1648152900,238
1648153800,196
1648154700,232
1648155600,193
1648156500,265
1648157400,242
1648158300,239
1648159200,206
1648160100,126
1648161000,132
1648161900,107
1648162800,68
1648163700,109
1648164600,82
1648165500,79
1648166400,103
1648167300,73
1648168200,98
1648169100,84
1648170000,76
1648170900,105
1648171800,66
1648172700,115
1648173600,80
1648174500,102
1648175400,99
1648176300,87
1648177200,108
1648178100,79
1648179000,113
1648179900,87
1648180800,106
1648181700,91
1648182600,112
1648183500,99
1648184400,106
1648185300,104
1648186200,92
1648187100,121
1648188000,95
1648188900,119
1648189800,243
1648190700,171
1648191600,140
1648192500,164
1648193400,55
1648194300,103
1648195200,68
1648196100,171
1648197000,127
1648197900,129
1648198800,71
1648199700,99
1648200600,74
1648201500,90
1648202400,82
1648203300,80
1648204200,90
1648205100,76
1648206000,224
1648206900,553
1648207800,140
1648208700,96
1648209600,108
1648210500,87
1648211400,109
1648212300,90
1648213200,207
1648214100,134
1648215000,136
1648215900,145
1648216800,60
1648217700,86
1648218600,49
1648219500,81
1648220400,50
1648221300,78
1648222200,57
1648223100,78
1648224000,52
1648224900,331
1648225800,549
1648226700,543
1648227600,98
1648228500,96
1648229400,116
1648230300,202
1648231200,261
1648232100,188
1648233000,216
1648233900,297
