timestamp,power
1643336100,137
1643337000,141
1643337900,145
1643338800,154
1643339700,145
1643340600,131
1643341500,140
1643342400,137
1643343300,142
1643344200,157
1643345100,150
1643346000,177
1643346900,162
1643347800,174
1643348700,175
1643349600,216
1643350500,230
1643351400,212
1643352300,223
1643353200,357
1643354100,440
1643355000,871
1643355900,903
1643356800,919
1643357700,928
1643358600,952
1643359500,949
1643360400,993
1643361300,1451
1643362200,1136
1643363100,922
1643364000,977
1643364900,1015
1643365800,954
1643366700,991
1643367600,939
1643368500,934
1643369400,914
1643370300,900
1643371200,804
1643372100,400
1643373000,328
1643373900,364
1643374800,366
1643375700,499
1643376600,898
1643377500,904
1643378400,908
1643379300,946
1643380200,894
1643381100,909
1643382000,904
1643382900,880
1643383800,911
1643384700,932
1643385600,1468
1643386500,1051
1643387400,1046
1643388300,1023
1643389200,1010
1643390100,1063
1643391000,1108
1643391900,1107
1643392800,873
1643393700,452
1643394600,366
1643395500,367
1643396400,241
1643397300,215
1643398200,213
1643399100,204
1643400000,216
1643400900,210
1643401800,188
1643402700,167
1643403600,122
1643404500,129
1643405400,112
1643406300,126
1643407200,129
1643408100,137
1643409000,131
1643409900,119
1643410800,129
1643411700,116
1643412600,124
1643413500,145
1643414400,143
1643415300,125
1643416200,120
1643417100,127
1643418000,121
1643418900,119
1643419800,149
1643420700,123
1643421600,127
1643422500,125
1643423400,124
1643424300,125
1643425200,126
1643426100,149
1643427000,118
1643427900,132
1643428800,129
1643429700,121
1643430600,125
1643431500,144
1643432400,183
1643433300,156
1643434200,141
1643435100,126
1643436000,154
1643436900,194
1643437800,242
1643438700,231
1643439600,313
1643440500,463
1643441400,901
1643442300,869
1643443200,908
1643444100,925
1643445000,930
1643445900,928
1643446800,904
1643447700,917
1643448600,889
1643449500,931
1643450400,932
1643451300,1070
1643452200,959
1643453100,995
1643454000,935
1643454900,928
1643455800,956
1643456700,928
1643457600,853
1643458500,497
1643459400,369
1643460300,371
1643461200,381
1643462100,435
1643463000,805
1643463900,815
1643464800,872
1643465700,876
1643466600,898
1643467500,882
1643468400,1248
1643469300,1058
1643470200,978
1643471100,1092
1643472000,1004
1643472900,1014
1643473800,1149
1643474700,1057
1643475600,893
1643476500,509
1643477400,253
1643478300,243
1643479200,247
1643480100,205
1643481000,202
1643481900,235
1643482800,202
1643483700,189
1643484600,115
1643485500,114
1643486400,100
1643487300,107
1643488200,102
1643489100,118
1643490000,107
1643490900,108
1643491800,102
1643492700,104
1643493600,100
1643494500,106
1643495400,125
1643496300,100
1643497200,115
1643498100,97
1643499000,112
1643499900,102
1643500800,117
1643501700,122
1643502600,98
1643503500,117
1643504400,95
1643505300,107
1643506200,101
1643507100,123
1643508000,117
1643508900,98
1643509800,116
1643510700,94
1643511600,108
1643512500,105
1643513400,126
1643514300,114
1643515200,100
1643516100,116
1643517000,94
1643517900,109
1643518800,113
1643519700,173
1643520600,159
1643521500,127
1643522400,220
1643523300,229
1643524200,242
1643525100,227
1643526000,375
1643526900,484
1643527800,886
1643528700,903
1643529600,887
1643530500,919
1643531400,910
1643532300,884
1643533200,870
1643534100,859
1643535000,838
1643535900,879
1643536800,903
1643537700,871
1643538600,945
1643539500,873
1643540400,876
1643541300,828
1643542200,711
1643543100,395
1643544000,384
1643544900,365
1643545800,356
1643546700,340
1643547600,351
1643548500,381
1643549400,395
1643550300,374
1643551200,340
1643552100,349
1643553000,351
1643553900,358
1643554800,370
1643555700,335
1643556600,349
1643557500,347
1643558400,355
1643559300,377
1643560200,360
1643561100,352
1643562000,332
1643562900,361
1643563800,391
1643564700,352
1643565600,355
1643566500,367
1643567400,372
1643568300,355
1643569200,220
1643570100,179
1643571000,178
1643571900,205
1643572800,183
1643573700,183
1643574600,137
1643575500,158
1643576400,136
1643577300,132
1643578200,165
1643579100,129
1643580000,137
1643580900,136
1643581800,138
1643582700,138
1643583600,142
1643584500,162
1643585400,134
1643586300,133
1643587200,144
1643588100,129
1643589000,136
1643589900,145
1643590800,151
1643591700,135
1643592600,126
1643593500,145
1643594400,127
1643595300,146
1643596200,156
1643597100,138
1643598000,137
1643598900,125
1643599800,145
1643600700,130
1643601600,145
1643602500,148
1643603400,136
1643604300,137
1643605200,131
1643606100,143
1643607000,137
1643607900,145
1643608800,144
1643609700,134
1643610600,135
1643611500,136
1643612400,309
1643613300,355
1643614200,353
1643615100,353
1643616000,351
1643616900,338
1643617800,348
1643618700,342
1643619600,350
1643620500,355
1643621400,343
1643622300,346
1643623200,338
1643624100,344
1643625000,345
1643625900,346
1643626800,364
1643627700,350
1643628600,344
1643629500,350
1643630400,353
1643631300,353
1643632200,361
1643633100,366
1643634000,353
1643634900,341
1643635800,362
1643636700,350
1643637600,344
1643638500,378
1643639400,355
1643640300,355
1643641200,357
1643642100,354
1643643000,355
1643643900,368
1643644800,472
1643645700,422
1643646600,405
1643647500,428
1643648400,336
1643649300,335
1643650200,346
1643651100,343
1643652000,343
1643652900,332
1643653800,339
1643654700,347
1643655600,192
1643656500,187
1643657400,171
1643658300,164
1643659200,175
1643660100,155
1643661000,130
1643661900,123
1643662800,137
1643663700,128
1643664600,113
1643665500,130
1643666400,115
1643667300,117
1643668200,135
1643669100,130
1643670000,128
1643670900,124
1643671800,121
1643672700,123
1643673600,114
1643674500,140
1643675400,128
1643676300,121
1643677200,132
1643678100,112
1643679000,123
1643679900,123
1643680800,137
1643681700,134
1643682600,128
1643683500,130
1643684400,114
1643685300,124
1643686200,131
1643687100,133
1643688000,126
1643688900,120
1643689800,125
1643690700,115
1643691600,124
1643692500,136
1643693400,190
1643694300,214
1643695200,230
1643696100,219
1643697000,224
1643697900,183
1643698800,333
1643699700,442
1643700600,876
1643701500,892
1643702400,902
1643703300,927
1643704200,944
1643705100,950
1643706000,940
1643706900,989
1643707800,915
1643708700,901
1643709600,949
1643710500,983
1643711400,960
1643712300,956
1643713200,918
1643714100,953
1643715000,952
1643715900,950
1643716800,903
1643717700,551
1643718600,428
1643719500,386
1643720400,394
1643721300,485
1643722200,906
1643723100,895
1643724000,900
1643724900,908
1643725800,931
1643726700,1027
1643727600,1008
1643728500,1015
1643729400,1047
1643730300,1074
1643731200,1352
1643732100,1252
1643733000,1110
1643733900,1168
1643734800,1063
1643735700,1101
1643736600,1112
1643737500,1129
1643738400,860
1643739300,517
1643740200,516
1643741100,381
1643742000,239
1643742900,198
1643743800,192
1643744700,169
1643745600,176
1643746500,173
1643747400,121
1643748300,134
1643749200,118
1643750100,127
1643751000,130
1643751900,128
1643752800,123
1643753700,111
1643754600,129
1643755500,117
1643756400,137
1643757300,126
1643758200,126
1643759100,123
1643760000,109
1643760900,132
1643761800,120
1643762700,137
1643763600,132
1643764500,113
1643765400,123
1643766300,114
1643767200,126
1643768100,130
1643769000,131
1643769900,131
1643770800,110
1643771700,122
1643772600,119
1643773500,125
1643774400,135
1643775300,125
1643776200,125
1643777100,142
1643778000,170
1643778900,156
1643779800,172
1643780700,175
1643781600,193
1643782500,224
1643783400,244
1643784300,206
1643785200,315
1643786100,443
1643787000,887
1643787900,885
1643788800,895
1643789700,912
1643790600,892
1643791500,936
1643792400,927
1643793300,938
1643794200,962
1643795100,936
1643796000,931
1643796900,982
1643797800,917
1643798700,899
1643799600,891
1643800500,933
1643801400,911
1643802300,911
1643803200,850
1643804100,477
1643805000,364
1643805900,350
1643806800,370
1643807700,415
1643808600,867
1643809500,970
1643810400,926
1643811300,923
1643812200,952
1643813100,975
1643814000,991
1643814900,993
1643815800,965
1643816700,985
1643817600,1300
1643818500,1145
1643819400,1037
1643820300,1055
1643821200,1020
1643822100,1028
1643823000,992
1643823900,1082
1643824800,877
1643825700,423
1643826600,410
1643827500,525
1643828400,704
1643829300,722
1643830200,690
1643831100,717
1643832000,726
1643832900,710
1643833800,681
1643834700,668
1643835600,667
1643836500,649
1643837400,680
1643838300,232
1643839200,120
1643840100,122
1643841000,117
1643841900,122
1643842800,127
1643843700,137
1643844600,122
1643845500,116
1643846400,128
1643847300,113
1643848200,126
1643849100,136
1643850000,121
1643850900,120
1643851800,108
1643852700,131
1643853600,113
1643854500,131
1643855400,140
1643856300,108
1643857200,122
1643858100,119
1643859000,121
1643859900,130
1643860800,132
1643861700,129
1643862600,111
1643863500,121
1643864400,142
1643865300,151
1643866200,185
1643867100,219
1643868000,228
1643868900,215
1643869800,223
1643870700,228
1643871600,780
1643872500,860
1643873400,890
1643874300,913
1643875200,939
1643876100,913
1643877000,954
1643877900,982
1643878800,947
1643879700,1029
1643880600,942
1643881500,924
1643882400,941
1643883300,903
1643884200,953
1643885100,879
1643886000,888
1643886900,915
1643887800,888
1643888700,954
1643889600,845
1643890500,483
1643891400,372
1643892300,364
1643893200,364
1643894100,447
1643895000,898
1643895900,877
1643896800,911
1643897700,961
1643898600,914
1643899500,914
1643900400,932
1643901300,955
1643902200,971
1643903100,1225
1643904000,1226
1643904900,991
1643905800,1044
1643906700,1111
1643907600,787
1643908500,417
1643909400,353
1643910300,329
1643911200,333
1643912100,347
1643913000,338
1643913900,329
1643914800,207
1643915700,169
1643916600,159
1643917500,195
1643918400,171
1643919300,156
1643920200,133
1643921100,116
1643922000,119
1643922900,128
1643923800,133
1643924700,121
1643925600,109
1643926500,130
1643927400,118
1643928300,118
1643929200,148
1643930100,118
1643931000,121
1643931900,123
1643932800,117
1643933700,123
1643934600,130
1643935500,134
1643936400,121
1643937300,110
1643938200,130
1643939100,113
1643940000,129
1643940900,139
1643941800,114
1643942700,120
1643943600,115
1643944500,127
1643945400,124
1643946300,127
1643947200,133
1643948100,116
1643949000,115
1643949900,128
1643950800,112
1643951700,219
1643952600,206
1643953500,196
1643954400,231
1643955300,283
1643956200,282
1643957100,257
1643958000,349
1643958900,481
1643959800,882
1643960700,911
1643961600,937
1643962500,898
1643963400,948
1643964300,924
1643965200,926
1643966100,921
1643967000,988
1643967900,957
1643968800,969
1643969700,1030
1643970600,1033
1643971500,1447
1643972400,966
1643973300,927
1643974200,930
1643975100,929
1643976000,820
1643976900,474
1643977800,373
1643978700,373
1643979600,368
1643980500,458
1643981400,900
1643982300,881
1643983200,875
1643984100,880
1643985000,886
1643985900,892
1643986800,900
1643987700,901
1643988600,870
1643989500,891
1643990400,1232
1643991300,1065
1643992200,1059
1643993100,1018
1643994000,1092
1643994900,1170
1643995800,1123
1643996700,996
1643997600,849
1643998500,502
1643999400,401
1644000300,362
1644001200,216
1644002100,168
1644003000,183
1644003900,174
1644004800,165
1644005700,168
1644006600,127
1644007500,126
1644008400,136
1644009300,123
1644010200,128
1644011100,126
1644012000,115
1644012900,124
1644013800,131
1644014700,139
1644015600,130
1644016500,122
1644017400,124
1644018300,119
1644019200,128
1644020100,141
1644021000,120
1644021900,131
1644022800,125
1644023700,116
1644024600,125
1644025500,133
1644026400,136
1644027300,125
1644028200,130
1644029100,130
1644030000,122
1644030900,133
1644031800,144
1644032700,114
1644033600,130
1644034500,125
1644035400,115
1644036300,125
1644037200,145
1644038100,158
1644039000,213
1644039900,209
1644040800,248
1644041700,255
1644042600,264
1644043500,226
1644044400,307
1644045300,466
1644046200,929
1644047100,972
1644048000,1121
1644048900,1124
1644049800,965
1644050700,1285
1644051600,942
1644052500,928
1644053400,1033
1644054300,987
1644055200,931
1644056100,930
1644057000,930
1644057900,928
1644058800,934
1644059700,950
1644060600,953
1644061500,960
1644062400,885
1644063300,587
1644064200,359
1644065100,376
1644066000,375
1644066900,413
1644067800,854
1644068700,875
1644069600,918
1644070500,945
1644071400,1022
1644072300,928
1644073200,1185
1644074100,1040
1644075000,970
1644075900,1011
1644076800,1044
1644077700,1017
