timestamp,power
1641294000,342
1641294900,444
1641295800,500
1641296700,379
1641297600,421
1641298500,390
1641299400,366
1641300300,531
1641301200,497
1641302100,364
1641303000,387
1641303900,343
1641304800,291
1641305700,369
1641306600,463
1641307500,498
1641308400,396
1641309300,480
1641310200,747
1641311100,591
1641312000,586
1641312900,494
1641313800,638
1641314700,480
1641315600,519
1641316500,577
1641317400,612
1641318300,650
1641319200,526
1641320100,446
1641321000,417
1641321900,407
1641322800,698
1641323700,1107
1641324600,561
1641325500,607
1641326400,573
1641327300,426
1641328200,388
1641329100,450
1641330000,435
1641330900,322
1641331800,313
1641332700,261
1641333600,230
1641334500,260
1641335400,304
1641336300,239
1641337200,249
1641338100,283
1641339000,238
1641339900,223
1641340800,240
1641341700,226
1641342600,192
1641343500,223
1641344400,210
1641345300,202
1641346200,236
1641347100,209
1641348000,254
1641348900,257
1641349800,241
1641350700,237
1641351600,256
1641352500,237
1641353400,221
1641354300,305
1641355200,237
1641356100,222
1641357000,273
1641357900,304
1641358800,295
1641359700,291
1641360600,439
1641361500,345
1641362400,526
1641363300,614
1641364200,339
1641365100,421
1641366000,560
1641366900,567
1641367800,402
1641368700,415
1641369600,409
1641370500,388
1641371400,425
1641372300,393
1641373200,373
1641374100,308
1641375000,254
1641375900,207
1641376800,221
1641377700,260
1641378600,215
1641379500,235
1641380400,236
1641381300,221
1641382200,240
1641383100,301
1641384000,306
1641384900,288
1641385800,296
1641386700,221
1641387600,288
1641388500,241
1641389400,247
1641390300,189
1641391200,260
1641392100,476
1641393000,370
1641393900,382
1641394800,443
1641395700,429
1641396600,385
1641397500,482
1641398400,520
1641399300,554
1641400200,581
1641401100,552
1641402000,500
1641402900,482
1641403800,426
1641404700,422
1641405600,504
1641406500,443
1641407400,478
1641408300,597
1641409200,598
1641410100,569
1641411000,634
1641411900,554
1641412800,465
1641413700,413
1641414600,393
1641415500,324
1641416400,325
1641417300,367
1641418200,310
1641419100,226
1641420000,258
1641420900,257
1641421800,256
1641422700,262
1641423600,262
1641424500,242
1641425400,251
1641426300,284
1641427200,273
1641428100,364
1641429000,333
1641429900,254
1641430800,250
1641431700,269
1641432600,238
1641433500,239
1641434400,261
1641435300,214
1641436200,247
1641437100,262
1641438000,228
1641438900,217
1641439800,241
1641440700,246
1641441600,295
1641442500,306
1641443400,262
1641444300,254
1641445200,266
1641446100,310
1641447000,267
1641447900,330
1641448800,312
1641449700,517
1641450600,421
1641451500,451
1641452400,389
1641453300,408
1641454200,392
1641455100,755
1641456000,895
1641456900,309
1641457800,278
1641458700,303
1641459600,323
1641460500,667
1641461400,477
1641462300,540
1641463200,312
1641464100,259
1641465000,339
1641465900,351
1641466800,488
1641467700,531
1641468600,432
1641469500,365
1641470400,420
1641471300,561
1641472200,550
1641473100,397
1641474000,364
1641474900,359
1641475800,296
1641476700,269
1641477600,278
1641478500,375
1641479400,313
1641480300,365
1641481200,396
1641482100,407
1641483000,412
1641483900,492
1641484800,633
1641485700,783
1641486600,738
1641487500,731
1641488400,812
1641489300,991
1641490200,837
1641491100,623
1641492000,739
1641492900,614
1641493800,612
1641494700,734
1641495600,894
1641496500,439
1641497400,423
1641498300,379
1641499200,399
1641500100,623
1641501000,400
1641501900,384
1641502800,375
1641503700,436
1641504600,385
1641505500,313
1641506400,233
1641507300,227
1641508200,213
1641509100,246
1641510000,189
1641510900,173
1641511800,237
1641512700,209
1641513600,192
1641514500,213
1641515400,211
1641516300,214
1641517200,189
1641518100,151
1641519000,163
1641519900,183
1641520800,191
1641521700,180
1641522600,220
1641523500,197
1641524400,167
1641525300,194
1641526200,238
1641527100,201
1641528000,199
1641528900,254
1641529800,196
1641530700,258
1641531600,467
1641532500,474
1641533400,470
1641534300,567
1641535200,403
1641536100,379
1641537000,372
1641537900,421
1641538800,469
1641539700,389
1641540600,442
1641541500,398
1641542400,581
1641543300,349
1641544200,406
1641545100,470
1641546000,478
1641546900,473
1641547800,479
1641548700,444
1641549600,429
1641550500,366
1641551400,404
1641552300,352
1641553200,366
1641554100,653
1641555000,285
1641555900,302
1641556800,281
1641557700,320
1641558600,359
1641559500,262
1641560400,297
1641561300,317
1641562200,407
1641563100,395
1641564000,321
1641564900,258
1641565800,324
1641566700,307
1641567600,543
1641568500,400
1641569400,466
1641570300,518
1641571200,589
1641572100,523
1641573000,435
1641573900,551
1641574800,552
1641575700,438
1641576600,400
1641577500,458
1641578400,462
1641579300,584
1641580200,666
1641581100,682
1641582000,990
1641582900,1225
1641583800,674
1641584700,591
1641585600,588
1641586500,745
1641587400,1132
1641588300,990
1641589200,875
1641590100,526
1641591000,446
1641591900,297
1641592800,192
1641593700,173
1641594600,189
1641595500,163
1641596400,182
1641597300,176
1641598200,150
1641599100,161
1641600000,199
1641600900,186
1641601800,174
1641602700,248
1641603600,226
1641604500,168
1641605400,179
1641606300,222
1641607200,170
1641608100,171
1641609000,229
1641609900,164
1641610800,144
1641611700,184
1641612600,184
1641613500,175
1641614400,177
1641615300,185
1641616200,173
1641617100,206
1641618000,378
1641618900,329
1641619800,376
1641620700,535
1641621600,351
1641622500,460
1641623400,424
1641624300,405
1641625200,424
1641626100,520
1641627000,439
1641627900,360
1641628800,353
1641629700,325
1641630600,475
1641631500,490
1641632400,389
1641633300,394
1641634200,475
1641635100,277
1641636000,214
1641636900,261
1641637800,304
1641638700,387
1641639600,731
1641640500,725
1641641400,677
1641642300,345
1641643200,257
1641644100,275
1641645000,329
1641645900,281
1641646800,231
1641647700,191
1641648600,235
1641649500,250
1641650400,189
1641651300,227
1641652200,243
1641653100,205
1641654000,342
1641654900,428
1641655800,360
1641656700,318
1641657600,425
1641658500,857
1641659400,571
1641660300,389
1641661200,475
1641662100,390
1641663000,387
1641663900,432
1641664800,598
1641665700,569
1641666600,617
1641667500,740
1641668400,646
1641669300,981
1641670200,717
1641671100,635
1641672000,693
1641672900,706
1641673800,770
1641674700,654
1641675600,656
1641676500,684
1641677400,623
1641678300,642
1641679200,368
1641680100,267
1641681000,242
1641681900,238
1641682800,228
1641683700,214
1641684600,223
1641685500,246
1641686400,291
1641687300,209
1641688200,242
1641689100,249
1641690000,167
1641690900,189
1641691800,208
1641692700,185
1641693600,164
1641694500,254
1641695400,261
1641696300,190
1641697200,213
1641698100,250
1641699000,200
1641699900,187
1641700800,264
1641701700,227
1641702600,219
1641703500,260
1641704400,238
1641705300,228
1641706200,251
1641707100,223
1641708000,226
1641708900,191
1641709800,254
1641710700,226
1641711600,480
1641712500,864
1641713400,813
1641714300,351
1641715200,407
1641716100,407
1641717000,369
1641717900,435
1641718800,1093
1641719700,720
1641720600,410
1641721500,318
1641722400,338
1641723300,354
1641724200,426
1641725100,307
1641726000,487
1641726900,720
1641727800,383
1641728700,288
1641729600,291
1641730500,260
1641731400,300
1641732300,311
1641733200,502
1641734100,471
1641735000,282
1641735900,255
1641736800,275
1641737700,899
1641738600,1308
1641739500,800
1641740400,865
1641741300,1408
1641742200,1200
1641743100,1056
1641744000,550
1641744900,571
1641745800,566
1641746700,541
1641747600,488
1641748500,663
1641749400,531
1641750300,477
1641751200,536
1641752100,991
1641753000,1016
1641753900,1182
1641754800,801
1641755700,575
1641756600,764
1641757500,882
1641758400,628
1641759300,611
1641760200,775
1641761100,638
1641762000,606
1641762900,609
1641763800,503
1641764700,452
1641765600,483
1641766500,501
1641767400,510
1641768300,508
1641769200,552
1641770100,537
1641771000,484
1641771900,338
1641772800,192
1641773700,191
1641774600,249
1641775500,228
1641776400,230
1641777300,232
1641778200,173
1641779100,274
1641780000,228
1641780900,229
1641781800,192
1641782700,234
1641783600,218
1641784500,415
1641785400,341
1641786300,306
1641787200,246
1641788100,229
1641789000,261
1641789900,231
1641790800,192
1641791700,291
1641792600,238
1641793500,192
1641794400,253
1641795300,221
1641796200,206
1641797100,323
1641798000,485
1641798900,462
1641799800,395
1641800700,354
1641801600,408
1641802500,635
1641803400,775
1641804300,508
1641805200,639
1641806100,442
1641807000,306
1641807900,692
1641808800,706
1641809700,879
1641810600,803
1641811500,607
1641812400,297
1641813300,276
1641814200,478
1641815100,336
1641816000,349
1641816900,281
1641817800,293
1641818700,491
1641819600,732
1641820500,546
1641821400,312
1641822300,307
1641823200,350
1641824100,335
1641825000,257
1641825900,309
1641826800,659
1641827700,501
1641828600,680
1641829500,712
1641830400,576
1641831300,540
1641832200,543
1641833100,595
1641834000,1027
1641834900,1276
1641835800,880
1641836700,664
1641837600,497
1641838500,499
1641839400,584
1641840300,819
1641841200,1002
1641842100,709
1641843000,669
1641843900,635
1641844800,603
1641845700,793
1641846600,672
1641847500,590
1641848400,516
1641849300,278
1641850200,267
1641851100,253
1641852000,304
1641852900,262
1641853800,209
1641854700,198
1641855600,203
1641856500,184
1641857400,259
1641858300,187
1641859200,204
1641860100,206
1641861000,200
1641861900,245
1641862800,239
1641863700,222
1641864600,223
1641865500,237
1641866400,219
1641867300,225
1641868200,269
1641869100,252
1641870000,219
1641870900,252
1641871800,249
1641872700,207
1641873600,347
1641874500,429
1641875400,278
1641876300,274
1641877200,472
1641878100,366
1641879000,529
1641879900,476
1641880800,444
1641881700,361
1641882600,385
1641883500,357
1641884400,312
1641885300,534
1641886200,275
1641887100,287
1641888000,262
1641888900,242
1641889800,198
1641890700,215
1641891600,227
1641892500,210
1641893400,221
1641894300,250
1641895200,256
1641896100,348
1641897000,532
1641897900,221
1641898800,227
1641899700,262
1641900600,231
1641901500,274
1641902400,290
1641903300,413
1641904200,267
1641905100,270
1641906000,230
1641906900,269
1641907800,220
1641908700,372
1641909600,286
1641910500,266
1641911400,262
1641912300,234
1641913200,253
1641914100,256
1641915000,351
1641915900,419
1641916800,480
1641917700,930
1641918600,1031
1641919500,946
1641920400,691
1641921300,432
1641922200,667
1641923100,580
1641924000,503
1641924900,465
1641925800,408
1641926700,454
1641927600,482
1641928500,658
1641929400,442
1641930300,423
1641931200,421
1641932100,573
1641933000,423
1641933900,377
1641934800,303
1641935700,350
1641936600,373
1641937500,628
1641938400,479
1641939300,495
1641940200,325
1641941100,272
1641942000,286
1641942900,294
1641943800,318
1641944700,343
1641945600,217
1641946500,240
1641947400,226
1641948300,237
1641949200,245
1641950100,280
1641951000,268
1641951900,190
1641952800,225
1641953700,269
1641954600,215
1641955500,248
1641956400,271
1641957300,262
1641958200,214
1641959100,269
1641960000,369
1641960900,963
1641961800,1003
1641962700,763
1641963600,348
1641964500,346
1641965400,457
1641966300,379
1641967200,765
1641968100,756
1641969000,532
1641969900,402
1641970800,347
1641971700,215
1641972600,526
1641973500,1075
1641974400,912
1641975300,365
1641976200,243
1641977100,211
1641978000,200
1641978900,218
1641979800,265
1641980700,206
1641981600,219
1641982500,246
1641983400,213
1641984300,208
1641985200,327
1641986100,364
1641987000,258
1641987900,272
1641988800,223
1641989700,197
1641990600,233
1641991500,186
1641992400,202
1641993300,241
1641994200,236
1641995100,230
1641996000,246
1641996900,270
1641997800,212
1641998700,282
1641999600,365
1642000500,362
1642001400,418
1642002300,459
1642003200,538
1642004100,841
1642005000,902
1642005900,556
1642006800,525
1642007700,567
1642008600,542
1642009500,905
1642010400,690
1642011300,525
1642012200,453
1642013100,524
1642014000,636
1642014900,667
1642015800,622
1642016700,538
1642017600,517
1642018500,489
1642019400,448
1642020300,644
1642021200,383
1642022100,309
1642023000,221
1642023900,256
1642024800,254
1642025700,267
1642026600,237
1642027500,284
1642028400,201
1642029300,179
