timestamp,power
1635083100,208
1635084000,186
1635084900,176
1635085800,258
1635086700,259
1635087600,310
1635088500,309
1635089400,273
1635090300,323
1635091200,376
1635092100,355
1635093000,380
1635093900,352
1635094800,268
1635095700,294
1635096600,296
1635097500,676
1635098400,303
1635099300,241
1635100200,199
1635101100,217
1635102000,408
1635102900,636
1635103800,280
1635104700,242
1635105600,241
1635106500,241
1635107400,230
1635108300,277
1635109200,301
1635110100,213
1635111000,232
1635111900,223
1635112800,213
1635113700,244
1635114600,236
1635115500,243
1635116400,247
1635117300,223
1635118200,229
1635119100,225
1635120000,193
1635120900,159
1635121800,133
1635122700,130
1635123600,146
1635124500,174
1635125400,141
1635126300,133
1635127200,132
1635128100,127
1635129000,107
1635129900,111
1635130800,75
1635131700,101
1635132600,85
1635133500,77
1635134400,109
1635135300,105
1635136200,75
1635137100,95
1635138000,78
1635138900,90
1635139800,135
1635140700,119
1635141600,168
1635142500,188
1635143400,186
1635144300,204
1635145200,262
1635146100,596
1635147000,551
1635147900,389
1635148800,226
1635149700,171
1635150600,144
1635151500,154
1635152400,383
1635153300,276
1635154200,572
1635155100,643
1635156000,447
1635156900,417
1635157800,429
1635158700,353
1635159600,188
1635160500,198
1635161400,185
1635162300,236
1635163200,570
1635164100,116
1635165000,209
1635165900,151
1635166800,363
1635167700,399
1635168600,90
1635169500,87
1635170400,120
1635171300,123
1635172200,82
1635173100,89
1635174000,92
1635174900,87
1635175800,117
1635176700,131
1635177600,99
1635178500,90
1635179400,102
1635180300,94
1635181200,292
1635182100,376
1635183000,249
1635183900,248
1635184800,448
1635185700,239
1635186600,278
1635187500,235
1635188400,223
1635189300,401
1635190200,253
1635191100,252
1635192000,383
1635192900,206
1635193800,183
1635194700,205
1635195600,239
1635196500,153
1635197400,126
1635198300,83
1635199200,103
1635200100,93
1635201000,78
1635201900,117
1635202800,94
1635203700,83
1635204600,94
1635205500,76
1635206400,82
1635207300,118
1635208200,104
1635209100,90
1635210000,78
1635210900,77
1635211800,105
1635212700,114
1635213600,80
1635214500,91
1635215400,75
1635216300,84
1635217200,103
1635218100,107
1635219000,99
1635219900,91
1635220800,82
1635221700,109
1635222600,214
1635223500,472
1635224400,291
1635225300,278
1635226200,248
1635227100,182
1635228000,157
1635228900,139
1635229800,212
1635230700,152
1635231600,120
1635232500,233
1635233400,151
1635234300,161
1635235200,123
1635236100,120
1635237000,201
1635237900,378
1635238800,281
1635239700,319
1635240600,263
1635241500,361
1635242400,428
1635243300,549
1635244200,514
1635245100,355
1635246000,292
1635246900,290
1635247800,238
1635248700,659
1635249600,255
1635250500,176
1635251400,137
1635252300,416
1635253200,337
1635254100,144
1635255000,217
1635255900,140
1635256800,110
1635257700,98
1635258600,96
1635259500,128
1635260400,92
1635261300,86
1635262200,190
1635263100,140
1635264000,130
1635264900,246
1635265800,300
1635266700,301
1635267600,295
1635268500,615
1635269400,711
1635270300,666
1635271200,628
1635272100,671
1635273000,584
1635273900,555
1635274800,704
1635275700,638
1635276600,615
1635277500,580
1635278400,572
1635279300,572
1635280200,629
1635281100,560
1635282000,621
1635282900,573
1635283800,552
1635284700,596
1635285600,573
1635286500,565
1635287400,575
1635288300,559
1635289200,551
1635290100,596
1635291000,556
1635291900,481
1635292800,484
1635293700,461
1635294600,481
1635295500,501
1635296400,463
1635297300,476
1635298200,473
1635299100,463
1635300000,497
1635300900,489
1635301800,462
1635302700,481
1635303600,464
1635304500,471
1635305400,515
1635306300,506
1635307200,486
1635308100,490
1635309000,482
1635309900,341
1635310800,432
1635311700,281
1635312600,256
1635313500,208
1635314400,105
1635315300,166
1635316200,200
1635317100,166
1635318000,178
1635318900,104
1635319800,97
1635320700,113
1635321600,110
1635322500,94
1635323400,104
1635324300,86
1635325200,99
1635326100,117
1635327000,104
1635327900,104
1635328800,108
1635329700,138
1635330600,166
1635331500,245
1635332400,547
1635333300,328
1635334200,485
1635335100,430
1635336000,417
1635336900,559
1635337800,215
1635338700,144
1635339600,159
1635340500,339
1635341400,476
1635342300,157
1635343200,140
1635344100,130
1635345000,128
1635345900,403
1635346800,450
1635347700,108
1635348600,101
1635349500,82
1635350400,110
1635351300,105
1635352200,129
1635353100,229
1635354000,162
1635354900,203
1635355800,434
1635356700,624
1635357600,635
1635358500,593
1635359400,522
1635360300,535
1635361200,455
1635362100,353
1635363000,238
1635363900,201
1635364800,200
1635365700,191
1635366600,203
1635367500,224
1635368400,184
1635369300,242
1635370200,199
1635371100,170
1635372000,214
1635372900,189
1635373800,171
1635374700,192
1635375600,172
1635376500,214
1635377400,217
1635378300,157
1635379200,82
1635380100,90
1635381000,73
1635381900,100
1635382800,108
1635383700,74
1635384600,89
1635385500,82
1635386400,73
1635387300,116
1635388200,92
1635389100,190
1635390000,110
1635390900,84
1635391800,149
1635392700,208
1635393600,163
1635394500,160
1635395400,185
1635396300,406
1635397200,415
1635398100,310
1635399000,275
1635399900,263
1635400800,145
1635401700,172
1635402600,203
1635403500,188
1635404400,135
1635405300,111
1635406200,111
1635407100,115
1635408000,140
1635408900,120
1635409800,106
1635410700,112
1635411600,93
1635412500,109
1635413400,131
1635414300,109
1635415200,103
1635416100,97
1635417000,100
1635417900,112
1635418800,141
1635419700,85
1635420600,98
1635421500,100
1635422400,97
1635423300,120
1635424200,144
1635425100,136
1635426000,115
1635426900,117
1635427800,175
1635428700,183
1635429600,139
1635430500,145
1635431400,182
1635432300,191
1635433200,184
1635434100,182
1635435000,133
1635435900,175
1635436800,151
1635437700,142
1635438600,167
1635439500,172
1635440400,211
1635441300,227
1635442200,191
1635443100,145
1635444000,159
1635444900,209
1635445800,189
1635446700,146
1635447600,249
1635448500,344
1635449400,346
1635450300,208
1635451200,191
1635452100,188
1635453000,237
1635453900,219
1635454800,213
1635455700,266
1635456600,224
1635457500,251
1635458400,255
1635459300,227
1635460200,219
1635461100,240
1635462000,253
1635462900,163
1635463800,95
1635464700,90
1635465600,82
1635466500,121
1635467400,88
1635468300,76
1635469200,92
1635470100,81
1635471000,119
1635471900,106
1635472800,80
1635473700,74
1635474600,95
1635475500,109
1635476400,93
1635477300,101
1635478200,97
1635479100,107
1635480000,146
1635480900,111
1635481800,162
1635482700,446
1635483600,326
1635484500,268
1635485400,281
1635486300,184
1635487200,173
1635488100,145
1635489000,200
1635489900,185
1635490800,150
1635491700,412
1635492600,252
1635493500,162
1635494400,232
1635495300,278
1635496200,402
1635497100,384
1635498000,357
1635498900,660
1635499800,730
1635500700,403
1635501600,501
1635502500,695
1635503400,468
1635504300,210
1635505200,166
1635506100,161
1635507000,462
1635507900,534
1635508800,183
1635509700,174
1635510600,139
1635511500,140
1635512400,193
1635513300,760
1635514200,203
1635515100,120
1635516000,122
1635516900,125
1635517800,105
1635518700,158
1635519600,171
1635520500,206
1635521400,175
1635522300,207
1635523200,226
1635524100,248
1635525000,256
1635525900,274
1635526800,285
1635527700,287
1635528600,236
1635529500,216
1635530400,179
1635531300,193
1635532200,151
1635533100,146
1635534000,167
1635534900,371
1635535800,303
1635536700,244
1635537600,249
1635538500,240
1635539400,284
1635540300,270
1635541200,243
1635542100,245
1635543000,251
1635543900,260
1635544800,254
1635545700,179
1635546600,159
1635547500,167
1635548400,176
1635549300,183
1635550200,185
1635551100,178
1635552000,157
1635552900,161
1635553800,89
1635554700,105
1635555600,95
1635556500,89
1635557400,74
1635558300,85
1635559200,87
1635560100,106
1635561000,104
1635561900,82
1635562800,73
1635563700,96
1635564600,117
1635565500,123
1635566400,113
1635567300,88
1635568200,161
1635569100,552
1635570000,330
1635570900,313
1635571800,253
1635572700,139
1635573600,155
1635574500,130
1635575400,199
1635576300,182
1635577200,159
1635578100,149
1635579000,225
1635579900,437
1635580800,197
1635581700,160
1635582600,161
1635583500,141
1635584400,162
1635585300,170
1635586200,510
1635587100,208
1635588000,359
1635588900,242
1635589800,160
1635590700,201
1635591600,183
1635592500,165
1635593400,155
1635594300,111
1635595200,93
1635596100,129
1635597000,92
1635597900,105
1635598800,100
1635599700,88
1635600600,132
1635601500,119
1635602400,73
1635603300,82
1635604200,92
1635605100,72
1635606000,128
1635606900,108
1635607800,83
1635608700,95
1635609600,205
1635610500,144
1635611400,196
1635612300,172
1635613200,260
1635614100,281
1635615000,218
1635615900,233
1635616800,283
1635617700,226
1635618600,190
1635619500,189
1635620400,195
1635621300,214
1635622200,209
1635623100,145
1635624000,249
1635624900,238
1635625800,206
1635626700,244
1635627600,225
1635628500,203
1635629400,209
1635630300,201
1635631200,200
1635632100,230
1635633000,203
1635633900,214
1635634800,195
1635635700,180
1635636600,180
1635637500,191
1635638400,171
1635639300,170
1635640200,168
1635641100,174
1635642000,243
1635642900,238
1635643800,209
1635644700,183
1635645600,203
1635646500,189
1635647400,136
1635648300,89
1635649200,91
1635650100,75
1635651000,105
1635651900,118
1635652800,99
1635653700,99
1635654600,79
1635655500,87
1635656400,105
1635657300,153
1635658200,242
1635659100,261
1635660000,373
1635660900,176
1635661800,286
1635662700,147
1635663600,178
1635664500,113
1635665400,165
1635666300,222
1635667200,195
1635668100,158
1635669000,165
1635669900,299
1635670800,272
1635671700,283
1635672600,171
1635673500,277
1635674400,180
1635675300,180
1635676200,244
1635677100,241
1635678000,415
1635678900,218
1635679800,142
1635680700,524
1635681600,228
1635682500,143
1635683400,83
1635684300,364
1635685200,317
1635686100,73
1635687000,105
1635687900,116
1635688800,65
1635689700,88
1635690600,138
1635691500,154
1635692400,207
1635693300,143
1635694200,114
1635695100,348
1635696000,238
1635696900,192
1635697800,243
1635698700,256
1635699600,231
1635700500,279
1635701400,235
1635702300,204
1635703200,213
1635704100,130
1635705000,115
1635705900,184
1635706800,360
1635707700,328
1635708600,233
1635709500,194
1635710400,236
1635711300,215
1635712200,217
1635713100,272
1635714000,211
1635714900,330
1635715800,257
1635716700,143
1635717600,151
1635718500,156
1635719400,113
1635720300,108
1635721200,129
1635722100,117
1635723000,139
1635723900,145
1635724800,108
1635725700,108
1635726600,129
1635727500,124
1635728400,151
1635729300,126
1635730200,112
1635731100,105
1635732000,80
1635732900,87
1635733800,100
1635734700,79
1635735600,62
1635736500,80
1635737400,82
1635738300,95
1635739200,86
1635740100,80
1635741000,75
1635741900,106
1635742800,160
1635743700,153
1635744600,172
1635745500,166
1635746400,213
1635747300,176
1635748200,321
1635749100,524
1635750000,366
1635750900,347
1635751800,396
1635752700,288
1635753600,322
1635754500,689
1635755400,787
1635756300,532
1635757200,398
1635758100,370
1635759000,409
1635759900,319
1635760800,364
1635761700,361
1635762600,688
1635763500,435
1635764400,489
1635765300,440
1635766200,163
1635767100,176
1635768000,149
1635768900,189
1635769800,499
1635770700,334
1635771600,172
1635772500,181
1635773400,137
1635774300,125
1635775200,476
1635776100,211
1635777000,87
1635777900,93
1635778800,86
1635779700,114
1635780600,87
1635781500,69
1635782400,121
1635783300,280
1635784200,382
1635785100,241
1635786000,171
1635786900,234
1635787800,230
1635788700,236
1635789600,248
1635790500,278
1635791400,235
1635792300,214
1635793200,208
1635794100,221
1635795000,202
1635795900,185
1635796800,273
1635797700,277
1635798600,231
1635799500,283
1635800400,254
1635801300,238
1635802200,234
1635803100,240
1635804000,237
1635804900,261
1635805800,236
1635806700,217
1635807600,212
1635808500,225
1635809400,229
1635810300,248
1635811200,234
1635812100,211
1635813000,218
1635813900,220
1635814800,206
1635815700,188
1635816600,167
1635817500,66
1635818400,72
1635819300,79
1635820200,90
1635821100,86
1635822000,66
1635822900,72
1635823800,94
1635824700,85
1635825600,119
1635826500,93
1635827400,81
1635828300,74
1635829200,86
1635830100,93
1635831000,192
1635831900,173
1635832800,218
1635833700,338
1635834600,227
1635835500,480
1635836400,262
1635837300,229
1635838200,218
1635839100,326
1635840000,184
1635840900,181
1635841800,152
1635842700,514
1635843600,190
1635844500,314
1635845400,258
1635846300,233
1635847200,554
1635848100,543
1635849000,358
1635849900,363
1635850800,324
1635851700,216
