timestamp,power
1650357000,65
1650357900,77
1650358800,226
1650359700,220
1650360600,238
1650361500,203
1650362400,220
1650363300,209
1650364200,212
1650365100,238
1650366000,203
1650366900,278
1650367800,99
1650368700,74
1650369600,61
1650370500,94
1650371400,114
1650372300,88
1650373200,93
1650374100,71
1650375000,90
1650375900,82
1650376800,79
1650377700,84
1650378600,195
1650379500,312
1650380400,280
1650381300,302
1650382200,410
1650383100,232
1650384000,214
1650384900,213
1650385800,257
1650386700,204
1650387600,154
1650388500,66
1650389400,172
1650390300,175
1650391200,165
1650392100,202
1650393000,176
1650393900,196
1650394800,160
1650395700,113
1650396600,137
1650397500,140
1650398400,247
1650399300,218
1650400200,234
1650401100,165
1650402000,217
1650402900,189
1650403800,236
1650404700,205
1650405600,163
1650406500,187
1650407400,182
1650408300,189
1650409200,172
1650410100,126
1650411000,39
1650411900,34
1650412800,64
1650413700,48
1650414600,68
1650415500,35
1650416400,47
1650417300,29
1650418200,58
1650419100,38
1650420000,33
1650420900,26
1650421800,151
1650422700,173
1650423600,177
1650424500,209
1650425400,338
1650426300,311
1650427200,226
1650428100,260
1650429000,267
1650429900,232
1650430800,219
1650431700,192
1650432600,172
1650433500,155
1650434400,191
1650435300,183
1650436200,187
1650437100,158
1650438000,124
1650438900,22
1650439800,27
1650440700,55
1650441600,21
1650442500,38
1650443400,23
1650444300,31
1650445200,28
1650446100,71
1650447000,157
1650447900,167
1650448800,175
1650449700,160
1650450600,182
1650451500,160
1650452400,191
1650453300,182
1650454200,170
1650455100,163
1650456000,32
1650456900,53
1650457800,32
1650458700,49
1650459600,35
1650460500,37
1650461400,23
1650462300,19
1650463200,124
1650464100,99
1650465000,281
1650465900,272
1650466800,283
1650467700,258
1650468600,284
1650469500,269
1650470400,284
1650471300,297
1650472200,634
1650473100,486
1650474000,252
1650474900,175
1650475800,210
1650476700,592
1650477600,136
1650478500,153
1650479400,205
1650480300,199
1650481200,353
1650482100,299
1650483000,315
1650483900,303
1650484800,271
1650485700,239
1650486600,245
1650487500,282
1650488400,266
1650489300,280
1650490200,267
1650491100,212
1650492000,224
1650492900,221
1650493800,206
1650494700,203
1650495600,217
1650496500,211
1650497400,266
1650498300,206
1650499200,198
1650500100,109
1650501000,70
1650501900,103
1650502800,83
1650503700,77
1650504600,67
1650505500,70
1650506400,63
1650507300,78
1650508200,92
1650509100,164
1650510000,226
1650510900,225
1650511800,358
1650512700,265
1650513600,317
1650514500,464
1650515400,275
1650516300,378
1650517200,214
1650518100,237
1650519000,252
1650519900,266
1650520800,709
1650521700,227
1650522600,201
1650523500,184
1650524400,195
1650525300,210
1650526200,179
1650527100,181
1650528000,188
1650528900,163
1650529800,176
1650530700,163
1650531600,205
1650532500,211
1650533400,115
1650534300,52
1650535200,26
1650536100,41
1650537000,47
1650537900,49
1650538800,38
1650539700,343
1650540600,109
1650541500,166
1650542400,196
1650543300,174
1650544200,303
1650545100,290
1650546000,398
1650546900,388
1650547800,285
1650548700,239
1650549600,244
1650550500,503
1650551400,319
1650552300,277
1650553200,262
1650554100,263
1650555000,540
1650555900,378
1650556800,130
1650557700,148
1650558600,256
1650559500,146
1650560400,150
1650561300,114
1650562200,131
1650563100,561
1650564000,498
1650564900,298
1650565800,331
1650566700,333
1650567600,336
1650568500,513
1650569400,690
1650570300,308
1650571200,299
1650572100,268
1650573000,260
1650573900,267
1650574800,276
1650575700,242
1650576600,265
1650577500,255
1650578400,228
1650579300,201
1650580200,209
1650581100,215
1650582000,220
1650582900,197
1650583800,69
1650584700,101
1650585600,83
1650586500,113
1650587400,78
1650588300,73
1650589200,90
1650590100,70
1650591000,86
1650591900,83
1650592800,109
1650593700,184
1650594600,225
1650595500,224
1650596400,225
1650597300,240
1650598200,337
1650599100,263
1650600000,308
1650600900,303
1650601800,286
1650602700,262
1650603600,230
1650604500,195
1650605400,221
1650606300,217
1650607200,185
1650608100,65
1650609000,70
1650609900,66
1650610800,73
1650611700,88
1650612600,60
1650613500,70
1650614400,60
1650615300,78
1650616200,196
1650617100,226
1650618000,217
1650618900,213
1650619800,215
1650620700,200
1650621600,234
1650622500,217
1650623400,216
1650624300,202
1650625200,201
1650626100,69
1650627000,80
1650627900,102
1650628800,74
1650629700,92
1650630600,62
1650631500,68
1650632400,87
1650633300,96
1650634200,79
1650635100,64
1650636000,175
1650636900,209
1650637800,455
1650638700,281
1650639600,302
1650640500,613
1650641400,353
1650642300,327
1650643200,272
1650644100,313
1650645000,223
1650645900,678
1650646800,417
1650647700,139
1650648600,105
1650649500,92
1650650400,171
1650651300,277
1650652200,372
1650653100,324
1650654000,351
1650654900,348
1650655800,324
1650656700,361
1650657600,317
1650658500,286
1650659400,268
1650660300,195
1650661200,186
1650662100,159
1650663000,121
1650663900,116
1650664800,116
1650665700,101
1650666600,93
1650667500,81
1650668400,92
1650669300,201
1650670200,249
1650671100,219
1650672000,244
1650672900,239
1650673800,210
1650674700,235
1650675600,233
1650676500,249
1650677400,216
1650678300,224
1650679200,207
1650680100,221
1650681000,232
1650681900,165
1650682800,109
1650683700,114
1650684600,277
1650685500,168
1650686400,203
1650687300,245
1650688200,296
1650689100,510
1650690000,397
1650690900,267
1650691800,227
1650692700,237
1650693600,234
1650694500,236
1650695400,229
1650696300,220
1650697200,239
1650698100,136
1650699000,83
1650699900,76
1650700800,88
1650701700,80
1650702600,104
1650703500,80
1650704400,84
1650705300,113
1650706200,108
1650707100,231
1650708000,274
1650708900,238
1650709800,234
1650710700,230
1650711600,216
1650712500,218
1650713400,255
1650714300,294
1650715200,244
1650716100,257
1650717000,263
1650717900,201
1650718800,102
1650719700,95
1650720600,94
1650721500,92
1650722400,74
1650723300,96
1650724200,95
1650725100,115
1650726000,204
1650726900,228
1650727800,256
1650728700,277
1650729600,256
1650730500,233
1650731400,239
1650732300,291
1650733200,374
1650734100,351
1650735000,259
1650735900,236
1650736800,244
1650737700,268
1650738600,297
1650739500,265
1650740400,241
1650741300,255
1650742200,239
1650743100,251
1650744000,265
1650744900,262
1650745800,244
1650746700,226
1650747600,242
1650748500,244
1650749400,276
1650750300,256
1650751200,226
1650752100,208
1650753000,211
1650753900,217
1650754800,229
1650755700,123
1650756600,74
1650757500,87
1650758400,79
1650759300,110
1650760200,96
1650761100,108
1650762000,216
1650762900,115
1650763800,90
1650764700,69
1650765600,187
1650766500,221
1650767400,227
1650768300,195
1650769200,228
1650770100,227
1650771000,200
1650771900,229
1650772800,218
1650773700,229
1650774600,203
1650775500,316
1650776400,719
1650777300,259
1650778200,564
1650779100,569
1650780000,207
1650780900,137
1650781800,134
1650782700,121
1650783600,194
1650784500,173
1650785400,128
1650786300,135
1650787200,172
1650788100,241
1650789000,234
1650789900,262
1650790800,258
1650791700,219
1650792600,252
1650793500,241
1650794400,441
1650795300,798
1650796200,501
1650797100,280
1650798000,286
1650798900,287
1650799800,344
1650800700,297
1650801600,420
1650802500,308
1650803400,151
1650804300,142
1650805200,125
1650806100,115
1650807000,109
1650807900,104
1650808800,118
1650809700,97
1650810600,150
1650811500,258
1650812400,290
1650813300,304
1650814200,291
1650815100,298
1650816000,268
1650816900,278
1650817800,247
1650818700,264
1650819600,243
1650820500,267
1650821400,278
1650822300,383
1650823200,451
1650824100,204
1650825000,152
1650825900,98
1650826800,180
1650827700,135
1650828600,145
1650829500,133
1650830400,190
1650831300,290
1650832200,302
1650833100,313
1650834000,274
1650834900,292
1650835800,270
1650836700,291
1650837600,275
1650838500,301
1650839400,303
1650840300,289
1650841200,215
1650842100,135
1650843000,106
1650843900,84
1650844800,113
1650845700,75
1650846600,79
1650847500,86
1650848400,73
1650849300,91
1650850200,95
1650851100,95
1650852000,91
1650852900,218
1650853800,203
1650854700,209
1650855600,225
1650856500,218
1650857400,225
1650858300,208
1650859200,230
1650860100,210
1650861000,225
1650861900,237
1650862800,189
1650863700,107
1650864600,83
1650865500,125
1650866400,151
1650867300,122
1650868200,105
1650869100,122
1650870000,76
1650870900,70
1650871800,102
1650872700,109
1650873600,245
1650874500,254
1650875400,215
1650876300,221
1650877200,256
1650878100,396
1650879000,611
1650879900,647
1650880800,546
1650881700,735
1650882600,321
1650883500,307
1650884400,305
1650885300,270
1650886200,562
1650887100,491
1650888000,452
1650888900,144
1650889800,142
1650890700,151
1650891600,146
1650892500,210
1650893400,184
1650894300,307
1650895200,261
1650896100,272
1650897000,280
1650897900,280
1650898800,285
1650899700,258
1650900600,158
1650901500,144
1650902400,169
1650903300,155
1650904200,132
1650905100,382
1650906000,541
1650906900,184
1650907800,179
1650908700,277
1650909600,318
1650910500,382
1650911400,408
1650912300,364
1650913200,328
1650914100,357
1650915000,296
1650915900,279
1650916800,279
1650917700,246
1650918600,222
1650919500,224
1650920400,213
1650921300,269
1650922200,241
1650923100,232
1650924000,210
1650924900,91
1650925800,79
1650926700,100
1650927600,99
1650928500,70
1650929400,96
1650930300,78
1650931200,107
1650932100,111
1650933000,99
1650933900,83
1650934800,178
1650935700,232
1650936600,204
1650937500,230
1650938400,229
1650939300,219
1650940200,217
1650941100,234
1650942000,234
1650942900,215
1650943800,401
1650944700,136
1650945600,212
1650946500,169
1650947400,132
1650948300,154
1650949200,281
1650950100,231
1650951000,225
1650951900,230
1650952800,207
1650953700,222
1650954600,214
1650955500,88
1650956400,63
1650957300,68
1650958200,67
1650959100,68
1650960000,93
1650960900,100
1650961800,85
1650962700,55
1650963600,152
1650964500,202
1650965400,215
1650966300,224
1650967200,233
1650968100,202
1650969000,223
1650969900,225
1650970800,237
1650971700,222
1650972600,139
1650973500,69
1650974400,72
1650975300,127
1650976200,72
1650977100,167
1650978000,114
1650978900,79
1650979800,105
1650980700,83
1650981600,102
1650982500,205
1650983400,507
1650984300,526
1650985200,753
1650986100,843
1650987000,486
1650987900,373
1650988800,418
1650989700,792
1650990600,700
1650991500,525
1650992400,312
1650993300,224
1650994200,140
1650995100,153
1650996000,334
1650996900,363
1650997800,403
1650998700,366
1650999600,396
1651000500,352
1651001400,361
1651002300,382
1651003200,362
1651004100,311
1651005000,241
1651005900,134
1651006800,93
1651007700,110
1651008600,94
1651009500,98
1651010400,79
1651011300,79
1651012200,85
1651013100,75
1651014000,207
1651014900,230
1651015800,250
1651016700,221
1651017600,228
1651018500,215
1651019400,221
1651020300,242
1651021200,222
1651022100,226
1651023000,213
1651023900,187
1651024800,84
1651025700,109
1651026600,89
1651027500,75
1651028400,78
1651029300,71
1651030200,239
1651031100,136
1651032000,205
1651032900,418
1651033800,315
1651034700,253
1651035600,218
1651036500,227
1651037400,208
1651038300,212
1651039200,204
1651040100,219
1651041000,199
1651041900,227
1651042800,245
1651043700,240
1651044600,203
1651045500,72
1651046400,74
1651047300,68
1651048200,87
1651049100,82
1651050000,95
1651050900,73
1651051800,97
1651052700,94
1651053600,90
1651054500,81
1651055400,148
1651056300,235
1651057200,204
1651058100,229
1651059000,208
1651059900,218
1651060800,211
1651061700,257
1651062600,240
1651063500,208
1651064400,223
1651065300,146
1651066200,86
1651067100,68
1651068000,119
1651068900,85
1651069800,384
1651070700,685
1651071600,490
1651072500,485
1651073400,197
1651074300,292
1651075200,325
1651076100,613
1651077000,988
1651077900,902
1651078800,658
1651079700,264
1651080600,289
1651081500,285
1651082400,304
1651083300,351
1651084200,249
1651085100,250
1651086000,207
1651086900,354
1651087800,340
1651088700,351
1651089600,357
1651090500,325
1651091400,320
1651092300,301
1651093200,254
1651094100,218
1651095000,231
1651095900,85
1651096800,94
1651097700,77
1651098600,108
1651099500,110
1651100400,103
1651101300,85
1651102200,77
1651103100,92
1651104000,79
1651104900,167
1651105800,216
1651106700,224
1651107600,214
1651108500,229
1651109400,231
1651110300,232
1651111200,240
1651112100,206
1651113000,223
1651113900,207
1651114800,219
1651115700,209
1651116600,287
1651117500,143
1651118400,179
1651119300,164
1651120200,211
1651121100,633
1651122000,325
1651122900,222
1651123800,250
1651124700,235
1651125600,238
1651126500,261
1651127400,234
1651128300,235
1651129200,243
1651130100,205
1651131000,217
1651131900,212
1651132800,246
1651133700,147
1651134600,133
1651135500,104
1651136400,104
1651137300,105
1651138200,92
1651139100,110
1651140000,92
1651140900,101
1651141800,69
