timestamp,power
1652219100,27
1652220000,36
1652220900,58
1652221800,26
1652222700,24
1652223600,69
1652224500,26
1652225400,26
1652226300,55
1652227200,41
1652228100,26
1652229000,40
1652229900,55
1652230800,30
1652231700,33
1652232600,33
1652233500,42
1652234400,32
1652235300,19
1652236200,44
1652237100,43
1652238000,18
1652238900,28
1652239800,59
1652240700,18
1652241600,21
1652242500,50
1652243400,38
1652244300,99
1652245200,184
1652246100,205
1652247000,203
1652247900,190
1652248800,65
1652249700,62
1652250600,70
1652251500,39
1652252400,75
1652253300,83
1652254200,216
1652255100,70
1652256000,90
1652256900,230
1652257800,653
1652258700,446
1652259600,199
1652260500,159
1652261400,73
1652262300,59
1652263200,32
1652264100,45
1652265000,52
1652265900,48
1652266800,49
1652267700,38
1652268600,63
1652269500,45
1652270400,30
1652271300,48
1652272200,60
1652273100,29
1652274000,31
1652274900,71
1652275800,35
1652276700,38
1652277600,157
1652278500,75
1652279400,28
1652280300,52
1652281200,554
1652282100,1040
1652283000,197
1652283900,54
1652284800,86
1652285700,89
1652286600,79
1652287500,233
1652288400,849
1652289300,746
1652290200,497
1652291100,233
1652292000,142
1652292900,236
1652293800,127
1652294700,78
1652295600,78
1652296500,61
1652297400,83
1652298300,84
1652299200,62
1652300100,86
1652301000,74
1652301900,23
1652302800,29
1652303700,52
1652304600,36
1652305500,31
1652306400,31
1652307300,52
1652308200,34
1652309100,29
1652310000,36
1652310900,52
1652311800,29
1652312700,23
1652313600,54
1652314500,40
1652315400,25
1652316300,31
1652317200,64
1652318100,19
1652319000,18
1652319900,44
1652320800,39
1652321700,18
1652322600,34
1652323500,39
1652324400,28
1652325300,34
1652326200,17
1652327100,48
1652328000,32
1652328900,22
1652329800,38
1652330700,156
1652331600,210
1652332500,199
1652333400,211
1652334300,197
1652335200,52
1652336100,52
1652337000,72
1652337900,68
1652338800,38
1652339700,53
1652340600,136
1652341500,169
1652342400,53
1652343300,186
1652344200,222
1652345100,194
1652346000,218
1652346900,186
1652347800,52
1652348700,30
1652349600,46
1652350500,52
1652351400,39
1652352300,42
1652353200,36
1652354100,53
1652355000,25
1652355900,39
1652356800,37
1652357700,42
1652358600,37
1652359500,26
1652360400,43
1652361300,41
1652362200,34
1652363100,42
1652364000,109
1652364900,90
1652365800,23
1652366700,30
1652367600,62
1652368500,27
1652369400,24
1652370300,43
1652371200,52
1652372100,23
1652373000,24
1652373900,137
1652374800,158
1652375700,166
1652376600,187
1652377500,224
1652378400,151
1652379300,203
1652380200,150
1652381100,324
1652382000,453
1652382900,85
1652383800,104
1652384700,121
1652385600,93
1652386500,131
1652387400,178
1652388300,573
1652389200,41
1652390100,80
1652391000,50
1652391900,150
1652392800,526
1652393700,59
1652394600,23
1652395500,28
1652396400,51
1652397300,43
1652398200,24
1652399100,39
1652400000,48
1652400900,35
1652401800,32
1652402700,34
1652403600,55
1652404500,21
1652405400,33
1652406300,27
1652407200,41
1652408100,35
1652409000,18
1652409900,48
1652410800,90
1652411700,38
1652412600,41
1652413500,65
1652414400,74
1652415300,48
1652416200,38
1652417100,166
1652418000,197
1652418900,192
1652419800,198
1652420700,212
1652421600,45
1652422500,54
1652423400,67
1652424300,87
1652425200,66
1652426100,270
1652427000,103
1652427900,64
1652428800,60
1652429700,213
1652430600,225
1652431500,224
1652432400,210
1652433300,173
1652434200,38
1652435100,41
1652436000,37
1652436900,60
1652437800,30
1652438700,41
1652439600,41
1652440500,41
1652441400,43
1652442300,27
1652443200,50
1652444100,37
1652445000,34
1652445900,42
1652446800,52
1652447700,61
1652448600,39
1652449500,97
1652450400,67
1652451300,46
1652452200,39
1652453100,70
1652454000,57
1652454900,38
1652455800,38
1652456700,81
1652457600,36
1652458500,36
1652459400,115
1652460300,86
1652461200,64
1652462100,98
1652463000,101
1652463900,90
1652464800,159
1652465700,100
1652466600,104
1652467500,78
1652468400,84
1652469300,101
1652470200,111
1652471100,126
1652472000,72
1652472900,97
1652473800,85
1652474700,78
1652475600,46
1652476500,49
1652477400,42
1652478300,27
1652479200,48
1652480100,52
1652481000,26
1652481900,30
1652482800,64
1652483700,35
1652484600,27
1652485500,39
1652486400,63
1652487300,26
1652488200,27
1652489100,65
1652490000,36
1652490900,23
1652491800,31
1652492700,60
1652493600,20
1652494500,22
1652495400,49
1652496300,53
1652497200,62
1652498100,50
1652499000,122
1652499900,75
1652500800,73
1652501700,78
1652502600,102
1652503500,142
1652504400,222
1652505300,220
1652506200,239
1652507100,210
1652508000,76
1652508900,89
1652509800,87
1652510700,143
1652511600,82
1652512500,110
1652513400,102
1652514300,82
1652515200,104
1652516100,222
1652517000,221
1652517900,201
1652518800,206
1652519700,200
1652520600,40
1652521500,41
1652522400,87
1652523300,57
1652524200,54
1652525100,44
1652526000,83
1652526900,56
1652527800,41
1652528700,57
1652529600,85
1652530500,85
1652531400,70
1652532300,81
1652533200,50
1652534100,55
1652535000,48
1652535900,102
1652536800,104
1652537700,58
1652538600,68
1652539500,64
1652540400,54
1652541300,48
1652542200,63
1652543100,70
1652544000,40
1652544900,60
1652545800,72
1652546700,50
1652547600,87
1652548500,107
1652549400,132
1652550300,107
1652551200,133
1652552100,195
1652553000,134
1652553900,110
1652554800,119
1652555700,145
1652556600,240
1652557500,145
1652558400,105
1652559300,109
1652560200,53
1652561100,25
1652562000,55
1652562900,38
1652563800,33
1652564700,30
1652565600,56
1652566500,35
1652567400,24
1652568300,51
1652569200,42
1652570100,31
1652571000,31
1652571900,52
1652572800,46
1652573700,26
1652574600,27
1652575500,66
1652576400,24
1652577300,25
1652578200,41
1652579100,37
1652580000,25
1652580900,26
1652581800,40
1652582700,48
1652583600,61
1652584500,24
1652585400,69
1652586300,60
1652587200,47
1652588100,47
1652589000,86
1652589900,125
1652590800,182
1652591700,227
1652592600,206
1652593500,178
1652594400,50
1652595300,76
1652596200,89
1652597100,127
1652598000,101
1652598900,88
1652599800,77
1652600700,72
1652601600,68
1652602500,168
1652603400,234
1652604300,201
1652605200,214
1652606100,183
1652607000,69
1652607900,65
1652608800,74
1652609700,75
1652610600,62
1652611500,58
1652612400,78
1652613300,65
1652614200,55
1652615100,50
1652616000,93
1652616900,101
1652617800,62
1652618700,103
1652619600,94
1652620500,64
1652621400,68
1652622300,99
1652623200,75
1652624100,43
1652625000,65
1652625900,72
1652626800,54
1652627700,54
1652628600,61
1652629500,64
1652630400,54
1652631300,57
1652632200,63
1652633100,68
1652634000,63
1652634900,49
1652635800,65
1652636700,122
1652637600,111
1652638500,138
1652639400,148
1652640300,105
1652641200,122
1652642100,132
1652643000,123
1652643900,100
1652644800,118
1652645700,142
1652646600,99
1652647500,92
1652648400,97
1652649300,46
1652650200,34
1652651100,49
1652652000,74
1652652900,25
1652653800,23
1652654700,58
1652655600,45
1652656500,24
1652657400,40
1652658300,60
1652659200,28
1652660100,32
1652661000,49
1652661900,43
1652662800,23
1652663700,37
1652664600,46
1652665500,25
1652666400,33
1652667300,28
1652668200,45
1652669100,24
1652670000,30
1652670900,36
1652671800,34
1652672700,48
1652673600,52
1652674500,56
1652675400,56
1652676300,132
1652677200,192
1652678100,232
1652679000,196
1652679900,181
1652680800,54
1652681700,88
1652682600,39
1652683500,202
1652684400,178
1652685300,90
1652686200,97
1652687100,117
1652688000,258
1652688900,237
1652689800,226
1652690700,244
1652691600,234
1652692500,207
1652693400,73
1652694300,101
1652695200,99
1652696100,99
1652697000,84
1652697900,630
1652698800,956
1652699700,362
1652700600,427
1652701500,373
1652702400,63
1652703300,80
1652704200,105
1652705100,43
1652706000,58
1652706900,82
1652707800,42
1652708700,43
1652709600,81
1652710500,89
1652711400,43
1652712300,67
1652713200,69
1652714100,42
1652715000,50
1652715900,72
1652716800,56
1652717700,45
1652718600,94
1652719500,190
1652720400,80
1652721300,54
1652722200,48
1652723100,56
1652724000,89
1652724900,397
1652725800,314
1652726700,57
1652727600,57
1652728500,79
1652729400,449
1652730300,253
1652731200,47
1652732100,54
1652733000,49
1652733900,33
1652734800,62
1652735700,48
1652736600,39
1652737500,56
1652738400,115
1652739300,119
1652740200,105
1652741100,132
1652742000,123
1652742900,106
1652743800,65
1652744700,51
1652745600,40
1652746500,27
1652747400,47
1652748300,52
1652749200,26
1652750100,27
1652751000,46
1652751900,37
1652752800,20
1652753700,36
1652754600,47
1652755500,26
1652756400,19
1652757300,48
1652758200,43
1652759100,20
1652760000,27
1652760900,49
1652761800,37
1652762700,100
1652763600,198
1652764500,204
1652765400,183
1652766300,165
1652767200,58
1652768100,56
1652769000,33
1652769900,38
1652770800,67
1652771700,164
1652772600,166
1652773500,70
1652774400,72
1652775300,155
1652776200,248
1652777100,250
1652778000,209
1652778900,180
1652779800,111
1652780700,79
1652781600,41
1652782500,41
1652783400,75
1652784300,53
1652785200,39
1652786100,52
1652787000,67
1652787900,43
1652788800,61
1652789700,70
1652790600,63
1652791500,31
1652792400,46
1652793300,47
1652794200,44
1652795100,91
1652796000,44
1652796900,53
1652797800,30
1652798700,43
1652799600,53
1652800500,39
1652801400,44
1652802300,47
1652803200,58
1652804100,48
1652805000,89
1652805900,109
1652806800,162
1652807700,49
1652808600,40
1652809500,68
1652810400,63
1652811300,40
1652812200,57
1652813100,74
1652814000,40
1652814900,46
1652815800,143
1652816700,96
1652817600,69
1652818500,103
1652819400,86
1652820300,69
1652821200,84
1652822100,104
1652823000,68
1652823900,29
1652824800,57
1652825700,41
1652826600,25
1652827500,41
1652828400,55
1652829300,28
1652830200,40
1652831100,38
1652832000,47
1652832900,37
1652833800,28
1652834700,49
1652835600,43
1652836500,33
1652837400,23
1652838300,49
1652839200,36
1652840100,21
1652841000,33
1652841900,56
1652842800,19
1652843700,22
1652844600,58
1652845500,29
1652846400,20
1652847300,35
1652848200,157
1652849100,170
1652850000,159
1652850900,52
1652851800,44
1652852700,25
1652853600,40
1652854500,48
1652855400,36
1652856300,40
1652857200,25
1652858100,54
1652859000,40
1652859900,31
1652860800,178
1652861700,243
1652862600,168
1652863500,41
1652864400,58
1652865300,81
1652866200,150
1652867100,217
1652868000,237
1652868900,153
1652869800,233
1652870700,565
1652871600,236
1652872500,142
1652873400,47
1652874300,62
1652875200,64
1652876100,46
1652877000,48
1652877900,80
1652878800,49
1652879700,40
1652880600,65
1652881500,126
1652882400,40
1652883300,50
1652884200,310
1652885100,386
1652886000,44
1652886900,67
1652887800,67
1652888700,346
1652889600,291
1652890500,48
1652891400,38
1652892300,43
1652893200,73
1652894100,89
1652895000,54
1652895900,407
1652896800,361
1652897700,93
1652898600,79
1652899500,105
1652900400,102
1652901300,78
1652902200,103
1652903100,109
1652904000,44
1652904900,32
1652905800,52
1652906700,48
1652907600,25
1652908500,39
1652909400,62
1652910300,25
1652911200,33
1652912100,63
1652913000,30
1652913900,36
1652914800,46
1652915700,43
1652916600,39
1652917500,27
1652918400,57
1652919300,44
1652920200,27
1652921100,39
1652922000,59
1652922900,28
1652923800,20
1652924700,58
1652925600,32
1652926500,21
1652927400,38
1652928300,50
1652929200,21
1652930100,27
1652931000,50
1652931900,34
1652932800,21
1652933700,37
1652934600,156
1652935500,182
1652936400,165
1652937300,44
1652938200,55
1652939100,46
1652940000,41
1652940900,53
1652941800,47
1652942700,64
1652943600,98
1652944500,206
1652945400,494
1652946300,313
1652947200,212
1652948100,335
1652949000,266
1652949900,89
1652950800,409
1652951700,555
1652952600,112
1652953500,72
1652954400,135
1652955300,71
1652956200,50
1652957100,421
1652958000,322
1652958900,247
1652959800,100
1652960700,65
1652961600,49
1652962500,56
1652963400,47
1652964300,84
1652965200,89
1652966100,39
1652967000,59
1652967900,65
1652968800,38
1652969700,58
1652970600,387
1652971500,407
1652972400,43
1652973300,81
1652974200,96
1652975100,42
1652976000,40
1652976900,76
1652977800,25
1652978700,38
1652979600,67
1652980500,42
1652981400,39
1652982300,184
1652983200,61
1652984100,42
1652985000,49
1652985900,71
1652986800,45
1652987700,49
1652988600,50
1652989500,55
1652990400,80
1652991300,84
1652992200,86
1652993100,74
1652994000,55
1652994900,91
1652995800,60
1652996700,27
1652997600,25
1652998500,60
1652999400,38
1653000300,25
1653001200,38
1653002100,61
1653003000,24
1653003900,26
1653004800,62
1653005700,35
1653006600,23
1653007500,43
1653008400,56
1653009300,20
1653010200,21
1653011100,51
1653012000,35
1653012900,20
1653013800,35
1653014700,47
1653015600,27
1653016500,27
1653017400,34
1653018300,45
1653019200,20
1653020100,36
1653021000,135
1653021900,193
1653022800,168
1653023700,33
1653024600,49
1653025500,43
1653026400,60
1653027300,98
1653028200,60
1653029100,51
1653030000,37
1653030900,45
1653031800,70
1653032700,38
1653033600,119
1653034500,207
1653035400,183
1653036300,32
1653037200,35
1653038100,75
1653039000,35
1653039900,31
1653040800,52
1653041700,53
1653042600,24
1653043500,34
1653044400,52
1653045300,43
1653046200,32
1653047100,38
1653048000,57
1653048900,37
1653049800,41
1653050700,39
1653051600,63
1653052500,75
1653053400,33
1653054300,60
1653055200,36
1653056100,31
1653057000,53
1653057900,33
1653058800,40
1653059700,40
1653060600,44
