timestamp,power
1699930800,49
1699931700,21
1699932600,33
1699933500,34
1699934400,92
1699935300,62
1699936200,93
1699937100,88
1699938000,101
1699938900,66
1699939800,75
1699940700,90
1699941600,74
1699942500,56
1699943400,58
1699944300,101
1699945200,64
1699946100,70
1699947000,74
1699947900,131
1699948800,51
1699949700,47
1699950600,53
1699951500,90
1699952400,74
1699953300,50
1699954200,82
1699955100,100
1699956000,47
1699956900,195
1699957800,103
1699958700,93
1699959600,55
1699960500,89
1699961400,132
1699962300,156
1699963200,112
1699964100,141
1699965000,109
1699965900,94
1699966800,116
1699967700,146
1699968600,89
1699969500,102
1699970400,85
1699971300,133
1699972200,100
1699973100,106
1699974000,154
1699974900,190
1699975800,124
1699976700,126
1699977600,105
1699978500,115
1699979400,94
1699980300,97
1699981200,159
1699982100,194
1699983000,731
1699983900,792
1699984800,489
1699985700,360
1699986600,108
1699987500,138
1699988400,211
1699989300,147
1699990200,114
1699991100,155
1699992000,115
1699992900,111
1699993800,134
1699994700,140
1699995600,121
1699996500,118
1699997400,132
1699998300,160
1699999200,158
1700000100,139
1700001000,165
1700001900,93
1700002800,99
1700003700,103
1700004600,60
1700005500,13
1700006400,28
1700007300,42
1700008200,50
1700009100,28
1700010000,39
1700010900,44
1700011800,33
1700012700,27
1700013600,38
1700014500,41
1700015400,23
1700016300,51
1700017200,45
1700018100,33
1700019000,15
1700019900,51
1700020800,78
1700021700,39
1700022600,96
1700023500,74
1700024400,83
1700025300,61
1700026200,65
1700027100,66
1700028000,81
1700028900,48
1700029800,79
1700030700,61
1700031600,69
1700032500,110
1700033400,418
1700034300,597
1700035200,257
1700036100,98
1700037000,115
1700037900,74
1700038800,41
1700039700,405
1700040600,325
1700041500,85
1700042400,68
1700043300,114
1700044200,97
1700045100,75
1700046000,148
1700046900,123
1700047800,141
1700048700,132
1700049600,170
1700050500,84
1700051400,69
1700052300,100
1700053200,101
1700054100,86
1700055000,117
1700055900,207
1700056800,85
1700057700,107
1700058600,121
1700059500,138
1700060400,113
1700061300,148
1700062200,193
1700063100,162
1700064000,448
1700064900,829
1700065800,816
1700066700,1141
1700067600,1602
1700068500,1328
1700069400,591
1700070300,326
1700071200,360
1700072100,550
1700073000,275
1700073900,215
1700074800,215
1700075700,204
1700076600,217
1700077500,215
1700078400,150
1700079300,133
1700080200,125
1700081100,163
1700082000,115
1700082900,127
1700083800,146
1700084700,358
1700085600,320
1700086500,71
1700087400,82
1700088300,36
1700089200,37
1700090100,51
1700091000,21
1700091900,18
1700092800,55
1700093700,50
1700094600,12
1700095500,31
1700096400,42
1700097300,30
1700098200,23
1700099100,55
1700100000,30
1700100900,19
1700101800,46
1700102700,35
1700103600,25
1700104500,15
1700105400,76
1700106300,25
1700107200,53
1700108100,44
1700109000,99
1700109900,67
1700110800,85
1700111700,146
1700112600,126
1700113500,443
1700114400,148
1700115300,108
1700116200,105
1700117100,49
1700118000,72
1700118900,49
1700119800,40
1700120700,55
1700121600,49
1700122500,81
1700123400,73
1700124300,107
1700125200,56
1700126100,47
1700127000,63
1700127900,70
1700128800,73
1700129700,52
1700130600,80
1700131500,32
1700132400,38
1700133300,76
1700134200,67
1700135100,28
1700136000,53
1700136900,84
1700137800,101
1700138700,170
1700139600,118
1700140500,91
1700141400,41
1700142300,191
1700143200,144
1700144100,153
1700145000,77
1700145900,102
1700146800,70
1700147700,32
1700148600,77
1700149500,63
1700150400,74
1700151300,45
1700152200,81
1700153100,46
1700154000,48
1700154900,66
1700155800,79
1700156700,58
1700157600,94
1700158500,61
1700159400,60
1700160300,55
1700161200,49
1700162100,61
1700163000,46
1700163900,129
1700164800,92
1700165700,125
1700166600,120
1700167500,139
1700168400,147
1700169300,96
1700170200,76
1700171100,95
1700172000,71
1700172900,79
1700173800,46
1700174700,47
1700175600,28
1700176500,27
1700177400,69
1700178300,13
1700179200,23
1700180100,32
1700181000,47
1700181900,37
1700182800,15
1700183700,56
1700184600,16
1700185500,33
1700186400,43
1700187300,34
1700188200,31
1700189100,21
1700190000,66
1700190900,18
1700191800,21
1700192700,40
1700193600,79
1700194500,67
1700195400,131
1700196300,144
1700197200,89
1700198100,139
1700199000,251
1700199900,159
1700200800,101
1700201700,59
1700202600,98
1700203500,76
1700204400,44
1700205300,92
1700206200,69
1700207100,61
1700208000,84
1700208900,101
1700209800,66
1700210700,42
1700211600,78
1700212500,112
1700213400,73
1700214300,96
1700215200,94
1700216100,83
1700217000,95
1700217900,103
1700218800,57
1700219700,58
1700220600,85
1700221500,105
1700222400,43
1700223300,579
1700224200,679
1700225100,464
1700226000,119
1700226900,89
1700227800,100
1700228700,88
1700229600,105
1700230500,147
1700231400,154
1700232300,119
1700233200,157
1700234100,136
1700235000,160
1700235900,137
1700236800,306
1700237700,168
1700238600,126
1700239500,262
1700240400,236
1700241300,150
1700242200,117
1700243100,161
1700244000,190
1700244900,160
1700245800,205
1700246700,532
1700247600,622
1700248500,139
1700249400,167
1700250300,100
1700251200,121
1700252100,127
1700253000,112
1700253900,148
1700254800,1015
1700255700,1115
1700256600,469
1700257500,124
1700258400,384
1700259300,360
1700260200,20
1700261100,47
1700262000,38
1700262900,17
1700263800,43
1700264700,73
1700265600,25
1700266500,42
1700267400,63
1700268300,39
1700269200,21
1700270100,41
1700271000,57
1700271900,17
1700272800,31
1700273700,54
1700274600,46
1700275500,22
1700276400,41
1700277300,37
1700278200,24
1700279100,48
1700280000,88
1700280900,40
1700281800,73
1700282700,97
1700283600,111
1700284500,48
1700285400,72
1700286300,141
1700287200,81
1700288100,214
1700289000,89
1700289900,121
1700290800,29
1700291700,73
1700292600,65
1700293500,29
1700294400,86
1700295300,116
1700296200,96
1700297100,210
1700298000,100
1700298900,145
1700299800,73
1700300700,82
1700301600,68
1700302500,36
1700303400,52
1700304300,71
1700305200,59
1700306100,43
1700307000,57
1700307900,41
1700308800,37
1700309700,87
1700310600,99
1700311500,30
1700312400,60
1700313300,47
1700314200,84
1700315100,81
1700316000,110
1700316900,103
1700317800,90
1700318700,138
1700319600,104
1700320500,149
1700321400,215
1700322300,193
1700323200,174
1700324100,165
1700325000,162
1700325900,190
1700326800,165
1700327700,164
1700328600,130
1700329500,170
1700330400,221
1700331300,209
1700332200,172
1700333100,146
1700334000,189
1700334900,140
1700335800,105
1700336700,129
1700337600,110
1700338500,132
1700339400,110
1700340300,112
1700341200,78
1700342100,647
1700343000,533
1700343900,138
1700344800,108
1700345700,543
1700346600,152
1700347500,38
1700348400,16
1700349300,58
1700350200,25
1700351100,22
1700352000,70
1700352900,33
1700353800,25
1700354700,26
1700355600,44
1700356500,29
1700357400,21
1700358300,68
1700359200,45
1700360100,18
1700361000,40
1700361900,39
1700362800,22
1700363700,34
1700364600,49
1700365500,42
1700366400,52
1700367300,50
1700368200,103
1700369100,61
1700370000,111
1700370900,142
1700371800,249
1700372700,149
1700373600,108
1700374500,104
1700375400,70
1700376300,80
1700377200,101
1700378100,70
1700379000,28
1700379900,73
1700380800,33
1700381700,48
1700382600,73
1700383500,43
1700384400,39
1700385300,37
1700386200,61
1700387100,55
1700388000,62
1700388900,59
1700389800,44
1700390700,31
1700391600,67
1700392500,53
1700393400,104
1700394300,73
1700395200,95
1700396100,144
1700397000,203
1700397900,93
1700398800,104
1700399700,95
1700400600,91
1700401500,152
1700402400,89
1700403300,75
1700404200,86
1700405100,90
1700406000,66
1700406900,72
1700407800,89
1700408700,255
1700409600,128
1700410500,187
1700411400,179
1700412300,178
1700413200,170
1700414100,161
1700415000,138
1700415900,165
1700416800,192
1700417700,186
1700418600,153
1700419500,239
1700420400,208
1700421300,182
1700422200,197
1700423100,169
1700424000,218
1700424900,190
1700425800,146
1700426700,126
1700427600,104
1700428500,140
1700429400,145
1700430300,117
1700431200,137
1700432100,130
1700433000,81
1700433900,16
1700434800,36
1700435700,39
1700436600,16
1700437500,24
1700438400,57
1700439300,39
1700440200,30
1700441100,32
1700442000,46
1700442900,15
1700443800,37
1700444700,53
1700445600,19
1700446500,41
1700447400,43
1700448300,28
1700449200,32
1700450100,31
1700451000,56
1700451900,17
1700452800,58
1700453700,98
1700454600,96
1700455500,285
1700456400,441
1700457300,620
1700458200,694
1700459100,760
1700460000,591
1700460900,383
1700461800,339
1700462700,343
1700463600,343
1700464500,211
1700465400,113
1700466300,90
1700467200,66
1700468100,39
1700469000,46
1700469900,89
1700470800,55
1700471700,73
1700472600,83
1700473500,41
1700474400,44
1700475300,56
1700476200,44
1700477100,39
1700478000,33
1700478900,88
1700479800,69
1700480700,29
1700481600,92
1700482500,73
1700483400,656
1700484300,656
1700485200,137
1700486100,55
1700487000,81
1700487900,39
1700488800,53
1700489700,105
1700490600,65
1700491500,147
1700492400,190
1700493300,169
1700494200,199
1700495100,209
1700496000,187
1700496900,244
1700497800,351
1700498700,412
1700499600,391
1700500500,409
1700501400,287
1700502300,159
1700503200,177
1700504100,154
1700505000,140
1700505900,183
1700506800,176
1700507700,66
1700508600,163
1700509500,154
1700510400,129
1700511300,119
1700512200,114
1700513100,122
1700514000,177
1700514900,731
1700515800,392
1700516700,355
1700517600,554
1700518500,580
1700519400,87
1700520300,75
1700521200,101
1700522100,82
1700523000,22
1700523900,39
1700524800,51
1700525700,21
1700526600,23
1700527500,37
1700528400,63
1700529300,26
1700530200,19
1700531100,58
1700532000,21
1700532900,22
1700533800,55
1700534700,51
1700535600,20
1700536500,27
1700537400,42
1700538300,42
1700539200,62
1700540100,54
1700541000,142
1700541900,38
1700542800,74
1700543700,97
1700544600,99
1700545500,133
1700546400,118
1700547300,143
1700548200,169
1700549100,63
1700550000,105
1700550900,145
1700551800,85
1700552700,50
1700553600,149
1700554500,48
1700555400,55
1700556300,112
1700557200,185
1700558100,124
1700559000,177
1700559900,119
1700560800,86
1700561700,128
1700562600,66
1700563500,104
1700564400,72
1700565300,210
1700566200,392
1700567100,359
1700568000,271
1700568900,258
1700569800,557
1700570700,293
1700571600,201
1700572500,207
1700573400,61
1700574300,64
1700575200,70
1700576100,38
1700577000,67
1700577900,103
1700578800,75
1700579700,129
1700580600,95
1700581500,124
1700582400,58
1700583300,90
1700584200,110
1700585100,83
1700586000,94
1700586900,137
1700587800,338
1700588700,824
1700589600,949
1700590500,509
1700591400,365
1700592300,239
1700593200,181
1700594100,136
1700595000,395
1700595900,794
1700596800,237
1700597700,662
1700598600,273
1700599500,82
1700600400,122
1700601300,121
1700602200,146
1700603100,590
1700604000,560
1700604900,415
1700605800,369
1700606700,300
1700607600,190
1700608500,32
1700609400,43
1700610300,63
1700611200,27
1700612100,32
1700613000,32
1700613900,50
1700614800,30
1700615700,15
1700616600,55
1700617500,22
1700618400,39
1700619300,45
1700620200,33
1700621100,25
1700622000,16
1700622900,61
1700623800,41
1700624700,17
1700625600,77
1700626500,43
1700627400,94
1700628300,77
1700629200,75
1700630100,74
1700631000,30
1700631900,91
1700632800,73
1700633700,47
1700634600,87
1700635500,117
1700636400,92
1700637300,359
1700638200,816
1700639100,850
1700640000,842
1700640900,413
1700641800,655
1700642700,666
1700643600,293
1700644500,305
1700645400,460
1700646300,66
1700647200,62
1700648100,71
1700649000,61
1700649900,54
1700650800,68
1700651700,54
1700652600,43
1700653500,63
1700654400,107
1700655300,96
1700656200,70
1700657100,116
1700658000,175
1700658900,106
1700659800,115
1700660700,95
1700661600,87
1700662500,80
1700663400,592
1700664300,942
1700665200,557
1700666100,404
1700667000,394
1700667900,644
1700668800,480
1700669700,360
1700670600,179
1700671500,303
1700672400,367
1700673300,759
1700674200,609
1700675100,334
1700676000,191
1700676900,525
1700677800,724
1700678700,636
1700679600,306
1700680500,424
1700681400,567
1700682300,178
1700683200,121
1700684100,121
1700685000,167
1700685900,150
1700686800,135
1700687700,140
1700688600,109
1700689500,219
1700690400,325
1700691300,311
1700692200,288
1700693100,186
1700694000,62
1700694900,82
1700695800,36
1700696700,29
1700697600,60
1700698500,29
1700699400,42
1700700300,44
1700701200,42
1700702100,34
1700703000,30
1700703900,62
1700704800,48
1700705700,24
1700706600,35
1700707500,47
1700708400,37
1700709300,23
1700710200,49
1700711100,33
1700712000,55
1700712900,79
1700713800,145
1700714700,86
1700715600,98
1700716500,164
1700717400,379
1700718300,143
1700719200,156
1700720100,190
1700721000,103
1700721900,58
1700722800,88
1700723700,94
1700724600,76
1700725500,57
1700726400,130
1700727300,45
1700728200,50
1700729100,84
1700730000,58
1700730900,49
1700731800,66
1700732700,67
1700733600,35
1700734500,35
1700735400,67
1700736300,97
1700737200,49
1700738100,39
1700739000,58
1700739900,49
1700740800,40
1700741700,58
1700742600,108
1700743500,29
1700744400,54
1700745300,100
1700746200,86
1700747100,106
1700748000,85
1700748900,117
1700749800,67
1700750700,102
1700751600,162
1700752500,196
1700753400,238
1700754300,115
1700755200,161
1700756100,134
1700757000,222
1700757900,487
1700758800,415
