timestamp,power
1647360000,726
1647360900,628
1647361800,597
1647362700,595
1647363600,438
1647364500,399
1647365400,386
1647366300,413
1647367200,393
1647368100,501
1647369000,448
1647369900,419
1647370800,378
1647371700,404
1647372600,403
1647373500,423
1647374400,448
1647375300,417
1647376200,446
1647377100,422
1647378000,402
1647378900,397
1647379800,379
1647380700,424
1647381600,417
1647382500,507
1647383400,267
1647384300,207
1647385200,220
1647386100,219
1647387000,231
1647387900,235
1647388800,236
1647389700,195
1647390600,207
1647391500,193
1647392400,181
1647393300,186
1647394200,202
1647395100,213
1647396000,182
1647396900,171
1647397800,202
1647398700,184
1647399600,202
1647400500,168
1647401400,220
1647402300,191
1647403200,194
1647404100,180
1647405000,185
1647405900,190
1647406800,184
1647407700,412
1647408600,273
1647409500,317
1647410400,306
1647411300,393
1647412200,739
1647413100,562
1647414000,362
1647414900,367
1647415800,288
1647416700,324
1647417600,324
1647418500,288
1647419400,644
1647420300,370
1647421200,271
1647422100,222
1647423000,210
1647423900,192
1647424800,194
1647425700,221
1647426600,199
1647427500,163
1647428400,199
1647429300,207
1647430200,186
1647431100,179
1647432000,186
1647432900,199
1647433800,184
1647434700,200
1647435600,180
1647436500,149
1647437400,153
1647438300,323
1647439200,355
1647440100,259
1647441000,307
1647441900,287
1647442800,298
1647443700,343
1647444600,485
1647445500,329
1647446400,441
1647447300,446
1647448200,437
1647449100,434
1647450000,461
1647450900,449
1647451800,502
1647452700,521
1647453600,1015
1647454500,623
1647455400,599
1647456300,560
1647457200,565
1647458100,531
1647459000,554
1647459900,582
1647460800,569
1647461700,539
1647462600,584
1647463500,631
1647464400,661
1647465300,500
1647466200,525
1647467100,536
1647468000,517
1647468900,662
1647469800,427
1647470700,336
1647471600,250
1647472500,270
1647473400,258
1647474300,257
1647475200,207
1647476100,199
1647477000,197
1647477900,179
1647478800,200
1647479700,207
1647480600,223
1647481500,180
1647482400,199
1647483300,202
1647484200,177
1647485100,195
1647486000,207
1647486900,231
1647487800,180
1647488700,194
1647489600,198
1647490500,185
1647491400,180
1647492300,202
1647493200,260
1647494100,403
1647495000,277
1647495900,262
1647496800,197
1647497700,173
1647498600,189
1647499500,248
1647500400,215
1647501300,306
1647502200,463
1647503100,397
1647504000,368
1647504900,347
1647505800,545
1647506700,390
1647507600,332
1647508500,329
1647509400,299
1647510300,359
1647511200,283
1647512100,249
1647513000,392
1647513900,269
1647514800,311
1647515700,400
1647516600,295
1647517500,400
1647518400,748
1647519300,936
1647520200,716
1647521100,246
1647522000,241
1647522900,680
1647523800,326
1647524700,603
1647525600,548
1647526500,407
1647527400,641
1647528300,585
1647529200,248
1647530100,245
1647531000,389
1647531900,442
1647532800,313
1647533700,382
1647534600,412
1647535500,375
1647536400,385
1647537300,523
1647538200,586
1647539100,696
1647540000,610
1647540900,450
1647541800,468
1647542700,483
1647543600,560
1647544500,543
1647545400,553
1647546300,560
1647547200,606
1647548100,576
1647549000,519
1647549900,529
1647550800,593
1647551700,501
1647552600,496
1647553500,458
1647554400,472
1647555300,478
1647556200,231
1647557100,225
1647558000,228
1647558900,204
1647559800,263
1647560700,271
1647561600,225
1647562500,205
1647563400,229
1647564300,224
1647565200,194
1647566100,201
1647567000,220
1647567900,215
1647568800,203
1647569700,205
1647570600,189
1647571500,190
1647572400,207
1647573300,224
1647574200,213
1647575100,185
1647576000,200
1647576900,201
1647577800,256
1647578700,253
1647579600,470
1647580500,547
1647581400,270
1647582300,234
1647583200,217
1647584100,163
1647585000,205
1647585900,163
1647586800,142
1647587700,139
1647588600,131
1647589500,132
1647590400,135
1647591300,141
1647592200,111
1647593100,136
1647594000,134
1647594900,122
1647595800,121
1647596700,115
1647597600,174
1647598500,122
1647599400,140
1647600300,147
1647601200,251
1647602100,429
1647603000,147
1647603900,198
1647604800,138
1647605700,153
1647606600,150
1647607500,144
1647608400,154
1647609300,165
1647610200,155
1647611100,127
1647612000,140
1647612900,181
1647613800,141
1647614700,140
1647615600,115
1647616500,144
1647617400,139
1647618300,261
1647619200,163
1647620100,168
1647621000,184
1647621900,170
1647622800,130
1647623700,109
1647624600,245
1647625500,255
1647626400,245
1647627300,173
1647628200,214
1647629100,158
1647630000,202
1647630900,336
1647631800,343
1647632700,317
1647633600,298
1647634500,366
1647635400,384
1647636300,340
1647637200,607
1647638100,534
1647639000,436
1647639900,438
1647640800,560
1647641700,316
1647642600,280
1647643500,239
1647644400,257
1647645300,283
1647646200,219
1647647100,256
1647648000,250
1647648900,230
1647649800,240
1647650700,266
1647651600,246
1647652500,242
1647653400,249
1647654300,221
1647655200,241
1647656100,256
1647657000,224
1647657900,287
1647658800,227
1647659700,234
1647660600,248
1647661500,236
1647662400,244
1647663300,222
1647664200,285
1647665100,246
1647666000,232
1647666900,226
1647667800,279
1647668700,187
1647669600,202
1647670500,178
1647671400,201
1647672300,178
1647673200,179
1647674100,146
1647675000,337
1647675900,258
1647676800,868
1647677700,387
1647678600,563
1647679500,497
1647680400,386
1647681300,774
1647682200,698
1647683100,300
1647684000,582
1647684900,559
1647685800,372
1647686700,371
1647687600,358
1647688500,299
1647689400,676
1647690300,940
1647691200,1060
1647692100,922
1647693000,808
1647693900,667
1647694800,707
1647695700,437
1647696600,539
1647697500,542
1647698400,589
1647699300,275
1647700200,370
1647701100,475
1647702000,720
1647702900,1057
1647703800,902
1647704700,302
1647705600,330
1647706500,393
1647707400,359
1647708300,386
1647709200,449
1647710100,509
1647711000,544
1647711900,629
1647712800,826
1647713700,829
1647714600,655
1647715500,509
1647716400,521
1647717300,559
1647718200,540
1647719100,548
1647720000,564
1647720900,608
1647721800,602
1647722700,397
1647723600,414
1647724500,436
1647725400,406
1647726300,388
1647727200,564
1647728100,347
1647729000,199
1647729900,196
1647730800,243
1647731700,223
1647732600,196
1647733500,208
1647734400,209
1647735300,203
1647736200,216
1647737100,225
1647738000,218
1647738900,209
1647739800,195
1647740700,175
1647741600,173
1647742500,191
1647743400,209
1647744300,190
1647745200,165
1647746100,206
1647747000,328
1647747900,330
1647748800,508
1647749700,186
1647750600,261
1647751500,182
1647752400,182
1647753300,176
1647754200,327
1647755100,274
1647756000,252
1647756900,308
1647757800,167
1647758700,123
1647759600,129
1647760500,120
1647761400,105
1647762300,129
1647763200,129
1647764100,124
1647765000,175
1647765900,132
1647766800,192
1647767700,254
1647768600,308
1647769500,149
1647770400,146
1647771300,229
1647772200,165
1647773100,169
1647774000,199
1647774900,200
1647775800,172
1647776700,271
1647777600,297
1647778500,754
1647779400,471
1647780300,400
1647781200,477
1647782100,581
1647783000,597
1647783900,675
1647784800,181
1647785700,301
1647786600,124
1647787500,96
1647788400,139
1647789300,139
1647790200,149
1647791100,109
1647792000,136
1647792900,319
1647793800,407
1647794700,146
1647795600,133
1647796500,159
1647797400,171
1647798300,325
1647799200,387
1647800100,398
1647801000,374
1647801900,364
1647802800,383
1647803700,339
1647804600,363
1647805500,394
1647806400,343
1647807300,339
1647808200,342
1647809100,358
1647810000,353
1647810900,333
1647811800,375
1647812700,341
1647813600,357
1647814500,351
1647815400,366
1647816300,407
1647817200,592
1647818100,377
1647819000,281
1647819900,234
1647820800,233
1647821700,217
1647822600,199
1647823500,216
1647824400,203
1647825300,251
1647826200,196
1647827100,204
1647828000,203
1647828900,204
1647829800,187
1647830700,207
1647831600,227
1647832500,180
1647833400,164
1647834300,163
1647835200,181
1647836100,179
1647837000,182
1647837900,201
1647838800,187
1647839700,155
1647840600,179
1647841500,175
1647842400,318
1647843300,227
1647844200,181
1647845100,176
1647846000,200
1647846900,186
1647847800,176
1647848700,215
1647849600,241
1647850500,234
1647851400,211
1647852300,246
1647853200,225
1647854100,325
1647855000,293
1647855900,331
1647856800,287
1647857700,299
1647858600,279
1647859500,509
1647860400,908
1647861300,357
1647862200,265
1647863100,268
1647864000,276
1647864900,253
1647865800,247
1647866700,424
1647867600,351
1647868500,288
1647869400,296
1647870300,316
1647871200,314
1647872100,310
1647873000,242
1647873900,214
1647874800,226
1647875700,211
1647876600,204
1647877500,225
1647878400,209
1647879300,200
1647880200,186
1647881100,208
1647882000,203
1647882900,313
1647883800,433
1647884700,420
1647885600,451
1647886500,406
1647887400,393
1647888300,389
1647889200,472
1647890100,466
1647891000,483
1647891900,452
1647892800,411
1647893700,399
1647894600,423
1647895500,424
1647896400,887
1647897300,546
1647898200,453
1647899100,552
1647900000,395
1647900900,531
1647901800,465
1647902700,204
1647903600,244
1647904500,182
1647905400,166
1647906300,189
1647907200,160
1647908100,185
1647909000,190
1647909900,168
1647910800,207
1647911700,169
1647912600,177
1647913500,188
1647914400,183
1647915300,161
1647916200,169
1647917100,167
1647918000,224
1647918900,190
1647919800,168
1647920700,152
1647921600,188
1647922500,173
1647923400,185
1647924300,179
1647925200,400
1647926100,256
1647927000,291
1647927900,290
1647928800,294
1647929700,225
1647930600,162
1647931500,210
1647932400,173
1647933300,181
1647934200,184
1647935100,162
1647936000,190
1647936900,126
1647937800,373
1647938700,390
1647939600,209
1647940500,199
1647941400,158
1647942300,124
1647943200,137
1647944100,122
1647945000,132
1647945900,95
1647946800,113
1647947700,125
1647948600,121
1647949500,109
1647950400,97
1647951300,150
1647952200,196
1647953100,298
1647954000,227
1647954900,216
1647955800,185
1647956700,199
1647957600,232
1647958500,172
1647959400,164
1647960300,148
1647961200,306
1647962100,128
1647963000,143
1647963900,174
1647964800,128
1647965700,115
1647966600,267
1647967500,130
1647968400,266
1647969300,266
1647970200,285
1647971100,399
1647972000,353
1647972900,371
1647973800,365
1647974700,341
1647975600,332
1647976500,343
1647977400,388
1647978300,362
1647979200,403
1647980100,489
1647981000,346
1647981900,343
1647982800,354
1647983700,354
1647984600,475
1647985500,209
1647986400,143
1647987300,162
1647988200,152
1647989100,135
1647990000,150
1647990900,157
1647991800,148
1647992700,147
1647993600,136
1647994500,138
1647995400,128
1647996300,151
1647997200,187
1647998100,138
1647999000,124
1647999900,147
1648000800,149
1648001700,150
1648002600,124
1648003500,125
1648004400,146
1648005300,182
1648006200,148
1648007100,124
1648008000,146
1648008900,131
1648009800,152
1648010700,156
1648011600,188
1648012500,333
1648013400,200
1648014300,223
1648015200,225
1648016100,219
1648017000,116
1648017900,161
1648018800,144
1648019700,146
1648020600,122
1648021500,492
1648022400,680
1648023300,686
1648024200,540
1648025100,160
1648026000,175
1648026900,145
1648027800,186
1648028700,148
1648029600,698
1648030500,810
1648031400,369
1648032300,673
1648033200,827
1648034100,463
1648035000,365
1648035900,307
1648036800,223
1648037700,296
1648038600,874
1648039500,585
1648040400,359
1648041300,376
1648042200,371
1648043100,196
1648044000,140
1648044900,243
1648045800,256
1648046700,332
1648047600,437
1648048500,479
1648049400,480
1648050300,476
1648051200,483
1648052100,319
1648053000,307
1648053900,280
1648054800,302
1648055700,306
1648056600,361
1648057500,353
1648058400,320
1648059300,337
1648060200,369
1648061100,326
1648062000,328
1648062900,310
1648063800,332
1648064700,324
1648065600,325
1648066500,368
1648067400,315
1648068300,342
1648069200,417
1648070100,160
1648071000,143
1648071900,139
1648072800,191
1648073700,136
1648074600,151
1648075500,128
1648076400,138
1648077300,151
1648078200,135
1648079100,153
1648080000,155
1648080900,142
1648081800,150
1648082700,133
1648083600,146
1648084500,124
1648085400,145
1648086300,188
1648087200,136
1648088100,141
1648089000,125
1648089900,149
1648090800,143
1648091700,141
1648092600,136
1648093500,127
1648094400,179
