timestamp,power
1656420300,108
1656421200,98
1656422100,160
1656423000,193
1656423900,576
1656424800,199
1656425700,182
1656426600,170
1656427500,360
1656428400,346
1656429300,137
1656430200,167
1656431100,157
1656432000,125
1656432900,135
1656433800,165
1656434700,186
1656435600,138
1656436500,108
1656437400,174
1656438300,151
1656439200,129
1656440100,166
1656441000,131
1656441900,125
1656442800,152
1656443700,137
1656444600,154
1656445500,199
1656446400,181
1656447300,198
1656448200,209
1656449100,174
1656450000,113
1656450900,100
1656451800,98
1656452700,147
1656453600,117
1656454500,94
1656455400,112
1656456300,71
1656457200,96
1656458100,111
1656459000,82
1656459900,86
1656460800,111
1656461700,93
1656462600,93
1656463500,87
1656464400,85
1656465300,92
1656466200,127
1656467100,75
1656468000,84
1656468900,82
1656469800,87
1656470700,122
1656471600,106
1656472500,75
1656473400,119
1656474300,165
1656475200,161
1656476100,168
1656477000,143
1656477900,138
1656478800,142
1656479700,142
1656480600,137
1656481500,180
1656482400,145
1656483300,269
1656484200,189
1656485100,153
1656486000,157
1656486900,177
1656487800,158
1656488700,200
1656489600,188
1656490500,145
1656491400,167
1656492300,154
1656493200,162
1656494100,173
1656495000,125
1656495900,178
1656496800,209
1656497700,199
1656498600,202
1656499500,208
1656500400,171
1656501300,182
1656502200,227
1656503100,209
1656504000,240
1656504900,237
1656505800,238
1656506700,268
1656507600,227
1656508500,236
1656509400,277
1656510300,257
1656511200,201
1656512100,217
1656513000,202
1656513900,235
1656514800,227
1656515700,210
1656516600,215
1656517500,250
1656518400,213
1656519300,214
1656520200,235
1656521100,229
1656522000,238
1656522900,219
1656523800,213
1656524700,247
1656525600,247
1656526500,247
1656527400,301
1656528300,299
1656529200,288
1656530100,311
1656531000,287
1656531900,276
1656532800,279
1656533700,265
1656534600,367
1656535500,358
1656536400,290
1656537300,303
1656538200,329
1656539100,290
1656540000,295
1656540900,302
1656541800,300
1656542700,315
1656543600,167
1656544500,133
1656545400,114
1656546300,88
1656547200,63
1656548100,93
1656549000,101
1656549900,102
1656550800,88
1656551700,65
1656552600,81
1656553500,98
1656554400,93
1656555300,79
1656556200,99
1656557100,66
1656558000,105
1656558900,97
1656559800,95
1656560700,124
1656561600,161
1656562500,161
1656563400,149
1656564300,128
1656565200,115
1656566100,134
1656567000,171
1656567900,142
1656568800,151
1656569700,125
1656570600,135
1656571500,166
1656572400,84
1656573300,80
1656574200,164
1656575100,100
1656576000,109
1656576900,134
1656577800,89
1656578700,86
1656579600,115
1656580500,117
1656581400,111
1656582300,119
1656583200,111
1656584100,141
1656585000,116
1656585900,108
1656586800,106
1656587700,101
1656588600,116
1656589500,161
1656590400,130
1656591300,136
1656592200,152
1656593100,212
1656594000,160
1656594900,164
1656595800,168
1656596700,156
1656597600,155
1656598500,139
1656599400,126
1656600300,144
1656601200,144
1656602100,128
1656603000,155
1656603900,124
1656604800,115
1656605700,112
1656606600,107
1656607500,162
1656608400,188
1656609300,154
1656610200,164
1656611100,121
1656612000,111
1656612900,118
1656613800,90
1656614700,87
1656615600,93
1656616500,88
1656617400,82
1656618300,112
1656619200,99
1656620100,104
1656621000,129
1656621900,102
1656622800,171
1656623700,131
1656624600,73
1656625500,122
1656626400,107
1656627300,81
1656628200,98
1656629100,72
1656630000,101
1656630900,99
1656631800,66
1656632700,63
1656633600,104
1656634500,105
1656635400,99
1656636300,101
1656637200,79
1656638100,82
1656639000,97
1656639900,83
1656640800,78
1656641700,97
1656642600,80
1656643500,115
1656644400,103
1656645300,61
1656646200,93
1656647100,76
1656648000,123
1656648900,165
1656649800,84
1656650700,80
1656651600,106
1656652500,82
1656653400,83
1656654300,85
1656655200,189
1656656100,95
1656657000,136
1656657900,108
1656658800,93
1656659700,326
1656660600,1041
1656661500,495
1656662400,230
1656663300,283
1656664200,631
1656665100,216
1656666000,374
1656666900,699
1656667800,415
1656668700,69
1656669600,94
1656670500,89
1656671400,129
1656672300,124
1656673200,81
1656674100,95
1656675000,118
1656675900,91
1656676800,86
1656677700,113
1656678600,94
1656679500,127
1656680400,97
1656681300,69
1656682200,96
1656683100,79
1656684000,90
1656684900,130
1656685800,114
1656686700,106
1656687600,137
1656688500,127
1656689400,122
1656690300,467
1656691200,233
1656692100,209
1656693000,236
1656693900,189
1656694800,188
1656695700,185
1656696600,183
1656697500,235
1656698400,213
1656699300,195
1656700200,180
1656701100,204
1656702000,215
1656702900,202
1656703800,229
1656704700,245
1656705600,269
1656706500,223
1656707400,467
1656708300,607
1656709200,292
1656710100,309
1656711000,355
1656711900,294
1656712800,295
1656713700,266
1656714600,243
1656715500,241
1656716400,223
1656717300,223
1656718200,171
1656719100,145
1656720000,137
1656720900,133
1656721800,113
1656722700,96
1656723600,139
1656724500,129
1656725400,121
1656726300,141
1656727200,114
1656728100,133
1656729000,148
1656729900,97
1656730800,111
1656731700,121
1656732600,122
1656733500,150
1656734400,175
1656735300,147
1656736200,179
1656737100,182
1656738000,183
1656738900,167
1656739800,163
1656740700,154
1656741600,193
1656742500,190
1656743400,243
1656744300,256
1656745200,239
1656746100,222
1656747000,210
1656747900,157
1656748800,133
1656749700,144
1656750600,139
1656751500,145
1656752400,128
1656753300,113
1656754200,119
1656755100,249
1656756000,249
1656756900,236
1656757800,219
1656758700,232
1656759600,312
1656760500,262
1656761400,226
1656762300,259
1656763200,222
1656764100,242
1656765000,389
1656765900,484
1656766800,281
1656767700,211
1656768600,222
1656769500,248
1656770400,225
1656771300,207
1656772200,240
1656773100,275
1656774000,274
1656774900,272
1656775800,248
1656776700,223
1656777600,259
1656778500,221
1656779400,191
1656780300,184
1656781200,197
1656782100,481
1656783000,337
1656783900,226
1656784800,319
1656785700,406
1656786600,224
1656787500,202
1656788400,246
1656789300,202
1656790200,228
1656791100,245
1656792000,207
1656792900,218
1656793800,210
1656794700,220
1656795600,264
1656796500,239
1656797400,160
1656798300,156
1656799200,126
1656800100,104
1656801000,85
1656801900,79
1656802800,72
1656803700,117
1656804600,106
1656805500,89
1656806400,110
1656807300,86
1656808200,110
1656809100,101
1656810000,72
1656810900,82
1656811800,105
1656812700,103
1656813600,108
1656814500,105
1656815400,84
1656816300,93
1656817200,107
1656818100,80
1656819000,94
1656819900,99
1656820800,137
1656821700,157
1656822600,93
1656823500,85
1656824400,95
1656825300,84
1656826200,95
1656827100,94
1656828000,81
1656828900,197
1656829800,138
1656830700,119
1656831600,101
1656832500,202
1656833400,213
1656834300,212
1656835200,223
1656836100,169
1656837000,201
1656837900,233
1656838800,271
1656839700,304
1656840600,279
1656841500,252
1656842400,200
1656843300,135
1656844200,146
1656845100,151
1656846000,134
1656846900,149
1656847800,222
1656848700,195
1656849600,193
1656850500,232
1656851400,221
1656852300,242
1656853200,239
1656854100,224
1656855000,219
1656855900,658
1656856800,189
1656857700,181
1656858600,182
1656859500,152
1656860400,157
1656861300,185
1656862200,151
1656863100,172
1656864000,154
1656864900,156
1656865800,192
1656866700,130
1656867600,128
1656868500,205
1656869400,264
1656870300,186
1656871200,238
1656872100,560
1656873000,462
1656873900,234
1656874800,240
1656875700,626
1656876600,219
1656877500,257
1656878400,245
1656879300,178
1656880200,157
1656881100,188
1656882000,209
1656882900,197
1656883800,207
1656884700,136
1656885600,132
1656886500,143
1656887400,108
1656888300,101
1656889200,130
1656890100,114
1656891000,101
1656891900,108
1656892800,98
1656893700,129
1656894600,161
1656895500,113
1656896400,121
1656897300,120
1656898200,136
1656899100,124
1656900000,112
1656900900,99
1656901800,123
1656902700,151
1656903600,122
1656904500,132
1656905400,124
1656906300,132
1656907200,147
1656908100,123
1656909000,105
1656909900,139
1656910800,175
1656911700,195
1656912600,146
1656913500,119
1656914400,133
1656915300,144
1656916200,108
1656917100,126
1656918000,148
1656918900,159
1656919800,173
1656920700,188
1656921600,127
1656922500,150
1656923400,178
1656924300,126
1656925200,211
1656926100,632
1656927000,320
1656927900,171
1656928800,120
1656929700,150
1656930600,125
1656931500,127
1656932400,111
1656933300,137
1656934200,112
1656935100,131
1656936000,154
1656936900,118
1656937800,108
1656938700,116
1656939600,126
1656940500,136
1656941400,125
1656942300,319
1656943200,334
1656944100,211
1656945000,181
1656945900,229
1656946800,200
1656947700,196
1656948600,198
1656949500,165
1656950400,186
1656951300,213
1656952200,263
1656953100,823
1656954000,785
1656954900,247
1656955800,133
1656956700,126
1656957600,172
1656958500,173
1656959400,136
1656960300,113
1656961200,109
1656962100,253
1656963000,547
1656963900,526
1656964800,223
1656965700,313
1656966600,571
1656967500,167
1656968400,185
1656969300,460
1656970200,483
1656971100,115
1656972000,121
1656972900,105
1656973800,137
1656974700,115
1656975600,132
1656976500,150
1656977400,169
1656978300,144
1656979200,76
1656980100,101
1656981000,86
1656981900,115
1656982800,94
1656983700,58
1656984600,83
1656985500,136
1656986400,106
1656987300,96
1656988200,75
1656989100,71
1656990000,120
1656990900,82
1656991800,80
1656992700,91
1656993600,88
1656994500,94
1656995400,85
1656996300,64
1656997200,129
1656998100,192
1656999000,143
1656999900,130
1657000800,145
1657001700,161
1657002600,172
1657003500,174
1657004400,164
1657005300,179
1657006200,166
1657007100,110
1657008000,119
1657008900,309
1657009800,1017
1657010700,895
1657011600,161
1657012500,265
1657013400,278
1657014300,223
1657015200,664
1657016100,773
1657017000,768
1657017900,155
1657018800,206
1657019700,126
1657020600,383
1657021500,126
1657022400,110
1657023300,144
1657024200,111
1657025100,86
1657026000,84
1657026900,162
1657027800,79
1657028700,83
1657029600,97
1657030500,102
1657031400,104
1657032300,81
1657033200,67
1657034100,96
1657035000,116
1657035900,83
1657036800,95
1657037700,73
1657038600,94
1657039500,120
1657040400,90
1657041300,81
1657042200,105
1657043100,107
1657044000,83
1657044900,89
1657045800,66
1657046700,87
1657047600,120
1657048500,84
1657049400,77
1657050300,102
1657051200,98
1657052100,113
1657053000,121
1657053900,123
1657054800,134
1657055700,141
1657056600,78
1657057500,237
1657058400,191
1657059300,211
1657060200,226
1657061100,166
1657062000,159
1657062900,174
1657063800,155
1657064700,170
1657065600,133
1657066500,123
1657067400,136
1657068300,98
1657069200,99
1657070100,79
1657071000,82
1657071900,112
1657072800,73
1657073700,96
1657074600,90
1657075500,97
1657076400,108
1657077300,64
1657078200,118
1657079100,147
1657080000,165
1657080900,168
1657081800,120
1657082700,140
1657083600,140
1657084500,152
1657085400,157
1657086300,135
1657087200,121
1657088100,154
1657089000,131
1657089900,167
1657090800,137
1657091700,152
1657092600,166
1657093500,118
1657094400,135
1657095300,303
1657096200,1125
1657097100,774
1657098000,323
1657098900,263
1657099800,255
1657100700,241
1657101600,247
1657102500,229
1657103400,233
1657104300,295
1657105200,626
1657106100,729
1657107000,612
1657107900,541
1657108800,316
1657109700,230
1657110600,236
1657111500,230
1657112400,231
1657113300,262
1657114200,221
1657115100,261
1657116000,240
1657116900,262
1657117800,247
1657118700,237
1657119600,241
1657120500,250
1657121400,236
1657122300,189
1657123200,227
1657124100,252
1657125000,251
1657125900,196
1657126800,133
1657127700,128
1657128600,123
1657129500,103
1657130400,109
1657131300,125
1657132200,107
1657133100,136
1657134000,112
1657134900,113
1657135800,160
1657136700,318
1657137600,356
1657138500,357
1657139400,339
1657140300,313
1657141200,350
1657142100,309
1657143000,291
1657143900,237
1657144800,240
1657145700,241
1657146600,227
1657147500,211
1657148400,216
1657149300,260
1657150200,227
1657151100,251
1657152000,233
1657152900,213
1657153800,242
1657154700,229
1657155600,190
1657156500,210
1657157400,214
1657158300,114
1657159200,98
1657160100,73
1657161000,64
1657161900,116
1657162800,93
1657163700,79
1657164600,114
1657165500,145
1657166400,137
1657167300,173
1657168200,130
1657169100,131
1657170000,156
1657170900,121
1657171800,119
1657172700,156
1657173600,156
1657174500,145
1657175400,133
1657176300,115
1657177200,130
1657178100,182
1657179000,150
1657179900,137
1657180800,107
1657181700,103
