timestamp,power
1641022200,235
1641023100,165
1641024000,134
1641024900,157
1641025800,167
1641026700,196
1641027600,183
1641028500,186
1641029400,187
1641030300,185
1641031200,172
1641032100,389
1641033000,306
1641033900,193
1641034800,197
1641035700,128
1641036600,156
1641037500,142
1641038400,205
1641039300,169
1641040200,154
1641041100,161
1641042000,178
1641042900,153
1641043800,155
1641044700,186
1641045600,142
1641046500,222
1641047400,175
1641048300,258
1641049200,195
1641050100,229
1641051000,232
1641051900,359
1641052800,349
1641053700,246
1641054600,261
1641055500,305
1641056400,366
1641057300,396
1641058200,315
1641059100,394
1641060000,342
1641060900,391
1641061800,363
1641062700,258
1641063600,344
1641064500,493
1641065400,791
1641066300,488
1641067200,565
1641068100,549
1641069000,719
1641069900,283
1641070800,275
1641071700,279
1641072600,248
1641073500,260
1641074400,181
1641075300,203
1641076200,159
1641077100,100
1641078000,140
1641078900,101
1641079800,71
1641080700,73
1641081600,103
1641082500,97
1641083400,97
1641084300,84
1641085200,93
1641086100,68
1641087000,88
1641087900,101
1641088800,131
1641089700,121
1641090600,97
1641091500,94
1641092400,85
1641093300,92
1641094200,112
1641095100,92
1641096000,73
1641096900,100
1641097800,127
1641098700,89
1641099600,83
1641100500,67
1641101400,114
1641102300,115
1641103200,138
1641104100,74
1641105000,73
1641105900,95
1641106800,111
1641107700,130
1641108600,255
1641109500,140
1641110400,92
1641111300,159
1641112200,186
1641113100,221
1641114000,181
1641114900,172
1641115800,175
1641116700,188
1641117600,207
1641118500,139
1641119400,145
1641120300,178
1641121200,831
1641122100,837
1641123000,252
1641123900,180
1641124800,249
1641125700,242
1641126600,198
1641127500,165
1641128400,190
1641129300,191
1641130200,165
1641131100,533
1641132000,775
1641132900,655
1641133800,378
1641134700,151
1641135600,185
1641136500,305
1641137400,275
1641138300,154
1641139200,236
1641140100,234
1641141000,348
1641141900,807
1641142800,845
1641143700,288
1641144600,234
1641145500,245
1641146400,280
1641147300,311
1641148200,690
1641149100,803
1641150000,721
1641150900,744
1641151800,756
1641152700,463
1641153600,306
1641154500,329
1641155400,307
1641156300,281
1641157200,260
1641158100,285
1641159000,310
1641159900,236
1641160800,131
1641161700,189
1641162600,150
1641163500,71
1641164400,106
1641165300,102
1641166200,114
1641167100,107
1641168000,82
1641168900,118
1641169800,96
1641170700,151
1641171600,134
1641172500,93
1641173400,107
1641174300,93
1641175200,78
1641176100,73
1641177000,142
1641177900,138
1641178800,98
1641179700,65
1641180600,128
1641181500,106
1641182400,87
1641183300,109
1641184200,118
1641185100,105
1641186000,166
1641186900,140
1641187800,102
1641188700,68
1641189600,169
1641190500,216
1641191400,193
1641192300,185
1641193200,257
1641194100,277
1641195000,251
1641195900,248
1641196800,265
1641197700,262
1641198600,213
1641199500,203
1641200400,287
1641201300,321
1641202200,859
1641203100,945
1641204000,618
1641204900,505
1641205800,352
1641206700,147
1641207600,199
1641208500,165
1641209400,227
1641210300,150
1641211200,153
1641212100,117
1641213000,165
1641213900,108
1641214800,121
1641215700,142
1641216600,163
1641217500,136
1641218400,144
1641219300,92
1641220200,126
1641221100,143
1641222000,109
1641222900,133
1641223800,116
1641224700,217
1641225600,201
1641226500,163
1641227400,191
1641228300,215
1641229200,234
1641230100,227
1641231000,183
1641231900,217
1641232800,219
1641233700,202
1641234600,187
1641235500,191
1641236400,232
1641237300,219
1641238200,199
1641239100,205
1641240000,205
1641240900,194
1641241800,213
1641242700,164
1641243600,214
1641244500,217
1641245400,182
1641246300,189
1641247200,105
1641248100,273
1641249000,238
1641249900,209
1641250800,250
1641251700,261
1641252600,183
1641253500,71
1641254400,116
1641255300,83
1641256200,99
1641257100,91
1641258000,96
1641258900,137
1641259800,152
1641260700,75
1641261600,75
1641262500,73
1641263400,128
1641264300,150
1641265200,122
1641266100,108
1641267000,120
1641267900,126
1641268800,103
1641269700,135
1641270600,102
1641271500,126
1641272400,102
1641273300,153
1641274200,120
1641275100,85
1641276000,160
1641276900,99
1641277800,104
1641278700,223
1641279600,250
1641280500,235
1641281400,191
1641282300,195
1641283200,204
1641284100,178
1641285000,373
1641285900,143
1641286800,258
1641287700,853
1641288600,548
1641289500,216
1641290400,225
1641291300,210
1641292200,231
1641293100,236
1641294000,191
1641294900,240
1641295800,248
1641296700,174
1641297600,262
1641298500,203
1641299400,219
1641300300,753
1641301200,721
1641302100,563
1641303000,229
1641303900,1132
1641304800,310
1641305700,145
1641306600,135
1641307500,170
1641308400,153
1641309300,253
1641310200,228
1641311100,194
1641312000,311
1641312900,291
1641313800,361
1641314700,386
1641315600,266
1641316500,427
1641317400,342
1641318300,242
1641319200,242
1641320100,199
1641321000,196
1641321900,282
1641322800,262
1641323700,231
1641324600,211
1641325500,237
1641326400,256
1641327300,216
1641328200,232
1641329100,240
1641330000,321
1641330900,215
1641331800,249
1641332700,315
1641333600,144
1641334500,168
1641335400,187
1641336300,192
1641337200,175
1641338100,214
1641339000,156
1641339900,174
1641340800,179
1641341700,182
1641342600,166
1641343500,146
1641344400,148
1641345300,92
1641346200,88
1641347100,79
1641348000,69
1641348900,90
1641349800,153
1641350700,90
1641351600,107
1641352500,59
1641353400,121
1641354300,85
1641355200,100
1641356100,109
1641357000,109
1641357900,135
1641358800,102
1641359700,114
1641360600,74
1641361500,100
1641362400,88
1641363300,115
1641364200,107
1641365100,122
1641366000,164
1641366900,167
1641367800,246
1641368700,222
1641369600,234
1641370500,255
1641371400,789
1641372300,411
1641373200,461
1641374100,283
1641375000,202
1641375900,337
1641376800,258
1641377700,337
1641378600,182
1641379500,155
1641380400,158
1641381300,159
1641382200,162
1641383100,448
1641384000,666
1641384900,470
1641385800,493
1641386700,172
1641387600,142
1641388500,152
1641389400,151
1641390300,116
1641391200,722
1641392100,820
1641393000,855
1641393900,592
1641394800,228
1641395700,194
1641396600,193
1641397500,251
1641398400,355
1641399300,1014
1641400200,765
1641401100,801
1641402000,840
1641402900,618
1641403800,385
1641404700,275
1641405600,450
1641406500,570
1641407400,683
1641408300,431
1641409200,327
1641410100,372
1641411000,389
1641411900,376
1641412800,383
1641413700,377
1641414600,354
1641415500,332
1641416400,296
1641417300,317
1641418200,302
1641419100,205
1641420000,182
1641420900,190
1641421800,89
1641422700,90
1641423600,73
1641424500,95
1641425400,69
1641426300,59
1641427200,111
1641428100,99
1641429000,117
1641429900,77
1641430800,64
1641431700,84
1641432600,78
1641433500,91
1641434400,67
1641435300,108
1641436200,96
1641437100,91
1641438000,85
1641438900,70
1641439800,90
1641440700,80
1641441600,93
1641442500,119
1641443400,101
1641444300,110
1641445200,96
1641446100,98
1641447000,152
1641447900,147
1641448800,123
1641449700,129
1641450600,132
1641451500,129
1641452400,120
1641453300,161
1641454200,164
1641455100,157
1641456000,193
1641456900,265
1641457800,230
1641458700,239
1641459600,225
1641460500,760
1641461400,376
1641462300,475
1641463200,459
1641464100,678
1641465000,259
1641465900,275
1641466800,209
1641467700,269
1641468600,235
1641469500,256
1641470400,201
1641471300,215
1641472200,216
1641473100,187
1641474000,198
1641474900,117
1641475800,190
1641476700,264
1641477600,280
1641478500,222
1641479400,153
1641480300,225
1641481200,180
1641482100,172
1641483000,234
1641483900,304
1641484800,301
1641485700,306
1641486600,765
1641487500,1049
1641488400,958
1641489300,738
1641490200,461
1641491100,407
1641492000,477
1641492900,449
1641493800,344
1641494700,354
1641495600,551
1641496500,857
1641497400,557
1641498300,510
1641499200,692
1641500100,985
1641501000,570
1641501900,320
1641502800,333
1641503700,271
1641504600,245
1641505500,222
1641506400,205
1641507300,214
1641508200,174
1641509100,159
1641510000,180
1641510900,222
1641511800,266
1641512700,230
1641513600,242
1641514500,248
1641515400,243
1641516300,212
1641517200,78
1641518100,68
1641519000,111
1641519900,115
1641520800,109
1641521700,55
1641522600,66
1641523500,66
1641524400,99
1641525300,109
1641526200,92
1641527100,85
1641528000,117
1641528900,89
1641529800,97
1641530700,83
1641531600,89
1641532500,164
1641533400,159
1641534300,122
1641535200,216
1641536100,242
1641537000,209
1641537900,261
1641538800,236
1641539700,322
1641540600,224
1641541500,278
1641542400,272
1641543300,245
1641544200,224
1641545100,216
1641546000,240
1641546900,287
1641547800,336
1641548700,262
1641549600,228
1641550500,228
1641551400,210
1641552300,210
1641553200,170
1641554100,191
1641555000,264
1641555900,236
1641556800,220
1641557700,183
1641558600,823
1641559500,720
1641560400,226
1641561300,205
1641562200,257
1641563100,473
1641564000,1268
1641564900,658
1641565800,588
1641566700,379
1641567600,515
1641568500,698
1641569400,524
1641570300,432
1641571200,290
1641572100,272
1641573000,260
1641573900,342
1641574800,308
1641575700,309
1641576600,286
1641577500,288
1641578400,284
1641579300,338
1641580200,387
1641581100,369
1641582000,348
1641582900,547
1641583800,475
1641584700,396
1641585600,435
1641586500,310
1641587400,343
1641588300,287
1641589200,285
1641590100,290
1641591000,308
1641591900,155
1641592800,113
1641593700,56
1641594600,67
1641595500,68
1641596400,86
1641597300,87
1641598200,80
1641599100,106
1641600000,75
1641600900,99
1641601800,64
1641602700,71
1641603600,89
1641604500,102
1641605400,107
1641606300,83
1641607200,94
1641608100,92
1641609000,65
1641609900,77
1641610800,93
1641611700,77
1641612600,104
1641613500,91
1641614400,117
1641615300,107
1641616200,90
1641617100,102
1641618000,89
1641618900,221
1641619800,111
1641620700,146
1641621600,177
1641622500,196
1641623400,216
1641624300,277
1641625200,279
1641626100,348
1641627000,234
1641627900,325
1641628800,357
1641629700,225
1641630600,203
1641631500,120
1641632400,339
1641633300,470
1641634200,361
1641635100,194
1641636000,403
1641636900,600
1641637800,158
1641638700,187
1641639600,489
1641640500,833
1641641400,626
1641642300,1071
1641643200,308
1641644100,128
1641645000,77
1641645900,76
1641646800,66
1641647700,35
1641648600,99
1641649500,76
1641650400,91
1641651300,166
1641652200,68
1641653100,68
1641654000,158
1641654900,109
1641655800,97
1641656700,118
1641657600,160
1641658500,221
1641659400,331
1641660300,162
1641661200,182
1641662100,148
1641663000,184
1641663900,193
1641664800,203
1641665700,213
1641666600,205
1641667500,235
1641668400,215
1641669300,192
1641670200,194
1641671100,240
1641672000,203
1641672900,190
1641673800,173
1641674700,161
1641675600,203
1641676500,147
1641677400,148
1641678300,144
1641679200,201
1641680100,169
1641681000,201
1641681900,174
1641682800,198
1641683700,72
1641684600,67
1641685500,77
1641686400,107
1641687300,128
1641688200,76
1641689100,78
1641690000,62
1641690900,97
1641691800,96
1641692700,69
1641693600,84
1641694500,80
1641695400,104
1641696300,98
1641697200,89
1641698100,58
1641699000,83
1641699900,83
1641700800,79
1641701700,118
1641702600,117
1641703500,102
1641704400,52
1641705300,85
1641706200,136
1641707100,212
1641708000,257
1641708900,255
1641709800,217
1641710700,261
1641711600,254
1641712500,262
1641713400,299
1641714300,447
1641715200,293
1641716100,326
1641717000,315
1641717900,814
1641718800,626
1641719700,564
1641720600,740
1641721500,736
1641722400,620
1641723300,1154
1641724200,1584
1641725100,1000
1641726000,622
1641726900,908
1641727800,962
1641728700,674
1641729600,409
1641730500,228
1641731400,242
1641732300,240
1641733200,196
1641734100,208
1641735000,262
1641735900,223
1641736800,234
1641737700,220
1641738600,220
1641739500,237
1641740400,207
1641741300,211
1641742200,220
1641743100,228
1641744000,307
1641744900,351
1641745800,457
1641746700,338
1641747600,362
1641748500,1062
1641749400,981
1641750300,1353
1641751200,856
1641752100,367
1641753000,368
1641753900,377
1641754800,363
1641755700,401
1641756600,363
1641757500,459
1641758400,325
1641759300,382
1641760200,379
1641761100,350
1641762000,363
1641762900,334
1641763800,219
1641764700,178
1641765600,126
1641766500,160
1641767400,151
1641768300,92
1641769200,89
1641770100,69
1641771000,86
1641771900,82
1641772800,73
1641773700,94
1641774600,105
1641775500,97
