timestamp,power
1648567800,115
1648568700,112
1648569600,104
1648570500,94
1648571400,86
1648572300,95
1648573200,171
1648574100,69
1648575000,87
1648575900,123
1648576800,124
1648577700,295
1648578600,371
1648579500,548
1648580400,130
1648581300,111
1648582200,589
1648583100,223
1648584000,95
1648584900,114
1648585800,108
1648586700,109
1648587600,87
1648588500,83
1648589400,86
1648590300,85
1648591200,85
1648592100,85
1648593000,84
1648593900,66
1648594800,60
1648595700,60
1648596600,42
1648597500,50
1648598400,39
1648599300,53
1648600200,37
1648601100,40
1648602000,50
1648602900,45
1648603800,80
1648604700,60
1648605600,59
1648606500,52
1648607400,37
1648608300,51
1648609200,37
1648610100,39
1648611000,49
1648611900,36
1648612800,63
1648613700,65
1648614600,60
1648615500,76
1648616400,77
1648617300,83
1648618200,83
1648619100,74
1648620000,75
1648620900,91
1648621800,75
1648622700,74
1648623600,105
1648624500,109
1648625400,111
1648626300,87
1648627200,91
1648628100,612
1648629000,316
1648629900,216
1648630800,113
1648631700,100
1648632600,96
1648633500,119
1648634400,107
1648635300,160
1648636200,667
1648637100,586
1648638000,635
1648638900,743
1648639800,257
1648640700,436
1648641600,163
1648642500,144
1648643400,151
1648644300,220
1648645200,187
1648646100,141
1648647000,133
1648647900,123
1648648800,159
1648649700,272
1648650600,172
1648651500,198
1648652400,208
1648653300,206
1648654200,187
1648655100,160
1648656000,151
1648656900,146
1648657800,145
1648658700,119
1648659600,172
1648660500,193
1648661400,208
1648662300,174
1648663200,129
1648664100,113
1648665000,90
1648665900,65
1648666800,95
1648667700,94
1648668600,100
1648669500,101
1648670400,119
1648671300,109
1648672200,109
1648673100,87
1648674000,86
1648674900,80
1648675800,47
1648676700,35
1648677600,35
1648678500,34
1648679400,41
1648680300,63
1648681200,58
1648682100,52
1648683000,35
1648683900,35
1648684800,35
1648685700,50
1648686600,36
1648687500,51
1648688400,35
1648689300,55
1648690200,68
1648691100,68
1648692000,66
1648692900,38
1648693800,51
1648694700,35
1648695600,50
1648696500,35
1648697400,50
1648698300,40
1648699200,47
1648700100,69
1648701000,61
1648701900,190
1648702800,139
1648703700,101
1648704600,84
1648705500,152
1648706400,95
1648707300,89
1648708200,90
1648709100,92
1648710000,101
1648710900,117
1648711800,114
1648712700,130
1648713600,97
1648714500,91
1648715400,107
1648716300,94
1648717200,92
1648718100,110
1648719000,119
1648719900,229
1648720800,332
1648721700,214
1648722600,150
1648723500,178
1648724400,94
1648725300,117
1648726200,98
1648727100,93
1648728000,230
1648728900,93
1648729800,114
1648730700,119
1648731600,165
1648732500,146
1648733400,149
1648734300,128
1648735200,129
1648736100,132
1648737000,132
1648737900,130
1648738800,130
1648739700,131
1648740600,130
1648741500,140
1648742400,151
1648743300,148
1648744200,133
1648745100,118
1648746000,161
1648746900,197
1648747800,121
1648748700,154
1648749600,202
1648750500,224
1648751400,213
1648752300,192
1648753200,145
1648754100,148
1648755000,150
1648755900,145
1648756800,137
1648757700,129
1648758600,156
1648759500,144
1648760400,97
1648761300,34
1648762200,35
1648763100,34
1648764000,35
1648764900,32
1648765800,35
1648766700,34
1648767600,34
1648768500,72
1648769400,59
1648770300,75
1648771200,39
1648772100,50
1648773000,35
1648773900,51
1648774800,35
1648775700,51
1648776600,35
1648777500,51
1648778400,35
1648779300,61
1648780200,73
1648781100,67
1648782000,70
1648782900,34
1648783800,50
1648784700,43
1648785600,43
1648786500,51
1648787400,36
1648788300,49
1648789200,52
1648790100,158
1648791000,123
1648791900,122
1648792800,112
1648793700,122
1648794600,220
1648795500,347
1648796400,649
1648797300,781
1648798200,667
1648799100,649
1648800000,622
1648800900,435
1648801800,175
1648802700,170
1648803600,124
1648804500,123
1648805400,116
1648806300,122
1648807200,88
1648808100,98
1648809000,82
1648809900,107
1648810800,120
1648811700,463
1648812600,390
1648813500,95
1648814400,108
1648815300,182
1648816200,187
1648817100,188
1648818000,164
1648818900,113
1648819800,312
1648820700,222
1648821600,109
1648822500,111
1648823400,106
1648824300,140
1648825200,185
1648826100,205
1648827000,197
1648827900,199
1648828800,86
1648829700,86
1648830600,86
1648831500,205
1648832400,95
1648833300,65
1648834200,97
1648835100,110
1648836000,112
1648836900,101
1648837800,108
1648838700,99
1648839600,93
1648840500,90
1648841400,94
1648842300,100
1648843200,92
1648844100,111
1648845000,110
1648845900,109
1648846800,89
1648847700,85
1648848600,87
1648849500,85
1648850400,70
1648851300,38
1648852200,36
1648853100,37
1648854000,38
1648854900,51
1648855800,72
1648856700,68
1648857600,68
1648858500,43
1648859400,51
1648860300,54
1648861200,38
1648862100,54
1648863000,51
1648863900,40
1648864800,116
1648865700,97
1648866600,61
1648867500,83
1648868400,78
1648869300,60
1648870200,56
1648871100,55
1648872000,43
1648872900,49
1648873800,55
1648874700,52
1648875600,40
1648876500,92
1648877400,95
1648878300,85
1648879200,160
1648880100,134
1648881000,121
1648881900,105
1648882800,177
1648883700,114
1648884600,99
1648885500,96
1648886400,96
1648887300,89
1648888200,88
1648889100,115
1648890000,85
1648890900,87
1648891800,119
1648892700,112
1648893600,115
1648894500,113
1648895400,112
1648896300,350
1648897200,636
1648898100,650
1648899000,453
1648899900,507
1648900800,279
1648901700,84
1648902600,123
1648903500,167
1648904400,175
1648905300,163
1648906200,92
1648907100,53
1648908000,54
1648908900,52
1648909800,54
1648910700,53
1648911600,54
1648912500,52
1648913400,54
1648914300,79
1648915200,111
1648916100,134
1648917000,135
1648917900,200
1648918800,591
1648919700,410
1648920600,536
1648921500,163
1648922400,193
1648923300,676
1648924200,274
1648925100,207
1648926000,130
1648926900,108
1648927800,95
1648928700,96
1648929600,89
1648930500,82
1648931400,84
1648932300,116
1648933200,131
1648934100,124
1648935000,102
1648935900,83
1648936800,80
1648937700,79
1648938600,58
1648939500,33
1648940400,34
1648941300,35
1648942200,33
1648943100,64
1648944000,67
1648944900,73
1648945800,42
1648946700,51
1648947600,35
1648948500,50
1648949400,35
1648950300,125
1648951200,44
1648952100,64
1648953000,46
1648953900,70
1648954800,62
1648955700,71
1648956600,54
1648957500,40
1648958400,51
1648959300,34
1648960200,85
1648961100,74
1648962000,89
1648962900,74
1648963800,88
1648964700,107
1648965600,130
1648966500,102
1648967400,117
1648968300,80
1648969200,103
1648970100,125
1648971000,89
1648971900,88
1648972800,105
1648973700,86
1648974600,103
1648975500,128
1648976400,127
1648977300,117
1648978200,112
1648979100,126
1648980000,319
1648980900,328
1648981800,95
1648982700,110
1648983600,119
1648984500,98
1648985400,275
1648986300,147
1648987200,659
1648988100,605
1648989000,157
1648989900,158
1648990800,165
1648991700,160
1648992600,169
1648993500,172
1648994400,178
1648995300,189
1648996200,183
1648997100,181
1648998000,162
1648998900,157
1648999800,165
1649000700,164
1649001600,175
1649002500,167
1649003400,167
1649004300,152
1649005200,170
1649006100,175
1649007000,174
1649007900,162
1649008800,144
1649009700,110
1649010600,96
1649011500,90
1649012400,86
1649013300,86
1649014200,121
1649015100,109
1649016000,99
1649016900,71
1649017800,70
1649018700,70
1649019600,73
1649020500,71
1649021400,69
1649022300,72
1649023200,71
1649024100,96
1649025000,93
1649025900,73
1649026800,35
1649027700,34
1649028600,34
1649029500,35
1649030400,34
1649031300,34
1649032200,34
1649033100,34
1649034000,48
1649034900,60
1649035800,60
1649036700,62
1649037600,108
1649038500,80
1649039400,64
1649040300,44
1649041200,36
1649042100,50
1649043000,34
1649043900,52
1649044800,40
1649045700,78
1649046600,61
1649047500,73
1649048400,34
1649049300,50
1649050200,35
1649051100,51
1649052000,34
1649052900,52
1649053800,34
1649054700,41
1649055600,44
1649056500,36
1649057400,77
1649058300,64
1649059200,58
1649060100,83
1649061000,141
1649061900,77
1649062800,151
1649063700,74
1649064600,92
1649065500,74
1649066400,73
1649067300,74
1649068200,77
1649069100,101
1649070000,123
1649070900,104
1649071800,117
1649072700,100
1649073600,97
1649074500,100
1649075400,94
1649076300,104
1649077200,108
1649078100,110
1649079000,105
1649079900,131
1649080800,134
1649081700,224
1649082600,438
1649083500,341
1649084400,106
1649085300,109
1649086200,110
1649087100,111
1649088000,107
1649088900,104
1649089800,105
1649090700,120
1649091600,132
1649092500,132
1649093400,122
1649094300,104
1649095200,107
1649096100,190
1649097000,195
1649097900,161
1649098800,95
1649099700,95
1649100600,94
1649101500,120
1649102400,113
1649103300,104
1649104200,91
1649105100,60
1649106000,42
1649106900,41
1649107800,41
1649108700,41
1649109600,41
1649110500,41
1649111400,41
1649112300,69
1649113200,66
1649114100,65
1649115000,48
1649115900,42
1649116800,42
1649117700,41
1649118600,41
1649119500,40
1649120400,41
1649121300,42
1649122200,41
1649123100,61
1649124000,66
1649124900,64
1649125800,61
1649126700,48
1649127600,56
1649128500,42
1649129400,58
1649130300,43
1649131200,60
1649132100,41
1649133000,58
1649133900,45
1649134800,85
1649135700,67
1649136600,74
1649137500,50
1649138400,42
1649139300,42
1649140200,58
1649141100,81
1649142000,158
1649142900,99
1649143800,84
1649144700,121
1649145600,189
1649146500,128
1649147400,147
1649148300,179
1649149200,143
1649150100,162
1649151000,140
1649151900,109
1649152800,86
1649153700,84
1649154600,86
1649155500,99
1649156400,97
1649157300,154
1649158200,114
1649159100,128
1649160000,96
1649160900,94
1649161800,110
1649162700,101
1649163600,105
1649164500,105
1649165400,106
1649166300,104
1649167200,95
1649168100,120
1649169000,128
1649169900,128
1649170800,116
1649171700,99
1649172600,102
1649173500,111
1649174400,112
1649175300,115
1649176200,114
1649177100,110
1649178000,109
1649178900,199
1649179800,304
1649180700,687
1649181600,249
1649182500,201
1649183400,106
1649184300,101
1649185200,105
1649186100,189
1649187000,265
1649187900,134
1649188800,118
1649189700,121
1649190600,111
1649191500,87
1649192400,39
1649193300,35
1649194200,34
1649195100,36
1649196000,33
1649196900,35
1649197800,52
1649198700,36
1649199600,67
1649200500,76
1649201400,59
1649202300,63
1649203200,46
1649204100,40
1649205000,51
1649205900,40
1649206800,45
1649207700,51
1649208600,38
1649209500,47
1649210400,53
1649211300,36
1649212200,70
1649213100,76
1649214000,62
1649214900,58
1649215800,50
1649216700,45
1649217600,40
1649218500,50
1649219400,52
1649220300,38
1649221200,47
1649222100,180
1649223000,85
1649223900,77
1649224800,121
1649225700,202
1649226600,164
1649227500,187
1649228400,197
1649229300,163
1649230200,177
1649231100,161
1649232000,163
1649232900,157
1649233800,175
1649234700,173
1649235600,166
1649236500,165
1649237400,161
1649238300,103
1649239200,153
1649240100,121
1649241000,149
1649241900,143
1649242800,136
1649243700,107
1649244600,52
1649245500,51
1649246400,44
1649247300,60
1649248200,43
1649249100,70
1649250000,57
1649250900,73
1649251800,59
1649252700,86
1649253600,82
1649254500,80
1649255400,70
1649256300,57
1649257200,59
1649258100,70
1649259000,61
1649259900,57
1649260800,57
1649261700,58
1649262600,58
1649263500,57
1649264400,88
1649265300,478
1649266200,470
1649267100,150
1649268000,167
1649268900,128
1649269800,159
1649270700,106
1649271600,103
1649272500,106
1649273400,104
1649274300,95
1649275200,90
1649276100,82
1649277000,81
1649277900,95
1649278800,106
1649279700,103
1649280600,119
1649281500,85
1649282400,49
1649283300,58
1649284200,42
1649285100,60
1649286000,52
1649286900,46
1649287800,58
1649288700,43
1649289600,57
1649290500,58
1649291400,62
1649292300,83
1649293200,71
1649294100,70
1649295000,58
1649295900,42
1649296800,57
1649297700,54
1649298600,45
1649299500,58
1649300400,49
1649301300,56
1649302200,60
1649303100,46
1649304000,53
1649304900,75
1649305800,71
1649306700,136
1649307600,167
1649308500,44
1649309400,170
1649310300,50
1649311200,70
1649312100,86
1649313000,43
1649313900,58
1649314800,59
1649315700,47
1649316600,104
1649317500,109
1649318400,129
1649319300,132
1649320200,132
1649321100,133
1649322000,96
1649322900,136
1649323800,123
1649324700,125
1649325600,87
1649326500,99
1649327400,114
1649328300,111
1649329200,102
1649330100,107
1649331000,44
1649331900,81
1649332800,99
1649333700,220
1649334600,112
1649335500,103
1649336400,101
1649337300,113
1649338200,65
1649339100,65
1649340000,109
1649340900,71
1649341800,69
1649342700,67
1649343600,63
1649344500,90
1649345400,91
1649346300,104
1649347200,82
1649348100,70
1649349000,382
1649349900,367
1649350800,374
1649351700,203
1649352600,93
1649353500,106
1649354400,129
1649355300,136
1649356200,241
1649357100,171
1649358000,99
1649358900,100
1649359800,102
1649360700,105
1649361600,96
1649362500,90
1649363400,92
1649364300,90
1649365200,117
1649366100,113
1649367000,112
1649367900,91
1649368800,74
1649369700,42
1649370600,43
1649371500,41
1649372400,42
1649373300,41
1649374200,43
1649375100,42
1649376000,66
1649376900,67
1649377800,65
1649378700,48
1649379600,43
1649380500,58
1649381400,58
1649382300,44
1649383200,55
1649384100,60
1649385000,46
1649385900,54
1649386800,58
1649387700,67
1649388600,79
1649389500,81
1649390400,59
1649391300,56
1649392200,59
1649393100,85
1649394000,85
