timestamp,power
1636560000,138
1636560900,92
1636561800,80
1636562700,75
1636563600,139
1636564500,1118
1636565400,717
1636566300,792
1636567200,746
1636568100,1046
1636569000,444
1636569900,261
1636570800,298
1636571700,354
1636572600,276
1636573500,231
1636574400,181
1636575300,172
1636576200,170
1636577100,171
1636578000,146
1636578900,108
1636579800,61
1636580700,88
1636581600,88
1636582500,86
1636583400,106
1636584300,90
1636585200,105
1636586100,106
1636587000,63
1636587900,77
1636588800,80
1636589700,122
1636590600,106
1636591500,108
1636592400,77
1636593300,84
1636594200,93
1636595100,66
1636596000,95
1636596900,120
1636597800,115
1636598700,80
1636599600,69
1636600500,84
1636601400,124
1636602300,160
1636603200,98
1636604100,102
1636605000,131
1636605900,222
1636606800,95
1636607700,92
1636608600,137
1636609500,175
1636610400,173
1636611300,164
1636612200,164
1636613100,256
1636614000,155
1636614900,631
1636615800,508
1636616700,224
1636617600,526
1636618500,851
1636619400,702
1636620300,1375
1636621200,473
1636622100,365
1636623000,157
1636623900,132
1636624800,87
1636625700,74
1636626600,62
1636627500,105
1636628400,90
1636629300,416
1636630200,323
1636631100,264
1636632000,192
1636632900,125
1636633800,107
1636634700,75
1636635600,133
1636636500,116
1636637400,96
1636638300,113
1636639200,85
1636640100,96
1636641000,116
1636641900,112
1636642800,171
1636643700,194
1636644600,145
1636645500,119
1636646400,129
1636647300,115
1636648200,165
1636649100,146
1636650000,145
1636650900,142
1636651800,180
1636652700,174
1636653600,157
1636654500,176
1636655400,164
1636656300,119
1636657200,324
1636658100,226
1636659000,215
1636659900,220
1636660800,224
1636661700,174
1636662600,186
1636663500,151
1636664400,222
1636665300,371
1636666200,71
1636667100,92
1636668000,119
1636668900,117
1636669800,89
1636670700,75
1636671600,75
1636672500,88
1636673400,88
1636674300,68
1636675200,92
1636676100,106
1636677000,121
1636677900,107
1636678800,74
1636679700,75
1636680600,84
1636681500,91
1636682400,69
1636683300,100
1636684200,101
1636685100,118
1636686000,122
1636686900,85
1636687800,115
1636688700,112
1636689600,90
1636690500,70
1636691400,65
1636692300,90
1636693200,117
1636694100,131
1636695000,110
1636695900,100
1636696800,241
1636697700,211
1636698600,177
1636699500,117
1636700400,75
1636701300,109
1636702200,108
1636703100,101
1636704000,109
1636704900,59
1636705800,81
1636706700,91
1636707600,61
1636708500,77
1636709400,100
1636710300,101
1636711200,109
1636712100,99
1636713000,87
1636713900,75
1636714800,93
1636715700,79
1636716600,59
1636717500,71
1636718400,89
1636719300,138
1636720200,88
1636721100,99
1636722000,85
1636722900,80
1636723800,78
1636724700,88
1636725600,73
1636726500,64
1636727400,105
1636728300,114
1636729200,151
1636730100,131
1636731000,62
1636731900,97
1636732800,84
1636733700,77
1636734600,92
1636735500,98
1636736400,133
1636737300,119
1636738200,116
1636739100,107
1636740000,109
1636740900,99
1636741800,247
1636742700,245
1636743600,324
1636744500,286
1636745400,223
1636746300,160
1636747200,158
1636748100,150
1636749000,149
1636749900,135
1636750800,150
1636751700,132
1636752600,111
1636753500,129
1636754400,105
1636755300,111
1636756200,124
1636757100,120
1636758000,79
1636758900,85
1636759800,86
1636760700,92
1636761600,98
1636762500,100
1636763400,115
1636764300,99
1636765200,126
1636766100,141
1636767000,81
1636767900,72
1636768800,88
1636769700,98
1636770600,90
1636771500,111
1636772400,126
1636773300,114
1636774200,165
1636775100,130
1636776000,83
1636776900,93
1636777800,82
1636778700,102
1636779600,81
1636780500,109
1636781400,132
1636782300,234
1636783200,182
1636784100,197
1636785000,149
1636785900,84
1636786800,148
1636787700,207
1636788600,125
1636789500,138
1636790400,114
1636791300,118
1636792200,121
1636793100,109
1636794000,63
1636794900,111
1636795800,97
1636796700,81
1636797600,78
1636798500,105
1636799400,112
1636800300,107
1636801200,103
1636802100,90
1636803000,60
1636803900,93
1636804800,84
1636805700,61
1636806600,97
1636807500,111
1636808400,108
1636809300,105
1636810200,101
1636811100,62
1636812000,96
1636812900,93
1636813800,70
1636814700,65
1636815600,122
1636816500,152
1636817400,130
1636818300,97
1636819200,107
1636820100,79
1636821000,161
1636821900,250
1636822800,229
1636823700,194
1636824600,199
1636825500,176
1636826400,149
1636827300,158
1636828200,134
1636829100,137
1636830000,668
1636830900,814
1636831800,283
1636832700,220
1636833600,246
1636834500,254
1636835400,219
1636836300,199
1636837200,186
1636838100,196
1636839000,195
1636839900,119
1636840800,97
1636841700,127
1636842600,155
1636843500,144
1636844400,140
1636845300,120
1636846200,138
1636847100,120
1636848000,101
1636848900,104
1636849800,110
1636850700,109
1636851600,121
1636852500,151
1636853400,117
1636854300,145
1636855200,145
1636856100,92
1636857000,110
1636857900,119
1636858800,110
1636859700,110
1636860600,141
1636861500,178
1636862400,141
1636863300,151
1636864200,130
1636865100,108
1636866000,91
1636866900,120
1636867800,141
1636868700,111
1636869600,110
1636870500,127
1636871400,155
1636872300,198
1636873200,170
1636874100,296
1636875000,647
1636875900,869
1636876800,595
1636877700,777
1636878600,161
1636879500,177
1636880400,153
1636881300,320
1636882200,236
1636883100,219
1636884000,178
1636884900,189
1636885800,247
1636886700,159
1636887600,185
1636888500,169
1636889400,144
1636890300,270
1636891200,738
1636892100,370
1636893000,163
1636893900,136
1636894800,447
1636895700,177
1636896600,244
1636897500,215
1636898400,193
1636899300,232
1636900200,904
1636901100,207
1636902000,501
1636902900,497
1636903800,215
1636904700,205
1636905600,222
1636906500,470
1636907400,432
1636908300,501
1636909200,522
1636910100,291
1636911000,339
1636911900,400
1636912800,539
1636913700,432
1636914600,466
1636915500,338
1636916400,507
1636917300,859
1636918200,605
1636919100,578
1636920000,350
1636920900,318
1636921800,751
1636922700,768
1636923600,370
1636924500,941
1636925400,357
1636926300,334
1636927200,328
1636928100,320
1636929000,358
1636929900,256
1636930800,318
1636931700,305
1636932600,353
1636933500,876
1636934400,180
1636935300,519
1636936200,480
1636937100,132
1636938000,199
1636938900,103
1636939800,173
1636940700,184
1636941600,128
1636942500,200
1636943400,141
1636944300,117
1636945200,150
1636946100,131
1636947000,232
1636947900,239
1636948800,113
1636949700,175
1636950600,108
1636951500,146
1636952400,178
1636953300,128
1636954200,205
1636955100,180
1636956000,132
1636956900,183
1636957800,108
1636958700,177
1636959600,189
1636960500,136
1636961400,200
1636962300,169
1636963200,327
1636964100,345
1636965000,190
1636965900,252
1636966800,227
1636967700,157
1636968600,167
1636969500,95
1636970400,141
1636971300,143
1636972200,132
1636973100,177
1636974000,99
1636974900,216
1636975800,599
1636976700,546
1636977600,510
1636978500,1319
1636979400,360
1636980300,181
1636981200,227
1636982100,204
1636983000,134
1636983900,129
1636984800,158
1636985700,627
1636986600,580
1636987500,117
1636988400,182
1636989300,108
1636990200,143
1636991100,1143
1636992000,993
1636992900,273
1636993800,279
1636994700,310
1636995600,237
1636996500,290
1636997400,347
1636998300,483
1636999200,641
1637000100,292
1637001000,216
1637001900,305
1637002800,790
1637003700,586
1637004600,158
1637005500,701
1637006400,293
1637007300,141
1637008200,108
1637009100,122
1637010000,173
1637010900,136
1637011800,59
1637012700,62
1637013600,107
1637014500,85
1637015400,74
1637016300,61
1637017200,115
1637018100,86
1637019000,90
1637019900,60
1637020800,97
1637021700,82
1637022600,72
1637023500,100
1637024400,99
1637025300,89
1637026200,76
1637027100,75
1637028000,90
1637028900,98
1637029800,75
1637030700,82
1637031600,94
1637032500,92
1637033400,133
1637034300,122
1637035200,77
1637036100,102
1637037000,58
1637037900,90
1637038800,90
1637039700,89
1637040600,205
1637041500,162
1637042400,165
1637043300,157
1637044200,129
1637045100,108
1637046000,105
1637046900,117
1637047800,133
1637048700,256
1637049600,622
1637050500,177
1637051400,167
1637052300,1006
1637053200,858
1637054100,377
1637055000,97
1637055900,89
1637056800,431
1637057700,209
1637058600,366
1637059500,118
1637060400,221
1637061300,103
1637062200,85
1637063100,106
1637064000,88
1637064900,82
1637065800,58
1637066700,86
1637067600,102
1637068500,75
1637069400,266
1637070300,94
1637071200,118
1637072100,73
1637073000,81
1637073900,96
1637074800,207
1637075700,170
1637076600,132
1637077500,139
1637078400,241
1637079300,205
1637080200,134
1637081100,177
1637082000,261
1637082900,210
1637083800,189
1637084700,150
1637085600,150
1637086500,154
1637087400,192
1637088300,148
1637089200,138
1637090100,371
1637091000,260
1637091900,185
1637092800,192
1637093700,177
1637094600,189
1637095500,183
1637096400,181
1637097300,114
1637098200,69
1637099100,78
1637100000,90
1637100900,91
1637101800,75
1637102700,83
1637103600,86
1637104500,104
1637105400,62
1637106300,88
1637107200,83
1637108100,112
1637109000,67
1637109900,74
1637110800,62
1637111700,140
1637112600,74
1637113500,73
1637114400,59
1637115300,109
1637116200,91
1637117100,84
1637118000,58
1637118900,116
1637119800,156
1637120700,102
1637121600,79
1637122500,75
1637123400,94
1637124300,180
1637125200,64
1637126100,134
1637127000,147
1637127900,281
1637128800,194
1637129700,187
1637130600,88
1637131500,115
1637132400,71
1637133300,109
1637134200,71
1637135100,65
1637136000,106
1637136900,83
1637137800,77
1637138700,73
1637139600,74
1637140500,99
1637141400,98
1637142300,58
1637143200,73
1637144100,88
1637145000,99
1637145900,80
1637146800,58
1637147700,85
1637148600,100
1637149500,77
1637150400,68
1637151300,75
1637152200,105
1637153100,85
1637154000,72
1637154900,62
1637155800,101
1637156700,86
1637157600,68
1637158500,68
1637159400,89
1637160300,115
1637161200,124
1637162100,101
1637163000,84
1637163900,81
1637164800,91
1637165700,84
1637166600,89
1637167500,245
1637168400,244
1637169300,233
1637170200,266
1637171100,250
1637172000,222
1637172900,206
1637173800,257
1637174700,195
1637175600,167
1637176500,222
1637177400,197
1637178300,178
1637179200,184
1637180100,206
1637181000,229
1637181900,164
1637182800,216
1637183700,135
1637184600,208
1637185500,109
1637186400,90
1637187300,88
1637188200,109
1637189100,117
1637190000,76
1637190900,65
1637191800,103
1637192700,98
1637193600,100
1637194500,75
1637195400,94
1637196300,69
1637197200,100
1637198100,86
1637199000,128
1637199900,75
1637200800,90
1637201700,81
1637202600,106
1637203500,92
1637204400,85
1637205300,91
1637206200,141
1637207100,142
1637208000,76
1637208900,96
1637209800,94
1637210700,108
1637211600,75
1637212500,82
1637213400,161
1637214300,179
1637215200,147
1637216100,140
1637217000,177
1637217900,328
1637218800,182
1637219700,687
1637220600,929
1637221500,417
1637222400,422
1637223300,304
1637224200,276
1637225100,803
1637226000,854
1637226900,924
1637227800,1517
1637228700,264
1637229600,134
1637230500,107
1637231400,100
1637232300,111
1637233200,135
1637234100,104
1637235000,129
1637235900,141
1637236800,731
1637237700,323
1637238600,319
1637239500,198
1637240400,152
1637241300,132
1637242200,130
1637243100,131
1637244000,87
1637244900,80
1637245800,76
1637246700,132
1637247600,152
1637248500,110
1637249400,78
1637250300,169
1637251200,200
1637252100,143
1637253000,156
1637253900,193
1637254800,230
1637255700,180
1637256600,192
1637257500,185
1637258400,169
1637259300,128
1637260200,98
1637261100,150
1637262000,193
1637262900,159
1637263800,163
1637264700,210
1637265600,235
1637266500,200
1637267400,190
1637268300,219
1637269200,203
1637270100,176
1637271000,125
1637271900,124
1637272800,97
1637273700,66
1637274600,90
1637275500,90
1637276400,124
1637277300,67
1637278200,78
1637279100,103
1637280000,112
1637280900,100
1637281800,70
1637282700,85
1637283600,110
1637284500,90
1637285400,71
1637286300,93
1637287200,115
1637288100,97
1637289000,81
1637289900,64
1637290800,127
1637291700,116
1637292600,121
1637293500,114
1637294400,84
1637295300,102
1637296200,97
1637297100,92
1637298000,172
1637298900,125
1637299800,108
1637300700,126
1637301600,360
1637302500,146
1637303400,205
1637304300,216
1637305200,205
1637306100,176
1637307000,103
1637307900,101
1637308800,109
1637309700,98
1637310600,69
1637311500,80
1637312400,97
1637313300,87
1637314200,74
1637315100,113
1637316000,110
1637316900,80
1637317800,80
1637318700,70
1637319600,119
1637320500,111
1637321400,70
1637322300,79
1637323200,324
1637324100,116
1637325000,186
1637325900,359
1637326800,727
1637327700,96
1637328600,106
1637329500,82
1637330400,108
1637331300,81
1637332200,85
1637333100,87
1637334000,144
1637334900,186
1637335800,175
1637336700,225
1637337600,314
1637338500,404
1637339400,131
1637340300,244
1637341200,230
1637342100,159
1637343000,138
1637343900,204
1637344800,228
1637345700,240
1637346600,215
1637347500,171
1637348400,192
