timestamp,power
1704121200,261
1704122100,660
1704123000,781
1704123900,632
1704124800,663
1704125700,486
1704126600,286
1704127500,250
1704128400,399
1704129300,355
1704130200,255
1704131100,590
1704132000,475
1704132900,204
1704133800,244
1704134700,235
1704135600,182
1704136500,124
1704137400,143
1704138300,107
1704139200,110
1704140100,108
1704141000,108
1704141900,110
1704142800,146
1704143700,112
1704144600,107
1704145500,124
1704146400,106
1704147300,67
1704148200,73
1704149100,54
1704150000,63
1704150900,87
1704151800,91
1704152700,88
1704153600,88
1704154500,93
1704155400,89
1704156300,92
1704157200,92
1704158100,91
1704159000,92
1704159900,91
1704160800,91
1704161700,91
1704162600,84
1704163500,80
1704164400,91
1704165300,90
1704166200,77
1704167100,78
1704168000,73
1704168900,66
1704169800,83
1704170700,85
1704171600,64
1704172500,74
1704173400,85
1704174300,60
1704175200,71
1704176100,91
1704177000,99
1704177900,120
1704178800,161
1704179700,160
1704180600,234
1704181500,145
1704182400,156
1704183300,149
1704184200,136
1704185100,138
1704186000,120
1704186900,130
1704187800,127
1704188700,132
1704189600,189
1704190500,573
1704191400,509
1704192300,231
1704193200,248
1704194100,239
1704195000,433
1704195900,674
1704196800,277
1704197700,160
1704198600,192
1704199500,173
1704200400,181
1704201300,178
1704202200,172
1704203100,139
1704204000,147
1704204900,176
1704205800,128
1704206700,166
1704207600,176
1704208500,163
1704209400,153
1704210300,151
1704211200,345
1704212100,220
1704213000,453
1704213900,176
1704214800,446
1704215700,201
1704216600,214
1704217500,228
1704218400,262
1704219300,299
1704220200,320
1704221100,334
1704222000,359
1704222900,218
1704223800,208
1704224700,207
1704225600,230
1704226500,347
1704227400,223
1704228300,153
1704229200,158
1704230100,184
1704231000,158
1704231900,128
1704232800,99
1704233700,88
1704234600,85
1704235500,85
1704236400,90
1704237300,90
1704238200,84
1704239100,94
1704240000,84
1704240900,91
1704241800,92
1704242700,93
1704243600,91
1704244500,90
1704245400,93
1704246300,90
1704247200,57
1704248100,82
1704249000,92
1704249900,89
1704250800,89
1704251700,77
1704252600,81
1704253500,93
1704254400,74
1704255300,82
1704256200,94
1704257100,71
1704258000,46
1704258900,76
1704259800,76
1704260700,80
1704261600,87
1704262500,160
1704263400,61
1704264300,132
1704265200,60
1704266100,86
1704267000,71
1704267900,87
1704268800,101
1704269700,136
1704270600,202
1704271500,165
1704272400,132
1704273300,130
1704274200,107
1704275100,459
1704276000,434
1704276900,123
1704277800,129
1704278700,138
1704279600,119
1704280500,113
1704281400,86
1704282300,105
1704283200,128
1704284100,176
1704285000,142
1704285900,572
1704286800,243
1704287700,139
1704288600,119
1704289500,117
1704290400,248
1704291300,236
1704292200,116
1704293100,172
1704294000,204
1704294900,327
1704295800,617
1704296700,199
1704297600,252
1704298500,500
1704299400,296
1704300300,463
1704301200,796
1704302100,1373
1704303000,983
1704303900,600
1704304800,573
1704305700,432
1704306600,268
1704307500,225
1704308400,213
1704309300,262
1704310200,267
1704311100,254
1704312000,237
1704312900,251
1704313800,240
1704314700,277
1704315600,645
1704316500,628
1704317400,647
1704318300,470
1704319200,422
1704320100,146
1704321000,86
1704321900,79
1704322800,77
1704323700,78
1704324600,79
1704325500,83
1704326400,81
1704327300,82
1704328200,113
1704329100,92
1704330000,88
1704330900,54
1704331800,49
1704332700,47
1704333600,48
1704334500,73
1704335400,92
1704336300,88
1704337200,99
1704338100,91
1704339000,122
1704339900,183
1704340800,101
1704341700,42
1704342600,42
1704343500,42
1704344400,42
1704345300,45
1704346200,69
1704347100,88
1704348000,91
1704348900,89
1704349800,90
1704350700,87
1704351600,84
1704352500,85
1704353400,77
1704354300,82
1704355200,43
1704356100,42
1704357000,42
1704357900,54
1704358800,93
1704359700,85
1704360600,88
1704361500,85
1704362400,89
1704363300,85
1704364200,80
1704365100,75
1704366000,73
1704366900,58
1704367800,76
1704368700,84
1704369600,66
1704370500,63
1704371400,67
1704372300,70
1704373200,80
1704374100,49
1704375000,41
1704375900,42
1704376800,41
1704377700,50
1704378600,69
1704379500,41
1704380400,41
1704381300,43
1704382200,48
1704383100,87
1704384000,114
1704384900,505
1704385800,551
1704386700,278
1704387600,316
1704388500,279
1704389400,229
1704390300,236
1704391200,237
1704392100,251
1704393000,351
1704393900,856
1704394800,568
1704395700,350
1704396600,174
1704397500,169
1704398400,196
1704399300,186
1704400200,138
1704401100,70
1704402000,55
1704402900,56
1704403800,53
1704404700,75
1704405600,163
1704406500,80
1704407400,135
1704408300,95
1704409200,101
1704410100,92
1704411000,93
1704411900,92
1704412800,95
1704413700,91
1704414600,93
1704415500,92
1704416400,82
1704417300,91
1704418200,91
1704419100,96
1704420000,60
1704420900,82
1704421800,97
1704422700,93
1704423600,95
1704424500,111
1704425400,121
1704426300,149
1704427200,67
1704428100,46
1704429000,49
1704429900,45
1704430800,45
1704431700,43
1704432600,43
1704433500,59
1704434400,86
1704435300,86
1704436200,90
1704437100,75
1704438000,43
1704438900,69
1704439800,87
1704440700,88
1704441600,71
1704442500,43
1704443400,72
1704444300,83
1704445200,82
1704446100,42
1704447000,42
1704447900,43
1704448800,41
1704449700,43
1704450600,79
1704451500,84
1704452400,83
1704453300,84
1704454200,83
1704455100,82
1704456000,80
1704456900,76
1704457800,79
1704458700,88
1704459600,75
1704460500,83
1704461400,77
1704462300,86
1704463200,79
1704464100,82
1704465000,82
1704465900,80
1704466800,72
1704467700,82
1704468600,116
1704469500,71
1704470400,96
1704471300,125
1704472200,128
1704473100,99
1704474000,99
1704474900,82
1704475800,98
1704476700,130
1704477600,145
1704478500,300
1704479400,460
1704480300,175
1704481200,170
1704482100,156
1704483000,150
1704483900,124
1704484800,105
1704485700,97
1704486600,145
1704487500,169
1704488400,634
1704489300,538
1704490200,553
1704491100,421
1704492000,186
1704492900,107
1704493800,101
1704494700,100
1704495600,95
1704496500,102
1704497400,98
1704498300,101
1704499200,100
1704500100,100
1704501000,98
1704501900,99
1704502800,82
1704503700,94
1704504600,98
1704505500,97
1704506400,92
1704507300,91
1704508200,91
1704509100,90
1704510000,84
1704510900,83
1704511800,83
1704512700,69
1704513600,55
1704514500,86
1704515400,82
1704516300,91
1704517200,91
1704518100,79
1704519000,78
1704519900,93
1704520800,73
1704521700,81
1704522600,78
1704523500,97
1704524400,107
1704525300,115
1704526200,113
1704527100,175
1704528000,187
1704528900,138
1704529800,114
1704530700,135
1704531600,171
1704532500,133
1704533400,134
1704534300,158
1704535200,187
1704536100,160
1704537000,120
1704537900,144
1704538800,216
1704539700,206
1704540600,238
1704541500,241
1704542400,180
1704543300,105
1704544200,171
1704545100,214
1704546000,160
1704546900,137
1704547800,132
1704548700,227
1704549600,153
1704550500,132
1704551400,45
1704552300,45
1704553200,44
1704554100,62
1704555000,85
1704555900,72
1704556800,102
1704557700,97
1704558600,91
1704559500,94
1704560400,117
1704561300,647
1704562200,580
1704563100,617
1704564000,772
1704564900,661
1704565800,357
1704566700,453
1704567600,174
1704568500,134
1704569400,190
1704570300,205
1704571200,174
1704572100,170
1704573000,205
1704573900,142
1704574800,128
1704575700,470
1704576600,153
1704577500,78
1704578400,69
1704579300,62
1704580200,240
1704581100,374
1704582000,85
1704582900,82
1704583800,84
1704584700,82
1704585600,88
1704586500,84
1704587400,82
1704588300,88
1704589200,73
1704590100,77
1704591000,84
1704591900,89
1704592800,66
1704593700,88
1704594600,84
1704595500,84
1704596400,82
1704597300,68
1704598200,92
1704599100,179
1704600000,104
1704600900,46
1704601800,44
1704602700,43
1704603600,79
1704604500,52
1704605400,52
1704606300,63
1704607200,45
1704608100,44
1704609000,45
1704609900,44
1704610800,74
1704611700,81
1704612600,84
1704613500,84
1704614400,80
1704615300,82
1704616200,80
1704617100,81
1704618000,80
1704618900,72
1704619800,79
1704620700,81
1704621600,72
1704622500,81
1704623400,78
1704624300,77
1704625200,83
1704626100,140
1704627000,54
1704627900,132
1704628800,92
1704629700,87
1704630600,60
1704631500,65
1704632400,81
1704633300,56
1704634200,77
1704635100,83
1704636000,69
1704636900,73
1704637800,78
1704638700,84
1704639600,50
1704640500,86
1704641400,182
1704642300,139
1704643200,177
1704644100,261
1704645000,248
1704645900,271
1704646800,398
1704647700,793
1704648600,620
1704649500,423
1704650400,248
1704651300,224
1704652200,196
1704653100,727
1704654000,396
1704654900,157
1704655800,179
1704656700,201
1704657600,199
1704658500,162
1704659400,147
1704660300,104
1704661200,98
1704662100,95
1704663000,85
1704663900,87
1704664800,88
1704665700,79
1704666600,85
1704667500,84
1704668400,71
1704669300,86
1704670200,63
1704671100,83
1704672000,82
1704672900,78
1704673800,78
1704674700,81
1704675600,67
1704676500,48
1704677400,43
1704678300,44
1704679200,44
1704680100,44
1704681000,72
1704681900,80
1704682800,94
1704683700,70
1704684600,48
1704685500,88
1704686400,89
1704687300,86
1704688200,86
1704689100,86
1704690000,77
1704690900,87
1704691800,116
1704692700,141
1704693600,165
1704694500,216
1704695400,152
1704696300,87
1704697200,95
1704698100,87
1704699000,92
1704699900,91
1704700800,88
1704701700,89
1704702600,86
1704703500,135
1704704400,101
1704705300,102
1704706200,97
1704707100,92
1704708000,89
1704708900,82
1704709800,84
1704710700,81
1704711600,56
1704712500,43
1704713400,44
1704714300,73
1704715200,82
1704716100,80
1704717000,69
1704717900,72
1704718800,44
1704719700,62
1704720600,44
1704721500,44
1704722400,43
1704723300,45
1704724200,44
1704725100,72
1704726000,91
1704726900,90
1704727800,88
1704728700,104
1704729600,99
1704730500,82
1704731400,87
1704732300,85
1704733200,91
1704734100,89
1704735000,72
1704735900,52
1704736800,53
1704737700,44
1704738600,44
1704739500,43
1704740400,43
1704741300,70
1704742200,98
1704743100,88
1704744000,86
1704744900,44
1704745800,44
1704746700,47
1704747600,73
1704748500,61
1704749400,119
1704750300,179
1704751200,207
1704752100,181
1704753000,149
1704753900,144
1704754800,151
1704755700,146
1704756600,146
1704757500,147
1704758400,192
1704759300,121
1704760200,101
1704761100,94
1704762000,96
1704762900,95
1704763800,94
1704764700,92
1704765600,95
1704766500,94
1704767400,94
1704768300,93
1704769200,98
1704770100,97
1704771000,99
1704771900,97
1704772800,77
1704773700,101
1704774600,100
1704775500,94
1704776400,92
1704777300,88
1704778200,95
1704779100,91
1704780000,117
1704780900,113
1704781800,107
1704782700,133
1704783600,175
1704784500,136
1704785400,157
1704786300,132
1704787200,129
1704788100,108
1704789000,125
1704789900,97
1704790800,105
1704791700,115
1704792600,119
1704793500,122
1704794400,97
1704795300,96
1704796200,96
1704797100,95
1704798000,95
1704798900,89
1704799800,84
1704800700,92
1704801600,93
1704802500,91
1704803400,91
1704804300,90
1704805200,89
1704806100,88
1704807000,80
1704807900,152
1704808800,215
1704809700,201
1704810600,171
1704811500,188
1704812400,126
1704813300,174
1704814200,176
1704815100,178
1704816000,182
1704816900,192
1704817800,183
1704818700,194
1704819600,188
1704820500,185
1704821400,166
1704822300,189
1704823200,184
1704824100,192
1704825000,186
1704825900,588
1704826800,1102
1704827700,859
1704828600,300
1704829500,179
1704830400,199
1704831300,217
1704832200,187
1704833100,197
1704834000,204
1704834900,190
1704835800,214
1704836700,262
1704837600,271
1704838500,270
1704839400,234
1704840300,214
1704841200,176
1704842100,165
1704843000,164
1704843900,161
1704844800,165
1704845700,192
1704846600,96
1704847500,121
1704848400,93
1704849300,88
1704850200,81
1704851100,49
1704852000,76
1704852900,79
1704853800,78
1704854700,73
1704855600,86
1704856500,93
1704857400,75
1704858300,93
1704859200,67
1704860100,56
1704861000,48
1704861900,83
1704862800,90
1704863700,85
1704864600,75
1704865500,88
1704866400,81
1704867300,87
1704868200,83
1704869100,76
1704870000,66
1704870900,66
1704871800,82
1704872700,76
1704873600,109
1704874500,108
1704875400,111
1704876300,112
1704877200,151
1704878100,335
1704879000,591
1704879900,299
1704880800,82
1704881700,82
1704882600,111
1704883500,56
1704884400,77
1704885300,699
1704886200,1037
1704887100,670
1704888000,551
1704888900,507
1704889800,385
1704890700,151
1704891600,529
1704892500,663
1704893400,350
1704894300,159
1704895200,246
1704896100,610
1704897000,625
1704897900,1043
1704898800,1045
1704899700,416
1704900600,290
1704901500,254
1704902400,252
1704903300,217
1704904200,626
1704905100,754
1704906000,399
1704906900,226
1704907800,589
1704908700,483
1704909600,432
1704910500,268
1704911400,252
1704912300,302
1704913200,235
1704914100,885
1704915000,1190
1704915900,832
1704916800,399
1704917700,332
1704918600,632
1704919500,811
1704920400,247
1704921300,708
1704922200,555
1704923100,477
1704924000,674
1704924900,604
1704925800,211
1704926700,88
1704927600,89
1704928500,87
1704929400,84
1704930300,83
1704931200,74
1704932100,83
1704933000,80
1704933900,78
1704934800,71
1704935700,58
