timestamp,power
1637716500,89
1637717400,62
1637718300,58
1637719200,82
1637720100,60
1637721000,69
1637721900,74
1637722800,77
1637723700,96
1637724600,60
1637725500,73
1637726400,66
1637727300,190
1637728200,248
1637729100,172
1637730000,81
1637730900,101
1637731800,466
1637732700,399
1637733600,266
1637734500,223
1637735400,192
1637736300,174
1637737200,107
1637738100,191
1637739000,105
1637739900,71
1637740800,88
1637741700,89
1637742600,169
1637743500,221
1637744400,118
1637745300,91
1637746200,85
1637747100,80
1637748000,94
1637748900,85
1637749800,81
1637750700,105
1637751600,113
1637752500,83
1637753400,100
1637754300,82
1637755200,105
1637756100,567
1637757000,284
1637757900,130
1637758800,77
1637759700,68
1637760600,59
1637761500,57
1637762400,102
1637763300,108
1637764200,155
1637765100,172
1637766000,140
1637766900,190
1637767800,496
1637768700,180
1637769600,181
1637770500,183
1637771400,196
1637772300,177
1637773200,207
1637774100,462
1637775000,480
1637775900,439
1637776800,193
1637777700,200
1637778600,289
1637779500,629
1637780400,366
1637781300,330
1637782200,191
1637783100,663
1637784000,342
1637784900,194
1637785800,205
1637786700,179
1637787600,194
1637788500,212
1637789400,171
1637790300,139
1637791200,100
1637792100,77
1637793000,91
1637793900,84
1637794800,68
1637795700,57
1637796600,58
1637797500,99
1637798400,69
1637799300,77
1637800200,65
1637801100,59
1637802000,103
1637802900,67
1637803800,55
1637804700,85
1637805600,70
1637806500,77
1637807400,80
1637808300,55
1637809200,75
1637810100,83
1637811000,83
1637811900,91
1637812800,63
1637813700,63
1637814600,72
1637815500,85
1637816400,95
1637817300,94
1637818200,216
1637819100,300
1637820000,277
1637820900,236
1637821800,202
1637822700,134
1637823600,71
1637824500,101
1637825400,66
1637826300,84
1637827200,131
1637828100,63
1637829000,113
1637829900,75
1637830800,60
1637831700,73
1637832600,72
1637833500,104
1637834400,72
1637835300,58
1637836200,66
1637837100,91
1637838000,92
1637838900,73
1637839800,71
1637840700,72
1637841600,100
1637842500,120
1637843400,288
1637844300,72
1637845200,75
1637846100,93
1637847000,85
1637847900,77
1637848800,91
1637849700,83
1637850600,106
1637851500,79
1637852400,99
1637853300,153
1637854200,179
1637855100,196
1637856000,163
1637856900,159
1637857800,178
1637858700,193
1637859600,205
1637860500,182
1637861400,165
1637862300,183
1637863200,283
1637864100,295
1637865000,255
1637865900,216
1637866800,172
1637867700,230
1637868600,274
1637869500,223
1637870400,223
1637871300,240
1637872200,246
1637873100,257
1637874000,225
1637874900,213
1637875800,233
1637876700,220
1637877600,219
1637878500,238
1637879400,118
1637880300,90
1637881200,67
1637882100,60
1637883000,70
1637883900,66
1637884800,66
1637885700,80
1637886600,54
1637887500,67
1637888400,63
1637889300,76
1637890200,88
1637891100,57
1637892000,51
1637892900,62
1637893800,83
1637894700,75
1637895600,75
1637896500,81
1637897400,55
1637898300,69
1637899200,67
1637900100,70
1637901000,77
1637901900,54
1637902800,83
1637903700,115
1637904600,472
1637905500,342
1637906400,242
1637907300,291
1637908200,229
1637909100,165
1637910000,137
1637910900,194
1637911800,441
1637912700,283
1637913600,173
1637914500,141
1637915400,92
1637916300,101
1637917200,86
1637918100,107
1637919000,71
1637919900,85
1637920800,78
1637921700,61
1637922600,81
1637923500,58
1637924400,92
1637925300,281
1637926200,61
1637927100,100
1637928000,65
1637928900,466
1637929800,260
1637930700,71
1637931600,170
1637932500,615
1637933400,768
1637934300,674
1637935200,348
1637936100,201
1637937000,573
1637937900,276
1637938800,517
1637939700,491
1637940600,459
1637941500,481
1637942400,477
1637943300,443
1637944200,253
1637945100,230
1637946000,323
1637946900,445
1637947800,319
1637948700,247
1637949600,205
1637950500,205
1637951400,216
1637952300,213
1637953200,218
1637954100,332
1637955000,331
1637955900,328
1637956800,264
1637957700,278
1637958600,243
1637959500,259
1637960400,225
1637961300,192
1637962200,222
1637963100,191
1637964000,195
1637964900,125
1637965800,88
1637966700,106
1637967600,106
1637968500,126
1637969400,102
1637970300,89
1637971200,89
1637972100,118
1637973000,124
1637973900,102
1637974800,92
1637975700,93
1637976600,112
1637977500,131
1637978400,107
1637979300,93
1637980200,104
1637981100,110
1637982000,117
1637982900,113
1637983800,106
1637984700,109
1637985600,109
1637986500,105
1637987400,86
1637988300,114
1637989200,117
1637990100,125
1637991000,170
1637991900,297
1637992800,188
1637993700,177
1637994600,204
1637995500,173
1637996400,74
1637997300,69
1637998200,64
1637999100,100
1638000000,89
1638000900,76
1638001800,100
1638002700,77
1638003600,63
1638004500,111
1638005400,77
1638006300,70
1638007200,71
1638008100,76
1638009000,95
1638009900,87
1638010800,70
1638011700,80
1638012600,325
1638013500,352
1638014400,339
1638015300,224
1638016200,73
1638017100,100
1638018000,137
1638018900,304
1638019800,504
1638020700,352
1638021600,198
1638022500,295
1638023400,614
1638024300,167
1638025200,170
1638026100,168
1638027000,175
1638027900,160
1638028800,317
1638029700,330
1638030600,338
1638031500,347
1638032400,358
1638033300,299
1638034200,642
1638035100,466
1638036000,202
1638036900,216
1638037800,170
1638038700,208
1638039600,251
1638040500,393
1638041400,141
1638042300,146
1638043200,118
1638044100,236
1638045000,211
1638045900,194
1638046800,216
1638047700,190
1638048600,203
1638049500,197
1638050400,146
1638051300,131
1638052200,78
1638053100,61
1638054000,87
1638054900,58
1638055800,53
1638056700,89
1638057600,59
1638058500,80
1638059400,76
1638060300,59
1638061200,60
1638062100,82
1638063000,79
1638063900,82
1638064800,52
1638065700,87
1638066600,52
1638067500,91
1638068400,104
1638069300,60
1638070200,61
1638071100,62
1638072000,75
1638072900,74
1638073800,64
1638074700,57
1638075600,81
1638076500,93
1638077400,86
1638078300,77
1638079200,331
1638080100,275
1638081000,94
1638081900,219
1638082800,182
1638083700,171
1638084600,202
1638085500,265
1638086400,312
1638087300,281
1638088200,451
1638089100,180
1638090000,131
1638090900,127
1638091800,113
1638092700,112
1638093600,333
1638094500,1036
1638095400,888
1638096300,504
1638097200,188
1638098100,703
1638099000,193
1638099900,182
1638100800,190
1638101700,204
1638102600,450
1638103500,764
1638104400,531
1638105300,131
1638106200,97
1638107100,126
1638108000,170
1638108900,154
1638109800,112
1638110700,171
1638111600,223
1638112500,290
1638113400,270
1638114300,313
1638115200,235
1638116100,296
1638117000,363
1638117900,243
1638118800,252
1638119700,285
1638120600,482
1638121500,575
1638122400,838
1638123300,637
1638124200,616
1638125100,1082
1638126000,666
1638126900,496
1638127800,477
1638128700,209
1638129600,282
1638130500,269
1638131400,540
1638132300,446
1638133200,874
1638134100,659
1638135000,617
1638135900,449
1638136800,788
1638137700,335
1638138600,132
1638139500,64
1638140400,55
1638141300,91
1638142200,87
1638143100,60
1638144000,50
1638144900,71
1638145800,78
1638146700,93
1638147600,54
1638148500,58
1638149400,73
1638150300,71
1638151200,86
1638152100,74
1638153000,69
1638153900,60
1638154800,88
1638155700,77
1638156600,61
1638157500,84
1638158400,65
1638159300,83
1638160200,65
1638161100,51
1638162000,60
1638162900,96
1638163800,89
1638164700,72
1638165600,312
1638166500,275
1638167400,103
1638168300,161
1638169200,160
1638170100,186
1638171000,176
1638171900,256
1638172800,433
1638173700,326
1638174600,282
1638175500,296
1638176400,150
1638177300,115
1638178200,125
1638179100,141
1638180000,141
1638180900,114
1638181800,114
1638182700,165
1638183600,144
1638184500,119
1638185400,112
1638186300,129
1638187200,143
1638188100,128
1638189000,458
1638189900,374
1638190800,156
1638191700,138
1638192600,208
1638193500,247
1638194400,222
1638195300,226
1638196200,228
1638197100,208
1638198000,319
1638198900,335
1638199800,285
1638200700,296
1638201600,350
1638202500,303
1638203400,283
1638204300,330
1638205200,376
1638206100,500
1638207000,585
1638207900,416
1638208800,309
1638209700,289
1638210600,292
1638211500,233
1638212400,205
1638213300,275
1638214200,270
1638215100,243
1638216000,226
1638216900,226
1638217800,229
1638218700,180
1638219600,164
1638220500,128
1638221400,83
1638222300,79
1638223200,72
1638224100,94
1638225000,66
1638225900,104
1638226800,74
1638227700,65
1638228600,75
1638229500,82
1638230400,81
1638231300,72
1638232200,84
1638233100,58
1638234000,51
1638234900,81
1638235800,78
1638236700,75
1638237600,56
1638238500,50
1638239400,71
1638240300,77
1638241200,117
1638242100,62
1638243000,55
1638243900,85
1638244800,160
1638245700,181
1638246600,164
1638247500,87
1638248400,88
1638249300,119
1638250200,235
1638251100,266
1638252000,252
1638252900,242
1638253800,170
1638254700,216
1638255600,109
1638256500,322
1638257400,436
1638258300,329
1638259200,217
1638260100,233
1638261000,462
1638261900,78
1638262800,106
1638263700,81
1638264600,79
1638265500,65
1638266400,79
1638267300,96
1638268200,100
1638269100,78
1638270000,127
1638270900,146
1638271800,87
1638272700,97
1638273600,232
1638274500,320
1638275400,211
1638276300,126
1638277200,128
1638278100,115
1638279000,108
1638279900,96
1638280800,142
1638281700,113
1638282600,169
1638283500,239
1638284400,370
1638285300,285
1638286200,308
1638287100,277
1638288000,289
1638288900,299
1638289800,319
1638290700,306
1638291600,296
1638292500,306
1638293400,290
1638294300,330
1638295200,570
1638296100,250
1638297000,259
1638297900,217
1638298800,183
1638299700,159
1638300600,175
1638301500,211
1638302400,198
1638303300,240
1638304200,235
1638305100,201
1638306000,199
1638306900,251
1638307800,226
1638308700,220
1638309600,180
1638310500,187
1638311400,196
1638312300,193
1638313200,175
1638314100,199
1638315000,198
1638315900,190
1638316800,122
1638317700,86
1638318600,68
1638319500,71
1638320400,63
1638321300,78
1638322200,75
1638323100,61
1638324000,56
1638324900,56
1638325800,97
1638326700,85
1638327600,76
1638328500,66
1638329400,56
1638330300,104
1638331200,73
1638332100,66
1638333000,60
1638333900,60
1638334800,107
1638335700,89
1638336600,159
1638337500,241
1638338400,196
1638339300,268
1638340200,273
1638341100,192
1638342000,123
1638342900,135
1638343800,151
1638344700,95
1638345600,69
1638346500,73
1638347400,74
1638348300,126
1638349200,84
1638350100,65
1638351000,73
1638351900,86
1638352800,107
1638353700,94
1638354600,70
1638355500,88
1638356400,83
1638357300,84
1638358200,115
1638359100,95
1638360000,146
1638360900,217
1638361800,318
1638362700,89
1638363600,72
1638364500,94
1638365400,83
1638366300,89
1638367200,84
1638368100,71
1638369000,88
1638369900,94
1638370800,114
1638371700,223
1638372600,307
1638373500,168
1638374400,157
1638375300,186
1638376200,203
1638377100,163
1638378000,162
1638378900,261
1638379800,541
1638380700,282
1638381600,244
1638382500,549
1638383400,469
1638384300,450
1638385200,194
1638386100,449
1638387000,498
1638387900,225
1638388800,224
1638389700,235
1638390600,222
1638391500,217
1638392400,230
1638393300,212
1638394200,209
1638395100,119
1638396000,92
1638396900,86
1638397800,60
1638398700,89
1638399600,56
1638400500,62
1638401400,81
1638402300,72
1638403200,87
1638404100,55
1638405000,53
1638405900,76
1638406800,75
1638407700,89
1638408600,87
1638409500,59
1638410400,58
1638411300,60
1638412200,105
1638413100,66
1638414000,69
1638414900,65
1638415800,72
1638416700,89
1638417600,80
1638418500,57
1638419400,59
1638420300,79
1638421200,130
1638422100,221
1638423000,525
1638423900,337
1638424800,254
1638425700,328
1638426600,207
1638427500,146
1638428400,89
1638429300,92
1638430200,94
1638431100,75
1638432000,67
1638432900,93
1638433800,206
1638434700,117
1638435600,96
1638436500,69
1638437400,73
1638438300,94
1638439200,104
1638440100,94
1638441000,67
1638441900,75
1638442800,79
1638443700,148
1638444600,226
1638445500,71
1638446400,88
1638447300,271
1638448200,105
1638449100,84
1638450000,72
1638450900,71
1638451800,84
1638452700,91
1638453600,105
1638454500,82
1638455400,66
1638456300,72
1638457200,89
1638458100,155
1638459000,225
1638459900,374
1638460800,308
1638461700,331
1638462600,285
1638463500,242
1638464400,155
1638465300,190
1638466200,320
1638467100,465
1638468000,362
1638468900,206
1638469800,220
1638470700,216
1638471600,253
1638472500,203
1638473400,296
1638474300,610
1638475200,431
1638476100,463
1638477000,249
1638477900,544
1638478800,410
1638479700,181
1638480600,142
1638481500,76
1638482400,78
1638483300,69
1638484200,83
1638485100,79
1638486000,52
1638486900,71
1638487800,76
1638488700,65
1638489600,82
1638490500,60
1638491400,62
1638492300,85
1638493200,67
1638494100,83
1638495000,79
1638495900,53
1638496800,59
1638497700,78
1638498600,93
1638499500,70
1638500400,65
1638501300,65
1638502200,67
1638503100,117
1638504000,63
1638504900,51
1638505800,60
1638506700,129
1638507600,288
1638508500,203
1638509400,324
1638510300,224
1638511200,191
1638512100,194
1638513000,175
1638513900,182
1638514800,535
1638515700,485
1638516600,254
1638517500,175
1638518400,116
1638519300,109
