timestamp,power
1650559500,287
1650560400,310
1650561300,264
1650562200,273
1650563100,268
1650564000,277
1650564900,254
1650565800,269
1650566700,300
1650567600,269
1650568500,264
1650569400,269
1650570300,262
1650571200,625
1650572100,436
1650573000,295
1650573900,586
1650574800,144
1650575700,151
1650576600,138
1650577500,138
1650578400,132
1650579300,150
1650580200,95
1650581100,98
1650582000,114
1650582900,82
1650583800,101
1650584700,104
1650585600,98
1650586500,85
1650587400,103
1650588300,102
1650589200,104
1650590100,116
1650591000,109
1650591900,125
1650592800,139
1650593700,127
1650594600,122
1650595500,149
1650596400,154
1650597300,140
1650598200,119
1650599100,124
1650600000,118
1650600900,237
1650601800,284
1650602700,190
1650603600,83
1650604500,95
1650605400,103
1650606300,90
1650607200,99
1650608100,129
1650609000,139
1650609900,131
1650610800,146
1650611700,174
1650612600,127
1650613500,82
1650614400,100
1650615300,111
1650616200,96
1650617100,111
1650618000,115
1650618900,102
1650619800,118
1650620700,127
1650621600,167
1650622500,262
1650623400,167
1650624300,168
1650625200,152
1650626100,139
1650627000,136
1650627900,133
1650628800,144
1650629700,145
1650630600,121
1650631500,109
1650632400,112
1650633300,116
1650634200,103
1650635100,111
1650636000,105
1650636900,101
1650637800,110
1650638700,108
1650639600,108
1650640500,121
1650641400,108
1650642300,96
1650643200,109
1650644100,137
1650645000,93
1650645900,93
1650646800,95
1650647700,81
1650648600,84
1650649500,99
1650650400,79
1650651300,79
1650652200,101
1650653100,87
1650654000,79
1650654900,206
1650655800,296
1650656700,305
1650657600,294
1650658500,662
1650659400,783
1650660300,821
1650661200,317
1650662100,150
1650663000,170
1650663900,156
1650664800,140
1650665700,163
1650666600,118
1650667500,84
1650668400,110
1650669300,98
1650670200,97
1650671100,111
1650672000,103
1650672900,107
1650673800,140
1650674700,134
1650675600,151
1650676500,150
1650677400,143
1650678300,146
1650679200,156
1650680100,127
1650681000,143
1650681900,142
1650682800,154
1650683700,126
1650684600,154
1650685500,137
1650686400,141
1650687300,143
1650688200,161
1650689100,149
1650690000,157
1650690900,179
1650691800,137
1650692700,265
1650693600,150
1650694500,113
1650695400,100
1650696300,119
1650697200,103
1650698100,103
1650699000,119
1650699900,103
1650700800,150
1650701700,178
1650702600,133
1650703500,128
1650704400,104
1650705300,124
1650706200,93
1650707100,95
1650708000,84
1650708900,80
1650709800,94
1650710700,83
1650711600,86
1650712500,89
1650713400,85
1650714300,94
1650715200,102
1650716100,99
1650717000,110
1650717900,108
1650718800,304
1650719700,215
1650720600,140
1650721500,276
1650722400,184
1650723300,297
1650724200,122
1650725100,433
1650726000,437
1650726900,198
1650727800,155
1650728700,547
1650729600,134
1650730500,202
1650731400,229
1650732300,198
1650733200,589
1650734100,228
1650735000,269
1650735900,431
1650736800,266
1650737700,252
1650738600,308
1650739500,286
1650740400,306
1650741300,288
1650742200,329
1650743100,358
1650744000,831
1650744900,1119
1650745800,898
1650746700,814
1650747600,336
1650748500,358
1650749400,294
1650750300,324
1650751200,361
1650752100,196
1650753000,99
1650753900,87
1650754800,91
1650755700,88
1650756600,101
1650757500,90
1650758400,93
1650759300,102
1650760200,85
1650761100,96
1650762000,99
1650762900,86
1650763800,93
1650764700,100
1650765600,99
1650766500,122
1650767400,146
1650768300,129
1650769200,124
1650770100,140
1650771000,135
1650771900,136
1650772800,181
1650773700,188
1650774600,198
1650775500,200
1650776400,301
1650777300,202
1650778200,185
1650779100,84
1650780000,115
1650780900,85
1650781800,100
1650782700,85
1650783600,96
1650784500,88
1650785400,81
1650786300,101
1650787200,88
1650788100,84
1650789000,101
1650789900,107
1650790800,90
1650791700,99
1650792600,107
1650793500,90
1650794400,113
1650795300,131
1650796200,114
1650797100,123
1650798000,106
1650798900,123
1650799800,114
1650800700,101
1650801600,113
1650802500,132
1650803400,139
1650804300,130
1650805200,103
1650806100,89
1650807000,107
1650807900,104
1650808800,91
1650809700,179
1650810600,275
1650811500,249
1650812400,157
1650813300,236
1650814200,203
1650815100,243
1650816000,719
1650816900,617
1650817800,670
1650818700,639
1650819600,1076
1650820500,753
1650821400,627
1650822300,612
1650823200,543
1650824100,178
1650825000,278
1650825900,300
1650826800,285
1650827700,295
1650828600,302
1650829500,310
1650830400,310
1650831300,289
1650832200,229
1650833100,274
1650834000,253
1650834900,271
1650835800,244
1650836700,244
1650837600,221
1650838500,231
1650839400,230
1650840300,205
1650841200,146
1650842100,131
1650843000,114
1650843900,102
1650844800,90
1650845700,98
1650846600,104
1650847500,89
1650848400,117
1650849300,103
1650850200,88
1650851100,102
1650852000,98
1650852900,88
1650853800,104
1650854700,108
1650855600,100
1650856500,109
1650857400,116
1650858300,103
1650859200,126
1650860100,143
1650861000,139
1650861900,101
1650862800,114
1650863700,98
1650864600,109
1650865500,110
1650866400,111
1650867300,100
1650868200,152
1650869100,229
1650870000,134
1650870900,132
1650871800,134
1650872700,111
1650873600,388
1650874500,510
1650875400,752
1650876300,444
1650877200,209
1650878100,417
1650879000,813
1650879900,549
1650880800,289
1650881700,225
1650882600,315
1650883500,677
1650884400,263
1650885300,230
1650886200,144
1650887100,145
1650888000,319
1650888900,642
1650889800,251
1650890700,383
1650891600,249
1650892500,643
1650893400,891
1650894300,295
1650895200,201
1650896100,262
1650897000,796
1650897900,887
1650898800,477
1650899700,457
1650900600,741
1650901500,418
1650902400,369
1650903300,570
1650904200,168
1650905100,103
1650906000,113
1650906900,323
1650907800,559
1650908700,628
1650909600,954
1650910500,323
1650911400,308
1650912300,248
1650913200,228
1650914100,271
1650915000,221
1650915900,115
1650916800,130
1650917700,124
1650918600,138
1650919500,131
1650920400,125
1650921300,115
1650922200,109
1650923100,95
1650924000,85
1650924900,104
1650925800,88
1650926700,85
1650927600,103
1650928500,91
1650929400,86
1650930300,102
1650931200,94
1650932100,84
1650933000,96
1650933900,104
1650934800,91
1650935700,110
1650936600,118
1650937500,111
1650938400,137
1650939300,140
1650940200,112
1650941100,136
1650942000,126
1650942900,115
1650943800,134
1650944700,125
1650945600,133
1650946500,126
1650947400,137
1650948300,143
1650949200,137
1650950100,127
1650951000,127
1650951900,136
1650952800,183
1650953700,173
1650954600,119
1650955500,131
1650956400,105
1650957300,124
1650958200,141
1650959100,119
1650960000,88
1650960900,97
1650961800,115
1650962700,97
1650963600,91
1650964500,75
1650965400,81
1650966300,88
1650967200,89
1650968100,85
1650969000,83
1650969900,82
1650970800,89
1650971700,81
1650972600,81
1650973500,95
1650974400,79
1650975300,92
1650976200,113
1650977100,92
1650978000,89
1650978900,118
1650979800,88
1650980700,90
1650981600,130
1650982500,94
1650983400,96
1650984300,120
1650985200,95
1650986100,97
1650987000,115
1650987900,125
1650988800,97
1650989700,103
1650990600,86
1650991500,80
1650992400,144
1650993300,253
1650994200,212
1650995100,229
1650996000,265
1650996900,253
1650997800,257
1650998700,247
1650999600,254
1651000500,265
1651001400,263
1651002300,257
1651003200,261
1651004100,245
1651005000,131
1651005900,137
1651006800,124
1651007700,126
1651008600,140
1651009500,118
1651010400,130
1651011300,126
1651012200,117
1651013100,131
1651014000,125
1651014900,125
1651015800,137
1651016700,127
1651017600,115
1651018500,133
1651019400,143
1651020300,114
1651021200,143
1651022100,151
1651023000,133
1651023900,138
1651024800,134
1651025700,132
1651026600,134
1651027500,125
1651028400,134
1651029300,121
1651030200,145
1651031100,120
1651032000,154
1651032900,138
1651033800,135
1651034700,153
1651035600,152
1651036500,123
1651037400,147
1651038300,157
1651039200,217
1651040100,128
1651041000,127
1651041900,100
1651042800,147
1651043700,142
1651044600,99
1651045500,102
1651046400,120
1651047300,100
1651048200,101
1651049100,120
1651050000,99
1651050900,102
1651051800,117
1651052700,107
1651053600,102
1651054500,114
1651055400,107
1651056300,102
1651057200,109
1651058100,111
1651059000,110
1651059900,151
1651060800,145
1651061700,148
1651062600,164
1651063500,141
1651064400,125
1651065300,145
1651066200,161
1651067100,159
1651068000,162
1651068900,153
1651069800,160
1651070700,170
1651071600,163
1651072500,161
1651073400,168
1651074300,153
1651075200,151
1651076100,173
1651077000,149
1651077900,178
1651078800,167
1651079700,142
1651080600,220
1651081500,220
1651082400,262
1651083300,248
1651084200,263
1651085100,262
1651086000,260
1651086900,261
1651087800,604
1651088700,169
1651089600,143
1651090500,468
1651091400,107
1651092300,118
1651093200,106
1651094100,116
1651095000,137
1651095900,119
1651096800,115
1651097700,127
1651098600,118
1651099500,114
1651100400,125
1651101300,123
1651102200,117
1651103100,137
1651104000,126
1651104900,117
1651105800,124
1651106700,122
1651107600,120
1651108500,142
1651109400,138
1651110300,141
1651111200,129
1651112100,127
1651113000,124
1651113900,128
1651114800,125
1651115700,123
1651116600,128
1651117500,130
1651118400,119
1651119300,141
1651120200,133
1651121100,131
1651122000,162
1651122900,121
1651123800,135
1651124700,143
1651125600,145
1651126500,201
1651127400,125
1651128300,110
1651129200,132
1651130100,100
1651131000,94
1651131900,83
1651132800,95
1651133700,91
1651134600,82
1651135500,102
1651136400,121
1651137300,141
1651138200,116
1651139100,154
1651140000,185
1651140900,167
1651141800,146
1651142700,156
1651143600,132
1651144500,104
1651145400,137
1651146300,485
1651147200,306
1651148100,426
1651149000,606
1651149900,580
1651150800,770
1651151700,657
1651152600,622
1651153500,264
1651154400,120
1651155300,110
1651156200,139
1651157100,215
1651158000,133
1651158900,132
1651159800,119
1651160700,112
1651161600,111
1651162500,118
1651163400,129
1651164300,124
1651165200,129
1651166100,176
1651167000,621
1651167900,720
1651168800,469
1651169700,131
1651170600,153
1651171500,145
1651172400,177
1651173300,146
1651174200,153
1651175100,235
1651176000,262
1651176900,299
1651177800,275
1651178700,287
1651179600,445
1651180500,429
1651181400,298
1651182300,284
1651183200,247
1651184100,157
1651185000,121
1651185900,86
1651186800,72
1651187700,91
1651188600,80
1651189500,85
1651190400,89
1651191300,89
1651192200,78
1651193100,89
1651194000,116
1651194900,102
1651195800,120
1651196700,121
1651197600,106
1651198500,159
1651199400,146
1651200300,140
1651201200,154
1651202100,146
1651203000,141
1651203900,150
1651204800,143
1651205700,149
1651206600,168
1651207500,155
1651208400,153
1651209300,199
1651210200,170
1651211100,218
1651212000,255
1651212900,245
1651213800,184
1651214700,190
1651215600,87
1651216500,95
1651217400,150
1651218300,192
1651219200,141
1651220100,145
1651221000,141
1651221900,122
1651222800,136
1651223700,122
1651224600,143
1651225500,151
1651226400,133
1651227300,132
1651228200,164
1651229100,137
1651230000,130
1651230900,156
1651231800,128
1651232700,149
1651233600,155
1651234500,133
1651235400,131
1651236300,171
1651237200,178
1651238100,134
1651239000,180
1651239900,253
1651240800,743
1651241700,205
1651242600,141
1651243500,485
1651244400,140
1651245300,134
1651246200,208
1651247100,211
1651248000,104
1651248900,125
1651249800,124
1651250700,382
1651251600,338
1651252500,156
1651253400,545
1651254300,456
1651255200,249
1651256100,116
1651257000,89
1651257900,99
1651258800,93
1651259700,132
1651260600,252
1651261500,263
1651262400,226
1651263300,252
1651264200,289
1651265100,231
1651266000,259
1651266900,263
1651267800,238
1651268700,247
1651269600,256
1651270500,249
1651271400,250
1651272300,261
1651273200,265
1651274100,262
1651275000,148
1651275900,135
1651276800,124
1651277700,113
1651278600,115
1651279500,114
1651280400,117
1651281300,139
1651282200,93
1651283100,101
1651284000,132
1651284900,97
1651285800,114
1651286700,112
1651287600,125
1651288500,111
1651289400,128
1651290300,101
1651291200,125
1651292100,143
1651293000,165
1651293900,172
1651294800,169
1651295700,162
1651296600,154
1651297500,168
1651298400,166
1651299300,272
1651300200,225
1651301100,142
1651302000,171
1651302900,98
1651303800,78
1651304700,101
1651305600,105
1651306500,75
1651307400,95
1651308300,93
1651309200,75
1651310100,80
