timestamp,power
1651494600,107
1651495500,72
1651496400,65
1651497300,85
1651498200,74
1651499100,67
1651500000,93
1651500900,387
1651501800,558
1651502700,165
1651503600,199
1651504500,227
1651505400,168
1651506300,137
1651507200,90
1651508100,108
1651509000,131
1651509900,147
1651510800,105
1651511700,60
1651512600,80
1651513500,90
1651514400,82
1651515300,79
1651516200,61
1651517100,70
1651518000,112
1651518900,89
1651519800,84
1651520700,83
1651521600,80
1651522500,102
1651523400,107
1651524300,83
1651525200,216
1651526100,482
1651527000,507
1651527900,139
1651528800,680
1651529700,196
1651530600,187
1651531500,90
1651532400,67
1651533300,66
1651534200,61
1651535100,84
1651536000,84
1651536900,58
1651537800,79
1651538700,70
1651539600,62
1651540500,92
1651541400,88
1651542300,59
1651543200,69
1651544100,90
1651545000,72
1651545900,85
1651546800,71
1651547700,64
1651548600,70
1651549500,59
1651550400,100
1651551300,68
1651552200,62
1651553100,76
1651554000,115
1651554900,102
1651555800,131
1651556700,115
1651557600,97
1651558500,113
1651559400,130
1651560300,217
1651561200,123
1651562100,142
1651563000,161
1651563900,153
1651564800,170
1651565700,157
1651566600,302
1651567500,88
1651568400,134
1651569300,125
1651570200,84
1651571100,93
1651572000,93
1651572900,98
1651573800,94
1651574700,98
1651575600,70
1651576500,70
1651577400,109
1651578300,91
1651579200,87
1651580100,83
1651581000,86
1651581900,95
1651582800,82
1651583700,92
1651584600,85
1651585500,69
1651586400,93
1651587300,73
1651588200,56
1651589100,63
1651590000,86
1651590900,77
1651591800,71
1651592700,74
1651593600,56
1651594500,62
1651595400,101
1651596300,89
1651597200,83
1651598100,98
1651599000,162
1651599900,340
1651600800,477
1651601700,255
1651602600,162
1651603500,192
1651604400,208
1651605300,163
1651606200,134
1651607100,213
1651608000,180
1651608900,146
1651609800,159
1651610700,166
1651611600,167
1651612500,159
1651613400,64
1651614300,53
1651615200,69
1651616100,76
1651617000,59
1651617900,45
1651618800,46
1651619700,92
1651620600,67
1651621500,45
1651622400,64
1651623300,48
1651624200,71
1651625100,77
1651626000,70
1651626900,49
1651627800,53
1651628700,97
1651629600,54
1651630500,61
1651631400,67
1651632300,60
1651633200,71
1651634100,48
1651635000,70
1651635900,54
1651636800,64
1651637700,230
1651638600,121
1651639500,112
1651640400,127
1651641300,135
1651642200,105
1651643100,87
1651644000,106
1651644900,91
1651645800,126
1651646700,108
1651647600,107
1651648500,131
1651649400,513
1651650300,909
1651651200,148
1651652100,150
1651653000,210
1651653900,151
1651654800,575
1651655700,615
1651656600,223
1651657500,143
1651658400,94
1651659300,173
1651660200,426
1651661100,149
1651662000,317
1651662900,565
1651663800,392
1651664700,152
1651665600,132
1651666500,126
1651667400,336
1651668300,213
1651669200,432
1651670100,249
1651671000,222
1651671900,149
1651672800,160
1651673700,277
1651674600,183
1651675500,164
1651676400,110
1651677300,97
1651678200,128
1651679100,121
1651680000,123
1651680900,126
1651681800,117
1651682700,123
1651683600,564
1651684500,414
1651685400,147
1651686300,171
1651687200,294
1651688100,188
1651689000,158
1651689900,234
1651690800,209
1651691700,143
1651692600,143
1651693500,169
1651694400,118
1651695300,117
1651696200,108
1651697100,82
1651698000,107
1651698900,87
1651699800,79
1651700700,46
1651701600,51
1651702500,58
1651703400,46
1651704300,74
1651705200,91
1651706100,42
1651707000,44
1651707900,50
1651708800,56
1651709700,115
1651710600,112
1651711500,106
1651712400,88
1651713300,89
1651714200,110
1651715100,114
1651716000,118
1651716900,104
1651717800,108
1651718700,88
1651719600,89
1651720500,111
1651721400,97
1651722300,109
1651723200,102
1651724100,254
1651725000,101
1651725900,88
1651726800,125
1651727700,106
1651728600,99
1651729500,109
1651730400,102
1651731300,82
1651732200,122
1651733100,124
1651734000,112
1651734900,430
1651735800,470
1651736700,902
1651737600,762
1651738500,174
1651739400,334
1651740300,750
1651741200,103
1651742100,116
1651743000,132
1651743900,129
1651744800,115
1651745700,106
1651746600,294
1651747500,530
1651748400,195
1651749300,113
1651750200,118
1651751100,86
1651752000,138
1651752900,182
1651753800,163
1651754700,423
1651755600,289
1651756500,268
1651757400,223
1651758300,116
1651759200,86
1651760100,117
1651761000,163
1651761900,114
1651762800,103
1651763700,151
1651764600,303
1651765500,554
1651766400,763
1651767300,634
1651768200,564
1651769100,524
1651770000,231
1651770900,205
1651771800,435
1651772700,321
1651773600,125
1651774500,132
1651775400,147
1651776300,128
1651777200,145
1651778100,207
1651779000,203
1651779900,200
1651780800,231
1651781700,653
1651782600,565
1651783500,175
1651784400,401
1651785300,539
1651786200,128
1651787100,70
1651788000,63
1651788900,67
1651789800,45
1651790700,58
1651791600,76
1651792500,66
1651793400,72
1651794300,54
1651795200,46
1651796100,64
1651797000,62
1651797900,73
1651798800,91
1651799700,47
1651800600,50
1651801500,68
1651802400,49
1651803300,81
1651804200,99
1651805100,49
1651806000,44
1651806900,63
1651807800,66
1651808700,66
1651809600,100
1651810500,65
1651811400,82
1651812300,193
1651813200,97
1651814100,92
1651815000,117
1651815900,107
1651816800,100
1651817700,105
1651818600,88
1651819500,98
1651820400,102
1651821300,103
1651822200,119
1651823100,140
1651824000,96
1651824900,242
1651825800,160
1651826700,137
1651827600,127
1651828500,116
1651829400,96
1651830300,91
1651831200,96
1651832100,111
1651833000,128
1651833900,200
1651834800,552
1651835700,251
1651836600,122
1651837500,129
1651838400,122
1651839300,135
1651840200,117
1651841100,142
1651842000,183
1651842900,143
1651843800,154
1651844700,165
1651845600,154
1651846500,142
1651847400,164
1651848300,151
1651849200,214
1651850100,194
1651851000,162
1651851900,143
1651852800,160
1651853700,132
1651854600,320
1651855500,516
1651856400,227
1651857300,196
1651858200,258
1651859100,169
1651860000,147
1651860900,173
1651861800,147
1651862700,148
1651863600,142
1651864500,127
1651865400,182
1651866300,208
1651867200,152
1651868100,148
1651869000,145
1651869900,129
1651870800,130
1651871700,159
1651872600,163
1651873500,151
1651874400,108
1651875300,67
1651876200,48
1651877100,86
1651878000,84
1651878900,78
1651879800,75
1651880700,52
1651881600,58
1651882500,81
1651883400,51
1651884300,79
1651885200,99
1651886100,60
1651887000,68
1651887900,72
1651888800,60
1651889700,56
1651890600,95
1651891500,100
1651892400,53
1651893300,61
1651894200,60
1651895100,49
1651896000,80
1651896900,207
1651897800,139
1651898700,141
1651899600,155
1651900500,141
1651901400,144
1651902300,297
1651903200,944
1651904100,566
1651905000,341
1651905900,632
1651906800,421
1651907700,256
1651908600,362
1651909500,408
1651910400,251
1651911300,135
1651912200,356
1651913100,728
1651914000,231
1651914900,216
1651915800,212
1651916700,131
1651917600,130
1651918500,133
1651919400,132
1651920300,144
1651921200,458
1651922100,299
1651923000,151
1651923900,129
1651924800,213
1651925700,683
1651926600,473
1651927500,166
1651928400,160
1651929300,184
1651930200,364
1651931100,135
1651932000,134
1651932900,132
1651933800,137
1651934700,131
1651935600,92
1651936500,86
1651937400,101
1651938300,109
1651939200,149
1651940100,496
1651941000,557
1651941900,314
1651942800,128
1651943700,121
1651944600,125
1651945500,144
1651946400,129
1651947300,403
1651948200,546
1651949100,211
1651950000,175
1651950900,163
1651951800,166
1651952700,188
1651953600,167
1651954500,154
1651955400,165
1651956300,155
1651957200,183
1651958100,174
1651959000,140
1651959900,123
1651960800,130
1651961700,87
1651962600,73
1651963500,86
1651964400,88
1651965300,54
1651966200,56
1651967100,82
1651968000,54
1651968900,65
1651969800,96
1651970700,78
1651971600,61
1651972500,90
1651973400,56
1651974300,59
1651975200,81
1651976100,88
1651977000,91
1651977900,76
1651978800,54
1651979700,54
1651980600,61
1651981500,73
1651982400,94
1651983300,197
1651984200,127
1651985100,113
1651986000,115
1651986900,140
1651987800,136
1651988700,133
1651989600,140
1651990500,127
1651991400,640
1651992300,230
1651993200,148
1651994100,333
1651995000,395
1651995900,401
1651996800,167
1651997700,126
1651998600,102
1651999500,95
1652000400,123
1652001300,142
1652002200,102
1652003100,103
1652004000,547
1652004900,326
1652005800,194
1652006700,128
1652007600,263
1652008500,78
1652009400,111
1652010300,130
1652011200,142
1652012100,165
1652013000,127
1652013900,115
1652014800,118
1652015700,121
1652016600,129
1652017500,137
1652018400,195
1652019300,126
1652020200,104
1652021100,115
1652022000,136
1652022900,133
1652023800,127
1652024700,95
1652025600,99
1652026500,128
1652027400,151
1652028300,127
1652029200,134
1652030100,115
1652031000,112
1652031900,138
1652032800,145
1652033700,126
1652034600,153
1652035500,134
1652036400,152
1652037300,162
1652038200,141
1652039100,135
1652040000,99
1652040900,78
1652041800,94
1652042700,77
1652043600,72
1652044500,97
1652045400,98
1652046300,100
1652047200,89
1652048100,79
1652049000,105
1652049900,129
1652050800,142
1652051700,126
1652052600,125
1652053500,104
1652054400,106
1652055300,132
1652056200,124
1652057100,102
1652058000,108
1652058900,67
1652059800,71
1652060700,100
1652061600,69
1652062500,74
1652063400,114
1652064300,90
1652065200,74
1652066100,87
1652067000,66
1652067900,62
1652068800,88
1652069700,96
1652070600,142
1652071500,127
1652072400,110
1652073300,105
1652074200,115
1652075100,178
1652076000,162
1652076900,148
1652077800,376
1652078700,136
1652079600,129
1652080500,109
1652081400,128
1652082300,188
1652083200,158
1652084100,152
1652085000,175
1652085900,157
1652086800,149
1652087700,189
1652088600,173
1652089500,371
1652090400,737
1652091300,604
1652092200,393
1652093100,276
1652094000,731
1652094900,425
1652095800,171
1652096700,148
1652097600,154
1652098500,180
1652099400,130
1652100300,110
1652101200,154
1652102100,241
1652103000,138
1652103900,107
1652104800,127
1652105700,134
1652106600,123
1652107500,129
1652108400,164
1652109300,237
1652110200,120
1652111100,86
1652112000,63
1652112900,83
1652113800,84
1652114700,98
1652115600,111
1652116500,64
1652117400,81
1652118300,103
1652119200,70
1652120100,72
1652121000,82
1652121900,87
1652122800,82
1652123700,90
1652124600,72
1652125500,62
1652126400,101
1652127300,90
1652128200,71
1652129100,86
1652130000,68
1652130900,76
1652131800,97
1652132700,92
1652133600,174
1652134500,176
1652135400,127
1652136300,103
1652137200,97
1652138100,74
1652139000,65
1652139900,97
1652140800,90
1652141700,78
1652142600,91
1652143500,66
1652144400,87
1652145300,106
1652146200,77
1652147100,95
1652148000,91
1652148900,116
1652149800,154
1652150700,128
1652151600,120
1652152500,105
1652153400,68
1652154300,91
1652155200,104
1652156100,80
1652157000,78
1652157900,86
1652158800,107
1652159700,118
1652160600,123
1652161500,99
1652162400,92
1652163300,99
1652164200,118
1652165100,111
1652166000,125
1652166900,90
1652167800,99
1652168700,227
1652169600,143
1652170500,134
1652171400,127
1652172300,120
1652173200,152
1652174100,173
1652175000,314
1652175900,421
1652176800,437
1652177700,832
1652178600,901
1652179500,190
1652180400,121
1652181300,116
1652182200,178
1652183100,562
1652184000,396
1652184900,341
1652185800,762
1652186700,172
1652187600,137
1652188500,129
1652189400,126
1652190300,128
1652191200,147
1652192100,104
1652193000,103
1652193900,119
1652194800,132
1652195700,193
1652196600,79
1652197500,89
1652198400,91
1652199300,94
1652200200,100
1652201100,69
1652202000,94
1652202900,89
1652203800,98
1652204700,150
1652205600,80
1652206500,138
1652207400,182
1652208300,146
1652209200,154
1652210100,162
1652211000,177
1652211900,166
1652212800,145
1652213700,118
1652214600,144
1652215500,142
1652216400,140
1652217300,155
1652218200,90
1652219100,63
1652220000,84
1652220900,79
1652221800,67
1652222700,74
1652223600,64
1652224500,63
1652225400,91
1652226300,79
1652227200,55
1652228100,82
1652229000,65
1652229900,55
1652230800,104
1652231700,68
1652232600,66
1652233500,87
1652234400,58
1652235300,71
1652236200,101
1652237100,65
1652238000,69
1652238900,70
1652239800,54
1652240700,72
1652241600,116
1652242500,185
1652243400,94
1652244300,119
1652245200,115
1652246100,91
1652247000,159
1652247900,93
1652248800,119
1652249700,124
1652250600,118
1652251500,105
1652252400,129
1652253300,115
1652254200,92
1652255100,108
1652256000,97
1652256900,104
1652257800,134
1652258700,110
1652259600,101
1652260500,147
1652261400,151
1652262300,172
1652263200,123
1652264100,139
1652265000,122
1652265900,157
1652266800,170
1652267700,314
1652268600,298
1652269500,253
1652270400,154
1652271300,168
1652272200,116
1652273100,132
1652274000,127
1652274900,157
1652275800,137
1652276700,116
1652277600,87
1652278500,85
1652279400,117
1652280300,113
1652281200,95
1652282100,78
1652283000,96
1652283900,91
1652284800,135
1652285700,93
1652286600,87
1652287500,84
1652288400,85
1652289300,131
1652290200,98
1652291100,97
1652292000,109
1652292900,156
1652293800,143
1652294700,153
1652295600,141
1652296500,113
1652297400,134
1652298300,120
1652299200,148
1652300100,125
1652301000,104
1652301900,114
1652302800,109
1652303700,141
