timestamp,power
1634684400,51
1634685300,73
1634686200,51
1634687100,51
1634688000,58
1634688900,75
1634689800,78
1634690700,90
1634691600,90
1634692500,81
1634693400,77
1634694300,86
1634695200,87
1634696100,52
1634697000,63
1634697900,54
1634698800,69
1634699700,51
1634700600,64
1634701500,66
1634702400,69
1634703300,96
1634704200,109
1634705100,206
1634706000,238
1634706900,215
1634707800,184
1634708700,225
1634709600,172
1634710500,140
1634711400,125
1634712300,90
1634713200,98
1634714100,83
1634715000,103
1634715900,116
1634716800,100
1634717700,112
1634718600,117
1634719500,109
1634720400,96
1634721300,90
1634722200,90
1634723100,72
1634724000,84
1634724900,88
1634725800,75
1634726700,74
1634727600,76
1634728500,99
1634729400,95
1634730300,93
1634731200,109
1634732100,126
1634733000,151
1634733900,101
1634734800,111
1634735700,96
1634736600,96
1634737500,98
1634738400,76
1634739300,71
1634740200,87
1634741100,103
1634742000,78
1634742900,83
1634743800,112
1634744700,106
1634745600,104
1634746500,414
1634747400,331
1634748300,243
1634749200,288
1634750100,228
1634751000,230
1634751900,255
1634752800,196
1634753700,189
1634754600,193
1634755500,185
1634756400,178
1634757300,167
1634758200,188
1634759100,351
1634760000,506
1634760900,172
1634761800,145
1634762700,102
1634763600,88
1634764500,94
1634765400,100
1634766300,88
1634767200,52
1634768100,65
1634769000,56
1634769900,51
1634770800,64
1634771700,98
1634772600,77
1634773500,77
1634774400,80
1634775300,91
1634776200,80
1634777100,82
1634778000,70
1634778900,61
1634779800,51
1634780700,65
1634781600,71
1634782500,53
1634783400,52
1634784300,63
1634785200,71
1634786100,52
1634787000,57
1634787900,103
1634788800,88
1634789700,111
1634790600,136
1634791500,199
1634792400,198
1634793300,204
1634794200,192
1634795100,198
1634796000,174
1634796900,867
1634797800,423
1634798700,443
1634799600,326
1634800500,178
1634801400,157
1634802300,128
1634803200,141
1634804100,168
1634805000,456
1634805900,554
1634806800,773
1634807700,1062
1634808600,734
1634809500,557
1634810400,491
1634811300,191
1634812200,144
1634813100,170
1634814000,309
1634814900,518
1634815800,585
1634816700,519
1634817600,529
1634818500,492
1634819400,753
1634820300,480
1634821200,452
1634822100,258
1634823000,119
1634823900,116
1634824800,107
1634825700,114
1634826600,111
1634827500,215
1634828400,262
1634829300,215
1634830200,77
1634831100,75
1634832000,118
1634832900,253
1634833800,421
1634834700,200
1634835600,247
1634836500,298
1634837400,300
1634838300,312
1634839200,272
1634840100,251
1634841000,173
1634841900,170
1634842800,219
1634843700,161
1634844600,201
1634845500,216
1634846400,211
1634847300,524
1634848200,512
1634849100,237
1634850000,195
1634850900,101
1634851800,97
1634852700,127
1634853600,96
1634854500,64
1634855400,62
1634856300,63
1634857200,51
1634858100,52
1634859000,65
1634859900,57
1634860800,52
1634861700,52
1634862600,76
1634863500,79
1634864400,77
1634865300,78
1634866200,107
1634867100,75
1634868000,75
1634868900,81
1634869800,67
1634870700,63
1634871600,51
1634872500,62
1634873400,60
1634874300,64
1634875200,63
1634876100,140
1634877000,174
1634877900,127
1634878800,171
1634879700,256
1634880600,264
1634881500,198
1634882400,197
1634883300,370
1634884200,839
1634885100,150
1634886000,117
1634886900,492
1634887800,248
1634888700,77
1634889600,95
1634890500,67
1634891400,83
1634892300,77
1634893200,80
1634894100,78
1634895000,93
1634895900,111
1634896800,107
1634897700,92
1634898600,91
1634899500,117
1634900400,100
1634901300,314
1634902200,177
1634903100,85
1634904000,76
1634904900,70
1634905800,81
1634906700,79
1634907600,352
1634908500,410
1634909400,396
1634910300,367
1634911200,231
1634912100,126
1634913000,154
1634913900,133
1634914800,149
1634915700,158
1634916600,145
1634917500,139
1634918400,191
1634919300,271
1634920200,188
1634921100,165
1634922000,321
1634922900,207
1634923800,185
1634924700,170
1634925600,146
1634926500,192
1634927400,219
1634928300,180
1634929200,214
1634930100,216
1634931000,200
1634931900,209
1634932800,179
1634933700,134
1634934600,60
1634935500,65
1634936400,75
1634937300,59
1634938200,61
1634939100,53
1634940000,68
1634940900,52
1634941800,78
1634942700,76
1634943600,96
1634944500,75
1634945400,75
1634946300,79
1634947200,89
1634948100,65
1634949000,51
1634949900,61
1634950800,61
1634951700,51
1634952600,51
1634953500,66
1634954400,56
1634955300,51
1634956200,51
1634957100,70
1634958000,51
1634958900,62
1634959800,83
1634960700,116
1634961600,140
1634962500,218
1634963400,205
1634964300,188
1634965200,214
1634966100,234
1634967000,202
1634967900,137
1634968800,116
1634969700,120
1634970600,131
1634971500,136
1634972400,111
1634973300,126
1634974200,114
1634975100,92
1634976000,93
1634976900,101
1634977800,63
1634978700,72
1634979600,80
1634980500,77
1634981400,73
1634982300,69
1634983200,71
1634984100,76
1634985000,74
1634985900,66
1634986800,57
1634987700,103
1634988600,95
1634989500,82
1634990400,254
1634991300,469
1634992200,185
1634993100,108
1634994000,124
1634994900,271
1634995800,428
1634996700,61
1634997600,82
1634998500,74
1634999400,55
1635000300,69
1635001200,95
1635002100,82
1635003000,167
1635003900,207
1635004800,182
1635005700,174
1635006600,180
1635007500,75
1635008400,110
1635009300,77
1635010200,45
1635011100,78
1635012000,86
1635012900,46
1635013800,142
1635014700,167
1635015600,152
1635016500,224
1635017400,260
1635018300,267
1635019200,205
1635020100,169
1635021000,175
1635021900,184
1635022800,233
1635023700,179
1635024600,161
1635025500,146
1635026400,116
1635027300,75
1635028200,81
1635029100,55
1635030000,50
1635030900,50
1635031800,70
1635032700,52
1635033600,53
1635034500,85
1635035400,93
1635036300,76
1635037200,74
1635038100,87
1635039000,84
1635039900,73
1635040800,58
1635041700,70
1635042600,53
1635043500,49
1635044400,50
1635045300,72
1635046200,50
1635047100,51
1635048000,58
1635048900,64
1635049800,50
1635050700,50
1635051600,65
1635052500,81
1635053400,78
1635054300,93
1635055200,115
1635056100,98
1635057000,121
1635057900,109
1635058800,111
1635059700,87
1635060600,99
1635061500,63
1635062400,98
1635063300,86
1635064200,133
1635065100,108
1635066000,95
1635066900,65
1635067800,64
1635068700,83
1635069600,48
1635070500,74
1635071400,51
1635072300,86
1635073200,55
1635074100,79
1635075000,93
1635075900,93
1635076800,101
1635077700,95
1635078600,125
1635079500,99
1635080400,92
1635081300,77
1635082200,121
1635083100,77
1635084000,96
1635084900,81
1635085800,104
1635086700,55
1635087600,177
1635088500,428
1635089400,669
1635090300,337
1635091200,224
1635092100,228
1635093000,245
1635093900,221
1635094800,151
1635095700,144
1635096600,127
1635097500,126
1635098400,186
1635099300,162
1635100200,158
1635101100,135
1635102000,190
1635102900,179
1635103800,228
1635104700,207
1635105600,196
1635106500,163
1635107400,170
1635108300,160
1635109200,179
1635110100,135
1635111000,137
1635111900,143
1635112800,131
1635113700,106
1635114600,109
1635115500,128
1635116400,101
1635117300,55
1635118200,54
1635119100,67
1635120000,49
1635120900,56
1635121800,89
1635122700,85
1635123600,75
1635124500,75
1635125400,92
1635126300,75
1635127200,75
1635128100,55
1635129000,71
1635129900,50
1635130800,50
1635131700,58
1635132600,63
1635133500,51
1635134400,51
1635135300,63
1635136200,57
1635137100,51
1635138000,79
1635138900,97
1635139800,76
1635140700,76
1635141600,76
1635142500,93
1635143400,86
1635144300,81
1635145200,160
1635146100,97
1635147000,266
1635147900,109
1635148800,87
1635149700,99
1635150600,72
1635151500,99
1635152400,131
1635153300,90
1635154200,78
1635155100,71
1635156000,72
1635156900,59
1635157800,64
1635158700,347
1635159600,137
1635160500,74
1635161400,83
1635162300,118
1635163200,95
1635164100,96
1635165000,71
1635165900,111
1635166800,75
1635167700,82
1635168600,100
1635169500,79
1635170400,70
1635171300,96
1635172200,95
1635173100,354
1635174000,164
1635174900,92
1635175800,160
1635176700,188
1635177600,185
1635178500,195
1635179400,168
1635180300,244
1635181200,303
1635182100,225
1635183000,238
1635183900,295
1635184800,235
1635185700,260
1635186600,254
1635187500,235
1635188400,190
1635189300,153
1635190200,180
1635191100,141
1635192000,185
1635192900,155
1635193800,155
1635194700,150
1635195600,142
1635196500,120
1635197400,143
1635198300,145
1635199200,154
1635200100,82
1635201000,70
1635201900,64
1635202800,50
1635203700,68
1635204600,90
1635205500,88
1635206400,80
1635207300,74
1635208200,104
1635209100,76
1635210000,74
1635210900,67
1635211800,69
1635212700,52
1635213600,51
1635214500,65
1635215400,58
1635216300,51
1635217200,51
1635218100,70
1635219000,51
1635219900,51
1635220800,55
1635221700,86
1635222600,85
1635223500,90
1635224400,99
1635225300,80
1635226200,109
1635227100,116
1635228000,157
1635228900,136
1635229800,254
1635230700,189
1635231600,196
1635232500,146
1635233400,413
1635234300,266
1635235200,97
1635236100,316
1635237000,325
1635237900,67
1635238800,76
1635239700,49
1635240600,86
1635241500,61
1635242400,91
1635243300,81
1635244200,109
1635245100,90
1635246000,79
1635246900,100
1635247800,90
1635248700,87
1635249600,52
1635250500,71
1635251400,68
1635252300,141
1635253200,159
1635254100,82
1635255000,56
1635255900,70
1635256800,100
1635257700,143
1635258600,125
1635259500,108
1635260400,118
1635261300,264
1635262200,304
1635263100,214
1635264000,268
1635264900,511
1635265800,335
1635266700,266
1635267600,290
1635268500,294
1635269400,269
1635270300,251
1635271200,234
1635272100,284
1635273000,231
1635273900,332
1635274800,239
1635275700,176
1635276600,183
1635277500,173
1635278400,192
1635279300,194
1635280200,224
1635281100,227
1635282000,211
1635282900,205
1635283800,216
1635284700,222
1635285600,225
1635286500,113
1635287400,71
1635288300,61
1635289200,53
1635290100,53
1635291000,73
1635291900,54
1635292800,54
1635293700,53
1635294600,74
1635295500,53
1635296400,53
1635297300,57
1635298200,99
1635299100,79
1635300000,78
1635300900,84
1635301800,91
1635302700,77
1635303600,75
1635304500,83
1635305400,62
1635306300,52
1635307200,51
1635308100,69
1635309000,56
1635309900,64
1635310800,65
1635311700,81
1635312600,110
1635313500,215
1635314400,143
1635315300,186
1635316200,170
1635317100,177
1635318000,148
1635318900,131
1635319800,90
1635320700,76
1635321600,179
1635322500,418
1635323400,128
1635324300,189
1635325200,516
1635326100,65
1635327000,62
1635327900,90
1635328800,108
1635329700,83
1635330600,156
1635331500,454
1635332400,298
1635333300,297
1635334200,118
1635335100,334
1635336000,404
1635336900,391
1635337800,143
1635338700,179
1635339600,65
1635340500,90
1635341400,50
1635342300,100
1635343200,96
1635344100,132
1635345000,106
1635345900,88
1635346800,118
1635347700,74
1635348600,93
1635349500,78
1635350400,86
1635351300,123
1635352200,142
1635353100,183
1635354000,170
1635354900,139
1635355800,185
1635356700,257
1635357600,287
1635358500,275
1635359400,280
1635360300,285
1635361200,240
1635362100,180
1635363000,300
1635363900,385
1635364800,262
1635365700,161
1635366600,182
1635367500,166
1635368400,168
1635369300,130
1635370200,92
1635371100,62
1635372000,85
1635372900,82
1635373800,95
1635374700,73
1635375600,75
1635376500,95
1635377400,77
1635378300,52
1635379200,51
1635380100,72
1635381000,51
1635381900,51
1635382800,60
1635383700,64
1635384600,52
1635385500,52
1635386400,65
1635387300,59
1635388200,76
1635389100,79
1635390000,98
1635390900,75
1635391800,76
1635392700,79
1635393600,92
1635394500,62
1635395400,52
1635396300,74
1635397200,125
1635398100,171
1635399000,116
1635399900,173
1635400800,154
1635401700,214
1635402600,163
1635403500,131
1635404400,109
1635405300,104
1635406200,216
1635407100,71
1635408000,65
1635408900,46
1635409800,73
1635410700,58
1635411600,68
1635412500,54
1635413400,110
1635414300,85
1635415200,99
1635416100,82
1635417000,115
1635417900,84
1635418800,84
1635419700,74
1635420600,85
1635421500,55
1635422400,71
1635423300,62
1635424200,71
1635425100,76
1635426000,90
1635426900,105
1635427800,99
1635428700,385
1635429600,149
1635430500,116
1635431400,72
1635432300,89
1635433200,98
1635434100,105
1635435000,95
1635435900,104
1635436800,92
1635437700,83
1635438600,131
1635439500,190
1635440400,182
1635441300,161
1635442200,127
1635443100,183
1635444000,142
1635444900,145
1635445800,201
1635446700,277
1635447600,212
1635448500,155
1635449400,148
1635450300,157
1635451200,202
1635452100,193
1635453000,216
1635453900,168
1635454800,114
1635455700,134
1635456600,80
1635457500,55
1635458400,55
1635459300,69
1635460200,62
1635461100,50
1635462000,52
1635462900,73
1635463800,58
1635464700,54
1635465600,72
1635466500,97
1635467400,77
1635468300,77
1635469200,85
1635470100,88
1635471000,74
1635471900,63
1635472800,65
1635473700,58
1635474600,52
1635475500,51
1635476400,72
1635477300,50
1635478200,52
1635479100,53
1635480000,67
1635480900,50
1635481800,50
1635482700,76
1635483600,103
1635484500,88
1635485400,93
1635486300,142
1635487200,197
1635488100,171
1635489000,172
1635489900,181
1635490800,172
1635491700,81
1635492600,87
1635493500,543
1635494400,71
1635495300,106
1635496200,575
1635497100,151
1635498000,108
1635498900,89
1635499800,112
1635500700,96
1635501600,83
1635502500,102
1635503400,70
1635504300,76
1635505200,61
1635506100,74
1635507000,78
1635507900,77
1635508800,261
