timestamp,power
1639120500,78
1639121400,88
1639122300,84
1639123200,62
1639124100,64
1639125000,102
1639125900,118
1639126800,103
1639127700,67
1639128600,71
1639129500,82
1639130400,84
1639131300,70
1639132200,64
1639133100,56
1639134000,83
1639134900,90
1639135800,90
1639136700,77
1639137600,122
1639138500,101
1639139400,84
1639140300,69
1639141200,61
1639142100,75
1639143000,87
1639143900,97
1639144800,92
1639145700,72
1639146600,80
1639147500,92
1639148400,92
1639149300,63
1639150200,64
1639151100,87
1639152000,103
1639152900,114
1639153800,116
1639154700,378
1639155600,124
1639156500,124
1639157400,98
1639158300,254
1639159200,395
1639160100,138
1639161000,128
1639161900,126
1639162800,211
1639163700,178
1639164600,138
1639165500,135
1639166400,113
1639167300,137
1639168200,134
1639169100,161
1639170000,215
1639170900,171
1639171800,185
1639172700,268
1639173600,232
1639174500,222
1639175400,298
1639176300,200
1639177200,417
1639178100,88
1639179000,62
1639179900,81
1639180800,312
1639181700,240
1639182600,85
1639183500,114
1639184400,57
1639185300,73
1639186200,96
1639187100,78
1639188000,70
1639188900,85
1639189800,100
1639190700,85
1639191600,73
1639192500,58
1639193400,65
1639194300,84
1639195200,86
1639196100,69
1639197000,90
1639197900,103
1639198800,87
1639199700,87
1639200600,74
1639201500,397
1639202400,732
1639203300,302
1639204200,138
1639205100,150
1639206000,130
1639206900,124
1639207800,118
1639208700,106
1639209600,85
1639210500,94
1639211400,101
1639212300,100
1639213200,88
1639214100,72
1639215000,169
1639215900,674
1639216800,596
1639217700,62
1639218600,57
1639219500,60
1639220400,77
1639221300,88
1639222200,59
1639223100,251
1639224000,326
1639224900,197
1639225800,85
1639226700,98
1639227600,112
1639228500,117
1639229400,95
1639230300,66
1639231200,52
1639232100,83
1639233000,111
1639233900,84
1639234800,62
1639235700,69
1639236600,66
1639237500,88
1639238400,81
1639239300,69
1639240200,62
1639241100,103
1639242000,110
1639242900,86
1639243800,62
1639244700,58
1639245600,146
1639246500,97
1639247400,72
1639248300,64
1639249200,64
1639250100,119
1639251000,120
1639251900,62
1639252800,61
1639253700,77
1639254600,100
1639255500,79
1639256400,62
1639257300,59
1639258200,98
1639259100,108
1639260000,370
1639260900,60
1639261800,71
1639262700,87
1639263600,75
1639264500,49
1639265400,52
1639266300,69
1639267200,77
1639268100,82
1639269000,137
1639269900,71
1639270800,79
1639271700,83
1639272600,62
1639273500,67
1639274400,62
1639275300,81
1639276200,82
1639277100,67
1639278000,89
1639278900,84
1639279800,83
1639280700,72
1639281600,66
1639282500,55
1639283400,92
1639284300,94
1639285200,70
1639286100,57
1639287000,91
1639287900,110
1639288800,84
1639289700,70
1639290600,53
1639291500,69
1639292400,175
1639293300,74
1639294200,58
1639295100,52
1639296000,86
1639296900,108
1639297800,77
1639298700,54
1639299600,62
1639300500,81
1639301400,81
1639302300,58
1639303200,48
1639304100,66
1639305000,75
1639305900,98
1639306800,343
1639307700,48
1639308600,77
1639309500,89
1639310400,116
1639311300,66
1639312200,65
1639313100,84
1639314000,86
1639314900,59
1639315800,82
1639316700,88
1639317600,90
1639318500,66
1639319400,55
1639320300,59
1639321200,88
1639322100,95
1639323000,58
1639323900,59
1639324800,90
1639325700,118
1639326600,79
1639327500,60
1639328400,62
1639329300,81
1639330200,101
1639331100,68
1639332000,118
1639332900,63
1639333800,130
1639334700,101
1639335600,60
1639336500,60
1639337400,76
1639338300,98
1639339200,74
1639340100,76
1639341000,148
1639341900,236
1639342800,232
1639343700,180
1639344600,177
1639345500,204
1639346400,198
1639347300,178
1639348200,162
1639349100,170
1639350000,180
1639350900,182
1639351800,177
1639352700,459
1639353600,151
1639354500,93
1639355400,84
1639356300,58
1639357200,71
1639358100,76
1639359000,87
1639359900,72
1639360800,69
1639361700,79
1639362600,111
1639363500,91
1639364400,66
1639365300,63
1639366200,71
1639367100,85
1639368000,77
1639368900,69
1639369800,72
1639370700,92
1639371600,99
1639372500,104
1639373400,71
1639374300,70
1639375200,90
1639376100,85
1639377000,67
1639377900,347
1639378800,197
1639379700,86
1639380600,79
1639381500,64
1639382400,112
1639383300,114
1639384200,209
1639385100,571
1639386000,411
1639386900,118
1639387800,97
1639388700,81
1639389600,55
1639390500,65
1639391400,201
1639392300,468
1639393200,105
1639394100,263
1639395000,202
1639395900,158
1639396800,125
1639397700,383
1639398600,102
1639399500,126
1639400400,138
1639401300,154
1639402200,247
1639403100,532
1639404000,144
1639404900,112
1639405800,97
1639406700,449
1639407600,592
1639408500,157
1639409400,228
1639410300,226
1639411200,456
1639412100,488
1639413000,344
1639413900,1147
1639414800,973
1639415700,528
1639416600,186
1639417500,285
1639418400,552
1639419300,923
1639420200,1086
1639421100,1297
1639422000,705
1639422900,386
1639423800,172
1639424700,233
1639425600,250
1639426500,238
1639427400,218
1639428300,221
1639429200,221
1639430100,227
1639431000,200
1639431900,181
1639432800,211
1639433700,374
1639434600,703
1639435500,336
1639436400,60
1639437300,76
1639438200,85
1639439100,69
1639440000,63
1639440900,64
1639441800,84
1639442700,98
1639443600,93
1639444500,62
1639445400,77
1639446300,85
1639447200,77
1639448100,57
1639449000,61
1639449900,87
1639450800,89
1639451700,361
1639452600,55
1639453500,88
1639454400,119
1639455300,77
1639456200,70
1639457100,65
1639458000,138
1639458900,119
1639459800,216
1639460700,87
1639461600,125
1639462500,560
1639463400,170
1639464300,62
1639465200,199
1639466100,112
1639467000,87
1639467900,59
1639468800,62
1639469700,84
1639470600,431
1639471500,99
1639472400,61
1639473300,72
1639474200,85
1639475100,102
1639476000,99
1639476900,184
1639477800,168
1639478700,179
1639479600,183
1639480500,140
1639481400,132
1639482300,106
1639483200,160
1639484100,96
1639485000,68
1639485900,322
1639486800,712
1639487700,619
1639488600,203
1639489500,71
1639490400,99
1639491300,159
1639492200,101
1639493100,154
1639494000,138
1639494900,136
1639495800,120
1639496700,256
1639497600,191
1639498500,480
1639499400,419
1639500300,150
1639501200,85
1639502100,91
1639503000,120
1639503900,731
1639504800,319
1639505700,167
1639506600,187
1639507500,190
1639508400,171
1639509300,405
1639510200,218
1639511100,245
1639512000,481
1639512900,200
1639513800,362
1639514700,392
1639515600,172
1639516500,150
1639517400,148
1639518300,136
1639519200,158
1639520100,160
1639521000,125
1639521900,89
1639522800,93
1639523700,80
1639524600,72
1639525500,61
1639526400,57
1639527300,337
1639528200,154
1639529100,59
1639530000,59
1639530900,72
1639531800,125
1639532700,93
1639533600,60
1639534500,58
1639535400,98
1639536300,87
1639537200,57
1639538100,61
1639539000,77
1639539900,92
1639540800,72
1639541700,57
1639542600,75
1639543500,135
1639544400,106
1639545300,57
1639546200,63
1639547100,129
1639548000,200
1639548900,528
1639549800,283
1639550700,129
1639551600,139
1639552500,83
1639553400,59
1639554300,68
1639555200,98
1639556100,95
1639557000,70
1639557900,55
1639558800,66
1639559700,77
1639560600,82
1639561500,59
1639562400,58
1639563300,58
1639564200,77
1639565100,71
1639566000,75
1639566900,87
1639567800,131
1639568700,85
1639569600,77
1639570500,81
1639571400,58
1639572300,86
1639573200,81
1639574100,58
1639575000,65
1639575900,69
1639576800,95
1639577700,387
1639578600,80
1639579500,59
1639580400,88
1639581300,87
1639582200,65
1639583100,59
1639584000,70
1639584900,90
1639585800,75
1639586700,73
1639587600,65
1639588500,113
1639589400,109
1639590300,77
1639591200,132
1639592100,68
1639593000,94
1639593900,98
1639594800,121
1639595700,111
1639596600,127
1639597500,140
1639598400,111
1639599300,114
1639600200,122
1639601100,126
1639602000,127
1639602900,91
1639603800,95
1639604700,107
1639605600,127
1639606500,105
1639607400,89
1639608300,96
1639609200,126
1639610100,199
1639611000,164
1639611900,72
1639612800,165
1639613700,379
1639614600,70
1639615500,59
1639616400,56
1639617300,88
1639618200,91
1639619100,59
1639620000,58
1639620900,63
1639621800,110
1639622700,100
1639623600,59
1639624500,57
1639625400,88
1639626300,86
1639627200,62
1639628100,59
1639629000,76
1639629900,102
1639630800,74
1639631700,78
1639632600,87
1639633500,93
1639634400,88
1639635300,163
1639636200,742
1639637100,651
1639638000,782
1639638900,100
1639639800,56
1639640700,59
1639641600,86
1639642500,91
1639643400,90
1639644300,89
1639645200,74
1639646100,91
1639647000,87
1639647900,61
1639648800,56
1639649700,77
1639650600,83
1639651500,71
1639652400,56
1639653300,128
1639654200,86
1639655100,116
1639656000,105
1639656900,79
1639657800,77
1639658700,92
1639659600,81
1639660500,62
1639661400,76
1639662300,80
1639663200,90
1639664100,71
1639665000,70
1639665900,76
1639666800,125
1639667700,106
1639668600,66
1639669500,360
1639670400,77
1639671300,96
1639672200,80
1639673100,77
1639674000,69
1639674900,91
1639675800,96
1639676700,95
1639677600,266
1639678500,210
1639679400,184
1639680300,153
1639681200,184
1639682100,123
1639683000,149
1639683900,158
1639684800,152
1639685700,130
1639686600,132
1639687500,166
1639688400,146
1639689300,139
1639690200,139
1639691100,126
1639692000,147
1639692900,144
1639693800,112
1639694700,109
1639695600,128
1639696500,143
1639697400,65
1639698300,87
1639699200,121
1639700100,148
1639701000,98
1639701900,82
1639702800,57
1639703700,84
1639704600,88
1639705500,62
1639706400,58
1639707300,242
1639708200,225
1639709100,79
1639710000,57
1639710900,58
1639711800,79
1639712700,100
1639713600,94
1639714500,64
1639715400,79
1639716300,91
1639717200,79
1639718100,59
1639719000,63
1639719900,74
1639720800,129
1639721700,542
1639722600,462
1639723500,98
1639724400,197
1639725300,113
1639726200,97
1639727100,85
1639728000,72
1639728900,96
1639729800,84
1639730700,72
1639731600,76
1639732500,82
1639733400,96
1639734300,72
1639735200,75
1639736100,368
1639737000,224
1639737900,105
1639738800,119
1639739700,108
1639740600,113
1639741500,128
1639742400,125
1639743300,113
1639744200,98
1639745100,124
1639746000,125
1639746900,109
1639747800,98
1639748700,109
1639749600,134
1639750500,153
1639751400,112
1639752300,102
1639753200,122
1639754100,356
1639755000,172
1639755900,199
1639756800,200
1639757700,190
1639758600,171
1639759500,353
1639760400,198
1639761300,319
1639762200,291
1639763100,298
1639764000,393
1639764900,313
1639765800,277
1639766700,457
1639767600,687
1639768500,729
1639769400,736
1639770300,789
1639771200,775
1639772100,742
1639773000,692
1639773900,220
1639774800,293
1639775700,211
1639776600,268
1639777500,249
1639778400,205
1639779300,146
1639780200,95
1639781100,91
1639782000,73
1639782900,88
1639783800,65
1639784700,68
1639785600,59
1639786500,87
1639787400,77
1639788300,69
1639789200,58
1639790100,69
1639791000,384
1639791900,129
1639792800,74
1639793700,57
1639794600,85
1639795500,92
1639796400,58
1639797300,59
1639798200,67
1639799100,96
1639800000,71
1639800900,59
1639801800,62
1639802700,90
1639803600,118
1639804500,84
1639805400,62
1639806300,87
1639807200,143
1639808100,171
1639809000,113
1639809900,536
1639810800,396
1639811700,104
1639812600,72
1639813500,82
1639814400,398
1639815300,135
1639816200,107
1639817100,78
1639818000,70
1639818900,73
1639819800,88
1639820700,68
1639821600,361
1639822500,638
1639823400,550
1639824300,79
1639825200,75
1639826100,112
1639827000,68
1639827900,103
1639828800,127
1639829700,78
1639830600,65
1639831500,424
1639832400,225
1639833300,139
1639834200,129
1639835100,342
1639836000,128
1639836900,79
1639837800,59
1639838700,61
1639839600,89
1639840500,101
1639841400,101
1639842300,78
1639843200,156
1639844100,129
1639845000,157
1639845900,109
1639846800,79
1639847700,75
1639848600,108
1639849500,201
1639850400,320
1639851300,213
1639852200,196
1639853100,358
1639854000,217
1639854900,188
1639855800,260
1639856700,174
1639857600,177
1639858500,143
1639859400,145
1639860300,165
1639861200,212
1639862100,191
1639863000,215
1639863900,220
1639864800,252
1639865700,269
1639866600,194
1639867500,142
1639868400,204
1639869300,395
1639870200,172
1639871100,80
1639872000,72
1639872900,66
1639873800,89
1639874700,84
1639875600,72
1639876500,68
1639877400,103
1639878300,103
1639879200,89
1639880100,63
1639881000,60
1639881900,80
1639882800,96
1639883700,77
1639884600,60
1639885500,60
1639886400,91
1639887300,106
1639888200,107
1639889100,73
1639890000,65
1639890900,105
1639891800,89
1639892700,67
1639893600,77
1639894500,659
1639895400,283
1639896300,81
1639897200,218
1639898100,101
1639899000,235
1639899900,239
1639900800,132
1639901700,100
1639902600,200
1639903500,168
1639904400,158
1639905300,192
1639906200,134
1639907100,168
1639908000,208
1639908900,510
1639909800,213
1639910700,135
1639911600,180
1639912500,225
1639913400,166
1639914300,188
1639915200,152
1639916100,129
1639917000,101
1639917900,437
1639918800,595
1639919700,184
1639920600,138
1639921500,300
1639922400,221
1639923300,99
1639924200,65
1639925100,549
1639926000,1034
1639926900,900
1639927800,744
1639928700,373
1639929600,360
