timestamp,power
1652128200,46
1652129100,62
1652130000,51
1652130900,52
1652131800,61
1652132700,88
1652133600,44
1652134500,59
1652135400,22
1652136300,24
1652137200,38
1652138100,24
1652139000,21
1652139900,42
1652140800,21
1652141700,24
1652142600,38
1652143500,24
1652144400,24
1652145300,40
1652146200,21
1652147100,31
1652148000,32
1652148900,26
1652149800,27
1652150700,34
1652151600,21
1652152500,35
1652153400,27
1652154300,26
1652155200,33
1652156100,27
1652157000,22
1652157900,38
1652158800,25
1652159700,22
1652160600,39
1652161500,21
1652162400,25
1652163300,93
1652164200,92
1652165100,117
1652166000,773
1652166900,671
1652167800,210
1652168700,538
1652169600,292
1652170500,71
1652171400,41
1652172300,22
1652173200,32
1652174100,33
1652175000,25
1652175900,30
1652176800,34
1652177700,20
1652178600,36
1652179500,26
1652180400,26
1652181300,34
1652182200,29
1652183100,21
1652184000,40
1652184900,22
1652185800,48
1652186700,152
1652187600,112
1652188500,121
1652189400,207
1652190300,132
1652191200,35
1652192100,48
1652193000,35
1652193900,34
1652194800,49
1652195700,30
1652196600,41
1652197500,48
1652198400,94
1652199300,93
1652200200,78
1652201100,106
1652202000,104
1652202900,104
1652203800,91
1652204700,105
1652205600,102
1652206500,78
1652207400,102
1652208300,87
1652209200,118
1652210100,103
1652211000,90
1652211900,97
1652212800,104
1652213700,91
1652214600,42
1652215500,40
1652216400,29
1652217300,24
1652218200,44
1652219100,25
1652220000,30
1652220900,34
1652221800,26
1652222700,25
1652223600,37
1652224500,22
1652225400,32
1652226300,30
1652227200,26
1652228100,32
1652229000,31
1652229900,21
1652230800,41
1652231700,24
1652232600,26
1652233500,37
1652234400,26
1652235300,20
1652236200,41
1652237100,22
1652238000,26
1652238900,37
1652239800,149
1652240700,482
1652241600,148
1652242500,121
1652243400,166
1652244300,167
1652245200,43
1652246100,53
1652247000,203
1652247900,72
1652248800,75
1652249700,77
1652250600,47
1652251500,76
1652252400,54
1652253300,66
1652254200,59
1652255100,64
1652256000,50
1652256900,64
1652257800,53
1652258700,61
1652259600,62
1652260500,49
1652261400,63
1652262300,64
1652263200,47
1652264100,62
1652265000,67
1652265900,47
1652266800,50
1652267700,78
1652268600,76
1652269500,59
1652270400,64
1652271300,83
1652272200,76
1652273100,62
1652274000,71
1652274900,62
1652275800,65
1652276700,52
1652277600,79
1652278500,59
1652279400,58
1652280300,68
1652281200,77
1652282100,55
1652283000,62
1652283900,92
1652284800,103
1652285700,90
1652286600,175
1652287500,181
1652288400,112
1652289300,75
1652290200,71
1652291100,89
1652292000,84
1652292900,127
1652293800,136
1652294700,62
1652295600,112
1652296500,112
1652297400,97
1652298300,121
1652299200,115
1652300100,111
1652301000,87
1652301900,59
1652302800,70
1652303700,60
1652304600,59
1652305500,48
1652306400,82
1652307300,52
1652308200,54
1652309100,66
1652310000,67
1652310900,48
1652311800,69
1652312700,65
1652313600,53
1652314500,68
1652315400,51
1652316300,69
1652317200,67
1652318100,53
1652319000,49
1652319900,85
1652320800,49
1652321700,56
1652322600,63
1652323500,68
1652324400,56
1652325300,63
1652326200,64
1652327100,63
1652328000,56
1652328900,103
1652329800,147
1652330700,78
1652331600,321
1652332500,504
1652333400,449
1652334300,300
1652335200,275
1652336100,404
1652337000,394
1652337900,74
1652338800,64
1652339700,58
1652340600,60
1652341500,65
1652342400,68
1652343300,48
1652344200,52
1652345100,82
1652346000,51
1652346900,56
1652347800,61
1652348700,68
1652349600,62
1652350500,56
1652351400,62
1652352300,70
1652353200,48
1652354100,52
1652355000,78
1652355900,68
1652356800,159
1652357700,64
1652358600,105
1652359500,89
1652360400,69
1652361300,88
1652362200,82
1652363100,53
1652364000,76
1652364900,131
1652365800,52
1652366700,68
1652367600,86
1652368500,62
1652369400,59
1652370300,55
1652371200,69
1652372100,59
1652373000,54
1652373900,48
1652374800,83
1652375700,47
1652376600,52
1652377500,63
1652378400,70
1652379300,110
1652380200,118
1652381100,99
1652382000,148
1652382900,115
1652383800,109
1652384700,93
1652385600,56
1652386500,53
1652387400,75
1652388300,57
1652389200,50
1652390100,67
1652391000,70
1652391900,53
1652392800,64
1652393700,49
1652394600,80
1652395500,57
1652396400,53
1652397300,70
1652398200,66
1652399100,50
1652400000,70
1652400900,67
1652401800,54
1652402700,67
1652403600,54
1652404500,72
1652405400,65
1652406300,53
1652407200,59
1652408100,78
1652409000,49
1652409900,66
1652410800,65
1652411700,59
1652412600,65
1652413500,52
1652414400,65
1652415300,114
1652416200,124
1652417100,54
1652418000,120
1652418900,248
1652419800,55
1652420700,68
1652421600,57
1652422500,63
1652423400,26
1652424300,27
1652425200,36
1652426100,169
1652427000,101
1652427900,96
1652428800,49
1652429700,86
1652430600,46
1652431500,85
1652432400,488
1652433300,731
1652434200,651
1652435100,433
1652436000,233
1652436900,281
1652437800,164
1652438700,38
1652439600,53
1652440500,82
1652441400,89
1652442300,84
1652443200,62
1652444100,33
1652445000,35
1652445900,92
1652446800,23
1652447700,49
1652448600,21
1652449500,29
1652450400,38
1652451300,68
1652452200,80
1652453100,202
1652454000,511
1652454900,249
1652455800,218
1652456700,593
1652457600,211
1652458500,94
1652459400,127
1652460300,93
1652461200,67
1652462100,45
1652463000,46
1652463900,32
1652464800,31
1652465700,81
1652466600,236
1652467500,93
1652468400,119
1652469300,73
1652470200,52
1652471100,39
1652472000,22
1652472900,41
1652473800,24
1652474700,24
1652475600,41
1652476500,22
1652477400,26
1652478300,37
1652479200,26
1652480100,24
1652481000,40
1652481900,22
1652482800,30
1652483700,34
1652484600,23
1652485500,34
1652486400,29
1652487300,24
1652488200,38
1652489100,25
1652490000,25
1652490900,40
1652491800,24
1652492700,23
1652493600,39
1652494500,24
1652495400,24
1652496300,38
1652497200,24
1652498100,29
1652499000,34
1652499900,300
1652500800,62
1652501700,91
1652502600,135
1652503500,102
1652504400,62
1652505300,34
1652506200,413
1652507100,474
1652508000,223
1652508900,84
1652509800,150
1652510700,116
1652511600,92
1652512500,27
1652513400,22
1652514300,42
1652515200,22
1652516100,27
1652517000,38
1652517900,26
1652518800,28
1652519700,37
1652520600,101
1652521500,453
1652522400,451
1652523300,444
1652524200,453
1652525100,470
1652526000,950
1652526900,127
1652527800,62
1652528700,30
1652529600,44
1652530500,28
1652531400,21
1652532300,41
1652533200,58
1652534100,39
1652535000,97
1652535900,35
1652536800,74
1652537700,82
1652538600,330
1652539500,231
1652540400,105
1652541300,108
1652542200,111
1652543100,83
1652544000,80
1652544900,127
1652545800,102
1652546700,229
1652547600,567
1652548500,233
1652549400,116
1652550300,517
1652551200,234
1652552100,129
1652553000,132
1652553900,86
1652554800,133
1652555700,92
1652556600,93
1652557500,102
1652558400,84
1652559300,40
1652560200,40
1652561100,27
1652562000,26
1652562900,42
1652563800,31
1652564700,23
1652565600,44
1652566500,21
1652567400,27
1652568300,39
1652569200,23
1652570100,30
1652571000,33
1652571900,26
1652572800,28
1652573700,35
1652574600,22
1652575500,35
1652576400,32
1652577300,22
1652578200,38
1652579100,25
1652580000,26
1652580900,36
1652581800,29
1652582700,22
1652583600,41
1652584500,22
1652585400,26
1652586300,41
1652587200,23
1652588100,114
1652589000,44
1652589900,53
1652590800,60
1652591700,48
1652592600,31
1652593500,29
1652594400,43
1652595300,35
1652596200,100
1652597100,100
1652598000,45
1652598900,33
1652599800,35
1652600700,23
1652601600,37
1652602500,31
1652603400,28
1652604300,34
1652605200,33
1652606100,23
1652607000,42
1652607900,25
1652608800,50
1652609700,505
1652610600,243
1652611500,233
1652612400,271
1652613300,279
1652614200,512
1652615100,317
1652616000,112
1652616900,84
1652617800,39
1652618700,69
1652619600,86
1652620500,125
1652621400,79
1652622300,258
1652623200,273
1652624100,178
1652625000,43
1652625900,32
1652626800,162
1652627700,114
1652628600,52
1652629500,38
1652630400,67
1652631300,278
1652632200,38
1652633100,61
1652634000,42
1652634900,83
1652635800,65
1652636700,32
1652637600,34
1652638500,45
1652639400,41
1652640300,60
1652641200,124
1652642100,81
1652643000,81
1652643900,86
1652644800,72
1652645700,60
1652646600,39
1652647500,28
1652648400,45
1652649300,30
1652650200,31
1652651100,45
1652652000,31
1652652900,31
1652653800,43
1652654700,51
1652655600,74
1652656500,44
1652657400,21
1652658300,25
1652659200,38
1652660100,25
1652661000,26
1652661900,36
1652662800,27
1652663700,26
1652664600,37
1652665500,20
1652666400,33
1652667300,29
1652668200,25
1652669100,32
1652670000,31
1652670900,44
1652671800,41
1652672700,27
1652673600,24
1652674500,39
1652675400,23
1652676300,26
1652677200,36
1652678100,26
1652679000,21
1652679900,720
1652680800,846
1652681700,147
1652682600,149
1652683500,177
1652684400,118
1652685300,88
1652686200,310
1652687100,649
1652688000,824
1652688900,362
1652689800,428
1652690700,447
1652691600,110
1652692500,83
1652693400,43
1652694300,43
1652695200,70
1652696100,71
1652697000,44
1652697900,490
1652698800,631
1652699700,455
1652700600,117
1652701500,187
1652702400,113
1652703300,55
1652704200,59
1652705100,83
1652706000,135
1652706900,102
1652707800,55
1652708700,36
1652709600,37
1652710500,46
1652711400,38
1652712300,31
1652713200,52
1652714100,33
1652715000,35
1652715900,50
1652716800,33
1652717700,36
1652718600,414
1652719500,125
1652720400,313
1652721300,45
1652722200,38
1652723100,48
1652724000,40
1652724900,36
1652725800,48
1652726700,35
1652727600,34
1652728500,50
1652729400,37
1652730300,38
1652731200,58
1652732100,39
1652733000,46
1652733900,50
1652734800,40
1652735700,44
1652736600,45
1652737500,37
1652738400,53
1652739300,38
1652740200,38
1652741100,51
1652742000,43
1652742900,35
1652743800,53
1652744700,32
1652745600,36
1652746500,55
1652747400,26
1652748300,25
1652749200,39
1652750100,21
1652751000,32
1652751900,31
1652752800,25
1652753700,32
1652754600,30
1652755500,22
1652756400,38
1652757300,24
1652758200,26
1652759100,36
1652760000,27
1652760900,22
1652761800,42
1652762700,22
1652763600,25
1652764500,38
1652765400,25
1652766300,24
1652767200,38
1652768100,78
1652769000,100
1652769900,63
1652770800,55
1652771700,93
1652772600,133
1652773500,63
1652774400,80
1652775300,62
1652776200,72
1652777100,81
1652778000,71
1652778900,65
1652779800,88
1652780700,54
1652781600,505
1652782500,218
1652783400,99
1652784300,468
1652785200,235
1652786100,25
1652787000,32
1652787900,30
1652788800,52
1652789700,93
1652790600,133
1652791500,108
1652792400,85
1652793300,81
1652794200,130
1652795100,77
1652796000,26
1652796900,30
1652797800,41
1652798700,31
1652799600,41
1652800500,86
1652801400,38
1652802300,427
1652803200,568
1652804100,500
1652805000,143
1652805900,76
1652806800,48
1652807700,52
1652808600,38
1652809500,36
1652810400,52
1652811300,74
1652812200,81
1652813100,101
1652814000,93
1652814900,80
1652815800,100
1652816700,90
1652817600,89
1652818500,99
1652819400,50
1652820300,32
1652821200,31
1652822100,27
1652823000,32
1652823900,32
1652824800,20
1652825700,39
1652826600,24
1652827500,26
1652828400,36
1652829300,26
1652830200,21
1652831100,41
1652832000,23
1652832900,24
1652833800,40
1652834700,23
1652835600,28
1652836500,36
1652837400,25
1652838300,29
1652839200,33
1652840100,24
1652841000,33
1652841900,29
1652842800,23
1652843700,37
1652844600,27
1652845500,23
1652846400,85
1652847300,106
1652848200,104
1652849100,149
1652850000,41
1652850900,24
1652851800,66
1652852700,22
1652853600,30
1652854500,56
1652855400,32
1652856300,39
1652857200,38
1652858100,28
1652859000,47
1652859900,30
1652860800,31
1652861700,44
1652862600,32
1652863500,28
1652864400,55
1652865300,35
1652866200,29
1652867100,42
1652868000,30
1652868900,47
1652869800,96
1652870700,49
1652871600,30
1652872500,24
1652873400,40
1652874300,25
1652875200,34
1652876100,29
1652877000,24
1652877900,38
1652878800,21
1652879700,53
1652880600,87
1652881500,55
1652882400,33
1652883300,25
1652884200,39
1652885100,24
1652886000,30
1652886900,32
1652887800,23
1652888700,38
1652889600,27
1652890500,112
1652891400,190
1652892300,521
1652893200,251
1652894100,65
1652895000,36
1652895900,39
1652896800,68
1652897700,78
1652898600,113
1652899500,72
1652900400,77
1652901300,88
1652902200,106
1652903100,84
1652904000,37
1652904900,45
1652905800,27
1652906700,36
1652907600,28
1652908500,24
1652909400,39
1652910300,22
1652911200,28
1652912100,33
1652913000,21
1652913900,39
1652914800,21
1652915700,26
1652916600,34
1652917500,25
1652918400,31
1652919300,31
1652920200,20
1652921100,41
1652922000,22
1652922900,29
1652923800,32
1652924700,24
1652925600,34
1652926500,27
1652927400,20
1652928300,42
1652929200,20
1652930100,31
1652931000,29
1652931900,25
1652932800,68
1652933700,104
1652934600,90
1652935500,106
1652936400,26
1652937300,61
1652938200,29
1652939100,24
1652940000,37
1652940900,87
1652941800,110
1652942700,40
1652943600,32
1652944500,28
1652945400,33
1652946300,19
1652947200,41
1652948100,20
1652949000,25
1652949900,40
1652950800,61
1652951700,27
1652952600,34
1652953500,20
1652954400,38
1652955300,22
1652956200,128
1652957100,86
1652958000,26
1652958900,30
1652959800,32
1652960700,25
1652961600,33
1652962500,28
1652963400,43
1652964300,82
1652965200,21
1652966100,110
1652967000,313
1652967900,45
1652968800,39
1652969700,30
1652970600,52
1652971500,63
1652972400,31
1652973300,24
1652974200,59
1652975100,246
1652976000,117
1652976900,71
1652977800,64
1652978700,75
1652979600,63
1652980500,21
1652981400,40
1652982300,25
1652983200,87
1652984100,87
1652985000,76
1652985900,72
1652986800,45
1652987700,41
1652988600,44
1652989500,33
1652990400,35
1652991300,39
1652992200,22
1652993100,34
