timestamp,power
1640124900,54
1640125800,96
1640126700,88
1640127600,55
1640128500,48
1640129400,101
1640130300,89
1640131200,48
1640132100,45
1640133000,66
1640133900,83
1640134800,54
1640135700,96
1640136600,69
1640137500,68
1640138400,68
1640139300,49
1640140200,63
1640141100,72
1640142000,50
1640142900,93
1640143800,105
1640144700,116
1640145600,72
1640146500,85
1640147400,63
1640148300,84
1640149200,63
1640150100,53
1640151000,79
1640151900,166
1640152800,140
1640153700,204
1640154600,254
1640155500,174
1640156400,198
1640157300,126
1640158200,102
1640159100,131
1640160000,273
1640160900,195
1640161800,94
1640162700,143
1640163600,121
1640164500,136
1640165400,96
1640166300,163
1640167200,136
1640168100,102
1640169000,81
1640169900,143
1640170800,79
1640171700,134
1640172600,92
1640173500,113
1640174400,88
1640175300,107
1640176200,83
1640177100,139
1640178000,92
1640178900,120
1640179800,109
1640180700,131
1640181600,137
1640182500,91
1640183400,85
1640184300,80
1640185200,46
1640186100,61
1640187000,61
1640187900,126
1640188800,57
1640189700,60
1640190600,78
1640191500,125
1640192400,123
1640193300,62
1640194200,127
1640195100,225
1640196000,218
1640196900,187
1640197800,161
1640198700,183
1640199600,157
1640200500,165
1640201400,142
1640202300,215
1640203200,148
1640204100,206
1640205000,91
1640205900,113
1640206800,78
1640207700,89
1640208600,82
1640209500,123
1640210400,74
1640211300,37
1640212200,71
1640213100,73
1640214000,55
1640214900,56
1640215800,40
1640216700,141
1640217600,50
1640218500,48
1640219400,58
1640220300,70
1640221200,72
1640222100,50
1640223000,45
1640223900,105
1640224800,68
1640225700,56
1640226600,56
1640227500,65
1640228400,75
1640229300,105
1640230200,105
1640231100,72
1640232000,78
1640232900,78
1640233800,72
1640234700,93
1640235600,73
1640236500,44
1640237400,85
1640238300,70
1640239200,73
1640240100,84
1640241000,152
1640241900,107
1640242800,57
1640243700,69
1640244600,67
1640245500,108
1640246400,81
1640247300,61
1640248200,52
1640249100,85
1640250000,76
1640250900,111
1640251800,76
1640252700,67
1640253600,91
1640254500,75
1640255400,70
1640256300,110
1640257200,369
1640258100,399
1640259000,94
1640259900,123
1640260800,97
1640261700,91
1640262600,113
1640263500,132
1640264400,105
1640265300,67
1640266200,89
1640267100,61
1640268000,83
1640268900,49
1640269800,106
1640270700,68
1640271600,87
1640272500,52
1640273400,175
1640274300,254
1640275200,588
1640276100,536
1640277000,433
1640277900,409
1640278800,452
1640279700,387
1640280600,411
1640281500,383
1640282400,401
1640283300,309
1640284200,194
1640285100,229
1640286000,168
1640286900,193
1640287800,152
1640288700,149
1640289600,160
1640290500,163
1640291400,155
1640292300,185
1640293200,157
1640294100,140
1640295000,146
1640295900,134
1640296800,149
1640297700,100
1640298600,125
1640299500,71
1640300400,75
1640301300,55
1640302200,39
1640303100,83
1640304000,78
1640304900,58
1640305800,60
1640306700,109
1640307600,94
1640308500,66
1640309400,61
1640310300,61
1640311200,102
1640312100,112
1640313000,62
1640313900,62
1640314800,89
1640315700,107
1640316600,111
1640317500,81
1640318400,100
1640319300,90
1640320200,100
1640321100,79
1640322000,97
1640322900,76
1640323800,83
1640324700,91
1640325600,262
1640326500,135
1640327400,170
1640328300,183
1640329200,189
1640330100,209
1640331000,252
1640331900,128
1640332800,640
1640333700,597
1640334600,321
1640335500,163
1640336400,165
1640337300,121
1640338200,163
1640339100,343
1640340000,263
1640340900,527
1640341800,1027
1640342700,865
1640343600,409
1640344500,145
1640345400,125
1640346300,229
1640347200,158
1640348100,170
1640349000,150
1640349900,166
1640350800,146
1640351700,505
1640352600,659
1640353500,895
1640354400,1111
1640355300,1031
1640356200,919
1640357100,683
1640358000,512
1640358900,745
1640359800,858
1640360700,686
1640361600,628
1640362500,353
1640363400,286
1640364300,546
1640365200,496
1640366100,317
1640367000,240
1640367900,269
1640368800,267
1640369700,276
1640370600,262
1640371500,245
1640372400,290
1640373300,234
1640374200,243
1640375100,241
1640376000,253
1640376900,226
1640377800,101
1640378700,88
1640379600,115
1640380500,88
1640381400,120
1640382300,74
1640383200,95
1640384100,74
1640385000,77
1640385900,92
1640386800,138
1640387700,116
1640388600,127
1640389500,114
1640390400,94
1640391300,57
1640392200,60
1640393100,90
1640394000,86
1640394900,90
1640395800,57
1640396700,88
1640397600,85
1640398500,71
1640399400,59
1640400300,78
1640401200,141
1640402100,109
1640403000,100
1640403900,84
1640404800,87
1640405700,81
1640406600,78
1640407500,73
1640408400,112
1640409300,69
1640410200,69
1640411100,81
1640412000,59
1640412900,69
1640413800,94
1640414700,114
1640415600,79
1640416500,71
1640417400,208
1640418300,166
1640419200,129
1640420100,137
1640421000,543
1640421900,905
1640422800,796
1640423700,987
1640424600,899
1640425500,640
1640426400,512
1640427300,175
1640428200,62
1640429100,114
1640430000,93
1640430900,69
1640431800,68
1640432700,87
1640433600,58
1640434500,190
1640435400,254
1640436300,267
1640437200,221
1640438100,224
1640439000,233
1640439900,517
1640440800,686
1640441700,586
1640442600,459
1640443500,258
1640444400,262
1640445300,299
1640446200,364
1640447100,1059
1640448000,612
1640448900,469
1640449800,576
1640450700,330
1640451600,288
1640452500,556
1640453400,518
1640454300,181
1640455200,141
1640456100,159
1640457000,186
1640457900,167
1640458800,188
1640459700,139
1640460600,137
1640461500,153
1640462400,144
1640463300,175
1640464200,164
1640465100,147
1640466000,146
1640466900,147
1640467800,78
1640468700,79
1640469600,55
1640470500,105
1640471400,74
1640472300,49
1640473200,73
1640474100,59
1640475000,72
1640475900,83
1640476800,99
1640477700,69
1640478600,73
1640479500,67
1640480400,67
1640481300,58
1640482200,62
1640483100,86
1640484000,70
1640484900,46
1640485800,86
1640486700,100
1640487600,76
1640488500,98
1640489400,112
1640490300,61
1640491200,111
1640492100,79
1640493000,57
1640493900,87
1640494800,71
1640495700,129
1640496600,85
1640497500,53
1640498400,76
1640499300,102
1640500200,85
1640501100,222
1640502000,202
1640502900,122
1640503800,142
1640504700,139
1640505600,175
1640506500,172
1640507400,157
1640508300,248
1640509200,658
1640510100,582
1640511000,251
1640511900,777
1640512800,399
1640513700,541
1640514600,761
1640515500,437
1640516400,205
1640517300,138
1640518200,117
1640519100,167
1640520000,1260
1640520900,1244
1640521800,373
1640522700,225
1640523600,220
1640524500,274
1640525400,158
1640526300,177
1640527200,189
1640528100,191
1640529000,142
1640529900,204
1640530800,136
1640531700,149
1640532600,159
1640533500,181
1640534400,177
1640535300,178
1640536200,197
1640537100,218
1640538000,204
1640538900,191
1640539800,172
1640540700,187
1640541600,169
1640542500,246
1640543400,220
1640544300,237
1640545200,176
1640546100,189
1640547000,183
1640547900,207
1640548800,236
1640549700,177
1640550600,206
1640551500,182
1640552400,219
1640553300,206
1640554200,217
1640555100,265
1640556000,260
1640556900,262
1640557800,235
1640558700,134
1640559600,71
1640560500,92
1640561400,91
1640562300,74
1640563200,57
1640564100,75
1640565000,96
1640565900,66
1640566800,77
1640567700,54
1640568600,105
1640569500,64
1640570400,52
1640571300,54
1640572200,90
1640573100,125
1640574000,62
1640574900,72
1640575800,130
1640576700,87
1640577600,77
1640578500,72
1640579400,87
1640580300,71
1640581200,89
1640582100,111
1640583000,79
1640583900,62
1640584800,82
1640585700,97
1640586600,352
1640587500,154
1640588400,173
1640589300,199
1640590200,175
1640591100,195
1640592000,200
1640592900,181
1640593800,203
1640594700,117
1640595600,139
1640596500,162
1640597400,126
1640598300,109
1640599200,103
1640600100,206
1640601000,161
1640601900,122
1640602800,104
1640603700,134
1640604600,111
1640605500,126
1640606400,372
1640607300,434
1640608200,420
1640609100,785
1640610000,1292
1640610900,542
1640611800,142
1640612700,466
1640613600,581
1640614500,274
1640615400,421
1640616300,396
1640617200,395
1640618100,385
1640619000,433
1640619900,349
1640620800,318
1640621700,201
1640622600,158
1640623500,159
1640624400,210
1640625300,178
1640626200,204
1640627100,1010
1640628000,1278
1640628900,1161
1640629800,796
1640630700,698
1640631600,252
1640632500,244
1640633400,199
1640634300,208
1640635200,224
1640636100,180
1640637000,730
1640637900,774
1640638800,789
1640639700,613
1640640600,643
1640641500,407
1640642400,173
1640643300,105
1640644200,79
1640645100,60
1640646000,91
1640646900,136
1640647800,48
1640648700,67
1640649600,77
1640650500,64
1640651400,54
1640652300,74
1640653200,54
1640654100,71
1640655000,70
1640655900,62
1640656800,64
1640657700,60
1640658600,68
1640659500,119
1640660400,65
1640661300,69
1640662200,122
1640663100,93
1640664000,71
1640664900,71
1640665800,66
1640666700,104
1640667600,90
1640668500,64
1640669400,67
1640670300,145
1640671200,176
1640672100,225
1640673000,96
1640673900,92
1640674800,91
1640675700,52
1640676600,78
1640677500,188
1640678400,278
1640679300,190
1640680200,77
1640681100,73
1640682000,118
1640682900,87
1640683800,103
1640684700,79
1640685600,68
1640686500,93
1640687400,128
1640688300,75
1640689200,85
1640690100,68
1640691000,99
1640691900,82
1640692800,63
1640693700,85
1640694600,111
1640695500,124
1640696400,80
1640697300,68
1640698200,82
1640699100,97
1640700000,79
1640700900,71
1640701800,77
1640702700,113
1640703600,109
1640704500,60
1640705400,84
1640706300,111
1640707200,81
1640708100,120
1640709000,102
1640709900,100
1640710800,178
1640711700,539
1640712600,480
1640713500,450
1640714400,390
1640715300,484
1640716200,357
1640717100,213
1640718000,245
1640718900,191
1640719800,224
1640720700,182
1640721600,191
1640722500,220
1640723400,134
1640724300,191
1640725200,152
1640726100,86
1640727000,70
1640727900,93
1640728800,105
1640729700,103
1640730600,60
1640731500,72
1640732400,87
1640733300,54
1640734200,50
1640735100,110
1640736000,76
1640736900,57
1640737800,57
1640738700,88
1640739600,46
1640740500,80
1640741400,89
1640742300,74
1640743200,58
1640744100,74
1640745000,57
1640745900,86
1640746800,93
1640747700,71
1640748600,136
1640749500,86
1640750400,76
1640751300,73
1640752200,186
1640753100,112
1640754000,126
1640754900,126
1640755800,147
1640756700,208
1640757600,83
1640758500,94
1640759400,131
1640760300,150
1640761200,85
1640762100,78
1640763000,77
1640763900,98
1640764800,92
1640765700,116
1640766600,75
1640767500,100
1640768400,78
1640769300,90
1640770200,75
1640771100,105
1640772000,76
1640772900,146
1640773800,145
1640774700,85
1640775600,70
1640776500,79
1640777400,127
1640778300,81
1640779200,389
1640780100,446
1640781000,284
1640781900,147
1640782800,159
1640783700,705
1640784600,350
1640785500,440
1640786400,283
1640787300,282
1640788200,628
1640789100,354
1640790000,171
1640790900,183
1640791800,274
1640792700,167
1640793600,208
1640794500,199
1640795400,216
1640796300,178
1640797200,194
1640798100,367
1640799000,377
1640799900,291
1640800800,269
1640801700,230
1640802600,285
1640803500,216
1640804400,216
1640805300,186
1640806200,247
1640807100,192
1640808000,189
1640808900,224
1640809800,257
1640810700,241
1640811600,305
1640812500,233
1640813400,158
1640814300,133
1640815200,112
1640816100,117
1640817000,113
1640817900,120
1640818800,210
1640819700,158
1640820600,138
1640821500,88
1640822400,103
1640823300,115
1640824200,82
1640825100,55
1640826000,57
1640826900,83
1640827800,73
1640828700,68
1640829600,79
1640830500,73
1640831400,88
1640832300,56
1640833200,52
1640834100,99
1640835000,128
1640835900,119
1640836800,65
1640837700,87
1640838600,82
1640839500,70
1640840400,72
1640841300,63
1640842200,82
1640843100,75
1640844000,68
1640844900,93
1640845800,245
1640846700,207
1640847600,183
1640848500,280
1640849400,176
1640850300,181
1640851200,248
1640852100,171
1640853000,151
1640853900,54
1640854800,66
1640855700,95
1640856600,73
1640857500,70
1640858400,67
1640859300,104
1640860200,92
1640861100,58
1640862000,67
1640862900,114
1640863800,62
1640864700,125
1640865600,68
1640866500,86
1640867400,63
1640868300,81
1640869200,79
1640870100,212
1640871000,902
1640871900,934
1640872800,749
1640873700,760
1640874600,674
1640875500,286
1640876400,197
1640877300,281
1640878200,486
1640879100,572
1640880000,484
1640880900,654
1640881800,285
1640882700,224
1640883600,448
1640884500,541
1640885400,210
1640886300,145
1640887200,78
1640888100,118
1640889000,272
1640889900,160
1640890800,157
1640891700,145
1640892600,140
1640893500,147
1640894400,163
1640895300,138
1640896200,148
1640897100,193
1640898000,187
1640898900,93
1640899800,69
1640900700,99
1640901600,94
1640902500,89
1640903400,53
1640904300,70
1640905200,75
1640906100,83
1640907000,80
1640907900,60
1640908800,62
1640909700,70
1640910600,64
1640911500,60
1640912400,61
1640913300,66
1640914200,106
1640915100,55
1640916000,79
1640916900,52
1640917800,58
1640918700,65
1640919600,88
1640920500,68
1640921400,110
1640922300,64
1640923200,157
1640924100,50
1640925000,67
1640925900,70
1640926800,87
1640927700,79
1640928600,52
1640929500,66
1640930400,89
1640931300,154
1640932200,271
1640933100,167
1640934000,192
1640934900,170
1640935800,184
1640936700,147
1640937600,175
1640938500,149
1640939400,204
1640940300,1175
1640941200,1254
1640942100,1260
1640943000,820
1640943900,689
1640944800,529
1640945700,392
1640946600,494
1640947500,180
1640948400,330
