timestamp,power
1653098400,68
1653099300,60
1653100200,79
1653101100,77
1653102000,61
1653102900,77
1653103800,91
1653104700,65
1653105600,58
1653106500,85
1653107400,72
1653108300,59
1653109200,77
1653110100,81
1653111000,96
1653111900,89
1653112800,117
1653113700,95
1653114600,81
1653115500,101
1653116400,125
1653117300,89
1653118200,98
1653119100,111
1653120000,94
1653120900,89
1653121800,127
1653122700,111
1653123600,90
1653124500,110
1653125400,118
1653126300,90
1653127200,94
1653128100,119
1653129000,105
1653129900,91
1653130800,108
1653131700,115
1653132600,89
1653133500,98
1653134400,133
1653135300,104
1653136200,100
1653137100,114
1653138000,107
1653138900,90
1653139800,102
1653140700,116
1653141600,93
1653142500,91
1653143400,115
1653144300,100
1653145200,83
1653146100,94
1653147000,108
1653147900,98
1653148800,83
1653149700,106
1653150600,91
1653151500,82
1653152400,98
1653153300,103
1653154200,83
1653155100,99
1653156000,109
1653156900,90
1653157800,81
1653158700,102
1653159600,99
1653160500,85
1653161400,91
1653162300,120
1653163200,87
1653164100,81
1653165000,103
1653165900,98
1653166800,80
1653167700,93
1653168600,129
1653169500,129
1653170400,129
1653171300,146
1653172200,133
1653173100,128
1653174000,77
1653174900,88
1653175800,62
1653176700,63
1653177600,105
1653178500,80
1653179400,61
1653180300,78
1653181200,86
1653182100,62
1653183000,66
1653183900,89
1653184800,71
1653185700,75
1653186600,82
1653187500,82
1653188400,59
1653189300,72
1653190200,85
1653191100,67
1653192000,62
1653192900,98
1653193800,76
1653194700,60
1653195600,77
1653196500,84
1653197400,58
1653198300,65
1653199200,85
1653200100,142
1653201000,99
1653201900,99
1653202800,104
1653203700,87
1653204600,74
1653205500,107
1653206400,121
1653207300,81
1653208200,153
1653209100,100
1653210000,325
1653210900,235
1653211800,104
1653212700,60
1653213600,51
1653214500,76
1653215400,63
1653216300,78
1653217200,88
1653218100,92
1653219000,89
1653219900,80
1653220800,96
1653221700,81
1653222600,68
1653223500,126
1653224400,152
1653225300,115
1653226200,120
1653227100,137
1653228000,115
1653228900,128
1653229800,131
1653230700,211
1653231600,169
1653232500,30
1653233400,31
1653234300,32
1653235200,161
1653236100,215
1653237000,249
1653237900,175
1653238800,136
1653239700,113
1653240600,169
1653241500,80
1653242400,83
1653243300,80
1653244200,232
1653245100,241
1653246000,177
1653246900,85
1653247800,146
1653248700,158
1653249600,155
1653250500,166
1653251400,164
1653252300,166
1653253200,76
1653254100,64
1653255000,88
1653255900,85
1653256800,61
1653257700,80
1653258600,79
1653259500,61
1653260400,71
1653261300,86
1653262200,74
1653263100,67
1653264000,88
1653264900,70
1653265800,63
1653266700,79
1653267600,82
1653268500,60
1653269400,90
1653270300,85
1653271200,65
1653272100,61
1653273000,89
1653273900,70
1653274800,64
1653275700,79
1653276600,96
1653277500,59
1653278400,73
1653279300,101
1653280200,62
1653281100,62
1653282000,91
1653282900,67
1653283800,159
1653284700,81
1653285600,124
1653286500,62
1653287400,96
1653288300,110
1653289200,108
1653290100,98
1653291000,158
1653291900,142
1653292800,198
1653293700,136
1653294600,128
1653295500,114
1653296400,108
1653297300,115
1653298200,91
1653299100,96
1653300000,132
1653300900,111
1653301800,101
1653302700,127
1653303600,115
1653304500,116
1653305400,134
1653306300,186
1653307200,176
1653308100,193
1653309000,171
1653309900,124
1653310800,148
1653311700,174
1653312600,105
1653313500,99
1653314400,118
1653315300,109
1653316200,98
1653317100,104
1653318000,126
1653318900,89
1653319800,100
1653320700,114
1653321600,104
1653322500,412
1653323400,284
1653324300,112
1653325200,86
1653326100,107
1653327000,108
1653327900,103
1653328800,95
1653329700,154
1653330600,481
1653331500,436
1653332400,393
1653333300,544
1653334200,164
1653335100,153
1653336000,166
1653336900,149
1653337800,144
1653338700,165
1653339600,161
1653340500,147
1653341400,164
1653342300,180
1653343200,143
1653344100,150
1653345000,170
1653345900,153
1653346800,148
1653347700,114
1653348600,80
1653349500,75
1653350400,69
1653351300,83
1653352200,65
1653353100,61
1653354000,81
1653354900,76
1653355800,58
1653356700,74
1653357600,97
1653358500,61
1653359400,62
1653360300,85
1653361200,69
1653362100,58
1653363000,81
1653363900,76
1653364800,61
1653365700,83
1653366600,85
1653367500,65
1653368400,57
1653369300,84
1653370200,69
1653371100,59
1653372000,71
1653372900,88
1653373800,69
1653374700,101
1653375600,112
1653376500,339
1653377400,732
1653378300,239
1653379200,214
1653380100,159
1653381000,141
1653381900,175
1653382800,75
1653383700,69
1653384600,89
1653385500,88
1653386400,70
1653387300,82
1653388200,110
1653389100,70
1653390000,71
1653390900,98
1653391800,78
1653392700,69
1653393600,86
1653394500,91
1653395400,66
1653396300,76
1653397200,93
1653398100,78
1653399000,68
1653399900,83
1653400800,87
1653401700,78
1653402600,73
1653403500,90
1653404400,78
1653405300,90
1653406200,112
1653407100,110
1653408000,87
1653408900,76
1653409800,87
1653410700,71
1653411600,58
1653412500,88
1653413400,79
1653414300,74
1653415200,73
1653416100,87
1653417000,65
1653417900,64
1653418800,86
1653419700,76
1653420600,66
1653421500,87
1653422400,87
1653423300,65
1653424200,60
1653425100,89
1653426000,75
1653426900,61
1653427800,78
1653428700,90
1653429600,73
1653430500,87
1653431400,128
1653432300,93
1653433200,78
1653434100,94
1653435000,165
1653435900,89
1653436800,101
1653437700,210
1653438600,116
1653439500,64
1653440400,83
1653441300,82
1653442200,64
1653443100,71
1653444000,86
1653444900,71
1653445800,78
1653446700,81
1653447600,83
1653448500,62
1653449400,72
1653450300,88
1653451200,64
1653452100,61
1653453000,95
1653453900,80
1653454800,63
1653455700,77
1653456600,90
1653457500,62
1653458400,81
1653459300,126
1653460200,189
1653461100,462
1653462000,159
1653462900,186
1653463800,74
1653464700,76
1653465600,94
1653466500,76
1653467400,69
1653468300,88
1653469200,88
1653470100,69
1653471000,75
1653471900,93
1653472800,78
1653473700,66
1653474600,89
1653475500,88
1653476400,65
1653477300,77
1653478200,93
1653479100,85
1653480000,69
1653480900,90
1653481800,85
1653482700,69
1653483600,77
1653484500,92
1653485400,74
1653486300,65
1653487200,95
1653488100,85
1653489000,58
1653489900,74
1653490800,84
1653491700,61
1653492600,74
1653493500,83
1653494400,76
1653495300,61
1653496200,70
1653497100,85
1653498000,65
1653498900,57
1653499800,86
1653500700,76
1653501600,57
1653502500,74
1653503400,97
1653504300,63
1653505200,60
1653506100,84
1653507000,80
1653507900,61
1653508800,68
1653509700,85
1653510600,65
1653511500,73
1653512400,85
1653513300,77
1653514200,61
1653515100,72
1653516000,82
1653516900,67
1653517800,61
1653518700,81
1653519600,95
1653520500,62
1653521400,68
1653522300,86
1653523200,67
1653524100,60
1653525000,85
1653525900,77
1653526800,61
1653527700,88
1653528600,83
1653529500,69
1653530400,61
1653531300,82
1653532200,80
1653533100,59
1653534000,70
1653534900,97
1653535800,69
1653536700,62
1653537600,83
1653538500,75
1653539400,62
1653540300,72
1653541200,83
1653542100,65
1653543000,59
1653543900,82
1653544800,93
1653545700,59
1653546600,68
1653547500,84
1653548400,63
1653549300,60
1653550200,84
1653551100,77
1653552000,62
1653552900,73
1653553800,88
1653554700,76
1653555600,66
1653556500,89
1653557400,89
1653558300,66
1653559200,92
1653560100,94
1653561000,75
1653561900,68
1653562800,89
1653563700,88
1653564600,69
1653565500,71
1653566400,84
1653567300,69
1653568200,60
1653569100,77
1653570000,81
1653570900,59
1653571800,64
1653572700,84
1653573600,87
1653574500,59
1653575400,76
1653576300,84
1653577200,63
1653578100,60
1653579000,84
1653579900,91
1653580800,64
1653581700,71
1653582600,84
1653583500,63
1653584400,59
1653585300,84
1653586200,79
1653587100,57
1653588000,87
1653588900,105
1653589800,163
1653590700,163
1653591600,248
1653592500,207
1653593400,191
1653594300,199
1653595200,209
1653596100,209
1653597000,189
1653597900,242
1653598800,234
1653599700,216
1653600600,172
1653601500,88
1653602400,367
1653603300,252
1653604200,117
1653605100,127
1653606000,106
1653606900,113
1653607800,134
1653608700,124
1653609600,61
1653610500,91
1653611400,94
1653612300,61
1653613200,76
1653614100,87
1653615000,66
1653615900,64
1653616800,86
1653617700,79
1653618600,80
1653619500,73
1653620400,88
1653621300,67
1653622200,61
1653623100,89
1653624000,76
1653624900,62
1653625800,93
1653626700,86
1653627600,106
1653628500,103
1653629400,143
1653630300,85
1653631200,62
1653632100,119
1653633000,160
1653633900,116
1653634800,140
1653635700,225
1653636600,103
1653637500,59
1653638400,86
1653639300,79
1653640200,59
1653641100,81
1653642000,86
1653642900,119
1653643800,192
1653644700,254
1653645600,137
1653646500,57
1653647400,63
1653648300,96
1653649200,64
1653650100,58
1653651000,79
1653651900,80
1653652800,67
1653653700,147
1653654600,188
1653655500,86
1653656400,82
1653657300,281
1653658200,213
1653659100,178
1653660000,163
1653660900,199
1653661800,125
1653662700,99
1653663600,114
1653664500,100
1653665400,80
1653666300,99
1653667200,105
1653668100,85
1653669000,83
1653669900,75
1653670800,60
1653671700,37
1653672600,56
1653673500,53
1653674400,45
1653675300,589
1653676200,266
1653677100,163
1653678000,85
1653678900,116
1653679800,114
1653680700,61
1653681600,77
1653682500,101
1653683400,62
1653684300,61
1653685200,82
1653686100,74
1653687000,60
1653687900,74
1653688800,98
1653689700,144
1653690600,138
1653691500,107
1653692400,70
1653693300,61
1653694200,77
1653695100,82
1653696000,74
1653696900,64
1653697800,87
1653698700,66
1653699600,58
1653700500,81
1653701400,79
1653702300,57
1653703200,85
1653704100,85
1653705000,62
1653705900,59
1653706800,80
1653707700,75
1653708600,72
1653709500,98
1653710400,171
1653711300,73
1653712200,59
1653713100,83
1653714000,72
1653714900,70
1653715800,180
1653716700,82
1653717600,89
1653718500,400
1653719400,149
1653720300,93
1653721200,82
1653722100,94
1653723000,143
1653723900,85
1653724800,65
1653725700,82
1653726600,117
1653727500,58
1653728400,78
1653729300,77
1653730200,58
1653731100,79
1653732000,72
1653732900,59
1653733800,61
1653734700,100
1653735600,100
1653736500,69
1653737400,78
1653738300,148
1653739200,235
1653740100,77
1653741000,75
1653741900,77
1653742800,40
1653743700,41
1653744600,67
1653745500,60
1653746400,61
1653747300,75
1653748200,552
1653749100,557
1653750000,170
1653750900,82
1653751800,60
1653752700,57
1653753600,96
1653754500,74
1653755400,58
1653756300,67
1653757200,80
1653758100,61
1653759000,58
1653759900,79
1653760800,72
1653761700,71
1653762600,69
1653763500,203
1653764400,266
1653765300,263
1653766200,304
1653767100,324
1653768000,279
1653768900,252
1653769800,251
1653770700,240
1653771600,74
1653772500,57
1653773400,96
1653774300,72
1653775200,56
1653776100,71
1653777000,83
1653777900,56
1653778800,60
1653779700,97
1653780600,69
1653781500,56
1653782400,73
1653783300,80
1653784200,56
1653785100,63
1653786000,83
1653786900,81
1653787800,57
1653788700,76
1653789600,76
1653790500,56
1653791400,67
1653792300,82
1653793200,75
1653794100,59
1653795000,79
1653795900,73
1653796800,85
1653797700,71
1653798600,82
1653799500,57
1653800400,59
1653801300,80
1653802200,144
1653803100,66
1653804000,73
1653804900,108
1653805800,114
1653806700,132
1653807600,134
1653808500,73
1653809400,67
1653810300,81
1653811200,85
1653812100,66
1653813000,73
1653813900,89
1653814800,73
1653815700,77
1653816600,91
1653817500,85
1653818400,67
1653819300,71
1653820200,91
1653821100,72
1653822000,66
1653822900,85
1653823800,82
1653824700,143
1653825600,177
1653826500,177
1653827400,127
1653828300,65
1653829200,87
1653830100,83
1653831000,118
1653831900,141
1653832800,152
1653833700,117
1653834600,147
1653835500,178
1653836400,162
1653837300,166
1653838200,190
1653839100,178
1653840000,168
1653840900,190
1653841800,183
1653842700,110
1653843600,165
1653844500,184
1653845400,524
1653846300,472
1653847200,298
1653848100,496
1653849000,60
1653849900,71
1653850800,145
1653851700,116
1653852600,249
1653853500,259
1653854400,232
1653855300,237
1653856200,249
1653857100,240
1653858000,217
1653858900,240
1653859800,238
1653860700,244
1653861600,174
1653862500,116
1653863400,66
1653864300,60
1653865200,82
1653866100,70
1653867000,61
1653867900,87
1653868800,83
1653869700,56
1653870600,63
1653871500,84
1653872400,63
1653873300,59
1653874200,88
1653875100,78
1653876000,60
1653876900,67
1653877800,82
1653878700,57
1653879600,62
1653880500,95
1653881400,69
1653882300,59
1653883200,76
1653884100,91
1653885000,56
1653885900,70
1653886800,81
1653887700,58
1653888600,61
1653889500,81
1653890400,66
1653891300,56
1653892200,94
1653893100,73
1653894000,59
1653894900,80
1653895800,137
1653896700,92
1653897600,189
1653898500,139
1653899400,132
1653900300,141
1653901200,172
1653902100,166
1653903000,161
1653903900,159
1653904800,283
1653905700,441
1653906600,209
1653907500,141
1653908400,106
1653909300,109
1653910200,218
1653911100,443
1653912000,158
1653912900,126
1653913800,225
1653914700,434
1653915600,312
1653916500,227
1653917400,309
1653918300,195
1653919200,131
1653920100,87
1653921000,160
1653921900,160
1653922800,165
1653923700,193
1653924600,198
1653925500,157
1653926400,340
1653927300,301
1653928200,174
1653929100,706
1653930000,395
1653930900,213
1653931800,207
1653932700,228
1653933600,207
1653934500,197
1653935400,221
1653936300,283
1653937200,257
1653938100,307
1653939000,313
1653939900,261
