timestamp,power
1645522200,202
1645523100,152
1645524000,153
1645524900,144
1645525800,174
1645526700,347
1645527600,200
1645528500,140
1645529400,156
1645530300,126
1645531200,147
1645532100,259
1645533000,221
1645533900,125
1645534800,136
1645535700,149
1645536600,167
1645537500,133
1645538400,146
1645539300,191
1645540200,163
1645541100,181
1645542000,160
1645542900,174
1645543800,804
1645544700,665
1645545600,423
1645546500,657
1645547400,501
1645548300,474
1645549200,484
1645550100,559
1645551000,502
1645551900,535
1645552800,513
1645553700,609
1645554600,548
1645555500,529
1645556400,518
1645557300,309
1645558200,273
1645559100,318
1645560000,357
1645560900,251
1645561800,218
1645562700,229
1645563600,252
1645564500,248
1645565400,230
1645566300,282
1645567200,212
1645568100,136
1645569000,134
1645569900,137
1645570800,152
1645571700,133
1645572600,129
1645573500,123
1645574400,138
1645575300,139
1645576200,135
1645577100,140
1645578000,139
1645578900,132
1645579800,126
1645580700,122
1645581600,150
1645582500,141
1645583400,141
1645584300,127
1645585200,142
1645586100,132
1645587000,122
1645587900,138
1645588800,140
1645589700,137
1645590600,133
1645591500,129
1645592400,181
1645593300,161
1645594200,152
1645595100,260
1645596000,227
1645596900,260
1645597800,237
1645598700,237
1645599600,230
1645600500,161
1645601400,140
1645602300,151
1645603200,146
1645604100,147
1645605000,138
1645605900,123
1645606800,116
1645607700,148
1645608600,118
1645609500,129
1645610400,84
1645611300,101
1645612200,91
1645613100,112
1645614000,102
1645614900,93
1645615800,125
1645616700,143
1645617600,160
1645618500,144
1645619400,161
1645620300,145
1645621200,141
1645622100,145
1645623000,168
1645623900,140
1645624800,138
1645625700,148
1645626600,193
1645627500,122
1645628400,141
1645629300,158
1645630200,164
1645631100,148
1645632000,293
1645632900,358
1645633800,328
1645634700,215
1645635600,211
1645636500,227
1645637400,216
1645638300,217
1645639200,205
1645640100,229
1645641000,202
1645641900,426
1645642800,1067
1645643700,785
1645644600,545
1645645500,931
1645646400,874
1645647300,496
1645648200,525
1645649100,456
1645650000,515
1645650900,527
1645651800,514
1645652700,452
1645653600,458
1645654500,324
1645655400,246
1645656300,130
1645657200,140
1645658100,114
1645659000,108
1645659900,95
1645660800,109
1645661700,72
1645662600,75
1645663500,74
1645664400,101
1645665300,82
1645666200,73
1645667100,78
1645668000,86
1645668900,86
1645669800,105
1645670700,130
1645671600,133
1645672500,84
1645673400,74
1645674300,84
1645675200,77
1645676100,72
1645677000,69
1645677900,101
1645678800,169
1645679700,166
1645680600,159
1645681500,282
1645682400,267
1645683300,248
1645684200,250
1645685100,253
1645686000,275
1645686900,213
1645687800,179
1645688700,178
1645689600,194
1645690500,194
1645691400,330
1645692300,352
1645693200,170
1645694100,132
1645695000,157
1645695900,148
1645696800,118
1645697700,139
1645698600,156
1645699500,155
1645700400,148
1645701300,126
1645702200,145
1645703100,126
1645704000,149
1645704900,152
1645705800,167
1645706700,156
1645707600,162
1645708500,184
1645709400,141
1645710300,126
1645711200,114
1645712100,121
1645713000,138
1645713900,131
1645714800,131
1645715700,140
1645716600,125
1645717500,149
1645718400,138
1645719300,125
1645720200,128
1645721100,129
1645722000,131
1645722900,191
1645723800,248
1645724700,196
1645725600,209
1645726500,249
1645727400,295
1645728300,267
1645729200,298
1645730100,298
1645731000,244
1645731900,244
1645732800,424
1645733700,272
1645734600,276
1645735500,293
1645736400,307
1645737300,277
1645738200,253
1645739100,254
1645740000,221
1645740900,222
1645741800,202
1645742700,159
1645743600,164
1645744500,153
1645745400,128
1645746300,122
1645747200,145
1645748100,132
1645749000,125
1645749900,140
1645750800,147
1645751700,145
1645752600,128
1645753500,125
1645754400,151
1645755300,129
1645756200,126
1645757100,176
1645758000,165
1645758900,129
1645759800,135
1645760700,132
1645761600,140
1645762500,126
1645763400,138
1645764300,158
1645765200,198
1645766100,162
1645767000,136
1645767900,160
1645768800,231
1645769700,168
1645770600,171
1645771500,162
1645772400,355
1645773300,525
1645774200,164
1645775100,291
1645776000,182
1645776900,228
1645777800,163
1645778700,183
1645779600,120
1645780500,107
1645781400,131
1645782300,133
1645783200,130
1645784100,120
1645785000,407
1645785900,871
1645786800,948
1645787700,807
1645788600,452
1645789500,391
1645790400,458
1645791300,453
1645792200,411
1645793100,406
1645794000,444
1645794900,327
1645795800,259
1645796700,185
1645797600,189
1645798500,178
1645799400,200
1645800300,178
1645801200,179
1645802100,186
1645803000,206
1645803900,176
1645804800,184
1645805700,212
1645806600,179
1645807500,170
1645808400,179
1645809300,195
1645810200,188
1645811100,181
1645812000,211
1645812900,268
1645813800,299
1645814700,268
1645815600,243
1645816500,252
1645817400,263
1645818300,252
1645819200,441
1645820100,1002
1645821000,552
1645821900,399
1645822800,301
1645823700,252
1645824600,225
1645825500,221
1645826400,216
1645827300,205
1645828200,147
1645829100,126
1645830000,129
1645830900,118
1645831800,126
1645832700,114
1645833600,107
1645834500,96
1645835400,92
1645836300,96
1645837200,109
1645838100,100
1645839000,102
1645839900,106
1645840800,113
1645841700,92
1645842600,88
1645843500,80
1645844400,85
1645845300,81
1645846200,85
1645847100,91
1645848000,84
1645848900,73
1645849800,72
1645850700,82
1645851600,137
1645852500,130
1645853400,144
1645854300,155
1645855200,219
1645856100,327
1645857000,218
1645857900,223
1645858800,955
1645859700,1439
1645860600,1041
1645861500,1043
1645862400,1061
1645863300,444
1645864200,630
1645865100,421
1645866000,349
1645866900,389
1645867800,358
1645868700,419
1645869600,509
1645870500,571
1645871400,392
1645872300,197
1645873200,133
1645874100,137
1645875000,138
1645875900,149
1645876800,158
1645877700,333
1645878600,474
1645879500,208
1645880400,198
1645881300,180
1645882200,195
1645883100,269
1645884000,220
1645884900,461
1645885800,501
1645886700,497
1645887600,463
1645888500,501
1645889400,565
1645890300,762
1645891200,862
1645892100,583
1645893000,607
1645893900,642
1645894800,567
1645895700,693
1645896600,597
1645897500,661
1645898400,576
1645899300,604
1645900200,509
1645901100,457
1645902000,491
1645902900,898
1645903800,1356
1645904700,897
1645905600,530
1645906500,583
1645907400,370
1645908300,329
1645909200,311
1645910100,304
1645911000,307
1645911900,291
1645912800,288
1645913700,284
1645914600,232
1645915500,177
1645916400,126
1645917300,129
1645918200,154
1645919100,116
1645920000,127
1645920900,132
1645921800,112
1645922700,114
1645923600,117
1645924500,121
1645925400,118
1645926300,101
1645927200,119
1645928100,123
1645929000,125
1645929900,111
1645930800,133
1645931700,123
1645932600,113
1645933500,122
1645934400,147
1645935300,131
1645936200,136
1645937100,135
1645938000,196
1645938900,184
1645939800,211
1645940700,256
1645941600,245
1645942500,190
1645943400,192
1645944300,204
1645945200,169
1645946100,169
1645947000,155
1645947900,137
1645948800,169
1645949700,165
1645950600,146
1645951500,130
1645952400,131
1645953300,152
1645954200,149
1645955100,136
1645956000,123
1645956900,146
1645957800,139
1645958700,129
1645959600,175
1645960500,150
1645961400,117
1645962300,139
1645963200,156
1645964100,128
1645965000,136
1645965900,132
1645966800,136
1645967700,124
1645968600,142
1645969500,112
1645970400,118
1645971300,137
1645972200,130
1645973100,116
1645974000,108
1645974900,115
1645975800,113
1645976700,96
1645977600,114
1645978500,124
1645979400,114
1645980300,94
1645981200,109
1645982100,119
1645983000,153
1645983900,132
1645984800,230
1645985700,678
1645986600,379
1645987500,368
1645988400,233
1645989300,175
1645990200,171
1645991100,352
1645992000,440
1645992900,425
1645993800,414
1645994700,285
1645995600,152
1645996500,146
1645997400,332
1645998300,399
1645999200,362
1646000100,154
1646001000,154
1646001900,123
1646002800,131
1646003700,132
1646004600,102
1646005500,88
1646006400,89
1646007300,105
1646008200,101
1646009100,88
1646010000,87
1646010900,102
1646011800,87
1646012700,122
1646013600,137
1646014500,127
1646015400,113
1646016300,120
1646017200,134
1646018100,129
1646019000,128
1646019900,119
1646020800,128
1646021700,119
1646022600,119
1646023500,138
1646024400,160
1646025300,169
1646026200,132
1646027100,147
1646028000,128
1646028900,144
1646029800,122
1646030700,134
1646031600,135
1646032500,127
1646033400,135
1646034300,149
1646035200,136
1646036100,121
1646037000,182
1646037900,122
1646038800,120
1646039700,153
1646040600,157
1646041500,144
1646042400,142
1646043300,152
1646044200,151
1646045100,156
1646046000,138
1646046900,152
1646047800,160
1646048700,286
1646049600,528
1646050500,348
1646051400,336
1646052300,181
1646053200,138
1646054100,137
1646055000,130
1646055900,181
1646056800,143
1646057700,126
1646058600,128
1646059500,154
1646060400,136
1646061300,128
1646062200,141
1646063100,160
1646064000,223
1646064900,150
1646065800,137
1646066700,127
1646067600,128
1646068500,143
1646069400,183
1646070300,157
1646071200,172
1646072100,138
1646073000,155
1646073900,140
1646074800,188
1646075700,160
1646076600,161
1646077500,178
1646078400,172
1646079300,145
1646080200,118
1646081100,191
1646082000,207
1646082900,185
1646083800,192
1646084700,220
1646085600,196
1646086500,171
1646087400,162
1646088300,165
1646089200,174
1646090100,148
1646091000,111
1646091900,99
1646092800,94
1646093700,124
1646094600,103
1646095500,100
1646096400,103
1646097300,102
1646098200,89
1646099100,89
1646100000,106
1646100900,108
1646101800,150
1646102700,142
1646103600,139
1646104500,94
1646105400,107
1646106300,131
1646107200,136
1646108100,122
1646109000,123
1646109900,113
1646110800,133
1646111700,151
1646112600,161
1646113500,134
1646114400,118
1646115300,110
1646116200,127
1646117100,104
1646118000,111
1646118900,138
1646119800,120
1646120700,103
1646121600,119
1646122500,114
1646123400,111
1646124300,103
1646125200,166
1646126100,134
1646127000,148
1646127900,144
1646128800,171
1646129700,140
1646130600,159
1646131500,153
1646132400,130
1646133300,134
1646134200,152
1646135100,128
1646136000,119
1646136900,148
1646137800,142
1646138700,137
1646139600,132
1646140500,129
1646141400,145
1646142300,126
1646143200,136
1646144100,147
1646145000,166
1646145900,120
1646146800,132
1646147700,139
1646148600,133
1646149500,139
1646150400,129
1646151300,136
1646152200,121
1646153100,136
1646154000,121
1646154900,125
1646155800,133
1646156700,104
1646157600,104
1646158500,104
1646159400,107
1646160300,138
1646161200,104
1646162100,127
1646163000,137
1646163900,329
1646164800,573
1646165700,409
1646166600,349
1646167500,186
1646168400,163
1646169300,147
1646170200,164
1646171100,149
1646172000,154
1646172900,148
1646173800,147
1646174700,135
1646175600,125
1646176500,125
1646177400,135
1646178300,132
1646179200,126
1646180100,121
1646181000,133
1646181900,120
1646182800,127
1646183700,126
1646184600,143
1646185500,130
1646186400,122
1646187300,120
1646188200,140
1646189100,121
1646190000,128
1646190900,142
1646191800,137
1646192700,116
1646193600,128
1646194500,123
1646195400,128
1646196300,137
1646197200,175
1646198100,157
1646199000,147
1646199900,138
1646200800,126
1646201700,139
1646202600,146
1646203500,131
1646204400,134
1646205300,142
1646206200,127
1646207100,164
1646208000,119
1646208900,146
1646209800,124
1646210700,113
1646211600,99
1646212500,122
1646213400,103
1646214300,136
1646215200,105
1646216100,123
1646217000,101
1646217900,114
1646218800,100
1646219700,112
1646220600,112
1646221500,113
1646222400,122
1646223300,173
1646224200,125
1646225100,138
1646226000,128
1646226900,147
1646227800,130
1646228700,148
1646229600,127
1646230500,149
1646231400,120
1646232300,141
1646233200,135
1646234100,147
1646235000,163
1646235900,120
1646236800,153
1646237700,121
1646238600,126
1646239500,138
1646240400,136
1646241300,141
1646242200,121
1646243100,143
1646244000,124
1646244900,159
1646245800,126
1646246700,140
1646247600,147
1646248500,135
1646249400,161
1646250300,171
1646251200,153
1646252100,299
1646253000,148
1646253900,179
1646254800,169
1646255700,159
1646256600,144
1646257500,169
