timestamp,power
1662911100,31
1662912000,100
1662912900,52
1662913800,49
1662914700,61
1662915600,99
1662916500,69
1662917400,56
1662918300,86
1662919200,89
1662920100,82
1662921000,70
1662921900,85
1662922800,87
1662923700,63
1662924600,85
1662925500,94
1662926400,65
1662927300,64
1662928200,106
1662929100,76
1662930000,22
1662930900,26
1662931800,41
1662932700,37
1662933600,22
1662934500,21
1662935400,61
1662936300,17
1662937200,27
1662938100,29
1662939000,47
1662939900,30
1662940800,14
1662941700,49
1662942600,21
1662943500,24
1662944400,20
1662945300,61
1662946200,18
1662947100,16
1662948000,40
1662948900,29
1662949800,28
1662950700,49
1662951600,99
1662952500,63
1662953400,32
1662954300,38
1662955200,51
1662956100,33
1662957000,20
1662957900,46
1662958800,45
1662959700,22
1662960600,132
1662961500,75
1662962400,25
1662963300,36
1662964200,33
1662965100,56
1662966000,38
1662966900,32
1662967800,60
1662968700,80
1662969600,68
1662970500,27
1662971400,410
1662972300,565
1662973200,86
1662974100,143
1662975000,87
1662975900,217
1662976800,35
1662977700,85
1662978600,133
1662979500,24
1662980400,33
1662981300,59
1662982200,32
1662983100,86
1662984000,51
1662984900,49
1662985800,18
1662986700,30
1662987600,56
1662988500,34
1662989400,37
1662990300,29
1662991200,57
1662992100,22
1662993000,26
1662993900,54
1662994800,41
1662995700,30
1662996600,21
1662997500,88
1662998400,61
1662999300,42
1663000200,96
1663001100,86
1663002000,53
1663002900,72
1663003800,85
1663004700,83
1663005600,72
1663006500,82
1663007400,103
1663008300,58
1663009200,75
1663010100,83
1663011000,85
1663011900,81
1663012800,54
1663013700,99
1663014600,68
1663015500,89
1663016400,74
1663017300,102
1663018200,46
1663019100,13
1663020000,50
1663020900,34
1663021800,20
1663022700,31
1663023600,55
1663024500,32
1663025400,15
1663026300,34
1663027200,45
1663028100,10
1663029000,26
1663029900,47
1663030800,34
1663031700,18
1663032600,23
1663033500,53
1663034400,9
1663035300,30
1663036200,38
1663037100,69
1663038000,72
1663038900,47
1663039800,74
1663040700,23
1663041600,38
1663042500,32
1663043400,53
1663044300,26
1663045200,19
1663046100,51
1663047000,31
1663047900,41
1663048800,18
1663049700,59
1663050600,28
1663051500,131
1663052400,48
1663053300,176
1663054200,206
1663055100,41
1663056000,43
1663056900,49
1663057800,24
1663058700,43
1663059600,70
1663060500,37
1663061400,37
1663062300,40
1663063200,50
1663064100,23
1663065000,24
1663065900,65
1663066800,78
1663067700,45
1663068600,34
1663069500,54
1663070400,30
1663071300,16
1663072200,60
1663073100,36
1663074000,28
1663074900,28
1663075800,50
1663076700,35
1663077600,15
1663078500,56
1663079400,50
1663080300,20
1663081200,30
1663082100,101
1663083000,52
1663083900,51
1663084800,66
1663085700,99
1663086600,50
1663087500,64
1663088400,70
1663089300,79
1663090200,67
1663091100,57
1663092000,91
1663092900,60
1663093800,63
1663094700,66
1663095600,83
1663096500,77
1663097400,66
1663098300,136
1663099200,96
1663100100,61
1663101000,69
1663101900,82
1663102800,97
1663103700,27
1663104600,37
1663105500,52
1663106400,14
1663107300,25
1663108200,31
1663109100,52
1663110000,17
1663110900,19
1663111800,55
1663112700,17
1663113600,23
1663114500,21
1663115400,62
1663116300,19
1663117200,16
1663118100,45
1663119000,24
1663119900,25
1663120800,14
1663121700,64
1663122600,26
1663123500,15
1663124400,41
1663125300,42
1663126200,29
1663127100,70
1663128000,77
1663128900,50
1663129800,16
1663130700,33
1663131600,54
1663132500,35
1663133400,32
1663134300,51
1663135200,96
1663136100,114
1663137000,36
1663137900,45
1663138800,50
1663139700,22
1663140600,42
1663141500,85
1663142400,387
1663143300,490
1663144200,491
1663145100,400
1663146000,349
1663146900,523
1663147800,518
1663148700,496
1663149600,468
1663150500,184
1663151400,77
1663152300,57
1663153200,36
1663154100,31
1663155000,189
1663155900,55
1663156800,44
1663157700,36
1663158600,59
1663159500,34
1663160400,34
1663161300,66
1663162200,21
1663163100,32
1663164000,30
1663164900,65
1663165800,28
1663166700,22
1663167600,55
1663168500,77
1663169400,57
1663170300,40
1663171200,84
1663172100,72
1663173000,52
1663173900,82
1663174800,76
1663175700,70
1663176600,73
1663177500,101
1663178400,81
1663179300,60
1663180200,82
1663181100,91
1663182000,69
1663182900,76
1663183800,142
1663184700,106
1663185600,56
1663186500,84
1663187400,57
1663188300,24
1663189200,25
1663190100,35
1663191000,46
1663191900,10
1663192800,22
1663193700,40
1663194600,29
1663195500,24
1663196400,27
1663197300,54
1663198200,8
1663199100,24
1663200000,32
1663200900,37
1663201800,24
1663202700,22
1663203600,49
1663204500,18
1663205400,24
1663206300,18
1663207200,51
1663208100,19
1663209000,24
1663209900,46
1663210800,33
1663211700,60
1663212600,47
1663213500,69
1663214400,24
1663215300,38
1663216200,35
1663217100,45
1663218000,40
1663218900,134
1663219800,105
1663220700,38
1663221600,61
1663222500,31
1663223400,50
1663224300,75
1663225200,140
1663226100,230
1663227000,223
1663227900,169
1663228800,160
1663229700,181
1663230600,153
1663231500,199
1663232400,177
1663233300,190
1663234200,165
1663235100,193
1663236000,274
1663236900,153
1663237800,151
1663238700,135
1663239600,207
1663240500,191
1663241400,156
1663242300,182
1663243200,187
1663244100,175
1663245000,174
1663245900,226
1663246800,195
1663247700,168
1663248600,175
1663249500,190
1663250400,157
1663251300,153
1663252200,70
1663253100,74
1663254000,48
1663254900,94
1663255800,71
1663256700,68
1663257600,38
1663258500,55
1663259400,116
1663260300,99
1663261200,113
1663262100,83
1663263000,96
1663263900,90
1663264800,103
1663265700,101
1663266600,104
1663267500,144
1663268400,161
1663269300,164
1663270200,129
1663271100,112
1663272000,96
1663272900,96
1663273800,96
1663274700,99
1663275600,79
1663276500,44
1663277400,58
1663278300,56
1663279200,59
1663280100,55
1663281000,45
1663281900,57
1663282800,34
1663283700,28
1663284600,17
1663285500,34
1663286400,51
1663287300,47
1663288200,55
1663289100,39
1663290000,41
1663290900,18
1663291800,29
1663292700,27
1663293600,51
1663294500,52
1663295400,40
1663296300,37
1663297200,26
1663298100,71
1663299000,136
1663299900,85
1663300800,56
1663301700,38
1663302600,30
1663303500,26
1663304400,89
1663305300,210
1663306200,81
1663307100,69
1663308000,49
1663308900,43
1663309800,58
1663310700,135
1663311600,170
1663312500,170
1663313400,171
1663314300,169
1663315200,208
1663316100,263
1663317000,293
1663317900,180
1663318800,164
1663319700,180
1663320600,177
1663321500,458
1663322400,426
1663323300,313
1663324200,152
1663325100,321
1663326000,232
1663326900,183
1663327800,188
1663328700,176
1663329600,161
1663330500,200
1663331400,227
1663332300,273
1663333200,253
1663334100,183
1663335000,199
1663335900,209
1663336800,278
1663337700,188
1663338600,183
1663339500,159
1663340400,175
1663341300,202
1663342200,195
1663343100,186
1663344000,164
1663344900,76
1663345800,77
1663346700,89
1663347600,148
1663348500,113
1663349400,99
1663350300,190
1663351200,186
1663352100,116
1663353000,109
1663353900,131
1663354800,134
1663355700,133
1663356600,112
1663357500,123
1663358400,126
1663359300,117
1663360200,42
1663361100,15
1663362000,39
1663362900,50
1663363800,38
1663364700,22
1663365600,13
1663366500,52
1663367400,33
1663368300,37
1663369200,19
1663370100,36
1663371000,54
1663371900,11
1663372800,24
1663373700,23
1663374600,65
1663375500,24
1663376400,18
1663377300,28
1663378200,43
1663379100,33
1663380000,16
1663380900,34
1663381800,43
1663382700,63
1663383600,65
1663384500,36
1663385400,65
1663386300,32
1663387200,35
1663388100,21
1663389000,62
1663389900,29
1663390800,50
1663391700,73
1663392600,144
1663393500,159
1663394400,21
1663395300,42
1663396200,49
1663397100,26
1663398000,29
1663398900,47
1663399800,58
1663400700,20
1663401600,83
1663402500,83
1663403400,159
1663404300,177
1663405200,175
1663406100,382
1663407000,346
1663407900,289
1663408800,620
1663409700,462
1663410600,397
1663411500,465
1663412400,148
1663413300,75
1663414200,82
1663415100,156
1663416000,339
1663416900,399
1663417800,261
1663418700,173
1663419600,265
1663420500,262
1663421400,178
1663422300,120
1663423200,165
1663424100,120
1663425000,103
1663425900,64
1663426800,36
1663427700,30
1663428600,24
1663429500,58
1663430400,67
1663431300,111
1663432200,88
1663433100,91
1663434000,81
1663434900,69
1663435800,96
1663436700,99
1663437600,66
1663438500,76
1663439400,78
1663440300,94
1663441200,79
1663442100,91
1663443000,99
1663443900,80
1663444800,72
1663445700,58
1663446600,106
1663447500,62
1663448400,30
1663449300,34
1663450200,47
1663451100,25
1663452000,10
1663452900,44
1663453800,41
1663454700,25
1663455600,15
1663456500,45
1663457400,34
1663458300,15
1663459200,35
1663460100,51
1663461000,31
1663461900,11
1663462800,33
1663463700,43
1663464600,21
1663465500,31
1663466400,33
1663467300,46
1663468200,11
1663469100,55
1663470000,84
1663470900,75
1663471800,44
1663472700,28
1663473600,58
1663474500,26
1663475400,31
1663476300,25
1663477200,70
1663478100,75
1663479000,85
1663479900,112
1663480800,160
1663481700,26
1663482600,22
1663483500,63
1663484400,35
1663485300,37
1663486200,38
1663487100,126
1663488000,85
1663488900,47
1663489800,42
1663490700,54
1663491600,30
1663492500,16
1663493400,48
1663494300,76
1663495200,54
1663496100,46
1663497000,52
1663497900,57
1663498800,22
1663499700,75
1663500600,57
1663501500,42
1663502400,27
1663503300,31
1663504200,51
1663505100,44
1663506000,27
1663506900,19
1663507800,59
1663508700,49
1663509600,73
1663510500,49
1663511400,56
1663512300,49
1663513200,28
1663514100,36
1663515000,37
1663515900,62
1663516800,21
1663517700,50
1663518600,72
1663519500,106
1663520400,70
1663521300,65
1663522200,71
1663523100,96
1663524000,126
1663524900,107
1663525800,91
1663526700,77
1663527600,107
1663528500,96
1663529400,58
1663530300,72
1663531200,87
1663532100,87
1663533000,82
1663533900,21
1663534800,46
1663535700,39
1663536600,25
1663537500,21
1663538400,41
1663539300,49
1663540200,18
1663541100,26
1663542000,24
1663542900,66
1663543800,12
1663544700,26
1663545600,20
1663546500,56
1663547400,26
1663548300,24
1663549200,33
1663550100,43
1663551000,29
1663551900,10
1663552800,48
1663553700,39
1663554600,25
1663555500,35
1663556400,90
1663557300,61
1663558200,38
1663559100,26
1663560000,45
1663560900,46
1663561800,17
1663562700,64
1663563600,123
1663564500,95
1663565400,135
1663566300,30
1663567200,64
1663568100,19
1663569000,45
1663569900,166
1663570800,672
1663571700,334
1663572600,84
1663573500,81
1663574400,71
1663575300,71
1663576200,48
1663577100,312
1663578000,339
1663578900,241
1663579800,299
1663580700,175
1663581600,74
1663582500,32
1663583400,28
1663584300,90
1663585200,46
1663586100,52
1663587000,111
1663587900,120
1663588800,85
1663589700,45
1663590600,75
1663591500,45
1663592400,44
1663593300,19
1663594200,122
1663595100,26
1663596000,28
1663596900,37
1663597800,65
1663598700,79
1663599600,33
1663600500,52
1663601400,44
1663602300,27
1663603200,31
1663604100,95
1663605000,60
1663605900,67
1663606800,87
1663607700,51
1663608600,75
1663609500,139
1663610400,260
1663611300,384
1663612200,129
1663613100,109
1663614000,117
1663614900,116
1663615800,81
1663616700,63
1663617600,93
1663618500,66
1663619400,68
1663620300,81
1663621200,111
1663622100,63
1663623000,27
1663623900,33
1663624800,79
1663625700,24
1663626600,16
1663627500,46
1663628400,38
1663629300,23
1663630200,10
1663631100,45
1663632000,30
1663632900,19
1663633800,30
1663634700,45
1663635600,31
1663636500,11
1663637400,27
1663638300,41
1663639200,24
1663640100,27
1663641000,34
1663641900,87
1663642800,64
1663643700,58
1663644600,44
1663645500,48
1663646400,27
1663647300,29
1663648200,44
1663649100,38
1663650000,34
1663650900,92
1663651800,80
1663652700,29
1663653600,34
1663654500,29
1663655400,61
1663656300,114
1663657200,131
1663658100,94
1663659000,154
1663659900,46
1663660800,16
1663661700,61
1663662600,53
1663663500,31
1663664400,51
1663665300,70
1663666200,275
1663667100,64
1663668000,45
1663668900,61
1663669800,20
1663670700,49
1663671600,99
1663672500,67
1663673400,41
1663674300,21
1663675200,55
1663676100,32
1663677000,39
1663677900,33
1663678800,50
1663679700,37
1663680600,17
1663681500,39
1663682400,55
1663683300,32
1663684200,35
1663685100,31
1663686000,53
1663686900,73
1663687800,40
1663688700,57
1663689600,43
1663690500,31
1663691400,17
1663692300,61
1663693200,32
1663694100,23
1663695000,84
1663695900,105
1663696800,75
1663697700,63
1663698600,82
1663699500,98
1663700400,63
1663701300,76
1663702200,140
1663703100,107
1663704000,58
1663704900,65
1663705800,89
1663706700,78
1663707600,111
1663708500,58
1663709400,58
1663710300,23
1663711200,20
1663712100,27
1663713000,44
1663713900,25
1663714800,20
1663715700,36
1663716600,38
1663717500,21
1663718400,20
1663719300,32
1663720200,43
1663721100,20
1663722000,23
1663722900,38
1663723800,33
1663724700,19
1663725600,16
1663726500,56
1663727400,23
1663728300,28
1663729200,26
1663730100,59
1663731000,76
1663731900,35
1663732800,50
1663733700,91
1663734600,58
1663735500,31
1663736400,56
1663737300,35
1663738200,48
1663739100,107
1663740000,59
1663740900,34
1663741800,23
1663742700,31
1663743600,60
1663744500,23
1663745400,34
1663746300,42
1663747200,199
1663748100,98
1663749000,102
1663749900,286
1663750800,128
1663751700,450
1663752600,428
1663753500,142
1663754400,127
1663755300,179
1663756200,190
1663757100,229
1663758000,363
1663758900,130
1663759800,40
1663760700,53
1663761600,17
1663762500,95
1663763400,161
1663764300,144
1663765200,108
1663766100,54
1663767000,89
1663767900,53
1663768800,120
1663769700,47
1663770600,85
1663771500,64
1663772400,34
1663773300,47
1663774200,65
1663775100,53
1663776000,66
1663776900,71
1663777800,135
1663778700,83
1663779600,57
1663780500,101
1663781400,93
1663782300,90
1663783200,76
1663784100,85
1663785000,98
