timestamp,power
1648762200,23
1648763100,34
1648764000,22
1648764900,29
1648765800,43
1648766700,44
1648767600,42
1648768500,37
1648769400,37
1648770300,48
1648771200,36
1648772100,38
1648773000,47
1648773900,38
1648774800,51
1648775700,68
1648776600,45
1648777500,45
1648778400,40
1648779300,37
1648780200,48
1648781100,36
1648782000,41
1648782900,48
1648783800,54
1648784700,64
1648785600,62
1648786500,41
1648787400,46
1648788300,45
1648789200,39
1648790100,50
1648791000,40
1648791900,136
1648792800,188
1648793700,127
1648794600,67
1648795500,67
1648796400,46
1648797300,45
1648798200,304
1648799100,161
1648800000,54
1648800900,202
1648801800,62
1648802700,62
1648803600,23
1648804500,23
1648805400,33
1648806300,22
1648807200,15
1648808100,83
1648809000,345
1648809900,60
1648810800,41
1648811700,27
1648812600,32
1648813500,13
1648814400,12
1648815300,28
1648816200,8
1648817100,8
1648818000,19
1648818900,11
1648819800,31
1648820700,39
1648821600,102
1648822500,11
1648823400,36
1648824300,28
1648825200,32
1648826100,33
1648827000,47
1648827900,114
1648828800,164
1648829700,35
1648830600,37
1648831500,27
1648832400,38
1648833300,63
1648834200,77
1648835100,145
1648836000,92
1648836900,87
1648837800,82
1648838700,59
1648839600,45
1648840500,65
1648841400,83
1648842300,79
1648843200,80
1648844100,50
1648845000,28
1648845900,39
1648846800,10
1648847700,9
1648848600,18
1648849500,9
1648850400,17
1648851300,55
1648852200,26
1648853100,28
1648854000,54
1648854900,32
1648855800,23
1648856700,33
1648857600,22
1648858500,25
1648859400,31
1648860300,23
1648861200,28
1648862100,46
1648863000,42
1648863900,30
1648864800,25
1648865700,23
1648866600,32
1648867500,24
1648868400,26
1648869300,34
1648870200,27
1648871100,51
1648872000,53
1648872900,27
1648873800,26
1648874700,36
1648875600,26
1648876500,24
1648877400,37
1648878300,27
1648879200,37
1648880100,147
1648881000,134
1648881900,77
1648882800,35
1648883700,26
1648884600,27
1648885500,42
1648886400,32
1648887300,128
1648888200,322
1648889100,51
1648890000,57
1648890900,312
1648891800,340
1648892700,64
1648893600,120
1648894500,621
1648895400,520
1648896300,59
1648897200,45
1648898100,301
1648899000,793
1648899900,619
1648900800,96
1648901700,185
1648902600,573
1648903500,204
1648904400,31
1648905300,36
1648906200,27
1648907100,26
1648908000,37
1648908900,26
1648909800,27
1648910700,76
1648911600,84
1648912500,67
1648913400,70
1648914300,61
1648915200,59
1648916100,51
1648917000,42
1648917900,59
1648918800,74
1648919700,80
1648920600,68
1648921500,70
1648922400,61
1648923300,73
1648924200,103
1648925100,95
1648926000,96
1648926900,119
1648927800,112
1648928700,100
1648929600,93
1648930500,91
1648931400,101
1648932300,54
1648933200,37
1648934100,55
1648935000,61
1648935900,45
1648936800,48
1648937700,39
1648938600,39
1648939500,48
1648940400,38
1648941300,39
1648942200,62
1648943100,58
1648944000,39
1648944900,49
1648945800,39
1648946700,38
1648947600,49
1648948500,38
1648949400,40
1648950300,70
1648951200,49
1648952100,39
1648953000,49
1648953900,39
1648954800,38
1648955700,49
1648956600,37
1648957500,43
1648958400,71
1648959300,42
1648960200,43
1648961100,46
1648962000,43
1648962900,49
1648963800,48
1648964700,42
1648965600,61
1648966500,250
1648967400,79
1648968300,37
1648969200,28
1648970100,27
1648971000,42
1648971900,28
1648972800,49
1648973700,291
1648974600,25
1648975500,27
1648976400,36
1648977300,25
1648978200,26
1648979100,554
1648980000,581
1648980900,258
1648981800,716
1648982700,370
1648983600,248
1648984500,202
1648985400,154
1648986300,42
1648987200,62
1648988100,398
1648989000,57
1648989900,241
1648990800,450
1648991700,504
1648992600,389
1648993500,364
1648994400,387
1648995300,338
1648996200,224
1648997100,82
1648998000,35
1648998900,32
1648999800,43
1649000700,64
1649001600,25
1649002500,47
1649003400,410
1649004300,724
1649005200,532
1649006100,306
1649007000,276
1649007900,198
1649008800,247
1649009700,254
1649010600,79
1649011500,113
1649012400,103
1649013300,77
1649014200,77
1649015100,87
1649016000,76
1649016900,77
1649017800,88
1649018700,77
1649019600,92
1649020500,124
1649021400,47
1649022300,8
1649023200,20
1649024100,8
1649025000,9
1649025900,19
1649026800,8
1649027700,11
1649028600,38
1649029500,22
1649030400,15
1649031300,12
1649032200,9
1649033100,17
1649034000,10
1649034900,8
1649035800,20
1649036700,17
1649037600,29
1649038500,23
1649039400,8
1649040300,9
1649041200,18
1649042100,9
1649043000,8
1649043900,20
1649044800,8
1649045700,27
1649046600,44
1649047500,9
1649048400,25
1649049300,39
1649050200,27
1649051100,27
1649052000,40
1649052900,209
1649053800,143
1649054700,80
1649055600,51
1649056500,61
1649057400,145
1649058300,568
1649059200,728
1649060100,655
1649061000,529
1649061900,907
1649062800,1014
1649063700,955
1649064600,1109
1649065500,570
1649066400,184
1649067300,80
1649068200,39
1649069100,62
1649070000,27
1649070900,16
1649071800,16
1649072700,59
1649073600,10
1649074500,42
1649075400,103
1649076300,52
1649077200,52
1649078100,47
1649079000,224
1649079900,803
1649080800,468
1649081700,76
1649082600,79
1649083500,533
1649084400,300
1649085300,50
1649086200,25
1649087100,23
1649088000,51
1649088900,52
1649089800,68
1649090700,65
1649091600,37
1649092500,61
1649093400,107
1649094300,90
1649095200,127
1649096100,90
1649097000,89
1649097900,78
1649098800,66
1649099700,77
1649100600,89
1649101500,79
1649102400,79
1649103300,94
1649104200,99
1649105100,82
1649106000,77
1649106900,43
1649107800,33
1649108700,19
1649109600,8
1649110500,9
1649111400,42
1649112300,18
1649113200,9
1649114100,19
1649115000,9
1649115900,8
1649116800,19
1649117700,9
1649118600,29
1649119500,32
1649120400,9
1649121300,13
1649122200,15
1649123100,8
1649124000,16
1649124900,13
1649125800,19
1649126700,40
1649127600,23
1649128500,9
1649129400,36
1649130300,29
1649131200,25
1649132100,37
1649133000,32
1649133900,49
1649134800,41
1649135700,26
1649136600,26
1649137500,37
1649138400,168
1649139300,111
1649140200,52
1649141100,47
1649142000,20
1649142900,226
1649143800,328
1649144700,263
1649145600,273
1649146500,283
1649147400,210
1649148300,257
1649149200,190
1649150100,236
1649151000,68
1649151900,11
1649152800,15
1649153700,16
1649154600,30
1649155500,27
1649156400,7
1649157300,9
1649158200,31
1649159100,10
1649160000,8
1649160900,20
1649161800,31
1649162700,17
1649163600,19
1649164500,8
1649165400,7
1649166300,20
1649167200,8
1649168100,8
1649169000,54
1649169900,38
1649170800,24
1649171700,35
1649172600,24
1649173500,24
1649174400,34
1649175300,25
1649176200,44
1649177100,48
1649178000,24
1649178900,39
1649179800,50
1649180700,58
1649181600,63
1649182500,83
1649183400,119
1649184300,106
1649185200,77
1649186100,75
1649187000,89
1649187900,77
1649188800,66
1649189700,71
1649190600,74
1649191500,140
1649192400,281
1649193300,6
1649194200,7
1649195100,19
1649196000,6
1649196900,7
1649197800,25
1649198700,30
1649199600,11
1649200500,17
1649201400,7
1649202300,8
1649203200,16
1649204100,7
1649205000,10
1649205900,45
1649206800,33
1649207700,27
1649208600,25
1649209500,21
1649210400,30
1649211300,23
1649212200,21
1649213100,43
1649214000,225
1649214900,230
1649215800,58
1649216700,43
1649217600,26
1649218500,34
1649219400,24
1649220300,34
1649221200,56
1649222100,25
1649223000,24
1649223900,33
1649224800,23
1649225700,23
1649226600,33
1649227500,26
1649228400,35
1649229300,24
1649230200,7
1649231100,6
1649232000,18
1649232900,6
1649233800,7
1649234700,17
1649235600,24
1649236500,33
1649237400,17
1649238300,7
1649239200,10
1649240100,14
1649241000,7
1649241900,13
1649242800,18
1649243700,29
1649244600,18
1649245500,10
1649246400,7
1649247300,17
1649248200,7
1649249100,8
1649250000,18
1649250900,25
1649251800,22
1649252700,16
1649253600,7
1649254500,7
1649255400,17
1649256300,7
1649257200,16
1649258100,44
1649259000,413
1649259900,476
1649260800,36
1649261700,24
1649262600,33
1649263500,39
1649264400,32
1649265300,64
1649266200,76
1649267100,84
1649268000,163
1649268900,163
1649269800,161
1649270700,161
1649271600,141
1649272500,147
1649273400,140
1649274300,122
1649275200,99
1649276100,102
1649277000,90
1649277900,312
1649278800,18
1649279700,6
1649280600,18
1649281500,39
1649282400,8
1649283300,7
1649284200,18
1649285100,7
1649286000,7
1649286900,17
1649287800,7
1649288700,33
1649289600,22
1649290500,7
1649291400,13
1649292300,12
1649293200,11
1649294100,28
1649295000,25
1649295900,35
1649296800,48
1649297700,23
1649298600,21
1649299500,31
1649300400,41
1649301300,320
1649302200,61
1649303100,54
1649304000,47
1649304900,39
1649305800,24
1649306700,24
1649307600,34
1649308500,24
1649309400,24
1649310300,34
1649311200,43
1649312100,37
1649313000,33
1649313900,23
1649314800,14
1649315700,17
1649316600,7
1649317500,7
1649318400,26
1649319300,28
1649320200,12
1649321100,15
1649322000,7
1649322900,21
1649323800,13
1649324700,7
1649325600,13
1649326500,32
1649327400,18
1649328300,15
1649329200,9
1649330100,7
1649331000,18
1649331900,8
1649332800,6
1649333700,28
1649334600,28
1649335500,8
1649336400,17
1649337300,7
1649338200,7
1649339100,17
1649340000,8
1649340900,9
1649341800,39
1649342700,16
1649343600,24
1649344500,36
1649345400,24
1649346300,26
1649347200,38
1649348100,44
1649349000,69
1649349900,59
1649350800,45
1649351700,53
1649352600,38
1649353500,40
1649354400,68
1649355300,74
1649356200,91
1649357100,104
1649358000,75
1649358900,76
1649359800,88
1649360700,79
1649361600,68
1649362500,70
1649363400,205
1649364300,28
1649365200,18
1649366100,7
1649367000,6
1649367900,18
1649368800,7
1649369700,6
1649370600,23
1649371500,29
1649372400,10
1649373300,18
1649374200,7
1649375100,9
1649376000,15
1649376900,7
1649377800,12
1649378700,34
1649379600,15
1649380500,14
1649381400,24
1649382300,21
1649383200,31
1649384100,22
1649385000,21
1649385900,46
1649386800,64
1649387700,308
1649388600,62
1649389500,45
1649390400,26
1649391300,35
1649392200,24
1649393100,35
1649394000,55
1649394900,24
1649395800,23
1649396700,33
1649397600,25
1649398500,24
1649399400,34
1649400300,29
1649401200,35
1649402100,21
1649403000,7
1649403900,9
1649404800,15
1649405700,7
1649406600,11
1649407500,13
1649408400,29
1649409300,33
1649410200,10
1649411100,7
1649412000,17
1649412900,7
1649413800,7
1649414700,17
1649415600,22
1649416500,23
1649417400,17
1649418300,7
1649419200,7
1649420100,17
1649421000,7
1649421900,7
1649422800,29
1649423700,29
1649424600,7
1649425500,18
1649426400,8
1649427300,7
1649428200,17
1649429100,7
1649430000,24
1649430900,46
1649431800,11
1649432700,19
1649433600,7
1649434500,7
1649435400,17
1649436300,7
1649437200,161
1649438100,416
1649439000,42
1649439900,55
1649440800,89
1649441700,92
1649442600,103
1649443500,94
1649444400,107
1649445300,142
1649446200,116
1649447100,109
1649448000,110
1649448900,293
1649449800,9
1649450700,16
1649451600,7
1649452500,34
1649453400,23
1649454300,7
1649455200,17
1649456100,7
1649457000,8
1649457900,17
1649458800,7
1649459700,25
1649460600,31
1649461500,7
1649462400,6
1649463300,18
1649464200,7
1649465100,7
1649466000,17
1649466900,21
1649467800,28
1649468700,13
1649469600,6
1649470500,17
1649471400,9
1649472300,6
1649473200,50
1649474100,371
1649475000,63
1649475900,59
1649476800,24
1649477700,25
1649478600,34
1649479500,23
1649480400,26
1649481300,41
1649482200,46
1649483100,33
1649484000,24
1649484900,24
1649485800,34
1649486700,23
1649487600,21
1649488500,41
1649489400,43
1649490300,24
1649491200,32
1649492100,23
1649493000,23
1649493900,33
1649494800,23
1649495700,31
1649496600,54
1649497500,25
1649498400,26
1649499300,29
1649500200,22
1649501100,31
1649502000,25
1649502900,31
1649503800,54
1649504700,24
1649505600,23
1649506500,33
1649507400,23
1649508300,22
1649509200,33
1649510100,32
1649511000,45
1649511900,34
1649512800,23
1649513700,23
1649514600,33
1649515500,23
1649516400,26
1649517300,40
1649518200,44
1649519100,29
1649520000,27
1649520900,22
1649521800,33
1649522700,22
1649523600,22
1649524500,42
1649525400,47
1649526300,51
1649527200,75
1649528100,67
1649529000,66
1649529900,82
1649530800,100
1649531700,106
1649532600,100
1649533500,92
1649534400,95
1649535300,77
1649536200,75
1649537100,97
1649538000,96
1649538900,49
1649539800,21
1649540700,9
1649541600,8
1649542500,18
1649543400,8
1649544300,24
1649545200,36
1649546100,8
1649547000,11
1649547900,17
1649548800,7
1649549700,14
1649550600,13
1649551500,29
1649552400,30
1649553300,9
1649554200,8
1649555100,19
1649556000,8
1649556900,8
1649557800,20
1649558700,29
1649559600,19
1649560500,19
1649561400,8
1649562300,7
1649563200,19
1649564100,8
1649565000,22
1649565900,40
1649566800,35
1649567700,27
1649568600,234
1649569500,115
1649570400,47
1649571300,52
1649572200,70
1649573100,77
1649574000,36
1649574900,24
1649575800,35
1649576700,24
1649577600,25
1649578500,34
1649579400,41
1649580300,43
1649581200,35
1649582100,23
1649583000,23
1649583900,34
1649584800,24
1649585700,24
1649586600,49
1649587500,44
1649588400,25
1649589300,35
1649590200,23
1649591100,27
1649592000,32
1649592900,30
1649593800,136
1649594700,56
1649595600,27
1649596500,430
1649597400,119
1649598300,106
1649599200,96
1649600100,77
1649601000,111
1649601900,45
1649602800,35
1649603700,32
1649604600,633
1649605500,1025
1649606400,680
1649607300,459
1649608200,438
1649609100,878
1649610000,834
1649610900,601
1649611800,703
1649612700,519
1649613600,229
1649614500,110
1649615400,94
1649616300,94
1649617200,86
1649618100,79
1649619000,78
1649619900,88
1649620800,79
1649621700,106
1649622600,88
1649623500,25
1649624400,12
1649625300,20
1649626200,8
1649627100,9
1649628000,19
1649628900,10
1649629800,40
1649630700,51
1649631600,23
1649632500,23
1649633400,33
1649634300,24
1649635200,24
1649636100,33
1649637000,24
1649637900,46
1649638800,50
1649639700,22
1649640600,24
1649641500,32
1649642400,24
1649643300,22
1649644200,34
1649645100,24
1649646000,47
