timestamp,power
1635349500,153
1635350400,126
1635351300,174
1635352200,177
1635353100,156
1635354000,149
1635354900,186
1635355800,248
1635356700,214
1635357600,203
1635358500,273
1635359400,239
1635360300,169
1635361200,165
1635362100,170
1635363000,163
1635363900,204
1635364800,209
1635365700,208
1635366600,201
1635367500,185
1635368400,199
1635369300,261
1635370200,190
1635371100,208
1635372000,212
1635372900,173
1635373800,108
1635374700,103
1635375600,114
1635376500,102
1635377400,111
1635378300,117
1635379200,124
1635380100,138
1635381000,103
1635381900,108
1635382800,38
1635383700,7
1635384600,102
1635385500,108
1635386400,142
1635387300,137
1635388200,109
1635389100,110
1635390000,107
1635390900,102
1635391800,119
1635392700,104
1635393600,118
1635394500,137
1635395400,121
1635396300,114
1635397200,105
1635398100,102
1635399000,115
1635399900,100
1635400800,43
1635401700,37
1635402600,80
1635403500,126
1635404400,101
1635405300,102
1635406200,114
1635407100,170
1635408000,246
1635408900,168
1635409800,282
1635410700,123
1635411600,103
1635412500,104
1635413400,37
1635414300,10
1635415200,140
1635416100,494
1635417000,345
1635417900,52
1635418800,326
1635419700,381
1635420600,21
1635421500,13
1635422400,36
1635423300,36
1635424200,119
1635425100,94
1635426000,282
1635426900,86
1635427800,22
1635428700,57
1635429600,137
1635430500,125
1635431400,103
1635432300,116
1635433200,101
1635434100,278
1635435000,176
1635435900,123
1635436800,127
1635437700,115
1635438600,165
1635439500,152
1635440400,507
1635441300,523
1635442200,190
1635443100,251
1635444000,200
1635444900,223
1635445800,232
1635446700,230
1635447600,207
1635448500,211
1635449400,243
1635450300,202
1635451200,179
1635452100,187
1635453000,181
1635453900,222
1635454800,122
1635455700,126
1635456600,242
1635457500,173
1635458400,168
1635459300,125
1635460200,113
1635461100,110
1635462000,25
1635462900,48
1635463800,79
1635464700,116
1635465600,129
1635466500,107
1635467400,122
1635468300,109
1635469200,118
1635470100,40
1635471000,25
1635471900,77
1635472800,102
1635473700,106
1635474600,113
1635475500,102
1635476400,132
1635477300,126
1635478200,122
1635479100,19
1635480000,8
1635480900,86
1635481800,106
1635482700,103
1635483600,122
1635484500,126
1635485400,133
1635486300,115
1635487200,20
1635488100,21
1635489000,48
1635489900,107
1635490800,112
1635491700,176
1635492600,317
1635493500,250
1635494400,103
1635495300,44
1635496200,9
1635497100,99
1635498000,207
1635498900,196
1635499800,124
1635500700,104
1635501600,103
1635502500,117
1635503400,103
1635504300,133
1635505200,132
1635506100,103
1635507000,187
1635507900,103
1635508800,104
1635509700,40
1635510600,25
1635511500,32
1635512400,27
1635513300,10
1635514200,14
1635515100,14
1635516000,7
1635516900,20
1635517800,24
1635518700,29
1635519600,33
1635520500,35
1635521400,102
1635522300,114
1635523200,99
1635524100,183
1635525000,520
1635525900,368
1635526800,196
1635527700,179
1635528600,210
1635529500,190
1635530400,194
1635531300,216
1635532200,226
1635533100,250
1635534000,268
1635534900,273
1635535800,257
1635536700,238
1635537600,229
1635538500,240
1635539400,191
1635540300,196
1635541200,199
1635542100,195
1635543000,225
1635543900,214
1635544800,201
1635545700,146
1635546600,109
1635547500,123
1635548400,133
1635549300,139
1635550200,128
1635551100,110
1635552000,123
1635552900,107
1635553800,112
1635554700,127
1635555600,59
1635556500,46
1635557400,97
1635558300,108
1635559200,118
1635560100,105
1635561000,117
1635561900,108
1635562800,117
1635563700,143
1635564600,124
1635565500,116
1635566400,109
1635567300,103
1635568200,89
1635569100,7
1635570000,49
1635570900,147
1635571800,125
1635572700,123
1635573600,103
1635574500,104
1635575400,116
1635576300,103
1635577200,106
1635578100,114
1635579000,257
1635579900,204
1635580800,103
1635581700,104
1635582600,118
1635583500,104
1635584400,114
1635585300,134
1635586200,95
1635587100,28
1635588000,32
1635588900,114
1635589800,103
1635590700,27
1635591600,142
1635592500,55
1635593400,7
1635594300,22
1635595200,476
1635596100,158
1635597000,137
1635597900,181
1635598800,455
1635599700,404
1635600600,127
1635601500,438
1635602400,449
1635603300,128
1635604200,138
1635605100,162
1635606000,104
1635606900,117
1635607800,58
1635608700,24
1635609600,76
1635610500,160
1635611400,199
1635612300,184
1635613200,175
1635614100,269
1635615000,642
1635615900,473
1635616800,280
1635617700,157
1635618600,81
1635619500,95
1635620400,166
1635621300,203
1635622200,207
1635623100,179
1635624000,129
1635624900,83
1635625800,89
1635626700,155
1635627600,205
1635628500,204
1635629400,204
1635630300,178
1635631200,171
1635632100,87
1635633000,92
1635633900,109
1635634800,157
1635635700,116
1635636600,111
1635637500,122
1635638400,109
1635639300,114
1635640200,142
1635641100,129
1635642000,129
1635642900,112
1635643800,107
1635644700,51
1635645600,6
1635646500,69
1635647400,126
1635648300,124
1635649200,130
1635650100,102
1635651000,112
1635651900,108
1635652800,104
1635653700,113
1635654600,30
1635655500,27
1635656400,103
1635657300,103
1635658200,116
1635659100,104
1635660000,102
1635660900,125
1635661800,181
1635662700,133
1635663600,82
1635664500,102
1635665400,115
1635666300,105
1635667200,122
1635668100,135
1635669000,110
1635669900,107
1635670800,112
1635671700,75
1635672600,22
1635673500,30
1635674400,108
1635675300,122
1635676200,103
1635677100,107
1635678000,111
1635678900,100
1635679800,67
1635680700,32
1635681600,46
1635682500,115
1635683400,103
1635684300,104
1635685200,116
1635686100,103
1635687000,128
1635687900,37
1635688800,20
1635689700,80
1635690600,101
1635691500,105
1635692400,116
1635693300,102
1635694200,113
1635695100,129
1635696000,58
1635696900,24
1635697800,32
1635698700,99
1635699600,113
1635700500,101
1635701400,101
1635702300,125
1635703200,124
1635704100,114
1635705000,41
1635705900,168
1635706800,425
1635707700,239
1635708600,243
1635709500,278
1635710400,201
1635711300,207
1635712200,219
1635713100,174
1635714000,175
1635714900,184
1635715800,208
1635716700,138
1635717600,22
1635718500,78
1635719400,112
1635720300,103
1635721200,113
1635722100,123
1635723000,126
1635723900,135
1635724800,104
1635725700,107
1635726600,114
1635727500,103
1635728400,20
1635729300,25
1635730200,123
1635731100,132
1635732000,104
1635732900,105
1635733800,117
1635734700,103
1635735600,114
1635736500,119
1635737400,127
1635738300,138
1635739200,104
1635740100,103
1635741000,118
1635741900,102
1635742800,108
1635743700,76
1635744600,27
1635745500,80
1635746400,119
1635747300,105
1635748200,118
1635749100,103
1635750000,69
1635750900,20
1635751800,5
1635752700,37
1635753600,40
1635754500,650
1635755400,724
1635756300,586
1635757200,588
1635758100,314
1635759000,156
1635759900,134
1635760800,171
1635761700,115
1635762600,123
1635763500,136
1635764400,122
1635765300,258
1635766200,119
1635767100,339
1635768000,194
1635768900,175
1635769800,146
1635770700,139
1635771600,106
1635772500,107
1635773400,119
1635774300,124
1635775200,133
1635776100,34
1635777000,106
1635777900,59
1635778800,135
1635779700,132
1635780600,163
1635781500,166
1635782400,113
1635783300,78
1635784200,217
1635785100,380
1635786000,173
1635786900,131
1635787800,174
1635788700,133
1635789600,120
1635790500,59
1635791400,17
1635792300,21
1635793200,130
1635794100,171
1635795000,200
1635795900,191
1635796800,88
1635797700,83
1635798600,69
1635799500,109
1635800400,210
1635801300,157
1635802200,165
1635803100,62
1635804000,16
1635804900,19
1635805800,9
1635806700,90
1635807600,118
1635808500,105
1635809400,100
1635810300,43
1635811200,21
1635812100,23
1635813000,81
1635813900,104
1635814800,117
1635815700,106
1635816600,34
1635817500,45
1635818400,28
1635819300,60
1635820200,116
1635821100,105
1635822000,111
1635822900,72
1635823800,7
1635824700,35
1635825600,39
1635826500,127
1635827400,119
1635828300,102
1635829200,76
1635830100,22
1635831000,7
1635831900,8
1635832800,108
1635833700,127
1635834600,129
1635835500,108
1635836400,8
1635837300,15
1635838200,13
1635839100,39
1635840000,437
1635840900,226
1635841800,121
1635842700,92
1635843600,7
1635844500,8
1635845400,26
1635846300,102
1635847200,94
1635848100,45
1635849000,112
1635849900,211
1635850800,277
1635851700,184
1635852600,189
1635853500,194
1635854400,178
1635855300,178
1635856200,165
1635857100,251
1635858000,301
1635858900,274
1635859800,258
1635860700,181
1635861600,158
1635862500,125
1635863400,120
1635864300,105
1635865200,105
1635866100,141
1635867000,162
1635867900,174
1635868800,239
1635869700,275
1635870600,193
1635871500,183
1635872400,202
1635873300,222
1635874200,204
1635875100,192
1635876000,186
1635876900,193
1635877800,655
1635878700,229
1635879600,224
1635880500,710
1635881400,385
1635882300,176
1635883200,169
1635884100,275
1635885000,353
1635885900,318
1635886800,431
1635887700,242
1635888600,192
1635889500,162
1635890400,146
1635891300,169
1635892200,186
1635893100,239
1635894000,147
1635894900,112
1635895800,122
1635896700,106
1635897600,37
1635898500,21
1635899400,108
1635900300,139
1635901200,109
1635902100,112
1635903000,112
1635903900,104
1635904800,118
1635905700,105
1635906600,128
1635907500,140
1635908400,120
1635909300,113
1635910200,108
1635911100,104
1635912000,118
1635912900,8
1635913800,18
1635914700,135
1635915600,124
1635916500,115
1635917400,122
1635918300,102
1635919200,118
1635920100,103
1635921000,103
1635921900,132
1635922800,181
1635923700,304
1635924600,114
1635925500,102
1635926400,116
1635927300,103
1635928200,117
1635929100,139
1635930000,124
1635930900,105
1635931800,110
1635932700,101
1635933600,106
1635934500,114
1635935400,124
1635936300,134
1635937200,117
1635938100,102
1635939000,118
1635939900,102
1635940800,103
1635941700,116
1635942600,125
1635943500,129
1635944400,132
1635945300,104
1635946200,109
1635947100,107
1635948000,80
1635948900,17
1635949800,38
1635950700,127
1635951600,137
1635952500,120
1635953400,100
1635954300,115
1635955200,98
1635956100,100
1635957000,113
1635957900,100
1635958800,124
1635959700,130
1635960600,117
1635961500,102
1635962400,110
1635963300,99
1635964200,106
1635965100,159
1635966000,196
1635966900,314
1635967800,321
1635968700,347
1635969600,357
1635970500,245
1635971400,207
1635972300,204
1635973200,235
1635974100,241
1635975000,361
1635975900,479
1635976800,388
1635977700,369
1635978600,205
1635979500,252
1635980400,173
1635981300,134
1635982200,127
1635983100,114
1635984000,131
1635984900,146
1635985800,131
1635986700,119
1635987600,128
1635988500,113
1635989400,122
1635990300,112
1635991200,106
1635992100,121
1635993000,133
1635993900,48
1635994800,43
1635995700,80
1635996600,107
1635997500,120
1635998400,105
1635999300,105
1636000200,120
1636001100,106
1636002000,137
1636002900,136
1636003800,119
1636004700,116
1636005600,110
1636006500,104
1636007400,40
1636008300,10
1636009200,231
1636010100,423
1636011000,815
1636011900,633
1636012800,639
1636013700,428
1636014600,134
1636015500,145
1636016400,139
1636017300,188
1636018200,85
1636019100,30
1636020000,18
1636020900,20
1636021800,24
1636022700,59
1636023600,50
1636024500,63
1636025400,448
1636026300,407
1636027200,191
1636028100,147
1636029000,180
1636029900,141
1636030800,138
1636031700,120
1636032600,132
1636033500,144
1636034400,49
1636035300,17
1636036200,26
1636037100,147
1636038000,127
1636038900,132
1636039800,130
1636040700,109
1636041600,18
1636042500,50
1636043400,109
1636044300,159
1636045200,161
1636046100,239
1636047000,186
1636047900,166
1636048800,81
1636049700,74
1636050600,138
1636051500,193
1636052400,182
1636053300,212
1636054200,196
1636055100,95
1636056000,92
1636056900,75
1636057800,155
1636058700,181
1636059600,168
1636060500,193
1636061400,191
1636062300,93
1636063200,85
1636064100,114
1636065000,187
1636065900,191
1636066800,134
1636067700,130
1636068600,146
1636069500,127
1636070400,110
1636071300,119
1636072200,106
1636073100,115
1636074000,114
1636074900,126
1636075800,142
1636076700,128
1636077600,104
1636078500,119
1636079400,105
1636080300,104
1636081200,121
1636082100,110
1636083000,128
1636083900,140
1636084800,107
1636085700,107
1636086600,112
1636087500,104
1636088400,111
1636089300,108
1636090200,119
1636091100,138
1636092000,125
1636092900,104
1636093800,116
1636094700,102
1636095600,100
1636096500,116
1636097400,100
1636098300,126
1636099200,333
1636100100,294
1636101000,108
1636101900,110
1636102800,101
1636103700,110
1636104600,110
1636105500,125
1636106400,93
1636107300,198
1636108200,36
1636109100,48
1636110000,25
1636110900,27
1636111800,41
1636112700,87
1636113600,416
1636114500,507
1636115400,509
1636116300,349
1636117200,381
1636118100,300
1636119000,344
1636119900,217
1636120800,668
1636121700,220
1636122600,131
1636123500,618
1636124400,284
1636125300,112
1636126200,125
1636127100,135
1636128000,101
1636128900,101
1636129800,112
1636130700,131
1636131600,240
1636132500,503
