timestamp,power
1647141300,71
1647142200,55
1647143100,79
1647144000,107
1647144900,71
1647145800,59
1647146700,67
1647147600,71
1647148500,58
1647149400,92
1647150300,95
1647151200,72
1647152100,60
1647153000,115
1647153900,107
1647154800,218
1647155700,222
1647156600,199
1647157500,181
1647158400,281
1647159300,200
1647160200,148
1647161100,440
1647162000,865
1647162900,192
1647163800,131
1647164700,178
1647165600,244
1647166500,237
1647167400,405
1647168300,419
1647169200,398
1647170100,761
1647171000,462
1647171900,304
1647172800,123
1647173700,146
1647174600,152
1647175500,220
1647176400,94
1647177300,130
1647178200,109
1647179100,115
1647180000,120
1647180900,195
1647181800,146
1647182700,91
1647183600,111
1647184500,111
1647185400,106
1647186300,117
1647187200,105
1647188100,71
1647189000,109
1647189900,87
1647190800,107
1647191700,137
1647192600,106
1647193500,174
1647194400,236
1647195300,183
1647196200,93
1647197100,105
1647198000,102
1647198900,133
1647199800,212
1647200700,159
1647201600,201
1647202500,163
1647203400,155
1647204300,127
1647205200,153
1647206100,134
1647207000,157
1647207900,210
1647208800,168
1647209700,154
1647210600,50
1647211500,84
1647212400,91
1647213300,104
1647214200,60
1647215100,86
1647216000,40
1647216900,79
1647217800,91
1647218700,78
1647219600,85
1647220500,64
1647221400,68
1647222300,53
1647223200,105
1647224100,80
1647225000,75
1647225900,98
1647226800,76
1647227700,64
1647228600,94
1647229500,87
1647230400,76
1647231300,66
1647232200,67
1647233100,56
1647234000,70
1647234900,101
1647235800,103
1647236700,64
1647237600,61
1647238500,81
1647239400,98
1647240300,163
1647241200,214
1647242100,330
1647243000,247
1647243900,884
1647244800,754
1647245700,1008
1647246600,779
1647247500,686
1647248400,465
1647249300,399
1647250200,958
1647251100,1298
1647252000,1017
1647252900,572
1647253800,553
1647254700,727
1647255600,323
1647256500,171
1647257400,175
1647258300,132
1647259200,638
1647260100,528
1647261000,228
1647261900,216
1647262800,200
1647263700,193
1647264600,148
1647265500,346
1647266400,2327
1647267300,2336
1647268200,2285
1647269100,1184
1647270000,1232
1647270900,312
1647271800,185
1647272700,434
1647273600,1887
1647274500,1147
1647275400,744
1647276300,1034
1647277200,1154
1647278100,992
1647279000,735
1647279900,1108
1647280800,1342
1647281700,528
1647282600,328
1647283500,357
1647284400,345
1647285300,263
1647286200,282
1647287100,244
1647288000,153
1647288900,152
1647289800,115
1647290700,137
1647291600,104
1647292500,80
1647293400,84
1647294300,65
1647295200,66
1647296100,76
1647297000,110
1647297900,58
1647298800,62
1647299700,66
1647300600,72
1647301500,86
1647302400,89
1647303300,70
1647304200,60
1647305100,60
1647306000,77
1647306900,108
1647307800,84
1647308700,59
1647309600,57
1647310500,73
1647311400,68
1647312300,91
1647313200,85
1647314100,71
1647315000,51
1647315900,72
1647316800,67
1647317700,86
1647318600,192
1647319500,192
1647320400,207
1647321300,235
1647322200,348
1647323100,221
1647324000,109
1647324900,87
1647325800,69
1647326700,76
1647327600,109
1647328500,64
1647329400,72
1647330300,48
1647331200,74
1647332100,95
1647333000,77
1647333900,73
1647334800,67
1647335700,66
1647336600,51
1647337500,87
1647338400,84
1647339300,86
1647340200,60
1647341100,85
1647342000,67
1647342900,48
1647343800,85
1647344700,92
1647345600,80
1647346500,49
1647347400,84
1647348300,49
1647349200,415
1647350100,83
1647351000,149
1647351900,156
1647352800,147
1647353700,914
1647354600,280
1647355500,318
1647356400,173
1647357300,313
1647358200,118
1647359100,128
1647360000,136
1647360900,245
1647361800,181
1647362700,183
1647363600,183
1647364500,311
1647365400,304
1647366300,312
1647367200,270
1647368100,259
1647369000,232
1647369900,151
1647370800,164
1647371700,173
1647372600,210
1647373500,204
1647374400,214
1647375300,160
1647376200,135
1647377100,751
1647378000,1467
1647378900,242
1647379800,441
1647380700,594
1647381600,152
1647382500,106
1647383400,90
1647384300,104
1647385200,59
1647386100,112
1647387000,65
1647387900,86
1647388800,60
1647389700,66
1647390600,58
1647391500,85
1647392400,84
1647393300,94
1647394200,68
1647395100,64
1647396000,61
1647396900,74
1647397800,86
1647398700,68
1647399600,109
1647400500,59
1647401400,67
1647402300,59
1647403200,78
1647404100,60
1647405000,280
1647405900,511
1647406800,592
1647407700,391
1647408600,194
1647409500,106
1647410400,123
1647411300,127
1647412200,67
1647413100,72
1647414000,76
1647414900,70
1647415800,63
1647416700,110
1647417600,99
1647418500,60
1647419400,76
1647420300,82
1647421200,58
1647422100,78
1647423000,99
1647423900,114
1647424800,66
1647425700,75
1647426600,58
1647427500,78
1647428400,75
1647429300,83
1647430200,108
1647431100,66
1647432000,68
1647432900,96
1647433800,128
1647434700,698
1647435600,259
1647436500,186
1647437400,225
1647438300,157
1647439200,113
1647440100,201
1647441000,158
1647441900,162
1647442800,325
1647443700,789
1647444600,308
1647445500,456
1647446400,361
1647447300,269
1647448200,238
1647449100,263
1647450000,414
1647450900,337
1647451800,407
1647452700,291
1647453600,333
1647454500,302
1647455400,314
1647456300,305
1647457200,326
1647458100,201
1647459000,254
1647459900,271
1647460800,314
1647461700,252
1647462600,207
1647463500,173
1647464400,91
1647465300,330
1647466200,867
1647467100,199
1647468000,106
1647468900,80
1647469800,75
1647470700,88
1647471600,102
1647472500,134
1647473400,89
1647474300,72
1647475200,49
1647476100,75
1647477000,72
1647477900,95
1647478800,70
1647479700,69
1647480600,53
1647481500,85
1647482400,46
1647483300,102
1647484200,88
1647485100,49
1647486000,76
1647486900,66
1647487800,76
1647488700,86
1647489600,195
1647490500,158
1647491400,179
1647492300,196
1647493200,289
1647494100,213
1647495000,326
1647495900,165
1647496800,119
1647497700,81
1647498600,88
1647499500,91
1647500400,69
1647501300,73
1647502200,56
1647503100,66
1647504000,81
1647504900,92
1647505800,73
1647506700,70
1647507600,56
1647508500,73
1647509400,80
1647510300,81
1647511200,92
1647512100,57
1647513000,67
1647513900,54
1647514800,81
1647515700,56
1647516600,110
1647517500,69
1647518400,59
1647519300,65
1647520200,47
1647521100,592
1647522000,172
1647522900,95
1647523800,60
1647524700,80
1647525600,90
1647526500,137
1647527400,118
1647528300,153
1647529200,189
1647530100,91
1647531000,117
1647531900,138
1647532800,301
1647533700,221
1647534600,109
1647535500,249
1647536400,159
1647537300,186
1647538200,295
1647539100,294
1647540000,563
1647540900,755
1647541800,409
1647542700,337
1647543600,496
1647544500,521
1647545400,234
1647546300,171
1647547200,177
1647548100,202
1647549000,196
1647549900,865
1647550800,360
1647551700,149
1647552600,118
1647553500,125
1647554400,73
1647555300,90
1647556200,104
1647557100,67
1647558000,98
1647558900,80
1647559800,77
1647560700,59
1647561600,65
1647562500,58
1647563400,88
1647564300,71
1647565200,115
1647566100,50
1647567000,79
1647567900,50
1647568800,70
1647569700,86
1647570600,80
1647571500,78
1647572400,64
1647573300,60
1647574200,61
1647575100,88
1647576000,288
1647576900,261
1647577800,163
1647578700,156
1647579600,251
1647580500,367
1647581400,210
1647582300,90
1647583200,64
1647584100,71
1647585000,56
1647585900,75
1647586800,98
1647587700,55
1647588600,69
1647589500,60
1647590400,121
1647591300,70
1647592200,112
1647593100,72
1647594000,80
1647594900,41
1647595800,79
1647596700,55
1647597600,62
1647598500,95
1647599400,73
1647600300,67
1647601200,44
1647602100,76
1647603000,38
1647603900,105
1647604800,72
1647605700,101
1647606600,37
1647607500,81
1647608400,320
1647609300,111
1647610200,79
1647611100,114
1647612000,51
1647612900,85
1647613800,59
1647614700,68
1647615600,119
1647616500,141
1647617400,106
1647618300,70
1647619200,169
1647620100,60
1647621000,200
1647621900,247
1647622800,265
1647623700,198
1647624600,206
1647625500,203
1647626400,424
1647627300,375
1647628200,432
1647629100,274
1647630000,231
1647630900,165
1647631800,195
1647632700,233
1647633600,275
1647634500,216
1647635400,157
1647636300,167
1647637200,95
1647638100,121
1647639000,86
1647639900,86
1647640800,485
1647641700,881
1647642600,187
1647643500,158
1647644400,104
1647645300,95
1647646200,76
1647647100,104
1647648000,83
1647648900,99
1647649800,76
1647650700,90
1647651600,56
1647652500,59
1647653400,77
1647654300,41
1647655200,91
1647656100,80
1647657000,90
1647657900,57
1647658800,66
1647659700,58
1647660600,79
1647661500,50
1647662400,112
1647663300,91
1647664200,52
1647665100,74
1647666000,240
1647666900,272
1647667800,320
1647668700,302
1647669600,147
1647670500,134
1647671400,71
1647672300,127
1647673200,258
1647674100,84
1647675000,484
1647675900,756
1647676800,264
1647677700,702
1647678600,390
1647679500,111
1647680400,111
1647681300,113
1647682200,88
1647683100,74
1647684000,124
1647684900,122
1647685800,76
1647686700,84
1647687600,56
1647688500,134
1647689400,373
1647690300,718
1647691200,293
1647692100,424
1647693000,121
1647693900,94
1647694800,105
1647695700,139
1647696600,93
1647697500,115
1647698400,97
1647699300,110
1647700200,114
1647701100,71
1647702000,104
1647702900,82
1647703800,140
1647704700,120
1647705600,113
1647706500,68
1647707400,82
1647708300,87
1647709200,122
1647710100,81
1647711000,102
1647711900,128
1647712800,177
1647713700,528
1647714600,807
1647715500,666
1647716400,265
1647717300,335
1647718200,166
1647719100,227
1647720000,196
1647720900,189
1647721800,173
1647722700,586
1647723600,931
1647724500,202
1647725400,223
1647726300,169
1647727200,133
1647728100,53
1647729000,66
1647729900,85
1647730800,112
1647731700,170
1647732600,53
1647733500,75
1647734400,57
1647735300,101
1647736200,71
1647737100,84
1647738000,39
1647738900,84
1647739800,38
1647740700,101
1647741600,70
1647742500,90
1647743400,40
1647744300,79
1647745200,48
1647746100,75
1647747000,91
1647747900,76
1647748800,80
1647749700,49
1647750600,76
1647751500,44
1647752400,104
1647753300,81
1647754200,71
1647755100,59
1647756000,78
1647756900,188
1647757800,191
1647758700,222
1647759600,191
1647760500,170
1647761400,179
1647762300,144
1647763200,132
1647764100,135
1647765000,81
1647765900,77
1647766800,140
1647767700,137
1647768600,280
1647769500,129
1647770400,82
1647771300,100
1647772200,375
1647773100,405
1647774000,265
1647774900,249
1647775800,251
1647776700,286
1647777600,612
1647778500,95
1647779400,148
1647780300,172
1647781200,141
1647782100,91
1647783000,99
1647783900,103
1647784800,103
1647785700,168
1647786600,109
1647787500,115
1647788400,86
1647789300,204
1647790200,285
1647791100,2363
1647792000,2254
1647792900,2199
1647793800,1220
1647794700,962
1647795600,321
1647796500,454
1647797400,682
1647798300,2011
1647799200,761
1647800100,913
1647801000,995
1647801900,847
1647802800,1383
1647803700,681
1647804600,572
1647805500,187
1647806400,222
1647807300,246
1647808200,194
1647809100,210
1647810000,158
1647810900,121
1647811800,97
1647812700,139
1647813600,52
1647814500,63
1647815400,52
1647816300,76
1647817200,86
1647818100,66
1647819000,49
1647819900,59
1647820800,50
1647821700,72
1647822600,91
1647823500,58
1647824400,64
1647825300,66
1647826200,69
1647827100,50
1647828000,112
1647828900,49
1647829800,77
1647830700,39
1647831600,74
1647832500,50
1647833400,102
1647834300,68
1647835200,51
1647836100,70
1647837000,39
1647837900,81
1647838800,68
1647839700,108
1647840600,40
1647841500,89
1647842400,90
1647843300,240
1647844200,236
1647845100,359
1647846000,249
1647846900,405
1647847800,585
1647848700,295
1647849600,240
1647850500,263
1647851400,253
1647852300,137
1647853200,198
1647854100,141
1647855000,100
1647855900,89
1647856800,87
1647857700,107
1647858600,120
1647859500,76
1647860400,93
1647861300,501
1647862200,544
1647863100,196
1647864000,195
1647864900,252
1647865800,953
1647866700,355
1647867600,380
1647868500,766
1647869400,181
1647870300,164
1647871200,133
1647872100,113
1647873000,114
1647873900,210
1647874800,106
1647875700,97
1647876600,99
1647877500,129
1647878400,211
1647879300,217
1647880200,175
1647881100,223
1647882000,140
1647882900,166
1647883800,186
1647884700,157
1647885600,167
1647886500,128
1647887400,145
1647888300,148
1647889200,222
1647890100,228
1647891000,206
1647891900,163
1647892800,145
1647893700,129
1647894600,110
1647895500,89
1647896400,61
1647897300,163
1647898200,42
1647899100,83
1647900000,72
1647900900,85
1647901800,43
1647902700,71
1647903600,46
1647904500,75
1647905400,85
1647906300,84
1647907200,63
1647908100,65
1647909000,54
1647909900,65
1647910800,91
1647911700,78
1647912600,63
1647913500,55
1647914400,70
1647915300,44
1647916200,106
1647917100,68
1647918000,71
1647918900,47
1647919800,67
1647920700,52
1647921600,84
1647922500,97
1647923400,298
1647924300,641
1647925200,399
1647926100,263
1647927000,166
1647927900,144
1647928800,50
1647929700,90
1647930600,89
1647931500,65
1647932400,55
1647933300,64
1647934200,62
1647935100,106
1647936000,62
1647936900,87
1647937800,53
1647938700,78
1647939600,61
1647940500,107
