timestamp,power
1662444000,56
1662444900,54
1662445800,70
1662446700,79
1662447600,40
1662448500,48
1662449400,94
1662450300,189
1662451200,72
1662452100,130
1662453000,121
1662453900,404
1662454800,454
1662455700,547
1662456600,346
1662457500,285
1662458400,226
1662459300,334
1662460200,286
1662461100,219
1662462000,408
1662462900,295
1662463800,345
1662464700,122
1662465600,79
1662466500,123
1662467400,67
1662468300,78
1662469200,85
1662470100,203
1662471000,697
1662471900,937
1662472800,365
1662473700,443
1662474600,276
1662475500,215
1662476400,126
1662477300,91
1662478200,141
1662479100,102
1662480000,120
1662480900,101
1662481800,88
1662482700,175
1662483600,401
1662484500,456
1662485400,96
1662486300,126
1662487200,134
1662488100,178
1662489000,189
1662489900,224
1662490800,265
1662491700,259
1662492600,191
1662493500,123
1662494400,173
1662495300,225
1662496200,97
1662497100,54
1662498000,66
1662498900,82
1662499800,44
1662500700,49
1662501600,99
1662502500,66
1662503400,43
1662504300,62
1662505200,73
1662506100,58
1662507000,58
1662507900,60
1662508800,71
1662509700,84
1662510600,52
1662511500,55
1662512400,102
1662513300,65
1662514200,48
1662515100,73
1662516000,85
1662516900,73
1662517800,68
1662518700,46
1662519600,75
1662520500,85
1662521400,40
1662522300,55
1662523200,92
1662524100,64
1662525000,100
1662525900,101
1662526800,117
1662527700,43
1662528600,62
1662529500,63
1662530400,74
1662531300,141
1662532200,40
1662533100,64
1662534000,83
1662534900,69
1662535800,102
1662536700,171
1662537600,356
1662538500,97
1662539400,113
1662540300,118
1662541200,144
1662542100,139
1662543000,128
1662543900,143
1662544800,248
1662545700,88
1662546600,56
1662547500,90
1662548400,55
1662549300,48
1662550200,65
1662551100,99
1662552000,222
1662552900,101
1662553800,138
1662554700,149
1662555600,166
1662556500,145
1662557400,195
1662558300,153
1662559200,126
1662560100,157
1662561000,148
1662561900,119
1662562800,119
1662563700,126
1662564600,128
1662565500,196
1662566400,246
1662567300,109
1662568200,140
1662569100,109
1662570000,90
1662570900,113
1662571800,126
1662572700,99
1662573600,130
1662574500,141
1662575400,157
1662576300,143
1662577200,111
1662578100,126
1662579000,169
1662579900,267
1662580800,209
1662581700,173
1662582600,153
1662583500,155
1662584400,143
1662585300,73
1662586200,51
1662587100,62
1662588000,54
1662588900,74
1662589800,75
1662590700,41
1662591600,50
1662592500,89
1662593400,48
1662594300,34
1662595200,92
1662596100,68
1662597000,49
1662597900,61
1662598800,65
1662599700,76
1662600600,60
1662601500,52
1662602400,52
1662603300,104
1662604200,73
1662605100,60
1662606000,65
1662606900,59
1662607800,77
1662608700,56
1662609600,40
1662610500,70
1662611400,154
1662612300,100
1662613200,169
1662614100,177
1662615000,141
1662615900,122
1662616800,145
1662617700,156
1662618600,146
1662619500,134
1662620400,147
1662621300,84
1662622200,77
1662623100,44
1662624000,114
1662624900,140
1662625800,64
1662626700,41
1662627600,69
1662628500,66
1662629400,59
1662630300,49
1662631200,69
1662632100,100
1662633000,97
1662633900,51
1662634800,101
1662635700,81
1662636600,111
1662637500,67
1662638400,89
1662639300,132
1662640200,55
1662641100,52
1662642000,97
1662642900,88
1662643800,81
1662644700,84
1662645600,111
1662646500,682
1662647400,302
1662648300,707
1662649200,203
1662650100,132
1662651000,165
1662651900,185
1662652800,418
1662653700,74
1662654600,83
1662655500,84
1662656400,84
1662657300,91
1662658200,69
1662659100,94
1662660000,143
1662660900,108
1662661800,141
1662662700,163
1662663600,132
1662664500,117
1662665400,148
1662666300,188
1662667200,249
1662668100,142
1662669000,159
1662669900,148
1662670800,69
1662671700,40
1662672600,68
1662673500,82
1662674400,34
1662675300,58
1662676200,87
1662677100,68
1662678000,53
1662678900,47
1662679800,68
1662680700,75
1662681600,46
1662682500,49
1662683400,82
1662684300,84
1662685200,42
1662686100,54
1662687000,84
1662687900,61
1662688800,60
1662689700,71
1662690600,69
1662691500,93
1662692400,71
1662693300,45
1662694200,68
1662695100,73
1662696000,50
1662696900,48
1662697800,135
1662698700,139
1662699600,184
1662700500,200
1662701400,136
1662702300,166
1662703200,130
1662704100,352
1662705000,197
1662705900,154
1662706800,47
1662707700,53
1662708600,75
1662709500,59
1662710400,48
1662711300,63
1662712200,72
1662713100,74
1662714000,49
1662714900,41
1662715800,84
1662716700,54
1662717600,40
1662718500,78
1662719400,74
1662720300,54
1662721200,46
1662722100,64
1662723000,71
1662723900,53
1662724800,48
1662725700,67
1662726600,85
1662727500,54
1662728400,37
1662729300,76
1662730200,74
1662731100,41
1662732000,55
1662732900,79
1662733800,72
1662734700,86
1662735600,116
1662736500,149
1662737400,93
1662738300,140
1662739200,240
1662740100,334
1662741000,73
1662741900,57
1662742800,108
1662743700,374
1662744600,399
1662745500,613
1662746400,138
1662747300,136
1662748200,158
1662749100,122
1662750000,144
1662750900,167
1662751800,150
1662752700,127
1662753600,156
1662754500,133
1662755400,119
1662756300,139
1662757200,177
1662758100,83
1662759000,45
1662759900,52
1662760800,70
1662761700,69
1662762600,50
1662763500,47
1662764400,86
1662765300,76
1662766200,36
1662767100,54
1662768000,78
1662768900,57
1662769800,45
1662770700,70
1662771600,80
1662772500,73
1662773400,56
1662774300,49
1662775200,88
1662776100,68
1662777000,41
1662777900,77
1662778800,84
1662779700,61
1662780600,70
1662781500,63
1662782400,72
1662783300,57
1662784200,114
1662785100,124
1662786000,209
1662786900,164
1662787800,121
1662788700,144
1662789600,160
1662790500,129
1662791400,128
1662792300,188
1662793200,174
1662794100,68
1662795000,65
1662795900,246
1662796800,465
1662797700,152
1662798600,118
1662799500,258
1662800400,208
1662801300,169
1662802200,536
1662803100,400
1662804000,163
1662804900,167
1662805800,359
1662806700,120
1662807600,119
1662808500,107
1662809400,81
1662810300,97
1662811200,190
1662812100,192
1662813000,154
1662813900,252
1662814800,184
1662815700,369
1662816600,607
1662817500,655
1662818400,233
1662819300,632
1662820200,308
1662821100,343
1662822000,342
1662822900,397
1662823800,320
1662824700,470
1662825600,549
1662826500,426
1662827400,187
1662828300,120
1662829200,162
1662830100,153
1662831000,133
1662831900,152
1662832800,335
1662833700,440
1662834600,671
1662835500,547
1662836400,423
1662837300,173
1662838200,145
1662839100,143
1662840000,174
1662840900,159
1662841800,164
1662842700,141
1662843600,135
1662844500,168
1662845400,150
1662846300,58
1662847200,63
1662848100,88
1662849000,67
1662849900,36
1662850800,67
1662851700,74
1662852600,50
1662853500,59
1662854400,65
1662855300,76
1662856200,70
1662857100,51
1662858000,56
1662858900,89
1662859800,66
1662860700,41
1662861600,87
1662862500,83
1662863400,60
1662864300,63
1662865200,62
1662866100,77
1662867000,64
1662867900,53
1662868800,71
1662869700,84
1662870600,120
1662871500,104
1662872400,198
1662873300,186
1662874200,121
1662875100,140
1662876000,162
1662876900,165
1662877800,144
1662878700,187
1662879600,93
1662880500,90
1662881400,58
1662882300,58
1662883200,85
1662884100,671
1662885000,260
1662885900,322
1662886800,235
1662887700,254
1662888600,187
1662889500,328
1662890400,111
1662891300,144
1662892200,206
1662893100,176
1662894000,156
1662894900,77
1662895800,73
1662896700,67
1662897600,60
1662898500,83
1662899400,143
1662900300,173
1662901200,113
1662902100,156
1662903000,112
1662903900,101
1662904800,137
1662905700,137
1662906600,119
1662907500,118
1662908400,62
1662909300,81
1662910200,76
1662911100,40
1662912000,77
1662912900,116
1662913800,112
1662914700,412
1662915600,108
1662916500,93
1662917400,95
1662918300,194
1662919200,204
1662920100,210
1662921000,207
1662921900,174
1662922800,211
1662923700,219
1662924600,121
1662925500,111
1662926400,163
1662927300,150
1662928200,144
1662929100,189
1662930000,138
1662930900,140
1662931800,155
1662932700,204
1662933600,101
1662934500,51
1662935400,57
1662936300,83
1662937200,57
1662938100,43
1662939000,76
1662939900,88
1662940800,59
1662941700,48
1662942600,71
1662943500,71
1662944400,63
1662945300,55
1662946200,79
1662947100,91
1662948000,64
1662948900,50
1662949800,73
1662950700,90
1662951600,43
1662952500,57
1662953400,91
1662954300,75
1662955200,61
1662956100,49
1662957000,126
1662957900,141
1662958800,178
1662959700,144
1662960600,162
1662961500,167
1662962400,120
1662963300,135
1662964200,168
1662965100,129
1662966000,71
1662966900,229
1662967800,83
1662968700,73
1662969600,62
1662970500,67
1662971400,89
1662972300,127
1662973200,89
1662974100,115
1662975000,142
1662975900,130
1662976800,384
1662977700,669
1662978600,947
1662979500,385
1662980400,158
1662981300,72
1662982200,67
1662983100,102
1662984000,147
1662984900,90
1662985800,260
1662986700,143
1662987600,174
1662988500,122
1662989400,104
1662990300,127
1662991200,122
1662992100,112
1662993000,165
1662993900,178
1662994800,107
1662995700,42
1662996600,68
1662997500,64
1662998400,53
1662999300,56
1663000200,61
1663001100,73
1663002000,73
1663002900,40
1663003800,50
1663004700,93
1663005600,36
1663006500,40
1663007400,88
1663008300,72
1663009200,71
1663010100,184
1663011000,139
1663011900,139
1663012800,153
1663013700,116
1663014600,176
1663015500,200
1663016400,144
1663017300,218
1663018200,183
1663019100,148
1663020000,168
1663020900,205
1663021800,132
1663022700,162
1663023600,178
1663024500,157
1663025400,120
1663026300,145
1663027200,144
1663028100,151
1663029000,141
1663029900,131
1663030800,162
1663031700,183
1663032600,130
1663033500,127
1663034400,177
1663035300,149
1663036200,130
1663037100,151
1663038000,164
1663038900,155
1663039800,150
1663040700,138
1663041600,342
1663042500,217
1663043400,187
1663044300,210
1663045200,248
1663046100,142
1663047000,36
1663047900,64
1663048800,65
1663049700,78
1663050600,63
1663051500,56
1663052400,76
1663053300,91
1663054200,99
1663055100,221
1663056000,159
1663056900,93
1663057800,111
1663058700,158
1663059600,123
1663060500,89
1663061400,128
1663062300,134
1663063200,204
1663064100,235
1663065000,178
1663065900,133
1663066800,114
1663067700,164
1663068600,94
1663069500,115
1663070400,109
1663071300,157
1663072200,531
1663073100,264
1663074000,655
1663074900,141
1663075800,99
1663076700,63
1663077600,148
1663078500,86
1663079400,49
1663080300,67
1663081200,131
1663082100,141
1663083000,110
1663083900,118
1663084800,139
1663085700,188
1663086600,314
1663087500,273
1663088400,104
1663089300,133
1663090200,109
1663091100,117
1663092000,135
1663092900,159
1663093800,138
1663094700,127
1663095600,177
1663096500,203
1663097400,171
1663098300,100
1663099200,148
1663100100,139
1663101000,108
1663101900,117
1663102800,146
1663103700,158
1663104600,67
1663105500,49
1663106400,56
1663107300,84
1663108200,50
1663109100,37
1663110000,84
1663110900,79
1663111800,89
1663112700,94
1663113600,57
1663114500,77
1663115400,86
1663116300,76
1663117200,42
1663118100,66
1663119000,85
1663119900,56
1663120800,53
1663121700,81
1663122600,81
1663123500,65
1663124400,62
1663125300,52
1663126200,85
1663127100,63
1663128000,40
1663128900,80
1663129800,142
1663130700,94
1663131600,91
1663132500,84
1663133400,65
1663134300,51
1663135200,66
1663136100,81
1663137000,73
1663137900,122
1663138800,58
1663139700,91
1663140600,88
1663141500,53
1663142400,74
1663143300,108
1663144200,144
1663145100,44
1663146000,66
1663146900,77
1663147800,125
1663148700,127
1663149600,99
1663150500,143
1663151400,144
1663152300,144
1663153200,178
1663154100,157
1663155000,97
1663155900,42
1663156800,73
1663157700,78
1663158600,83
1663159500,91
1663160400,73
1663161300,81
1663162200,85
1663163100,81
1663164000,97
1663164900,54
1663165800,110
1663166700,144
1663167600,105
1663168500,109
1663169400,158
1663170300,97
1663171200,154
1663172100,200
1663173000,265
1663173900,72
1663174800,120
1663175700,132
1663176600,247
1663177500,192
1663178400,171
1663179300,191
1663180200,211
1663181100,165
1663182000,194
1663182900,232
1663183800,207
1663184700,192
1663185600,187
1663186500,212
1663187400,191
1663188300,164
1663189200,176
1663190100,203
1663191000,203
1663191900,154
1663192800,165
1663193700,198
1663194600,161
1663195500,191
1663196400,139
1663197300,73
1663198200,65
1663199100,49
1663200000,50
1663200900,76
1663201800,61
1663202700,36
1663203600,77
1663204500,84
1663205400,62
1663206300,51
1663207200,68
1663208100,77
1663209000,54
1663209900,59
1663210800,66
1663211700,85
1663212600,65
1663213500,45
1663214400,63
1663215300,86
1663216200,97
1663217100,96
1663218000,134
1663218900,78
1663219800,46
1663220700,49
1663221600,69
1663222500,64
1663223400,52
1663224300,51
1663225200,72
1663226100,80
1663227000,34
1663227900,135
1663228800,96
1663229700,77
1663230600,106
1663231500,96
1663232400,130
1663233300,45
1663234200,84
1663235100,83
1663236000,75
1663236900,72
1663237800,41
1663238700,95
1663239600,162
1663240500,79
1663241400,92
1663242300,113
1663243200,107
1663244100,112
1663245000,107
1663245900,175
1663246800,221
1663247700,109
1663248600,94
1663249500,118
1663250400,212
1663251300,107
1663252200,591
1663253100,560
1663254000,110
