timestamp,power
1656289800,21
1656290700,10
1656291600,12
1656292500,33
1656293400,30
1656294300,11
1656295200,13
1656296100,26
1656297000,36
1656297900,10
1656298800,11
1656299700,19
1656300600,37
1656301500,18
1656302400,9
1656303300,11
1656304200,36
1656305100,28
1656306000,10
1656306900,10
1656307800,27
1656308700,52
1656309600,15
1656310500,15
1656311400,16
1656312300,46
1656313200,269
1656314100,18
1656315000,10
1656315900,21
1656316800,42
1656317700,29
1656318600,35
1656319500,46
1656320400,47
1656321300,71
1656322200,52
1656323100,43
1656324000,41
1656324900,69
1656325800,67
1656326700,179
1656327600,469
1656328500,255
1656329400,61
1656330300,37
1656331200,45
1656332100,64
1656333000,63
1656333900,98
1656334800,92
1656335700,61
1656336600,72
1656337500,55
1656338400,46
1656339300,43
1656340200,69
1656341100,63
1656342000,51
1656342900,51
1656343800,79
1656344700,66
1656345600,45
1656346500,42
1656347400,61
1656348300,68
1656349200,41
1656350100,53
1656351000,38
1656351900,37
1656352800,14
1656353700,11
1656354600,12
1656355500,36
1656356400,27
1656357300,12
1656358200,11
1656359100,24
1656360000,38
1656360900,14
1656361800,11
1656362700,20
1656363600,67
1656364500,29
1656365400,12
1656366300,11
1656367200,21
1656368100,39
1656369000,21
1656369900,11
1656370800,12
1656371700,30
1656372600,38
1656373500,11
1656374400,11
1656375300,12
1656376200,39
1656377100,26
1656378000,12
1656378900,11
1656379800,23
1656380700,38
1656381600,17
1656382500,11
1656383400,11
1656384300,34
1656385200,32
1656386100,11
1656387000,11
1656387900,21
1656388800,38
1656389700,16
1656390600,11
1656391500,11
1656392400,36
1656393300,77
1656394200,120
1656395100,74
1656396000,65
1656396900,26
1656397800,11
1656398700,11
1656399600,23
1656400500,37
1656401400,14
1656402300,11
1656403200,13
1656404100,33
1656405000,31
1656405900,11
1656406800,11
1656407700,12
1656408600,38
1656409500,25
1656410400,11
1656411300,12
1656412200,24
1656413100,37
1656414000,17
1656414900,12
1656415800,11
1656416700,33
1656417600,31
1656418500,12
1656419400,11
1656420300,19
1656421200,38
1656422100,19
1656423000,11
1656423900,11
1656424800,32
1656425700,32
1656426600,11
1656427500,11
1656428400,19
1656429300,38
1656430200,19
1656431100,11
1656432000,11
1656432900,32
1656433800,32
1656434700,11
1656435600,11
1656436500,19
1656437400,38
1656438300,19
1656439200,11
1656440100,11
1656441000,32
1656441900,33
1656442800,11
1656443700,11
1656444600,16
1656445500,38
1656446400,21
1656447300,11
1656448200,11
1656449100,33
1656450000,32
1656450900,11
1656451800,12
1656452700,22
1656453600,38
1656454500,16
1656455400,45
1656456300,52
1656457200,76
1656458100,71
1656459000,53
1656459900,52
1656460800,63
1656461700,80
1656462600,55
1656463500,53
1656464400,54
1656465300,79
1656466200,63
1656467100,53
1656468000,52
1656468900,76
1656469800,73
1656470700,55
1656471600,54
1656472500,81
1656473400,43
1656474300,11
1656475200,11
1656476100,11
1656477000,31
1656477900,32
1656478800,10
1656479700,11
1656480600,10
1656481500,47
1656482400,82
1656483300,10
1656484200,38
1656485100,39
1656486000,27
1656486900,10
1656487800,11
1656488700,22
1656489600,36
1656490500,237
1656491400,288
1656492300,56
1656493200,68
1656494100,59
1656495000,174
1656495900,333
1656496800,377
1656497700,61
1656498600,44
1656499500,34
1656500400,34
1656501300,57
1656502200,73
1656503100,41
1656504000,40
1656504900,44
1656505800,67
1656506700,54
1656507600,39
1656508500,41
1656509400,73
1656510300,255
1656511200,41
1656512100,39
1656513000,51
1656513900,67
1656514800,45
1656515700,40
1656516600,65
1656517500,61
1656518400,60
1656519300,63
1656520200,78
1656521100,56
1656522000,50
1656522900,57
1656523800,78
1656524700,64
1656525600,52
1656526500,63
1656527400,72
1656528300,49
1656529200,28
1656530100,380
1656531000,413
1656531900,117
1656532800,92
1656533700,75
1656534600,73
1656535500,87
1656536400,100
1656537300,81
1656538200,76
1656539100,82
1656540000,145
1656540900,82
1656541800,49
1656542700,12
1656543600,28
1656544500,38
1656545400,12
1656546300,12
1656547200,11
1656548100,37
1656549000,32
1656549900,11
1656550800,12
1656551700,14
1656552600,40
1656553500,26
1656554400,12
1656555300,11
1656556200,22
1656557100,38
1656558000,21
1656558900,11
1656559800,11
1656560700,27
1656561600,38
1656562500,12
1656563400,10
1656564300,12
1656565200,39
1656566100,26
1656567000,11
1656567900,97
1656568800,139
1656569700,11
1656570600,20
1656571500,42
1656572400,40
1656573300,16
1656574200,11
1656575100,11
1656576000,26
1656576900,38
1656577800,16
1656578700,11
1656579600,12
1656580500,19
1656581400,39
1656582300,517
1656583200,375
1656584100,262
1656585000,64
1656585900,79
1656586800,56
1656587700,31
1656588600,15
1656589500,731
1656590400,493
1656591300,134
1656592200,32
1656593100,26
1656594000,38
1656594900,37
1656595800,18
1656596700,10
1656597600,20
1656598500,39
1656599400,24
1656600300,12
1656601200,12
1656602100,36
1656603000,32
1656603900,11
1656604800,11
1656605700,64
1656606600,74
1656607500,50
1656608400,50
1656609300,61
1656610200,82
1656611100,60
1656612000,48
1656612900,64
1656613800,76
1656614700,49
1656615600,56
1656616500,130
1656617400,155
1656618300,137
1656619200,91
1656620100,89
1656621000,109
1656621900,108
1656622800,88
1656623700,20
1656624600,28
1656625500,39
1656626400,18
1656627300,11
1656628200,12
1656629100,38
1656630000,33
1656630900,11
1656631800,11
1656632700,22
1656633600,39
1656634500,20
1656635400,12
1656636300,12
1656637200,33
1656638100,36
1656639000,11
1656639900,11
1656640800,17
1656641700,39
1656642600,26
1656643500,12
1656644400,11
1656645300,33
1656646200,36
1656647100,11
1656648000,11
1656648900,19
1656649800,37
1656650700,24
1656651600,12
1656652500,11
1656653400,32
1656654300,38
1656655200,290
1656656100,53
1656657000,40
1656657900,41
1656658800,14
1656659700,11
1656660600,70
1656661500,37
1656662400,31
1656663300,12
1656664200,16
1656665100,43
1656666000,52
1656666900,26
1656667800,25
1656668700,33
1656669600,158
1656670500,31
1656671400,12
1656672300,11
1656673200,22
1656674100,37
1656675000,182
1656675900,332
1656676800,36
1656677700,34
1656678600,38
1656679500,36
1656680400,13
1656681300,11
1656682200,31
1656683100,57
1656684000,16
1656684900,12
1656685800,28
1656686700,39
1656687600,23
1656688500,11
1656689400,15
1656690300,39
1656691200,40
1656692100,43
1656693000,42
1656693900,44
1656694800,52
1656695700,29
1656696600,25
1656697500,39
1656698400,54
1656699300,46
1656700200,53
1656701100,73
1656702000,92
1656702900,93
1656703800,70
1656704700,70
1656705600,89
1656706500,84
1656707400,58
1656708300,13
1656709200,31
1656710100,38
1656711000,13
1656711900,12
1656712800,24
1656713700,38
1656714600,17
1656715500,11
1656716400,21
1656717300,38
1656718200,26
1656719100,11
1656720000,12
1656720900,38
1656721800,29
1656722700,13
1656723600,11
1656724500,36
1656725400,35
1656726300,11
1656727200,11
1656728100,24
1656729000,38
1656729900,16
1656730800,12
1656731700,16
1656732600,39
1656733500,23
1656734400,11
1656735300,12
1656736200,35
1656737100,34
1656738000,11
1656738900,38
1656739800,64
1656740700,46
1656741600,31
1656742500,11
1656743400,21
1656744300,38
1656745200,17
1656746100,11
1656747000,12
1656747900,37
1656748800,30
1656749700,12
1656750600,12
1656751500,22
1656752400,38
1656753300,19
1656754200,12
1656755100,11
1656756000,36
1656756900,37
1656757800,13
1656758700,11
1656759600,11
1656760500,40
1656761400,35
1656762300,12
1656763200,11
1656764100,19
1656765000,39
1656765900,26
1656766800,12
1656767700,11
1656768600,31
1656769500,37
1656770400,12
1656771300,12
1656772200,16
1656773100,39
1656774000,30
1656774900,11
1656775800,13
1656776700,25
1656777600,37
1656778500,18
1656779400,11
1656780300,18
1656781200,38
1656782100,28
1656783000,12
1656783900,11
1656784800,27
1656785700,38
1656786600,15
1656787500,11
1656788400,18
1656789300,38
1656790200,28
1656791100,11
1656792000,12
1656792900,27
1656793800,38
1656794700,15
1656795600,11
1656796500,21
1656797400,38
1656798300,27
1656799200,11
1656800100,12
1656801000,32
1656801900,36
1656802800,12
1656803700,12
1656804600,26
1656805500,39
1656806400,14
1656807300,29
1656808200,67
1656809100,79
1656810000,61
1656810900,57
1656811800,54
1656812700,91
1656813600,72
1656814500,55
1656815400,58
1656816300,47
1656817200,29
1656818100,11
1656819000,11
1656819900,29
1656820800,36
1656821700,10
1656822600,11
1656823500,21
1656824400,37
1656825300,16
1656826200,71
1656827100,34
1656828000,48
1656828900,11
1656829800,11
1656830700,31
1656831600,30
1656832500,11
1656833400,11
1656834300,31
1656835200,30
1656836100,11
1656837000,10
1656837900,30
1656838800,35
1656839700,11
1656840600,11
1656841500,23
1656842400,38
1656843300,12
1656844200,11
1656845100,26
1656846000,36
1656846900,13
1656847800,12
1656848700,22
1656849600,39
1656850500,22
1656851400,12
1656852300,13
1656853200,40
1656854100,27
1656855000,12
1656855900,13
1656856800,37
1656857700,30
1656858600,12
1656859500,26
1656860400,101
1656861300,90
1656862200,10
1656863100,11
1656864000,27
1656864900,37
1656865800,15
1656866700,10
1656867600,17
1656868500,37
1656869400,25
1656870300,10
1656871200,11
1656872100,35
1656873000,30
1656873900,10
1656874800,11
1656875700,34
1656876600,30
1656877500,57
1656878400,59
1656879300,78
1656880200,85
1656881100,60
1656882000,58
1656882900,73
1656883800,89
1656884700,63
1656885600,66
1656886500,77
1656887400,93
1656888300,72
1656889200,58
1656890100,69
1656891000,85
1656891900,69
1656892800,59
1656893700,63
1656894600,87
1656895500,39
1656896400,12
1656897300,18
1656898200,38
1656899100,23
1656900000,11
1656900900,13
1656901800,39
1656902700,26
1656903600,11
1656904500,11
1656905400,35
1656906300,32
1656907200,10
1656908100,11
1656909000,29
1656909900,35
1656910800,10
1656911700,10
1656912600,29
1656913500,94
1656914400,21
1656915300,25
1656916200,35
1656917100,27
1656918000,10
1656918900,11
1656919800,36
1656920700,28
1656921600,10
1656922500,11
1656923400,36
1656924300,28
1656925200,11
1656926100,11
1656927000,34
1656927900,35
1656928800,11
1656929700,11
1656930600,24
1656931500,38
1656932400,16
1656933300,10
1656934200,21
1656935100,37
1656936000,18
1656936900,11
1656937800,20
1656938700,37
1656939600,19
1656940500,11
1656941400,19
1656942300,37
1656943200,25
1656944100,10
1656945000,11
1656945900,38
1656946800,29
1656947700,11
1656948600,11
1656949500,33
1656950400,33
1656951300,11
1656952200,11
1656953100,31
1656954000,35
1656954900,11
1656955800,10
1656956700,30
1656957600,36
1656958500,10
1656959400,11
1656960300,29
1656961200,36
1656962100,11
1656963000,24
1656963900,70
1656964800,78
1656965700,54
1656966600,52
1656967500,62
1656968400,85
1656969300,64
1656970200,58
1656971100,73
1656972000,85
1656972900,66
1656973800,59
1656974700,66
1656975600,87
1656976500,72
1656977400,61
1656978300,60
1656979200,71
1656980100,38
1656981000,11
1656981900,11
1656982800,28
1656983700,35
1656984600,14
1656985500,11
1656986400,22
1656987300,37
1656988200,18
1656989100,10
1656990000,18
1656990900,38
1656991800,20
1656992700,10
1656993600,16
1656994500,38
1656995400,25
1656996300,11
1656997200,11
1656998100,34
1656999000,29
1656999900,11
1657000800,11
1657001700,35
1657002600,34
1657003500,20
1657004400,49
1657005300,27
1657006200,37
1657007100,14
1657008000,11
1657008900,20
1657009800,37
1657010700,16
1657011600,10
1657012500,25
1657013400,36
1657014300,12
1657015200,10
1657016100,29
1657017000,36
1657017900,14
1657018800,11
1657019700,23
1657020600,37
1657021500,18
1657022400,10
1657023300,19
1657024200,38
1657025100,24
1657026000,9
1657026900,11
1657027800,39
1657028700,29
1657029600,11
1657030500,10
1657031400,32
1657032300,36
1657033200,10
1657034100,12
1657035000,39
1657035900,27
1657036800,11
1657037700,10
1657038600,34
1657039500,34
1657040400,10
1657041300,11
1657042200,29
1657043100,36
1657044000,15
1657044900,11
1657045800,20
1657046700,37
1657047600,21
1657048500,11
1657049400,15
1657050300,37
1657051200,28
1657052100,10
1657053000,11
1657053900,74
1657054800,84
1657055700,60
1657056600,59
1657057500,73
1657058400,85
1657059300,69
1657060200,60
1657061100,62
1657062000,88
1657062900,77
1657063800,59
1657064700,60
1657065600,79
1657066500,83
1657067400,59
1657068300,59
1657069200,75
1657070100,84
1657071000,50
1657071900,11
1657072800,23
1657073700,37
1657074600,18
1657075500,10
1657076400,15
1657077300,38
1657078200,31
1657079100,10
1657080000,11
1657080900,25
1657081800,36
1657082700,20
1657083600,11
1657084500,10
1657085400,33
1657086300,35
1657087200,14
1657088100,10
1657089000,17
1657089900,37
1657090800,34
1657091700,24
1657092600,23
1657093500,45
1657094400,44
1657095300,24
1657096200,23
1657097100,37
1657098000,49
1657098900,31
1657099800,23
1657100700,35
1657101600,50
1657102500,32
1657103400,24
1657104300,23
1657105200,46
1657106100,39
1657107000,26
1657107900,25
1657108800,25
1657109700,51
1657110600,40
1657111500,25
1657112400,24
1657113300,33
1657114200,51
1657115100,34
1657116000,25
1657116900,23
1657117800,39
1657118700,49
1657119600,29
1657120500,18
1657121400,18
1657122300,49
1657123200,46
1657124100,23
1657125000,25
1657125900,30
1657126800,47
1657127700,37
1657128600,37
1657129500,35
1657130400,27
1657131300,11
1657132200,10
1657133100,11
1657134000,38
1657134900,51
1657135800,93
1657136700,32
1657137600,26
1657138500,27
1657139400,54
1657140300,50
1657141200,28
1657142100,25
1657143000,25
1657143900,41
1657144800,53
1657145700,22
1657146600,11
1657147500,10
1657148400,22
1657149300,38
1657150200,28
1657151100,11
1657152000,12
1657152900,20
1657153800,38
1657154700,34
1657155600,11
1657156500,11
1657157400,11
1657158300,38
1657159200,37
1657160100,10
1657161000,11
1657161900,15
1657162800,39
1657163700,30
1657164600,11
1657165500,11
1657166400,17
1657167300,38
1657168200,28
1657169100,10
1657170000,11
1657170900,66
1657171800,70
1657172700,44
1657173600,27
