timestamp,power
1666685700,129
1666686600,275
1666687500,121
1666688400,124
1666689300,80
1666690200,140
1666691100,159
1666692000,629
1666692900,310
1666693800,366
1666694700,708
1666695600,301
1666696500,101
1666697400,125
1666698300,127
1666699200,97
1666700100,146
1666701000,99
1666701900,131
1666702800,126
1666703700,184
1666704600,167
1666705500,89
1666706400,138
1666707300,357
1666708200,352
1666709100,232
1666710000,91
1666710900,195
1666711800,217
1666712700,179
1666713600,222
1666714500,220
1666715400,301
1666716300,243
1666717200,258
1666718100,494
1666719000,347
1666719900,208
1666720800,201
1666721700,241
1666722600,199
1666723500,218
1666724400,210
1666725300,177
1666726200,195
1666727100,170
1666728000,209
1666728900,173
1666729800,176
1666730700,152
1666731600,151
1666732500,156
1666733400,138
1666734300,175
1666735200,152
1666736100,187
1666737000,174
1666737900,157
1666738800,153
1666739700,134
1666740600,83
1666741500,69
1666742400,120
1666743300,88
1666744200,100
1666745100,89
1666746000,83
1666746900,114
1666747800,86
1666748700,97
1666749600,58
1666750500,87
1666751400,53
1666752300,79
1666753200,80
1666754100,55
1666755000,107
1666755900,37
1666756800,107
1666757700,93
1666758600,76
1666759500,124
1666760400,80
1666761300,214
1666762200,204
1666763100,103
1666764000,147
1666764900,438
1666765800,134
1666766700,140
1666767600,117
1666768500,139
1666769400,145
1666770300,162
1666771200,125
1666772100,145
1666773000,206
1666773900,710
1666774800,858
1666775700,318
1666776600,222
1666777500,171
1666778400,200
1666779300,154
1666780200,196
1666781100,140
1666782000,101
1666782900,494
1666783800,302
1666784700,84
1666785600,65
1666786500,85
1666787400,72
1666788300,75
1666789200,162
1666790100,119
1666791000,148
1666791900,130
1666792800,270
1666793700,734
1666794600,572
1666795500,448
1666796400,425
1666797300,316
1666798200,466
1666799100,227
1666800000,293
1666800900,846
1666801800,688
1666802700,134
1666803600,138
1666804500,149
1666805400,197
1666806300,314
1666807200,760
1666808100,353
1666809000,428
1666809900,477
1666810800,166
1666811700,159
1666812600,200
1666813500,183
1666814400,220
1666815300,230
1666816200,198
1666817100,205
1666818000,238
1666818900,369
1666819800,258
1666820700,208
1666821600,199
1666822500,198
1666823400,135
1666824300,172
1666825200,126
1666826100,43
1666827000,83
1666827900,40
1666828800,65
1666829700,36
1666830600,34
1666831500,72
1666832400,27
1666833300,88
1666834200,26
1666835100,63
1666836000,53
1666836900,58
1666837800,70
1666838700,44
1666839600,75
1666840500,43
1666841400,74
1666842300,34
1666843200,59
1666844100,54
1666845000,54
1666845900,90
1666846800,113
1666847700,185
1666848600,181
1666849500,117
1666850400,88
1666851300,157
1666852200,522
1666853100,256
1666854000,160
1666854900,121
1666855800,94
1666856700,157
1666857600,146
1666858500,297
1666859400,199
1666860300,158
1666861200,195
1666862100,194
1666863000,303
1666863900,158
1666864800,105
1666865700,203
1666866600,886
1666867500,543
1666868400,125
1666869300,97
1666870200,215
1666871100,108
1666872000,121
1666872900,131
1666873800,88
1666874700,284
1666875600,940
1666876500,505
1666877400,206
1666878300,115
1666879200,499
1666880100,124
1666881000,414
1666881900,254
1666882800,133
1666883700,128
1666884600,110
1666885500,341
1666886400,649
1666887300,584
1666888200,995
1666889100,621
1666890000,593
1666890900,302
1666891800,181
1666892700,219
1666893600,243
1666894500,328
1666895400,268
1666896300,259
1666897200,338
1666898100,287
1666899000,303
1666899900,271
1666900800,144
1666901700,165
1666902600,158
1666903500,174
1666904400,102
1666905300,147
1666906200,153
1666907100,132
1666908000,128
1666908900,133
1666909800,109
1666910700,122
1666911600,123
1666912500,85
1666913400,97
1666914300,62
1666915200,44
1666916100,76
1666917000,41
1666917900,40
1666918800,60
1666919700,27
1666920600,65
1666921500,37
1666922400,53
1666923300,53
1666924200,25
1666925100,44
1666926000,67
1666926900,46
1666927800,54
1666928700,67
1666929600,64
1666930500,58
1666931400,59
1666932300,103
1666933200,92
1666934100,159
1666935000,199
1666935900,105
1666936800,69
1666937700,74
1666938600,126
1666939500,330
1666940400,540
1666941300,203
1666942200,191
1666943100,197
1666944000,159
1666944900,70
1666945800,87
1666946700,137
1666947600,84
1666948500,95
1666949400,202
1666950300,90
1666951200,66
1666952100,498
1666953000,263
1666953900,242
1666954800,158
1666955700,69
1666956600,84
1666957500,325
1666958400,725
1666959300,566
1666960200,322
1666961100,231
1666962000,163
1666962900,165
1666963800,177
1666964700,691
1666965600,299
1666966500,653
1666967400,310
1666968300,130
1666969200,189
1666970100,228
1666971000,463
1666971900,332
1666972800,339
1666973700,403
1666974600,340
1666975500,212
1666976400,193
1666977300,206
1666978200,310
1666979100,234
1666980000,240
1666980900,288
1666981800,233
1666982700,266
1666983600,407
1666984500,293
1666985400,279
1666986300,242
1666987200,261
1666988100,220
1666989000,263
1666989900,205
1666990800,174
1666991700,197
1666992600,165
1666993500,184
1666994400,194
1666995300,192
1666996200,236
1666997100,172
1666998000,149
1666998900,95
1666999800,79
1667000700,89
1667001600,53
1667002500,83
1667003400,70
1667004300,73
1667005200,107
1667006100,60
1667007000,76
1667007900,59
1667008800,51
1667009700,40
1667010600,53
1667011500,72
1667012400,36
1667013300,64
1667014200,56
1667015100,64
1667016000,99
1667016900,80
1667017800,87
1667018700,86
1667019600,106
1667020500,228
1667021400,182
1667022300,102
1667023200,135
1667024100,101
1667025000,497
1667025900,751
1667026800,277
1667027700,189
1667028600,165
1667029500,165
1667030400,169
1667031300,204
1667032200,167
1667033100,148
1667034000,605
1667034900,379
1667035800,629
1667036700,629
1667037600,178
1667038500,142
1667039400,209
1667040300,166
1667041200,190
1667042100,148
1667043000,118
1667043900,226
1667044800,139
1667045700,80
1667046600,128
1667047500,95
1667048400,417
1667049300,91
1667050200,106
1667051100,72
1667052000,76
1667052900,105
1667053800,80
1667054700,133
1667055600,82
1667056500,133
1667057400,468
1667058300,327
1667059200,380
1667060100,365
1667061000,477
1667061900,828
1667062800,1012
1667063700,459
1667064600,214
1667065500,237
1667066400,228
1667067300,259
1667068200,442
1667069100,682
1667070000,327
1667070900,688
1667071800,329
1667072700,291
1667073600,245
1667074500,285
1667075400,241
1667076300,202
1667077200,178
1667078100,195
1667079000,155
1667079900,142
1667080800,153
1667081700,141
1667082600,171
1667083500,143
1667084400,168
1667085300,134
1667086200,120
1667087100,140
1667088000,92
1667088900,122
1667089800,80
1667090700,107
1667091600,106
1667092500,85
1667093400,107
1667094300,59
1667095200,84
1667096100,52
1667097000,40
1667097900,76
1667098800,24
1667099700,67
1667100600,45
1667101500,54
1667102400,110
1667103300,46
1667104200,104
1667105100,78
1667106000,110
1667106900,203
1667107800,188
1667108700,150
1667109600,84
1667110500,128
1667111400,154
1667112300,218
1667113200,135
1667114100,107
1667115000,98
1667115900,275
1667116800,371
1667117700,98
1667118600,122
1667119500,79
1667120400,152
1667121300,116
1667122200,108
1667123100,157
1667124000,45
1667124900,125
1667125800,459
1667126700,74
1667127600,147
1667128500,141
1667129400,455
1667130300,315
1667131200,228
1667132100,220
1667133000,191
1667133900,156
1667134800,235
1667135700,209
1667136600,274
1667137500,246
1667138400,207
1667139300,99
1667140200,143
1667141100,184
1667142000,175
1667142900,180
1667143800,200
1667144700,219
1667145600,265
1667146500,307
1667147400,297
1667148300,282
1667149200,305
1667150100,173
1667151000,196
1667151900,171
1667152800,146
1667153700,237
1667154600,269
1667155500,257
1667156400,271
1667157300,249
1667158200,310
1667159100,269
1667160000,260
1667160900,265
1667161800,242
1667162700,269
1667163600,165
1667164500,197
1667165400,175
1667166300,170
1667167200,180
1667168100,144
1667169000,155
1667169900,149
1667170800,121
1667171700,75
1667172600,53
1667173500,67
1667174400,65
1667175300,37
1667176200,65
1667177100,68
1667178000,45
1667178900,63
1667179800,32
1667180700,55
1667181600,55
1667182500,35
1667183400,73
1667184300,43
1667185200,63
1667186100,79
1667187000,42
1667187900,122
1667188800,52
1667189700,57
1667190600,109
1667191500,39
1667192400,90
1667193300,76
1667194200,75
1667195100,97
1667196000,92
1667196900,208
1667197800,257
1667198700,111
1667199600,161
1667200500,83
1667201400,90
1667202300,74
1667203200,111
1667204100,134
1667205000,168
1667205900,266
1667206800,170
1667207700,138
1667208600,321
1667209500,129
1667210400,134
1667211300,138
1667212200,114
1667213100,81
1667214000,128
1667214900,91
1667215800,90
1667216700,189
1667217600,103
1667218500,129
1667219400,106
1667220300,142
1667221200,154
1667222100,141
1667223000,198
1667223900,186
1667224800,127
1667225700,151
1667226600,144
1667227500,147
1667228400,119
1667229300,146
1667230200,221
1667231100,272
1667232000,362
1667232900,608
1667233800,584
1667234700,285
1667235600,687
1667236500,786
1667237400,806
1667238300,407
1667239200,214
1667240100,147
1667241000,151
1667241900,139
1667242800,127
1667243700,131
1667244600,155
1667245500,129
1667246400,135
1667247300,153
1667248200,167
1667249100,195
1667250000,167
1667250900,183
1667251800,208
1667252700,169
1667253600,137
1667254500,167
1667255400,155
1667256300,142
1667257200,165
1667258100,113
1667259000,73
1667259900,85
1667260800,86
1667261700,65
1667262600,79
1667263500,116
1667264400,57
1667265300,64
1667266200,58
1667267100,40
1667268000,58
1667268900,62
1667269800,34
1667270700,75
1667271600,62
1667272500,22
1667273400,81
1667274300,50
1667275200,44
1667276100,98
1667277000,47
1667277900,54
1667278800,110
1667279700,54
1667280600,69
1667281500,96
1667282400,49
1667283300,77
1667284200,87
1667285100,54
1667286000,79
1667286900,58
1667287800,93
1667288700,66
1667289600,100
1667290500,99
1667291400,415
1667292300,245
1667293200,124
1667294100,112
1667295000,109
1667295900,97
1667296800,198
1667297700,201
1667298600,125
1667299500,137
1667300400,61
1667301300,100
1667302200,140
1667303100,68
1667304000,94
1667304900,123
1667305800,149
1667306700,104
1667307600,85
1667308500,89
1667309400,125
1667310300,567
1667311200,284
1667312100,122
1667313000,115
1667313900,86
1667314800,58
1667315700,101
1667316600,82
1667317500,77
1667318400,144
1667319300,91
1667320200,125
1667321100,249
1667322000,266
1667322900,248
1667323800,220
1667324700,239
1667325600,235
1667326500,218
1667327400,254
1667328300,221
1667329200,211
1667330100,197
1667331000,154
1667331900,196
1667332800,217
1667333700,199
1667334600,243
1667335500,235
1667336400,210
1667337300,209
1667338200,181
1667339100,206
1667340000,251
1667340900,133
1667341800,137
1667342700,135
1667343600,149
1667344500,119
1667345400,76
1667346300,44
1667347200,30
1667348100,56
1667349000,44
1667349900,52
1667350800,53
1667351700,35
1667352600,53
1667353500,31
1667354400,37
1667355300,46
1667356200,35
1667357100,43
1667358000,43
1667358900,35
1667359800,66
1667360700,44
1667361600,71
1667362500,92
1667363400,64
1667364300,90
1667365200,81
1667366100,90
1667367000,113
1667367900,63
1667368800,114
1667369700,87
1667370600,594
1667371500,228
1667372400,129
1667373300,176
1667374200,201
1667375100,232
1667376000,609
1667376900,346
1667377800,760
1667378700,546
1667379600,765
1667380500,729
1667381400,134
1667382300,496
1667383200,346
1667384100,247
1667385000,154
1667385900,155
1667386800,154
1667387700,165
1667388600,158
1667389500,103
1667390400,120
1667391300,105
1667392200,64
1667393100,120
1667394000,71
1667394900,86
1667395800,140
1667396700,588
1667397600,526
1667398500,158
1667399400,174
1667400300,216
1667401200,150
1667402100,325
1667403000,484
1667403900,578
1667404800,423
1667405700,344
1667406600,113
1667407500,172
1667408400,134
1667409300,172
1667410200,203
1667411100,214
1667412000,225
1667412900,211
1667413800,210
1667414700,214
1667415600,262
1667416500,217
1667417400,237
1667418300,243
1667419200,227
1667420100,204
1667421000,190
1667421900,217
1667422800,198
1667423700,152
1667424600,210
1667425500,182
1667426400,175
1667427300,214
1667428200,152
1667429100,154
1667430000,153
1667430900,94
1667431800,153
1667432700,90
1667433600,55
1667434500,88
1667435400,30
1667436300,69
1667437200,47
1667438100,35
1667439000,76
1667439900,48
1667440800,60
1667441700,54
1667442600,35
1667443500,63
1667444400,58
1667445300,42
1667446200,62
1667447100,33
1667448000,46
1667448900,36
1667449800,44
1667450700,46
1667451600,55
1667452500,124
1667453400,110
1667454300,73
1667455200,52
1667456100,415
1667457000,351
1667457900,135
1667458800,161
1667459700,96
1667460600,117
1667461500,135
1667462400,100
1667463300,146
1667464200,105
1667465100,542
1667466000,508
1667466900,140
1667467800,117
1667468700,89
1667469600,133
1667470500,158
