timestamp,power
1658773800,113
1658774700,127
1658775600,155
1658776500,156
1658777400,286
1658778300,357
1658779200,312
1658780100,300
1658781000,328
1658781900,281
1658782800,272
1658783700,203
1658784600,212
1658785500,172
1658786400,153
1658787300,156
1658788200,150
1658789100,108
1658790000,119
1658790900,141
1658791800,130
1658792700,118
1658793600,98
1658794500,94
1658795400,72
1658796300,88
1658797200,102
1658798100,75
1658799000,73
1658799900,105
1658800800,85
1658801700,74
1658802600,184
1658803500,129
1658804400,83
1658805300,84
1658806200,104
1658807100,90
1658808000,219
1658808900,418
1658809800,303
1658810700,140
1658811600,118
1658812500,283
1658813400,443
1658814300,224
1658815200,182
1658816100,144
1658817000,160
1658817900,886
1658818800,585
1658819700,578
1658820600,482
1658821500,500
1658822400,675
1658823300,446
1658824200,254
1658825100,329
1658826000,252
1658826900,293
1658827800,1333
1658828700,1142
1658829600,1012
1658830500,605
1658831400,340
1658832300,380
1658833200,482
1658834100,909
1658835000,457
1658835900,356
1658836800,882
1658837700,400
1658838600,302
1658839500,373
1658840400,261
1658841300,273
1658842200,298
1658843100,271
1658844000,208
1658844900,244
1658845800,222
1658846700,192
1658847600,253
1658848500,216
1658849400,188
1658850300,233
1658851200,295
1658852100,516
1658853000,544
1658853900,184
1658854800,164
1658855700,152
1658856600,321
1658857500,214
1658858400,161
1658859300,181
1658860200,220
1658861100,194
1658862000,238
1658862900,256
1658863800,255
1658864700,284
1658865600,204
1658866500,202
1658867400,180
1658868300,157
1658869200,178
1658870100,165
1658871000,157
1658871900,159
1658872800,133
1658873700,114
1658874600,135
1658875500,125
1658876400,93
1658877300,90
1658878200,118
1658879100,92
1658880000,87
1658880900,114
1658881800,98
1658882700,85
1658883600,108
1658884500,110
1658885400,126
1658886300,100
1658887200,115
1658888100,110
1658889000,189
1658889900,139
1658890800,96
1658891700,119
1658892600,121
1658893500,137
1658894400,275
1658895300,335
1658896200,572
1658897100,269
1658898000,132
1658898900,143
1658899800,118
1658900700,411
1658901600,167
1658902500,147
1658903400,208
1658904300,291
1658905200,178
1658906100,104
1658907000,114
1658907900,130
1658908800,131
1658909700,142
1658910600,107
1658911500,135
1658912400,139
1658913300,102
1658914200,153
1658915100,144
1658916000,151
1658916900,185
1658917800,161
1658918700,120
1658919600,166
1658920500,176
1658921400,200
1658922300,169
1658923200,377
1658924100,183
1658925000,199
1658925900,194
1658926800,241
1658927700,216
1658928600,203
1658929500,240
1658930400,252
1658931300,232
1658932200,248
1658933100,180
1658934000,201
1658934900,144
1658935800,136
1658936700,147
1658937600,150
1658938500,158
1658939400,232
1658940300,252
1658941200,241
1658942100,245
1658943000,123
1658943900,117
1658944800,142
1658945700,147
1658946600,129
1658947500,136
1658948400,187
1658949300,178
1658950200,214
1658951100,290
1658952000,188
1658952900,175
1658953800,175
1658954700,180
1658955600,151
1658956500,148
1658957400,178
1658958300,174
1658959200,148
1658960100,145
1658961000,142
1658961900,106
1658962800,95
1658963700,113
1658964600,93
1658965500,83
1658966400,107
1658967300,107
1658968200,119
1658969100,95
1658970000,116
1658970900,87
1658971800,83
1658972700,114
1658973600,94
1658974500,68
1658975400,176
1658976300,116
1658977200,72
1658978100,73
1658979000,97
1658979900,126
1658980800,289
1658981700,577
1658982600,293
1658983500,217
1658984400,126
1658985300,110
1658986200,100
1658987100,116
1658988000,148
1658988900,136
1658989800,94
1658990700,149
1658991600,147
1658992500,117
1658993400,101
1658994300,135
1658995200,162
1658996100,103
1658997000,120
1658997900,143
1658998800,150
1658999700,111
1659000600,138
1659001500,166
1659002400,117
1659003300,168
1659004200,254
1659005100,168
1659006000,154
1659006900,173
1659007800,151
1659008700,162
1659009600,138
1659010500,145
1659011400,137
1659012300,104
1659013200,203
1659014100,226
1659015000,144
1659015900,170
1659016800,189
1659017700,190
1659018600,192
1659019500,236
1659020400,270
1659021300,238
1659022200,244
1659023100,333
1659024000,324
1659024900,246
1659025800,224
1659026700,190
1659027600,176
1659028500,206
1659029400,183
1659030300,160
1659031200,173
1659032100,514
1659033000,242
1659033900,204
1659034800,185
1659035700,176
1659036600,245
1659037500,236
1659038400,251
1659039300,227
1659040200,222
1659041100,149
1659042000,132
1659042900,150
1659043800,152
1659044700,128
1659045600,122
1659046500,140
1659047400,108
1659048300,100
1659049200,120
1659050100,77
1659051000,75
1659051900,95
1659052800,85
1659053700,69
1659054600,105
1659055500,109
1659056400,87
1659057300,95
1659058200,117
1659059100,131
1659060000,85
1659060900,121
1659061800,157
1659062700,110
1659063600,110
1659064500,104
1659065400,105
1659066300,176
1659067200,316
1659068100,542
1659069000,763
1659069900,290
1659070800,167
1659071700,703
1659072600,296
1659073500,153
1659074400,158
1659075300,244
1659076200,188
1659077100,150
1659078000,97
1659078900,143
1659079800,150
1659080700,100
1659081600,154
1659082500,157
1659083400,116
1659084300,142
1659085200,156
1659086100,137
1659087000,141
1659087900,147
1659088800,167
1659089700,137
1659090600,154
1659091500,175
1659092400,147
1659093300,133
1659094200,184
1659095100,201
1659096000,138
1659096900,173
1659097800,177
1659098700,110
1659099600,114
1659100500,173
1659101400,146
1659102300,118
1659103200,126
1659104100,125
1659105000,102
1659105900,119
1659106800,132
1659107700,109
1659108600,108
1659109500,141
1659110400,132
1659111300,111
1659112200,122
1659113100,157
1659114000,129
1659114900,121
1659115800,132
1659116700,120
1659117600,102
1659118500,126
1659119400,123
1659120300,648
1659121200,947
1659122100,328
1659123000,373
1659123900,324
1659124800,313
1659125700,334
1659126600,316
1659127500,198
1659128400,172
1659129300,168
1659130200,134
1659131100,158
1659132000,127
1659132900,153
1659133800,130
1659134700,126
1659135600,94
1659136500,82
1659137400,102
1659138300,81
1659139200,72
1659140100,100
1659141000,98
1659141900,76
1659142800,105
1659143700,120
1659144600,93
1659145500,89
1659146400,119
1659147300,139
1659148200,152
1659149100,123
1659150000,115
1659150900,87
1659151800,106
1659152700,153
1659153600,355
1659154500,590
1659155400,369
1659156300,139
1659157200,121
1659158100,115
1659159000,141
1659159900,392
1659160800,276
1659161700,205
1659162600,151
1659163500,108
1659164400,169
1659165300,122
1659166200,119
1659167100,120
1659168000,116
1659168900,123
1659169800,138
1659170700,126
1659171600,186
1659172500,713
1659173400,142
1659174300,200
1659175200,207
1659176100,229
1659177000,313
1659177900,255
1659178800,275
1659179700,298
1659180600,237
1659181500,200
1659182400,184
1659183300,228
1659184200,255
1659185100,161
1659186000,209
1659186900,329
1659187800,356
1659188700,168
1659189600,186
1659190500,149
1659191400,233
1659192300,580
1659193200,484
1659194100,132
1659195000,207
1659195900,220
1659196800,189
1659197700,171
1659198600,144
1659199500,176
1659200400,108
1659201300,161
1659202200,142
1659203100,109
1659204000,151
1659204900,139
1659205800,117
1659206700,138
1659207600,425
1659208500,222
1659209400,215
1659210300,193
1659211200,190
1659212100,196
1659213000,152
1659213900,165
1659214800,143
1659215700,133
1659216600,154
1659217500,145
1659218400,112
1659219300,120
1659220200,102
1659221100,84
1659222000,95
1659222900,117
1659223800,89
1659224700,83
1659225600,114
1659226500,97
1659227400,84
1659228300,108
1659229200,107
1659230100,83
1659231000,111
1659231900,127
1659232800,86
1659233700,85
1659234600,172
1659235500,167
1659236400,88
1659237300,110
1659238200,99
1659239100,122
1659240000,337
1659240900,560
1659241800,346
1659242700,180
1659243600,158
1659244500,113
1659245400,133
1659246300,182
1659247200,133
1659248100,131
1659249000,430
1659249900,229
1659250800,181
1659251700,157
1659252600,205
1659253500,197
1659254400,219
1659255300,185
1659256200,122
1659257100,170
1659258000,197
1659258900,177
1659259800,159
1659260700,182
1659261600,184
1659262500,164
1659263400,175
1659264300,200
1659265200,171
1659266100,194
1659267000,225
1659267900,201
1659268800,181
1659269700,265
1659270600,329
1659271500,484
1659272400,889
1659273300,356
1659274200,265
1659275100,224
1659276000,211
1659276900,187
1659277800,160
1659278700,171
1659279600,167
1659280500,212
1659281400,200
1659282300,185
1659283200,195
1659284100,209
1659285000,202
1659285900,169
1659286800,212
1659287700,206
1659288600,183
1659289500,199
1659290400,208
1659291300,173
1659292200,187
1659293100,209
1659294000,165
1659294900,431
1659295800,209
1659296700,234
1659297600,207
1659298500,232
1659299400,227
1659300300,215
1659301200,182
1659302100,196
1659303000,158
1659303900,141
1659304800,151
1659305700,144
1659306600,114
1659307500,115
1659308400,146
1659309300,144
1659310200,96
1659311100,121
1659312000,79
1659312900,73
1659313800,104
1659314700,87
1659315600,72
1659316500,95
1659317400,109
1659318300,114
1659319200,84
1659320100,101
1659321000,136
1659321900,116
1659322800,138
1659323700,107
1659324600,88
1659325500,125
1659326400,117
1659327300,356
1659328200,420
1659329100,163
1659330000,172
1659330900,304
1659331800,251
1659332700,473
1659333600,169
1659334500,192
1659335400,317
1659336300,1105
1659337200,435
1659338100,506
1659339000,1015
1659339900,1066
1659340800,1107
1659341700,654
1659342600,310
1659343500,275
1659344400,166
1659345300,150
1659346200,169
1659347100,187
1659348000,212
1659348900,172
1659349800,183
1659350700,172
1659351600,164
1659352500,185
1659353400,187
1659354300,162
1659355200,158
1659356100,192
1659357000,157
1659357900,124
1659358800,190
1659359700,221
1659360600,365
1659361500,221
1659362400,307
1659363300,246
1659364200,288
1659365100,417
1659366000,317
1659366900,324
1659367800,286
1659368700,335
1659369600,326
1659370500,269
1659371400,254
1659372300,210
1659373200,444
1659374100,620
1659375000,857
1659375900,405
1659376800,220
1659377700,250
1659378600,342
1659379500,749
1659380400,397
1659381300,262
1659382200,766
1659383100,387
1659384000,436
1659384900,254
1659385800,199
1659386700,198
1659387600,212
1659388500,188
1659389400,167
1659390300,213
1659391200,187
1659392100,144
1659393000,91
1659393900,112
1659394800,114
1659395700,87
1659396600,90
1659397500,117
1659398400,108
1659399300,88
1659400200,99
1659401100,117
1659402000,106
1659402900,88
1659403800,104
1659404700,141
1659405600,86
1659406500,72
1659407400,148
1659408300,140
1659409200,93
1659410100,71
1659411000,107
1659411900,142
1659412800,89
1659413700,143
1659414600,147
1659415500,135
1659416400,109
1659417300,239
1659418200,342
1659419100,176
1659420000,132
1659420900,110
1659421800,181
1659422700,151
1659423600,120
1659424500,139
1659425400,129
1659426300,106
1659427200,107
1659428100,159
1659429000,119
1659429900,93
1659430800,139
1659431700,1122
1659432600,905
1659433500,728
1659434400,480
1659435300,489
1659436200,145
1659437100,185
1659438000,504
1659438900,716
1659439800,163
1659440700,130
1659441600,179
1659442500,191
1659443400,157
1659444300,161
1659445200,156
1659446100,174
1659447000,272
1659447900,151
1659448800,187
1659449700,200
1659450600,189
1659451500,213
1659452400,224
1659453300,194
1659454200,155
1659455100,147
1659456000,274
1659456900,954
1659457800,250
1659458700,262
1659459600,266
1659460500,288
1659461400,275
1659462300,271
1659463200,256
1659464100,227
1659465000,220
1659465900,229
1659466800,236
1659467700,259
1659468600,296
1659469500,285
1659470400,219
1659471300,202
1659472200,202
1659473100,212
1659474000,141
1659474900,152
1659475800,181
1659476700,170
1659477600,144
1659478500,133
1659479400,105
1659480300,69
1659481200,75
1659482100,102
1659483000,84
1659483900,69
1659484800,90
1659485700,129
1659486600,91
1659487500,69
1659488400,116
1659489300,139
1659490200,116
1659491100,108
1659492000,157
1659492900,115
1659493800,147
1659494700,147
1659495600,117
1659496500,84
1659497400,114
1659498300,163
1659499200,110
1659500100,124
1659501000,325
1659501900,675
1659502800,211
1659503700,206
1659504600,194
1659505500,489
1659506400,231
1659507300,180
1659508200,182
1659509100,444
1659510000,692
1659510900,345
1659511800,446
1659512700,697
1659513600,221
1659514500,227
1659515400,206
1659516300,218
1659517200,232
1659518100,307
1659519000,227
1659519900,241
1659520800,253
1659521700,263
1659522600,225
1659523500,230
1659524400,247
