timestamp,power
1656993600,37
1656994500,32
1656995400,44
1656996300,42
1656997200,136
1656998100,76
1656999000,42
1656999900,29
1657000800,46
1657001700,25
1657002600,41
1657003500,30
1657004400,40
1657005300,28
1657006200,47
1657007100,24
1657008000,153
1657008900,92
1657009800,66
1657010700,93
1657011600,592
1657012500,416
1657013400,530
1657014300,842
1657015200,528
1657016100,754
1657017000,590
1657017900,120
1657018800,51
1657019700,63
1657020600,89
1657021500,614
1657022400,493
1657023300,149
1657024200,455
1657025100,569
1657026000,264
1657026900,490
1657027800,211
1657028700,80
1657029600,30
1657030500,45
1657031400,44
1657032300,41
1657033200,35
1657034100,47
1657035000,32
1657035900,34
1657036800,45
1657037700,57
1657038600,55
1657039500,45
1657040400,49
1657041300,37
1657042200,50
1657043100,67
1657044000,65
1657044900,65
1657045800,146
1657046700,42
1657047600,58
1657048500,44
1657049400,51
1657050300,28
1657051200,56
1657052100,57
1657053000,62
1657053900,52
1657054800,61
1657055700,43
1657056600,69
1657057500,55
1657058400,88
1657059300,72
1657060200,70
1657061100,45
1657062000,67
1657062900,53
1657063800,55
1657064700,38
1657065600,66
1657066500,41
1657067400,56
1657068300,44
1657069200,70
1657070100,47
1657071000,62
1657071900,43
1657072800,48
1657073700,34
1657074600,54
1657075500,25
1657076400,42
1657077300,31
1657078200,48
1657079100,25
1657080000,123
1657080900,92
1657081800,59
1657082700,23
1657083600,50
1657084500,27
1657085400,41
1657086300,25
1657087200,50
1657088100,25
1657089000,42
1657089900,31
1657090800,44
1657091700,34
1657092600,88
1657093500,102
1657094400,1112
1657095300,167
1657096200,66
1657097100,37
1657098000,42
1657098900,129
1657099800,61
1657100700,40
1657101600,53
1657102500,51
1657103400,208
1657104300,42
1657105200,51
1657106100,46
1657107000,66
1657107900,38
1657108800,50
1657109700,35
1657110600,87
1657111500,30
1657112400,65
1657113300,33
1657114200,44
1657115100,45
1657116000,49
1657116900,27
1657117800,57
1657118700,55
1657119600,44
1657120500,24
1657121400,52
1657122300,24
1657123200,42
1657124100,33
1657125000,43
1657125900,23
1657126800,43
1657127700,34
1657128600,39
1657129500,27
1657130400,48
1657131300,27
1657132200,37
1657133100,33
1657134000,43
1657134900,29
1657135800,36
1657136700,40
1657137600,63
1657138500,74
1657139400,55
1657140300,44
1657141200,47
1657142100,51
1657143000,41
1657143900,45
1657144800,56
1657145700,218
1657146600,58
1657147500,61
1657148400,55
1657149300,46
1657150200,30
1657151100,37
1657152000,40
1657152900,40
1657153800,27
1657154700,47
1657155600,31
1657156500,42
1657157400,26
1657158300,52
1657159200,26
1657160100,41
1657161000,30
1657161900,49
1657162800,24
1657163700,42
1657164600,35
1657165500,50
1657166400,29
1657167300,45
1657168200,30
1657169100,42
1657170000,24
1657170900,50
1657171800,31
1657172700,194
1657173600,115
1657174500,103
1657175400,117
1657176300,72
1657177200,22
1657178100,40
1657179000,30
1657179900,46
1657180800,22
1657181700,42
1657182600,32
1657183500,40
1657184400,22
1657185300,51
1657186200,23
1657187100,39
1657188000,31
1657188900,43
1657189800,23
1657190700,43
1657191600,31
1657192500,41
1657193400,23
1657194300,338
1657195200,82
1657196100,596
1657197000,56
1657197900,51
1657198800,31
1657199700,56
1657200600,35
1657201500,50
1657202400,31
1657203300,60
1657204200,31
1657205100,49
1657206000,37
1657206900,43
1657207800,25
1657208700,47
1657209600,32
1657210500,41
1657211400,26
1657212300,54
1657213200,32
1657214100,51
1657215000,39
1657215900,65
1657216800,53
1657217700,78
1657218600,53
1657219500,56
1657220400,48
1657221300,74
1657222200,53
1657223100,394
1657224000,80
1657224900,367
1657225800,405
1657226700,540
1657227600,278
1657228500,102
1657229400,66
1657230300,79
1657231200,58
1657232100,79
1657233000,62
1657233900,56
1657234800,38
1657235700,36
1657236600,43
1657237500,34
1657238400,34
1657239300,42
1657240200,37
1657241100,34
1657242000,36
1657242900,43
1657243800,36
1657244700,33
1657245600,43
1657246500,34
1657247400,37
1657248300,32
1657249200,47
1657250100,31
1657251000,37
1657251900,39
1657252800,122
1657253700,91
1657254600,69
1657255500,38
1657256400,38
1657257300,28
1657258200,45
1657259100,31
1657260000,37
1657260900,30
1657261800,48
1657262700,27
1657263600,39
1657264500,33
1657265400,44
1657266300,30
1657267200,322
1657268100,385
1657269000,206
1657269900,41
1657270800,48
1657271700,29
1657272600,47
1657273500,42
1657274400,47
1657275300,28
1657276200,54
1657277100,31
1657278000,50
1657278900,52
1657279800,52
1657280700,35
1657281600,58
1657282500,39
1657283400,52
1657284300,35
1657285200,65
1657286100,36
1657287000,48
1657287900,43
1657288800,54
1657289700,37
1657290600,72
1657291500,60
1657292400,142
1657293300,372
1657294200,187
1657295100,41
1657296000,55
1657296900,44
1657297800,65
1657298700,42
1657299600,59
1657300500,45
1657301400,64
1657302300,49
1657303200,108
1657304100,100
1657305000,105
1657305900,99
1657306800,107
1657307700,96
1657308600,315
1657309500,606
1657310400,610
1657311300,544
1657312200,440
1657313100,900
1657314000,203
1657314900,1001
1657315800,665
1657316700,530
1657317600,424
1657318500,334
1657319400,786
1657320300,429
1657321200,98
1657322100,71
1657323000,109
1657323900,49
1657324800,55
1657325700,27
1657326600,55
1657327500,27
1657328400,44
1657329300,33
1657330200,49
1657331100,28
1657332000,44
1657332900,37
1657333800,44
1657334700,26
1657335600,52
1657336500,28
1657337400,43
1657338300,27
1657339200,51
1657340100,65
1657341000,348
1657341900,53
1657342800,50
1657343700,26
1657344600,45
1657345500,32
1657346400,43
1657347300,24
1657348200,52
1657349100,113
1657350000,94
1657350900,36
1657351800,48
1657352700,160
1657353600,45
1657354500,33
1657355400,43
1657356300,24
1657357200,51
1657358100,24
1657359000,40
1657359900,27
1657360800,46
1657361700,25
1657362600,41
1657363500,34
1657364400,41
1657365300,24
1657366200,48
1657367100,34
1657368000,55
1657368900,53
1657369800,75
1657370700,55
1657371600,151
1657372500,73
1657373400,93
1657374300,74
1657375200,86
1657376100,69
1657377000,87
1657377900,38
1657378800,52
1657379700,28
1657380600,43
1657381500,34
1657382400,47
1657383300,30
1657384200,50
1657385100,43
1657386000,49
1657386900,33
1657387800,93
1657388700,74
1657389600,75
1657390500,45
1657391400,560
1657392300,362
1657393200,57
1657394100,268
1657395000,82
1657395900,195
1657396800,85
1657397700,117
1657398600,217
1657399500,79
1657400400,158
1657401300,483
1657402200,107
1657403100,113
1657404000,51
1657404900,49
1657405800,44
1657406700,46
1657407600,33
1657408500,46
1657409400,41
1657410300,44
1657411200,32
1657412100,51
1657413000,35
1657413900,43
1657414800,34
1657415700,52
1657416600,33
1657417500,43
1657418400,41
1657419300,46
1657420200,32
1657421100,44
1657422000,43
1657422900,42
1657423800,33
1657424700,47
1657425600,38
1657426500,43
1657427400,80
1657428300,581
1657429200,236
1657430100,84
1657431000,70
1657431900,81
1657432800,60
1657433700,58
1657434600,43
1657435500,51
1657436400,27
1657437300,51
1657438200,23
1657439100,40
1657440000,28
1657440900,47
1657441800,25
1657442700,40
1657443600,33
1657444500,42
1657445400,24
1657446300,278
1657447200,257
1657448100,318
1657449000,155
1657449900,223
1657450800,515
1657451700,540
1657452600,525
1657453500,550
1657454400,520
1657455300,73
1657456200,65
1657457100,428
1657458000,542
1657458900,568
1657459800,362
1657460700,516
1657461600,822
1657462500,614
1657463400,804
1657464300,220
1657465200,227
1657466100,297
1657467000,726
1657467900,736
1657468800,855
1657469700,484
1657470600,94
1657471500,120
1657472400,320
1657473300,722
1657474200,857
1657475100,702
1657476000,613
1657476900,436
1657477800,362
1657478700,359
1657479600,359
1657480500,192
1657481400,222
1657482300,131
1657483200,329
1657484100,282
1657485000,659
1657485900,300
1657486800,608
1657487700,220
1657488600,412
1657489500,144
1657490400,82
1657491300,67
1657492200,96
1657493100,73
1657494000,262
1657494900,83
1657495800,74
1657496700,55
1657497600,78
1657498500,79
1657499400,92
1657500300,32
1657501200,53
1657502100,34
1657503000,42
1657503900,36
1657504800,48
1657505700,37
1657506600,38
1657507500,46
1657508400,39
1657509300,41
1657510200,36
1657511100,50
1657512000,33
1657512900,43
1657513800,37
1657514700,47
1657515600,29
1657516500,47
1657517400,39
1657518300,45
1657519200,28
1657520100,50
1657521000,35
1657521900,44
1657522800,32
1657523700,329
1657524600,71
1657525500,52
1657526400,32
1657527300,50
1657528200,37
1657529100,56
1657530000,42
1657530900,51
1657531800,37
1657532700,50
1657533600,29
1657534500,109
1657535400,712
1657536300,231
1657537200,433
1657538100,242
1657539000,60
1657539900,88
1657540800,525
1657541700,147
1657542600,585
1657543500,190
1657544400,64
1657545300,66
1657546200,89
1657547100,177
1657548000,68
1657548900,41
1657549800,67
1657550700,76
1657551600,76
1657552500,289
1657553400,92
1657554300,163
1657555200,397
1657556100,448
1657557000,154
1657557900,284
1657558800,62
1657559700,141
1657560600,49
1657561500,77
1657562400,60
1657563300,87
1657564200,98
1657565100,172
1657566000,86
1657566900,77
1657567800,79
1657568700,293
1657569600,378
1657570500,111
1657571400,105
1657572300,74
1657573200,83
1657574100,448
1657575000,664
1657575900,654
1657576800,197
1657577700,83
1657578600,79
1657579500,93
1657580400,57
1657581300,49
1657582200,54
1657583100,55
1657584000,53
1657584900,84
1657585800,72
1657586700,49
1657587600,45
1657588500,47
1657589400,36
1657590300,46
1657591200,48
1657592100,33
1657593000,48
1657593900,51
1657594800,30
1657595700,46
1657596600,53
1657597500,28
1657598400,47
1657599300,53
1657600200,29
1657601100,46
1657602000,47
1657602900,35
1657603800,48
1657604700,37
1657605600,41
1657606500,44
1657607400,35
1657608300,42
1657609200,46
1657610100,33
1657611000,37
1657611900,52
1657612800,209
1657613700,795
1657614600,352
1657615500,44
1657616400,48
1657617300,56
1657618200,29
1657619100,52
1657620000,54
1657620900,45
1657621800,55
1657622700,43
1657623600,77
1657624500,61
1657625400,51
1657626300,84
1657627200,57
1657628100,36
1657629000,52
1657629900,50
1657630800,37
1657631700,44
1657632600,34
1657633500,45
1657634400,42
1657635300,24
1657636200,51
1657637100,48
1657638000,241
1657638900,93
1657639800,87
1657640700,97
1657641600,70
1657642500,65
1657643400,238
1657644300,31
1657645200,88
1657646100,210
1657647000,57
1657647900,102
1657648800,185
1657649700,43
1657650600,46
1657651500,38
1657652400,96
1657653300,260
1657654200,169
1657655100,139
1657656000,105
1657656900,91
1657657800,216
1657658700,127
1657659600,511
1657660500,204
1657661400,602
1657662300,173
1657663200,85
1657664100,66
1657665000,39
1657665900,30
1657666800,50
1657667700,31
1657668600,42
1657669500,26
1657670400,53
1657671300,26
1657672200,43
1657673100,33
1657674000,44
1657674900,35
1657675800,35
1657676700,46
1657677600,31
1657678500,40
1657679400,28
1657680300,50
1657681200,25
1657682100,42
1657683000,30
1657683900,46
1657684800,24
1657685700,42
1657686600,33
1657687500,549
1657688400,115
1657689300,68
1657690200,27
1657691100,43
1657692000,23
1657692900,51
1657693800,25
1657694700,39
1657695600,28
1657696500,47
1657697400,25
1657698300,41
1657699200,34
1657700100,41
1657701000,25
1657701900,46
1657702800,38
1657703700,70
1657704600,54
1657705500,77
1657706400,56
1657707300,70
1657708200,63
1657709100,92
1657710000,105
1657710900,612
1657711800,512
1657712700,357
1657713600,48
1657714500,66
1657715400,56
1657716300,66
1657717200,48
1657718100,74
1657719000,281
1657719900,681
1657720800,886
1657721700,930
1657722600,479
1657723500,472
1657724400,367
1657725300,55
1657726200,31
1657727100,57
1657728000,44
1657728900,72
1657729800,69
1657730700,83
1657731600,62
1657732500,73
1657733400,77
1657734300,160
1657735200,76
1657736100,63
1657737000,55
1657737900,67
1657738800,51
1657739700,74
1657740600,71
1657741500,131
1657742400,99
1657743300,113
1657744200,579
1657745100,1094
1657746000,1051
1657746900,746
1657747800,1037
1657748700,419
1657749600,778
1657750500,164
1657751400,68
1657752300,67
1657753200,54
1657754100,62
1657755000,46
1657755900,51
1657756800,36
1657757700,45
1657758600,33
1657759500,37
1657760400,44
1657761300,34
1657762200,35
1657763100,42
1657764000,41
1657764900,29
1657765800,46
1657766700,34
1657767600,39
1657768500,28
1657769400,53
1657770300,27
1657771200,42
1657772100,36
1657773000,42
1657773900,26
1657774800,48
1657775700,30
1657776600,43
1657777500,25
1657778400,54
1657779300,24
1657780200,43
1657781100,32
1657782000,47
1657782900,141
1657783800,118
1657784700,120
1657785600,200
1657786500,109
1657787400,204
1657788300,184
1657789200,42
1657790100,41
1657791000,38
1657791900,40
1657792800,49
1657793700,58
1657794600,58
1657795500,70
1657796400,62
1657797300,68
1657798200,68
1657799100,74
1657800000,173
1657800900,732
1657801800,56
1657802700,45
1657803600,33
1657804500,69
1657805400,24
1657806300,41
1657807200,34
1657808100,41
1657809000,24
1657809900,48
1657810800,28
1657811700,41
1657812600,25
1657813500,51
1657814400,24
1657815300,41
1657816200,33
1657817100,44
1657818000,23
1657818900,44
1657819800,31
1657820700,41
1657821600,24
1657822500,50
1657823400,25
1657824300,39
1657825200,29
1657826100,44
1657827000,28
1657827900,35
1657828800,76
1657829700,147
1657830600,97
1657831500,71
1657832400,82
1657833300,105
1657834200,64
1657835100,62
1657836000,64
1657836900,52
1657837800,61
1657838700,35
1657839600,43
1657840500,24
1657841400,51
1657842300,28
1657843200,42
1657844100,25
1657845000,52
1657845900,28
1657846800,41
1657847700,30
1657848600,48
1657849500,25
1657850400,43
1657851300,33
1657852200,44
1657853100,25
1657854000,44
1657854900,33
1657855800,42
1657856700,25
1657857600,48
1657858500,26
1657859400,42
1657860300,24
1657861200,50
