timestamp,power
1713016800,90
1713017700,39
1713018600,38
1713019500,36
1713020400,47
1713021300,33
1713022200,49
1713023100,294
1713024000,42
1713024900,39
1713025800,38
1713026700,47
1713027600,42
1713028500,31
1713029400,71
1713030300,64
1713031200,35
1713032100,69
1713033000,74
1713033900,109
1713034800,86
1713035700,107
1713036600,111
1713037500,130
1713038400,139
1713039300,126
1713040200,149
1713041100,126
1713042000,70
1713042900,83
1713043800,45
1713044700,25
1713045600,37
1713046500,32
1713047400,27
1713048300,46
1713049200,28
1713050100,29
1713051000,44
1713051900,28
1713052800,33
1713053700,39
1713054600,32
1713055500,28
1713056400,50
1713057300,41
1713058200,47
1713059100,40
1713060000,47
1713060900,26
1713061800,61
1713062700,27
1713063600,33
1713064500,54
1713065400,31
1713066300,32
1713067200,98
1713068100,155
1713069000,59
1713069900,62
1713070800,37
1713071700,48
1713072600,63
1713073500,49
1713074400,79
1713075300,80
1713076200,52
1713077100,87
1713078000,43
1713078900,44
1713079800,46
1713080700,62
1713081600,42
1713082500,91
1713083400,47
1713084300,52
1713085200,39
1713086100,28
1713087000,35
1713087900,56
1713088800,44
1713089700,46
1713090600,56
1713091500,41
1713092400,66
1713093300,85
1713094200,45
1713095100,41
1713096000,62
1713096900,38
1713097800,46
1713098700,75
1713099600,46
1713100500,36
1713101400,46
1713102300,29
1713103200,35
1713104100,54
1713105000,29
1713105900,69
1713106800,44
1713107700,45
1713108600,31
1713109500,65
1713110400,48
1713111300,42
1713112200,88
1713113100,56
1713114000,58
1713114900,73
1713115800,46
1713116700,70
1713117600,57
1713118500,83
1713119400,97
1713120300,142
1713121200,112
1713122100,142
1713123000,129
1713123900,108
1713124800,94
1713125700,63
1713126600,51
1713127500,32
1713128400,60
1713129300,42
1713130200,39
1713131100,20
1713132000,30
1713132900,31
1713133800,25
1713134700,29
1713135600,31
1713136500,20
1713137400,34
1713138300,25
1713139200,24
1713140100,29
1713141000,28
1713141900,24
1713142800,21
1713143700,38
1713144600,20
1713145500,25
1713146400,36
1713147300,25
1713148200,19
1713149100,37
1713150000,25
1713150900,24
1713151800,26
1713152700,40
1713153600,127
1713154500,256
1713155400,87
1713156300,59
1713157200,61
1713158100,68
1713159000,64
1713159900,87
1713160800,90
1713161700,69
1713162600,54
1713163500,51
1713164400,37
1713165300,30
1713166200,76
1713167100,65
1713168000,62
1713168900,41
1713169800,63
1713170700,44
1713171600,71
1713172500,51
1713173400,120
1713174300,28
1713175200,56
1713176100,299
1713177000,142
1713177900,64
1713178800,58
1713179700,50
1713180600,72
1713181500,47
1713182400,122
1713183300,54
1713184200,32
1713185100,65
1713186000,73
1713186900,49
1713187800,36
1713188700,37
1713189600,59
1713190500,38
1713191400,32
1713192300,51
1713193200,37
1713194100,40
1713195000,40
1713195900,127
1713196800,235
1713197700,177
1713198600,74
1713199500,72
1713200400,99
1713201300,75
1713202200,52
1713203100,82
1713204000,94
1713204900,152
1713205800,124
1713206700,150
1713207600,155
1713208500,170
1713209400,140
1713210300,145
1713211200,136
1713212100,129
1713213000,105
1713213900,63
1713214800,37
1713215700,49
1713216600,69
1713217500,37
1713218400,32
1713219300,21
1713220200,40
1713221100,26
1713222000,25
1713222900,34
1713223800,25
1713224700,22
1713225600,38
1713226500,20
1713227400,29
1713228300,31
1713229200,24
1713230100,29
1713231000,29
1713231900,24
1713232800,30
1713233700,41
1713234600,28
1713235500,36
1713236400,39
1713237300,32
1713238200,28
1713239100,45
1713240000,45
1713240900,38
1713241800,58
1713242700,95
1713243600,101
1713244500,73
1713245400,30
1713246300,42
1713247200,92
1713248100,82
1713249000,91
1713249900,46
1713250800,34
1713251700,62
1713252600,33
1713253500,26
1713254400,49
1713255300,39
1713256200,66
1713257100,44
1713258000,42
1713258900,38
1713259800,35
1713260700,111
1713261600,733
1713262500,296
1713263400,58
1713264300,68
1713265200,323
1713266100,614
1713267000,79
1713267900,552
1713268800,249
1713269700,46
1713270600,108
1713271500,261
1713272400,241
1713273300,259
1713274200,250
1713275100,241
1713276000,251
1713276900,243
1713277800,278
1713278700,254
1713279600,237
1713280500,255
1713281400,243
1713282300,240
1713283200,254
1713284100,239
1713285000,238
1713285900,100
1713286800,50
1713287700,43
1713288600,213
1713289500,94
1713290400,62
1713291300,133
1713292200,110
1713293100,131
1713294000,173
1713294900,125
1713295800,108
1713296700,165
1713297600,129
1713298500,138
1713299400,179
1713300300,116
1713301200,109
1713302100,123
1713303000,127
1713303900,87
1713304800,59
1713305700,45
1713306600,25
1713307500,23
1713308400,40
1713309300,21
1713310200,32
1713311100,32
1713312000,42
1713312900,27
1713313800,32
1713314700,85
1713315600,144
1713316500,139
1713317400,143
1713318300,100
1713319200,31
1713320100,45
1713321000,46
1713321900,48
1713322800,31
1713323700,42
1713324600,47
1713325500,41
1713326400,33
1713327300,46
1713328200,50
1713329100,46
1713330000,34
1713330900,45
1713331800,93
1713332700,131
1713333600,50
1713334500,60
1713335400,94
1713336300,91
1713337200,50
1713338100,46
1713339000,33
1713339900,46
1713340800,210
1713341700,238
1713342600,192
1713343500,183
1713344400,255
1713345300,112
1713346200,53
1713347100,57
1713348000,68
1713348900,90
1713349800,92
1713350700,154
1713351600,704
1713352500,332
1713353400,290
1713354300,598
1713355200,129
1713356100,78
1713357000,41
1713357900,54
1713358800,71
1713359700,79
1713360600,70
1713361500,380
1713362400,471
1713363300,220
1713364200,77
1713365100,66
1713366000,94
1713366900,121
1713367800,434
1713368700,240
1713369600,227
1713370500,134
1713371400,116
1713372300,157
1713373200,221
1713374100,208
1713375000,207
1713375900,157
1713376800,128
1713377700,174
1713378600,116
1713379500,110
1713380400,172
1713381300,137
1713382200,143
1713383100,193
1713384000,137
1713384900,60
1713385800,94
1713386700,73
1713387600,74
1713388500,77
1713389400,42
1713390300,24
1713391200,34
1713392100,18
1713393000,28
1713393900,31
1713394800,23
1713395700,19
1713396600,39
1713397500,19
1713398400,23
1713399300,40
1713400200,23
1713401100,20
1713402000,37
1713402900,20
1713403800,21
1713404700,36
1713405600,21
1713406500,23
1713407400,31
1713408300,38
1713409200,28
1713410100,31
1713411000,41
1713411900,31
1713412800,67
1713413700,174
1713414600,50
1713415500,73
1713416400,67
1713417300,37
1713418200,58
1713419100,93
1713420000,75
1713420900,63
1713421800,43
1713422700,39
1713423600,28
1713424500,34
1713425400,45
1713426300,39
1713427200,506
1713428100,466
1713429000,464
1713429900,104
1713430800,44
1713431700,29
1713432600,31
1713433500,662
1713434400,694
1713435300,581
1713436200,713
1713437100,93
1713438000,54
1713438900,58
1713439800,51
1713440700,50
1713441600,39
1713442500,26
1713443400,73
1713444300,36
1713445200,38
1713446100,26
1713447000,95
1713447900,35
1713448800,29
1713449700,28
1713450600,28
1713451500,29
1713452400,25
1713453300,80
1713454200,53
1713455100,36
1713456000,43
1713456900,49
1713457800,74
1713458700,150
1713459600,101
1713460500,64
1713461400,74
1713462300,67
1713463200,52
1713464100,102
1713465000,57
1713465900,47
1713466800,96
1713467700,136
1713468600,138
1713469500,142
1713470400,117
1713471300,83
1713472200,69
1713473100,44
1713474000,26
1713474900,24
1713475800,35
1713476700,24
1713477600,23
1713478500,33
1713479400,28
1713480300,20
1713481200,36
1713482100,25
1713483000,25
1713483900,26
1713484800,35
1713485700,21
1713486600,25
1713487500,35
1713488400,25
1713489300,20
1713490200,41
1713491100,20
1713492000,25
1713492900,34
1713493800,24
1713494700,20
1713495600,34
1713496500,27
1713497400,25
1713498300,20
1713499200,82
1713500100,152
1713501000,71
1713501900,42
1713502800,52
1713503700,37
1713504600,70
1713505500,85
1713506400,75
1713507300,84
1713508200,51
1713509100,41
1713510000,47
1713510900,33
1713511800,29
1713512700,57
1713513600,30
1713514500,70
1713515400,44
1713516300,42
1713517200,27
1713518100,32
1713519000,43
1713519900,32
1713520800,26
1713521700,47
1713522600,27
1713523500,70
1713524400,59
1713525300,32
1713526200,28
1713527100,33
1713528000,40
1713528900,30
1713529800,31
1713530700,43
1713531600,30
1713532500,26
1713533400,43
1713534300,32
1713535200,32
1713536100,63
1713537000,50
1713537900,27
1713538800,47
1713539700,30
1713540600,33
1713541500,47
1713542400,33
1713543300,32
1713544200,48
1713545100,33
1713546000,38
1713546900,65
1713547800,71
1713548700,82
1713549600,75
1713550500,70
1713551400,44
1713552300,41
1713553200,106
1713554100,143
1713555000,113
1713555900,105
1713556800,175
1713557700,95
1713558600,58
1713559500,47
1713560400,44
1713561300,49
1713562200,35
1713563100,36
1713564000,43
1713564900,31
1713565800,27
1713566700,45
1713567600,27
1713568500,32
1713569400,41
1713570300,32
1713571200,29
1713572100,49
1713573000,28
1713573900,32
1713574800,41
1713575700,33
1713576600,27
1713577500,43
1713578400,32
1713579300,31
1713580200,30
1713581100,43
1713582000,26
1713582900,30
1713583800,41
1713584700,31
1713585600,67
1713586500,201
1713587400,100
1713588300,52
1713589200,66
1713590100,42
1713591000,95
1713591900,87
1713592800,58
1713593700,33
1713594600,33
1713595500,47
1713596400,42
1713597300,28
1713598200,93
1713599100,226
1713600000,125
1713600900,40
1713601800,36
1713602700,27
1713603600,33
1713604500,42
1713605400,32
1713606300,27
1713607200,47
1713608100,26
1713609000,75
1713609900,67
1713610800,39
1713611700,29
1713612600,46
1713613500,28
1713614400,30
1713615300,38
1713616200,35
1713617100,35
1713618000,33
1713618900,46
1713619800,27
1713620700,31
1713621600,155
1713622500,63
1713623400,34
1713624300,47
1713625200,26
1713626100,52
1713627000,45
1713627900,139
1713628800,68
1713629700,63
1713630600,59
1713631500,93
1713632400,63
1713633300,69
1713634200,91
1713635100,95
1713636000,75
1713636900,94
1713637800,115
1713638700,121
1713639600,138
1713640500,106
1713641400,99
1713642300,134
1713643200,95
1713644100,118
1713645000,132
1713645900,48
1713646800,30
1713647700,41
1713648600,26
1713649500,38
1713650400,63
1713651300,39
1713652200,40
1713653100,33
1713654000,32
1713654900,37
1713655800,35
1713656700,27
1713657600,43
1713658500,30
1713659400,32
1713660300,36
1713661200,38
1713662100,26
1713663000,41
1713663900,51
1713664800,30
1713665700,42
1713666600,48
1713667500,25
1713668400,44
1713669300,42
1713670200,31
1713671100,27
1713672000,84
1713672900,152
1713673800,39
1713674700,48
1713675600,31
1713676500,49
1713677400,71
1713678300,51
1713679200,30
1713680100,46
1713681000,36
1713681900,39
1713682800,31
1713683700,45
1713684600,27
1713685500,32
1713686400,66
1713687300,49
1713688200,27
1713689100,46
1713690000,32
1713690900,32
1713691800,28
1713692700,45
1713693600,29
1713694500,29
1713695400,45
1713696300,59
1713697200,41
1713698100,27
1713699000,48
1713699900,27
1713700800,32
1713701700,36
1713702600,40
1713703500,30
1713704400,32
1713705300,44
1713706200,32
1713707100,27
1713708000,31
1713708900,76
1713709800,37
1713710700,29
1713711600,46
1713712500,33
1713713400,33
1713714300,32
1713715200,47
1713716100,35
1713717000,36
1713717900,44
1713718800,40
1713719700,374
1713720600,228
1713721500,120
1713722400,67
1713723300,38
1713724200,34
1713725100,117
1713726000,186
1713726900,181
1713727800,181
1713728700,151
1713729600,186
1713730500,101
1713731400,82
1713732300,64
1713733200,77
1713734100,64
1713735000,56
1713735900,46
1713736800,26
1713737700,32
1713738600,54
1713739500,33
1713740400,27
1713741300,58
1713742200,30
1713743100,31
1713744000,49
1713744900,39
1713745800,25
1713746700,50
1713747600,37
1713748500,30
1713749400,28
1713750300,57
1713751200,27
1713752100,31
1713753000,57
1713753900,29
1713754800,29
1713755700,57
1713756600,29
1713757500,28
1713758400,77
1713759300,134
1713760200,65
1713761100,47
1713762000,40
1713762900,33
1713763800,65
1713764700,97
1713765600,78
1713766500,81
1713767400,68
1713768300,37
1713769200,49
1713770100,27
1713771000,32
1713771900,57
1713772800,60
1713773700,33
1713774600,48
1713775500,33
1713776400,52
1713777300,92
1713778200,59
1713779100,50
1713780000,73
1713780900,257
1713781800,299
1713782700,46
1713783600,322
1713784500,620
1713785400,61
1713786300,518
1713787200,318
1713788100,38
1713789000,46
1713789900,87
1713790800,37
1713791700,35
1713792600,46
1713793500,36
1713794400,29
1713795300,48
1713796200,31
1713797100,36
1713798000,53
1713798900,52
1713799800,38
1713800700,46
1713801600,57
1713802500,41
1713803400,76
1713804300,61
1713805200,43
1713806100,59
1713807000,44
1713807900,96
1713808800,113
1713809700,100
1713810600,89
1713811500,75
1713812400,70
1713813300,124
1713814200,119
1713815100,130
1713816000,49
1713816900,41
1713817800,81
1713818700,42
1713819600,32
1713820500,39
1713821400,38
1713822300,51
1713823200,46
1713824100,46
1713825000,27
1713825900,31
1713826800,34
1713827700,23
1713828600,36
1713829500,26
1713830400,26
1713831300,32
1713832200,34
1713833100,23
1713834000,33
1713834900,36
1713835800,34
1713836700,34
1713837600,46
1713838500,30
1713839400,33
1713840300,43
1713841200,35
1713842100,31
1713843000,48
1713843900,32
1713844800,46
1713845700,55
1713846600,50
1713847500,85
1713848400,108
1713849300,70
1713850200,36
1713851100,55
1713852000,63
1713852900,87
1713853800,65
1713854700,42
1713855600,57
1713856500,62
1713857400,33
1713858300,39
1713859200,45
1713860100,60
1713861000,22
1713861900,92
1713862800,37
1713863700,78
1713864600,51
1713865500,82
1713866400,52
1713867300,34
1713868200,39
1713869100,45
1713870000,32
1713870900,46
1713871800,51
1713872700,46
1713873600,34
1713874500,50
1713875400,49
1713876300,80
1713877200,47
1713878100,36
1713879000,111
1713879900,223
