timestamp,power
1675677600,78
1675678500,109
1675679400,132
1675680300,362
1675681200,556
1675682100,85
1675683000,70
1675683900,84
1675684800,82
1675685700,56
1675686600,180
1675687500,382
1675688400,535
1675689300,237
1675690200,146
1675691100,148
1675692000,229
1675692900,178
1675693800,196
1675694700,158
1675695600,141
1675696500,236
1675697400,263
1675698300,183
1675699200,468
1675700100,369
1675701000,182
1675701900,204
1675702800,328
1675703700,182
1675704600,144
1675705500,123
1675706400,195
1675707300,172
1675708200,177
1675709100,174
1675710000,187
1675710900,148
1675711800,160
1675712700,161
1675713600,146
1675714500,218
1675715400,124
1675716300,82
1675717200,84
1675718100,78
1675719000,96
1675719900,88
1675720800,120
1675721700,552
1675722600,292
1675723500,116
1675724400,98
1675725300,99
1675726200,139
1675727100,85
1675728000,84
1675728900,62
1675729800,131
1675730700,62
1675731600,58
1675732500,54
1675733400,70
1675734300,96
1675735200,68
1675736100,70
1675737000,91
1675737900,82
1675738800,48
1675739700,53
1675740600,65
1675741500,104
1675742400,77
1675743300,100
1675744200,56
1675745100,101
1675746000,89
1675746900,110
1675747800,127
1675748700,97
1675749600,144
1675750500,70
1675751400,98
1675752300,133
1675753200,108
1675754100,361
1675755000,349
1675755900,121
1675756800,186
1675757700,162
1675758600,138
1675759500,153
1675760400,105
1675761300,131
1675762200,145
1675763100,89
1675764000,76
1675764900,103
1675765800,121
1675766700,64
1675767600,63
1675768500,89
1675769400,83
1675770300,66
1675771200,75
1675772100,73
1675773000,108
1675773900,86
1675774800,85
1675775700,57
1675776600,85
1675777500,63
1675778400,72
1675779300,508
1675780200,343
1675781100,171
1675782000,477
1675782900,162
1675783800,118
1675784700,81
1675785600,76
1675786500,65
1675787400,114
1675788300,106
1675789200,66
1675790100,89
1675791000,253
1675791900,159
1675792800,164
1675793700,142
1675794600,105
1675795500,140
1675796400,179
1675797300,130
1675798200,214
1675799100,119
1675800000,130
1675800900,109
1675801800,94
1675802700,95
1675803600,86
1675804500,102
1675805400,91
1675806300,82
1675807200,91
1675808100,124
1675809000,102
1675809900,93
1675810800,115
1675811700,86
1675812600,182
1675813500,223
1675814400,130
1675815300,89
1675816200,115
1675817100,146
1675818000,57
1675818900,57
1675819800,95
1675820700,84
1675821600,89
1675822500,70
1675823400,67
1675824300,73
1675825200,136
1675826100,71
1675827000,72
1675827900,157
1675828800,69
1675829700,71
1675830600,106
1675831500,87
1675832400,98
1675833300,353
1675834200,95
1675835100,190
1675836000,222
1675836900,206
1675837800,157
1675838700,106
1675839600,138
1675840500,63
1675841400,105
1675842300,70
1675843200,110
1675844100,81
1675845000,69
1675845900,107
1675846800,63
1675847700,122
1675848600,73
1675849500,56
1675850400,130
1675851300,101
1675852200,117
1675853100,68
1675854000,64
1675854900,128
1675855800,60
1675856700,88
1675857600,77
1675858500,64
1675859400,129
1675860300,55
1675861200,70
1675862100,100
1675863000,87
1675863900,252
1675864800,105
1675865700,70
1675866600,116
1675867500,79
1675868400,96
1675869300,58
1675870200,76
1675871100,117
1675872000,65
1675872900,113
1675873800,112
1675874700,255
1675875600,121
1675876500,188
1675877400,151
1675878300,215
1675879200,363
1675880100,216
1675881000,174
1675881900,209
1675882800,152
1675883700,175
1675884600,89
1675885500,98
1675886400,103
1675887300,95
1675888200,102
1675889100,97
1675890000,111
1675890900,124
1675891800,105
1675892700,58
1675893600,66
1675894500,87
1675895400,57
1675896300,63
1675897200,82
1675898100,97
1675899000,244
1675899900,125
1675900800,77
1675901700,144
1675902600,124
1675903500,78
1675904400,108
1675905300,71
1675906200,83
1675907100,92
1675908000,66
1675908900,59
1675909800,114
1675910700,67
1675911600,73
1675912500,92
1675913400,72
1675914300,123
1675915200,82
1675916100,97
1675917000,126
1675917900,107
1675918800,103
1675919700,306
1675920600,154
1675921500,168
1675922400,245
1675923300,256
1675924200,145
1675925100,95
1675926000,110
1675926900,101
1675927800,92
1675928700,119
1675929600,88
1675930500,102
1675931400,65
1675932300,95
1675933200,81
1675934100,112
1675935000,69
1675935900,82
1675936800,76
1675937700,116
1675938600,54
1675939500,119
1675940400,73
1675941300,138
1675942200,77
1675943100,482
1675944000,1151
1675944900,196
1675945800,197
1675946700,724
1675947600,209
1675948500,470
1675949400,284
1675950300,233
1675951200,79
1675952100,88
1675953000,114
1675953900,84
1675954800,73
1675955700,98
1675956600,83
1675957500,100
1675958400,56
1675959300,90
1675960200,110
1675961100,126
1675962000,188
1675962900,339
1675963800,383
1675964700,326
1675965600,356
1675966500,190
1675967400,182
1675968300,145
1675969200,189
1675970100,105
1675971000,103
1675971900,173
1675972800,100
1675973700,75
1675974600,86
1675975500,106
1675976400,76
1675977300,132
1675978200,102
1675979100,107
1675980000,104
1675980900,101
1675981800,65
1675982700,57
1675983600,99
1675984500,643
1675985400,193
1675986300,185
1675987200,120
1675988100,121
1675989000,94
1675989900,100
1675990800,100
1675991700,137
1675992600,109
1675993500,78
1675994400,70
1675995300,137
1675996200,59
1675997100,63
1675998000,64
1675998900,119
1675999800,58
1676000700,97
1676001600,63
1676002500,110
1676003400,272
1676004300,161
1676005200,138
1676006100,323
1676007000,251
1676007900,209
1676008800,183
1676009700,238
1676010600,187
1676011500,70
1676012400,111
1676013300,76
1676014200,107
1676015100,84
1676016000,108
1676016900,61
1676017800,107
1676018700,98
1676019600,98
1676020500,97
1676021400,88
1676022300,108
1676023200,80
1676024100,68
1676025000,57
1676025900,100
1676026800,90
1676027700,62
1676028600,55
1676029500,128
1676030400,118
1676031300,217
1676032200,116
1676033100,89
1676034000,93
1676034900,67
1676035800,76
1676036700,50
1676037600,82
1676038500,79
1676039400,64
1676040300,86
1676041200,70
1676042100,85
1676043000,54
1676043900,83
1676044800,78
1676045700,81
1676046600,98
1676047500,87
1676048400,63
1676049300,97
1676050200,92
1676051100,59
1676052000,290
1676052900,173
1676053800,279
1676054700,367
1676055600,97
1676056500,112
1676057400,212
1676058300,234
1676059200,131
1676060100,119
1676061000,145
1676061900,130
1676062800,111
1676063700,101
1676064600,119
1676065500,114
1676066400,105
1676067300,107
1676068200,119
1676069100,116
1676070000,282
1676070900,123
1676071800,114
1676072700,111
1676073600,117
1676074500,133
1676075400,80
1676076300,84
1676077200,76
1676078100,82
1676079000,72
1676079900,66
1676080800,81
1676081700,74
1676082600,87
1676083500,55
1676084400,81
1676085300,88
1676086200,72
1676087100,101
1676088000,122
1676088900,140
1676089800,88
1676090700,115
1676091600,143
1676092500,358
1676093400,181
1676094300,155
1676095200,653
1676096100,477
1676097000,211
1676097900,386
1676098800,116
1676099700,110
1676100600,136
1676101500,530
1676102400,520
1676103300,154
1676104200,91
1676105100,75
1676106000,94
1676106900,95
1676107800,177
1676108700,70
1676109600,195
1676110500,221
1676111400,107
1676112300,59
1676113200,468
1676114100,589
1676115000,115
1676115900,98
1676116800,172
1676117700,77
1676118600,66
1676119500,420
1676120400,157
1676121300,66
1676122200,87
1676123100,86
1676124000,70
1676124900,336
1676125800,235
1676126700,261
1676127600,181
1676128500,90
1676129400,162
1676130300,155
1676131200,169
1676132100,153
1676133000,153
1676133900,171
1676134800,155
1676135700,134
1676136600,271
1676137500,191
1676138400,280
1676139300,155
1676140200,163
1676141100,143
1676142000,175
1676142900,154
1676143800,157
1676144700,100
1676145600,107
1676146500,174
1676147400,126
1676148300,90
1676149200,79
1676150100,95
1676151000,103
1676151900,92
1676152800,89
1676153700,101
1676154600,102
1676155500,77
1676156400,58
1676157300,67
1676158200,212
1676159100,167
1676160000,120
1676160900,86
1676161800,98
1676162700,135
1676163600,65
1676164500,55
1676165400,58
1676166300,140
1676167200,78
1676168100,69
1676169000,83
1676169900,102
1676170800,71
1676171700,67
1676172600,92
1676173500,61
1676174400,120
1676175300,68
1676176200,93
1676177100,55
1676178000,130
1676178900,283
1676179800,258
1676180700,168
1676181600,198
1676182500,130
1676183400,160
1676184300,97
1676185200,118
1676186100,227
1676187000,111
1676187900,57
1676188800,89
1676189700,100
1676190600,58
1676191500,95
1676192400,70
1676193300,69
1676194200,108
1676195100,77
1676196000,63
1676196900,104
1676197800,89
1676198700,153
1676199600,133
1676200500,93
1676201400,121
1676202300,516
1676203200,106
1676204100,370
1676205000,538
1676205900,157
1676206800,493
1676207700,101
1676208600,73
1676209500,117
1676210400,60
1676211300,131
1676212200,91
1676213100,106
1676214000,114
1676214900,67
1676215800,125
1676216700,120
1676217600,107
1676218500,123
1676219400,117
1676220300,149
1676221200,207
1676222100,179
1676223000,273
1676223900,243
1676224800,227
1676225700,139
1676226600,129
1676227500,167
1676228400,110
1676229300,103
1676230200,93
1676231100,82
1676232000,94
1676232900,119
1676233800,107
1676234700,113
1676235600,82
1676236500,117
1676237400,75
1676238300,80
1676239200,91
1676240100,87
1676241000,89
1676241900,81
1676242800,82
1676243700,75
1676244600,115
1676245500,102
1676246400,84
1676247300,69
1676248200,108
1676249100,58
1676250000,53
1676250900,66
1676251800,95
1676252700,86
1676253600,62
1676254500,63
1676255400,81
1676256300,111
1676257200,70
1676258100,54
1676259000,77
1676259900,141
1676260800,71
1676261700,102
1676262600,64
1676263500,110
1676264400,66
1676265300,85
1676266200,75
1676267100,72
1676268000,106
1676268900,121
1676269800,106
1676270700,121
1676271600,183
1676272500,225
1676273400,110
1676274300,96
1676275200,171
1676276100,100
1676277000,131
1676277900,177
1676278800,118
1676279700,136
1676280600,127
1676281500,117
1676282400,112
1676283300,187
1676284200,171
1676285100,566
1676286000,653
1676286900,373
1676287800,92
1676288700,478
1676289600,577
1676290500,129
1676291400,427
1676292300,254
1676293200,133
1676294100,104
1676295000,82
1676295900,94
1676296800,74
1676297700,113
1676298600,70
1676299500,64
1676300400,70
1676301300,119
1676302200,100
1676303100,70
1676304000,63
1676304900,66
1676305800,114
1676306700,54
1676307600,71
1676308500,197
1676309400,277
1676310300,332
1676311200,152
1676312100,183
1676313000,159
1676313900,173
1676314800,159
1676315700,197
1676316600,161
1676317500,154
1676318400,238
1676319300,153
1676320200,93
1676321100,132
1676322000,88
1676322900,78
1676323800,79
1676324700,109
1676325600,80
1676326500,76
1676327400,79
1676328300,168
1676329200,97
1676330100,90
1676331000,102
1676331900,100
1676332800,81
1676333700,124
1676334600,53
1676335500,65
1676336400,82
1676337300,57
1676338200,95
1676339100,74
1676340000,90
1676340900,54
1676341800,91
1676342700,81
1676343600,86
1676344500,89
1676345400,112
1676346300,70
1676347200,78
1676348100,94
1676349000,91
1676349900,67
1676350800,80
1676351700,101
1676352600,122
1676353500,172
1676354400,167
1676355300,146
1676356200,126
1676357100,169
1676358000,241
1676358900,168
1676359800,178
1676360700,371
1676361600,513
1676362500,469
1676363400,495
1676364300,485
1676365200,425
1676366100,508
1676367000,467
1676367900,538
1676368800,531
1676369700,848
1676370600,613
1676371500,328
1676372400,150
1676373300,119
1676374200,134
1676375100,174
1676376000,209
1676376900,91
1676377800,111
1676378700,106
1676379600,71
1676380500,77
1676381400,82
1676382300,110
1676383200,95
1676384100,84
1676385000,75
1676385900,107
1676386800,93
1676387700,80
1676388600,96
1676389500,106
1676390400,95
1676391300,285
1676392200,141
1676393100,118
1676394000,79
1676394900,76
1676395800,130
1676396700,141
1676397600,148
1676398500,191
1676399400,169
1676400300,155
1676401200,613
1676402100,226
1676403000,242
1676403900,259
1676404800,125
1676405700,127
1676406600,75
1676407500,74
1676408400,93
1676409300,64
1676410200,77
1676411100,64
1676412000,83
1676412900,107
1676413800,92
1676414700,89
1676415600,157
1676416500,103
1676417400,250
1676418300,114
1676419200,88
1676420100,142
1676421000,109
1676421900,93
1676422800,56
1676423700,121
1676424600,71
1676425500,59
1676426400,93
1676427300,79
1676428200,92
1676429100,70
1676430000,115
1676430900,76
1676431800,83
1676432700,97
1676433600,74
1676434500,80
1676435400,104
1676436300,84
1676437200,86
1676438100,80
1676439000,315
1676439900,131
1676440800,176
1676441700,152
1676442600,198
1676443500,218
1676444400,135
1676445300,145
1676446200,119
1676447100,172
1676448000,139
1676448900,180
1676449800,119
1676450700,124
1676451600,172
1676452500,86
1676453400,130
1676454300,103
1676455200,103
1676456100,249
1676457000,631
1676457900,167
1676458800,154
1676459700,215
1676460600,185
1676461500,105
1676462400,97
1676463300,162
1676464200,299
1676465100,115
1676466000,186
1676466900,194
1676467800,130
1676468700,115
1676469600,151
1676470500,178
1676471400,130
1676472300,87
1676473200,118
1676474100,86
1676475000,195
1676475900,652
1676476800,108
1676477700,107
1676478600,108
1676479500,283
1676480400,82
1676481300,79
1676482200,212
1676483100,693
1676484000,394
1676484900,454
1676485800,190
1676486700,142
1676487600,120
