timestamp,power
1656732600,242
1656733500,107
1656734400,122
1656735300,117
1656736200,110
1656737100,94
1656738000,91
1656738900,75
1656739800,145
1656740700,429
1656741600,377
1656742500,261
1656743400,520
1656744300,437
1656745200,94
1656746100,279
1656747000,501
1656747900,74
1656748800,87
1656749700,86
1656750600,73
1656751500,82
1656752400,93
1656753300,77
1656754200,77
1656755100,88
1656756000,85
1656756900,122
1656757800,307
1656758700,195
1656759600,107
1656760500,87
1656761400,86
1656762300,73
1656763200,92
1656764100,100
1656765000,91
1656765900,88
1656766800,96
1656767700,152
1656768600,130
1656769500,77
1656770400,98
1656771300,80
1656772200,134
1656773100,147
1656774000,90
1656774900,106
1656775800,147
1656776700,209
1656777600,682
1656778500,403
1656779400,148
1656780300,100
1656781200,90
1656782100,78
1656783000,82
1656783900,69
1656784800,104
1656785700,79
1656786600,171
1656787500,101
1656788400,63
1656789300,91
1656790200,111
1656791100,91
1656792000,91
1656792900,110
1656793800,79
1656794700,82
1656795600,75
1656796500,94
1656797400,83
1656798300,66
1656799200,107
1656800100,71
1656801000,71
1656801900,92
1656802800,79
1656803700,88
1656804600,72
1656805500,96
1656806400,82
1656807300,71
1656808200,77
1656809100,119
1656810000,156
1656810900,156
1656811800,101
1656812700,69
1656813600,85
1656814500,75
1656815400,84
1656816300,92
1656817200,67
1656818100,118
1656819000,178
1656819900,85
1656820800,90
1656821700,90
1656822600,70
1656823500,95
1656824400,107
1656825300,252
1656826200,239
1656827100,91
1656828000,453
1656828900,339
1656829800,150
1656830700,743
1656831600,97
1656832500,109
1656833400,569
1656834300,205
1656835200,79
1656836100,74
1656837000,102
1656837900,144
1656838800,130
1656839700,130
1656840600,195
1656841500,150
1656842400,134
1656843300,127
1656844200,321
1656845100,167
1656846000,109
1656846900,130
1656847800,72
1656848700,77
1656849600,99
1656850500,93
1656851400,121
1656852300,99
1656853200,136
1656854100,123
1656855000,116
1656855900,124
1656856800,290
1656857700,154
1656858600,118
1656859500,171
1656860400,125
1656861300,172
1656862200,567
1656863100,400
1656864000,156
1656864900,153
1656865800,476
1656866700,447
1656867600,121
1656868500,158
1656869400,212
1656870300,702
1656871200,388
1656872100,241
1656873000,876
1656873900,483
1656874800,240
1656875700,311
1656876600,232
1656877500,206
1656878400,258
1656879300,217
1656880200,201
1656881100,236
1656882000,189
1656882900,151
1656883800,171
1656884700,135
1656885600,138
1656886500,122
1656887400,104
1656888300,122
1656889200,119
1656890100,117
1656891000,112
1656891900,102
1656892800,84
1656893700,75
1656894600,97
1656895500,82
1656896400,82
1656897300,85
1656898200,134
1656899100,96
1656900000,95
1656900900,84
1656901800,70
1656902700,110
1656903600,71
1656904500,78
1656905400,103
1656906300,73
1656907200,81
1656908100,104
1656909000,94
1656909900,94
1656910800,131
1656911700,74
1656912600,158
1656913500,184
1656914400,84
1656915300,317
1656916200,122
1656917100,223
1656918000,91
1656918900,102
1656919800,496
1656920700,592
1656921600,530
1656922500,168
1656923400,178
1656924300,134
1656925200,131
1656926100,129
1656927000,119
1656927900,121
1656928800,96
1656929700,130
1656930600,100
1656931500,82
1656932400,127
1656933300,89
1656934200,559
1656935100,374
1656936000,115
1656936900,122
1656937800,120
1656938700,138
1656939600,162
1656940500,144
1656941400,103
1656942300,157
1656943200,86
1656944100,95
1656945000,143
1656945900,343
1656946800,201
1656947700,136
1656948600,135
1656949500,132
1656950400,578
1656951300,168
1656952200,134
1656953100,288
1656954000,272
1656954900,117
1656955800,100
1656956700,175
1656957600,203
1656958500,215
1656959400,343
1656960300,916
1656961200,552
1656962100,138
1656963000,245
1656963900,640
1656964800,92
1656965700,160
1656966600,162
1656967500,165
1656968400,165
1656969300,145
1656970200,150
1656971100,103
1656972000,80
1656972900,84
1656973800,96
1656974700,130
1656975600,141
1656976500,131
1656977400,106
1656978300,104
1656979200,104
1656980100,111
1656981000,89
1656981900,109
1656982800,108
1656983700,85
1656984600,126
1656985500,92
1656986400,95
1656987300,122
1656988200,87
1656989100,103
1656990000,113
1656990900,99
1656991800,100
1656992700,115
1656993600,92
1656994500,102
1656995400,111
1656996300,92
1656997200,111
1656998100,95
1656999000,93
1656999900,81
1657000800,66
1657001700,109
1657002600,66
1657003500,77
1657004400,120
1657005300,161
1657006200,103
1657007100,95
1657008000,111
1657008900,130
1657009800,273
1657010700,134
1657011600,176
1657012500,184
1657013400,113
1657014300,119
1657015200,93
1657016100,126
1657017000,107
1657017900,116
1657018800,150
1657019700,621
1657020600,815
1657021500,276
1657022400,151
1657023300,663
1657024200,154
1657025100,113
1657026000,137
1657026900,111
1657027800,100
1657028700,122
1657029600,110
1657030500,149
1657031400,121
1657032300,121
1657033200,149
1657034100,142
1657035000,151
1657035900,187
1657036800,165
1657037700,123
1657038600,175
1657039500,116
1657040400,298
1657041300,146
1657042200,138
1657043100,152
1657044000,140
1657044900,218
1657045800,88
1657046700,114
1657047600,175
1657048500,185
1657049400,205
1657050300,168
1657051200,174
1657052100,165
1657053000,169
1657053900,137
1657054800,149
1657055700,156
1657056600,140
1657057500,145
1657058400,89
1657059300,78
1657060200,84
1657061100,89
1657062000,75
1657062900,85
1657063800,95
1657064700,74
1657065600,82
1657066500,92
1657067400,78
1657068300,83
1657069200,83
1657070100,95
1657071000,70
1657071900,78
1657072800,102
1657073700,64
1657074600,123
1657075500,86
1657076400,73
1657077300,86
1657078200,87
1657079100,78
1657080000,84
1657080900,91
1657081800,81
1657082700,83
1657083600,90
1657084500,78
1657085400,85
1657086300,80
1657087200,111
1657088100,160
1657089000,108
1657089900,103
1657090800,62
1657091700,90
1657092600,87
1657093500,70
1657094400,85
1657095300,83
1657096200,78
1657097100,78
1657098000,100
1657098900,67
1657099800,85
1657100700,87
1657101600,74
1657102500,106
1657103400,278
1657104300,150
1657105200,81
1657106100,65
1657107000,113
1657107900,64
1657108800,75
1657109700,99
1657110600,66
1657111500,78
1657112400,92
1657113300,81
1657114200,152
1657115100,183
1657116000,125
1657116900,113
1657117800,274
1657118700,150
1657119600,136
1657120500,95
1657121400,178
1657122300,260
1657123200,82
1657124100,131
1657125000,131
1657125900,110
1657126800,120
1657127700,113
1657128600,515
1657129500,328
1657130400,172
1657131300,78
1657132200,99
1657133100,131
1657134000,158
1657134900,172
1657135800,137
1657136700,131
1657137600,142
1657138500,537
1657139400,227
1657140300,224
1657141200,220
1657142100,207
1657143000,166
1657143900,168
1657144800,138
1657145700,133
1657146600,100
1657147500,83
1657148400,66
1657149300,103
1657150200,79
1657151100,77
1657152000,95
1657152900,78
1657153800,88
1657154700,76
1657155600,86
1657156500,94
1657157400,69
1657158300,95
1657159200,93
1657160100,114
1657161000,134
1657161900,76
1657162800,78
1657163700,90
1657164600,84
1657165500,74
1657166400,85
1657167300,95
1657168200,69
1657169100,89
1657170000,91
1657170900,78
1657171800,92
1657172700,80
1657173600,123
1657174500,154
1657175400,93
1657176300,115
1657177200,66
1657178100,86
1657179000,648
1657179900,276
1657180800,118
1657181700,540
1657182600,233
1657183500,76
1657184400,86
1657185300,82
1657186200,94
1657187100,70
1657188000,93
1657188900,306
1657189800,112
1657190700,90
1657191600,80
1657192500,89
1657193400,87
1657194300,67
1657195200,95
1657196100,80
1657197000,73
1657197900,112
1657198800,188
1657199700,122
1657200600,135
1657201500,130
1657202400,120
1657203300,227
1657204200,612
1657205100,265
1657206000,139
1657206900,130
1657207800,234
1657208700,402
1657209600,355
1657210500,532
1657211400,166
1657212300,145
1657213200,122
1657214100,102
1657215000,97
1657215900,118
1657216800,223
1657217700,368
1657218600,176
1657219500,172
1657220400,191
1657221300,218
1657222200,440
1657223100,222
1657224000,204
1657224900,245
1657225800,255
1657226700,230
1657227600,237
1657228500,194
1657229400,173
1657230300,178
1657231200,83
1657232100,85
1657233000,100
1657233900,81
1657234800,73
1657235700,103
1657236600,83
1657237500,70
1657238400,109
1657239300,71
1657240200,80
1657241100,96
1657242000,76
1657242900,100
1657243800,70
1657244700,84
1657245600,97
1657246500,84
1657247400,123
1657248300,75
1657249200,70
1657250100,105
1657251000,67
1657251900,79
1657252800,88
1657253700,80
1657254600,77
1657255500,81
1657256400,91
1657257300,77
1657258200,81
1657259100,88
1657260000,82
1657260900,141
1657261800,139
1657262700,237
1657263600,145
1657264500,357
1657265400,465
1657266300,93
1657267200,230
1657268100,613
1657269000,66
1657269900,103
1657270800,68
1657271700,170
1657272600,119
1657273500,112
1657274400,104
1657275300,74
1657276200,87
1657277100,94
1657278000,100
1657278900,151
1657279800,78
1657280700,72
1657281600,89
1657282500,75
1657283400,107
1657284300,170
1657285200,108
1657286100,77
1657287000,84
1657287900,124
1657288800,87
1657289700,108
1657290600,114
1657291500,142
1657292400,181
1657293300,144
1657294200,151
1657295100,153
1657296000,122
1657296900,134
1657297800,164
1657298700,241
1657299600,166
1657300500,129
1657301400,518
1657302300,359
1657303200,195
1657304100,485
1657305000,467
1657305900,165
1657306800,159
1657307700,181
1657308600,167
1657309500,256
1657310400,257
1657311300,238
1657312200,266
1657313100,269
1657314000,259
1657314900,250
1657315800,191
1657316700,186
1657317600,170
1657318500,145
1657319400,156
1657320300,86
1657321200,100
1657322100,75
1657323000,66
1657323900,103
1657324800,71
1657325700,76
1657326600,90
1657327500,76
1657328400,82
1657329300,79
1657330200,88
1657331100,80
1657332000,71
1657332900,110
1657333800,104
1657334700,78
1657335600,82
1657336500,83
1657337400,72
1657338300,87
1657339200,89
1657340100,65
1657341000,115
1657341900,130
1657342800,173
1657343700,153
1657344600,97
1657345500,181
1657346400,83
1657347300,136
1657348200,122
1657349100,65
1657350000,76
1657350900,93
1657351800,80
1657352700,93
1657353600,94
1657354500,75
1657355400,73
1657356300,81
1657357200,93
1657358100,95
1657359000,91
1657359900,106
1657360800,88
1657361700,82
1657362600,249
1657363500,106
1657364400,103
1657365300,119
1657366200,86
1657367100,62
1657368000,94
1657368900,79
1657369800,76
1657370700,81
1657371600,63
1657372500,134
1657373400,154
1657374300,80
1657375200,102
1657376100,65
1657377000,75
1657377900,88
1657378800,89
1657379700,240
1657380600,94
1657381500,120
1657382400,103
1657383300,103
1657384200,107
1657385100,105
1657386000,104
1657386900,101
1657387800,117
1657388700,92
1657389600,253
1657390500,140
1657391400,107
1657392300,133
1657393200,133
1657394100,396
1657395000,286
1657395900,344
1657396800,308
1657397700,284
1657398600,280
1657399500,382
1657400400,287
1657401300,268
1657402200,229
1657403100,162
1657404000,138
1657404900,146
1657405800,107
1657406700,75
1657407600,93
1657408500,87
1657409400,92
1657410300,79
1657411200,63
1657412100,105
1657413000,51
1657413900,58
1657414800,83
1657415700,53
1657416600,69
1657417500,57
1657418400,73
1657419300,89
1657420200,74
1657421100,93
1657422000,96
1657422900,67
1657423800,59
1657424700,68
1657425600,55
1657426500,58
1657427400,53
1657428300,63
1657429200,59
1657430100,58
1657431000,77
1657431900,153
1657432800,76
1657433700,72
1657434600,85
1657435500,665
1657436400,107
1657437300,83
1657438200,589
1657439100,150
1657440000,66
1657440900,68
1657441800,81
1657442700,43
1657443600,91
1657444500,61
1657445400,69
1657446300,71
1657447200,65
1657448100,73
1657449000,70
1657449900,55
1657450800,85
1657451700,68
1657452600,51
1657453500,102
1657454400,96
1657455300,114
1657456200,225
1657457100,301
1657458000,106
1657458900,77
1657459800,64
1657460700,90
1657461600,74
1657462500,65
1657463400,84
1657464300,78
1657465200,83
1657466100,88
1657467000,74
1657467900,78
1657468800,119
1657469700,109
1657470600,146
1657471500,142
1657472400,121
1657473300,139
1657474200,137
1657475100,127
1657476000,132
1657476900,353
1657477800,482
1657478700,242
1657479600,128
1657480500,158
1657481400,145
1657482300,137
1657483200,166
1657484100,263
1657485000,569
1657485900,449
1657486800,209
1657487700,206
1657488600,158
1657489500,141
1657490400,160
1657491300,145
1657492200,133
1657493100,134
1657494000,130
1657494900,123
1657495800,120
1657496700,95
1657497600,121
1657498500,103
1657499400,99
1657500300,104
1657501200,149
1657502100,151
1657503000,107
1657503900,80
1657504800,136
1657505700,118
1657506600,77
1657507500,71
1657508400,78
1657509300,53
1657510200,80
1657511100,60
1657512000,80
1657512900,60
1657513800,62
1657514700,88
1657515600,65
1657516500,72
1657517400,98
1657518300,86
1657519200,87
1657520100,81
1657521000,146
1657521900,168
1657522800,86
1657523700,80
1657524600,149
1657525500,169
1657526400,226
1657527300,89
1657528200,111
1657529100,102
1657530000,93
1657530900,65
1657531800,105
1657532700,47
1657533600,93
1657534500,382
1657535400,152
1657536300,315
1657537200,227
1657538100,100
1657539000,340
1657539900,93
1657540800,129
1657541700,87
1657542600,158
1657543500,172
