timestamp,power
1637974800,8
1637975700,7
1637976600,37
1637977500,45
1637978400,51
1637979300,16
1637980200,7
1637981100,8
1637982000,7
1637982900,9
1637983800,29
1637984700,18
1637985600,33
1637986500,31
1637987400,10
1637988300,7
1637989200,25
1637990100,26
1637991000,185
1637991900,53
1637992800,43
1637993700,91
1637994600,163
1637995500,83
1637996400,10
1637997300,12
1637998200,7
1637999100,7
1638000000,13
1638000900,36
1638001800,43
1638002700,24
1638003600,7
1638004500,7
1638005400,7
1638006300,26
1638007200,63
1638008100,7
1638009000,20
1638009900,32
1638010800,21
1638011700,20
1638012600,27
1638013500,11
1638014400,7
1638015300,6
1638016200,7
1638017100,31
1638018000,54
1638018900,23
1638019800,7
1638020700,7
1638021600,38
1638022500,9
1638023400,29
1638024300,61
1638025200,28
1638026100,31
1638027000,19
1638027900,83
1638028800,78
1638029700,125
1638030600,130
1638031500,91
1638032400,73
1638033300,104
1638034200,115
1638035100,82
1638036000,79
1638036900,82
1638037800,187
1638038700,194
1638039600,188
1638040500,177
1638041400,208
1638042300,159
1638043200,74
1638044100,67
1638045000,68
1638045900,88
1638046800,83
1638047700,80
1638048600,76
1638049500,187
1638050400,55
1638051300,27
1638052200,7
1638053100,28
1638054000,28
1638054900,26
1638055800,13
1638056700,22
1638057600,32
1638058500,19
1638059400,7
1638060300,8
1638061200,19
1638062100,58
1638063000,26
1638063900,11
1638064800,27
1638065700,32
1638066600,15
1638067500,7
1638068400,6
1638069300,32
1638070200,217
1638071100,115
1638072000,63
1638072900,76
1638073800,70
1638074700,48
1638075600,161
1638076500,49
1638077400,55
1638078300,212
1638079200,29
1638080100,11
1638081000,33
1638081900,30
1638082800,7
1638083700,8
1638084600,29
1638085500,26
1638086400,16
1638087300,7
1638088200,15
1638089100,32
1638090000,27
1638090900,37
1638091800,26
1638092700,27
1638093600,16
1638094500,8
1638095400,7
1638096300,18
1638097200,32
1638098100,26
1638099000,29
1638099900,26
1638100800,8
1638101700,7
1638102600,8
1638103500,7
1638104400,23
1638105300,78
1638106200,38
1638107100,15
1638108000,7
1638108900,8
1638109800,7
1638110700,7
1638111600,16
1638112500,47
1638113400,44
1638114300,15
1638115200,7
1638116100,7
1638117000,7
1638117900,7
1638118800,29
1638119700,66
1638120600,86
1638121500,82
1638122400,72
1638123300,66
1638124200,108
1638125100,85
1638126000,77
1638126900,64
1638127800,70
1638128700,150
1638129600,131
1638130500,55
1638131400,67
1638132300,68
1638133200,51
1638134100,51
1638135000,50
1638135900,57
1638136800,73
1638137700,78
1638138600,54
1638139500,8
1638140400,7
1638141300,37
1638142200,7
1638143100,7
1638144000,38
1638144900,51
1638145800,24
1638146700,7
1638147600,6
1638148500,8
1638149400,11
1638150300,29
1638151200,25
1638152100,21
1638153000,32
1638153900,21
1638154800,7
1638155700,44
1638156600,29
1638157500,26
1638158400,194
1638159300,73
1638160200,108
1638161100,155
1638162000,34
1638162900,30
1638163800,24
1638164700,7
1638165600,7
1638166500,6
1638167400,7
1638168300,36
1638169200,53
1638170100,24
1638171000,7
1638171900,39
1638172800,6
1638173700,7
1638174600,25
1638175500,86
1638176400,60
1638177300,53
1638178200,29
1638179100,28
1638180000,28
1638180900,48
1638181800,48
1638182700,52
1638183600,12
1638184500,32
1638185400,28
1638186300,9
1638187200,66
1638188100,25
1638189000,7
1638189900,7
1638190800,62
1638191700,39
1638192600,61
1638193500,66
1638194400,48
1638195300,28
1638196200,29
1638197100,28
1638198000,27
1638198900,27
1638199800,63
1638200700,73
1638201600,50
1638202500,36
1638203400,72
1638204300,52
1638205200,55
1638206100,74
1638207000,71
1638207900,79
1638208800,121
1638209700,70
1638210600,173
1638211500,36
1638212400,51
1638213300,55
1638214200,47
1638215100,35
1638216000,58
1638216900,60
1638217800,41
1638218700,48
1638219600,52
1638220500,48
1638221400,31
1638222300,31
1638223200,30
1638224100,87
1638225000,55
1638225900,38
1638226800,27
1638227700,14
1638228600,7
1638229500,6
1638230400,7
1638231300,10
1638232200,45
1638233100,51
1638234000,16
1638234900,7
1638235800,7
1638236700,6
1638237600,7
1638238500,34
1638239400,48
1638240300,42
1638241200,28
1638242100,7
1638243000,6
1638243900,7
1638244800,18
1638245700,27
1638246600,16
1638247500,15
1638248400,176
1638249300,201
1638250200,31
1638251100,128
1638252000,86
1638252900,98
1638253800,23
1638254700,6
1638255600,18
1638256500,32
1638257400,40
1638258300,27
1638259200,10
1638260100,7
1638261000,6
1638261900,7
1638262800,7
1638263700,41
1638264600,78
1638265500,21
1638266400,7
1638267300,7
1638268200,7
1638269100,11
1638270000,29
1638270900,21
1638271800,21
1638272700,32
1638273600,19
1638274500,7
1638275400,19
1638276300,27
1638277200,13
1638278100,41
1638279000,13
1638279900,35
1638280800,74
1638281700,451
1638282600,571
1638283500,538
1638284400,427
1638285300,101
1638286200,114
1638287100,174
1638288000,600
1638288900,543
1638289800,496
1638290700,453
1638291600,430
1638292500,139
1638293400,94
1638294300,104
1638295200,101
1638296100,109
1638297000,91
1638297900,103
1638298800,48
1638299700,48
1638300600,70
1638301500,65
1638302400,56
1638303300,50
1638304200,71
1638305100,68
1638306000,46
1638306900,50
1638307800,67
1638308700,65
1638309600,58
1638310500,46
1638311400,84
1638312300,62
1638313200,35
1638314100,7
1638315000,28
1638315900,26
1638316800,19
1638317700,7
1638318600,7
1638319500,17
1638320400,32
1638321300,24
1638322200,30
1638323100,24
1638324000,8
1638324900,7
1638325800,36
1638326700,7
1638327600,21
1638328500,53
1638329400,38
1638330300,8
1638331200,7
1638332100,7
1638333000,7
1638333900,7
1638334800,27
1638335700,44
1638336600,32
1638337500,73
1638338400,194
1638339300,117
1638340200,134
1638341100,95
1638342000,13
1638342900,7
1638343800,27
1638344700,32
1638345600,13
1638346500,24
1638347400,26
1638348300,7
1638349200,7
1638350100,7
1638351000,7
1638351900,64
1638352800,51
1638353700,22
1638354600,7
1638355500,7
1638356400,7
1638357300,7
1638358200,20
1638359100,29
1638360000,35
1638360900,31
1638361800,7
1638362700,7
1638363600,49
1638364500,55
1638365400,26
1638366300,21
1638367200,36
1638368100,53
1638369000,48
1638369900,43
1638370800,48
1638371700,30
1638372600,27
1638373500,30
1638374400,59
1638375300,170
1638376200,110
1638377100,231
1638378000,133
1638378900,75
1638379800,76
1638380700,125
1638381600,51
1638382500,34
1638383400,32
1638384300,42
1638385200,28
1638386100,18
1638387000,72
1638387900,81
1638388800,56
1638389700,35
1638390600,31
1638391500,52
1638392400,55
1638393300,54
1638394200,50
1638395100,35
1638396000,30
1638396900,30
1638397800,30
1638398700,39
1638399600,154
1638400500,49
1638401400,7
1638402300,7
1638403200,6
1638404100,7
1638405000,13
1638405900,29
1638406800,25
1638407700,33
1638408600,26
1638409500,6
1638410400,7
1638411300,24
1638412200,27
1638413100,38
1638414000,7
1638414900,17
1638415800,32
1638416700,27
1638417600,29
1638418500,17
1638419400,6
1638420300,11
1638421200,342
1638422100,50
1638423000,71
1638423900,77
1638424800,48
1638425700,158
1638426600,96
1638427500,38
1638428400,45
1638429300,75
1638430200,99
1638431100,28
1638432000,30
1638432900,15
1638433800,20
1638434700,27
1638435600,7
1638436500,7
1638437400,7
1638438300,6
1638439200,41
1638440100,51
1638441000,12
1638441900,37
1638442800,6
1638443700,7
1638444600,20
1638445500,28
1638446400,12
1638447300,33
1638448200,30
1638449100,6
1638450000,14
1638450900,33
1638451800,10
1638452700,7
1638453600,7
1638454500,45
1638455400,74
1638456300,81
1638457200,55
1638458100,104
1638459000,57
1638459900,49
1638460800,69
1638461700,62
1638462600,65
1638463500,83
1638464400,62
1638465300,50
1638466200,75
1638467100,58
1638468000,51
1638468900,96
1638469800,100
1638470700,91
1638471600,195
1638472500,61
1638473400,35
1638474300,35
1638475200,36
1638476100,34
1638477000,57
1638477900,55
1638478800,46
1638479700,55
1638480600,40
1638481500,30
1638482400,29
1638483300,58
1638484200,12
1638485100,7
1638486000,6
1638486900,26
1638487800,35
1638488700,35
1638489600,17
1638490500,7
1638491400,7
1638492300,7
1638493200,6
1638494100,29
1638495000,43
1638495900,31
1638496800,37
1638497700,6
1638498600,7
1638499500,29
1638500400,17
1638501300,7
1638502200,10
1638503100,33
1638504000,29
1638504900,28
1638505800,17
1638506700,6
1638507600,7
1638508500,55
1638509400,204
1638510300,71
1638511200,126
1638512100,126
1638513000,90
1638513900,7
1638514800,16
1638515700,28
1638516600,9
1638517500,12
1638518400,16
1638519300,33
1638520200,31
1638521100,28
1638522000,9
1638522900,7
1638523800,7
1638524700,41
1638525600,14
1638526500,40
1638527400,35
1638528300,21
1638529200,7
1638530100,7
1638531000,15
1638531900,29
1638532800,9
1638533700,464
1638534600,586
1638535500,116
1638536400,92
1638537300,74
1638538200,30
1638539100,36
1638540000,29
1638540900,30
1638541800,111
1638542700,69
1638543600,39
1638544500,19
1638545400,7
1638546300,6
1638547200,23
1638548100,26
1638549000,7
1638549900,6
1638550800,25
1638551700,31
1638552600,32
1638553500,27
1638554400,10
1638555300,7
1638556200,39
1638557100,7
1638558000,22
1638558900,282
1638559800,118
1638560700,443
1638561600,44
1638562500,195
1638563400,236
1638564300,381
1638565200,450
1638566100,43
1638567000,62
1638567900,66
1638568800,45
1638569700,27
1638570600,28
1638571500,20
1638572400,7
1638573300,8
1638574200,7
1638575100,63
1638576000,46
1638576900,30
1638577800,18
1638578700,8
1638579600,7
1638580500,7
1638581400,8
1638582300,22
1638583200,54
1638584100,35
1638585000,7
1638585900,8
1638586800,7
1638587700,13
1638588600,482
1638589500,235
1638590400,57
1638591300,145
1638592200,178
1638593100,274
1638594000,128
1638594900,225
1638595800,213
1638596700,142
1638597600,14
1638598500,14
1638599400,31
1638600300,39
1638601200,27
1638602100,14
1638603000,6
1638603900,7
1638604800,7
1638605700,7
1638606600,34
1638607500,49
1638608400,55
1638609300,7
1638610200,7
1638611100,6
1638612000,16
1638612900,27
1638613800,13
1638614700,19
1638615600,32
1638616500,20
1638617400,7
1638618300,30
1638619200,19
1638620100,6
1638621000,8
1638621900,7
1638622800,56
1638623700,46
1638624600,36
1638625500,7
1638626400,7
1638627300,7
1638628200,7
1638629100,16
1638630000,27
1638630900,57
1638631800,32
1638632700,14
1638633600,7
1638634500,19
1638635400,29
1638636300,158
1638637200,405
1638638100,100
1638639000,153
1638639900,97
1638640800,93
1638641700,79
1638642600,105
1638643500,134
1638644400,118
1638645300,71
1638646200,88
1638647100,115
1638648000,94
1638648900,71
1638649800,70
1638650700,102
1638651600,86
1638652500,89
1638653400,77
1638654300,80
1638655200,166
1638656100,86
1638657000,78
1638657900,84
1638658800,69
1638659700,8
1638660600,6
1638661500,7
1638662400,23
1638663300,51
1638664200,31
1638665100,7
1638666000,7
1638666900,36
1638667800,16
1638668700,28
1638669600,13
1638670500,17
1638671400,33
1638672300,20
1638673200,16
1638674100,28
1638675000,11
1638675900,7
1638676800,7
1638677700,6
1638678600,39
1638679500,208
1638680400,168
1638681300,50
1638682200,37
1638683100,37
1638684000,193
1638684900,99
1638685800,32
1638686700,26
1638687600,31
1638688500,14
1638689400,7
1638690300,22
1638691200,26
1638692100,5
1638693000,7
1638693900,7
1638694800,29
1638695700,47
1638696600,58
1638697500,7
1638698400,62
1638699300,28
1638700200,75
1638701100,31
1638702000,32
1638702900,40
1638703800,39
1638704700,16
1638705600,15
1638706500,31
1638707400,34
1638708300,15
1638709200,15
1638710100,17
1638711000,41
1638711900,49
1638712800,67
1638713700,15
1638714600,15
1638715500,14
1638716400,15
1638717300,32
1638718200,39
1638719100,114
1638720000,125
1638720900,70
1638721800,75
1638722700,80
1638723600,70
1638724500,72
1638725400,71
1638726300,81
1638727200,92
1638728100,100
1638729000,92
1638729900,79
1638730800,77
1638731700,75
1638732600,177
1638733500,47
1638734400,62
1638735300,63
1638736200,43
1638737100,31
1638738000,27
1638738900,9
1638739800,28
1638740700,23
1638741600,8
1638742500,22
1638743400,31
1638744300,17
1638745200,23
1638746100,60
1638747000,10
1638747900,7
1638748800,7
1638749700,7
1638750600,32
1638751500,52
1638752400,21
1638753300,6
1638754200,7
1638755100,7
1638756000,10
1638756900,29
1638757800,16
1638758700,30
1638759600,31
1638760500,41
1638761400,7
1638762300,29
1638763200,16
1638764100,7
1638765000,7
1638765900,7
1638766800,34
1638767700,53
1638768600,15
1638769500,7
1638770400,7
1638771300,7
1638772200,12
1638773100,28
1638774000,12
1638774900,215
1638775800,156
1638776700,46
1638777600,55
1638778500,66
1638779400,46
1638780300,45
1638781200,98
1638782100,358
1638783000,334
1638783900,82
1638784800,49
1638785700,46
1638786600,54
1638787500,55
1638788400,72
1638789300,109
1638790200,49
1638791100,54
1638792000,45
1638792900,28
1638793800,187
1638794700,307
1638795600,292
1638796500,78
1638797400,75
1638798300,49
1638799200,82
1638800100,62
1638801000,34
1638801900,33
1638802800,34
1638803700,33
1638804600,99
1638805500,65
1638806400,87
1638807300,105
1638808200,92
1638809100,115
1638810000,82
1638810900,77
1638811800,74
1638812700,78
1638813600,87
1638814500,99
1638815400,110
1638816300,89
1638817200,142
1638818100,59
1638819000,54
1638819900,55
1638820800,54
1638821700,55
1638822600,75
1638823500,78
1638824400,58
1638825300,54
1638826200,54
1638827100,53
1638828000,54
1638828900,54
1638829800,56
1638830700,75
1638831600,108
1638832500,49
1638833400,29
1638834300,26
1638835200,26
1638836100,26
1638837000,25
1638837900,30
1638838800,51
1638839700,44
1638840600,26
1638841500,25
1638842400,26
1638843300,25
1638844200,25
1638845100,25
1638846000,35
1638846900,49
1638847800,73
1638848700,25
1638849600,25
1638850500,25
1638851400,24
1638852300,25
1638853200,25
1638854100,38
1638855000,76
1638855900,225
1638856800,43
1638857700,44
1638858600,100
1638859500,99
1638860400,91
1638861300,28
1638862200,25
1638863100,32
1638864000,14
1638864900,6
1638865800,13
1638866700,29
1638867600,28
1638868500,26
1638869400,15
1638870300,29
1638871200,64
1638872100,11
1638873000,7
1638873900,7
1638874800,7
1638875700,7
1638876600,29
1638877500,26
1638878400,43
1638879300,43
1638880200,39
1638881100,29
1638882000,27
1638882900,28
1638883800,43
1638884700,49
1638885600,74
1638886500,53
1638887400,44
