timestamp,power
1635951600,248
1635952500,113
1635953400,154
1635954300,170
1635955200,182
1635956100,270
1635957000,201
1635957900,249
1635958800,285
1635959700,385
1635960600,283
1635961500,248
1635962400,253
1635963300,127
1635964200,206
1635965100,255
1635966000,245
1635966900,210
1635967800,272
1635968700,274
1635969600,227
1635970500,206
1635971400,195
1635972300,194
1635973200,182
1635974100,206
1635975000,156
1635975900,175
1635976800,240
1635977700,249
1635978600,200
1635979500,119
1635980400,109
1635981300,56
1635982200,51
1635983100,78
1635984000,69
1635984900,54
1635985800,69
1635986700,116
1635987600,71
1635988500,53
1635989400,88
1635990300,44
1635991200,61
1635992100,60
1635993000,57
1635993900,40
1635994800,44
1635995700,115
1635996600,55
1635997500,39
1635998400,89
1635999300,54
1636000200,79
1636001100,47
1636002000,88
1636002900,171
1636003800,292
1636004700,264
1636005600,379
1636006500,174
1636007400,152
1636008300,174
1636009200,125
1636010100,98
1636011000,134
1636011900,129
1636012800,76
1636013700,112
1636014600,167
1636015500,51
1636016400,44
1636017300,68
1636018200,89
1636019100,47
1636020000,50
1636020900,83
1636021800,46
1636022700,74
1636023600,77
1636024500,63
1636025400,44
1636026300,62
1636027200,78
1636028100,48
1636029000,43
1636029900,60
1636030800,84
1636031700,64
1636032600,61
1636033500,76
1636034400,89
1636035300,44
1636036200,56
1636037100,93
1636038000,78
1636038900,57
1636039800,87
1636040700,118
1636041600,72
1636042500,64
1636043400,101
1636044300,68
1636045200,56
1636046100,67
1636047000,123
1636047900,166
1636048800,165
1636049700,226
1636050600,181
1636051500,357
1636052400,332
1636053300,212
1636054200,266
1636055100,330
1636056000,326
1636056900,440
1636057800,834
1636058700,371
1636059600,921
1636060500,424
1636061400,217
1636062300,251
1636063200,205
1636064100,125
1636065000,127
1636065900,140
1636066800,159
1636067700,116
1636068600,104
1636069500,63
1636070400,53
1636071300,52
1636072200,88
1636073100,39
1636074000,40
1636074900,63
1636075800,67
1636076700,84
1636077600,42
1636078500,74
1636079400,42
1636080300,58
1636081200,90
1636082100,61
1636083000,40
1636083900,43
1636084800,96
1636085700,73
1636086600,76
1636087500,53
1636088400,79
1636089300,154
1636090200,314
1636091100,204
1636092000,219
1636092900,113
1636093800,76
1636094700,133
1636095600,89
1636096500,68
1636097400,148
1636098300,212
1636099200,127
1636100100,145
1636101000,161
1636101900,73
1636102800,56
1636103700,92
1636104600,74
1636105500,57
1636106400,66
1636107300,101
1636108200,439
1636109100,241
1636110000,88
1636110900,117
1636111800,109
1636112700,103
1636113600,113
1636114500,88
1636115400,44
1636116300,77
1636117200,344
1636118100,358
1636119000,92
1636119900,107
1636120800,148
1636121700,127
1636122600,68
1636123500,87
1636124400,90
1636125300,111
1636126200,72
1636127100,65
1636128000,82
1636128900,50
1636129800,98
1636130700,85
1636131600,66
1636132500,73
1636133400,54
1636134300,269
1636135200,216
1636136100,182
1636137000,220
1636137900,208
1636138800,263
1636139700,287
1636140600,349
1636141500,318
1636142400,367
1636143300,298
1636144200,309
1636145100,233
1636146000,217
1636146900,224
1636147800,205
1636148700,199
1636149600,144
1636150500,172
1636151400,137
1636152300,88
1636153200,66
1636154100,64
1636155000,40
1636155900,50
1636156800,104
1636157700,63
1636158600,39
1636159500,50
1636160400,87
1636161300,40
1636162200,39
1636163100,62
1636164000,75
1636164900,68
1636165800,40
1636166700,109
1636167600,64
1636168500,39
1636169400,49
1636170300,87
1636171200,39
1636172100,42
1636173000,97
1636173900,55
1636174800,64
1636175700,209
1636176600,353
1636177500,214
1636178400,215
1636179300,181
1636180200,169
1636181100,143
1636182000,146
1636182900,87
1636183800,99
1636184700,45
1636185600,93
1636186500,74
1636187400,73
1636188300,47
1636189200,46
1636190100,79
1636191000,213
1636191900,623
1636192800,287
1636193700,124
1636194600,82
1636195500,282
1636196400,102
1636197300,149
1636198200,131
1636199100,159
1636200000,208
1636200900,569
1636201800,168
1636202700,106
1636203600,302
1636204500,128
1636205400,119
1636206300,123
1636207200,181
1636208100,203
1636209000,290
1636209900,127
1636210800,74
1636211700,51
1636212600,88
1636213500,87
1636214400,73
1636215300,107
1636216200,74
1636217100,62
1636218000,78
1636218900,109
1636219800,247
1636220700,280
1636221600,297
1636222500,275
1636223400,300
1636224300,240
1636225200,198
1636226100,248
1636227000,228
1636227900,231
1636228800,218
1636229700,252
1636230600,223
1636231500,237
1636232400,275
1636233300,212
1636234200,133
1636235100,118
1636236000,189
1636236900,130
1636237800,101
1636238700,104
1636239600,129
1636240500,98
1636241400,116
1636242300,156
1636243200,118
1636244100,96
1636245000,107
1636245900,170
1636246800,114
1636247700,76
1636248600,121
1636249500,111
1636250400,75
1636251300,85
1636252200,113
1636253100,63
1636254000,46
1636254900,56
1636255800,93
1636256700,70
1636257600,61
1636258500,89
1636259400,88
1636260300,60
1636261200,134
1636262100,96
1636263000,88
1636263900,48
1636264800,99
1636265700,85
1636266600,75
1636267500,161
1636268400,94
1636269300,375
1636270200,256
1636271100,192
1636272000,137
1636272900,129
1636273800,131
1636274700,134
1636275600,119
1636276500,136
1636277400,80
1636278300,148
1636279200,178
1636280100,176
1636281000,126
1636281900,135
1636282800,92
1636283700,96
1636284600,78
1636285500,127
1636286400,140
1636287300,458
1636288200,200
1636289100,165
1636290000,68
1636290900,223
1636291800,597
1636292700,549
1636293600,218
1636294500,197
1636295400,218
1636296300,267
1636297200,269
1636298100,174
1636299000,149
1636299900,139
1636300800,168
1636301700,366
1636302600,213
1636303500,303
1636304400,238
1636305300,216
1636306200,236
1636307100,536
1636308000,1376
1636308900,410
1636309800,638
1636310700,836
1636311600,1002
1636312500,515
1636313400,299
1636314300,266
1636315200,317
1636316100,240
1636317000,220
1636317900,250
1636318800,215
1636319700,219
1636320600,204
1636321500,237
1636322400,226
1636323300,145
1636324200,183
1636325100,175
1636326000,54
1636326900,48
1636327800,77
1636328700,58
1636329600,49
1636330500,70
1636331400,86
1636332300,49
1636333200,112
1636334100,128
1636335000,68
1636335900,48
1636336800,51
1636337700,111
1636338600,74
1636339500,65
1636340400,69
1636341300,112
1636342200,68
1636343100,90
1636344000,81
1636344900,89
1636345800,47
1636346700,47
1636347600,86
1636348500,78
1636349400,66
1636350300,48
1636351200,96
1636352100,70
1636353000,93
1636353900,109
1636354800,352
1636355700,93
1636356600,236
1636357500,150
1636358400,129
1636359300,119
1636360200,174
1636361100,217
1636362000,263
1636362900,284
1636363800,213
1636364700,269
1636365600,238
1636366500,325
1636367400,317
1636368300,294
1636369200,207
1636370100,259
1636371000,242
1636371900,162
1636372800,194
1636373700,195
1636374600,168
1636375500,216
1636376400,459
1636377300,449
1636378200,558
1636379100,378
1636380000,359
1636380900,235
1636381800,140
1636382700,153
1636383600,516
1636384500,843
1636385400,701
1636386300,667
1636387200,449
1636388100,371
1636389000,326
1636389900,282
1636390800,249
1636391700,194
1636392600,196
1636393500,201
1636394400,182
1636395300,204
1636396200,298
1636397100,230
1636398000,180
1636398900,239
1636399800,360
1636400700,360
1636401600,359
1636402500,378
1636403400,328
1636404300,284
1636405200,262
1636406100,282
1636407000,298
1636407900,245
1636408800,165
1636409700,156
1636410600,102
1636411500,67
1636412400,69
1636413300,73
1636414200,56
1636415100,41
1636416000,67
1636416900,65
1636417800,39
1636418700,84
1636419600,75
1636420500,53
1636421400,66
1636422300,61
1636423200,76
1636424100,47
1636425000,74
1636425900,71
1636426800,76
1636427700,60
1636428600,101
1636429500,81
1636430400,60
1636431300,66
1636432200,72
1636433100,71
1636434000,68
1636434900,136
1636435800,269
1636436700,290
1636437600,180
1636438500,203
1636439400,204
1636440300,370
1636441200,280
1636442100,91
1636443000,135
1636443900,73
1636444800,61
1636445700,66
1636446600,76
1636447500,56
1636448400,68
1636449300,89
1636450200,145
1636451100,108
1636452000,135
1636452900,99
1636453800,99
1636454700,65
1636455600,141
1636456500,142
1636457400,546
1636458300,1213
1636459200,1338
1636460100,291
1636461000,175
1636461900,202
1636462800,194
1636463700,275
1636464600,692
1636465500,285
1636466400,903
1636467300,312
1636468200,252
1636469100,285
1636470000,420
1636470900,395
1636471800,254
1636472700,236
1636473600,255
1636474500,260
1636475400,288
1636476300,389
1636477200,701
1636478100,894
1636479000,528
1636479900,300
1636480800,330
1636481700,335
1636482600,284
1636483500,297
1636484400,301
1636485300,265
1636486200,308
1636487100,323
1636488000,355
1636488900,321
1636489800,313
1636490700,278
1636491600,287
1636492500,231
1636493400,199
1636494300,252
1636495200,230
1636496100,144
1636497000,110
1636497900,153
1636498800,76
1636499700,87
1636500600,196
1636501500,99
1636502400,45
1636503300,75
1636504200,82
1636505100,65
1636506000,78
1636506900,98
1636507800,63
1636508700,53
1636509600,64
1636510500,86
1636511400,37
1636512300,38
1636513200,80
1636514100,53
1636515000,68
1636515900,46
1636516800,90
1636517700,38
1636518600,73
1636519500,87
1636520400,109
1636521300,189
1636522200,239
1636523100,209
1636524000,210
1636524900,220
1636525800,90
1636526700,94
1636527600,40
1636528500,60
1636529400,79
1636530300,83
1636531200,57
1636532100,86
1636533000,88
1636533900,96
1636534800,68
1636535700,83
1636536600,78
1636537500,77
1636538400,219
1636539300,804
1636540200,613
1636541100,433
1636542000,535
1636542900,109
1636543800,107
1636544700,75
1636545600,406
1636546500,182
1636547400,582
1636548300,318
1636549200,152
1636550100,136
1636551000,142
1636551900,150
1636552800,261
1636553700,239
1636554600,341
1636555500,311
1636556400,281
1636557300,81
1636558200,70
1636559100,83
1636560000,60
1636560900,131
1636561800,298
1636562700,212
1636563600,117
1636564500,91
1636565400,143
1636566300,95
1636567200,115
1636568100,112
1636569000,214
1636569900,215
1636570800,192
1636571700,171
1636572600,230
1636573500,188
1636574400,158
1636575300,171
1636576200,177
1636577100,149
1636578000,293
1636578900,268
1636579800,275
1636580700,234
1636581600,308
1636582500,278
1636583400,228
1636584300,233
1636585200,245
1636586100,221
1636587000,128
1636587900,73
1636588800,84
1636589700,71
1636590600,52
1636591500,104
1636592400,77
1636593300,64
1636594200,39
1636595100,72
1636596000,44
1636596900,55
1636597800,50
1636598700,64
1636599600,57
1636600500,39
1636601400,95
1636602300,91
1636603200,55
1636604100,38
1636605000,106
1636605900,42
1636606800,86
1636607700,115
1636608600,97
1636609500,213
1636610400,158
1636611300,188
1636612200,166
1636613100,64
1636614000,75
1636614900,176
1636615800,458
1636616700,1047
1636617600,198
1636618500,250
1636619400,176
1636620300,156
1636621200,204
1636622100,181
1636623000,129
1636623900,639
1636624800,755
1636625700,117
1636626600,80
1636627500,95
1636628400,100
1636629300,108
1636630200,102
1636631100,101
1636632000,68
1636632900,83
1636633800,54
1636634700,70
1636635600,62
1636636500,42
1636637400,66
1636638300,75
1636639200,104
1636640100,49
1636641000,97
1636641900,43
1636642800,82
1636643700,106
1636644600,81
1636645500,133
1636646400,113
1636647300,541
1636648200,755
1636649100,356
1636650000,216
1636650900,243
1636651800,365
1636652700,283
1636653600,255
1636654500,210
1636655400,245
1636656300,222
1636657200,338
1636658100,374
1636659000,319
1636659900,344
1636660800,375
1636661700,293
1636662600,267
1636663500,304
1636664400,246
1636665300,181
1636666200,159
1636667100,218
1636668000,174
1636668900,205
1636669800,203
1636670700,189
1636671600,65
1636672500,74
1636673400,89
1636674300,74
1636675200,55
1636676100,69
1636677000,105
1636677900,79
1636678800,55
1636679700,87
1636680600,48
1636681500,39
1636682400,66
1636683300,66
1636684200,39
1636685100,85
1636686000,64
1636686900,67
1636687800,76
1636688700,44
1636689600,79
1636690500,53
1636691400,64
1636692300,68
1636693200,70
1636694100,106
1636695000,331
1636695900,227
1636696800,195
1636697700,182
1636698600,91
1636699500,114
1636700400,84
1636701300,140
1636702200,140
1636703100,228
1636704000,58
1636704900,79
1636705800,89
1636706700,68
1636707600,71
1636708500,63
1636709400,88
1636710300,43
1636711200,43
1636712100,91
1636713000,51
1636713900,43
1636714800,72
1636715700,69
1636716600,50
1636717500,88
1636718400,153
1636719300,231
1636720200,93
1636721100,497
1636722000,624
1636722900,605
1636723800,195
1636724700,180
1636725600,276
1636726500,315
1636727400,789
1636728300,299
1636729200,236
1636730100,143
1636731000,159
1636731900,202
1636732800,248
1636733700,229
1636734600,280
1636735500,202
1636736400,181
1636737300,205
1636738200,250
1636739100,265
1636740000,493
1636740900,419
1636741800,269
1636742700,211
1636743600,232
1636744500,279
1636745400,266
1636746300,254
1636747200,266
1636748100,258
1636749000,219
1636749900,240
1636750800,217
1636751700,166
1636752600,145
1636753500,152
1636754400,155
1636755300,100
1636756200,78
1636757100,82
1636758000,68
1636758900,37
1636759800,44
1636760700,71
1636761600,54
1636762500,40
1636763400,56
1636764300,57
1636765200,57
1636766100,66
1636767000,107
1636767900,42
1636768800,57
1636769700,52
1636770600,61
1636771500,38
1636772400,56
1636773300,67
1636774200,45
1636775100,65
1636776000,96
