timestamp,power
1657769400,140
1657770300,111
1657771200,120
1657772100,139
1657773000,106
1657773900,90
1657774800,89
1657775700,119
1657776600,299
1657777500,228
1657778400,137
1657779300,146
1657780200,171
1657781100,208
1657782000,162
1657782900,257
1657783800,178
1657784700,200
1657785600,247
1657786500,216
1657787400,279
1657788300,345
1657789200,279
1657790100,251
1657791000,263
1657791900,384
1657792800,722
1657793700,720
1657794600,457
1657795500,259
1657796400,223
1657797300,238
1657798200,303
1657799100,339
1657800000,209
1657800900,216
1657801800,265
1657802700,274
1657803600,240
1657804500,238
1657805400,419
1657806300,353
1657807200,297
1657808100,233
1657809000,162
1657809900,179
1657810800,224
1657811700,138
1657812600,119
1657813500,116
1657814400,122
1657815300,573
1657816200,189
1657817100,193
1657818000,176
1657818900,271
1657819800,249
1657820700,271
1657821600,259
1657822500,319
1657823400,280
1657824300,181
1657825200,239
1657826100,577
1657827000,531
1657827900,587
1657828800,476
1657829700,307
1657830600,203
1657831500,218
1657832400,195
1657833300,171
1657834200,189
1657835100,238
1657836000,263
1657836900,196
1657837800,176
1657838700,148
1657839600,178
1657840500,191
1657841400,131
1657842300,143
1657843200,126
1657844100,167
1657845000,185
1657845900,166
1657846800,178
1657847700,167
1657848600,192
1657849500,186
1657850400,100
1657851300,91
1657852200,122
1657853100,125
1657854000,101
1657854900,101
1657855800,107
1657856700,168
1657857600,198
1657858500,91
1657859400,172
1657860300,140
1657861200,165
1657862100,185
1657863000,123
1657863900,140
1657864800,128
1657865700,244
1657866600,223
1657867500,136
1657868400,140
1657869300,214
1657870200,208
1657871100,236
1657872000,165
1657872900,150
1657873800,212
1657874700,242
1657875600,221
1657876500,206
1657877400,210
1657878300,189
1657879200,217
1657880100,375
1657881000,156
1657881900,164
1657882800,321
1657883700,589
1657884600,282
1657885500,235
1657886400,231
1657887300,236
1657888200,276
1657889100,359
1657890000,250
1657890900,302
1657891800,349
1657892700,273
1657893600,242
1657894500,247
1657895400,278
1657896300,291
1657897200,298
1657898100,270
1657899000,243
1657899900,258
1657900800,280
1657901700,505
1657902600,388
1657903500,174
1657904400,244
1657905300,271
1657906200,343
1657907100,264
1657908000,230
1657908900,230
1657909800,228
1657910700,272
1657911600,620
1657912500,210
1657913400,205
1657914300,300
1657915200,258
1657916100,264
1657917000,270
1657917900,255
1657918800,232
1657919700,222
1657920600,227
1657921500,213
1657922400,167
1657923300,167
1657924200,196
1657925100,246
1657926000,220
1657926900,153
1657927800,135
1657928700,181
1657929600,146
1657930500,126
1657931400,91
1657932300,102
1657933200,133
1657934100,169
1657935000,159
1657935900,171
1657936800,120
1657937700,143
1657938600,135
1657939500,108
1657940400,112
1657941300,91
1657942200,124
1657943100,140
1657944000,122
1657944900,142
1657945800,143
1657946700,176
1657947600,183
1657948500,134
1657949400,151
1657950300,150
1657951200,179
1657952100,166
1657953000,141
1657953900,148
1657954800,196
1657955700,269
1657956600,200
1657957500,197
1657958400,269
1657959300,185
1657960200,245
1657961100,277
1657962000,515
1657962900,501
1657963800,583
1657964700,559
1657965600,264
1657966500,438
1657967400,410
1657968300,234
1657969200,430
1657970100,430
1657971000,377
1657971900,260
1657972800,227
1657973700,182
1657974600,260
1657975500,271
1657976400,435
1657977300,455
1657978200,277
1657979100,342
1657980000,592
1657980900,762
1657981800,369
1657982700,304
1657983600,315
1657984500,330
1657985400,517
1657986300,540
1657987200,758
1657988100,772
1657989000,768
1657989900,696
1657990800,293
1657991700,453
1657992600,300
1657993500,339
1657994400,287
1657995300,255
1657996200,262
1657997100,244
1657998000,261
1657998900,223
1657999800,223
1658000700,230
1658001600,244
1658002500,283
1658003400,252
1658004300,264
1658005200,254
1658006100,250
1658007000,258
1658007900,178
1658008800,282
1658009700,310
1658010600,305
1658011500,264
1658012400,194
1658013300,216
1658014200,235
1658015100,263
1658016000,270
1658016900,215
1658017800,167
1658018700,189
1658019600,177
1658020500,153
1658021400,127
1658022300,145
1658023200,167
1658024100,189
1658025000,157
1658025900,107
1658026800,110
1658027700,160
1658028600,137
1658029500,132
1658030400,93
1658031300,79
1658032200,133
1658033100,159
1658034000,202
1658034900,167
1658035800,136
1658036700,188
1658037600,147
1658038500,157
1658039400,404
1658040300,734
1658041200,371
1658042100,205
1658043000,200
1658043900,194
1658044800,200
1658045700,240
1658046600,241
1658047500,357
1658048400,274
1658049300,271
1658050200,280
1658051100,302
1658052000,538
1658052900,607
1658053800,552
1658054700,285
1658055600,287
1658056500,297
1658057400,235
1658058300,206
1658059200,168
1658060100,187
1658061000,209
1658061900,250
1658062800,240
1658063700,310
1658064600,283
1658065500,268
1658066400,316
1658067300,299
1658068200,245
1658069100,217
1658070000,190
1658070900,238
1658071800,291
1658072700,287
1658073600,259
1658074500,252
1658075400,289
1658076300,402
1658077200,243
1658078100,241
1658079000,213
1658079900,184
1658080800,185
1658081700,176
1658082600,229
1658083500,248
1658084400,217
1658085300,295
1658086200,275
1658087100,244
1658088000,230
1658088900,191
1658089800,322
1658090700,272
1658091600,231
1658092500,196
1658093400,195
1658094300,214
1658095200,216
1658096100,243
1658097000,238
1658097900,215
1658098800,228
1658099700,218
1658100600,175
1658101500,114
1658102400,124
1658103300,177
1658104200,172
1658105100,260
1658106000,168
1658106900,185
1658107800,191
1658108700,175
1658109600,129
1658110500,113
1658111400,110
1658112300,150
1658113200,141
1658114100,95
1658115000,83
1658115900,113
1658116800,195
1658117700,183
1658118600,143
1658119500,155
1658120400,135
1658121300,158
1658122200,165
1658123100,127
1658124000,124
1658124900,95
1658125800,123
1658126700,156
1658127600,130
1658128500,138
1658129400,113
1658130300,106
1658131200,138
1658132100,96
1658133000,620
1658133900,659
1658134800,323
1658135700,207
1658136600,177
1658137500,157
1658138400,191
1658139300,215
1658140200,215
1658141100,566
1658142000,335
1658142900,329
1658143800,377
1658144700,466
1658145600,351
1658146500,400
1658147400,681
1658148300,933
1658149200,409
1658150100,220
1658151000,318
1658151900,370
1658152800,738
1658153700,474
1658154600,233
1658155500,190
1658156400,247
1658157300,195
1658158200,175
1658159100,157
1658160000,149
1658160900,208
1658161800,187
1658162700,141
1658163600,159
1658164500,255
1658165400,240
1658166300,232
1658167200,211
1658168100,344
1658169000,251
1658169900,203
1658170800,182
1658171700,169
1658172600,175
1658173500,237
1658174400,241
1658175300,231
1658176200,188
1658177100,221
1658178000,202
1658178900,205
1658179800,192
1658180700,144
1658181600,156
1658182500,213
1658183400,179
1658184300,148
1658185200,162
1658186100,154
1658187000,167
1658187900,177
1658188800,129
1658189700,127
1658190600,144
1658191500,146
1658192400,137
1658193300,123
1658194200,158
1658195100,140
1658196000,204
1658196900,146
1658197800,126
1658198700,121
1658199600,106
1658200500,150
1658201400,134
1658202300,95
1658203200,85
1658204100,116
1658205000,167
1658205900,183
1658206800,182
1658207700,126
1658208600,111
1658209500,157
1658210400,211
1658211300,171
1658212200,156
1658213100,171
1658214000,162
1658214900,167
1658215800,210
1658216700,185
1658217600,179
1658218500,188
1658219400,167
1658220300,135
1658221200,201
1658222100,154
1658223000,196
1658223900,330
1658224800,227
1658225700,192
1658226600,227
1658227500,343
1658228400,300
1658229300,224
1658230200,264
1658231100,652
1658232000,602
1658232900,446
1658233800,319
1658234700,350
1658235600,297
1658236500,263
1658237400,212
1658238300,212
1658239200,157
1658240100,175
1658241000,217
1658241900,188
1658242800,275
1658243700,325
1658244600,360
1658245500,708
1658246400,639
1658247300,658
1658248200,405
1658249100,196
1658250000,282
1658250900,308
1658251800,212
1658252700,288
1658253600,319
1658254500,308
1658255400,406
1658256300,572
1658257200,433
1658258100,639
1658259000,290
1658259900,224
1658260800,254
1658261700,239
1658262600,333
1658263500,220
1658264400,181
1658265300,242
1658266200,239
1658267100,270
1658268000,164
1658268900,166
1658269800,157
1658270700,205
1658271600,245
1658272500,204
1658273400,159
1658274300,152
1658275200,185
1658276100,203
1658277000,163
1658277900,184
1658278800,133
1658279700,136
1658280600,133
1658281500,91
1658282400,116
1658283300,128
1658284200,126
1658285100,114
1658286000,162
1658286900,191
1658287800,191
1658288700,203
1658289600,155
1658290500,134
1658291400,117
1658292300,158
1658293200,155
1658294100,152
1658295000,159
1658295900,125
1658296800,167
1658297700,182
1658298600,164
1658299500,162
1658300400,130
1658301300,189
1658302200,183
1658303100,199
1658304000,224
1658304900,381
1658305800,302
1658306700,605
1658307600,217
1658308500,247
1658309400,327
1658310300,311
1658311200,503
1658312100,390
1658313000,219
1658313900,263
1658314800,315
1658315700,354
1658316600,297
1658317500,394
1658318400,275
1658319300,238
1658320200,218
1658321100,248
1658322000,383
1658322900,213
1658323800,193
1658324700,194
1658325600,272
1658326500,281
1658327400,292
1658328300,259
1658329200,267
1658330100,339
1658331000,664
1658331900,1024
1658332800,1189
1658333700,1353
1658334600,1621
1658335500,1084
1658336400,866
1658337300,840
1658338200,782
1658339100,462
1658340000,244
1658340900,213
1658341800,136
1658342700,230
1658343600,209
1658344500,239
1658345400,254
1658346300,198
1658347200,215
1658348100,245
1658349000,224
1658349900,257
1658350800,202
1658351700,166
1658352600,147
1658353500,199
1658354400,287
1658355300,258
1658356200,250
1658357100,219
1658358000,206
1658358900,242
1658359800,205
1658360700,186
1658361600,160
1658362500,114
1658363400,113
1658364300,100
1658365200,142
1658366100,160
1658367000,148
1658367900,135
1658368800,87
1658369700,109
1658370600,137
1658371500,180
1658372400,190
1658373300,159
1658374200,153
1658375100,167
1658376000,190
1658376900,175
1658377800,162
1658378700,129
1658379600,130
1658380500,123
1658381400,264
1658382300,153
1658383200,140
1658384100,221
1658385000,170
1658385900,169
1658386800,231
1658387700,224
1658388600,234
1658389500,226
1658390400,182
1658391300,168
1658392200,191
1658393100,220
1658394000,389
1658394900,424
1658395800,801
1658396700,305
1658397600,548
1658398500,337
1658399400,336
1658400300,297
1658401200,654
1658402100,817
1658403000,323
1658403900,263
1658404800,246
1658405700,547
1658406600,502
1658407500,656
1658408400,997
1658409300,489
1658410200,815
1658411100,480
1658412000,354
1658412900,319
1658413800,528
1658414700,499
1658415600,619
1658416500,551
1658417400,409
1658418300,154
1658419200,378
1658420100,467
1658421000,523
1658421900,248
1658422800,219
1658423700,177
1658424600,195
1658425500,184
1658426400,187
1658427300,230
1658428200,231
1658429100,266
1658430000,247
1658430900,426
1658431800,257
1658432700,254
1658433600,253
1658434500,212
1658435400,205
1658436300,213
1658437200,242
1658438100,234
1658439000,187
1658439900,222
1658440800,222
1658441700,272
1658442600,300
1658443500,214
1658444400,246
1658445300,186
1658446200,153
1658447100,184
1658448000,129
1658448900,129
1658449800,170
1658450700,148
1658451600,142
1658452500,126
1658453400,105
1658454300,153
1658455200,183
1658456100,114
1658457000,108
1658457900,114
1658458800,160
1658459700,256
1658460600,270
1658461500,182
1658462400,212
1658463300,185
1658464200,227
1658465100,192
1658466000,201
1658466900,223
1658467800,184
1658468700,189
1658469600,190
1658470500,138
1658471400,184
1658472300,207
1658473200,238
1658474100,213
1658475000,216
1658475900,201
1658476800,225
1658477700,234
1658478600,260
1658479500,278
1658480400,561
1658481300,421
1658482200,263
1658483100,301
1658484000,279
1658484900,253
1658485800,238
1658486700,296
1658487600,265
1658488500,488
1658489400,281
1658490300,290
1658491200,406
1658492100,605
1658493000,218
1658493900,236
1658494800,307
1658495700,356
1658496600,685
1658497500,220
1658498400,213
1658499300,211
1658500200,267
1658501100,191
1658502000,205
1658502900,174
1658503800,218
1658504700,272
1658505600,243
1658506500,247
1658507400,255
1658508300,267
1658509200,273
