timestamp,power
1650507300,32
1650508200,56
1650509100,104
1650510000,89
1650510900,39
1650511800,39
1650512700,74
1650513600,228
1650514500,112
1650515400,110
1650516300,81
1650517200,73
1650518100,126
1650519000,55
1650519900,54
1650520800,64
1650521700,59
1650522600,56
1650523500,166
1650524400,53
1650525300,64
1650526200,78
1650527100,65
1650528000,51
1650528900,49
1650529800,67
1650530700,121
1650531600,79
1650532500,48
1650533400,36
1650534300,42
1650535200,89
1650536100,85
1650537000,399
1650537900,377
1650538800,296
1650539700,534
1650540600,426
1650541500,192
1650542400,149
1650543300,142
1650544200,68
1650545100,76
1650546000,93
1650546900,402
1650547800,499
1650548700,139
1650549600,553
1650550500,405
1650551400,151
1650552300,132
1650553200,141
1650554100,154
1650555000,112
1650555900,112
1650556800,156
1650557700,149
1650558600,142
1650559500,161
1650560400,123
1650561300,115
1650562200,224
1650563100,162
1650564000,112
1650564900,137
1650565800,135
1650566700,229
1650567600,257
1650568500,258
1650569400,234
1650570300,262
1650571200,277
1650572100,244
1650573000,253
1650573900,261
1650574800,151
1650575700,98
1650576600,69
1650577500,39
1650578400,55
1650579300,55
1650580200,57
1650581100,53
1650582000,42
1650582900,29
1650583800,55
1650584700,90
1650585600,52
1650586500,28
1650587400,40
1650588300,35
1650589200,81
1650590100,84
1650591000,33
1650591900,28
1650592800,57
1650593700,58
1650594600,54
1650595500,89
1650596400,66
1650597300,43
1650598200,63
1650599100,84
1650600000,147
1650600900,168
1650601800,115
1650602700,88
1650603600,117
1650604500,216
1650605400,35
1650606300,66
1650607200,79
1650608100,164
1650609000,578
1650609900,144
1650610800,72
1650611700,93
1650612600,77
1650613500,43
1650614400,30
1650615300,59
1650616200,61
1650617100,154
1650618000,72
1650618900,42
1650619800,51
1650620700,65
1650621600,69
1650622500,93
1650623400,71
1650624300,68
1650625200,66
1650626100,71
1650627000,50
1650627900,48
1650628800,744
1650629700,1069
1650630600,499
1650631500,90
1650632400,121
1650633300,148
1650634200,127
1650635100,111
1650636000,74
1650636900,82
1650637800,102
1650638700,128
1650639600,106
1650640500,84
1650641400,79
1650642300,81
1650643200,145
1650644100,119
1650645000,124
1650645900,123
1650646800,144
1650647700,143
1650648600,141
1650649500,138
1650650400,219
1650651300,204
1650652200,232
1650653100,181
1650654000,167
1650654900,216
1650655800,232
1650656700,172
1650657600,166
1650658500,162
1650659400,155
1650660300,173
1650661200,82
1650662100,40
1650663000,47
1650663900,46
1650664800,68
1650665700,67
1650666600,51
1650667500,29
1650668400,40
1650669300,68
1650670200,65
1650671100,61
1650672000,33
1650672900,28
1650673800,53
1650674700,80
1650675600,53
1650676500,34
1650677400,48
1650678300,46
1650679200,57
1650680100,73
1650681000,47
1650681900,47
1650682800,75
1650683700,58
1650684600,56
1650685500,63
1650686400,42
1650687300,59
1650688200,250
1650689100,97
1650690000,92
1650690900,69
1650691800,58
1650692700,54
1650693600,55
1650694500,32
1650695400,127
1650696300,132
1650697200,61
1650698100,52
1650699000,40
1650699900,38
1650700800,56
1650701700,80
1650702600,61
1650703500,60
1650704400,70
1650705300,56
1650706200,405
1650707100,379
1650708000,687
1650708900,536
1650709800,198
1650710700,363
1650711600,377
1650712500,166
1650713400,82
1650714300,85
1650715200,96
1650716100,98
1650717000,100
1650717900,91
1650718800,100
1650719700,108
1650720600,97
1650721500,89
1650722400,98
1650723300,112
1650724200,134
1650725100,103
1650726000,82
1650726900,84
1650727800,122
1650728700,107
1650729600,137
1650730500,119
1650731400,153
1650732300,212
1650733200,159
1650734100,140
1650735000,131
1650735900,140
1650736800,155
1650737700,156
1650738600,184
1650739500,142
1650740400,180
1650741300,215
1650742200,190
1650743100,189
1650744000,146
1650744900,135
1650745800,128
1650746700,108
1650747600,101
1650748500,134
1650749400,216
1650750300,194
1650751200,162
1650752100,101
1650753000,96
1650753900,71
1650754800,48
1650755700,34
1650756600,29
1650757500,56
1650758400,92
1650759300,44
1650760200,31
1650761100,54
1650762000,55
1650762900,51
1650763800,70
1650764700,37
1650765600,42
1650766500,64
1650767400,47
1650768300,56
1650769200,74
1650770100,64
1650771000,114
1650771900,106
1650772800,36
1650773700,45
1650774600,125
1650775500,71
1650776400,29
1650777300,36
1650778200,43
1650779100,53
1650780000,67
1650780900,244
1650781800,140
1650782700,55
1650783600,65
1650784500,45
1650785400,57
1650786300,53
1650787200,62
1650788100,62
1650789000,46
1650789900,47
1650790800,67
1650791700,76
1650792600,51
1650793500,39
1650794400,51
1650795300,67
1650796200,155
1650797100,185
1650798000,81
1650798900,86
1650799800,245
1650800700,232
1650801600,120
1650802500,199
1650803400,233
1650804300,106
1650805200,104
1650806100,100
1650807000,100
1650807900,109
1650808800,102
1650809700,81
1650810600,89
1650811500,173
1650812400,168
1650813300,132
1650814200,115
1650815100,112
1650816000,135
1650816900,161
1650817800,125
1650818700,120
1650819600,162
1650820500,434
1650821400,151
1650822300,181
1650823200,144
1650824100,232
1650825000,266
1650825900,270
1650826800,203
1650827700,155
1650828600,154
1650829500,181
1650830400,158
1650831300,162
1650832200,149
1650833100,125
1650834000,96
1650834900,39
1650835800,43
1650836700,66
1650837600,74
1650838500,59
1650839400,39
1650840300,30
1650841200,61
1650842100,82
1650843000,58
1650843900,30
1650844800,54
1650845700,50
1650846600,52
1650847500,60
1650848400,69
1650849300,75
1650850200,81
1650851100,60
1650852000,258
1650852900,109
1650853800,84
1650854700,86
1650855600,87
1650856500,52
1650857400,51
1650858300,99
1650859200,101
1650860100,61
1650861000,60
1650861900,60
1650862800,77
1650863700,77
1650864600,83
1650865500,71
1650866400,72
1650867300,81
1650868200,59
1650869100,55
1650870000,63
1650870900,90
1650871800,206
1650872700,51
1650873600,38
1650874500,43
1650875400,80
1650876300,121
1650877200,45
1650878100,53
1650879000,115
1650879900,109
1650880800,109
1650881700,111
1650882600,130
1650883500,169
1650884400,149
1650885300,123
1650886200,149
1650887100,191
1650888000,171
1650888900,150
1650889800,140
1650890700,134
1650891600,164
1650892500,168
1650893400,148
1650894300,106
1650895200,105
1650896100,113
1650897000,98
1650897900,90
1650898800,114
1650899700,166
1650900600,158
1650901500,130
1650902400,187
1650903300,134
1650904200,159
1650905100,157
1650906000,138
1650906900,231
1650907800,923
1650908700,277
1650909600,349
1650910500,810
1650911400,159
1650912300,188
1650913200,207
1650914100,220
1650915000,173
1650915900,175
1650916800,176
1650917700,152
1650918600,90
1650919500,75
1650920400,64
1650921300,62
1650922200,59
1650923100,35
1650924000,33
1650924900,80
1650925800,69
1650926700,43
1650927600,39
1650928500,39
1650929400,59
1650930300,75
1650931200,47
1650932100,46
1650933000,52
1650933900,64
1650934800,41
1650935700,54
1650936600,51
1650937500,56
1650938400,66
1650939300,43
1650940200,31
1650941100,71
1650942000,91
1650942900,47
1650943800,29
1650944700,54
1650945600,276
1650946500,129
1650947400,106
1650948300,159
1650949200,55
1650950100,68
1650951000,75
1650951900,51
1650952800,48
1650953700,49
1650954600,60
1650955500,50
1650956400,63
1650957300,204
1650958200,74
1650959100,61
1650960000,34
1650960900,33
1650961800,68
1650962700,76
1650963600,46
1650964500,41
1650965400,31
1650966300,34
1650967200,89
1650968100,65
1650969000,32
1650969900,58
1650970800,543
1650971700,325
1650972600,406
1650973500,443
1650974400,683
1650975300,640
1650976200,78
1650977100,56
1650978000,113
1650978900,130
1650979800,109
1650980700,111
1650981600,91
1650982500,97
1650983400,118
1650984300,115
1650985200,101
1650986100,123
1650987000,631
1650987900,698
1650988800,375
1650989700,187
1650990600,212
1650991500,171
1650992400,196
1650993300,424
1650994200,322
1650995100,149
1650996000,137
1650996900,217
1650997800,201
1650998700,159
1650999600,186
1651000500,208
1651001400,248
1651002300,247
1651003200,197
1651004100,174
1651005000,164
1651005900,181
1651006800,209
1651007700,149
1651008600,59
1651009500,34
1651010400,53
1651011300,66
1651012200,56
1651013100,35
1651014000,41
1651014900,59
1651015800,50
1651016700,40
1651017600,69
1651018500,56
1651019400,71
1651020300,59
1651021200,29
1651022100,32
1651023000,73
1651023900,65
1651024800,46
1651025700,42
1651026600,28
1651027500,54
1651028400,100
1651029300,62
1651030200,36
1651031100,95
1651032000,243
1651032900,111
1651033800,105
1651034700,90
1651035600,84
1651036500,64
1651037400,60
1651038300,35
1651039200,52
1651040100,55
1651041000,180
1651041900,89
1651042800,39
1651043700,39
1651044600,108
1651045500,110
1651046400,92
1651047300,81
1651048200,79
1651049100,86
1651050000,145
1651050900,145
1651051800,73
1651052700,73
1651053600,91
1651054500,99
1651055400,101
1651056300,96
1651057200,76
1651058100,101
1651059000,117
1651059900,89
1651060800,84
1651061700,100
1651062600,93
1651063500,89
1651064400,263
1651065300,670
1651066200,674
1651067100,373
1651068000,79
1651068900,99
1651069800,204
1651070700,137
1651071600,150
1651072500,159
1651073400,120
1651074300,138
1651075200,211
1651076100,129
1651077000,119
1651077900,135
1651078800,112
1651079700,134
1651080600,176
1651081500,301
1651082400,178
1651083300,235
1651084200,190
1651085100,227
1651086000,206
1651086900,212
1651087800,189
1651088700,184
1651089600,190
1651090500,193
1651091400,214
1651092300,183
1651093200,148
1651094100,155
1651095000,159
1651095900,135
1651096800,108
1651097700,83
1651098600,108
1651099500,108
1651100400,97
1651101300,70
1651102200,78
1651103100,93
1651104000,113
1651104900,97
1651105800,80
1651106700,70
1651107600,91
1651108500,103
1651109400,107
1651110300,85
1651111200,81
1651112100,79
1651113000,94
1651113900,110
1651114800,105
1651115700,91
1651116600,83
1651117500,123
1651118400,267
1651119300,126
1651120200,142
1651121100,121
1651122000,116
1651122900,82
1651123800,34
1651124700,30
1651125600,59
1651126500,111
1651127400,147
1651128300,439
1651129200,340
1651130100,298
1651131000,326
1651131900,175
1651132800,533
1651133700,351
1651134600,74
1651135500,728
1651136400,276
1651137300,90
1651138200,81
1651139100,86
1651140000,109
1651140900,143
1651141800,157
1651142700,391
1651143600,942
1651144500,504
1651145400,361
1651146300,122
1651147200,123
1651148100,299
1651149000,676
1651149900,674
1651150800,1013
1651151700,725
1651152600,428
1651153500,236
1651154400,116
1651155300,138
1651156200,117
1651157100,92
1651158000,98
1651158900,235
1651159800,130
1651160700,119
1651161600,135
1651162500,122
1651163400,129
1651164300,133
1651165200,151
1651166100,196
1651167000,107
1651167900,104
1651168800,100
1651169700,128
1651170600,251
1651171500,190
1651172400,192
1651173300,213
1651174200,157
1651175100,167
1651176000,187
1651176900,188
1651177800,190
1651178700,173
1651179600,135
1651180500,132
1651181400,80
1651182300,71
1651183200,35
1651184100,32
1651185000,47
1651185900,66
1651186800,85
1651187700,38
1651188600,36
1651189500,43
1651190400,54
1651191300,71
1651192200,53
1651193100,41
1651194000,38
1651194900,54
1651195800,79
1651196700,37
1651197600,61
1651198500,47
1651199400,59
1651200300,83
1651201200,51
1651202100,37
1651203000,51
1651203900,91
1651204800,214
1651205700,94
1651206600,84
1651207500,48
1651208400,75
1651209300,78
1651210200,42
1651211100,85
1651212000,124
1651212900,52
1651213800,80
1651214700,60
1651215600,35
1651216500,38
1651217400,52
1651218300,55
1651219200,76
1651220100,47
1651221000,46
1651221900,104
1651222800,102
1651223700,90
1651224600,90
1651225500,90
1651226400,100
1651227300,96
1651228200,82
1651229100,84
1651230000,105
1651230900,112
1651231800,124
1651232700,89
1651233600,312
1651234500,607
1651235400,180
1651236300,136
1651237200,85
1651238100,110
1651239000,138
1651239900,121
1651240800,135
1651241700,302
1651242600,113
1651243500,117
1651244400,125
1651245300,138
1651246200,116
1651247100,134
1651248000,124
1651248900,200
1651249800,144
1651250700,129
1651251600,284
1651252500,128
1651253400,138
1651254300,140
1651255200,141
1651256100,156
1651257000,163
1651257900,206
1651258800,228
1651259700,224
1651260600,218
1651261500,218
1651262400,150
1651263300,193
1651264200,198
1651265100,154
1651266000,146
1651266900,117
1651267800,109
1651268700,94
1651269600,96
1651270500,96
1651271400,72
1651272300,104
1651273200,97
1651274100,77
1651275000,87
1651275900,96
1651276800,100
1651277700,106
1651278600,82
1651279500,71
1651280400,95
1651281300,107
1651282200,112
1651283100,92
1651284000,71
1651284900,72
1651285800,102
1651286700,108
1651287600,127
1651288500,90
1651289400,71
1651290300,101
1651291200,272
1651292100,145
1651293000,145
1651293900,168
1651294800,97
1651295700,94
1651296600,97
1651297500,71
1651298400,193
1651299300,78
1651300200,56
1651301100,55
1651302000,144
1651302900,158
1651303800,108
1651304700,121
1651305600,94
1651306500,70
1651307400,83
1651308300,83
1651309200,97
1651310100,118
1651311000,73
1651311900,70
1651312800,92
1651313700,93
1651314600,193
1651315500,794
1651316400,715
1651317300,167
1651318200,131
1651319100,241
1651320000,132
1651320900,149
