timestamp,power
1646381700,146
1646382600,126
1646383500,132
1646384400,110
1646385300,112
1646386200,135
1646387100,123
1646388000,93
1646388900,142
1646389800,229
1646390700,360
1646391600,211
1646392500,176
1646393400,152
1646394300,155
1646395200,151
1646396100,212
1646397000,209
1646397900,197
1646398800,173
1646399700,148
1646400600,216
1646401500,151
1646402400,139
1646403300,137
1646404200,377
1646405100,778
1646406000,661
1646406900,287
1646407800,189
1646408700,436
1646409600,341
1646410500,242
1646411400,616
1646412300,679
1646413200,547
1646414100,402
1646415000,289
1646415900,275
1646416800,259
1646417700,239
1646418600,225
1646419500,242
1646420400,220
1646421300,179
1646422200,195
1646423100,176
1646424000,235
1646424900,220
1646425800,200
1646426700,282
1646427600,233
1646428500,229
1646429400,264
1646430300,248
1646431200,202
1646432100,213
1646433000,513
1646433900,868
1646434800,708
1646435700,328
1646436600,135
1646437500,584
1646438400,335
1646439300,115
1646440200,112
1646441100,102
1646442000,63
1646442900,74
1646443800,111
1646444700,101
1646445600,102
1646446500,87
1646447400,91
1646448300,66
1646449200,104
1646450100,122
1646451000,140
1646451900,150
1646452800,327
1646453700,448
1646454600,347
1646455500,262
1646456400,192
1646457300,192
1646458200,273
1646459100,113
1646460000,137
1646460900,157
1646461800,163
1646462700,358
1646463600,174
1646464500,160
1646465400,172
1646466300,124
1646467200,112
1646468100,84
1646469000,97
1646469900,128
1646470800,145
1646471700,119
1646472600,118
1646473500,530
1646474400,180
1646475300,100
1646476200,107
1646477100,102
1646478000,104
1646478900,268
1646479800,412
1646480700,360
1646481600,238
1646482500,263
1646483400,467
1646484300,948
1646485200,372
1646486100,242
1646487000,213
1646487900,193
1646488800,182
1646489700,726
1646490600,816
1646491500,632
1646492400,286
1646493300,192
1646494200,348
1646495100,345
1646496000,200
1646496900,230
1646497800,348
1646498700,379
1646499600,265
1646500500,231
1646501400,221
1646502300,237
1646503200,253
1646504100,188
1646505000,198
1646505900,220
1646506800,199
1646507700,234
1646508600,222
1646509500,235
1646510400,193
1646511300,181
1646512200,189
1646513100,184
1646514000,324
1646514900,311
1646515800,283
1646516700,275
1646517600,291
1646518500,310
1646519400,298
1646520300,272
1646521200,256
1646522100,278
1646523000,236
1646523900,212
1646524800,258
1646525700,182
1646526600,149
1646527500,75
1646528400,146
1646529300,113
1646530200,139
1646531100,104
1646532000,115
1646532900,104
1646533800,104
1646534700,103
1646535600,93
1646536500,72
1646537400,99
1646538300,78
1646539200,82
1646540100,73
1646541000,67
1646541900,99
1646542800,132
1646543700,149
1646544600,126
1646545500,110
1646546400,268
1646547300,288
1646548200,173
1646549100,151
1646550000,182
1646550900,111
1646551800,387
1646552700,387
1646553600,349
1646554500,315
1646555400,342
1646556300,285
1646557200,271
1646558100,248
1646559000,294
1646559900,282
1646560800,199
1646561700,249
1646562600,218
1646563500,118
1646564400,133
1646565300,169
1646566200,164
1646567100,182
1646568000,226
1646568900,440
1646569800,492
1646570700,495
1646571600,382
1646572500,402
1646573400,662
1646574300,745
1646575200,349
1646576100,309
1646577000,272
1646577900,692
1646578800,1205
1646579700,832
1646580600,663
1646581500,460
1646582400,510
1646583300,883
1646584200,383
1646585100,263
1646586000,303
1646586900,245
1646587800,738
1646588700,845
1646589600,1407
1646590500,2215
1646591400,1314
1646592300,403
1646593200,308
1646594100,261
1646595000,238
1646595900,428
1646596800,423
1646597700,234
1646598600,255
1646599500,560
1646600400,614
1646601300,604
1646602200,299
1646603100,477
1646604000,679
1646604900,262
1646605800,472
1646606700,731
1646607600,748
1646608500,270
1646609400,276
1646610300,258
1646611200,213
1646612100,192
1646613000,154
1646613900,139
1646614800,82
1646615700,60
1646616600,85
1646617500,76
1646618400,71
1646619300,114
1646620200,111
1646621100,107
1646622000,103
1646622900,70
1646623800,118
1646624700,129
1646625600,172
1646626500,112
1646627400,127
1646628300,162
1646629200,149
1646630100,157
1646631000,163
1646631900,164
1646632800,131
1646633700,147
1646634600,153
1646635500,354
1646636400,981
1646637300,810
1646638200,667
1646639100,612
1646640000,647
1646640900,831
1646641800,806
1646642700,593
1646643600,328
1646644500,274
1646645400,416
1646646300,262
1646647200,774
1646648100,787
1646649000,388
1646649900,610
1646650800,304
1646651700,175
1646652600,526
1646653500,230
1646654400,185
1646655300,233
1646656200,835
1646657100,682
1646658000,551
1646658900,329
1646659800,640
1646660700,543
1646661600,260
1646662500,279
1646663400,360
1646664300,890
1646665200,787
1646666100,653
1646667000,465
1646667900,268
1646668800,192
1646669700,355
1646670600,528
1646671500,263
1646672400,286
1646673300,289
1646674200,311
1646675100,658
1646676000,576
1646676900,559
1646677800,427
1646678700,225
1646679600,185
1646680500,201
1646681400,206
1646682300,185
1646683200,231
1646684100,299
1646685000,267
1646685900,230
1646686800,243
1646687700,243
1646688600,208
1646689500,183
1646690400,179
1646691300,201
1646692200,203
1646693100,129
1646694000,110
1646694900,87
1646695800,73
1646696700,79
1646697600,77
1646698500,52
1646699400,78
1646700300,96
1646701200,107
1646702100,89
1646703000,112
1646703900,78
1646704800,61
1646705700,65
1646706600,92
1646707500,60
1646708400,77
1646709300,70
1646710200,157
1646711100,110
1646712000,196
1646712900,502
1646713800,326
1646714700,256
1646715600,689
1646716500,349
1646717400,244
1646718300,168
1646719200,107
1646720100,194
1646721000,285
1646721900,228
1646722800,146
1646723700,119
1646724600,102
1646725500,177
1646726400,141
1646727300,140
1646728200,123
1646729100,114
1646730000,110
1646730900,92
1646731800,73
1646732700,77
1646733600,139
1646734500,130
1646735400,195
1646736300,556
1646737200,205
1646738100,110
1646739000,230
1646739900,156
1646740800,177
1646741700,175
1646742600,164
1646743500,151
1646744400,179
1646745300,211
1646746200,219
1646747100,174
1646748000,215
1646748900,233
1646749800,230
1646750700,283
1646751600,487
1646752500,575
1646753400,1172
1646754300,548
1646755200,288
1646756100,659
1646757000,580
1646757900,342
1646758800,421
1646759700,427
1646760600,418
1646761500,391
1646762400,265
1646763300,270
1646764200,294
1646765100,302
1646766000,269
1646766900,248
1646767800,241
1646768700,266
1646769600,274
1646770500,212
1646771400,210
1646772300,195
1646773200,196
1646774100,215
1646775000,189
1646775900,209
1646776800,190
1646777700,179
1646778600,188
1646779500,186
1646780400,175
1646781300,78
1646782200,100
1646783100,133
1646784000,127
1646784900,106
1646785800,76
1646786700,96
1646787600,69
1646788500,84
1646789400,93
1646790300,88
1646791200,102
1646792100,121
1646793000,122
1646793900,70
1646794800,79
1646795700,78
1646796600,129
1646797500,119
1646798400,299
1646799300,505
1646800200,330
1646801100,151
1646802000,673
1646802900,440
1646803800,193
1646804700,196
1646805600,113
1646806500,188
1646807400,170
1646808300,205
1646809200,156
1646810100,170
1646811000,127
1646811900,146
1646812800,200
1646813700,120
1646814600,106
1646815500,313
1646816400,608
1646817300,610
1646818200,238
1646819100,156
1646820000,465
1646820900,333
1646821800,116
1646822700,129
1646823600,121
1646824500,168
1646825400,149
1646826300,113
1646827200,105
1646828100,85
1646829000,114
1646829900,143
1646830800,196
1646831700,176
1646832600,145
1646833500,157
1646834400,198
1646835300,180
1646836200,158
1646837100,207
1646838000,695
1646838900,421
1646839800,187
1646840700,171
1646841600,206
1646842500,204
1646843400,252
1646844300,261
1646845200,252
1646846100,225
1646847000,260
1646847900,262
1646848800,255
1646849700,285
1646850600,219
1646851500,192
1646852400,184
1646853300,167
1646854200,176
1646855100,210
1646856000,212
1646856900,167
1646857800,125
1646858700,99
1646859600,84
1646860500,147
1646861400,166
1646862300,173
1646863200,135
1646864100,119
1646865000,401
1646865900,482
1646866800,136
1646867700,147
1646868600,140
1646869500,114
1646870400,86
1646871300,91
1646872200,91
1646873100,77
1646874000,116
1646874900,150
1646875800,134
1646876700,126
1646877600,119
1646878500,100
1646879400,106
1646880300,93
1646881200,115
1646882100,135
1646883000,161
1646883900,137
1646884800,331
1646885700,428
1646886600,243
1646887500,326
1646888400,688
1646889300,381
1646890200,341
1646891100,169
1646892000,100
1646892900,116
1646893800,133
1646894700,249
1646895600,259
1646896500,136
1646897400,115
1646898300,124
1646899200,101
1646900100,89
1646901000,102
1646901900,156
1646902800,144
1646903700,105
1646904600,122
1646905500,111
1646906400,120
1646907300,109
1646908200,138
1646909100,149
1646910000,111
1646910900,104
1646911800,88
1646912700,110
1646913600,121
1646914500,149
1646915400,127
1646916300,114
1646917200,156
1646918100,125
1646919000,146
1646919900,159
1646920800,182
1646921700,551
1646922600,343
1646923500,464
1646924400,1253
1646925300,913
1646926200,485
1646927100,511
1646928000,462
1646928900,615
1646929800,592
1646930700,432
1646931600,439
1646932500,291
1646933400,1094
1646934300,1111
1646935200,378
1646936100,346
1646937000,522
1646937900,396
1646938800,268
1646939700,273
1646940600,245
1646941500,246
1646942400,262
1646943300,263
1646944200,261
1646945100,278
1646946000,231
1646946900,219
1646947800,186
1646948700,519
1646949600,508
1646950500,552
1646951400,238
1646952300,395
1646953200,680
1646954100,199
1646955000,185
1646955900,170
1646956800,109
1646957700,68
1646958600,93
1646959500,133
1646960400,116
1646961300,118
1646962200,115
1646963100,143
1646964000,103
1646964900,127
1646965800,129
1646966700,154
1646967600,142
1646968500,166
1646969400,160
1646970300,167
1646971200,385
1646972100,421
1646973000,298
1646973900,315
1646974800,227
1646975700,425
1646976600,422
1646977500,211
1646978400,116
1646979300,122
1646980200,195
1646981100,281
1646982000,263
1646982900,204
1646983800,148
1646984700,150
1646985600,165
1646986500,152
1646987400,220
1646988300,184
1646989200,169
1646990100,188
1646991000,162
1646991900,142
1646992800,148
1646993700,157
1646994600,162
1646995500,146
1646996400,585
1646997300,616
1646998200,500
1646999100,383
1647000000,219
1647000900,197
1647001800,205
1647002700,194
1647003600,264
1647004500,267
1647005400,235
1647006300,217
1647007200,219
1647008100,227
1647009000,279
1647009900,248
1647010800,249
1647011700,266
1647012600,301
1647013500,276
1647014400,193
1647015300,198
1647016200,211
1647017100,210
1647018000,227
1647018900,265
1647019800,248
1647020700,259
1647021600,306
1647022500,218
1647023400,216
1647024300,282
1647025200,289
1647026100,247
1647027000,221
1647027900,204
1647028800,200
1647029700,190
1647030600,143
1647031500,184
1647032400,151
1647033300,223
1647034200,257
1647035100,225
1647036000,230
1647036900,249
1647037800,464
1647038700,658
1647039600,337
1647040500,195
1647041400,180
1647042300,208
1647043200,245
1647044100,190
1647045000,114
1647045900,106
1647046800,90
1647047700,80
1647048600,105
1647049500,123
1647050400,133
1647051300,90
1647052200,96
1647053100,105
1647054000,110
1647054900,109
1647055800,148
1647056700,159
1647057600,292
1647058500,521
1647059400,246
1647060300,155
1647061200,162
1647062100,245
1647063000,197
1647063900,114
1647064800,82
1647065700,75
1647066600,83
1647067500,145
1647068400,236
1647069300,146
1647070200,135
1647071100,144
1647072000,95
1647072900,129
1647073800,192
1647074700,159
1647075600,144
1647076500,176
1647077400,168
1647078300,231
1647079200,206
1647080100,220
1647081000,233
1647081900,116
1647082800,376
1647083700,597
1647084600,287
1647085500,185
1647086400,141
1647087300,191
1647088200,144
1647089100,146
1647090000,163
1647090900,304
1647091800,717
1647092700,343
1647093600,251
1647094500,206
1647095400,675
1647096300,1219
1647097200,795
1647098100,423
1647099000,210
1647099900,146
1647100800,146
1647101700,264
1647102600,623
1647103500,461
1647104400,265
1647105300,288
1647106200,422
1647107100,708
1647108000,277
1647108900,295
1647109800,824
1647110700,1128
1647111600,668
1647112500,406
1647113400,345
1647114300,282
1647115200,307
1647116100,272
1647117000,257
1647117900,290
1647118800,246
1647119700,261
1647120600,276
1647121500,235
1647122400,192
1647123300,196
1647124200,158
1647125100,181
1647126000,194
1647126900,201
1647127800,120
1647128700,90
1647129600,67
1647130500,95
1647131400,123
1647132300,142
1647133200,82
1647134100,94
1647135000,103
