timestamp,power
1671966000,172
1671966900,186
1671967800,231
1671968700,216
1671969600,214
1671970500,153
1671971400,167
1671972300,167
1671973200,174
1671974100,189
1671975000,182
1671975900,200
1671976800,119
1671977700,146
1671978600,212
1671979500,207
1671980400,208
1671981300,212
1671982200,268
1671983100,293
1671984000,213
1671984900,193
1671985800,264
1671986700,361
1671987600,262
1671988500,297
1671989400,222
1671990300,165
1671991200,144
1671992100,145
1671993000,179
1671993900,189
1671994800,188
1671995700,188
1671996600,222
1671997500,202
1671998400,203
1671999300,185
1672000200,200
1672001100,208
1672002000,203
1672002900,270
1672003800,367
1672004700,344
1672005600,326
1672006500,332
1672007400,293
1672008300,334
1672009200,323
1672010100,270
1672011000,264
1672011900,280
1672012800,251
1672013700,214
1672014600,216
1672015500,241
1672016400,249
1672017300,144
1672018200,492
1672019100,78
1672020000,97
1672020900,436
1672021800,166
1672022700,58
1672023600,60
1672024500,79
1672025400,58
1672026300,56
1672027200,58
1672028100,34
1672029000,52
1672029900,57
1672030800,62
1672031700,64
1672032600,63
1672033500,84
1672034400,70
1672035300,56
1672036200,39
1672037100,48
1672038000,70
1672038900,72
1672039800,56
1672040700,55
1672041600,57
1672042500,54
1672043400,52
1672044300,41
1672045200,56
1672046100,56
1672047000,58
1672047900,61
1672048800,96
1672049700,74
1672050600,79
1672051500,99
1672052400,216
1672053300,213
1672054200,130
1672055100,98
1672056000,107
1672056900,163
1672057800,250
1672058700,126
1672059600,110
1672060500,75
1672061400,84
1672062300,44
1672063200,41
1672064100,66
1672065000,72
1672065900,60
1672066800,66
1672067700,84
1672068600,75
1672069500,74
1672070400,157
1672071300,126
1672072200,128
1672073100,106
1672074000,66
1672074900,69
1672075800,87
1672076700,67
1672077600,43
1672078500,74
1672079400,216
1672080300,161
1672081200,185
1672082100,185
1672083000,213
1672083900,199
1672084800,219
1672085700,210
1672086600,245
1672087500,274
1672088400,257
1672089300,252
1672090200,268
1672091100,275
1672092000,298
1672092900,270
1672093800,247
1672094700,257
1672095600,286
1672096500,281
1672097400,258
1672098300,257
1672099200,298
1672100100,342
1672101000,325
1672101900,316
1672102800,339
1672103700,166
1672104600,78
1672105500,62
1672106400,55
1672107300,57
1672108200,45
1672109100,52
1672110000,50
1672110900,55
1672111800,55
1672112700,57
1672113600,72
1672114500,67
1672115400,57
1672116300,43
1672117200,37
1672118100,59
1672119000,82
1672119900,63
1672120800,63
1672121700,63
1672122600,64
1672123500,80
1672124400,46
1672125300,30
1672126200,54
1672127100,56
1672128000,59
1672128900,78
1672129800,78
1672130700,152
1672131600,168
1672132500,231
1672133400,123
1672134300,96
1672135200,55
1672136100,55
1672137000,56
1672137900,55
1672138800,61
1672139700,37
1672140600,44
1672141500,56
1672142400,56
1672143300,57
1672144200,79
1672145100,71
1672146000,70
1672146900,33
1672147800,31
1672148700,65
1672149600,72
1672150500,60
1672151400,61
1672152300,60
1672153200,67
1672154100,81
1672155000,53
1672155900,43
1672156800,67
1672157700,180
1672158600,269
1672159500,257
1672160400,202
1672161300,198
1672162200,187
1672163100,167
1672164000,216
1672164900,244
1672165800,350
1672166700,405
1672167600,628
1672168500,1079
1672169400,1229
1672170300,523
1672171200,619
1672172100,726
1672173000,380
1672173900,371
1672174800,397
1672175700,340
1672176600,306
1672177500,271
1672178400,272
1672179300,303
1672180200,320
1672181100,364
1672182000,351
1672182900,211
1672183800,68
1672184700,50
1672185600,52
1672186500,44
1672187400,55
1672188300,55
1672189200,76
1672190100,59
1672191000,55
1672191900,56
1672192800,61
1672193700,33
1672194600,49
1672195500,55
1672196400,72
1672197300,66
1672198200,55
1672199100,56
1672200000,57
1672200900,48
1672201800,43
1672202700,54
1672203600,74
1672204500,126
1672205400,80
1672206300,76
1672207200,62
1672208100,51
1672209000,38
1672209900,57
1672210800,78
1672211700,55
1672212600,55
1672213500,55
1672214400,56
1672215300,68
1672216200,48
1672217100,55
1672218000,97
1672218900,210
1672219800,147
1672220700,108
1672221600,58
1672222500,69
1672223400,59
1672224300,46
1672225200,83
1672226100,78
1672227000,73
1672227900,91
1672228800,124
1672229700,130
1672230600,225
1672231500,91
1672232400,77
1672233300,83
1672234200,119
1672235100,57
1672236000,46
1672236900,48
1672237800,63
1672238700,56
1672239600,42
1672240500,53
1672241400,65
1672242300,79
1672243200,86
1672244100,67
1672245000,131
1672245900,239
1672246800,173
1672247700,235
1672248600,166
1672249500,164
1672250400,164
1672251300,254
1672252200,234
1672253100,235
1672254000,224
1672254900,238
1672255800,243
1672256700,255
1672257600,255
1672258500,255
1672259400,265
1672260300,351
1672261200,336
1672262100,314
1672263000,331
1672263900,843
1672264800,458
1672265700,292
1672266600,262
1672267500,282
1672268400,347
1672269300,643
1672270200,1024
1672271100,328
1672272000,108
1672272900,310
1672273800,406
1672274700,123
1672275600,88
1672276500,60
1672277400,38
1672278300,34
1672279200,71
1672280100,72
1672281000,59
1672281900,58
1672282800,60
1672283700,63
1672284600,70
1672285500,35
1672286400,48
1672287300,58
1672288200,59
1672289100,70
1672290000,93
1672290900,131
1672291800,65
1672292700,45
1672293600,43
1672294500,84
1672295400,66
1672296300,65
1672297200,59
1672298100,58
1672299000,69
1672299900,72
1672300800,36
1672301700,32
1672302600,57
1672303500,58
1672304400,82
1672305300,60
1672306200,57
1672307100,70
1672308000,87
1672308900,110
1672309800,204
1672310700,161
1672311600,121
1672312500,85
1672313400,108
1672314300,88
1672315200,85
1672316100,77
1672317000,31
1672317900,74
1672318800,62
1672319700,57
1672320600,84
1672321500,82
1672322400,130
1672323300,162
1672324200,109
1672325100,124
1672326000,147
1672326900,154
1672327800,232
1672328700,174
1672329600,248
1672330500,197
1672331400,251
1672332300,249
1672333200,226
1672334100,215
1672335000,219
1672335900,224
1672336800,221
1672337700,196
1672338600,189
1672339500,181
1672340400,244
1672341300,319
1672342200,445
1672343100,422
1672344000,352
1672344900,317
1672345800,373
1672346700,361
1672347600,285
1672348500,589
1672349400,275
1672350300,174
1672351200,290
1672352100,274
1672353000,245
1672353900,541
1672354800,1006
1672355700,253
1672356600,78
1672357500,100
1672358400,614
1672359300,125
1672360200,87
1672361100,49
1672362000,50
1672362900,29
1672363800,47
1672364700,44
1672365600,49
1672366500,48
1672367400,49
1672368300,59
1672369200,63
1672370100,45
1672371000,23
1672371900,28
1672372800,57
1672373700,72
1672374600,69
1672375500,58
1672376400,76
1672377300,120
1672378200,64
1672379100,62
1672380000,56
1672380900,62
1672381800,64
1672382700,64
1672383600,57
1672384500,81
1672385400,59
1672386300,35
1672387200,32
1672388100,97
1672389000,76
1672389900,120
1672390800,52
1672391700,49
1672392600,67
1672393500,209
1672394400,149
1672395300,117
1672396200,129
1672397100,85
1672398000,87
1672398900,271
1672399800,93
1672400700,76
1672401600,63
1672402500,64
1672403400,84
1672404300,77
1672405200,134
1672406100,278
1672407000,278
1672407900,129
1672408800,81
1672409700,52
1672410600,55
1672411500,79
1672412400,120
1672413300,112
1672414200,180
1672415100,203
1672416000,183
1672416900,238
1672417800,202
1672418700,210
1672419600,301
1672420500,321
1672421400,328
1672422300,200
1672423200,204
1672424100,175
1672425000,190
1672425900,183
1672426800,220
1672427700,315
1672428600,261
1672429500,268
1672430400,319
1672431300,315
1672432200,276
1672433100,274
1672434000,411
1672434900,563
1672435800,304
1672436700,271
1672437600,318
1672438500,319
1672439400,288
1672440300,279
1672441200,280
1672442100,242
1672443000,285
1672443900,431
1672444800,248
1672445700,66
1672446600,179
1672447500,461
1672448400,54
1672449300,22
1672450200,32
1672451100,47
1672452000,50
1672452900,70
1672453800,49
1672454700,47
1672455600,47
1672456500,32
1672457400,42
1672458300,51
1672459200,56
1672460100,58
1672461000,57
1672461900,56
1672462800,83
1672463700,58
1672464600,40
1672465500,53
1672466400,63
1672467300,67
1672468200,88
1672469100,63
1672470000,57
1672470900,56
1672471800,39
1672472700,39
1672473600,68
1672474500,56
1672475400,46
1672476300,49
1672477200,46
1672478100,69
1672479000,80
1672479900,89
1672480800,235
1672481700,119
1672482600,161
1672483500,141
1672484400,133
1672485300,143
1672486200,141
1672487100,117
1672488000,275
1672488900,266
1672489800,125
1672490700,48
1672491600,46
1672492500,58
1672493400,64
1672494300,24
1672495200,22
1672496100,44
1672497000,49
1672497900,147
1672498800,202
1672499700,246
1672500600,181
1672501500,228
1672502400,454
1672503300,283
1672504200,251
1672505100,216
1672506000,247
1672506900,274
1672507800,306
1672508700,147
1672509600,55
1672510500,44
1672511400,67
1672512300,67
1672513200,66
1672514100,88
1672515000,69
1672515900,67
1672516800,52
1672517700,42
1672518600,67
1672519500,84
1672520400,67
1672521300,67
1672522200,67
1672523100,68
1672524000,74
1672524900,52
1672525800,54
1672526700,67
1672527600,60
1672528500,61
1672529400,85
1672530300,55
1672531200,53
1672532100,31
1672533000,36
1672533900,65
1672534800,68
1672535700,56
1672536600,149
1672537500,119
1672538400,62
1672539300,59
1672540200,31
1672541100,50
1672542000,57
1672542900,55
1672543800,71
1672544700,69
1672545600,55
1672546500,53
1672547400,31
1672548300,37
1672549200,86
1672550100,66
1672551000,62
1672551900,63
1672552800,64
1672553700,67
1672554600,71
1672555500,39
1672556400,50
1672557300,55
1672558200,57
1672559100,62
1672560000,75
1672560900,56
1672561800,51
1672562700,31
1672563600,39
1672564500,70
1672565400,67
1672566300,56
1672567200,54
1672568100,57
1672569000,68
1672569900,96
1672570800,68
1672571700,93
1672572600,119
1672573500,153
1672574400,161
1672575300,109
1672576200,88
1672577100,75
1672578000,82
1672578900,111
1672579800,90
1672580700,108
1672581600,77
1672582500,153
1672583400,214
1672584300,167
1672585200,143
1672586100,179
1672587000,233
1672587900,254
1672588800,214
1672589700,210
1672590600,261
1672591500,239
1672592400,243
1672593300,234
1672594200,281
1672595100,283
1672596000,295
1672596900,288
1672597800,283
1672598700,279
1672599600,278
1672600500,290
1672601400,311
1672602300,325
1672603200,343
1672604100,324
1672605000,330
1672605900,323
1672606800,270
1672607700,263
1672608600,505
1672609500,456
1672610400,302
1672611300,444
1672612200,667
1672613100,260
1672614000,272
1672614900,278
1672615800,256
1672616700,211
1672617600,58
1672618500,70
1672619400,66
1672620300,58
1672621200,57
1672622100,56
1672623000,82
1672623900,31
1672624800,34
1672625700,55
1672626600,56
1672627500,80
1672628400,56
1672629300,56
1672630200,56
1672631100,40
1672632000,48
1672632900,61
1672633800,56
1672634700,56
1672635600,62
1672636500,65
1672637400,87
1672638300,50
1672639200,40
1672640100,55
1672641000,61
1672641900,72
1672642800,73
1672643700,56
1672644600,56
1672645500,42
1672646400,76
1672647300,109
1672648200,119
1672649100,189
1672650000,192
1672650900,131
1672651800,167
1672652700,136
1672653600,85
1672654500,88
1672655400,111
1672656300,121
1672657200,102
1672658100,104
1672659000,103
1672659900,115
1672660800,88
1672661700,88
1672662600,414
1672663500,752
1672664400,571
1672665300,282
1672666200,212
1672667100,214
1672668000,202
1672668900,256
1672669800,133
1672670700,110
1672671600,164
1672672500,156
1672673400,94
1672674300,70
1672675200,66
1672676100,67
1672677000,48
1672677900,56
1672678800,75
1672679700,68
1672680600,67
1672681500,66
1672682400,68
1672683300,91
1672684200,62
1672685100,42
1672686000,57
1672686900,68
1672687800,74
1672688700,86
1672689600,68
1672690500,68
1672691400,59
1672692300,43
1672693200,71
1672694100,75
1672695000,67
1672695900,68
1672696800,66
1672697700,71
1672698600,88
1672699500,225
1672700400,242
1672701300,220
1672702200,218
1672703100,236
1672704000,224
1672704900,216
1672705800,214
1672706700,191
1672707600,217
1672708500,233
1672709400,225
1672710300,58
1672711200,56
1672712100,75
1672713000,51
1672713900,32
1672714800,53
1672715700,57
1672716600,80
1672717500,59
1672718400,58
1672719300,52
1672720200,32
1672721100,62
1672722000,69
1672722900,64
1672723800,63
1672724700,63
1672725600,80
1672726500,69
1672727400,39
1672728300,52
1672729200,57
1672730100,60
1672731000,78
1672731900,57
1672732800,57
1672733700,45
1672734600,31
1672735500,64
1672736400,68
1672737300,55
1672738200,56
1672739100,55
1672740000,55
1672740900,60
1672741800,35
1672742700,55
1672743600,66
1672744500,99
1672745400,142
1672746300,149
1672747200,104
1672748100,109
1672749000,130
1672749900,154
1672750800,145
1672751700,132
1672752600,130
1672753500,132
1672754400,135
1672755300,167
1672756200,180
1672757100,186
1672758000,191
1672758900,173
1672759800,184
1672760700,163
1672761600,129
1672762500,203
1672763400,209
1672764300,292
1672765200,281
1672766100,323
1672767000,342
1672767900,255
1672768800,213
1672769700,248
1672770600,194
1672771500,489
1672772400,276
1672773300,148
1672774200,409
1672775100,509
1672776000,194
1672776900,221
1672777800,269
1672778700,270
1672779600,288
1672780500,270
1672781400,775
1672782300,330
1672783200,321
1672784100,339
1672785000,344
1672785900,376
1672786800,806
