timestamp,power
1667104200,158
1667105100,156
1667106000,162
1667106900,154
1667107800,151
1667108700,216
1667109600,151
1667110500,98
1667111400,70
1667112300,207
1667113200,30
1667114100,137
1667115000,95
1667115900,61
1667116800,58
1667117700,288
1667118600,154
1667119500,128
1667120400,128
1667121300,137
1667122200,146
1667123100,133
1667124000,523
1667124900,477
1667125800,294
1667126700,211
1667127600,325
1667128500,285
1667129400,212
1667130300,64
1667131200,56
1667132100,58
1667133000,64
1667133900,67
1667134800,77
1667135700,147
1667136600,161
1667137500,151
1667138400,154
1667139300,168
1667140200,165
1667141100,78
1667142000,82
1667142900,46
1667143800,48
1667144700,55
1667145600,45
1667146500,67
1667147400,281
1667148300,260
1667149200,538
1667150100,459
1667151000,272
1667151900,163
1667152800,223
1667153700,183
1667154600,258
1667155500,262
1667156400,271
1667157300,201
1667158200,212
1667159100,304
1667160000,298
1667160900,296
1667161800,235
1667162700,249
1667163600,260
1667164500,194
1667165400,171
1667166300,195
1667167200,208
1667168100,179
1667169000,183
1667169900,212
1667170800,209
1667171700,198
1667172600,103
1667173500,63
1667174400,56
1667175300,49
1667176200,59
1667177100,66
1667178000,53
1667178900,56
1667179800,51
1667180700,66
1667181600,62
1667182500,48
1667183400,54
1667184300,78
1667185200,50
1667186100,52
1667187000,57
1667187900,75
1667188800,48
1667189700,151
1667190600,178
1667191500,178
1667192400,161
1667193300,165
1667194200,173
1667195100,174
1667196000,220
1667196900,75
1667197800,82
1667198700,66
1667199600,252
1667200500,215
1667201400,170
1667202300,264
1667203200,116
1667204100,132
1667205000,157
1667205900,609
1667206800,511
1667207700,648
1667208600,389
1667209500,766
1667210400,1174
1667211300,354
1667212200,332
1667213100,360
1667214000,431
1667214900,204
1667215800,147
1667216700,197
1667217600,411
1667218500,141
1667219400,100
1667220300,87
1667221200,77
1667222100,99
1667223000,72
1667223900,81
1667224800,86
1667225700,70
1667226600,86
1667227500,243
1667228400,137
1667229300,127
1667230200,122
1667231100,159
1667232000,133
1667232900,175
1667233800,223
1667234700,160
1667235600,400
1667236500,267
1667237400,136
1667238300,163
1667239200,166
1667240100,181
1667241000,204
1667241900,300
1667242800,352
1667243700,360
1667244600,348
1667245500,275
1667246400,276
1667247300,290
1667248200,210
1667249100,220
1667250000,197
1667250900,140
1667251800,150
1667252700,149
1667253600,170
1667254500,152
1667255400,153
1667256300,164
1667257200,152
1667258100,166
1667259000,152
1667259900,104
1667260800,55
1667261700,50
1667262600,71
1667263500,47
1667264400,60
1667265300,55
1667266200,53
1667267100,55
1667268000,47
1667268900,58
1667269800,62
1667270700,56
1667271600,56
1667272500,61
1667273400,53
1667274300,54
1667275200,66
1667276100,75
1667277000,169
1667277900,176
1667278800,161
1667279700,158
1667280600,205
1667281500,200
1667282400,141
1667283300,80
1667284200,94
1667285100,218
1667286000,657
1667286900,134
1667287800,179
1667288700,167
1667289600,133
1667290500,126
1667291400,115
1667292300,457
1667293200,596
1667294100,689
1667295000,687
1667295900,545
1667296800,928
1667297700,518
1667298600,243
1667299500,214
1667300400,255
1667301300,100
1667302200,69
1667303100,62
1667304000,127
1667304900,78
1667305800,367
1667306700,51
1667307600,65
1667308500,57
1667309400,50
1667310300,72
1667311200,50
1667312100,53
1667313000,73
1667313900,193
1667314800,267
1667315700,156
1667316600,134
1667317500,137
1667318400,128
1667319300,129
1667320200,142
1667321100,253
1667322000,125
1667322900,130
1667323800,187
1667324700,149
1667325600,152
1667326500,204
1667327400,249
1667328300,298
1667329200,301
1667330100,298
1667331000,295
1667331900,288
1667332800,333
1667333700,286
1667334600,233
1667335500,223
1667336400,213
1667337300,156
1667338200,160
1667339100,165
1667340000,154
1667340900,151
1667341800,142
1667342700,162
1667343600,115
1667344500,54
1667345400,52
1667346300,66
1667347200,46
1667348100,56
1667349000,66
1667349900,48
1667350800,62
1667351700,61
1667352600,49
1667353500,64
1667354400,58
1667355300,50
1667356200,64
1667357100,50
1667358000,55
1667358900,67
1667359800,49
1667360700,56
1667361600,61
1667362500,61
1667363400,110
1667364300,171
1667365200,168
1667366100,158
1667367000,166
1667367900,175
1667368800,216
1667369700,75
1667370600,102
1667371500,206
1667372400,124
1667373300,113
1667374200,93
1667375100,80
1667376000,96
1667376900,109
1667377800,129
1667378700,166
1667379600,654
1667380500,322
1667381400,145
1667382300,506
1667383200,598
1667384100,129
1667385000,59
1667385900,70
1667386800,47
1667387700,46
1667388600,65
1667389500,56
1667390400,46
1667391300,145
1667392200,213
1667393100,151
1667394000,158
1667394900,132
1667395800,48
1667396700,49
1667397600,64
1667398500,55
1667399400,51
1667400300,61
1667401200,48
1667402100,62
1667403000,57
1667403900,46
1667404800,58
1667405700,57
1667406600,45
1667407500,60
1667408400,216
1667409300,279
1667410200,295
1667411100,252
1667412000,163
1667412900,201
1667413800,212
1667414700,305
1667415600,359
1667416500,354
1667417400,372
1667418300,363
1667419200,365
1667420100,362
1667421000,346
1667421900,305
1667422800,237
1667423700,172
1667424600,88
1667425500,56
1667426400,56
1667427300,60
1667428200,52
1667429100,64
1667430000,46
1667430900,57
1667431800,61
1667432700,48
1667433600,62
1667434500,55
1667435400,57
1667436300,53
1667437200,56
1667438100,62
1667439000,47
1667439900,62
1667440800,56
1667441700,54
1667442600,59
1667443500,55
1667444400,61
1667445300,51
1667446200,119
1667447100,174
1667448000,160
1667448900,175
1667449800,164
1667450700,164
1667451600,166
1667452500,132
1667453400,126
1667454300,113
1667455200,111
1667456100,75
1667457000,130
1667457900,337
1667458800,163
1667459700,126
1667460600,61
1667461500,71
1667462400,60
1667463300,54
1667464200,75
1667465100,54
1667466000,53
1667466900,78
1667467800,53
1667468700,53
1667469600,70
1667470500,52
1667471400,57
1667472300,56
1667473200,54
1667474100,62
1667475000,127
1667475900,59
1667476800,118
1667477700,47
1667478600,70
1667479500,48
1667480400,52
1667481300,66
1667482200,48
1667483100,55
1667484000,57
1667484900,54
1667485800,61
1667486700,48
1667487600,60
1667488500,293
1667489400,89
1667490300,65
1667491200,57
1667492100,65
1667493000,233
1667493900,168
1667494800,120
1667495700,139
1667496600,137
1667497500,133
1667498400,143
1667499300,203
1667500200,204
1667501100,281
1667502000,296
1667502900,307
1667503800,308
1667504700,323
1667505600,297
1667506500,280
1667507400,282
1667508300,246
1667509200,222
1667510100,171
1667511000,152
1667511900,140
1667512800,144
1667513700,58
1667514600,61
1667515500,54
1667516400,47
1667517300,65
1667518200,51
1667519100,49
1667520000,65
1667520900,57
1667521800,51
1667522700,66
1667523600,56
1667524500,48
1667525400,61
1667526300,51
1667527200,67
1667528100,57
1667529000,48
1667529900,64
1667530800,64
1667531700,50
1667532600,109
1667533500,169
1667534400,159
1667535300,178
1667536200,166
1667537100,165
1667538000,173
1667538900,230
1667539800,137
1667540700,133
1667541600,174
1667542500,98
1667543400,87
1667544300,194
1667545200,128
1667546100,83
1667547000,51
1667547900,54
1667548800,67
1667549700,46
1667550600,50
1667551500,58
1667552400,138
1667553300,124
1667554200,54
1667555100,78
1667556000,132
1667556900,124
1667557800,277
1667558700,271
1667559600,232
1667560500,51
1667561400,73
1667562300,55
1667563200,49
1667564100,72
1667565000,81
1667565900,74
1667566800,307
1667567700,543
1667568600,82
1667569500,86
1667570400,282
1667571300,619
1667572200,271
1667573100,60
1667574000,51
1667574900,66
1667575800,56
1667576700,47
1667577600,72
1667578500,163
1667579400,163
1667580300,210
1667581200,444
1667582100,123
1667583000,143
1667583900,141
1667584800,132
1667585700,257
1667586600,266
1667587500,279
1667588400,279
1667589300,351
1667590200,302
1667591100,305
1667592000,299
1667592900,311
1667593800,244
1667594700,291
1667595600,305
1667596500,224
1667597400,259
1667598300,238
1667599200,200
1667600100,70
1667601000,53
1667601900,55
1667602800,54
1667603700,52
1667604600,57
1667605500,57
1667606400,48
1667607300,65
1667608200,51
1667609100,47
1667610000,61
1667610900,56
1667611800,46
1667612700,65
1667613600,51
1667614500,55
1667615400,64
1667616300,46
1667617200,50
1667618100,70
1667619000,48
1667619900,50
1667620800,64
1667621700,154
1667622600,157
1667623500,173
1667624400,159
1667625300,162
1667626200,182
1667627100,176
1667628000,151
1667628900,88
1667629800,224
1667630700,160
1667631600,161
1667632500,119
1667633400,57
1667634300,62
1667635200,47
1667636100,56
1667637000,80
1667637900,448
1667638800,566
1667639700,155
1667640600,70
1667641500,74
1667642400,299
1667643300,198
1667644200,92
1667645100,61
1667646000,450
1667646900,91
1667647800,73
1667648700,62
1667649600,134
1667650500,179
1667651400,186
1667652300,170
1667653200,101
1667654100,102
1667655000,75
1667655900,71
1667656800,82
1667657700,87
1667658600,64
1667659500,64
1667660400,79
1667661300,77
1667662200,58
1667663100,59
1667664000,78
1667664900,68
1667665800,57
1667666700,112
1667667600,325
1667668500,159
1667669400,210
1667670300,143
1667671200,132
1667672100,147
1667673000,296
1667673900,222
1667674800,213
1667675700,260
1667676600,311
1667677500,291
1667678400,486
1667679300,831
1667680200,437
1667681100,241
1667682000,247
1667682900,181
1667683800,181
1667684700,163
1667685600,176
1667686500,172
1667687400,172
1667688300,158
1667689200,164
1667690100,78
1667691000,46
1667691900,52
1667692800,50
1667693700,63
1667694600,46
1667695500,48
1667696400,61
1667697300,57
1667698200,46
1667699100,51
1667700000,66
1667700900,47
1667701800,53
1667702700,57
1667703600,121
1667704500,159
1667705400,161
1667706300,176
1667707200,167
1667708100,155
1667709000,159
1667709900,175
1667710800,104
1667711700,121
1667712600,229
1667713500,185
1667714400,162
1667715300,122
1667716200,214
1667717100,283
1667718000,253
1667718900,104
1667719800,63
1667720700,50
1667721600,162
1667722500,168
1667723400,542
1667724300,398
1667725200,196
1667726100,110
1667727000,76
1667727900,211
1667728800,77
1667729700,471
1667730600,253
1667731500,314
1667732400,83
1667733300,95
1667734200,123
1667735100,82
1667736000,125
1667736900,65
1667737800,71
1667738700,153
1667739600,279
1667740500,452
1667741400,402
1667742300,95
1667743200,74
1667744100,84
1667745000,75
1667745900,58
1667746800,62
1667747700,86
1667748600,57
1667749500,62
1667750400,70
1667751300,97
1667752200,467
1667753100,359
1667754000,142
1667754900,141
1667755800,174
1667756700,162
1667757600,139
1667758500,142
1667759400,142
1667760300,172
1667761200,180
1667762100,285
1667763000,268
1667763900,284
1667764800,306
1667765700,301
1667766600,289
1667767500,295
1667768400,212
1667769300,174
1667770200,173
1667771100,204
1667772000,304
1667772900,312
1667773800,678
1667774700,211
1667775600,72
1667776500,546
1667777400,374
1667778300,64
1667779200,52
1667780100,54
1667781000,59
1667781900,46
1667782800,62
1667783700,63
1667784600,48
1667785500,46
1667786400,64
1667787300,54
1667788200,53
1667789100,54
1667790000,67
1667790900,74
1667791800,159
1667792700,179
1667793600,164
1667794500,156
1667795400,166
1667796300,177
1667797200,157
1667798100,162
1667799000,106
1667799900,138
1667800800,162
1667801700,63
1667802600,67
1667803500,370
1667804400,212
1667805300,87
1667806200,164
1667807100,87
1667808000,103
1667808900,118
1667809800,163
1667810700,169
1667811600,162
1667812500,117
1667813400,108
1667814300,202
1667815200,431
1667816100,113
1667817000,363
1667817900,94
1667818800,379
1667819700,488
1667820600,102
1667821500,81
1667822400,66
1667823300,63
1667824200,81
1667825100,76
1667826000,59
1667826900,46
1667827800,69
1667828700,59
1667829600,47
1667830500,52
1667831400,64
1667832300,48
1667833200,52
1667834100,59
1667835000,63
1667835900,46
1667836800,55
1667837700,144
1667838600,266
1667839500,133
1667840400,194
1667841300,252
1667842200,347
1667843100,311
1667844000,320
1667844900,395
1667845800,347
1667846700,379
1667847600,351
1667848500,364
1667849400,361
1667850300,348
1667851200,350
1667852100,349
1667853000,299
1667853900,309
1667854800,275
1667855700,163
1667856600,135
1667857500,131
1667858400,137
1667859300,151
1667860200,134
1667861100,133
1667862000,144
1667862900,149
1667863800,133
1667864700,132
1667865600,141
1667866500,154
1667867400,133
1667868300,137
1667869200,132
1667870100,132
1667871000,140
1667871900,152
1667872800,152
1667873700,139
1667874600,136
1667875500,136
1667876400,133
1667877300,133
1667878200,148
1667879100,150
1667880000,148
1667880900,238
1667881800,242
1667882700,241
1667883600,245
1667884500,246
1667885400,257
1667886300,258
1667887200,221
1667888100,188
1667889000,285
1667889900,203
1667890800,176
1667891700,118
1667892600,539
1667893500,256
1667894400,218
1667895300,127
1667896200,86
1667897100,99
1667898000,102
1667898900,279
1667899800,245
1667900700,532
1667901600,365
1667902500,203
1667903400,116
1667904300,116
1667905200,101
1667906100,103
1667907000,108
1667907900,115
