timestamp,power
1701452700,322
1701453600,343
1701454500,554
1701455400,432
1701456300,536
1701457200,507
1701458100,560
1701459000,573
1701459900,499
1701460800,606
1701461700,381
1701462600,329
1701463500,333
1701464400,252
1701465300,546
1701466200,593
1701467100,464
1701468000,509
1701468900,208
1701469800,106
1701470700,152
1701471600,67
1701472500,142
1701473400,49
1701474300,162
1701475200,277
1701476100,189
1701477000,255
1701477900,166
1701478800,310
1701479700,260
1701480600,213
1701481500,260
1701482400,209
1701483300,256
1701484200,224
1701485100,242
1701486000,323
1701486900,197
1701487800,266
1701488700,163
1701489600,276
1701490500,212
1701491400,225
1701492300,222
1701493200,197
1701494100,300
1701495000,112
1701495900,123
1701496800,90
1701497700,116
1701498600,260
1701499500,124
1701500400,166
1701501300,97
1701502200,274
1701503100,397
1701504000,701
1701504900,676
1701505800,399
1701506700,873
1701507600,591
1701508500,562
1701509400,444
1701510300,357
1701511200,438
1701512100,591
1701513000,861
1701513900,678
1701514800,235
1701515700,273
1701516600,206
1701517500,272
1701518400,203
1701519300,381
1701520200,706
1701521100,221
1701522000,290
1701522900,195
1701523800,473
1701524700,727
1701525600,312
1701526500,261
1701527400,113
1701528300,158
1701529200,143
1701530100,269
1701531000,206
1701531900,283
1701532800,207
1701533700,400
1701534600,424
1701535500,352
1701536400,362
1701537300,299
1701538200,416
1701539100,319
1701540000,403
1701540900,298
1701541800,372
1701542700,274
1701543600,343
1701544500,439
1701545400,528
1701546300,508
1701547200,579
1701548100,599
1701549000,497
1701549900,508
1701550800,333
1701551700,565
1701552600,444
1701553500,528
1701554400,390
1701555300,414
1701556200,352
1701557100,329
1701558000,410
1701558900,316
1701559800,412
1701560700,313
1701561600,282
1701562500,174
1701563400,261
1701564300,192
1701565200,258
1701566100,223
1701567000,181
1701567900,278
1701568800,189
1701569700,258
1701570600,148
1701571500,253
1701572400,245
1701573300,229
1701574200,216
1701575100,179
1701576000,279
1701576900,247
1701577800,247
1701578700,153
1701579600,264
1701580500,224
1701581400,218
1701582300,239
1701583200,180
1701584100,158
1701585000,88
1701585900,564
1701586800,385
1701587700,319
1701588600,308
1701589500,282
1701590400,469
1701591300,374
1701592200,461
1701593100,387
1701594000,640
1701594900,1270
1701595800,1426
1701596700,1078
1701597600,606
1701598500,670
1701599400,981
1701600300,1075
1701601200,555
1701602100,380
1701603000,441
1701603900,373
1701604800,920
1701605700,2728
1701606600,2456
1701607500,870
1701608400,354
1701609300,969
1701610200,527
1701611100,399
1701612000,397
1701612900,421
1701613800,469
1701614700,219
1701615600,361
1701616500,259
1701617400,884
1701618300,303
1701619200,396
1701620100,427
1701621000,447
1701621900,901
1701622800,502
1701623700,435
1701624600,269
1701625500,359
1701626400,252
1701627300,333
1701628200,256
1701629100,341
1701630000,302
1701630900,554
1701631800,424
1701632700,330
1701633600,538
1701634500,851
1701635400,484
1701636300,204
1701637200,268
1701638100,972
1701639000,337
1701639900,449
1701640800,372
1701641700,419
1701642600,316
1701643500,334
1701644400,358
1701645300,371
1701646200,379
1701647100,277
1701648000,373
1701648900,170
1701649800,157
1701650700,53
1701651600,102
1701652500,126
1701653400,78
1701654300,140
1701655200,41
1701656100,149
1701657000,53
1701657900,127
1701658800,73
1701659700,116
1701660600,153
1701661500,151
1701662400,255
1701663300,158
1701664200,276
1701665100,231
1701666000,207
1701666900,253
1701667800,165
1701668700,272
1701669600,172
1701670500,311
1701671400,379
1701672300,267
1701673200,306
1701674100,158
1701675000,289
1701675900,223
1701676800,214
1701677700,264
1701678600,166
1701679500,268
1701680400,227
1701681300,242
1701682200,257
1701683100,200
1701684000,260
1701684900,192
1701685800,297
1701686700,151
1701687600,91
1701688500,154
1701689400,54
1701690300,181
1701691200,102
1701692100,95
1701693000,166
1701693900,122
1701694800,265
1701695700,238
1701696600,247
1701697500,262
1701698400,179
1701699300,280
1701700200,217
1701701100,253
1701702000,265
1701702900,200
1701703800,283
1701704700,192
1701705600,281
1701706500,236
1701707400,163
1701708300,287
1701709200,188
1701710100,122
1701711000,128
1701711900,103
1701712800,140
1701713700,60
1701714600,114
1701715500,172
1701716400,69
1701717300,266
1701718200,196
1701719100,259
1701720000,250
1701720900,192
1701721800,265
1701722700,248
1701723600,371
1701724500,622
1701725400,562
1701726300,858
1701727200,582
1701728100,510
1701729000,501
1701729900,191
1701730800,261
1701731700,98
1701732600,74
1701733500,199
1701734400,62
1701735300,129
1701736200,192
1701737100,82
1701738000,285
1701738900,207
1701739800,270
1701740700,293
1701741600,215
1701742500,274
1701743400,245
1701744300,216
1701745200,327
1701746100,204
1701747000,256
1701747900,273
1701748800,219
1701749700,294
1701750600,225
1701751500,242
1701752400,267
1701753300,190
1701754200,291
1701755100,221
1701756000,164
1701756900,165
1701757800,75
1701758700,142
1701759600,271
1701760500,98
1701761400,196
1701762300,152
1701763200,258
1701764100,495
1701765000,351
1701765900,370
1701766800,375
1701767700,294
1701768600,352
1701769500,245
1701770400,220
1701771300,275
1701772200,201
1701773100,457
1701774000,296
1701774900,175
1701775800,331
1701776700,229
1701777600,218
1701778500,320
1701779400,221
1701780300,230
1701781200,304
1701782100,187
1701783000,162
1701783900,118
1701784800,121
1701785700,182
1701786600,78
1701787500,195
1701788400,320
1701789300,247
1701790200,351
1701791100,373
1701792000,437
1701792900,962
1701793800,648
1701794700,612
1701795600,544
1701796500,590
1701797400,615
1701798300,534
1701799200,500
1701800100,385
1701801000,344
1701801900,431
1701802800,305
1701803700,359
1701804600,335
1701805500,317
1701806400,343
1701807300,212
1701808200,266
1701809100,250
1701810000,614
1701810900,466
1701811800,366
1701812700,495
1701813600,582
1701814500,999
1701815400,594
1701816300,459
1701817200,318
1701818100,285
1701819000,159
1701819900,283
1701820800,248
1701821700,196
1701822600,280
1701823500,196
1701824400,250
1701825300,286
1701826200,232
1701827100,276
1701828000,221
1701828900,250
1701829800,287
1701830700,217
1701831600,244
1701832500,278
1701833400,131
1701834300,167
1701835200,133
1701836100,101
1701837000,176
1701837900,54
1701838800,120
1701839700,206
1701840600,184
1701841500,280
1701842400,202
1701843300,226
1701844200,280
1701845100,384
1701846000,492
1701846900,260
1701847800,202
1701848700,374
1701849600,812
1701850500,729
1701851400,708
1701852300,200
1701853200,233
1701854100,263
1701855000,161
1701855900,297
1701856800,713
1701857700,491
1701858600,336
1701859500,363
1701860400,249
1701861300,202
1701862200,94
1701863100,215
1701864000,110
1701864900,125
1701865800,170
1701866700,105
1701867600,177
1701868500,186
1701869400,220
1701870300,303
1701871200,177
1701872100,266
1701873000,241
1701873900,232
1701874800,296
1701875700,167
1701876600,260
1701877500,260
1701878400,234
1701879300,280
1701880200,170
1701881100,261
1701882000,245
1701882900,229
1701883800,282
1701884700,194
1701885600,240
1701886500,275
1701887400,190
1701888300,312
1701889200,200
1701890100,236
1701891000,303
1701891900,174
1701892800,281
1701893700,237
1701894600,228
1701895500,294
1701896400,207
1701897300,504
1701898200,534
1701899100,477
1701900000,524
1701900900,444
1701901800,472
1701902700,527
1701903600,465
1701904500,494
1701905400,217
1701906300,197
1701907200,295
1701908100,211
1701909000,247
1701909900,238
1701910800,181
1701911700,294
1701912600,215
1701913500,235
1701914400,272
1701915300,165
1701916200,274
1701917100,221
1701918000,229
1701918900,253
1701919800,207
1701920700,239
1701921600,299
1701922500,201
1701923400,268
1701924300,238
1701925200,219
1701926100,262
1701927000,162
1701927900,273
1701928800,261
1701929700,184
1701930600,271
1701931500,229
1701932400,225
1701933300,164
1701934200,47
1701935100,150
1701936000,129
1701936900,204
1701937800,290
1701938700,208
1701939600,207
1701940500,296
1701941400,191
1701942300,259
1701943200,278
1701944100,171
1701945000,267
1701945900,236
1701946800,213
1701947700,270
1701948600,211
1701949500,233
1701950400,251
1701951300,175
1701952200,275
1701953100,231
1701954000,193
1701954900,306
1701955800,196
1701956700,254
1701957600,277
1701958500,175
1701959400,262
1701960300,210
1701961200,239
1701962100,280
1701963000,163
1701963900,351
1701964800,302
1701965700,325
1701966600,312
1701967500,252
1701968400,334
1701969300,394
1701970200,313
1701971100,404
1701972000,358
1701972900,445
1701973800,1039
1701974700,919
1701975600,440
1701976500,387
1701977400,392
1701978300,524
1701979200,820
1701980100,565
1701981000,316
1701981900,350
1701982800,303
1701983700,520
1701984600,572
1701985500,523
1701986400,461
1701987300,339
1701988200,287
1701989100,237
1701990000,252
1701990900,127
1701991800,140
1701992700,207
1701993600,87
1701994500,152
1701995400,293
1701996300,219
1701997200,243
1701998100,323
1701999000,294
1701999900,233
1702000800,277
1702001700,205
1702002600,271
1702003500,296
1702004400,231
1702005300,252
1702006200,304
1702007100,254
1702008000,279
1702008900,258
1702009800,180
1702010700,288
1702011600,171
1702012500,66
1702013400,156
1702014300,115
1702015200,149
1702016100,476
1702017000,310
1702017900,359
1702018800,492
1702019700,369
1702020600,429
1702021500,461
1702022400,408
1702023300,429
1702024200,460
1702025100,365
1702026000,452
1702026900,452
1702027800,363
1702028700,469
1702029600,443
1702030500,456
1702031400,482
1702032300,438
1702033200,417
1702034100,383
1702035000,265
1702035900,283
1702036800,332
1702037700,433
1702038600,659
1702039500,474
1702040400,313
1702041300,454
1702042200,455
1702043100,403
1702044000,556
1702044900,388
1702045800,757
1702046700,786
1702047600,364
1702048500,440
1702049400,511
1702050300,488
1702051200,578
1702052100,559
1702053000,728
1702053900,639
1702054800,554
1702055700,578
1702056600,571
1702057500,445
1702058400,500
1702059300,473
1702060200,425
1702061100,475
1702062000,403
1702062900,440
1702063800,495
1702064700,515
1702065600,580
1702066500,301
1702067400,274
1702068300,341
1702069200,279
1702070100,539
1702071000,564
1702071900,467
1702072800,603
1702073700,519
1702074600,454
1702075500,525
1702076400,225
1702077300,245
1702078200,278
1702079100,155
1702080000,161
1702080900,130
1702081800,85
1702082700,138
1702083600,114
1702084500,92
1702085400,199
1702086300,179
1702087200,271
1702088100,268
1702089000,232
1702089900,282
1702090800,208
1702091700,126
1702092600,148
1702093500,62
1702094400,176
1702095300,189
1702096200,38
1702097100,131
1702098000,113
1702098900,123
1702099800,151
1702100700,82
1702101600,92
1702102500,174
1702103400,86
1702104300,286
1702105200,198
1702106100,423
1702107000,636
1702107900,647
1702108800,585
1702109700,401
1702110600,136
1702111500,142
1702112400,457
1702113300,927
1702114200,734
1702115100,1441
1702116000,1223
1702116900,1322
1702117800,1532
1702118700,814
1702119600,378
1702120500,348
1702121400,283
1702122300,702
1702123200,657
1702124100,461
1702125000,306
1702125900,380
1702126800,581
1702127700,614
1702128600,265
1702129500,448
1702130400,255
1702131300,357
1702132200,614
1702133100,120
1702134000,186
1702134900,188
1702135800,239
1702136700,447
1702137600,526
1702138500,438
1702139400,483
1702140300,329
1702141200,356
1702142100,389
1702143000,303
1702143900,372
1702144800,319
1702145700,197
1702146600,282
1702147500,202
1702148400,271
1702149300,302
1702150200,204
1702151100,324
1702152000,328
1702152900,192
1702153800,220
1702154700,140
1702155600,262
1702156500,567
1702157400,498
1702158300,555
1702159200,591
1702160100,485
1702161000,574
1702161900,459
1702162800,513
1702163700,520
1702164600,384
1702165500,254
1702166400,175
1702167300,50
1702168200,149
1702169100,107
1702170000,102
1702170900,164
1702171800,81
1702172700,98
1702173600,184
1702174500,194
1702175400,273
1702176300,242
1702177200,199
1702178100,270
1702179000,250
1702179900,206
1702180800,283
1702181700,208
1702182600,237
1702183500,314
1702184400,189
1702185300,280
1702186200,260
1702187100,108
1702188000,138
1702188900,324
1702189800,138
1702190700,192
1702191600,138
1702192500,112
1702193400,165
1702194300,83
1702195200,145
1702196100,294
1702197000,195
1702197900,249
1702198800,267
