timestamp,power
1635669000,147
1635669900,151
1635670800,140
1635671700,134
1635672600,186
1635673500,138
1635674400,192
1635675300,231
1635676200,138
1635677100,235
1635678000,138
1635678900,137
1635679800,131
1635680700,126
1635681600,503
1635682500,191
1635683400,142
1635684300,457
1635685200,160
1635686100,326
1635687000,141
1635687900,208
1635688800,148
1635689700,115
1635690600,227
1635691500,157
1635692400,143
1635693300,144
1635694200,381
1635695100,280
1635696000,211
1635696900,240
1635697800,205
1635698700,175
1635699600,136
1635700500,134
1635701400,388
1635702300,181
1635703200,569
1635704100,147
1635705000,275
1635705900,530
1635706800,126
1635707700,126
1635708600,124
1635709500,199
1635710400,160
1635711300,150
1635712200,121
1635713100,150
1635714000,165
1635714900,134
1635715800,147
1635716700,122
1635717600,141
1635718500,79
1635719400,55
1635720300,71
1635721200,65
1635722100,83
1635723000,75
1635723900,59
1635724800,61
1635725700,65
1635726600,104
1635727500,68
1635728400,54
1635729300,75
1635730200,79
1635731100,84
1635732000,63
1635732900,69
1635733800,57
1635734700,71
1635735600,102
1635736500,66
1635737400,54
1635738300,67
1635739200,78
1635740100,74
1635741000,54
1635741900,105
1635742800,181
1635743700,137
1635744600,150
1635745500,127
1635746400,122
1635747300,117
1635748200,126
1635749100,113
1635750000,257
1635750900,137
1635751800,169
1635752700,200
1635753600,175
1635754500,234
1635755400,135
1635756300,124
1635757200,140
1635758100,974
1635759000,305
1635759900,314
1635760800,430
1635761700,572
1635762600,557
1635763500,360
1635764400,141
1635765300,164
1635766200,113
1635767100,528
1635768000,993
1635768900,247
1635769800,187
1635770700,205
1635771600,337
1635772500,244
1635773400,310
1635774300,175
1635775200,160
1635776100,747
1635777000,822
1635777900,712
1635778800,662
1635779700,574
1635780600,231
1635781500,401
1635782400,343
1635783300,242
1635784200,141
1635785100,147
1635786000,265
1635786900,149
1635787800,110
1635788700,127
1635789600,166
1635790500,211
1635791400,153
1635792300,125
1635793200,140
1635794100,225
1635795000,144
1635795900,166
1635796800,125
1635797700,203
1635798600,186
1635799500,178
1635800400,139
1635801300,150
1635802200,165
1635803100,143
1635804000,93
1635804900,65
1635805800,95
1635806700,88
1635807600,69
1635808500,60
1635809400,71
1635810300,73
1635811200,81
1635812100,74
1635813000,66
1635813900,58
1635814800,59
1635815700,96
1635816600,63
1635817500,57
1635818400,65
1635819300,76
1635820200,66
1635821100,58
1635822000,78
1635822900,61
1635823800,64
1635824700,102
1635825600,83
1635826500,57
1635827400,60
1635828300,121
1635829200,189
1635830100,127
1635831000,120
1635831900,151
1635832800,131
1635833700,136
1635834600,242
1635835500,204
1635836400,180
1635837300,202
1635838200,181
1635839100,104
1635840000,202
1635840900,147
1635841800,97
1635842700,101
1635843600,163
1635844500,128
1635845400,94
1635846300,112
1635847200,288
1635848100,209
1635849000,138
1635849900,92
1635850800,107
1635851700,187
1635852600,128
1635853500,107
1635854400,83
1635855300,139
1635856200,167
1635857100,164
1635858000,261
1635858900,220
1635859800,260
1635860700,190
1635861600,142
1635862500,123
1635863400,125
1635864300,178
1635865200,183
1635866100,148
1635867000,154
1635867900,172
1635868800,245
1635869700,161
1635870600,137
1635871500,155
1635872400,130
1635873300,236
1635874200,154
1635875100,136
1635876000,136
1635876900,127
1635877800,221
1635878700,201
1635879600,181
1635880500,173
1635881400,117
1635882300,117
1635883200,238
1635884100,146
1635885000,125
1635885900,140
1635886800,338
1635887700,479
1635888600,163
1635889500,155
1635890400,210
1635891300,93
1635892200,84
1635893100,68
1635894000,49
1635894900,68
1635895800,95
1635896700,52
1635897600,56
1635898500,83
1635899400,85
1635900300,67
1635901200,64
1635902100,82
1635903000,63
1635903900,70
1635904800,81
1635905700,64
1635906600,55
1635907500,81
1635908400,104
1635909300,58
1635910200,59
1635911100,66
1635912000,96
1635912900,82
1635913800,56
1635914700,117
1635915600,219
1635916500,198
1635917400,286
1635918300,243
1635919200,372
1635920100,230
1635921000,216
1635921900,227
1635922800,164
1635923700,138
1635924600,116
1635925500,83
1635926400,75
1635927300,74
1635928200,67
1635929100,84
1635930000,73
1635930900,71
1635931800,63
1635932700,70
1635933600,82
1635934500,72
1635935400,68
1635936300,76
1635937200,95
1635938100,76
1635939000,194
1635939900,97
1635940800,88
1635941700,90
1635942600,61
1635943500,82
1635944400,69
1635945300,83
1635946200,78
1635947100,70
1635948000,63
1635948900,68
1635949800,83
1635950700,178
1635951600,110
1635952500,69
1635953400,71
1635954300,92
1635955200,83
1635956100,75
1635957000,71
1635957900,78
1635958800,94
1635959700,70
1635960600,71
1635961500,178
1635962400,121
1635963300,80
1635964200,68
1635965100,61
1635966000,61
1635966900,76
1635967800,75
1635968700,67
1635969600,70
1635970500,81
1635971400,195
1635972300,109
1635973200,69
1635974100,71
1635975000,94
1635975900,92
1635976800,65
1635977700,62
1635978600,63
1635979500,77
1635980400,88
1635981300,75
1635982200,58
1635983100,65
1635984000,79
1635984900,81
1635985800,55
1635986700,51
1635987600,51
1635988500,75
1635989400,58
1635990300,51
1635991200,50
1635992100,63
1635993000,71
1635993900,53
1635994800,57
1635995700,60
1635996600,61
1635997500,68
1635998400,68
1635999300,59
1636000200,52
1636001100,97
1636002000,198
1636002900,108
1636003800,109
1636004700,106
1636005600,109
1636006500,166
1636007400,127
1636008300,157
1636009200,149
1636010100,126
1636011000,89
1636011900,84
1636012800,183
1636013700,105
1636014600,92
1636015500,83
1636016400,81
1636017300,182
1636018200,104
1636019100,99
1636020000,86
1636020900,81
1636021800,163
1636022700,116
1636023600,111
1636024500,85
1636025400,75
1636026300,78
1636027200,214
1636028100,118
1636029000,66
1636029900,81
1636030800,84
1636031700,91
1636032600,197
1636033500,113
1636034400,88
1636035300,73
1636036200,88
1636037100,79
1636038000,144
1636038900,111
1636039800,85
1636040700,92
1636041600,83
1636042500,76
1636043400,147
1636044300,136
1636045200,99
1636046100,72
1636047000,63
1636047900,78
1636048800,99
1636049700,195
1636050600,84
1636051500,69
1636052400,64
1636053300,78
1636054200,94
1636055100,181
1636056000,86
1636056900,73
1636057800,92
1636058700,84
1636059600,74
1636060500,78
1636061400,80
1636062300,92
1636063200,77
1636064100,57
1636065000,63
1636065900,62
1636066800,74
1636067700,68
1636068600,43
1636069500,48
1636070400,51
1636071300,80
1636072200,68
1636073100,49
1636074000,43
1636074900,56
1636075800,70
1636076700,62
1636077600,58
1636078500,56
1636079400,49
1636080300,69
1636081200,72
1636082100,52
1636083000,53
1636083900,62
1636084800,82
1636085700,61
1636086600,52
1636087500,94
1636088400,177
1636089300,127
1636090200,119
1636091100,121
1636092000,83
1636092900,143
1636093800,141
1636094700,160
1636095600,133
1636096500,91
1636097400,89
1636098300,172
1636099200,114
1636100100,92
1636101000,70
1636101900,83
1636102800,207
1636103700,102
1636104600,64
1636105500,77
1636106400,94
1636107300,170
1636108200,113
1636109100,81
1636110000,90
1636110900,86
1636111800,93
1636112700,86
1636113600,189
1636114500,98
1636115400,72
1636116300,112
1636117200,81
1636118100,64
1636119000,66
1636119900,194
1636120800,130
1636121700,77
1636122600,69
1636123500,72
1636124400,74
1636125300,97
1636126200,156
1636127100,99
1636128000,78
1636128900,79
1636129800,95
1636130700,94
1636131600,183
1636132500,104
1636133400,70
1636134300,90
1636135200,96
1636136100,71
1636137000,170
1636137900,84
1636138800,89
1636139700,83
1636140600,107
1636141500,135
1636142400,84
1636143300,87
1636144200,101
1636145100,73
1636146000,71
1636146900,70
1636147800,93
1636148700,90
1636149600,67
1636150500,54
1636151400,44
1636152300,58
1636153200,79
1636154100,60
1636155000,49
1636155900,47
1636156800,55
1636157700,68
1636158600,62
1636159500,62
1636160400,52
1636161300,51
1636162200,71
1636163100,60
1636164000,52
1636164900,51
1636165800,63
1636166700,66
1636167600,66
1636168500,60
1636169400,57
1636170300,64
1636171200,73
1636172100,68
1636173000,57
1636173900,99
1636174800,167
1636175700,122
1636176600,129
1636177500,129
1636178400,123
1636179300,122
1636180200,108
1636181100,172
1636182000,161
1636182900,123
1636183800,116
1636184700,112
1636185600,111
1636186500,94
1636187400,152
1636188300,116
1636189200,86
1636190100,79
1636191000,149
1636191900,120
1636192800,89
1636193700,71
1636194600,89
1636195500,104
1636196400,133
1636197300,140
1636198200,97
1636199100,86
1636200000,94
1636200900,88
1636201800,78
1636202700,85
1636203600,70
1636204500,86
1636205400,91
1636206300,175
1636207200,108
1636208100,74
1636209000,81
1636209900,92
1636210800,85
1636211700,153
1636212600,126
1636213500,104
1636214400,88
1636215300,88
1636216200,82
1636217100,92
1636218000,181
1636218900,99
1636219800,92
1636220700,94
1636221600,77
1636222500,140
1636223400,105
1636224300,89
1636225200,75
1636226100,69
1636227000,147
1636227900,118
1636228800,91
1636229700,94
1636230600,76
1636231500,75
1636232400,80
1636233300,76
1636234200,91
1636235100,92
1636236000,61
1636236900,50
1636237800,52
1636238700,59
1636239600,68
1636240500,59
1636241400,56
1636242300,52
1636243200,55
1636244100,68
1636245000,56
1636245900,56
1636246800,56
1636247700,49
1636248600,70
1636249500,68
1636250400,50
1636251300,59
1636252200,50
1636253100,56
1636254000,87
1636254900,65
1636255800,54
1636256700,58
1636257600,53
1636258500,76
1636259400,82
1636260300,89
1636261200,174
1636262100,124
1636263000,123
1636263900,140
1636264800,141
1636265700,128
1636266600,101
1636267500,167
1636268400,185
1636269300,149
1636270200,128
1636271100,120
1636272000,117
1636272900,147
1636273800,131
1636274700,107
1636275600,87
1636276500,135
1636277400,120
1636278300,134
1636279200,122
1636280100,93
1636281000,84
1636281900,169
1636282800,138
1636283700,145
1636284600,87
1636285500,79
1636286400,175
1636287300,125
1636288200,110
1636289100,107
1636290000,91
1636290900,178
1636291800,100
1636292700,88
1636293600,102
1636294500,151
1636295400,110
1636296300,91
1636297200,80
1636298100,138
1636299000,131
1636299900,95
1636300800,94
1636301700,91
1636302600,243
1636303500,217
1636304400,197
1636305300,174
1636306200,146
1636307100,142
1636308000,250
1636308900,150
1636309800,145
1636310700,125
1636311600,190
1636312500,193
1636313400,165
1636314300,140
1636315200,144
1636316100,168
1636317000,197
1636317900,195
1636318800,134
1636319700,158
1636320600,139
1636321500,130
1636322400,134
1636323300,82
1636324200,75
1636325100,75
1636326000,77
1636326900,99
1636327800,74
1636328700,52
1636329600,82
1636330500,57
1636331400,60
1636332300,99
1636333200,65
1636334100,52
1636335000,76
1636335900,60
1636336800,67
1636337700,72
1636338600,79
1636339500,75
1636340400,64
1636341300,77
1636342200,75
1636343100,80
1636344000,84
1636344900,60
1636345800,61
1636346700,97
1636347600,204
1636348500,138
1636349400,124
1636350300,134
1636351200,122
1636352100,108
1636353000,106
1636353900,325
1636354800,185
1636355700,181
1636356600,192
1636357500,128
1636358400,140
1636359300,248
1636360200,222
1636361100,244
1636362000,262
1636362900,280
1636363800,212
1636364700,139
1636365600,451
1636366500,430
1636367400,469
1636368300,274
1636369200,103
1636370100,98
1636371000,122
1636371900,174
1636372800,131
1636373700,101
1636374600,336
1636375500,330
1636376400,389
1636377300,316
1636378200,487
1636379100,500
1636380000,497
1636380900,393
1636381800,131
1636382700,190
1636383600,151
1636384500,118
1636385400,152
1636386300,763
1636387200,756
1636388100,200
1636389000,166
1636389900,170
1636390800,481
1636391700,368
1636392600,441
1636393500,807
1636394400,845
1636395300,755
1636396200,700
1636397100,340
1636398000,140
1636398900,114
1636399800,227
1636400700,169
1636401600,122
1636402500,123
1636403400,194
1636404300,182
1636405200,141
1636406100,155
1636407000,143
1636407900,122
1636408800,129
1636409700,99
1636410600,72
1636411500,65
1636412400,74
1636413300,68
1636414200,77
1636415100,76
1636416000,63
1636416900,50
1636417800,57
1636418700,95
1636419600,83
1636420500,57
1636421400,70
1636422300,55
1636423200,82
1636424100,77
1636425000,70
1636425900,57
1636426800,63
1636427700,75
1636428600,69
1636429500,78
1636430400,69
1636431300,63
1636432200,56
1636433100,90
1636434000,203
1636434900,128
1636435800,117
1636436700,126
1636437600,118
1636438500,193
1636439400,149
1636440300,212
1636441200,227
1636442100,181
1636443000,152
1636443900,120
1636444800,101
1636445700,187
1636446600,104
1636447500,93
1636448400,100
1636449300,169
1636450200,109
1636451100,96
1636452000,108
1636452900,197
1636453800,167
1636454700,111
1636455600,735
1636456500,279
1636457400,544
1636458300,251
1636459200,118
1636460100,134
1636461000,204
