timestamp,power
1662484500,300
1662485400,232
1662486300,186
1662487200,117
1662488100,132
1662489000,119
1662489900,98
1662490800,99
1662491700,101
1662492600,70
1662493500,55
1662494400,45
1662495300,46
1662496200,59
1662497100,67
1662498000,45
1662498900,39
1662499800,30
1662500700,63
1662501600,54
1662502500,31
1662503400,29
1662504300,39
1662505200,40
1662506100,18
1662507000,13
1662507900,14
1662508800,33
1662509700,31
1662510600,13
1662511500,14
1662512400,19
1662513300,38
1662514200,46
1662515100,74
1662516000,11
1662516900,27
1662517800,31
1662518700,11
1662519600,11
1662520500,13
1662521400,94
1662522300,21
1662523200,61
1662524100,23
1662525000,69
1662525900,33
1662526800,18
1662527700,55
1662528600,87
1662529500,268
1662530400,315
1662531300,368
1662532200,340
1662533100,531
1662534000,151
1662534900,77
1662535800,51
1662536700,52
1662537600,39
1662538500,39
1662539400,23
1662540300,14
1662541200,17
1662542100,30
1662543000,34
1662543900,34
1662544800,15
1662545700,16
1662546600,36
1662547500,57
1662548400,41
1662549300,41
1662550200,55
1662551100,58
1662552000,41
1662552900,62
1662553800,65
1662554700,61
1662555600,48
1662556500,16
1662557400,21
1662558300,33
1662559200,11
1662560100,11
1662561000,19
1662561900,36
1662562800,11
1662563700,11
1662564600,28
1662565500,44
1662566400,14
1662567300,10
1662568200,15
1662569100,35
1662570000,46
1662570900,73
1662571800,94
1662572700,120
1662573600,146
1662574500,158
1662575400,150
1662576300,155
1662577200,148
1662578100,116
1662579000,61
1662579900,72
1662580800,69
1662581700,89
1662582600,46
1662583500,89
1662584400,58
1662585300,46
1662586200,42
1662587100,75
1662588000,54
1662588900,29
1662589800,29
1662590700,29
1662591600,32
1662592500,15
1662593400,14
1662594300,25
1662595200,36
1662596100,14
1662597000,35
1662597900,20
1662598800,37
1662599700,18
1662600600,13
1662601500,75
1662602400,40
1662603300,18
1662604200,11
1662605100,11
1662606000,32
1662606900,23
1662607800,70
1662608700,30
1662609600,30
1662610500,46
1662611400,10
1662612300,16
1662613200,44
1662614100,88
1662615000,86
1662615900,141
1662616800,205
1662617700,135
1662618600,139
1662619500,140
1662620400,78
1662621300,71
1662622200,76
1662623100,63
1662624000,19
1662624900,36
1662625800,12
1662626700,13
1662627600,30
1662628500,40
1662629400,18
1662630300,15
1662631200,12
1662632100,38
1662633000,18
1662633900,12
1662634800,14
1662635700,53
1662636600,52
1662637500,89
1662638400,66
1662639300,83
1662640200,81
1662641100,66
1662642000,75
1662642900,53
1662643800,61
1662644700,42
1662645600,97
1662646500,104
1662647400,90
1662648300,17
1662649200,12
1662650100,10
1662651000,30
1662651900,25
1662652800,11
1662653700,10
1662654600,61
1662655500,112
1662656400,75
1662657300,91
1662658200,72
1662659100,93
1662660000,133
1662660900,151
1662661800,99
1662662700,118
1662663600,110
1662664500,98
1662665400,96
1662666300,93
1662667200,65
1662668100,40
1662669000,28
1662669900,46
1662670800,53
1662671700,44
1662672600,30
1662673500,31
1662674400,24
1662675300,36
1662676200,14
1662677100,14
1662678000,19
1662678900,38
1662679800,16
1662680700,14
1662681600,13
1662682500,39
1662683400,44
1662684300,13
1662685200,13
1662686100,32
1662687000,28
1662687900,52
1662688800,37
1662689700,24
1662690600,35
1662691500,11
1662692400,11
1662693300,11
1662694200,93
1662695100,45
1662696000,15
1662696900,32
1662697800,33
1662698700,26
1662699600,24
1662700500,113
1662701400,135
1662702300,524
1662703200,708
1662704100,532
1662705000,279
1662705900,164
1662706800,127
1662707700,70
1662708600,44
1662709500,43
1662710400,31
1662711300,15
1662712200,15
1662713100,26
1662714000,49
1662714900,38
1662715800,47
1662716700,28
1662717600,59
1662718500,41
1662719400,23
1662720300,12
1662721200,28
1662722100,29
1662723000,11
1662723900,14
1662724800,38
1662725700,38
1662726600,14
1662727500,12
1662728400,12
1662729300,33
1662730200,25
1662731100,100
1662732000,137
1662732900,72
1662733800,75
1662734700,58
1662735600,27
1662736500,34
1662737400,37
1662738300,14
1662739200,11
1662740100,12
1662741000,66
1662741900,123
1662742800,95
1662743700,94
1662744600,184
1662745500,231
1662746400,192
1662747300,179
1662748200,103
1662749100,121
1662750000,122
1662750900,95
1662751800,49
1662752700,72
1662753600,52
1662754500,46
1662755400,48
1662756300,78
1662757200,69
1662758100,37
1662759000,34
1662759900,54
1662760800,83
1662761700,40
1662762600,33
1662763500,56
1662764400,32
1662765300,30
1662766200,32
1662767100,54
1662768000,34
1662768900,29
1662769800,44
1662770700,63
1662771600,34
1662772500,29
1662773400,27
1662774300,86
1662775200,34
1662776100,17
1662777000,24
1662777900,36
1662778800,17
1662779700,11
1662780600,11
1662781500,36
1662782400,17
1662783300,39
1662784200,77
1662785100,106
1662786000,74
1662786900,64
1662787800,113
1662788700,234
1662789600,227
1662790500,482
1662791400,201
1662792300,651
1662793200,310
1662794100,166
1662795000,61
1662795900,74
1662796800,53
1662797700,85
1662798600,67
1662799500,42
1662800400,15
1662801300,17
1662802200,22
1662803100,40
1662804000,30
1662804900,20
1662805800,24
1662806700,37
1662807600,17
1662808500,15
1662809400,24
1662810300,37
1662811200,17
1662812100,15
1662813000,88
1662813900,159
1662814800,78
1662815700,67
1662816600,75
1662817500,87
1662818400,71
1662819300,122
1662820200,131
1662821100,88
1662822000,66
1662822900,65
1662823800,78
1662824700,91
1662825600,82
1662826500,65
1662827400,81
1662828300,95
1662829200,164
1662830100,199
1662831000,264
1662831900,314
1662832800,236
1662833700,405
1662834600,328
1662835500,315
1662836400,231
1662837300,271
1662838200,210
1662839100,204
1662840000,203
1662840900,156
1662841800,130
1662842700,54
1662843600,76
1662844500,51
1662845400,31
1662846300,33
1662847200,49
1662848100,57
1662849000,35
1662849900,33
1662850800,39
1662851700,57
1662852600,42
1662853500,46
1662854400,38
1662855300,37
1662856200,29
1662857100,14
1662858000,16
1662858900,33
1662859800,33
1662860700,12
1662861600,13
1662862500,39
1662863400,97
1662864300,57
1662865200,12
1662866100,27
1662867000,52
1662867900,11
1662868800,67
1662869700,49
1662870600,32
1662871500,12
1662872400,81
1662873300,97
1662874200,129
1662875100,125
1662876000,240
1662876900,162
1662877800,160
1662878700,196
1662879600,233
1662880500,205
1662881400,118
1662882300,91
1662883200,104
1662884100,121
1662885000,85
1662885900,42
1662886800,15
1662887700,35
1662888600,21
1662889500,14
1662890400,18
1662891300,37
1662892200,14
1662893100,32
1662894000,21
1662894900,35
1662895800,32
1662896700,84
1662897600,127
1662898500,123
1662899400,88
1662900300,89
1662901200,117
1662902100,97
1662903000,80
1662903900,86
1662904800,127
1662905700,99
1662906600,79
1662907500,67
1662908400,75
1662909300,29
1662910200,11
1662911100,10
1662912000,28
1662912900,31
1662913800,11
1662914700,14
1662915600,253
1662916500,141
1662917400,190
1662918300,166
1662919200,134
1662920100,117
1662921000,133
1662921900,96
1662922800,95
1662923700,114
1662924600,121
1662925500,101
1662926400,90
1662927300,48
1662928200,72
1662929100,52
1662930000,29
1662930900,29
1662931800,48
1662932700,45
1662933600,51
1662934500,28
1662935400,43
1662936300,53
1662937200,23
1662938100,52
1662939000,20
1662939900,38
1662940800,20
1662941700,14
1662942600,13
1662943500,39
1662944400,25
1662945300,14
1662946200,15
1662947100,52
1662948000,59
1662948900,54
1662949800,14
1662950700,24
1662951600,60
1662952500,17
1662953400,13
1662954300,13
1662955200,36
1662956100,44
1662957000,84
1662957900,15
1662958800,15
1662959700,37
1662960600,143
1662961500,145
1662962400,274
1662963300,200
1662964200,183
1662965100,214
1662966000,222
1662966900,85
1662967800,87
1662968700,84
1662969600,72
1662970500,45
1662971400,38
1662972300,22
1662973200,13
1662974100,31
1662975000,33
1662975900,32
1662976800,12
1662977700,55
1662978600,351
1662979500,77
1662980400,346
1662981300,193
1662982200,36
1662983100,37
1662984000,24
1662984900,39
1662985800,50
1662986700,64
1662987600,45
1662988500,40
1662989400,54
1662990300,61
1662991200,42
1662992100,78
1662993000,121
1662993900,106
1662994800,330
1662995700,706
1662996600,1092
1662997500,455
1662998400,368
1662999300,260
1663000200,257
1663001100,138
1663002000,95
1663002900,94
1663003800,169
1663004700,332
1663005600,176
1663006500,221
1663007400,156
1663008300,120
1663009200,122
1663010100,109
1663011000,121
1663011900,99
1663012800,96
1663013700,112
1663014600,115
1663015500,86
1663016400,46
1663017300,53
1663018200,52
1663019100,31
1663020000,59
1663020900,70
1663021800,72
1663022700,34
1663023600,30
1663024500,30
1663025400,36
1663026300,30
1663027200,16
1663028100,13
1663029000,26
1663029900,37
1663030800,18
1663031700,15
1663032600,13
1663033500,37
1663034400,34
1663035300,24
1663036200,12
1663037100,24
1663038000,36
1663038900,61
1663039800,13
1663040700,11
1663041600,37
1663042500,21
1663043400,13
1663044300,12
1663045200,43
1663046100,45
1663047000,127
1663047900,152
1663048800,297
1663049700,203
1663050600,162
1663051500,246
1663052400,255
1663053300,191
1663054200,93
1663055100,63
1663056000,74
1663056900,76
1663057800,68
1663058700,68
1663059600,70
1663060500,87
1663061400,80
1663062300,55
1663063200,53
1663064100,93
1663065000,68
1663065900,35
1663066800,10
1663067700,50
1663068600,28
1663069500,11
1663070400,11
1663071300,29
1663072200,27
1663073100,12
1663074000,10
1663074900,75
1663075800,821
1663076700,317
1663077600,224
1663078500,121
1663079400,108
1663080300,52
1663081200,11
1663082100,25
1663083000,31
1663083900,11
1663084800,11
1663085700,23
1663086600,33
1663087500,11
1663088400,11
1663089300,161
1663090200,1413
1663091100,1186
1663092000,1110
1663092900,683
1663093800,621
1663094700,264
1663095600,149
1663096500,128
1663097400,105
1663098300,101
1663099200,51
1663100100,70
1663101000,54
1663101900,73
1663102800,46
1663103700,72
1663104600,75
1663105500,40
1663106400,37
1663107300,46
1663108200,38
1663109100,18
1663110000,14
1663110900,13
1663111800,35
1663112700,29
1663113600,14
1663114500,14
1663115400,28
1663116300,36
1663117200,14
1663118100,32
1663119000,24
1663119900,96
1663120800,25
1663121700,13
1663122600,15
1663123500,38
1663124400,24
1663125300,14
1663126200,29
1663127100,36
1663128000,79
1663128900,50
1663129800,52
1663130700,22
1663131600,85
1663132500,155
1663133400,136
1663134300,158
1663135200,139
1663136100,750
1663137000,699
1663137900,280
1663138800,211
1663139700,240
1663140600,264
1663141500,207
1663142400,127
1663143300,114
1663144200,97
1663145100,74
1663146000,100
1663146900,635
1663147800,1399
1663148700,533
1663149600,451
1663150500,413
1663151400,262
1663152300,44
1663153200,15
1663154100,32
1663155000,34
1663155900,14
1663156800,15
1663157700,41
1663158600,649
1663159500,765
1663160400,610
1663161300,357
1663162200,432
1663163100,291
1663164000,99
1663164900,89
1663165800,51
1663166700,36
1663167600,28
1663168500,13
1663169400,12
1663170300,21
1663171200,38
1663172100,20
1663173000,18
1663173900,27
1663174800,32
1663175700,45
1663176600,77
1663177500,77
1663178400,78
1663179300,110
1663180200,231
1663181100,236
1663182000,267
1663182900,226
1663183800,138
1663184700,125
1663185600,211
1663186500,262
1663187400,145
1663188300,39
1663189200,29
1663190100,42
1663191000,51
1663191900,60
1663192800,34
1663193700,30
1663194600,54
1663195500,40
1663196400,29
1663197300,28
1663198200,44
1663199100,42
1663200000,28
1663200900,19
1663201800,15
1663202700,39
1663203600,43
1663204500,19
1663205400,13
1663206300,66
1663207200,56
1663208100,10
1663209000,12
1663209900,12
1663210800,34
1663211700,22
1663212600,12
1663213500,25
1663214400,27
1663215300,34
1663216200,13
1663217100,11
1663218000,81
1663218900,85
1663219800,114
1663220700,148
1663221600,279
1663222500,193
1663223400,197
1663224300,193
1663225200,171
1663226100,158
1663227000,164
1663227900,120
1663228800,77
1663229700,58
1663230600,66
1663231500,66
1663232400,63
1663233300,53
1663234200,57
1663235100,109
1663236000,92
1663236900,77
1663237800,51
1663238700,73
1663239600,328
1663240500,50
1663241400,385
1663242300,151
1663243200,38
1663244100,30
1663245000,28
1663245900,43
1663246800,49
1663247700,66
1663248600,46
1663249500,41
1663250400,53
1663251300,69
1663252200,87
1663253100,50
1663254000,53
1663254900,43
1663255800,59
1663256700,36
1663257600,185
1663258500,284
1663259400,119
1663260300,156
1663261200,79
1663262100,113
1663263000,122
1663263900,121
1663264800,151
1663265700,165
1663266600,101
1663267500,128
1663268400,207
1663269300,112
1663270200,96
1663271100,159
1663272000,57
1663272900,72
1663273800,80
1663274700,93
1663275600,30
1663276500,37
1663277400,53
1663278300,26
1663279200,14
1663280100,13
1663281000,25
1663281900,57
1663282800,21
1663283700,13
1663284600,15
1663285500,26
1663286400,38
1663287300,14
1663288200,15
1663289100,13
1663290000,34
1663290900,32
1663291800,13
1663292700,11
1663293600,12
1663294500,73
1663295400,24
1663296300,10
1663297200,50
1663298100,48
1663299000,36
1663299900,15
1663300800,12
1663301700,33
1663302600,92
1663303500,45
1663304400,66
1663305300,34
1663306200,109
1663307100,266
1663308000,186
1663308900,169
1663309800,187
1663310700,298
1663311600,170
1663312500,81
1663313400,50
1663314300,57
1663315200,37
1663316100,25
1663317000,28
1663317900,13
1663318800,32
1663319700,27
1663320600,15
1663321500,117
1663322400,320
1663323300,121
1663324200,165
1663325100,144
1663326000,41
1663326900,35
1663327800,22
1663328700,42
1663329600,69
1663330500,69
1663331400,54
1663332300,54
1663333200,73
1663334100,79
1663335000,55
1663335900,53
1663336800,88
1663337700,71
1663338600,53
1663339500,58
1663340400,67
1663341300,94
1663342200,75
1663343100,73
